ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30.0,189.0,0.5193370165745819,0.502747856671796,0.3601166369674367,0.224299065420567,0.6011904761903679,0.3333333333333321,0.1992809450436539,0.6666666666667425,0.5471935565064179,0.3333333333333286,0.5297619047619051,0.3713278495887202,108
30.0,190.0,0.3618784530386847,0.4196526709166832,0.3089259679248322,0.2046728971962643,0.6309523809525217,0.4166666666666678,0.2131484334874152,0.6481481481480387,0.7369745784042294,0.25,0.3809523809523796,0.4417263112915286,107
30.0,191.0,0.4622093023255615,0.5694696511393431,0.3307560137457024,0.3576923076923108,0.4300341296927854,0.5476190476190474,0.3884992987377273,0.4317460317460018,0.6943528441879643,0.4545454545454568,0.379999999999999,0.6061924686192466,106
30.0,192.0,0.4537313432835788,0.4040133779264252,0.3601436265709168,0.3200498132004981,0.3566878980891488,0.4247311827956999,0.2982817869415797,0.3576158940397818,0.6433806688044008,0.4545454545454532,0.4122137404580144,0.5189508032128529,105
30.0,193.0,0.3430232558139892,0.5120661916800735,0.485203689469639,0.3560528992878957,0.3412969283276652,0.4233128834355852,0.2511013215859066,0.3099041533546369,0.5938185006576049,0.3636363636363633,0.3636363636363615,0.4336464560204955,104
30.0,194.0,0.3030303030303116,0.3401791566528374,0.3314695089987758,0.204202232435982,0.3445378151259319,0.3780487804878056,0.2155898876404478,0.2622950819675225,0.631027253668762,0.3636363636363597,0.4632352941176485,0.3634833352036821,103
30.0,195.0,0.5253731343283619,0.4149386845039089,0.3438061041292641,0.3275217932752206,0.3757961783439896,0.4193548387096797,0.2989690721649474,0.350993377483519,0.6097114063215763,0.3636363636363668,0.541984732824428,0.4461596385542172,102
30.0,196.0,0.4767441860465453,0.501264077223631,0.4146810146041524,0.3102746693794529,0.3515358361775043,0.4233128834355852,0.2599118942731273,0.3418530351437994,0.6363437088996058,0.4545454545454532,0.4848484848484844,0.4155422715627654,101
30.0,197.0,0.6162790697674723,0.4843718491631392,0.5252577319587601,0.2320512820512839,0.4470989761092596,0.428571428571427,0.3099579242636743,0.4476190476189003,0.6842539159109648,0.3636363636363633,0.4800000000000004,0.5931380753138065,100
30.0,198.0,0.3168044077134766,0.5018571116451866,0.4904770225406238,0.2101116217990792,0.3193277310924713,0.4329268292682933,0.2450842696629216,0.2704918032786736,0.6113731656184527,0.4545454545454532,0.367647058823529,0.4672876220401782,99
30.0,199.0,0.4600550964187277,0.3779768407253741,0.2940765332867343,0.2652659225213369,0.3277310924368066,0.4146341463414664,0.2598314606741567,0.3196721311476267,0.6137316561844912,0.4545454545454532,0.4264705882352935,0.4070250252496912,98
30.0,200.0,0.3829201101928277,0.4994537906925984,0.4752752053118989,0.2245567957977634,0.2857142857144481,0.3353658536585371,0.2584269662921343,0.286885245901658,0.7002096436058736,0.5454545454545467,0.5,0.4310402872853771,97
30.0,201.0,0.4883720930232584,0.4886065739060292,0.5831615120274911,0.3435897435897459,0.4641638225255065,0.5059523809523796,0.2776998597475426,0.4444444444444571,0.6259274525968657,0.3636363636363633,0.5299999999999994,0.4776569037656895,96
30.0,202.0,0.4149253731343378,0.457971014492756,0.3364452423698374,0.2963885429638857,0.3757961783439896,0.4623655913978517,0.3402061855670091,0.390728476821323,0.5396243701328451,0.3636363636363668,0.2824427480916043,0.5291164658634564,95
30.0,203.0,0.5930232558139608,0.4033071183706376,0.5618556701030926,0.2935897435897487,0.457337883958985,0.4404761904761898,0.3702664796633925,0.4571428571427987,0.6646743610882098,0.3636363636363633,0.4399999999999995,0.5579916317991636,94
30.0,204.0,0.4738372093023315,0.4083484573502716,0.5515463917525736,0.3551282051282065,0.4744027303753455,0.4583333333333357,0.287517531556805,0.450793650793571,0.6593157460840899,0.6363636363636367,0.4900000000000002,0.4488702928870296,93
30.0,205.0,0.4683195592286324,0.5938387590124563,0.4132448016774432,0.2376887721602116,0.2941176470587834,0.3902439024390247,0.2844101123595486,0.3278688524592326,0.6168763102725379,0.2727272727272734,0.4632352941176485,0.4572999663337462,92
30.0,206.0,0.3253731343283448,0.584169453734674,0.2944344703770198,0.3237858032378575,0.3821656050954516,0.4569892473118315,0.2652920962199339,0.3708609271523073,0.5700870361887347,0.5454545454545467,0.3816793893129784,0.4733935742971908,91
30.0,207.0,0.4358208955223688,0.3928651059085908,0.3574506283662479,0.320672478206724,0.4140127388536712,0.4569892473118315,0.281786941580755,0.3642384105960445,0.6310123683005067,0.2727272727272734,0.5954198473282446,0.4101405622489977,90
30.0,208.0,0.5611940298507534,0.3676700111482773,0.4344703770197498,0.3555417185554184,0.3757961783439896,0.473118279569892,0.2824742268041262,0.3642384105960445,0.6074209803023365,0.2727272727272734,0.4503816793893129,0.3551706827309253,89
30.0,209.0,0.4668508287292923,0.5546273906353036,0.2544953831200374,0.2299065420560815,0.6488095238096321,0.3809523809523796,0.2023626091422699,0.6851851851849915,0.6541656179209667,0.4166666666666643,0.3809523809523796,0.5523982480504195,88
30.0,210.0,0.3633720930232584,0.4341530682601728,0.4010376633358952,0.2583926754832149,0.3924914675768605,0.466257668711652,0.3612334801762138,0.3897763578274862,0.6385357299430083,0.4545454545454532,0.5151515151515138,0.4389410760034149,87
30.0,211.0,0.3131672597864678,0.3410773551187098,0.4557513363690333,0.3359893758300138,0.4467213114753576,0.387096774193548,0.2711370262390637,0.453125,0.673460630765927,0.55555555555555,0.5370370370370381,0.3221772062709185,86
30.0,212.0,0.5087209302325846,0.3198225448679181,0.5512027491408915,0.3717948717948722,0.4470989761092596,0.6130952380952372,0.4137447405329588,0.4952380952380508,0.5647155812036253,0.3636363636363633,0.4100000000000001,0.4706276150627619,85
30.0,213.0,0.3526170798897965,0.3788507756172237,0.4415516337585181,0.2311227839789857,0.3613445378148299,0.3597560975609752,0.2682584269662911,0.3196721311476267,0.5759958071278852,0.5454545454545467,0.3308823529411775,0.4277858826169947,84
30.0,214.0,0.5930232558139892,0.5892898184325475,0.4350499615680263,0.3875890132248223,0.4095563139933347,0.3128834355828189,0.3083700440528645,0.3801916932908398,0.669004822446297,0.5454545454545467,0.5959595959595951,0.424765157984627,83
30.0,215.0,0.6119402985074487,0.5641025641025692,0.366068222621184,0.3449564134495624,0.3885350318473684,0.387096774193548,0.2591065292096211,0.4039735099338486,0.6642235455794783,0.4545454545454532,0.3740458015267158,0.6047941767068288,82
30.0,216.0,0.5087209302325562,0.4408182027120197,0.3758647194465823,0.3133265513733505,0.385665529010339,0.4723926380368084,0.3314977973568282,0.3865814696487177,0.6085050416483995,0.3636363636363633,0.4141414141414135,0.5684030742954729,81
30.0,217.0,0.4242424242424079,0.5005462093074087,0.4413769002271515,0.2298095863427427,0.3193277310924713,0.4329268292682933,0.2773876404494366,0.3196721311476267,0.5770440251572317,0.3636363636363597,0.404411764705884,0.4495567276399974,80
30.0,218.0,0.2947658402203501,0.4094384968319886,0.3891315743491184,0.2179908076165446,0.3361344537815967,0.3597560975609752,0.2212078651685374,0.3032786885246423,0.7036163522012622,0.7272727272727266,0.2132352941176485,0.370441027942995,79
30.0,219.0,0.3750000000000284,0.5977936106642154,0.4800153727901595,0.3458799593082418,0.3993174061433819,0.5153374233128822,0.3270925110132161,0.4025559105431284,0.6470846120122751,0.3636363636363633,0.5959595959595951,0.2780529461998267,78
30.0,220.0,0.540298507462694,0.4829431438127116,0.4542190305206475,0.3132004981320051,0.4203821656051332,0.3655913978494638,0.2646048109965626,0.4503311258279154,0.6509390746678889,0.5454545454545467,0.3664122137404604,0.2935491967871506,77
30.0,221.0,0.5220994475138241,0.3563420531985031,0.471893730763,0.2051401869158873,0.6250000000002274,0.3333333333333321,0.1766820749871627,0.6111111111110858,0.6370500880946395,0.5,0.5059523809523832,0.4578570665527195,76
30.0,222.0,0.5096418732782411,0.5140922001310955,0.3997903197623635,0.1989494418910027,0.3193277310924713,0.3597560975609752,0.2766853932584254,0.2950819672132638,0.5463836477987449,0.4545454545454532,0.397058823529413,0.4002917742116487,75
30.0,223.0,0.4793388429752099,0.3436748962202358,0.5030578367988809,0.2219304005252773,0.3193277310924713,0.4207317073170742,0.2528089887640412,0.3114754098362482,0.6498951781970668,0.4545454545454532,0.4705882352941195,0.4860285040960654,74
30.0,224.0,0.5432835820895434,0.2379041248606483,0.4526032315978447,0.3275217932752206,0.4522292993631254,0.4838709677419359,0.2810996563573873,0.4172185430463742,0.6369674759505273,0.4545454545454532,0.2290076335877877,0.4578313253012069,73
30.0,225.0,0.4412811387900319,0.5647178963492472,0.4983171649178324,0.3612217795484724,0.5040983606556892,0.4645161290322548,0.3002915451895021,0.5039062499998863,0.5633984123578628,0.6666666666666643,0.4814814814814827,0.31495508190946,72
30.0,226.0,0.3884297520661164,0.5949311776272665,0.4555303162676907,0.2212738017071558,0.3277310924368066,0.4634146341463427,0.2612359550561756,0.2622950819675225,0.7251048218029403,0.5454545454545467,0.404411764705884,0.591964987094606,71
30.0,227.0,0.6120996441281079,0.5358692877201925,0.3648782419322849,0.304116865869851,0.4836065573770156,0.3032258064516107,0.314868804664723,0.5078124999998863,0.6329113924050631,0.4444444444444428,0.4444444444444464,0.3315131231284134,70
30.0,228.0,0.5745856353591137,0.6137612662123573,0.4702737728819031,0.2088785046728993,0.613095238095184,0.452380952380949,0.1956856702619447,0.6481481481480387,0.6229549458847217,0.5,0.3690476190476168,0.3418438201046889,69
30.0,229.0,0.531343283582089,0.3846153846153868,0.4617594254937138,0.3455790784557884,0.4140127388536712,0.4569892473118315,0.2487972508591056,0.4437086092716527,0.6804855703160797,0.5454545454545467,0.4503816793893129,0.4589608433734966,68
30.0,230.0,0.5426997245179166,0.5479571771903053,0.3340905119692472,0.2291529875246212,0.3613445378148299,0.4207317073170742,0.25210674157303,0.3196721311476267,0.74528301886793,0.5454545454545467,0.4264705882352935,0.4172371226573901,67
30.0,231.0,0.5,0.3348655481498532,0.3514604150653362,0.2909460834181097,0.4607508532423026,0.4478527607361968,0.3149779735682827,0.4504792332269289,0.6834721613327517,0.5454545454545467,0.282828282828282,0.2194705380017065,66
30.0,232.0,0.497093023255843,0.592507469547229,0.4694465795541873,0.3357070193285878,0.4470989761092596,0.5214723926380351,0.2852422907489007,0.444089456869051,0.6488382288469978,0.4545454545454532,0.4949494949494948,0.3461998292058066,65
30.0,233.0,0.6597014925372946,0.5710144927536263,0.4834829443447042,0.3194271481942721,0.4777070063694282,0.413978494623656,0.2756013745704457,0.4635761589406684,0.7246907924874009,0.5454545454545467,0.3587786259541978,0.3786395582329334,64
30.0,234.0,0.4519572953736599,0.4294102629563419,0.3159770342506434,0.403718459495348,0.5081967213114922,0.5032258064516135,0.3221574344023317,0.51953125,0.6073803904741482,0.7777777777777715,0.388888888888891,0.3054430156772962,63
30.0,235.0,0.3360881542699871,0.55516714004807,0.481041411846931,0.1943532501641485,0.3361344537815967,0.4207317073170742,0.2591292134831455,0.2622950819675225,0.6658805031446562,0.3636363636363597,0.397058823529413,0.3163505779373814,62
30.0,236.0,0.4418604651163207,0.6430705584923011,0.4398539584934688,0.3438453713123088,0.467576791808824,0.4907975460122706,0.2731277533039673,0.4536741214059248,0.7032003507233675,0.6363636363636367,0.4646464646464654,0.4030742954739512,61
30.0,237.0,0.4805970149253653,0.5641025641025692,0.5197486535008977,0.3125778331257791,0.4777070063694282,0.413978494623656,0.2804123711340196,0.4834437086092293,0.6028401282638569,0.4545454545454532,0.5725190839694676,0.397088353413654,60
30.0,238.0,0.5087209302325846,0.454728775962895,0.4427835051546367,0.3192307692307707,0.5460750853242189,0.2440476190476168,0.3253856942496469,0.5714285714285552,0.6106760098928277,0.2727272727272734,0.5,0.4274476987447695,59
30.0,239.0,0.4796511627907023,0.612825166364189,0.5565292096219885,0.394871794871797,0.5733788395904185,0.4761904761904745,0.3197755960729296,0.5682539682538845,0.5463726298433649,0.4545454545454568,0.7200000000000006,0.2281171548117164,58
30.0,240.0,0.540298507462694,0.6374581939799384,0.5143626570915636,0.2920298879202967,0.5159235668788824,0.413978494623656,0.2632302405498272,0.4701986754967038,0.7047640861200186,0.3636363636363668,0.4427480916030539,0.4175451807228931,57
30.0,241.0,0.441791044776096,0.5507246376811636,0.4463195691202877,0.3200498132004981,0.5286624203822612,0.4462365591397841,0.2838487972508581,0.4966887417217549,0.6568941823179095,0.3636363636363668,0.3435114503816798,0.5550953815261046,56
30.0,242.0,0.5497237569060758,0.573312816003515,0.3303094119552909,0.1855140186915918,0.6309523809525217,0.4880952380952372,0.1705187467899342,0.6666666666667425,0.6775736219481523,0.5,0.3690476190476168,0.3484670441192179,55
30.0,243.0,0.4567164179104566,0.3157190635451528,0.4883303411131052,0.339352428393525,0.4713375796177388,0.4946236559139763,0.2962199312714766,0.4834437086092293,0.6841502519468641,0.4545454545454532,0.2671755725190827,0.3452560240963862,54
30.0,244.0,0.540298507462694,0.5721293199554083,0.636265709156195,0.3455790784557884,0.5222929936307992,0.4838709677419359,0.2687285223367688,0.4966887417217549,0.72102611085662,0.5454545454545467,0.3969465648854964,0.4413905622489977,53
30.0,245.0,0.5582089552238472,0.5620958751393559,0.5789946140035944,0.2988792029887896,0.5286624203822612,0.4623655913978517,0.2762886597938134,0.5231788079470334,0.7049931287219415,0.3636363636363668,0.2824427480916043,0.336596385542169,52
30.0,246.0,0.6476868327401917,0.5667602757212116,0.5092060978024158,0.3094289508632144,0.5819672131148081,0.5290322580645146,0.2842565597667601,0.6054687499998863,0.6786097403990539,0.55555555555555,0.5277777777777786,0.464329751629382,51
30.0,247.0,0.6325966850828877,0.5779292152121371,0.4786975538635971,0.1808411214953302,0.6488095238096321,0.5595238095238066,0.1761684643040588,0.6790123456789843,0.7832871885225288,0.5,0.4226190476190474,0.1664352099134696,50
30.0,248.0,0.51162790697677,0.6729487474143845,0.4773251345119149,0.2828077314343851,0.508532423208294,0.4723926380368084,0.2632158590308364,0.5239616613419003,0.7150372643577398,0.6363636363636367,0.4141414141414135,0.3461998292058066,49
30.0,249.0,0.584302325581433,0.5499885083888785,0.5561106840891625,0.2838250254323498,0.5119453924914978,0.5214723926380351,0.2962555066079311,0.5143769968051402,0.6793073213502829,0.5454545454545467,0.4949494949494948,0.4008539709649881,48
30.0,250.0,0.5145348837209553,0.6476672029418538,0.6823597232897747,0.2919633774160743,0.5358361774744935,0.5950920245398734,0.2731277533039673,0.5207667731629044,0.7367382726874183,0.4545454545454532,0.5656565656565657,0.4819812126387699,47
30.0,251.0,0.5910447761193893,0.5710144927536263,0.611490125673253,0.3038605230386082,0.496815286624269,0.4623655913978517,0.2762886597938134,0.5298013245032962,0.6509390746678889,0.4545454545454532,0.4961832061068705,0.4054969879518069,46
30.0,252.0,0.5232558139535115,0.7584463341760497,0.506917755572637,0.3458799593082418,0.5392491467576974,0.5398773006134974,0.2687224669603552,0.5431309904154205,0.7038579570363872,0.5454545454545467,0.3434343434343425,0.4157130657557637,45
30.0,253.0,0.5203488372092977,0.4629965718894944,0.678006872852233,0.5,0.6587030716723348,0.5297619047619051,0.2805049088359048,0.6349206349206042,0.6059356966199516,0.4545454545454568,0.4299999999999997,0.5216736401673643,44
30.0,254.0,0.4854651162790731,0.5849969751966135,0.5579037800687274,0.3089743589743641,0.6245733788396137,0.5595238095238066,0.3562412342215957,0.6317460317460473,0.5704863973619112,0.5454545454545467,0.5299999999999994,0.3466108786610888,43
30.0,255.0,0.6395348837209553,0.6060675706734102,0.5201767870868572,0.3133265513733505,0.5358361774744935,0.5153374233128822,0.2896475770925129,0.5591054313100585,0.7005699254712852,0.6363636363636367,0.4141414141414135,0.2946199829205795,42
30.0,256.0,0.5639534883721069,0.630973986690865,0.4864261168384871,0.3794871794871817,0.6621160409555387,0.6011904761904745,0.3983169705469862,0.6444444444445026,0.5880049464138501,0.6363636363636367,0.379999999999999,0.4575732217573218,41
30.0,257.0,0.6405693950177636,0.5404646413071212,0.5006929320926545,0.3054448871181954,0.6557377049180104,0.3935483870967715,0.223032069970845,0.6757812499998863,0.6395623256811866,0.55555555555555,0.2962962962962976,0.3841817861546595,40
