ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70,19,642.24,1592.33,1407.04,554.02,2388.06,47.4,521.34,2388.1,8.4201,392,38.97,23.3701,227
70,20,642.42,1583.09,1405.94,554.17,2388.06,47.47,522.15,2388.11,8.4055,393,38.95,23.1478,226
70,21,642.49,1592.19,1406.51,554.37,2388.1,47.47,522.04,2388.1,8.4044,393,38.94,23.2375,225
70,22,642.44,1587.12,1403.29,553.6,2388.1,47.36,521.17,2388.08,8.4382,392,38.83,23.3264,224
70,23,642.09,1589.69,1406.69,553.19,2388.02,47.46,522.23,2388.06,8.4148,391,38.98,23.4038,223
70,24,642.78,1589.99,1401.98,553.43,2388.07,47.43,521.91,2388.07,8.424,393,39.07,23.4632,222
70,25,642.8,1588.52,1410.41,553.87,2388.09,47.41,521.87,2388.1,8.4282,392,38.75,23.2717,221
70,26,642.42,1584.78,1405.5,552.52,2388.07,47.45,521.28,2388.05,8.4406,391,39.0,23.2548,220
70,27,643.14,1590.8,1407.02,553.31,2388.09,47.42,521.89,2388.07,8.4493,392,38.82,23.3836,219
70,28,642.5,1580.45,1399.81,553.81,2388.13,47.26,521.8,2388.1,8.4352,392,38.95,23.4075,218
70,29,642.48,1589.89,1408.59,553.42,2388.14,47.39,521.62,2388.05,8.4192,392,38.66,23.3371,217
70,30,642.4,1590.24,1403.29,554.33,2388.1,47.61,522.15,2388.16,8.4039,393,38.85,23.4061,216
70,31,642.61,1581.92,1412.38,553.89,2388.06,47.23,521.25,2388.13,8.4409,392,38.98,23.3607,215
70,32,642.99,1596.64,1401.21,553.99,2388.1,47.38,521.9,2388.07,8.4116,392,38.96,23.5057,214
70,33,642.32,1584.33,1407.32,553.99,2388.04,47.38,521.87,2388.06,8.4523,391,38.99,23.406,213
70,34,642.25,1583.14,1398.41,554.02,2388.1,47.32,521.88,2388.1,8.425,393,38.91,23.377,212
70,35,642.47,1589.04,1403.79,554.93,2388.07,47.37,522.13,2388.05,8.4427,392,38.88,23.1986,211
70,36,642.7,1587.78,1406.26,554.14,2388.03,47.24,522.07,2388.08,8.4102,393,38.83,23.3898,210
70,37,642.74,1582.23,1397.77,553.73,2388.04,47.41,522.09,2388.07,8.4465,392,39.03,23.4175,209
70,38,642.08,1584.88,1407.93,553.75,2388.08,47.36,522.48,2388.09,8.4216,391,38.99,23.3586,208
70,39,642.11,1585.23,1403.63,554.2,2388.13,47.4,521.5,2388.09,8.4049,393,38.96,23.3215,207
70,40,642.44,1581.83,1408.77,553.71,2388.1,47.52,521.2,2388.09,8.4448,393,38.7,23.3958,206
70,41,642.88,1577.42,1402.27,553.73,2388.09,47.22,522.05,2388.11,8.4132,392,38.81,23.285,205
70,42,642.29,1583.09,1402.09,553.94,2388.1,47.19,521.71,2388.03,8.3785,393,38.95,23.3446,204
70,43,642.8,1588.7,1397.27,553.83,2388.13,47.32,521.71,2388.06,8.4547,391,38.94,23.4255,203
70,44,642.43,1587.26,1404.21,553.33,2388.08,47.36,521.69,2388.1,8.4275,392,38.94,23.2776,202
70,45,643.07,1589.43,1407.75,553.69,2388.11,47.36,522.17,2388.09,8.4479,393,38.86,23.426,201
70,46,642.67,1587.27,1401.78,553.77,2388.1,47.44,522.16,2388.05,8.3781,391,38.89,23.3241,200
70,47,642.31,1579.34,1404.21,553.78,2388.08,47.39,521.75,2388.09,8.4249,391,38.92,23.3521,199
70,48,642.44,1595.88,1407.8,554.26,2388.11,47.42,520.97,2388.02,8.4511,393,39.03,23.3263,198
70,49,642.39,1587.2,1406.85,553.65,2388.08,47.47,521.85,2388.08,8.4211,392,38.96,23.307,197
70,50,642.58,1590.11,1410.25,554.12,2388.06,47.49,521.96,2388.1,8.3821,393,38.91,23.2377,196
70,51,642.62,1588.33,1409.11,553.36,2388.09,47.53,521.69,2388.08,8.4469,393,38.89,23.3561,195
70,52,641.88,1587.56,1401.82,554.29,2388.09,47.42,521.79,2388.07,8.4161,391,38.96,23.4148,194
70,53,642.57,1580.99,1403.33,554.24,2388.06,47.38,521.96,2388.03,8.4273,392,38.96,23.3702,193
70,54,642.41,1582.96,1403.74,553.8,2388.11,47.34,522.16,2388.11,8.436,392,39.03,23.3569,192
70,55,642.62,1584.86,1409.3,554.0,2388.06,47.45,521.31,2388.09,8.4341,391,38.87,23.3396,191
70,56,642.18,1595.0,1397.54,553.57,2388.08,47.41,521.33,2388.06,8.4294,394,38.85,23.3984,190
70,57,642.21,1589.16,1402.4,553.04,2388.04,47.16,521.82,2388.04,8.4452,392,38.71,23.3424,189
70,58,642.19,1582.77,1399.67,553.33,2388.1,47.41,521.84,2388.06,8.415,392,38.86,23.3057,188
70,59,641.94,1592.87,1401.52,553.46,2388.09,47.52,521.85,2388.09,8.4453,393,39.06,23.4031,187
70,60,642.31,1591.26,1396.11,553.79,2388.14,47.45,521.42,2388.07,8.4436,392,38.96,23.2621,186
70,61,641.85,1585.11,1410.73,554.23,2388.06,47.2,521.45,2388.06,8.4282,391,38.9,23.268,185
70,62,642.49,1589.68,1407.94,553.48,2388.11,47.56,521.88,2388.14,8.4467,393,38.73,23.3273,184
70,63,642.85,1588.73,1402.97,552.67,2388.09,47.46,521.66,2388.13,8.4337,394,38.9,23.3617,183
70,64,642.62,1588.82,1403.7,554.29,2388.17,47.54,521.88,2388.06,8.4457,391,39.03,23.2632,182
70,65,642.78,1590.96,1401.74,553.31,2388.04,47.35,521.26,2388.04,8.4344,394,38.86,23.334,181
70,66,642.24,1585.69,1410.33,553.83,2388.13,47.39,521.62,2388.07,8.414,393,38.99,23.3615,180
70,67,641.97,1585.55,1408.08,553.71,2388.07,47.42,521.66,2388.11,8.4069,392,38.85,23.3395,179
70,68,642.67,1589.74,1403.83,554.18,2388.1,47.49,521.33,2388.09,8.4349,394,38.78,23.3655,178
70,69,642.73,1593.75,1406.25,553.86,2388.08,47.32,522.39,2388.05,8.4242,392,38.99,23.4162,177
70,70,642.47,1591.04,1401.11,553.73,2388.11,47.24,521.67,2388.08,8.4303,393,38.93,23.382,176
70,71,642.5,1594.29,1405.61,553.39,2388.09,47.43,522.17,2388.1,8.4106,394,39.01,23.34,175
70,72,642.74,1586.69,1405.84,553.1,2388.11,47.54,521.91,2388.14,8.4535,391,38.88,23.4809,174
70,73,642.02,1581.35,1407.88,553.82,2388.11,47.31,521.6,2388.1,8.4132,392,38.77,23.2972,173
70,74,642.38,1587.88,1404.15,553.63,2388.06,47.5,520.66,2388.14,8.4178,394,38.87,23.3075,172
70,75,642.18,1582.98,1411.48,553.51,2388.08,47.5,521.67,2388.14,8.4388,391,38.83,23.3074,171
70,76,642.57,1590.92,1409.15,553.98,2388.1,47.37,521.48,2388.08,8.3925,392,38.84,23.3735,170
70,77,642.28,1587.74,1407.82,553.95,2388.06,47.39,521.82,2388.11,8.4433,391,38.7,23.3806,169
70,78,642.26,1595.17,1399.7,553.94,2388.14,47.41,521.2,2388.04,8.4147,392,39.02,23.338,168
70,79,642.7,1592.24,1405.01,553.41,2388.11,47.52,521.3,2388.07,8.4207,394,38.84,23.4057,167
70,80,641.65,1591.82,1405.22,554.26,2388.07,47.36,521.49,2388.1,8.4472,392,38.79,23.3204,166
70,81,642.82,1582.61,1404.92,554.19,2388.08,47.48,521.33,2388.11,8.4697,391,39.16,23.369,165
70,82,642.85,1590.95,1404.22,553.68,2388.07,47.48,521.19,2388.07,8.4092,393,38.98,23.295,164
70,83,642.06,1582.55,1395.07,553.83,2388.12,47.34,521.93,2388.06,8.4633,392,38.9,23.3617,163
70,84,642.46,1581.87,1404.09,554.35,2388.06,47.61,521.51,2388.05,8.4026,393,38.86,23.3186,162
70,85,642.16,1584.31,1395.56,553.8,2388.13,47.68,521.28,2388.05,8.4574,393,38.94,23.3333,161
70,86,642.76,1583.74,1410.63,553.87,2388.08,47.53,521.3,2388.12,8.4285,393,38.96,23.2513,160
70,87,642.49,1587.58,1407.93,553.15,2388.05,47.21,521.71,2388.04,8.4273,394,38.87,23.3055,159
70,88,642.61,1590.62,1405.91,554.13,2388.01,47.3,521.47,2388.13,8.4439,391,38.9,23.2726,158
70,89,642.27,1584.25,1403.9,553.44,2388.13,47.18,522.15,2388.12,8.3906,394,38.76,23.3313,157
70,90,642.56,1589.28,1411.48,553.12,2388.11,47.26,521.45,2388.14,8.4434,392,38.85,23.3781,156
70,91,643.07,1590.36,1406.19,553.56,2388.09,47.5,521.54,2388.09,8.413,393,38.74,23.2971,155
70,92,642.28,1587.88,1409.05,553.13,2388.07,47.34,521.75,2388.1,8.4372,392,38.93,23.2301,154
70,93,642.78,1591.55,1404.75,553.99,2388.03,47.31,521.78,2388.1,8.4248,393,38.82,23.3384,153
70,94,641.98,1588.29,1406.93,553.52,2388.17,47.39,521.7,2388.07,8.4662,391,38.85,23.3573,152
70,95,642.56,1582.66,1399.74,553.39,2388.11,47.42,522.08,2388.11,8.4347,393,38.9,23.328,151
70,96,642.43,1589.37,1407.44,553.8,2388.11,47.35,521.24,2388.07,8.4262,393,38.78,23.3388,150
70,97,642.96,1594.53,1410.57,553.3,2388.1,47.33,521.28,2388.08,8.4278,394,38.91,23.28,149
70,98,642.44,1589.38,1402.24,553.93,2388.11,47.19,521.71,2388.11,8.4275,391,39.02,23.2185,148
70,99,643.31,1589.32,1409.47,554.14,2388.07,47.43,522.11,2388.1,8.4327,393,38.85,23.2577,147
70,100,643.06,1589.22,1409.34,552.69,2388.06,47.6,521.8,2388.08,8.4078,394,38.83,23.3177,146
70,101,642.3,1585.34,1407.78,553.08,2388.07,47.56,522.2,2388.12,8.4292,393,38.78,23.2631,145
70,102,642.43,1587.49,1403.98,553.48,2388.11,47.38,521.96,2388.09,8.4113,393,38.91,23.2456,144
70,103,642.36,1593.12,1402.63,554.19,2388.07,47.3,521.59,2388.09,8.4213,392,38.82,23.3321,143
70,104,642.34,1587.33,1407.85,553.06,2388.06,47.49,522.04,2388.03,8.4117,394,38.92,23.2987,142
70,105,642.98,1582.66,1404.74,553.77,2388.07,47.53,521.9,2388.12,8.4462,393,38.81,23.2698,141
70,106,642.13,1590.21,1398.83,553.81,2388.09,47.64,521.34,2388.08,8.4215,390,38.89,23.3541,140
70,107,642.67,1592.01,1407.92,553.39,2388.07,47.4,521.6,2388.1,8.4104,395,38.88,23.3067,139
70,108,642.29,1591.93,1405.98,554.32,2388.12,47.52,521.29,2388.09,8.4394,392,38.87,23.3229,138
70,109,642.63,1595.81,1410.24,553.19,2388.1,47.58,521.2,2388.11,8.4631,392,38.9,23.3908,137
70,110,642.81,1589.57,1411.91,553.39,2388.17,47.61,521.81,2388.13,8.4329,395,38.78,23.3052,136
70,111,642.31,1589.63,1413.67,553.37,2388.08,47.49,521.27,2388.08,8.4565,393,38.85,23.3747,135
70,112,642.81,1590.12,1410.58,553.7,2388.05,47.34,521.59,2388.09,8.442,392,38.8,23.3245,134
70,113,642.98,1587.69,1404.46,553.97,2388.12,47.49,521.59,2388.03,8.4774,392,38.88,23.3569,133
70,114,642.66,1585.22,1401.02,553.7,2388.16,47.56,521.14,2388.08,8.4433,392,38.89,23.3254,132
70,115,643.21,1593.27,1400.89,553.77,2388.01,47.58,521.53,2388.1,8.4125,392,38.89,23.1885,131
70,116,642.16,1598.41,1408.96,552.96,2388.11,47.53,521.9,2388.09,8.4279,392,38.99,23.3298,130
70,117,642.76,1586.05,1401.9,552.91,2388.08,47.51,521.76,2388.09,8.4466,394,38.84,23.3578,129
70,118,642.23,1593.21,1411.2,553.5,2388.09,47.4,521.17,2388.13,8.4478,392,38.88,23.3298,128
70,119,643.01,1584.31,1409.8,554.05,2388.15,47.55,520.84,2388.11,8.4376,395,38.91,23.3667,127
70,120,642.14,1592.27,1405.44,553.94,2388.11,47.51,522.19,2388.11,8.4222,392,38.82,23.2175,126
70,121,642.51,1588.04,1403.48,552.74,2388.08,47.57,521.66,2388.12,8.4306,391,38.87,23.1896,125
70,122,642.4,1595.43,1412.76,554.39,2388.09,47.53,521.39,2388.11,8.446,393,38.9,23.3094,124
70,123,642.31,1589.21,1412.86,553.02,2388.1,47.57,521.23,2388.12,8.4705,391,38.97,23.3714,123
70,124,643.06,1588.82,1407.45,552.98,2388.09,47.28,521.53,2388.11,8.4237,392,38.96,23.3638,122
70,125,642.36,1592.39,1411.3,553.64,2388.13,47.52,521.29,2388.15,8.4313,393,38.94,23.1967,121
70,126,642.77,1588.24,1411.47,552.99,2388.14,47.33,521.58,2388.12,8.448,392,38.85,23.2319,120
70,127,642.69,1584.61,1404.33,553.57,2388.13,47.4,521.69,2388.1,8.4264,394,38.84,23.3026,119
70,128,642.83,1593.57,1400.95,552.92,2388.09,47.52,521.41,2388.12,8.4221,391,38.74,23.2746,118
70,129,642.49,1590.6,1404.59,553.4,2388.06,47.53,521.94,2388.07,8.4425,391,38.91,23.3476,117
70,130,642.57,1589.8,1409.79,552.98,2388.14,47.53,521.34,2388.11,8.4304,394,38.97,23.3629,116
70,131,642.76,1585.7,1406.07,552.85,2388.14,47.78,521.45,2388.08,8.4553,393,38.82,23.3933,115
70,132,642.66,1588.18,1409.73,553.6,2388.17,47.3,521.35,2388.1,8.4022,392,39.12,23.2194,114
70,133,642.3,1595.07,1404.77,553.47,2388.1,47.61,521.97,2388.11,8.4309,394,38.77,23.3814,113
70,134,642.82,1592.74,1416.16,553.25,2388.17,47.54,521.67,2388.17,8.43,392,38.83,23.2973,112
70,135,642.76,1596.59,1411.62,553.09,2388.15,47.42,521.63,2388.1,8.432,392,38.95,23.239,111
70,136,642.59,1590.89,1411.15,553.37,2388.14,47.6,521.25,2388.08,8.4842,393,38.87,23.3208,110
70,137,641.96,1579.65,1405.31,553.7,2388.07,47.56,521.24,2388.06,8.4668,393,38.72,23.3846,109
70,138,642.55,1586.26,1405.81,553.52,2388.08,47.51,521.81,2388.1,8.4178,394,38.83,23.2133,108
70,139,642.44,1589.28,1405.8,553.04,2388.12,47.48,520.87,2388.15,8.4627,394,38.88,23.2981,107
70,140,642.76,1590.65,1413.43,553.36,2388.09,47.56,521.24,2388.15,8.471,395,38.88,23.2529,106
70,141,642.34,1590.32,1407.36,553.39,2388.14,47.66,521.28,2388.13,8.4519,394,38.82,23.3101,105
70,142,642.99,1595.08,1409.64,552.89,2388.12,47.67,521.43,2388.12,8.476,393,38.81,23.3775,104
70,143,642.85,1592.73,1414.35,553.66,2388.1,47.64,520.77,2388.08,8.4459,394,38.83,23.2936,103
70,144,643.22,1591.9,1408.32,553.3,2388.15,47.66,521.25,2388.1,8.406,393,38.78,23.3095,102
70,145,642.68,1589.38,1409.16,553.61,2388.06,47.61,521.95,2388.09,8.4513,392,38.71,23.2497,101
70,146,642.25,1586.83,1410.13,553.37,2388.15,47.52,521.78,2388.15,8.4664,394,38.71,23.3549,100
70,147,642.85,1592.24,1408.21,553.01,2388.16,47.3,521.47,2388.12,8.4668,393,38.85,23.2265,99
70,148,642.46,1587.54,1407.97,553.52,2388.12,47.5,521.77,2388.12,8.4512,393,38.72,23.3086,98
70,149,642.87,1589.07,1405.76,553.17,2388.12,47.55,521.88,2388.11,8.4424,392,38.89,23.2855,97
70,150,643.56,1589.08,1411.92,553.7,2388.06,47.59,520.55,2388.13,8.4445,392,38.83,23.3318,96
70,151,642.87,1593.4,1407.47,553.44,2388.1,47.61,521.4,2388.18,8.4661,393,38.74,23.2193,95
70,152,642.71,1588.56,1406.49,553.01,2388.1,47.67,521.65,2388.11,8.4349,394,38.85,23.2231,94
75,1,641.82,1587.44,1400.17,554.43,2388.0,47.35,522.15,2388.04,8.4068,392,38.84,23.4836,200
75,2,642.46,1587.02,1400.57,554.32,2388.04,47.33,522.4,2388.09,8.4068,392,38.96,23.3865,199
75,3,642.27,1584.48,1399.93,553.84,2388.02,47.2,522.55,2387.99,8.4092,392,39.01,23.4362,198
75,4,642.31,1584.94,1402.02,554.67,2388.02,47.27,521.83,2388.02,8.4322,392,38.84,23.3513,197
75,5,642.12,1578.93,1399.48,553.94,2388.01,47.18,521.69,2388.03,8.4355,393,39.14,23.3293,196
75,6,642.19,1588.18,1401.68,553.63,2388.02,47.45,522.14,2388.03,8.411,392,38.86,23.4299,195
75,7,642.43,1588.9,1401.81,554.21,2388.05,47.17,521.96,2388.06,8.4296,394,38.88,23.4498,194
75,8,642.26,1588.48,1402.43,554.02,2388.05,47.39,522.17,2388.08,8.4133,392,38.89,23.3647,193
75,9,641.57,1585.23,1408.18,554.72,2388.04,47.25,522.24,2388.05,8.3966,393,39.0,23.3596,192
75,10,642.39,1586.31,1400.64,554.2,2388.04,47.28,522.66,2388.05,8.3925,392,39.13,23.3207,191
75,11,642.01,1580.86,1408.55,554.42,2388.01,47.33,521.96,2388.06,8.396,391,38.94,23.3083,190
75,12,641.83,1589.26,1406.92,553.8,2388.05,47.36,522.02,2388.0,8.3916,392,39.17,23.3521,189
75,13,642.18,1584.43,1403.23,554.15,2387.97,47.21,522.34,2388.03,8.3877,392,38.95,23.3709,188
75,14,642.34,1591.29,1403.67,554.34,2388.02,47.49,522.06,2388.07,8.4062,392,39.06,23.388,187
75,15,642.29,1591.32,1401.34,555.12,2388.01,47.5,522.4,2388.03,8.3623,392,38.88,23.3763,186
75,16,642.31,1591.52,1398.68,554.46,2388.05,47.52,522.21,2388.03,8.4556,391,38.95,23.2825,185
75,17,642.37,1585.91,1399.72,553.86,2388.06,47.28,521.95,2388.06,8.3976,392,38.93,23.3542,184
75,18,642.71,1589.06,1405.9,554.28,2388.07,47.33,521.58,2388.06,8.3885,389,38.75,23.3325,183
75,19,643.02,1588.82,1402.03,554.16,2388.06,47.42,521.74,2388.07,8.4467,392,38.93,23.3266,182
75,20,642.31,1581.42,1398.0,553.83,2388.01,47.41,522.41,2388.02,8.4209,393,38.89,23.2519,181
75,21,642.25,1583.57,1400.04,554.19,2388.06,47.13,522.09,2388.07,8.4176,392,38.91,23.4113,180
75,22,642.19,1592.69,1404.83,553.45,2388.07,47.17,522.12,2388.04,8.3919,393,38.87,23.4156,179
75,23,642.63,1587.18,1404.02,554.46,2388.04,47.33,521.79,2388.08,8.413,392,38.95,23.4283,178
75,24,642.49,1584.35,1396.52,553.63,2388.01,47.16,522.13,2388.04,8.3848,392,38.98,23.3199,177
75,25,642.33,1583.2,1401.98,554.09,2388.06,47.36,521.94,2388.07,8.4103,393,38.99,23.3375,176
75,26,642.2,1588.17,1399.03,554.32,2388.11,47.17,521.67,2388.08,8.4561,393,39.08,23.3851,175
75,27,642.65,1579.05,1399.18,554.76,2388.07,47.43,522.28,2388.09,8.4,393,39.02,23.3691,174
75,28,643.07,1584.53,1397.6,554.24,2388.05,47.48,522.11,2388.13,8.4018,391,38.75,23.5374,173
75,29,642.52,1581.88,1406.66,554.68,2388.01,47.36,522.42,2388.11,8.4239,392,38.98,23.2999,172
75,30,642.45,1589.4,1398.67,554.49,2388.07,47.25,521.75,2388.04,8.4267,393,38.9,23.4163,171
75,31,642.1,1581.48,1404.84,553.76,2388.13,47.35,522.12,2388.04,8.4326,391,38.87,23.2459,170
75,32,642.45,1587.25,1406.95,553.23,2388.03,47.29,521.91,2388.02,8.3926,392,38.95,23.4177,169
75,33,642.6,1591.05,1395.96,553.55,2388.01,47.28,521.85,2388.04,8.4344,393,39.02,23.3844,168
75,34,642.31,1578.73,1398.32,554.31,2388.03,47.39,521.97,2388.1,8.4056,393,38.98,23.3522,167
75,35,642.34,1581.29,1403.6,553.39,2388.04,47.17,521.88,2388.04,8.4209,393,38.93,23.3455,166
75,36,642.24,1585.67,1400.28,553.67,2388.04,47.27,521.59,2388.0,8.4124,393,39.12,23.3566,165
75,37,642.48,1584.99,1395.15,554.34,2388.01,47.38,522.13,2388.06,8.4153,391,38.93,23.4317,164
75,38,642.15,1583.64,1394.51,553.95,2388.02,47.47,522.15,2388.04,8.4127,391,38.87,23.439,163
75,39,642.41,1590.17,1395.72,554.75,2387.99,47.27,522.14,2388.09,8.3995,392,38.87,23.3715,162
75,40,641.76,1587.47,1407.82,553.06,2388.02,47.3,522.17,2388.1,8.426,393,38.74,23.3231,161
75,41,642.38,1585.75,1404.62,553.84,2388.02,47.37,522.03,2388.06,8.3917,392,38.91,23.3278,160
75,42,642.77,1595.95,1399.21,553.53,2388.11,47.32,522.14,2388.07,8.4247,392,38.95,23.4647,159
75,43,642.76,1578.27,1396.72,554.34,2388.0,47.51,521.59,2388.01,8.4359,392,38.92,23.4137,158
75,44,641.99,1582.66,1407.04,554.3,2388.08,47.33,522.29,2388.09,8.4304,393,38.92,23.3726,157
75,45,642.6,1580.96,1408.81,553.72,2388.09,47.34,521.52,2388.08,8.4072,393,39.02,23.4176,156
75,46,642.2,1586.91,1397.98,553.98,2388.0,47.38,522.76,2388.01,8.4279,393,39.02,23.2735,155
75,47,642.18,1588.09,1407.09,554.12,2388.06,47.26,521.93,2388.04,8.4388,392,38.91,23.3616,154
75,48,642.69,1582.5,1393.92,553.65,2388.08,47.33,522.34,2388.05,8.4426,390,38.93,23.3803,153
75,49,642.78,1599.56,1404.74,553.83,2388.03,47.49,521.62,2388.13,8.4054,393,39.05,23.2762,152
75,50,642.1,1587.44,1403.79,553.37,2388.03,47.49,521.95,2388.06,8.3883,394,38.84,23.3568,151
75,51,642.06,1587.32,1398.56,554.05,2388.0,47.21,522.18,2388.01,8.4254,391,39.21,23.327,150
75,52,642.28,1591.04,1398.92,553.82,2388.07,47.41,521.27,2388.02,8.4325,393,39.14,23.2776,149
75,53,642.55,1584.72,1405.33,554.52,2388.01,47.31,522.19,2388.1,8.4293,393,38.94,23.4062,148
75,54,642.37,1589.0,1400.31,553.0,2388.05,47.17,521.61,2388.1,8.4601,392,38.99,23.4024,147
75,55,642.3,1583.91,1397.2,553.74,2388.05,47.28,521.98,2388.04,8.4426,392,38.93,23.3541,146
75,56,642.37,1584.63,1403.48,553.38,2388.07,47.44,522.03,2388.06,8.4499,392,39.07,23.4391,145
75,57,642.31,1591.42,1398.72,554.41,2388.05,47.48,521.98,2388.04,8.4269,392,38.96,23.3745,144
75,58,642.48,1590.94,1401.12,554.62,2388.01,47.4,521.57,2388.07,8.4223,392,38.95,23.4097,143
75,59,642.27,1582.26,1394.06,553.42,2388.04,47.27,521.75,2388.09,8.3889,393,38.89,23.2851,142
75,60,642.69,1590.32,1403.46,554.28,2388.1,47.34,522.08,2388.02,8.3944,392,38.93,23.3128,141
75,61,642.42,1586.02,1395.4,554.12,2388.0,47.54,521.29,2388.07,8.4442,393,38.87,23.3786,140
75,62,642.57,1582.65,1406.85,554.84,2388.08,47.17,521.93,2388.1,8.4131,392,39.01,23.3008,139
75,63,642.57,1583.99,1400.88,553.23,2388.07,47.34,522.08,2388.02,8.4185,392,38.92,23.4578,138
75,64,642.33,1589.22,1403.03,553.28,2388.12,47.37,521.73,2388.07,8.4364,392,38.97,23.3413,137
75,65,642.39,1578.58,1407.72,553.48,2388.04,47.46,522.13,2388.04,8.4044,393,38.69,23.3216,136
75,66,642.33,1583.63,1409.52,554.05,2388.06,47.36,521.72,2388.06,8.4072,392,38.81,23.3435,135
75,67,642.2,1587.58,1412.42,554.13,2388.04,47.33,521.67,2388.07,8.4242,393,38.98,23.4081,134
75,68,642.26,1583.61,1398.66,553.92,2388.05,47.47,522.08,2388.02,8.4238,392,39.04,23.3239,133
75,69,642.09,1583.05,1409.76,554.28,2388.04,47.25,521.86,2388.06,8.4334,390,39.17,23.4056,132
75,70,642.62,1580.51,1407.6,554.58,2388.07,47.38,521.89,2388.08,8.4172,394,38.99,23.2578,131
75,71,642.73,1589.42,1401.14,554.0,2388.05,47.26,521.76,2388.06,8.4444,392,38.89,23.2981,130
75,72,642.6,1580.02,1408.89,554.42,2388.05,47.4,521.33,2388.06,8.4143,392,38.79,23.3174,129
75,73,642.63,1587.44,1407.38,554.12,2388.12,47.33,521.94,2388.07,8.4195,393,38.89,23.3653,128
75,74,642.05,1587.77,1400.46,553.98,2388.11,47.45,521.67,2388.05,8.4256,393,38.74,23.3346,127
75,75,642.5,1585.85,1404.77,554.31,2388.07,47.42,521.41,2388.08,8.4106,393,38.69,23.2716,126
75,76,642.78,1593.43,1405.71,554.35,2388.1,47.48,521.93,2388.03,8.3844,392,39.02,23.3992,125
75,77,642.63,1588.68,1412.4,553.68,2388.01,47.26,522.1,2388.06,8.3856,392,38.86,23.3581,124
75,78,642.73,1577.54,1413.44,553.57,2388.09,47.3,521.09,2388.08,8.454,392,38.66,23.3436,123
75,79,642.44,1589.54,1407.04,553.65,2388.04,47.25,522.07,2388.04,8.4263,391,38.83,23.4405,122
75,80,642.67,1583.75,1414.14,553.73,2388.01,47.42,521.49,2388.01,8.4214,393,39.07,23.3866,121
75,81,642.11,1589.0,1407.17,553.57,2388.05,47.41,521.98,2388.04,8.4058,392,39.0,23.3049,120
75,82,642.45,1586.16,1403.02,553.74,2388.07,47.37,521.8,2388.07,8.4521,393,38.84,23.2877,119
75,83,642.16,1582.77,1401.44,554.38,2388.08,47.3,521.33,2388.03,8.416,393,38.97,23.3994,118
75,84,642.51,1588.74,1409.11,552.84,2388.07,47.41,522.13,2388.09,8.4552,391,38.84,23.2896,117
75,85,641.97,1585.49,1410.02,553.67,2388.1,47.29,522.05,2388.06,8.4376,394,38.9,23.3263,116
75,86,642.59,1586.12,1404.51,553.79,2388.07,47.72,521.27,2388.06,8.4111,393,38.85,23.3127,115
75,87,641.75,1585.79,1396.18,552.98,2388.05,47.49,522.23,2388.06,8.4023,393,38.89,23.3837,114
75,88,642.13,1594.47,1403.3,554.11,2388.12,47.4,521.52,2388.1,8.4316,392,38.98,23.4919,113
95,1,642.2,1586.62,1396.42,554.0,2388.08,47.28,522.52,2388.04,8.4268,392,38.99,23.5187,216
95,2,642.26,1591.42,1405.08,553.55,2388.06,47.2,522.23,2388.0,8.4308,392,38.89,23.4303,215
95,3,642.42,1583.55,1406.44,554.54,2388.06,47.29,522.26,2388.07,8.4061,391,38.89,23.3267,214
95,4,642.1,1578.31,1397.52,554.34,2388.07,47.31,521.7,2388.04,8.404,392,39.05,23.3949,213
95,5,642.07,1591.09,1397.85,553.69,2388.05,47.39,522.26,2388.06,8.4249,393,38.91,23.2758,212
95,6,642.41,1587.0,1399.47,554.09,2388.1,47.24,522.02,2388.12,8.4353,393,38.88,23.4374,211
95,7,641.86,1586.7,1399.4,554.28,2388.03,47.19,522.03,2388.09,8.4439,392,38.95,23.3722,210
95,8,641.92,1587.85,1394.48,554.46,2388.07,47.2,521.93,2388.04,8.4042,393,39.05,23.336,209
95,9,642.4,1580.65,1399.31,554.03,2388.04,47.16,522.48,2388.07,8.4146,392,38.9,23.3778,208
95,10,642.2,1586.43,1401.28,554.38,2388.06,47.45,522.39,2388.08,8.411,391,39.05,23.3781,207
95,11,642.56,1585.76,1404.67,554.4,2388.09,47.29,522.06,2388.03,8.3894,391,39.05,23.4157,206
95,12,642.39,1582.71,1399.99,554.71,2388.07,47.22,522.18,2388.05,8.412,391,38.88,23.4169,205
95,13,642.38,1586.24,1400.65,554.73,2388.03,47.18,521.79,2388.07,8.3992,392,39.1,23.4117,204
95,14,642.18,1585.44,1400.43,554.56,2388.03,47.37,521.76,2388.06,8.3769,391,38.97,23.4365,203
95,15,641.95,1586.05,1396.01,554.13,2388.01,47.22,522.37,2388.05,8.4185,393,39.03,23.3748,202
95,16,642.33,1584.1,1406.82,554.41,2388.1,47.38,522.54,2388.09,8.3866,392,38.84,23.3068,201
95,17,642.49,1579.69,1392.05,553.58,2388.02,47.44,521.96,2388.07,8.3989,393,38.98,23.41,200
95,18,642.63,1582.38,1402.59,554.87,2388.09,47.34,522.13,2388.06,8.4263,393,38.95,23.5499,199
