ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,84,642.52,1597.58,1398.1,552.38,2388.1,47.47,521.5,2388.11,8.4496,393,38.74,23.3733,177
8,85,642.78,1587.94,1409.34,553.53,2388.07,47.48,521.87,2388.1,8.4353,393,38.95,23.341,176
8,86,643.09,1590.96,1408.55,553.23,2388.08,47.5,521.51,2388.07,8.441,394,38.85,23.3442,175
8,87,642.34,1584.44,1407.12,553.49,2388.18,47.42,521.99,2388.13,8.421,395,38.94,23.3782,174
8,88,642.67,1588.19,1406.25,553.93,2388.07,47.51,521.46,2388.08,8.4378,394,39.02,23.3727,173
8,89,642.28,1587.58,1410.09,554.17,2388.06,47.3,522.09,2388.02,8.404,393,38.82,23.3269,172
8,90,642.83,1595.48,1408.35,553.64,2388.1,47.74,521.11,2388.1,8.4592,392,38.98,23.4035,171
8,91,642.97,1584.52,1408.56,553.86,2388.04,47.43,521.68,2388.04,8.4326,393,38.95,23.3165,170
8,92,642.4,1592.6,1398.34,553.78,2388.11,47.34,521.43,2388.1,8.4468,393,38.72,23.4032,169
8,93,642.4,1590.18,1402.56,553.56,2388.15,47.55,521.42,2388.1,8.4116,393,38.96,23.2532,168
8,94,642.56,1583.01,1405.07,553.72,2388.13,47.5,521.32,2388.09,8.4882,393,38.95,23.3653,167
8,95,642.05,1590.52,1408.27,552.86,2388.07,47.4,521.1,2388.07,8.4759,394,38.78,23.3215,166
8,96,642.72,1586.72,1407.42,553.54,2388.08,47.51,521.1,2388.09,8.4462,394,38.91,23.3437,165
8,97,642.23,1590.89,1408.31,553.24,2388.14,47.43,521.92,2388.14,8.4173,394,38.93,23.2142,164
8,98,642.62,1577.28,1407.18,552.95,2388.11,47.48,521.5,2388.09,8.4293,392,38.74,23.2906,163
8,99,642.99,1587.82,1407.66,553.76,2388.11,47.41,521.37,2388.1,8.426,392,38.81,23.3348,162
8,100,642.8,1592.86,1406.44,553.61,2388.11,47.49,521.65,2388.12,8.4467,392,38.85,23.2747,161
8,101,642.53,1592.17,1412.19,553.64,2388.16,47.47,521.8,2388.1,8.4687,392,38.9,23.2915,160
8,102,642.61,1587.28,1412.59,553.45,2388.12,47.6,521.66,2388.08,8.4535,393,38.8,23.3768,159
8,103,641.88,1595.39,1405.59,553.28,2388.17,47.46,521.56,2388.12,8.4068,391,39.06,23.3803,158
8,104,642.4,1588.41,1414.56,553.72,2388.09,47.56,521.41,2388.08,8.4015,393,38.89,23.1872,157
8,105,642.58,1588.4,1404.37,552.58,2388.1,47.37,521.25,2388.09,8.4433,393,38.84,23.2478,156
8,106,642.54,1584.31,1413.57,553.41,2388.09,47.54,521.2,2388.07,8.4001,394,38.91,23.4405,155
8,107,642.49,1591.31,1412.84,553.92,2388.13,47.45,521.31,2388.08,8.4256,393,38.92,23.3371,154
8,108,642.91,1590.77,1400.02,553.37,2388.09,47.47,521.58,2388.07,8.4352,393,38.78,23.2639,153
8,109,642.55,1589.58,1410.22,553.03,2388.07,47.46,521.11,2388.14,8.436,394,38.78,23.2775,152
8,110,642.45,1589.52,1409.35,553.6,2388.11,47.5,521.69,2387.97,8.4185,392,38.76,23.3507,151
8,111,643.04,1592.69,1403.2,553.35,2388.09,47.52,521.75,2388.15,8.4893,393,38.87,23.3045,150
8,112,642.86,1595.82,1402.8,553.65,2388.13,47.6,521.58,2388.11,8.4247,394,38.93,23.3965,149
8,113,642.87,1587.62,1405.46,552.94,2388.14,47.39,521.7,2388.11,8.4324,392,38.85,23.2018,148
8,114,642.71,1587.32,1408.56,553.61,2388.11,47.57,521.45,2388.07,8.4094,392,38.69,23.1328,147
8,115,642.71,1592.88,1406.55,553.3,2388.17,47.42,521.19,2388.14,8.436,392,39.06,23.3822,146
8,116,642.75,1585.18,1401.8,552.28,2388.13,47.59,521.34,2388.13,8.453,393,38.82,23.2171,145
8,117,642.51,1583.08,1405.5,553.79,2388.09,47.65,521.66,2388.12,8.4337,392,38.92,23.2105,144
8,118,642.42,1587.6,1407.55,553.87,2388.09,47.2,522.12,2388.09,8.4046,392,38.7,23.3402,143
8,119,642.69,1582.81,1406.43,553.23,2388.13,47.5,521.69,2388.11,8.458,392,38.78,23.2844,142
8,120,642.46,1589.04,1408.85,553.56,2388.09,47.34,521.48,2388.1,8.4206,392,38.75,23.2344,141
8,121,642.49,1581.79,1407.06,553.88,2388.09,47.37,521.35,2388.15,8.4333,393,38.73,23.3226,140
8,122,642.88,1590.47,1401.03,553.28,2388.12,47.64,521.85,2388.1,8.4187,394,38.69,23.3147,139
8,123,642.9,1588.44,1405.73,552.94,2388.13,47.35,521.63,2388.1,8.4296,394,38.92,23.2745,138
8,124,641.85,1592.74,1404.57,553.65,2388.14,47.5,521.46,2388.06,8.4459,394,38.83,23.3306,137
8,125,643.1,1586.97,1411.43,553.21,2388.14,47.29,521.41,2388.09,8.4492,392,38.9,23.3534,136
8,126,642.66,1590.3,1413.22,553.83,2388.17,47.37,521.65,2388.1,8.3663,394,38.54,23.2936,135
8,127,642.81,1591.62,1411.35,553.66,2388.1,47.41,521.24,2388.08,8.456,391,38.82,23.3167,134
8,128,643.04,1583.35,1410.18,553.56,2388.11,47.56,521.9,2388.07,8.4598,392,38.75,23.3425,133
8,129,642.26,1589.71,1416.57,552.89,2388.14,47.64,521.87,2388.1,8.4502,393,38.85,23.3118,132
8,130,642.58,1586.06,1414.27,553.06,2388.12,47.49,521.21,2388.11,8.4255,393,38.76,23.1832,131
8,131,642.51,1584.08,1403.66,553.21,2388.11,47.43,521.01,2388.07,8.4098,395,38.72,23.2822,130
8,132,642.87,1583.51,1414.47,553.91,2388.11,47.37,521.84,2388.13,8.4365,393,38.85,23.312,129
8,133,642.36,1586.51,1408.32,553.56,2388.16,47.63,521.42,2388.1,8.4475,393,38.76,23.3136,128
8,134,642.77,1591.63,1413.73,553.96,2388.13,47.49,521.3,2388.08,8.4388,392,38.83,23.2992,127
8,135,642.62,1590.75,1401.87,552.94,2388.17,47.44,522.09,2388.09,8.4562,392,38.86,23.2686,126
8,136,642.54,1590.09,1413.61,553.37,2388.18,47.51,521.58,2388.14,8.4309,395,38.85,23.3479,125
8,137,642.96,1591.29,1407.54,553.25,2388.18,47.62,521.18,2388.1,8.4176,392,38.86,23.2755,124
8,138,642.95,1584.01,1406.27,552.93,2388.18,47.59,521.7,2388.08,8.4375,393,38.98,23.2755,123
8,139,642.49,1593.37,1410.51,553.06,2388.12,47.52,521.11,2388.12,8.4518,393,38.85,23.3441,122
8,140,642.57,1592.09,1407.14,553.1,2388.14,47.55,521.22,2388.09,8.4617,394,38.76,23.2236,121
8,141,642.34,1594.53,1412.18,552.77,2388.07,47.49,521.34,2388.17,8.4484,392,38.9,23.2986,120
8,142,642.12,1582.17,1413.33,554.11,2388.11,47.5,520.8,2388.11,8.4047,393,38.81,23.2939,119
8,143,642.75,1591.55,1409.2,552.81,2388.16,47.47,522.29,2388.13,8.4272,393,38.91,23.2899,118
8,144,642.45,1587.44,1412.29,553.38,2388.07,47.57,520.92,2388.17,8.4181,393,39.01,23.2037,117
8,145,642.5,1583.29,1407.38,552.85,2388.14,47.76,520.81,2388.12,8.4447,393,38.74,23.2453,116
8,146,642.49,1584.2,1415.05,553.63,2388.13,47.43,521.74,2388.07,8.4469,394,38.98,23.2518,115
8,147,642.66,1590.61,1406.59,553.72,2388.14,47.45,521.17,2388.1,8.4567,392,38.79,23.4161,114
8,148,642.47,1591.51,1398.98,553.43,2388.16,47.58,521.35,2388.1,8.4456,392,39.09,23.2872,113
8,149,642.3,1592.44,1412.56,552.79,2388.18,47.6,521.16,2388.11,8.4399,393,38.99,23.2968,112
8,150,642.19,1593.36,1408.48,553.75,2388.16,47.6,521.79,2388.19,8.4347,394,38.92,23.4308,111
8,151,642.43,1589.0,1412.34,553.23,2388.07,47.59,521.23,2388.16,8.437,394,38.67,23.3036,110
8,152,642.73,1590.58,1409.18,553.24,2388.13,47.67,520.9,2388.08,8.4542,393,38.87,23.2182,109
8,153,642.52,1578.51,1407.29,553.38,2388.13,47.59,520.93,2388.09,8.4652,392,38.61,23.183,108
8,154,642.57,1585.76,1410.2,552.77,2388.18,47.6,521.22,2388.15,8.4332,393,38.96,23.2341,107
8,155,642.48,1584.28,1404.73,553.13,2388.13,47.6,520.98,2388.12,8.4801,393,38.93,23.3214,106
8,156,642.25,1591.79,1403.47,553.9,2388.17,47.49,520.71,2388.03,8.4509,393,38.81,23.2452,105
8,157,642.65,1594.97,1409.28,553.27,2388.16,47.59,520.75,2388.19,8.4697,394,38.6,23.2986,104
8,158,642.65,1589.08,1404.33,552.5,2388.13,47.58,521.26,2388.16,8.4586,393,38.68,23.3133,103
8,159,642.45,1583.61,1407.28,552.93,2388.13,47.58,521.4,2388.04,8.4408,394,38.77,23.2132,102
8,160,642.72,1592.77,1411.99,552.75,2388.13,47.5,521.05,2388.13,8.4726,394,38.83,23.3636,101
8,161,642.87,1585.24,1410.17,553.35,2388.15,47.51,520.83,2388.16,8.4666,392,38.9,23.2678,100
8,162,642.92,1595.14,1405.25,553.08,2388.16,47.5,520.96,2388.12,8.4382,393,38.8,23.3145,99
8,163,642.96,1586.01,1414.6,553.3,2388.12,47.52,521.05,2388.1,8.4732,393,38.8,23.2689,98
8,164,642.71,1594.98,1411.02,553.38,2388.14,47.51,520.93,2388.09,8.4396,393,38.85,23.3389,97
8,165,643.27,1594.14,1406.12,552.65,2388.09,47.61,520.99,2388.15,8.4441,392,38.72,23.2911,96
8,166,642.59,1591.91,1413.89,553.51,2388.14,47.59,520.53,2388.12,8.4744,393,38.73,23.2465,95
11,1,642.61,1597.1,1416.61,552.87,2388.19,47.58,521.41,2388.14,8.4409,394,38.93,23.2872,179
11,2,642.29,1584.64,1404.19,552.92,2388.19,47.6,521.16,2388.17,8.4682,395,38.97,23.2048,178
11,3,642.56,1592.15,1409.65,553.06,2388.16,47.51,521.11,2388.13,8.4319,391,38.93,23.2716,177
11,4,642.68,1589.21,1408.19,553.55,2388.2,47.63,521.4,2388.14,8.3835,393,38.75,23.3764,176
11,5,642.5,1594.41,1407.34,553.15,2388.14,47.55,521.05,2388.15,8.4779,391,38.88,23.3025,175
11,6,642.62,1593.31,1407.75,553.04,2388.15,47.45,521.02,2388.1,8.4716,392,38.84,23.2766,174
11,7,642.32,1591.31,1409.51,553.34,2388.16,47.58,521.32,2388.16,8.4314,394,38.7,23.3214,173
11,8,642.84,1599.88,1408.1,553.67,2388.13,47.6,521.13,2388.09,8.4263,392,38.93,23.1846,172
11,9,642.47,1589.86,1403.54,553.82,2388.19,47.61,521.07,2388.12,8.4725,394,38.87,23.2451,171
11,10,642.16,1581.51,1407.9,552.81,2388.15,47.71,521.01,2388.13,8.4183,392,38.77,23.3105,170
11,11,642.89,1586.52,1408.38,553.02,2388.13,47.7,521.34,2388.1,8.4361,394,38.95,23.3086,169
11,12,642.54,1591.81,1407.53,553.51,2388.17,47.52,521.01,2388.15,8.4354,392,38.85,23.1016,168
11,13,642.86,1591.18,1412.22,553.02,2388.14,47.64,521.17,2388.13,8.4345,393,38.78,23.3358,167
11,14,642.52,1596.74,1406.12,553.95,2388.11,47.46,521.34,2388.18,8.4596,393,38.98,23.3368,166
11,15,642.49,1588.74,1411.8,553.23,2388.09,47.5,521.67,2388.12,8.4388,392,38.73,23.3483,165
11,16,642.64,1587.02,1405.48,553.6,2388.14,47.67,521.04,2388.07,8.4548,393,38.87,23.2173,164
11,17,642.95,1593.86,1413.2,553.57,2388.14,47.48,521.05,2388.11,8.4598,393,38.81,23.1986,163
11,18,642.52,1587.13,1414.82,552.72,2388.14,47.55,520.85,2388.14,8.4457,393,38.8,23.3158,162
11,19,642.3,1594.64,1408.89,553.73,2388.16,47.58,521.53,2388.07,8.4356,393,38.64,23.2867,161
11,20,642.61,1587.02,1413.37,553.89,2388.18,47.64,521.24,2388.09,8.4743,392,38.89,23.2976,160
11,21,642.98,1593.42,1411.03,553.42,2388.21,47.39,521.48,2388.18,8.4358,393,38.85,23.3302,159
11,22,642.98,1594.38,1405.76,553.34,2388.22,47.57,522.13,2388.17,8.4669,395,38.75,23.2634,158
11,23,643.07,1583.73,1406.74,553.12,2388.09,47.75,521.55,2388.2,8.423,393,38.82,23.291,157
11,24,642.96,1585.42,1411.03,553.32,2388.18,47.44,521.16,2388.16,8.4538,393,38.94,23.2866,156
11,25,642.85,1588.9,1406.17,553.13,2388.11,47.76,521.25,2388.16,8.4468,393,38.77,23.3594,155
11,26,642.91,1593.26,1414.25,553.77,2388.11,47.49,521.08,2388.16,8.4347,394,38.8,23.2159,154
11,27,642.64,1597.7,1408.43,552.46,2388.08,47.57,521.68,2388.16,8.4725,392,38.75,23.3633,153
11,28,643.25,1596.56,1408.98,553.44,2388.14,47.59,521.53,2388.11,8.4467,393,38.88,23.2817,152
11,29,643.16,1590.16,1405.78,553.18,2388.07,47.66,521.29,2388.13,8.434,393,38.76,23.3296,151
11,30,642.48,1592.14,1412.52,553.32,2388.14,47.56,521.0,2388.16,8.4217,393,38.75,23.2843,150
11,31,642.62,1596.26,1408.5,553.55,2388.12,47.65,520.85,2388.15,8.4177,394,38.72,23.2586,149
11,32,642.26,1600.72,1402.62,552.82,2388.17,47.56,520.72,2388.12,8.4551,392,38.75,23.206,148
11,33,641.95,1590.24,1408.63,553.5,2388.19,47.49,521.03,2388.16,8.4222,392,38.88,23.2495,147
11,34,642.4,1584.58,1405.26,553.23,2388.17,47.51,521.04,2388.12,8.406,393,38.73,23.2846,146
11,35,642.16,1594.7,1411.34,553.51,2388.13,47.41,522.0,2388.13,8.4362,394,38.65,23.2452,145
11,36,642.84,1592.56,1414.37,553.83,2388.19,47.69,521.23,2388.08,8.3958,391,38.98,23.2442,144
11,37,642.64,1596.7,1400.39,553.03,2388.15,47.53,520.79,2388.2,8.4183,393,38.85,23.2586,143
11,38,642.91,1587.31,1408.49,553.2,2388.13,47.71,521.61,2388.09,8.4369,393,38.67,23.2556,142
11,39,641.97,1590.62,1415.24,552.99,2388.15,47.69,521.33,2388.1,8.4684,392,38.66,23.3412,141
11,40,643.04,1585.89,1408.39,552.93,2388.16,47.53,521.49,2388.13,8.4284,394,38.62,23.2774,140
11,41,642.5,1595.86,1409.37,553.03,2388.13,47.66,521.35,2388.16,8.4079,392,38.98,23.2079,139
11,42,643.06,1581.44,1403.07,553.48,2388.12,47.71,521.19,2388.12,8.4389,392,38.62,23.1963,138
11,43,642.87,1586.81,1404.99,553.33,2388.17,47.46,520.57,2388.14,8.4373,392,38.77,23.2997,137
11,44,642.69,1598.04,1414.05,553.62,2388.1,47.55,521.13,2388.12,8.4527,392,38.84,23.2552,136
11,45,643.13,1588.86,1408.27,553.0,2388.15,47.52,521.01,2388.12,8.4002,393,38.91,23.3027,135
11,46,642.62,1601.84,1409.45,553.93,2388.15,47.59,521.59,2388.18,8.4345,392,38.85,23.2233,134
11,47,643.09,1592.58,1407.72,553.35,2388.2,47.59,521.41,2388.14,8.4058,393,38.82,23.309,133
11,48,642.68,1592.18,1403.08,552.94,2388.19,47.62,521.12,2388.15,8.4536,394,38.8,23.3568,132
11,49,642.89,1587.08,1410.75,552.83,2388.15,47.63,521.23,2388.16,8.4528,394,38.67,23.2674,131
11,50,642.92,1591.42,1410.96,553.21,2388.18,47.67,521.67,2388.17,8.4825,394,38.83,23.2895,130
11,51,642.14,1592.78,1407.62,552.82,2388.13,47.53,520.64,2388.19,8.4473,394,38.75,23.3349,129
11,52,642.91,1596.89,1406.2,552.94,2388.16,47.6,521.12,2388.17,8.425,392,38.95,23.2297,128
11,53,643.14,1594.08,1420.99,554.04,2388.12,47.58,521.1,2388.13,8.4511,392,38.93,23.22,127
11,54,642.79,1589.44,1405.27,553.5,2388.15,47.78,520.65,2388.12,8.428,394,38.94,23.2653,126
11,55,642.62,1590.4,1413.89,553.13,2388.16,47.52,520.74,2388.16,8.4368,391,38.73,23.2569,125
11,56,642.96,1593.45,1409.48,553.56,2388.11,47.62,521.22,2388.13,8.4801,391,38.78,23.2253,124
11,57,643.16,1594.68,1412.93,553.47,2388.14,47.72,521.58,2388.12,8.4451,395,38.95,23.276,123
11,58,642.89,1588.48,1411.57,552.79,2388.15,47.51,521.51,2388.16,8.45,391,38.78,23.2848,122
11,59,642.55,1598.96,1408.36,553.42,2388.17,47.55,521.49,2388.2,8.444,394,38.93,23.2679,121
11,60,643.01,1592.29,1412.85,553.49,2388.2,47.6,520.63,2388.18,8.4475,394,38.79,23.3233,120
11,61,643.08,1594.35,1414.8,553.37,2388.14,47.71,521.4,2388.14,8.4538,392,38.87,23.3139,119
11,62,642.88,1580.6,1414.19,552.86,2388.13,47.61,521.34,2388.13,8.4511,394,38.84,23.3134,118
11,63,642.68,1593.8,1408.55,553.11,2388.13,47.69,521.24,2388.14,8.4734,393,38.85,23.1957,117
11,64,642.74,1590.54,1405.17,553.43,2388.14,47.65,520.83,2388.15,8.4553,393,38.94,23.2127,116
11,65,642.72,1588.25,1407.15,552.61,2388.11,47.56,521.82,2388.17,8.3978,394,38.76,23.3388,115
11,66,642.74,1598.2,1413.5,553.89,2388.15,47.64,521.35,2388.14,8.4227,392,38.85,23.3845,114
11,67,643.16,1580.75,1408.7,553.59,2388.12,47.49,521.35,2388.15,8.4364,392,38.77,23.3498,113
11,68,642.96,1593.63,1408.61,553.15,2388.16,47.51,521.12,2388.16,8.4565,393,38.71,23.3544,112
11,69,642.97,1589.77,1407.41,552.84,2388.14,47.78,521.28,2388.21,8.4312,392,38.72,23.376,111
11,70,643.07,1589.88,1414.61,553.99,2388.14,47.73,520.69,2388.14,8.4368,394,38.86,23.3142,110
11,71,642.68,1580.26,1413.22,553.53,2388.14,47.51,521.56,2388.14,8.4482,392,38.8,23.2504,109
11,72,642.27,1591.86,1409.38,553.55,2388.14,47.61,521.2,2388.16,8.4381,393,38.7,23.2578,108
11,73,642.93,1592.96,1415.77,552.86,2388.13,47.8,521.41,2388.18,8.4376,394,38.77,23.2637,107
11,74,642.86,1590.55,1414.8,553.63,2388.13,47.66,521.0,2388.19,8.4652,393,38.83,23.18,106
11,75,643.06,1583.6,1410.61,553.15,2388.18,47.61,521.38,2388.15,8.4896,394,38.76,23.2526,105
11,76,642.93,1596.68,1411.47,553.36,2388.16,47.59,521.2,2388.11,8.4538,393,38.83,23.229,104
11,77,642.7,1598.96,1419.76,552.51,2388.16,47.53,521.06,2388.16,8.4577,392,38.78,23.2055,103
11,78,643.04,1590.64,1410.67,552.85,2388.18,47.61,521.1,2388.17,8.4464,394,38.74,23.2005,102
11,79,642.74,1589.16,1416.24,553.23,2388.15,47.7,520.75,2388.1,8.435,392,38.69,23.2566,101
11,80,642.84,1595.39,1417.85,552.79,2388.24,47.58,520.48,2388.18,8.46,391,38.64,23.3253,100
11,81,642.71,1588.22,1421.34,553.37,2388.15,47.39,521.35,2388.19,8.4499,392,38.74,23.2111,99
11,82,643.29,1601.39,1408.14,553.77,2388.22,47.61,520.95,2388.12,8.4364,394,38.88,23.2399,98
11,83,642.42,1587.73,1414.22,552.8,2388.21,47.67,520.74,2388.18,8.464,394,38.66,23.2908,97
17,1,642.12,1585.15,1402.77,554.5,2388.0,47.37,522.67,2388.07,8.3882,391,38.84,23.3738,214
17,2,642.48,1582.18,1392.81,553.75,2387.99,47.23,522.18,2387.97,8.4202,393,39.21,23.457,213
17,3,642.41,1593.29,1405.24,554.02,2387.94,47.27,522.29,2387.99,8.4051,392,39.02,23.3888,212
17,4,641.87,1588.87,1398.14,554.31,2387.98,47.13,522.09,2387.98,8.3897,390,39.0,23.359,211
17,5,642.15,1582.09,1397.16,554.53,2388.0,47.21,522.29,2387.96,8.3491,391,39.06,23.4245,210
17,6,642.12,1595.48,1402.87,554.51,2388.01,47.23,522.15,2387.98,8.4175,393,39.02,23.4464,209
17,7,642.16,1584.09,1395.53,554.07,2388.0,47.2,522.62,2387.94,8.3623,393,39.08,23.4462,208
17,8,642.23,1586.41,1394.14,554.7,2388.07,47.31,522.04,2387.94,8.4295,391,38.98,23.487,207
17,9,641.51,1585.27,1395.12,555.03,2388.02,47.28,522.43,2388.03,8.405,392,38.98,23.2323,206
17,10,642.32,1588.18,1398.82,554.94,2387.99,47.28,522.16,2387.98,8.4526,392,38.98,23.4308,205
17,11,642.61,1586.84,1396.86,554.27,2388.05,47.3,522.96,2388.06,8.3908,390,39.0,23.3982,204
17,12,641.92,1588.24,1396.44,554.37,2388.0,47.22,522.19,2388.02,8.4261,391,38.97,23.4283,203
17,13,642.16,1591.08,1396.47,554.94,2387.98,47.17,522.29,2387.97,8.417,391,38.9,23.3912,202
17,14,642.13,1579.17,1399.73,554.35,2387.98,47.17,522.66,2387.98,8.4327,391,39.04,23.4246,201
17,15,641.77,1582.91,1403.19,553.8,2387.98,47.28,521.83,2387.99,8.4006,393,39.17,23.3851,200
17,16,642.26,1580.02,1402.28,554.57,2388.01,47.12,522.72,2388.01,8.4087,393,39.07,23.4555,199
17,17,641.76,1585.61,1404.79,554.27,2388.01,47.25,522.24,2388.01,8.4318,391,38.97,23.4998,198
17,18,641.97,1582.79,1395.17,554.43,2387.98,47.17,522.44,2388.03,8.4008,390,38.97,23.4027,197
17,19,642.39,1579.93,1395.41,554.54,2388.02,47.3,522.43,2388.0,8.3976,393,38.84,23.4236,196
17,20,642.07,1583.2,1402.97,553.51,2387.98,47.15,522.8,2387.99,8.4188,392,39.03,23.4406,195
17,21,642.47,1588.62,1402.85,554.6,2387.93,47.26,522.09,2387.97,8.4065,391,38.98,23.3929,194
17,22,642.05,1590.83,1400.06,554.35,2388.03,47.07,522.1,2388.02,8.4088,391,38.98,23.3179,193
17,23,642.13,1584.67,1393.81,554.5,2388.01,47.19,521.96,2388.0,8.4063,392,38.88,23.4549,192
17,24,642.15,1582.7,1397.03,554.65,2387.99,47.21,522.23,2387.98,8.4279,392,38.96,23.4485,191
17,25,641.83,1588.54,1401.12,553.71,2388.02,47.16,522.75,2388.0,8.4135,390,39.13,23.3522,190
17,26,642.05,1581.12,1402.36,554.54,2387.99,47.39,521.76,2387.95,8.3765,391,39.06,23.4089,189
17,27,642.43,1583.06,1400.59,555.56,2388.0,47.24,522.41,2388.06,8.3816,392,39.04,23.4462,188
17,28,641.57,1582.54,1404.52,553.85,2387.98,47.31,522.4,2387.98,8.4067,391,39.06,23.4357,187
17,29,642.61,1589.61,1399.89,554.63,2388.04,47.06,522.34,2388.02,8.4193,391,38.77,23.5256,186
17,30,642.53,1576.58,1399.22,554.44,2387.99,47.31,522.26,2387.98,8.4013,392,38.98,23.3672,185
17,31,642.33,1582.17,1399.65,554.71,2388.03,47.34,522.19,2387.93,8.3768,391,39.11,23.3248,184
17,32,642.63,1584.13,1396.46,554.49,2387.99,47.16,522.02,2387.97,8.3983,393,39.23,23.3131,183
17,33,642.3,1589.56,1394.59,554.38,2387.99,47.18,521.89,2388.03,8.4235,392,38.96,23.3845,182
17,34,642.01,1586.79,1399.47,553.89,2388.0,47.19,522.49,2388.02,8.4015,393,39.04,23.4075,181
17,35,642.69,1592.68,1398.84,554.53,2388.02,47.17,521.72,2387.97,8.391,392,39.17,23.3217,180
17,36,642.02,1589.69,1390.81,554.52,2388.0,47.14,522.59,2388.05,8.4245,392,39.04,23.4047,179
17,37,642.34,1579.04,1401.85,554.46,2387.98,47.02,522.67,2387.98,8.385,392,38.98,23.4127,178
17,38,641.89,1588.4,1402.45,553.69,2388.03,47.23,522.03,2388.04,8.4069,392,39.09,23.3471,177
17,39,642.16,1588.04,1397.95,554.39,2388.0,47.4,522.19,2388.06,8.4075,391,38.79,23.337,176
17,40,642.16,1585.36,1400.88,554.2,2388.03,47.31,522.49,2387.95,8.4213,391,38.79,23.3924,175
17,41,642.08,1584.17,1397.8,554.36,2387.98,47.27,522.27,2387.97,8.376,392,38.9,23.5055,174
17,42,642.36,1591.33,1395.15,554.22,2388.0,47.28,522.38,2388.02,8.3898,390,39.09,23.411,173
17,43,641.75,1579.33,1397.76,553.84,2388.02,47.26,522.43,2388.02,8.3848,392,38.97,23.5151,172
17,44,642.01,1583.23,1395.96,554.33,2388.03,47.22,521.72,2388.04,8.3799,392,39.12,23.377,171
17,45,642.31,1576.38,1400.77,553.75,2388.01,47.24,522.2,2387.99,8.4159,393,38.91,23.3773,170
17,46,642.09,1588.84,1399.17,553.44,2388.02,47.2,522.26,2388.04,8.4221,393,38.86,23.3359,169
17,47,642.61,1589.71,1397.66,554.59,2387.96,47.14,521.75,2388.02,8.4255,392,39.01,23.3854,168
17,48,641.97,1583.03,1400.39,553.91,2388.04,47.19,522.33,2388.03,8.4245,391,38.85,23.4081,167
17,49,641.64,1583.99,1401.78,554.44,2388.04,47.31,522.3,2387.98,8.4061,393,38.83,23.4313,166
17,50,642.69,1584.5,1401.27,554.94,2387.98,47.24,522.24,2387.98,8.4035,392,38.99,23.4648,165
17,51,642.58,1591.13,1398.75,553.97,2388.01,47.2,522.58,2387.99,8.3641,393,39.01,23.4425,164
17,52,642.41,1590.9,1402.58,554.45,2388.07,47.17,522.11,2387.96,8.3752,393,38.95,23.2666,163
17,53,642.12,1585.33,1392.17,554.03,2388.01,47.3,522.33,2388.02,8.3942,392,38.94,23.4725,162
17,54,642.07,1580.58,1394.6,554.87,2388.0,47.14,521.95,2388.0,8.4126,393,38.97,23.4238,161
17,55,641.88,1585.63,1393.79,553.87,2387.96,47.25,522.59,2387.94,8.4223,393,39.04,23.4334,160
17,56,642.0,1586.41,1401.22,554.54,2388.05,47.23,522.42,2388.0,8.3783,392,38.97,23.4041,159
17,57,642.27,1583.99,1406.99,554.71,2388.04,47.22,522.48,2388.04,8.4036,391,38.87,23.3938,158
17,58,641.46,1586.28,1400.63,554.46,2388.04,47.42,522.22,2387.99,8.4037,392,39.03,23.419,157
17,59,642.26,1583.13,1404.34,554.81,2387.99,47.51,522.41,2388.0,8.4013,393,38.97,23.3907,156
17,60,642.42,1583.73,1399.64,553.78,2388.04,47.29,522.0,2388.03,8.4132,392,38.95,23.3964,155
17,61,642.24,1592.65,1406.01,554.53,2388.0,47.2,521.9,2387.99,8.4344,391,39.13,23.4111,154
17,62,642.43,1585.05,1409.52,554.85,2388.03,47.14,522.47,2388.03,8.3894,390,39.08,23.3824,153
17,63,642.19,1583.1,1397.03,553.62,2388.06,47.3,522.12,2388.02,8.3987,391,38.78,23.3562,152
17,64,642.43,1581.72,1400.91,554.31,2388.03,47.1,522.31,2388.01,8.4048,392,38.98,23.389,151
17,65,642.25,1585.67,1396.09,554.5,2388.05,47.22,522.2,2388.01,8.4166,392,38.99,23.3268,150
17,66,642.43,1582.14,1398.43,554.83,2388.01,47.28,522.01,2388.03,8.4484,392,38.85,23.3518,149
17,67,641.68,1591.29,1395.41,554.62,2388.05,47.3,522.14,2387.96,8.3985,393,38.76,23.4385,148
17,68,641.74,1591.75,1392.88,554.64,2387.99,47.08,521.91,2388.0,8.436,391,39.07,23.3826,147
17,69,642.49,1589.21,1399.42,554.84,2387.99,47.18,522.43,2387.97,8.4026,392,38.87,23.4352,146
17,70,642.0,1587.43,1399.38,554.04,2388.01,47.31,521.99,2388.03,8.3972,392,39.04,23.4762,145
17,71,642.22,1589.57,1404.0,553.53,2388.01,47.34,522.02,2388.01,8.4172,392,38.99,23.3749,144
17,72,641.91,1587.65,1398.83,554.66,2388.03,47.37,521.41,2388.0,8.3982,392,38.92,23.4322,143
17,73,642.38,1594.81,1399.21,553.65,2388.05,47.28,522.01,2388.01,8.4154,391,38.99,23.3246,142
17,74,642.54,1577.14,1402.69,555.05,2388.02,47.4,522.01,2388.02,8.4244,391,38.99,23.4181,141
