ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,187,-1.0474884791786376,-1.1466745589439462,-0.9977726069479894,-1.4264485558886686,-0.97280824343364,-1.2102130521781718,-1.3699178936763785,-0.3534790224866815,-1.651980762334554,-1.0355193936197964,-0.7060775936868872,-0.8902756112421494,-0.0888406902353912,-1.457086392329243,0.7291186503353322,0.0601482041077443,125
10,188,-0.4738972599488328,-1.3331573384544078,-1.6741271642923434,-1.4264485558886686,-0.7458841902600549,-0.8943206177066017,-1.0520983288508354,-0.3534790224866815,-1.5853292237677137,-0.8696334218200041,-1.2120305360072956,-1.175664709916637,-0.2524489572599061,-0.8893635517842272,-0.3960134783847593,-0.4973775680739972,125
10,189,-1.162206723024468,0.5962786637247409,-1.101118764726776,-1.9784579533678308,-0.9873546570985988,-0.5784281832321585,-1.2067538336242083,-0.3534790224866815,-1.385374608067146,-0.808194173005296,-0.8958099470584784,-0.8090821097084229,-0.1037141690557963,-2.024809232874259,-1.1193127039905284,-0.4812950938764371,125
10,190,-0.5886155037948807,0.0236150101099161,-1.264835450316948,-1.4264485558886686,-0.7924327139879885,-0.9574991045997664,-0.7357802737804064,-0.3534790224866815,-1.352048838783726,-0.6361642763240364,-1.0855423004271936,-0.5079390480498228,0.3457954130721425,-0.3216407112392114,0.3674690375324334,0.2176224306254109,125
10,191,-1.7740373568695496,-0.2127922930490041,-1.565664860088846,-1.4264485558886686,-0.7720677348570134,-1.0838560783889692,-0.9790248541035932,-0.3534790224866815,-1.0854426845162943,-0.7528988490720202,-1.0855423004271936,-0.5455061905504917,-0.5003402709334224,-0.3216407112392114,-0.4763800590076352,0.2544781006614723,125
10,192,-1.9461147226382955,-1.4873360144276195,-1.2269759667742115,-1.4264485558886686,-0.7226099283961211,-0.8311421308105638,-0.9064518826079644,-0.3534790224866815,-1.1187684537997382,-0.7621147363942212,-0.8325658292669893,-0.9326901269687072,0.1012093169142947,-1.457086392329243,0.1665525859752864,0.1271585132641891,125
10,193,-0.8945308207173128,-2.227393659099063,-0.9353556205667518,-1.4264485558886686,-0.8040698449199554,-0.9574991045997664,-0.724769202243177,-0.3534790224866815,-0.7188592223986027,-0.9280007081940136,-0.6428334758982741,-0.6230641621647738,-0.6242859277701805,-1.457086392329243,-0.1950970268276123,0.1486018121942533,125
10,194,-0.6268549184101576,-1.9968598293105453,-2.0179322040316654,-1.4264485558886686,-0.5538715298824364,-0.6416066701281963,-0.8894347720503699,-0.3534790224866815,-1.0521169152328742,-0.8327698725311653,-1.0222981826385804,-0.7472781010783082,-0.5201715760273155,-0.8893635517842272,-0.3156468977619119,0.5553543887739584,125
10,195,-2.156431503022536,-1.0732561418138422,-1.2146972153549611,-1.4264485558886686,-0.8331626722499056,-0.7047851570213611,-0.8619070932072507,-0.3534790224866815,-1.0187911459494543,-0.8327698725311653,-1.275274653798785,-0.760608377449531,-0.237575478439501,-2.024809232874259,-0.3558301880733356,-0.0041816926824721,125
10,196,-0.7798125768714823,-0.7883926833490305,-1.4551560973154969,-1.4264485558886686,-0.7400656247940715,-0.767963643917399,-0.5871308080273986,-0.3534790224866815,-1.4853519159174298,-0.63923623876477,-1.1487864182186829,-1.2447397783856406,-0.4606776607456656,-0.8893635517842272,-1.159495994301952,-0.7104703511915373,125
10,197,-0.1679819430264007,-1.0512306166747976,-1.3159969145638724,-1.4264485558886686,-0.7924327139879885,-0.6416066701281963,-0.6712153543118703,-0.3534790224866815,-0.7855107609654665,-0.7621147363942212,-0.8325658292669893,-0.5473239555101863,0.5887289004722002,-0.3216407112392114,-0.7978463814990818,-0.086604372944914,125
10,198,-1.7549176495619112,-0.6914803727373146,-1.1594428339682632,-1.4264485558886686,-0.8535276513808475,-1.0206775914958044,-0.7487933583244546,-0.3534790224866815,-1.2853973002168622,-0.8788493091422052,-0.6428334758982741,-0.8345308191443687,0.2714280189700876,-0.8893635517842272,0.0861860053524105,-0.5141301453631203,125
10,199,-0.8945308207173128,-1.7780729462628342,-0.7153613243049675,-1.4264485558886686,-0.7371563420610797,-1.147034565285007,-0.980526363858616,-0.3534790224866815,-0.7521849916820463,-0.8481296847348685,-1.2120305360072956,-0.6842622491416936,0.4069419371116118,-1.457086392329243,-0.1950970268276123,-0.4263466403681505,125
10,200,-0.5886155037948807,-0.6019099038385689,-0.8453114434921537,-1.4264485558886686,-0.5364158334844861,-0.8943206177066017,-0.8834287330300961,-0.3534790224866815,-0.8188365302488865,-0.6576680134092069,-1.1487864182186829,-0.7799978703530878,-0.1648606930952657,-0.8893635517842272,-0.0745471558933127,0.1660244925749394,125
10,201,-0.4547775526411944,-0.3655026006796485,-0.6621534014881679,-1.9784579533678308,-1.2637365167330763,-2.85285371144068,-1.6156649902579971,-0.3534790224866815,-0.5855561452648986,-1.3396436752526732,-3.1725981875003164,-1.224744363828834,0.5011406363075598,-1.457086392329243,-0.6371132202533585,-0.7151610728324784,125
10,202,-1.7549176495619112,-1.079129615184245,-1.271998055311511,-1.4264485558886686,-0.8098884103859387,-0.767963643917399,-0.9119574183766248,-0.3534790224866815,-1.5853292237677137,-0.6146605392389007,-1.2120305360072956,-0.7315241380941407,0.0549362716952305,-0.8893635517842272,0.1665525859752864,-0.9275837528584556,125
10,203,-0.435657845333556,-1.0321418282209878,-1.2822303481608863,-1.9784579533678308,-0.891348326909773,-1.2102130521781718,-1.0075535394501216,-0.3534790224866815,-1.2853973002168622,-0.8757773467014714,-0.7060775936868872,-1.1786943181828315,-0.1169350391184113,-0.8893635517842272,-0.034363865581889,0.2933440799722226,125
10,204,-1.6975585276387786,-1.756047421123823,-0.8974961370240156,-1.4264485558886686,-0.6818799701342041,-0.9574991045997664,-0.8809262167715728,-0.3534790224866815,-1.8852611473185417,-0.8542736096163358,-0.7693217114783762,-0.8430137222897023,-0.9184502866627317,-0.8893635517842272,0.2067358762867101,0.0005090289584927,125
10,205,-0.5312563818719654,-0.6254037973202142,-1.1983255467959368,-1.9784579533678308,-0.8244348240509304,-0.9574991045997664,-1.09113758248298,-0.3534790224866815,-2.1185415323025296,-0.8942091213459084,-1.1487864182186829,-1.0181250800751285,-0.1020615602979768,-0.8893635517842272,0.0460027150409868,-0.476604372235496,125
10,206,0.7880034223563898,-1.941061832291684,-0.685687675041755,-1.9784579533678308,-1.5052069835715869,-5.379993187227607,-1.6371866300808424,-0.3534790224866815,-0.5855561452648986,-1.4379464733562553,-5.639118781316622,-1.527705190447184,0.0813780118204016,-1.457086392329243,-0.7576630911876582,-0.8129961242009174,125
10,207,-2.3285088687914985,-1.913162833782236,-1.4357147409016595,-1.9784579533678308,-0.9088040233077564,-0.8943206177066017,-0.9339795614510836,-0.3534790224866815,-1.1854199923665782,-0.6423082012055037,-0.8325658292669893,-0.6170049456323847,-0.067356776383708,0.2460821293058044,-0.1147304462047364,-0.2735631354914249,125
10,208,-1.487241747254756,-1.839744416652132,-0.5066225501775194,-1.9784579533678308,-0.6993356665321544,-1.0838560783889692,-0.9795253573552068,-0.3534790224866815,-1.7852838394682575,-1.0723829429086351,-0.9590540648470914,-0.627305613737413,-0.0293467749537708,-0.8893635517842272,-0.4763800590076352,-0.0524291152751048,125
10,209,-1.4490023326392618,-0.8838366256181791,-1.4725509951594584,-1.4264485558886686,-0.7575213211920548,-0.8943206177066017,-1.229276479950463,-0.3534790224866815,-1.385374608067146,-0.6945315626980457,-1.401762889378887,-0.935719735234902,0.0119684439918347,-1.457086392329243,-0.235280317139036,-0.2943363313299262,125
10,210,-0.9136505280249512,-1.5446023797891153,-1.414226925917948,-1.9784579533678308,-0.7517027557260714,-0.9574991045997664,-1.027573669517853,-0.3534790224866815,-1.9852384551688256,-0.986367994567988,-0.8325658292669893,-0.6406358901086359,0.0466732279061035,-1.457086392329243,-0.1950970268276123,0.2685502655843195,125
10,211,-1.5637205764853097,-1.1745735574533938,-1.335438270977686,-1.4264485558886686,-0.9466246988366817,-1.0206775914958044,-0.8298748850987895,-0.3534790224866815,-1.51867768520085,-0.7651866988349898,-1.275274653798785,-0.6860800141013883,-0.067356776383708,-0.8893635517842272,-0.5567466396304827,0.5587049042317973,125
10,212,-2.0990723810996204,-1.5901217984097715,-2.3402494287872986,-1.9784579533678308,-0.7924327139879885,-1.0206775914958044,-0.8118567680378768,-0.3534790224866815,-1.7852838394682575,-0.7098913749017141,-1.0222981826385804,-0.6975925255129164,0.1474823621333295,-0.8893635517842272,-0.0745471558933127,0.4950451105331438,125
10,213,-1.621079698408225,-0.3464138122258055,-1.3078110802843488,-1.9784579533678308,-0.7371563420610797,-1.5261054866526151,-0.9074528891113738,-0.3534790224866815,-1.3187230695002825,-0.8665614593792704,-0.8325658292669893,-0.7630320640624756,0.1177354044925193,-2.024809232874259,-0.1950970268276123,-0.4196456094524965,125
10,214,-1.2004461376397448,-0.6679864792556692,-2.062954292568965,-1.9784579533678308,-0.8040698449199554,-0.7047851570213611,-1.0300761857762852,-0.3534790224866815,-0.9521396073825904,-0.7068194124609805,-1.0855423004271936,-1.0708402639067145,0.157398014680276,-1.457086392329243,-0.5165633493190589,0.7389626358626542,125
10,215,-1.066608186486276,-0.1525891910023402,-1.279160660306074,-1.9784579533678308,-0.8564369341138393,-1.2733915390742097,-0.920465973655422,-0.3534790224866815,-1.352048838783726,-1.0047997692124249,-1.275274653798785,-0.8096880313616728,-0.2689750448381601,-0.8893635517842272,-0.7576630911876582,0.2424162450133141,125
10,216,-1.2386855522552391,-0.8353804703122877,-0.6795482993321297,-1.4264485558886686,-0.8622554995798558,-0.8311421308105638,-1.032078198783104,-0.3534790224866815,-1.2853973002168622,-0.6607399758499406,-1.0222981826385804,-0.6315470653101074,-0.2243546083769154,-1.457086392329243,-0.1549137365161601,0.0594781010161813,125
10,217,-0.6842140403330729,-1.6341728486878275,-0.5946202686822193,-1.9784579533678308,-0.7691584521240217,-1.0838560783889692,-0.920465973655422,-0.3534790224866815,-1.2853973002168622,-0.8757773467014714,-1.3385187715873978,-0.3116204324010903,-0.7399685408178116,-0.3216407112392114,-0.5567466396304827,0.1211275854401219,125
10,218,-0.6268549184101576,-1.7531106844385882,-1.0714451154635634,-1.9784579533678308,-0.9553525470356568,-0.9574991045997664,-0.4434863747912552,-0.3534790224866815,-1.55200345448427,-0.9034250086681094,-0.8958099470584784,-0.8339248974911738,0.1557454059224565,-0.8893635517842272,-0.6772965105647822,-0.274233238582988,125
10,219,-1.9078753080230184,-0.1628677694005454,-1.157396375398388,-1.9784579533678308,-0.8855297614437895,-0.7047851570213611,-0.745289835562613,-0.3534790224866815,-1.352048838783726,-0.8327698725311653,-1.0222981826385804,-0.9023940443068724,-0.0227363399224634,-0.8893635517842272,-0.4763800590076352,0.1090657297919637,125
10,220,-2.079952673791982,-0.8412539436827241,-1.1891164832314989,-1.9784579533678308,-0.6644242737362207,-1.0838560783889692,-0.7067510851821732,-0.3534790224866815,-1.7519580701848378,-0.8143380978867634,-0.9590540648470914,-0.6830504058351937,0.076420185546943,-1.457086392329243,-0.1147304462047364,0.2705605748590085,125
10,221,-1.066608186486276,-0.9528499377204808,-0.3869047238397088,-1.9784579533678308,-0.8622554995798558,-1.2102130521781718,-0.7773220436709832,-0.3534790224866815,-1.8186096087517016,-0.7836184734793917,-0.9590540648470914,-0.8108998746681726,-0.1681659106109341,-1.457086392329243,0.1665525859752864,0.5392719145764221,125
10,222,-1.276924966870516,-1.085003088554648,-1.2484637817579238,-1.9784579533678308,-0.838981237715889,-0.9574991045997664,-0.9059513793562596,-0.3534790224866815,-1.3187230695002825,-1.023231543856827,-0.8325658292669893,-1.0344849647124903,0.3127432379156932,-0.8893635517842272,0.4076523278438856,0.1827770698640625,125
10,223,-0.9710096499478664,-1.9733659358289,-1.5022246444226708,-1.9784579533678308,-1.0019010707635574,-1.0206775914958044,-0.9179634573968986,-0.3534790224866815,-1.0187911459494543,-0.9986558443309576,-1.1487864182186829,-0.3491875749018142,-0.0128206873755168,-1.457086392329243,0.488018908466733,-0.5590270524979378,125
10,224,-1.3151643814857927,-1.6606034788546744,-1.2269759667742115,-1.9784579533678308,-0.93207828517169,-1.147034565285007,-0.9229684899138542,-0.3534790224866815,-1.152094223083158,-1.0908147175530372,-1.2120305360072956,-0.7072872719646948,-0.4722459220504317,-0.8893635517842272,-0.6371132202533585,-0.4638724134957748,125
10,225,-1.372523503408708,-0.8632794688217352,-0.8708921756156158,-1.9784579533678308,-0.5509622471494446,-1.2733915390742097,-0.934980567954493,-0.3534790224866815,-1.218745761650022,-0.6576680134092069,-1.0855423004271936,-0.663660912931637,0.2334180175401504,-1.457086392329243,-0.3156468977619119,0.616333770106336,125
10,226,-2.060832966484343,-0.958723411090884,-1.4653883901648723,-1.9784579533678308,-0.9204411542397232,-0.3888927225469179,-0.8944398045673255,-0.3534790224866815,-1.651980762334554,-0.6085166143573985,-0.9590540648470914,-0.7666675939818649,0.2400284525714579,-0.8893635517842272,-0.5567466396304827,0.3375708840154771,125
10,227,0.0805742519731161,-1.7222749492439724,-1.4265056773372218,-1.9784579533678308,-0.6091479018093451,-1.0206775914958044,-1.007053036198417,-0.3534790224866815,-1.1187684537997382,-0.7498268866312866,-1.0222981826385804,-0.741824806199169,-0.2590593922912136,-0.8893635517842272,-0.1549137365161601,-0.2588208674770147,125
10,228,-0.6268549184101576,-1.568096273270727,-1.584082987217745,-1.9784579533678308,-0.8797111959778061,-1.2102130521781718,-0.8834287330300961,-0.3534790224866815,-1.352048838783726,-0.977152107245787,-1.0855423004271936,-1.1471863922144967,-0.3202059163306829,-1.457086392329243,0.2067358762867101,-0.4256765372765875,125
10,229,-1.104847601101553,-1.6591351105120735,-0.8811244684650147,-1.9784579533678308,-0.9989917880305657,-1.147034565285007,-0.8088537485276488,-0.3534790224866815,-0.9854653766660342,-1.0170876189753597,-1.1487864182186829,-0.4255337032095964,0.2367232350558188,-1.457086392329243,-0.034363865581889,-0.2842847849564571,125
10,230,-1.276924966870516,-0.8089498401454743,-1.2576728453223618,-1.9784579533678308,-0.5335065507514943,-1.0206775914958044,-0.6592032762712315,-0.3534790224866815,-1.45202614663401,-0.6423082012055037,-0.7693217114783762,-0.929054597049318,-0.2061759120408713,-2.024809232874259,0.2067358762867101,0.0179317093391788,125
10,231,-0.7606928695638439,-1.046825511646995,-1.349763480966835,-1.9784579533678308,-0.8768019132448144,-1.147034565285007,-1.0931395954897074,-0.3534790224866815,-1.152094223083158,-0.6883876378165784,-0.8958099470584784,-0.7878748518451715,0.5903815092300198,-1.457086392329243,-0.3960134783847593,0.1928286162375316,125
10,232,-0.5503760891796039,-0.8691529421921382,-1.2679051381717608,-1.9784579533678308,-0.4956858752225359,-0.7047851570213611,-0.4144571861930219,-0.3534790224866815,-1.218745761650022,-0.6054446519166649,-1.0222981826385804,-0.6133694157129954,-0.2541015660177256,-0.8893635517842272,0.1263692956638627,-0.4558311763969948,125
10,233,-0.645974625717796,-1.2802960781207475,-0.7102451778802796,-1.9784579533678308,-0.7982512794539719,-0.9574991045997664,-0.9259715094239912,-0.3534790224866815,-1.7852838394682575,-0.9495044452791492,-0.7693217114783762,-0.8260479159990901,-0.1979128682517443,0.2460821293058044,-0.5165633493190589,-0.2032023108771413,125
10,234,-0.4738972599488328,-1.5196401179648693,-1.1850235660917254,-1.9784579533678308,-0.6818799701342041,-0.7047851570213611,-0.5626061486943252,-0.3534790224866815,-1.252071530933442,-0.737539036868352,-0.7060775936868872,-0.6782030326093046,0.0863358380938896,0.2460821293058044,-0.4763800590076352,0.5707667598799555,125
10,235,-1.2004461376397448,-1.5827799566967682,-0.3193715910337835,-1.9784579533678308,-0.7458841902600549,-1.0838560783889692,-0.8503955184182255,-0.3534790224866815,-1.2853973002168622,-0.808194173005296,-1.2120305360072956,-1.0932593650764657,-0.2441859134708085,-0.8893635517842272,-1.038946123367681,-0.7627383923335719,125
10,236,-0.1106228211034854,-0.6077833772089719,-1.0642825104690006,-1.9784579533678308,-0.7837048657889802,-0.8311421308105638,-1.0651114133948836,-0.3534790224866815,-0.7188592223986027,-0.8727053842607378,-1.1487864182186829,-0.73576558966678,0.3953736758068458,-0.3216407112392114,-0.6371132202533585,-0.4256765372765875,125
10,237,0.0996939592807545,-0.7531518431265792,-1.2136739860700236,-1.9784579533678308,-0.8418905204488807,-1.147034565285007,-0.5586021226807789,-0.3534790224866815,-1.9519126858854052,-0.7774745485979244,-1.2120305360072956,-0.7703031239013094,-0.3912680929170694,-1.457086392329243,0.2067358762867101,-0.2494394241951086,125
10,238,-0.4547775526411944,-1.3904237038159035,-0.4370429588016957,-1.9784579533678308,-0.8680740650458392,-1.2102130521781718,-0.8173623038064459,-0.3534790224866815,-0.9854653766660342,-1.014015656534626,-1.3385187715873978,-0.9508677765658192,0.1987132336258816,-1.457086392329243,-0.8782129621219292,-0.4826353000595632,125
10,239,-1.9078753080230184,-1.710528002503133,-1.4244592187673466,-1.9784579533678308,-0.7691584521240217,-0.6416066701281963,-1.0826290272041823,-0.3534790224866815,-0.9854653766660342,-0.8389137974126326,-0.7060775936868872,-0.5079390480498228,-0.2243546083769154,-0.8893635517842272,0.4478356181553093,-0.6997487017265052,125
