ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,25,-0.1623070964385494,1.2028205259522715,0.1597248502311189,0.9568471686807928,-0.1677983212807303,0.6569925107129835,-1.1110755663403016,-0.2150739426405004,0.8250483371832296,-0.3721909434155221,0.3270907867172113,-1.7010811829869037,0.2991417956355574,0.7908474252672765,-0.7258592550732492,-0.2410480828647156,204
7,26,1.1986038114846709,0.2621173894232491,1.7638871667538316,0.9568471686807928,-0.4942574034814201,0.6569925107129835,-1.2960536063401888,-0.2150739426405004,1.5614988508708254,-0.6087738232068589,0.5274031655741048,-1.472486193575612,0.671745136852614,0.0718715901680975,-1.24069764230288,-0.1613609030246232,203
7,27,-0.2339339863294595,1.1739313701279492,1.0100567494863897,0.9568471686807928,-0.704443387912041,0.3241075331919851,-1.4427028632769778,-0.2150739426405004,1.1012172798160822,-0.5519939320569359,0.6609447514797125,-0.9962466323022244,0.4999604795382233,-0.6471042449310814,-1.0118805813119285,-0.0105244554702082,202
7,28,0.1958273530149152,-0.1387196476390237,-0.4584440633722367,0.9568471686807928,-0.4808412768156488,1.056454483739998,-1.2085639928266836,-0.2150739426405004,1.4694425366598636,-0.3863859162029894,0.393861579668497,-1.3672121852941992,1.020153455912732,0.0718715901680975,-0.6686549898254808,-2.572846750089787,201
7,29,0.7688424721405673,0.9265679733823352,0.8492209461733209,0.9568471686807928,-0.2840714190508502,0.5904155152099948,-1.428537878231943,-0.2150739426405004,1.3773862224489346,-0.6513587415692609,0.6609447514797125,-1.4945436048346152,0.8290127808727814,0.7908474252672765,-1.1262891118074243,-1.2665461948542671,200
7,30,0.8643449919947522,-0.445666928272259,1.576478491588996,0.9568471686807928,-0.5926423323638449,0.6569925107129835,-1.3693782348085075,-0.2150739426405004,1.3313580653434374,-0.3248743674572439,0.1935492008116036,-1.2148155256866715,0.8338517853042036,0.7908474252672765,-1.2979019075506075,-1.6962877718489722,199
7,31,0.0764492031969127,1.0204577298113315,0.9722953000128844,0.9568471686807928,-0.3422079679359101,0.9233004927309932,-0.948594855529766,-0.2150739426405004,0.2727104519175573,-0.3627276282238234,0.7277155444340346,-1.5296349409284804,1.037089971422602,0.7908474252672765,-1.069084846559656,0.2285370840500016,198
7,32,-0.2816852462565519,0.410174313022855,0.1205648285548927,0.9568471686807928,-0.3019595879385453,0.5238385197039787,-1.5126945540875698,-0.2150739426405004,1.1012172798160822,-0.2160462427532204,0.5941739585284268,-1.3140738763520503,0.7540082121862322,0.7908474252672765,-1.1262891118074243,-0.5863591955050489,197
7,33,3.0847785786064503,-0.2614985598923014,0.9023666898767594,0.9568471686807928,-0.5479219101445564,0.8567234972280046,-1.6376797162495902,-0.2150739426405004,1.6075270079762898,-0.2728261339031434,0.7277155444340346,-1.900600493920364,1.9298862890141244,0.7908474252672765,-1.0118805813119285,-0.9269270236310692,196
7,34,1.0792256616669396,-0.8230315262273031,1.0366296213381243,0.9568471686807928,-0.3109036723823928,0.7235695062189997,-1.037750937871983,-0.2150739426405004,0.0425696663901693,-0.5945788504193379,0.4606323726228191,-1.8755352538533436,1.0951580245992811,0.7908474252672765,-1.5267189685415998,-0.9468488185911093,195
7,35,1.2702307013753094,0.6503154208123987,1.34291693373436,0.9568471686807928,-0.5479219101445564,0.9898774882370096,-1.7593319407540355,-0.2150739426405004,1.4234143795543992,-0.5945788504193379,0.99479871624525,-1.4283713710576962,1.866979231406066,0.7908474252672765,-0.2682251330913054,0.08149526410701,194
7,36,1.222479441448217,-0.1387196476390237,0.0324547797833598,0.9568471686807928,-0.4316488123744365,0.5238385197039787,-1.405207314628311,-0.2150739426405004,0.1806541377065955,-0.3059477370739004,0.4606323726228191,-0.6062314968594457,1.0733825046579888,0.0718715901680975,-0.9546763160642008,-0.7751419191737984,193
7,37,0.171951723051369,-0.1044137750976485,0.3639163918286092,0.9568471686807928,-0.6239466279173622,0.8567234972280046,-1.1269070202142,-0.2150739426405004,1.6535551650817544,-0.4100442041821016,0.928027923290928,-1.3261051915842093,1.4000153037768577,0.7908474252672765,-0.0394080721003539,-1.387025621517228,192
7,38,0.0286979432698202,2.0063001723158345,1.240821162935615,0.9568471686807928,-0.5479219101445564,0.6569925107129835,-0.592803760575178,-0.2150739426405004,0.9171046513941912,-0.5803838776318705,0.5274031655741048,-2.1923598883004667,1.4242103259338392,0.7908474252672765,-0.4398379288345292,-1.164091249345601,191
7,39,0.4345836526506488,-0.6388631578473456,1.2044582856648312,0.9568471686807928,-0.6060584590296163,0.7235695062189997,-0.8394411472414923,-0.2150739426405004,1.4694425366598636,-0.4999456985028354,0.4606323726228191,-1.198773772043793,0.3620488532436157,0.0718715901680975,-0.3254293983390738,-0.3226325765105198,190
7,40,-0.0429289466208183,0.6792045766366801,1.349909794747966,0.9568471686807928,-0.2974875457166215,0.5238385197039787,-1.246892775889782,-0.2150739426405004,0.5028512374449126,-0.5046773560986578,0.4606323726228191,-1.9216552955766648,1.361303268325738,-0.6471042449310814,-1.0118805813119285,-0.399473785642011,189
7,41,0.7210912122134749,1.2244873928205235,0.4785993124518454,0.9568471686807928,-0.4137606434867414,0.5904155152099948,-1.520193663817303,-0.2150739426405004,-0.0494866478207597,-0.4810190681194918,0.4606323726228191,-1.3511704316512296,1.0419289758539811,1.5098232603664554,-0.8402677855687046,-1.252316341311396,188
7,42,1.6044895208654992,-0.1477475088341116,1.9331144032832592,0.9568471686807928,-0.5255616990349374,0.2575305376859689,-0.9560939652594992,-0.2150739426405004,1.1012172798160822,-0.4762874105236694,1.0615695091965358,-1.43438702867373,0.6765841412839932,-0.6471042449310814,-0.7258592550732492,-0.2998648108419123,187
7,43,0.8882206219582984,0.4065631685447788,0.7359365977527742,0.9568471686807928,-0.5166176145910899,0.5238385197039787,-1.1202411448988985,-0.2150739426405004,-0.0034584907152951,-0.3201427098614215,0.393861579668497,-1.370220014102216,1.0443484780696708,0.7908474252672765,-0.5542464593300254,-1.5397593828773883,186
7,44,-0.114555836511457,0.3271179900279641,1.2310311575165345,0.9568471686807928,-0.4942574034814201,0.7235695062189997,-0.9269307607549976,-0.2150739426405004,0.8710764942886942,-0.4999456985028354,0.7277155444340346,-1.702083792589515,1.1072555356777292,0.7908474252672765,-0.3254293983390738,-1.5919355125345604,185
7,45,2.3207584197724285,0.8543450838215497,1.5485070475345717,0.9568471686807928,-0.5210896568130137,1.056454483739998,-2.0559633922851885,-0.2150739426405004,0.7329920229723006,-0.5614572472485808,0.5941739585284268,-1.588788907486663,1.0443484780696708,1.5098232603664554,-0.6114507245777531,-1.1356315422598586,184
7,46,0.7210912122134749,0.614203976032006,1.7009514176313127,0.9568471686807928,-0.5523939523664801,0.3906845286949737,-1.5443574618353666,-0.2150739426405004,1.0091609656051204,-0.4526291225445573,0.7944863373853203,-1.5166010160936187,0.424955910851674,1.5098232603664554,-0.2110208678435777,-0.4478552876877597,183
7,47,0.8882206219582984,0.9446236957725108,0.1695148556501675,0.9568471686807928,-0.4897853612594964,0.5238385197039787,-1.1527372870609751,-0.2150739426405004,0.5949075516558743,-0.3769226010113445,0.5941739585284268,-0.94010049455215,1.354044761678669,0.0718715901680975,0.2466132541383253,-0.9183891115053666,182
7,48,1.2702307013753094,1.8853268323015333,0.8310395075379131,0.9568471686807928,-0.6865552190243459,1.056454483739998,-0.9210981198541276,-0.2150739426405004,0.7329920229723006,-0.4242391769695688,0.928027923290928,-1.0804658389274275,0.4080193953418039,1.5098232603664554,-0.4398379288345292,-2.185794733723696,181
7,49,1.3657332212297657,0.4426746133251715,1.576478491588996,0.9568471686807928,-0.40034451682097,0.8567234972280046,-1.1310731922862067,-0.2150739426405004,1.5154706937653282,-0.4242391769695688,0.99479871624525,-1.4714835839730005,0.7757837321274814,-0.6471042449310814,-2.32757868200991,-0.7296063878366171,180
7,50,2.082002120136695,1.358099738507948,0.7359365977527742,0.9568471686807928,-0.1856864901684254,0.9233004927309932,-1.0019218580521796,-0.2150739426405004,1.3773862224489346,-0.755455208677462,0.4606323726228191,-0.9541370289896228,0.5991600703817545,0.0718715901680975,-1.069084846559656,0.3480678538101403,179
7,51,-1.260586074762761,0.7153160214170727,0.488389317870894,0.9568471686807928,-0.1991026168341968,0.3906845286949737,-1.0510826885025863,-0.2150739426405004,0.4568230803394481,-0.4810190681194918,0.7277155444340346,-0.7536151084534599,0.9354708783633812,-0.6471042449310814,-0.3826336635868015,-1.0720715297683492,178
7,52,0.5778374324319262,-0.145941936595094,1.5862684970080765,0.9568471686807928,-0.7849401479067706,0.3906845286949737,-1.001088623637748,-0.2150739426405004,0.5949075516558743,-0.2964844218822556,0.393861579668497,-1.3652069660887938,1.7629406361311557,1.5098232603664554,-1.2979019075506075,-0.4990827604421097,177
7,53,1.5806138909016816,0.6972602990268969,0.8688009570114181,0.9568471686807928,-0.4540090234841062,0.8567234972280046,-1.0344180002142565,-0.2150739426405004,0.1806541377065955,-0.2870211066906107,0.6609447514797125,-1.728151642259238,1.484697881326208,0.7908474252672765,-0.0394080721003539,-0.8064475969681083,176
7,54,0.8643449919947522,0.95365155696764,0.5820936554533117,0.9568471686807928,-0.7312756412436345,0.45726152420099,-0.7802815038182087,-0.2150739426405004,0.4107949232339835,-0.5141406712903027,0.7277155444340346,-0.94010049455215,0.5483505238521441,1.5098232603664554,-0.4398379288345292,-0.4061143839620018,175
7,55,1.3657332212297657,-0.1910812425705746,0.6254493937377017,0.9568471686807928,-0.5836982479199974,0.5238385197039787,-1.026085656070243,-0.2150739426405004,1.1472454369215466,-0.3485326554363561,0.7277155444340346,-1.4484235631112945,0.6620671279898127,1.5098232603664554,-1.069084846559656,-0.8851861199053449,174
7,56,-0.4249390260378293,-0.3246935882579989,0.9597081501883934,0.9568471686807928,-0.3556240946016815,0.7901465017219884,-0.6086352144490764,-0.2150739426405004,1.9297241077146068,-0.5661889048444032,0.5941739585284268,-1.2930190746957495,1.2451671619723796,0.7908474252672765,-1.4123104380461038,-1.840483621083396,173
7,57,3.228032358387999,0.2260059446428563,0.786285197050802,0.9568471686807928,-0.6597229656927524,0.45726152420099,-1.3435479679617324,-0.2150739426405004,1.1932735940270112,-0.4762874105236694,0.4606323726228191,-1.5847784690758522,0.466087448518526,1.5098232603664554,-2.0987616210189586,-0.4687257395506555,172
7,58,1.6283651508290455,0.7514274661974655,1.6450085295224,0.9568471686807928,-0.4942574034814201,0.6569925107129835,-1.695172890844162,-0.2150739426405004,1.6535551650817544,-0.3816542586071669,0.5941739585284268,-1.600820222718822,0.7346521944606724,0.0718715901680975,-0.7258592550732492,-1.2134214082942056,171
7,59,1.4612357410839505,0.6990658712659145,0.3597206752204455,0.9568471686807928,-0.4227047279305889,0.45726152420099,-0.8794363991334541,-0.2150739426405004,1.0551891227106176,-0.4195075193737464,0.7944863373853203,-1.1757137511820868,1.141128566697469,0.7908474252672765,-0.7258592550732492,-0.4383687186592014,170
7,60,0.8882206219582984,1.065597035786812,0.6450294045758307,0.9568471686807928,-0.8117724012383133,0.9898774882370096,-1.3152179978716625,-0.2150739426405004,1.0551891227106176,-0.5188723288861251,0.928027923290928,-1.7060942310002345,1.141128566697469,0.7908474252672765,-0.0966123373481222,-1.340541433277191,169
7,61,0.6972155822496572,1.2190706761034298,0.5974779496832453,0.9568471686807928,-0.4048165590428938,0.7235695062189997,-0.8361082095839172,-0.2150739426405004,0.8710764942886942,-0.4289708345654451,0.99479871624525,-1.0052701187263664,0.6935206567938634,2.2287990954656345,-0.5542464593300254,-0.8633670111395934,168
7,62,0.3868323927232849,0.9771239960748686,0.8366337963487981,0.9568471686807928,-0.5836982479199974,0.5238385197039787,-0.692791890304855,-0.2150739426405004,0.2266822948120928,-0.4573607801403797,0.6609447514797125,-1.2087998680705463,0.8483687985983411,0.7908474252672765,-0.15381660259585,-1.0881986971169657,167
7,63,1.676116410756138,0.7261494548512193,1.5527027641427351,0.9568471686807928,-0.4808412768156488,0.5904155152099948,-1.5326921800336264,-0.2150739426405004,1.2393017511325084,-0.4478974649487348,0.6609447514797125,-1.1847372376062288,0.3741463643221067,0.0718715901680975,-1.7555360295325515,-0.8519831283052895,166
7,64,-0.9024516253092963,1.253376548644805,0.8128580689025372,0.9568471686807928,-0.5613380368103785,0.45726152420099,-1.4010411425563043,-0.2150739426405004,1.0551891227106176,-0.585115535227693,0.99479871624525,-1.8193891161031777,1.1580650822073395,0.7908474252672765,-0.6114507245777531,-1.799691374260494,165
7,65,0.8165937320676597,0.5582312366224199,1.1513125419613608,0.9568471686807928,-0.2795993768289264,0.9898774882370096,-1.4701995989526162,-0.2150739426405004,0.963132808499656,-0.5094090136944802,0.5274031655741048,-1.8524752329916367,0.6935206567938634,1.5098232603664554,-1.6411274990370552,-0.1528229908989207,164
7,66,1.0075987717763009,-0.8771986933978717,0.6422322601703881,0.9568471686807928,-0.628418670139286,0.45726152420099,-1.2927206686824624,-0.2150739426405004,0.548879394550377,-0.6466270839734384,0.6609447514797125,-1.7000785733842008,1.1991966198741484,0.0718715901680975,-0.6686549898254808,-1.06732824525407,163
7,67,-0.1861827264020956,0.8399005059094091,1.355504083558851,0.9568471686807928,-0.3914004323771225,0.45726152420099,-0.3336678576925404,-0.2150739426405004,1.2853299082379728,-0.3627276282238234,0.7277155444340346,-1.7101046694109543,1.1701625932858304,0.7908474252672765,-1.4695147032938316,-1.428766525242986,162
7,68,0.3629567627597387,-0.2019146760046801,0.6002750940886877,0.9568471686807928,-0.7491638101313296,0.8567234972280046,-1.8351562724656487,-0.2150739426405004,0.2266822948120928,-0.4573607801403797,0.7277155444340346,-1.6830342101386195,0.9693439093831216,1.5098232603664554,-0.15381660259585,-0.802652969356685,161
7,69,0.004822313306274,-0.1928868148095922,1.856192932133496,0.9568471686807928,-0.6999713456901172,0.5238385197039787,-0.8777699303045907,-0.2150739426405004,0.6869638658668034,-0.5236039864819475,0.6609447514797125,-1.4764966319863315,1.477439374679096,1.5098232603664554,-0.9546763160642008,-0.4611364843277751,160
7,70,1.2702307013753094,0.1393384771699713,1.6394142407115149,0.9568471686807928,-0.45848106570603,0.8567234972280046,-1.4652001924660265,-0.2150739426405004,1.6535551650817544,-0.3911175737988118,0.5941739585284268,-1.631901120401876,0.4636679463027934,0.7908474252672765,-1.24069764230288,-0.3121973505790719,159
7,71,0.6255886923590186,0.8705952339727491,1.6953571288204277,0.9568471686807928,-0.534505783478785,0.7901465017219884,-0.793613254448812,-0.2150739426405004,0.7790201800777651,-0.5519939320569359,0.8612571303396424,-1.4835148992051592,1.061284993579541,0.7908474252672765,-1.869944560028007,-0.1272092545217457,158
7,72,0.9359718818853908,0.966290562640763,1.1792839860158173,0.9568471686807928,-0.5881702901419211,0.5238385197039787,-1.2685568706645505,-0.2150739426405004,0.963132808499656,-0.4100442041821016,0.5274031655741048,-1.5336453793392,0.8991783451279515,0.0718715901680975,-1.698331764284783,-0.276148388270449,157
7,73,0.1242004631242765,0.7460107494804127,0.8492209461733209,0.9568471686807928,-0.8117724012383133,0.45726152420099,-1.1402387708448034,-0.2150739426405004,0.7790201800777651,-0.6892120023358941,1.0615695091965358,-1.3381365068164592,0.9378903805790708,1.5098232603664554,-1.4123104380461038,-0.679327571985123,156
7,74,0.3629567627597387,-0.05024660792708,1.070195354203466,0.9568471686807928,-0.628418670139286,1.1230314792460143,-1.644345591564892,-0.2150739426405004,0.9171046513941912,-0.7223336055066512,0.7277155444340346,-1.0042675091236637,0.901597847343641,1.5098232603664554,-1.1834933770551523,-1.4771480272887347,155
7,75,1.246355071411763,0.0328097150678108,1.7191328562666883,0.9568471686807928,-0.5926423323638449,1.056454483739998,-0.7561177058001454,-0.2150739426405004,1.7916396363981806,-0.5519939320569359,0.6609447514797125,-1.276977321052871,0.6281940969700726,0.0718715901680975,-0.5542464593300254,-1.765539725757583,154
7,76,0.171951723051369,0.0905880267164145,-0.005306669690145,0.9568471686807928,-0.7804681056848468,-0.0087774443320408,-1.4951966313849596,-0.2150739426405004,1.0091609656051204,-0.6324321111859711,0.3270907867172113,-1.6750133333171804,1.4435663436593988,0.7908474252672765,-2.155965886266727,-0.1120307440760186,153
7,77,0.3868323927232849,-0.2235815428729321,0.989078166445571,0.9568471686807928,-0.4808412768156488,0.8567234972280046,-0.8386079128272123,-0.2150739426405004,1.1012172798160822,-0.5472622744611135,0.99479871624525,-1.7091020598083426,0.5967405681660648,0.0718715901680975,-1.6411274990370552,-1.356668600625774,152
