ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,286,-0.9710096499478664,-0.9543183060630815,-1.0376785490606006,-0.8744391584097023,-0.4229538068976769,-0.8943206177066017,-0.9700157955730913,-0.3534790224866815,-1.218745761650022,-0.3228241073689236,-0.3266128869465808,-0.7163760967632232,-0.1714711281265731,-0.8893635517842272,0.0460027150409868,0.2022100595194377,125
24,287,-0.5503760891796039,-1.964555725773296,-1.2730212845964484,-0.8744391584097023,-0.548052964416453,-0.3888927225469179,-0.6081519445985393,-0.3534790224866815,-0.9854653766660342,-0.3689035439799634,-0.579589358106785,-0.4019027587334004,-0.3962259191905573,-1.457086392329243,0.2469191665981338,0.6746327390724616,125
24,288,-1.6019599911005864,0.276174365037478,-0.7828944571109161,-1.4264485558886686,-0.6906078183331793,-0.8311421308105638,-1.0045505199398936,-0.3534790224866815,-1.0187911459494543,-0.4641343796428117,-0.7060775936868872,-0.4491646476858476,0.0995567081564751,-1.457086392329243,-0.034363865581889,-0.0443878781763485,125
24,289,-1.2960446741781544,-0.8456590487105263,-1.0376785490606006,-0.8744391584097023,-0.3647681522378095,-0.767963643917399,-1.143690423910786,-0.3534790224866815,-1.0521169152328742,-0.5747250275093282,-0.3898570047351938,-0.6927451522869722,0.6581384683007672,-0.3216407112392114,-0.2754636074504597,-0.1690270532073558,125
24,290,-0.5694957964872422,-1.0027744613689396,-0.4697862959197209,-0.8744391584097023,-0.4956858752225359,-0.5152496963389936,-0.3609033382618064,-0.3534790224866815,-1.2853973002168622,-0.4733502669650126,-0.6428334758982741,-0.5903443928899942,-0.0871880814775717,-0.3216407112392114,0.4076523278438856,0.7336018111301501,125
24,291,-0.6842140403330729,-0.974875462859492,-1.14818731183395,-1.4264485558886686,-0.4956858752225359,-0.767963643917399,-0.3513937764795998,-0.3534790224866815,-0.7855107609654665,-0.3473998068948277,-0.7693217114783762,-0.7200116266826677,-0.4904246183864758,-0.8893635517842272,-0.7978463814990818,0.4253543890104231,125
24,292,-0.7989322841791207,-1.2450552378982962,-0.6723856943375435,-1.4264485558886686,-0.4811394615575773,-0.6416066701281963,-0.5591026259324836,-0.3534790224866815,-1.5853292237677137,-0.5962287645944638,-0.579589358106785,-0.5745904299058268,-0.0260415574381024,-0.8893635517842272,-0.3558301880733356,0.3710760385936995,125
24,293,-0.5694957964872422,-1.6385779537156298,-1.0008422948028022,-1.4264485558886686,-0.4520466342276271,-0.5152496963389936,-0.8183633103098553,-0.3534790224866815,-1.1187684537997382,-0.4088390557095359,-0.8325658292669893,-0.8642209801530089,0.0070106177183467,-0.3216407112392114,0.4076523278438856,-0.0396971565353836,125
24,294,-0.9327702353325896,-0.2509698699566903,-1.2106042982151877,-0.8744391584097023,-0.4520466342276271,-0.6416066701281963,-0.6792234063389629,-0.3534790224866815,-1.1187684537997382,-0.4518465298798421,-0.6428334758982741,-0.4818844169606271,0.0136210527496542,-0.8893635517842272,0.0460027150409868,-0.3070682900696473,125
24,295,-0.9901293572555048,-0.9220142025258318,-0.6969431971760681,-1.4264485558886686,-0.3793145659027681,-0.7047851570213611,-0.5130563267766559,-0.3534790224866815,-0.4855788374146148,-0.5132857786945851,-0.7060775936868872,-0.4382580579275693,-1.0258698559212651,0.2460821293058044,0.5282021987781567,-0.2152641665252994,125
24,296,-0.9710096499478664,-0.8970519407015858,-1.362042232386086,-1.4264485558886686,-0.3589495867718261,-0.8311421308105638,-0.6722163608152797,-0.3534790224866815,-0.7188592223986027,-0.5009979289316505,-0.7693217114783762,-0.4861258685332664,0.5408032464953164,0.2460821293058044,0.4076523278438856,-0.3888208672405261,125
24,297,-0.8945308207173128,-1.7046545291327302,-1.2187901324947117,-1.4264485558886686,-0.4985951579555607,-0.5784281832321585,-0.8799252102681634,-0.3534790224866815,-0.3856015295643546,-0.2798166331986174,-0.579589358106785,-0.3116204324010903,-0.1169350391184113,-0.8893635517842272,0.4076523278438856,-0.476604372235496,125
24,298,-1.7740373568695496,-1.4403482274643622,-1.625012158615294,-0.8744391584097023,-0.3269474767088842,-0.5152496963389936,-0.3894320236083349,-0.3534790224866815,-1.0187911459494543,-0.5040698913723842,-0.6428334758982741,-0.6491187932539695,-0.1466819967592215,-0.3216407112392114,0.5282021987781567,0.4856636672512377,125
24,299,-0.2062213576416775,-1.9851128825697395,-1.1062349111514636,-0.8744391584097023,-0.3938609795677598,-0.2625357487577152,-0.5080512942597913,-0.3534790224866815,-0.9188138380991704,-0.5347895157797558,-0.516345240318172,-0.2801125064328106,-0.3069850462680973,-0.8893635517842272,0.3674690375324334,-0.2722229293082989,125
24,300,-1.410762918023985,-1.0101163030819431,-1.891051772699292,-1.4264485558886686,-0.3589495867718261,-0.5152496963389936,-0.7127571242024471,-0.3534790224866815,-1.152094223083158,-0.3289680322503909,-0.579589358106785,-0.5461121122037416,-0.0888406902353912,-1.457086392329243,-0.1950970268276123,-0.1542847851929218,125
24,301,-0.7989322841791207,-0.3082362353181527,-0.8054055013795657,-1.4264485558886686,-0.4316816550966851,-0.767963643917399,-0.8198648200649693,-0.3534790224866815,-0.9188138380991704,-0.4672063420835453,-0.6428334758982741,-0.4867317901865163,-0.1681659106109341,-0.8893635517842272,-0.436196768696183,-0.3425837539225826,125
24,302,-0.3591790161030023,-0.7560885798117807,-0.5332265115859193,-1.4264485558886686,-0.5684179435473949,-0.7047851570213611,-0.3068489870788861,-0.3534790224866815,-1.152094223083158,-0.0186998257360117,-0.7060775936868872,-0.7575787691833364,0.1838397548054472,-0.3216407112392114,0.2871024569095861,0.0695296473896504,125
24,303,-1.372523503408708,-0.3287933921145965,-0.3950905581192325,-1.4264485558886686,-0.4113166759657101,-0.4520712094429557,-0.5060492812529727,-0.3534790224866815,-0.6188819145483424,-0.550149327983424,-0.7060775936868872,-0.4618890024038204,-0.1648606930952657,0.2460821293058044,0.2067358762867101,0.1063853174256879,125
24,304,-1.9652344299461515,-1.2112827660184458,-1.5431538158201965,-1.4264485558886686,-0.3531310213058427,-0.6416066701281963,-0.1822236774071558,-0.3534790224866815,-1.1187684537997382,-0.3934792435058676,-0.516345240318172,-0.3231329438126185,0.0103158352340152,-0.8893635517842272,-0.3156468977619119,0.420663667369482,125
24,305,-1.0092490645633607,-1.4829309093998173,-1.2464173231880489,-1.4264485558886686,-0.548052964416453,-0.767963643917399,-0.6536977405026623,-0.3534790224866815,-1.252071530933442,-0.3904072810651339,-0.8325658292669893,-0.4340166063549301,-0.1268506916653285,-1.457086392329243,-0.1147304462047364,0.0943234617775297,125
24,306,-0.5886155037948807,-1.446221700834765,-1.1553499168285128,-1.4264485558886686,-0.5684179435473949,-0.325714235653753,-0.6006443958230603,-0.3534790224866815,-0.7188592223986027,-0.2798166331986174,-0.3898570047351938,-0.4000849937736506,-0.424320268073548,-1.457086392329243,0.5282021987781567,0.2832925335987535,125
24,307,0.1761727885113082,-1.3243471283988033,-1.0080048997973885,-1.4264485558886686,-0.3909516968347681,-0.767963643917399,-0.3629053512685339,-0.3534790224866815,-0.7188592223986027,-0.2982484078430193,-0.6428334758982741,-0.7527313959574473,-0.6903902780831084,-0.3216407112392114,0.2871024569095861,-0.5375837535678736,125
24,308,-0.4547775526411944,-2.736917473981989,-0.8268933163632544,-0.8744391584097023,-0.2251225810540749,-0.8311421308105638,-0.9735193183349328,-0.3534790224866815,-0.8854880688157503,-0.4457026049983748,-0.579589358106785,-0.73637151132003,0.1838397548054472,0.2460821293058044,0.2067358762867101,-0.1180992182484473,125
24,309,-1.4490023326392618,-1.2171562393888486,-1.3098575388542235,-1.4264485558886686,-0.2542154083840252,-0.5784281832321585,-0.4109536634311803,-0.3534790224866815,-1.218745761650022,-0.4917820416094146,-0.516345240318172,-0.2922309394975336,-0.528434619816413,-0.8893635517842272,0.8898518115810555,-0.181088908855514,125
24,310,-0.7033337476407112,-1.005711198054141,-1.2535799281826117,-1.4264485558886686,-0.2803989529809837,-0.7047851570213611,-0.6361801266933632,-0.3534790224866815,-0.8188365302488865,-0.2798166331986174,-0.7693217114783762,-0.2825361930457552,-0.1615554755796266,-1.457086392329243,-0.034363865581889,1.1028286145822308,125
24,311,-0.7033337476407112,-0.3640342323370478,-1.491992351573272,-1.4264485558886686,-0.4287723723636934,-0.8943206177066017,-0.8874327590436424,-0.3534790224866815,-1.0187911459494543,-0.5255736284575198,-0.4531011225266829,-0.4915791634124055,0.0417154016326449,-0.8893635517842272,0.1665525859752864,-0.0926353007689812,125
24,312,-0.2635804795645928,-0.295020920234746,-0.8790780098951163,-1.4264485558886686,-0.2891268011799588,-0.7047851570213611,-0.1872287099240204,-0.3534790224866815,-0.6855334531151825,-0.4088390557095359,-0.7060775936868872,-0.5782259598252713,-0.4722459220504317,-0.3216407112392114,0.9300351018924792,-0.5134600422715335,125
24,313,-0.1679819430264007,-1.863238310133744,-0.8309862335030278,-0.8744391584097023,-0.2367597119860418,-0.8943206177066017,-0.864409609465683,-0.3534790224866815,-0.8188365302488865,-0.0954988867544231,-0.2001246513664787,-0.4212922516369572,-0.2474911309864475,-1.457086392329243,-0.0745471558933127,0.0031894413247448,125
24,314,-2.156431503022536,-1.1363959805457409,-1.6045475729165195,-1.4264485558886686,-0.4287723723636934,-0.6416066701281963,-0.8604055834521367,-0.3534790224866815,-0.4855788374146148,-0.4303427927947064,-0.8958099470584784,-0.5018798315174339,0.5655923778626681,-1.457086392329243,-0.3960134783847593,0.3295296469166971,125
24,315,-0.1297425284111238,-0.2553749749844925,-0.8258700870783168,-1.4264485558886686,-0.0418377688754316,-0.7047851570213611,-0.0721129620344967,-0.3534790224866815,-0.9188138380991704,-0.0954988867544231,-0.3266128869465808,-0.337675063490286,-0.5482659249103061,-0.3216407112392114,0.3674690375324334,0.420663667369482,125
24,316,-1.5063614545623945,-0.8662162055069367,-0.8708921756156158,-1.4264485558886686,-0.4113166759657101,-0.6416066701281963,-0.8554005509351811,-0.3534790224866815,-1.218745761650022,-0.27367270831715,-0.3266128869465808,-0.3358572985305914,-0.1086719953292843,-1.457086392329243,-0.1950970268276123,-0.1368621048122595,125
24,317,-1.2386855522552391,-0.4213005976985103,-0.6437352743592686,-1.4264485558886686,-0.100023423535332,-0.5784281832321585,-0.1286698294758492,-0.3534790224866815,-0.6522076838317625,-0.292104482961552,-0.3898570047351938,-0.8115057963213674,-0.0045576435864192,-0.8893635517842272,0.488018908466733,0.5714368629715185,125
24,318,-1.028368771870999,0.2688325233244743,-1.5318982936858834,-1.4264485558886686,-0.1145698372002906,-0.5152496963389936,-0.6852294453593278,-0.3534790224866815,-1.0187911459494543,-0.4119110181502696,-0.579589358106785,-0.2219440277220852,-1.0209120296477772,0.2460821293058044,0.488018908466733,0.3094265541697589,125
24,319,-1.7166782349466343,-0.5784160103569236,-0.8985193663089532,-1.4264485558886686,-0.2716711047819755,-0.5152496963389936,-0.365908370778762,-0.3534790224866815,-0.8521622995323302,-0.371975506420697,-0.579589358106785,-0.2425453639321418,-0.622633319012361,-0.8893635517842272,0.1665525859752864,-0.5121198360884075,125
24,320,-1.3534037961010696,-1.4183227023253178,-0.3899744116945215,-1.4264485558886686,-0.3211289112429007,-0.7047851570213611,-0.6496937144891161,-0.3534790224866815,-0.3522757602809108,-0.2398811214690448,-0.1368805335749896,-0.1110603651797736,-0.3681315703075372,-0.3216407112392114,0.6085687794010326,0.225663667724191,125
24,321,-1.3151643814857927,-0.3963383358742642,-0.137236778314712,-1.4264485558886686,-0.2774896702479589,-0.6416066701281963,-0.337880188683847,-0.3534790224866815,-0.5522303759814786,-0.2521689712319795,-0.0103922979948875,-0.404326445346345,-0.6028020139184679,-0.8893635517842272,0.2871024569095861,0.5566945949570844,125
24,322,-0.5886155037948807,-1.6385779537156298,-0.9005658248788283,-1.4264485558886686,-0.2251225810540749,-0.325714235653753,-0.5510945739053911,-0.3534790224866815,-1.252071530933442,-0.3443278444540941,-0.579589358106785,-0.4321988413952354,-0.047525471289815,-0.3216407112392114,0.0861860053524105,0.2913337706975097,125
24,323,-1.1239673084091912,-1.9909863559401424,-0.6662463186279182,-1.4264485558886686,-0.3211289112429007,-0.5152496963389936,-0.673217367318689,-0.3534790224866815,-0.4522530681311947,-0.1385063609247293,-0.7060775936868872,-0.3710007544183155,-0.6970007131144158,-0.8893635517842272,0.6487520697124564,0.1532925338352183,125
24,324,-0.9710096499478664,-0.7135058978763257,-0.4902508816184953,-1.4264485558886686,-0.2425782774520583,-0.5152496963389936,-0.5410845088715709,-0.3534790224866815,-0.9188138380991704,-0.0770671121100211,-0.2001246513664787,-0.2001308482055839,-0.229312434650374,-2.024809232874259,-0.8380296718105055,0.5560244918655214,125
24,325,-1.372523503408708,-1.65179326879907,0.0049920922917248,-1.4264485558886686,-0.3502217385728179,-0.4520712094429557,-0.3313736464118684,-0.3534790224866815,-0.2856242217140707,-0.0801390745507548,-0.6428334758982741,-0.3413105934097304,-0.0805776464462936,-1.457086392329243,-0.1950970268276123,-0.1234600429809515,125
24,326,-0.9327702353325896,-0.6753283209686729,-0.6161080836659313,-1.4264485558886686,-0.2542154083840252,-0.4520712094429557,-0.2913333862763146,-0.3534790224866815,-0.7855107609654665,-0.2153054219431406,-0.2633687691550918,-0.4340166063549301,-0.3912680929170694,-0.8893635517842272,-0.1147304462047364,-0.1623260222917018,125
24,327,-1.0092490645633607,-1.0526989850173982,-1.1461408532640749,-1.4264485558886686,-0.0505656170744067,-0.8311421308105638,-0.6857299486110325,-0.3534790224866815,-0.8188365302488865,-0.3074642951652552,-0.516345240318172,-0.2916250178442836,0.0631993154843575,-0.3216407112392114,0.0861860053524105,-0.3144394240768643,125
24,328,-0.5121366745641097,-0.8251018919140825,-1.349763480966835,-0.8744391584097023,0.0105293203184523,-0.4520712094429557,-0.4645075113623959,-0.3534790224866815,-0.5189046066980586,0.0580992352823996,-0.579589358106785,0.0089121221611215,-1.116763337601545,0.8138049698508202,-0.235280317139036,-0.2206249912578274,125
24,329,-0.9136505280249512,-0.8309753652844855,-1.1041884525815886,-1.4264485558886686,-0.2134854501221081,-0.4520712094429557,-0.5215648820554531,-0.3534790224866815,-0.7521849916820463,-0.3596876566577624,-0.516345240318172,-0.1764999037293327,-0.3053324375102484,-0.3216407112392114,0.9300351018924792,0.1867976884134406,125
24,330,-0.2635804795645928,-0.6371507440610201,-0.7122916364501548,-1.4264485558886686,-0.152390512729216,-0.5784281832321585,-0.283325334249222,-0.3534790224866815,-0.6855334531151825,-0.0739951496692874,-0.4531011225266829,-0.3588823213535925,-0.4325833118626749,-0.8893635517842272,-0.436196768696183,1.133653356794201,125
24,331,-0.5121366745641097,-0.847127417053127,-1.789752073490381,-1.4264485558886686,-0.2600339738500086,-0.2625357487577152,-0.599643389319742,-0.3534790224866815,-1.0854426845162943,-0.0647792623470515,-0.3898570047351938,-0.2237617926817799,-1.0457011610151288,-0.8893635517842272,0.6487520697124564,-0.4665528258620269,125
24,332,-0.2444607722569544,-1.484399277742418,-1.821472181323468,-1.4264485558886686,0.0948985195753112,-0.325714235653753,-0.4294722837437977,-0.3534790224866815,-0.9521396073825904,-0.1016428116358904,-0.4531011225266829,-0.4328047630484302,-0.6672537554735762,-0.8893635517842272,-0.3156468977619119,0.3281894407335711,125
24,333,-0.1679819430264007,-0.3772495474204545,-1.3466937931120224,-1.4264485558886686,-0.1436626645302408,-0.325714235653753,-0.3759184358125821,-0.3534790224866815,-0.1856469138637868,-0.2091614970616733,-0.516345240318172,-0.2819302713925052,-0.1516398230326801,-0.3216407112392114,0.2871024569095861,0.1995296471531618,125
24,334,-1.3151643814857927,-1.2435868695556955,-0.4237409780975075,-0.8744391584097023,-0.1029327062683237,-0.5784281832321585,-0.0140545848380302,-0.3534790224866815,-0.7521849916820463,-0.006411975973077,-0.516345240318172,-0.0389556884445755,-0.5730550562776577,-0.8893635517842272,0.1665525859752864,0.2008698533362879,125
24,335,-0.645974625717796,-0.8500641537383286,-0.7869873742506663,-0.8744391584097023,0.190904849764104,-0.5784281832321585,-0.2342760155832574,-0.3534790224866815,-0.8188365302488865,0.1103225967749067,-0.1368805335749896,-0.1534748809063316,-0.3086376550259168,-0.8893635517842272,0.8496685212696318,-0.26887241385046,125
24,336,-1.4490023326392618,-0.5784160103569236,-0.3480220110120584,-1.4264485558886686,-0.1640276436611828,-0.767963643917399,-0.2397815513519177,-0.3534790224866815,-0.9521396073825904,-0.2706007458764164,-0.4531011225266829,-0.3752422059909548,-0.3813524403701228,-1.457086392329243,0.2067358762867101,0.2042203687941268,125
24,337,-1.066608186486276,-1.046825511646995,-0.2896979417705477,-0.8744391584097023,0.0076200375854606,0.1165351726098928,-0.4094521536760663,-0.3534790224866815,-0.5189046066980586,-0.0002680510916097,-0.579589358106785,-0.2661763084083379,-0.338384612666727,-0.3216407112392114,0.4478356181553093,0.1720554203990304,125
24,338,-0.2444607722569544,-0.3713760740500516,-0.5731324536985305,-1.4264485558886686,-0.2425782774520583,-0.3888927225469179,-0.3203625748746389,-0.3534790224866815,-0.6855334531151825,-0.2798166331986174,-0.8325658292669893,-0.3540349481277033,0.0103158352340152,-1.457086392329243,0.2067358762867101,0.2055605749772528,125
