ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,181,643.02,1599.46,1414.02,21.61,552.76,2388.18,9057.19,1.3,47.75,520.9,2388.16,8131.43,8.4451,392,38.65,23.293,66
8,182,642.74,1586.69,1410.91,21.61,552.73,2388.18,9052.61,1.3,47.79,520.85,2388.19,8133.02,8.4733,394,38.53,23.3756,65
8,183,642.62,1589.53,1408.22,21.61,553.07,2388.18,9046.72,1.3,47.66,520.75,2388.13,8128.02,8.483,393,38.61,23.2579,64
8,184,642.55,1595.0,1411.12,21.61,552.63,2388.18,9053.18,1.3,47.74,520.94,2388.17,8130.85,8.4741,394,38.58,23.2022,63
8,185,643.2,1587.42,1415.76,21.61,553.11,2388.11,9055.17,1.3,47.86,521.11,2388.15,8128.62,8.4665,394,38.8,23.3061,62
8,186,642.83,1594.63,1413.87,21.61,552.56,2388.14,9048.52,1.3,47.61,521.3,2388.19,8131.08,8.4789,394,38.74,23.3595,61
8,187,643.21,1588.42,1411.02,21.61,552.78,2388.13,9057.26,1.3,47.72,520.41,2388.19,8133.49,8.4546,394,38.65,23.2866,60
8,188,643.1,1599.58,1410.34,21.61,553.17,2388.17,9056.99,1.3,47.74,521.31,2388.16,8132.66,8.5044,395,38.66,23.1916,59
8,189,643.03,1594.86,1415.79,21.61,552.64,2388.19,9055.68,1.3,47.8,520.81,2388.15,8128.91,8.4461,395,38.69,23.2796,58
8,190,642.93,1597.24,1416.89,21.61,552.57,2388.15,9054.57,1.3,47.69,520.8,2388.16,8130.19,8.457,395,38.53,23.1684,57
8,191,642.85,1599.02,1418.0,21.61,552.61,2388.17,9051.22,1.3,47.79,521.23,2388.21,8128.65,8.4831,393,38.55,23.2363,56
8,192,642.59,1590.27,1413.67,21.61,552.84,2388.12,9050.27,1.3,47.81,521.06,2388.18,8130.22,8.453,393,38.87,23.2436,55
12,1,642.49,1582.79,1406.39,21.61,553.33,2388.06,9054.01,1.3,47.34,521.49,2388.09,8128.42,8.3888,392,38.93,23.3545,260
12,2,642.45,1589.4,1407.82,21.61,553.86,2388.09,9054.17,1.3,47.55,521.65,2388.06,8130.82,8.4531,392,39.06,23.419,259
12,3,642.12,1583.51,1404.5,21.61,554.15,2388.09,9043.84,1.3,47.51,521.11,2388.13,8129.05,8.4278,393,38.89,23.3391,258
12,4,642.25,1594.59,1402.7,21.61,553.02,2388.09,9039.74,1.3,47.6,521.33,2388.08,8127.91,8.4263,392,38.96,23.4049,257
12,5,642.55,1587.31,1410.04,21.61,553.71,2388.17,9045.76,1.3,47.63,522.24,2388.17,8130.23,8.4462,391,38.72,23.2974,256
12,6,642.58,1594.19,1407.95,21.61,553.41,2388.09,9040.34,1.3,47.5,521.61,2388.07,8127.16,8.4247,393,38.86,23.2225,255
12,7,642.82,1590.67,1402.14,21.61,552.99,2388.11,9048.2,1.3,47.38,522.23,2388.1,8128.49,8.3972,391,39.03,23.3606,254
12,8,642.47,1587.74,1406.08,21.61,553.69,2388.09,9048.61,1.3,47.53,522.0,2388.07,8125.82,8.4164,391,38.95,23.3476,253
12,9,642.01,1588.38,1405.84,21.61,554.24,2388.09,9045.6,1.3,47.62,521.62,2388.11,8133.21,8.3952,392,38.78,23.4616,252
12,10,643.18,1591.25,1406.23,21.61,553.06,2388.12,9048.21,1.3,47.51,521.99,2388.04,8128.58,8.4202,394,38.77,23.337,251
12,11,642.55,1590.82,1400.99,21.61,554.11,2388.1,9048.99,1.3,47.45,521.61,2388.13,8127.65,8.4351,393,38.97,23.364,250
12,12,642.36,1589.27,1410.05,21.61,553.64,2388.09,9049.57,1.3,47.47,521.53,2388.13,8131.4,8.4319,392,39.0,23.3438,249
12,13,642.21,1588.29,1406.01,21.61,553.7,2388.08,9053.15,1.3,47.37,522.29,2388.11,8127.09,8.4139,393,38.94,23.2937,248
12,14,642.62,1588.74,1401.06,21.61,554.27,2388.13,9041.77,1.3,47.54,521.77,2388.12,8126.6,8.4254,393,38.94,23.398,247
12,15,642.3,1588.34,1400.78,21.61,554.35,2388.12,9051.51,1.3,47.46,521.78,2388.1,8129.68,8.4595,392,38.95,23.3865,246
12,16,642.44,1581.88,1399.45,21.61,554.23,2388.09,9043.92,1.3,47.44,521.93,2388.02,8134.2,8.4146,393,38.87,23.3743,245
12,17,642.78,1586.08,1410.23,21.61,554.13,2388.11,9048.34,1.3,47.37,521.62,2388.09,8130.37,8.4701,393,39.05,23.2538,244
12,18,642.3,1589.13,1407.95,21.61,553.41,2388.13,9045.64,1.3,47.26,522.07,2388.09,8125.17,8.4133,392,38.7,23.2755,243
12,19,642.27,1583.89,1411.03,21.61,553.2,2388.1,9047.64,1.3,47.46,521.16,2388.08,8127.37,8.4146,392,38.76,23.3446,242
12,20,643.13,1590.15,1403.97,21.61,553.85,2388.05,9044.13,1.3,47.48,521.82,2388.1,8126.56,8.4125,393,39.0,23.3588,241
12,21,642.62,1592.98,1403.6,21.61,553.86,2388.06,9047.01,1.3,47.38,521.72,2388.15,8130.08,8.4063,391,38.95,23.3367,240
12,22,642.22,1586.07,1407.38,21.61,554.01,2388.06,9049.6,1.3,47.48,521.77,2388.07,8130.77,8.4341,392,38.82,23.2737,239
12,23,642.24,1590.82,1405.35,21.61,553.49,2388.09,9043.38,1.3,47.35,522.23,2388.07,8127.15,8.4034,392,39.08,23.4555,238
12,24,642.47,1588.27,1408.85,21.61,553.82,2388.11,9045.1,1.3,47.47,522.08,2388.06,8124.86,8.4064,393,38.85,23.3697,237
12,25,642.83,1593.95,1397.92,21.61,554.08,2388.07,9049.0,1.3,47.32,521.59,2388.1,8131.01,8.439,393,38.77,23.3537,236
12,26,642.06,1588.36,1410.75,21.61,553.75,2388.09,9040.98,1.3,47.24,521.96,2388.13,8126.8,8.4588,392,39.03,23.3219,235
12,27,642.3,1588.66,1405.11,21.61,553.97,2388.11,9054.11,1.3,47.35,521.7,2388.11,8132.96,8.3801,394,38.79,23.366,234
12,28,642.26,1591.16,1404.26,21.61,553.21,2388.09,9046.55,1.3,47.46,521.35,2388.05,8128.39,8.4388,392,39.11,23.3276,233
12,29,642.52,1582.65,1410.27,21.61,553.95,2388.06,9044.16,1.3,47.38,521.72,2388.14,8129.82,8.4725,392,38.89,23.4418,232
12,30,641.96,1589.92,1405.6,21.61,553.19,2388.1,9054.85,1.3,47.39,522.22,2388.03,8132.89,8.4382,393,38.85,23.3681,231
12,31,642.94,1589.61,1410.13,21.61,553.43,2388.09,9044.15,1.3,47.41,521.6,2388.06,8134.08,8.4015,392,38.78,23.2588,230
12,32,642.27,1588.08,1401.04,21.61,553.27,2388.11,9041.36,1.3,47.32,521.12,2388.08,8128.27,8.4159,392,39.01,23.4403,229
12,33,642.51,1591.54,1403.6,21.61,553.17,2388.07,9048.43,1.3,47.51,522.18,2388.11,8130.89,8.4037,395,38.76,23.3265,228
12,34,642.67,1584.24,1409.29,21.61,553.73,2388.11,9048.68,1.3,47.47,521.62,2388.05,8127.68,8.4027,393,38.97,23.2854,227
12,35,642.32,1582.86,1405.35,21.61,553.74,2388.04,9055.89,1.3,47.29,521.02,2388.1,8129.62,8.4377,391,38.88,23.3257,226
12,36,641.86,1582.33,1402.37,21.61,553.73,2388.08,9052.13,1.3,47.5,521.49,2388.1,8128.23,8.4517,392,38.89,23.3936,225
12,37,642.76,1588.35,1402.54,21.61,553.52,2388.08,9051.25,1.3,47.53,522.22,2388.09,8123.0,8.4192,392,38.78,23.3092,224
12,38,642.88,1582.78,1402.97,21.61,553.71,2388.09,9047.77,1.3,47.17,521.63,2388.13,8125.9,8.4103,392,38.83,23.3494,223
12,39,642.14,1587.12,1399.89,21.61,553.92,2388.04,9052.07,1.3,47.09,521.66,2388.14,8126.81,8.4382,391,38.81,23.3247,222
12,40,642.42,1588.03,1404.93,21.61,553.15,2388.09,9047.47,1.3,47.43,522.03,2388.09,8129.55,8.429,392,38.88,23.2896,221
12,41,642.01,1581.53,1406.35,21.61,553.03,2388.06,9042.6,1.3,47.48,521.73,2388.15,8129.08,8.4091,392,39.0,23.2042,220
12,42,642.8,1586.86,1401.43,21.61,554.16,2388.15,9048.01,1.3,47.45,521.57,2388.04,8127.4,8.4185,391,38.82,23.2827,219
12,43,642.32,1588.35,1397.6,21.61,553.42,2388.08,9044.41,1.3,47.4,521.74,2388.1,8131.4,8.4469,394,38.85,23.3865,218
12,44,642.77,1585.53,1409.63,21.61,553.69,2388.08,9046.57,1.3,47.35,521.54,2388.05,8127.71,8.413,392,38.85,23.3687,217
12,45,642.05,1583.84,1397.08,21.61,554.17,2388.04,9043.06,1.3,47.43,521.34,2388.09,8134.35,8.4292,393,39.0,23.2816,216
12,46,642.54,1582.45,1406.43,21.61,553.59,2388.13,9038.19,1.3,47.37,521.7,2388.08,8133.97,8.4359,393,38.9,23.3211,215
12,47,642.65,1588.41,1406.01,21.61,553.55,2388.07,9048.36,1.3,47.43,521.41,2388.07,8129.43,8.415,392,38.88,23.3385,214
12,48,642.35,1584.25,1401.29,21.61,553.88,2388.1,9049.12,1.3,47.54,521.96,2388.1,8130.01,8.4329,394,38.9,23.4345,213
12,49,642.22,1590.53,1399.46,21.61,553.07,2388.11,9042.03,1.3,47.55,521.6,2388.1,8131.2,8.4615,392,38.86,23.4286,212
12,50,642.21,1586.38,1410.32,21.61,553.33,2388.09,9049.61,1.3,47.49,521.51,2388.07,8134.22,8.4369,393,38.98,23.3355,211
12,51,642.15,1584.44,1405.51,21.61,553.15,2388.12,9052.21,1.3,47.41,521.92,2388.11,8132.98,8.4159,394,38.97,23.3285,210
12,52,642.25,1581.55,1411.99,21.61,553.83,2388.12,9044.87,1.3,47.39,521.79,2388.12,8120.62,8.4335,392,39.01,23.3556,209
12,53,642.56,1588.25,1403.38,21.61,553.31,2388.1,9048.07,1.3,47.51,521.66,2388.13,8130.99,8.456,394,38.9,23.2819,208
12,54,642.7,1590.81,1408.02,21.61,554.26,2388.09,9056.07,1.3,47.51,521.5,2388.15,8130.19,8.4428,392,38.94,23.2961,207
12,55,642.87,1585.15,1410.17,21.61,553.52,2388.11,9051.81,1.3,47.34,521.61,2388.06,8127.39,8.4186,393,38.81,23.3489,206
12,56,642.85,1583.39,1398.97,21.61,554.3,2388.1,9051.28,1.3,47.38,520.9,2388.07,8135.13,8.4382,393,38.91,23.2832,205
12,57,642.14,1584.64,1399.08,21.61,553.59,2388.16,9046.33,1.3,47.51,521.38,2388.02,8129.17,8.4253,392,38.84,23.2767,204
12,58,642.44,1585.62,1400.99,21.61,554.22,2388.08,9048.44,1.3,47.27,521.66,2388.1,8131.43,8.41,393,38.93,23.3712,203
12,59,642.24,1583.66,1398.37,21.61,554.15,2388.08,9044.0,1.3,47.32,522.12,2388.11,8134.41,8.4036,393,38.95,23.4394,202
12,60,642.49,1587.82,1398.74,21.61,553.61,2388.11,9043.83,1.3,47.68,522.25,2388.05,8127.14,8.4075,393,39.02,23.4036,201
12,61,642.17,1584.68,1412.73,21.61,553.81,2388.12,9046.28,1.3,47.38,521.39,2388.09,8129.1,8.4354,392,38.82,23.3152,200
12,62,642.56,1586.76,1407.3,21.61,553.82,2388.07,9045.52,1.3,47.3,521.83,2388.11,8135.75,8.4092,393,38.88,23.3778,199
12,63,642.36,1585.08,1408.8,21.61,554.17,2388.12,9047.94,1.3,47.53,521.41,2388.07,8124.49,8.4423,393,38.96,23.3921,198
12,64,642.34,1583.64,1402.36,21.61,554.02,2388.07,9043.38,1.3,47.65,522.04,2388.15,8128.36,8.4449,393,38.79,23.3377,197
12,65,643.19,1588.49,1398.49,21.61,553.12,2388.09,9044.38,1.3,47.48,521.57,2388.11,8131.15,8.4612,394,38.91,23.3702,196
12,66,642.33,1593.35,1411.24,21.61,553.6,2388.12,9045.4,1.3,47.39,522.03,2388.05,8126.49,8.4186,391,38.81,23.248,195
12,67,642.57,1591.56,1399.81,21.61,553.58,2388.07,9057.66,1.3,47.49,521.27,2388.07,8131.74,8.4301,394,38.73,23.2182,194
12,68,642.16,1593.09,1406.44,21.61,553.58,2388.09,9052.03,1.3,47.39,521.7,2388.1,8133.49,8.3935,391,38.85,23.3338,193
12,69,642.13,1590.89,1400.7,21.61,552.7,2388.09,9047.6,1.3,47.43,521.47,2388.1,8127.9,8.4032,394,38.87,23.3361,192
12,70,642.19,1596.27,1410.12,21.61,553.22,2388.09,9051.58,1.3,47.51,521.34,2388.08,8126.71,8.4259,393,38.74,23.3365,191
12,71,642.41,1591.84,1406.03,21.61,553.5,2388.12,9047.61,1.3,47.32,521.55,2388.11,8130.13,8.4167,395,38.86,23.4003,190
12,72,642.27,1585.82,1404.58,21.61,553.74,2388.08,9055.07,1.3,47.46,521.02,2388.05,8131.33,8.3961,393,38.84,23.3273,189
12,73,642.31,1585.53,1406.34,21.61,553.61,2388.14,9049.73,1.3,47.54,521.73,2388.07,8128.5,8.4056,392,38.95,23.4058,188
12,74,641.96,1583.03,1411.81,21.61,554.01,2388.13,9045.95,1.3,47.46,521.29,2388.11,8133.14,8.4238,393,38.75,23.2291,187
12,75,642.52,1596.69,1401.79,21.61,553.62,2388.12,9041.45,1.3,47.5,521.54,2388.1,8127.65,8.4408,392,38.9,23.3115,186
12,76,642.54,1587.32,1401.8,21.61,553.92,2388.07,9051.93,1.3,47.35,521.56,2388.1,8136.07,8.4441,393,38.94,23.4017,185
12,77,642.65,1585.36,1403.86,21.61,553.74,2388.09,9045.84,1.3,47.48,522.08,2388.08,8133.82,8.4471,394,38.81,23.2953,184
12,78,642.7,1585.99,1412.83,21.61,553.56,2388.15,9045.43,1.3,47.33,521.71,2388.09,8132.0,8.3725,393,39.02,23.25,183
12,79,643.07,1595.38,1399.63,21.61,553.49,2388.12,9040.77,1.3,47.4,521.24,2388.09,8130.05,8.4383,392,38.71,23.4322,182
12,80,642.01,1581.11,1406.34,21.61,553.99,2388.1,9043.9,1.3,47.43,521.49,2388.15,8127.02,8.4069,394,38.76,23.3002,181
12,81,642.24,1578.06,1407.8,21.61,553.82,2388.06,9046.26,1.3,47.48,521.62,2388.09,8129.09,8.4407,392,38.86,23.2486,180
12,82,642.47,1586.73,1408.55,21.61,553.47,2388.11,9049.36,1.3,47.55,521.54,2388.07,8134.16,8.4306,391,38.94,23.324,179
12,83,642.2,1587.66,1407.47,21.61,553.63,2388.08,9043.22,1.3,47.45,521.47,2388.08,8126.88,8.4568,394,38.79,23.4325,178
12,84,642.66,1579.74,1404.98,21.61,554.19,2388.12,9046.58,1.3,47.46,521.15,2388.12,8132.65,8.4499,391,39.0,23.4351,177
12,85,642.21,1586.36,1404.39,21.61,554.18,2388.1,9044.23,1.3,47.46,521.92,2388.11,8129.62,8.4523,391,38.93,23.4234,176
12,86,642.5,1589.6,1402.96,21.61,553.68,2388.08,9051.92,1.3,47.73,521.72,2388.14,8132.75,8.423,394,38.75,23.2811,175
12,87,642.61,1588.96,1404.78,21.61,554.03,2388.08,9048.47,1.3,47.3,521.5,2388.12,8136.5,8.4065,393,38.71,23.3443,174
12,88,642.51,1591.08,1404.12,21.61,553.18,2388.1,9047.24,1.3,47.46,521.88,2388.02,8127.42,8.4224,394,39.01,23.3564,173
12,89,642.27,1586.16,1405.11,21.61,554.28,2388.06,9045.13,1.3,47.59,521.58,2388.08,8132.97,8.4108,392,38.89,23.376,172
12,90,642.61,1586.69,1404.78,21.61,553.52,2388.13,9048.84,1.3,47.49,522.04,2388.12,8128.85,8.4357,392,38.56,23.3139,171
12,91,642.56,1587.93,1408.03,21.61,553.7,2388.09,9047.27,1.3,47.61,521.81,2388.13,8126.93,8.4367,393,38.86,23.3484,170
12,92,642.94,1597.03,1403.74,21.61,553.71,2388.12,9043.92,1.3,47.46,521.47,2388.1,8123.34,8.387,393,38.86,23.3021,169
12,93,642.72,1581.67,1404.22,21.61,554.2,2388.08,9046.89,1.3,47.56,521.35,2388.14,8129.91,8.4387,392,38.77,23.3674,168
12,94,643.14,1583.26,1413.77,21.61,554.32,2388.12,9047.04,1.3,47.42,521.98,2388.11,8133.1,8.4679,394,38.71,23.2547,167
12,95,642.48,1586.8,1404.56,21.61,553.86,2388.17,9045.74,1.3,47.59,521.44,2388.14,8127.99,8.4274,393,38.79,23.2753,166
12,96,642.73,1585.45,1406.57,21.61,553.06,2388.04,9054.67,1.3,47.57,521.51,2388.09,8131.35,8.4132,392,38.83,23.2786,165
12,97,642.7,1579.47,1406.2,21.61,554.04,2388.13,9052.18,1.3,47.43,521.33,2388.11,8129.73,8.4356,394,38.86,23.4034,164
12,98,642.15,1590.41,1406.3,21.61,553.61,2388.07,9048.06,1.3,47.55,521.49,2388.12,8131.96,8.4151,394,39.12,23.2645,163
12,99,642.65,1588.33,1409.91,21.61,554.02,2388.03,9049.23,1.3,47.43,521.01,2388.13,8125.02,8.4249,394,38.85,23.3592,162
12,100,642.14,1592.32,1411.12,21.61,553.62,2388.08,9045.47,1.3,47.25,521.05,2388.11,8130.02,8.4294,393,38.86,23.3789,161
12,101,642.3,1591.62,1406.99,21.61,552.33,2388.13,9048.14,1.3,47.38,521.82,2388.09,8124.22,8.4085,393,38.88,23.3148,160
12,102,642.28,1583.51,1400.33,21.61,553.57,2388.12,9050.82,1.3,47.75,521.79,2388.15,8129.55,8.4194,393,38.86,23.3121,159
12,103,642.42,1589.17,1406.82,21.61,554.07,2388.15,9046.82,1.3,47.45,521.57,2388.09,8133.76,8.4158,393,38.83,23.3191,158
12,104,642.89,1594.86,1415.98,21.61,553.94,2388.16,9048.44,1.3,47.78,521.15,2388.09,8130.62,8.4184,394,38.86,23.2324,157
12,105,642.09,1577.59,1402.06,21.61,553.76,2388.09,9050.47,1.3,47.55,521.35,2388.07,8126.61,8.4584,392,38.8,23.2979,156
12,106,642.92,1587.13,1405.65,21.61,552.72,2388.1,9055.69,1.3,47.53,521.97,2388.06,8127.36,8.399,392,38.81,23.4184,155
12,107,642.37,1597.61,1406.07,21.61,553.41,2388.14,9052.08,1.3,47.5,520.87,2388.13,8126.28,8.4287,392,38.94,23.3769,154
12,108,642.13,1586.82,1408.85,21.61,553.51,2388.08,9050.71,1.3,47.62,521.24,2388.08,8134.93,8.435,393,39.0,23.2585,153
12,109,642.41,1589.35,1406.37,21.61,553.16,2388.1,9044.99,1.3,47.42,521.06,2388.14,8131.82,8.4448,394,38.81,23.2582,152
12,110,642.82,1588.24,1413.36,21.61,553.17,2388.07,9049.0,1.3,47.46,521.42,2388.12,8136.95,8.4227,394,38.79,23.239,151
12,111,642.46,1595.65,1406.73,21.61,553.61,2388.09,9046.7,1.3,47.58,521.33,2388.18,8136.59,8.4404,393,38.97,23.209,150
12,112,642.6,1594.58,1408.48,21.61,553.64,2388.14,9048.36,1.3,47.5,521.47,2388.06,8130.53,8.4041,394,38.82,23.3352,149
12,113,642.73,1588.36,1401.97,21.61,552.86,2388.12,9048.47,1.3,47.6,521.65,2388.15,8129.86,8.4376,392,38.88,23.3066,148
12,114,642.73,1584.2,1406.73,21.61,552.97,2388.08,9044.24,1.3,47.48,521.22,2388.05,8128.84,8.462,393,38.93,23.2674,147
12,115,642.32,1593.32,1413.18,21.61,554.13,2388.12,9044.9,1.3,47.45,520.56,2388.17,8126.44,8.4255,393,38.76,23.3739,146
12,116,642.8,1588.46,1405.17,21.61,553.29,2388.14,9049.36,1.3,47.33,521.74,2388.09,8133.51,8.4301,394,38.82,23.2259,145
12,117,642.59,1593.17,1409.6,21.61,554.07,2388.11,9050.86,1.3,47.59,521.43,2388.08,8126.28,8.462,392,38.94,23.4066,144
12,118,642.62,1588.83,1409.01,21.61,553.4,2388.07,9047.63,1.3,47.46,521.46,2388.13,8129.57,8.4376,392,38.92,23.3607,143
12,119,642.57,1591.46,1404.4,21.61,553.61,2388.07,9054.29,1.3,47.51,521.92,2388.08,8130.93,8.4658,393,38.79,23.3026,142
12,120,642.2,1592.64,1402.31,21.61,553.69,2388.14,9048.93,1.3,47.61,521.77,2388.15,8127.75,8.409,392,38.84,23.3051,141
12,121,642.52,1588.06,1405.54,21.61,553.12,2388.15,9045.87,1.3,47.48,521.23,2388.1,8129.51,8.4211,392,38.88,23.2684,140
12,122,642.68,1590.68,1409.36,21.61,553.76,2388.12,9055.71,1.3,47.52,521.41,2388.05,8134.79,8.4476,393,38.81,23.4313,139
12,123,642.32,1585.93,1412.55,21.61,553.97,2388.1,9054.09,1.3,47.6,521.18,2388.15,8131.36,8.4304,392,38.67,23.2303,138
12,124,643.05,1591.33,1410.64,21.61,553.89,2388.1,9057.39,1.3,47.53,521.85,2388.09,8135.32,8.4571,393,38.9,23.2242,137
12,125,642.75,1581.4,1413.53,21.61,553.13,2388.12,9054.62,1.3,47.6,521.12,2388.1,8134.16,8.422,392,38.77,23.4238,136
12,126,642.65,1593.74,1409.82,21.61,553.28,2388.1,9046.13,1.3,47.56,521.61,2388.1,8130.24,8.4614,392,38.77,23.3717,135
12,127,642.37,1593.88,1408.48,21.61,553.41,2388.15,9045.65,1.3,47.57,521.48,2388.13,8127.2,8.4326,393,38.84,23.3333,134
12,128,642.47,1588.36,1412.99,21.61,553.4,2388.15,9052.29,1.3,47.55,521.4,2388.11,8131.58,8.4527,393,38.79,23.3035,133
12,129,642.91,1583.91,1404.98,21.61,553.56,2388.14,9052.36,1.3,47.49,521.53,2388.07,8129.68,8.4625,393,38.92,23.3734,132
12,130,642.19,1588.47,1413.59,21.61,552.83,2388.13,9046.52,1.3,47.53,521.98,2388.09,8136.11,8.4226,393,38.72,23.3154,131
12,131,642.68,1591.15,1406.51,21.61,553.32,2388.07,9051.07,1.3,47.36,521.03,2388.17,8133.83,8.4025,394,38.86,23.4027,130
12,132,642.56,1593.09,1399.11,21.61,553.64,2388.07,9051.04,1.3,47.48,521.64,2388.05,8130.82,8.4176,393,38.76,23.4021,129
12,133,642.7,1590.11,1418.52,21.61,553.07,2388.13,9050.23,1.3,47.47,521.36,2388.13,8120.7,8.3978,393,38.95,23.2815,128
12,134,643.03,1589.21,1407.5,21.61,552.63,2388.15,9053.85,1.3,47.56,521.21,2388.11,8132.11,8.4206,392,38.83,23.211,127
12,135,642.67,1590.17,1404.9,21.61,553.19,2388.17,9049.04,1.3,47.67,521.32,2388.1,8131.59,8.4316,392,38.87,23.2737,126
12,136,642.74,1590.09,1411.49,21.61,553.42,2388.08,9049.51,1.3,47.63,521.36,2388.13,8128.57,8.438,393,38.96,23.237,125
12,137,643.08,1589.0,1408.33,21.61,553.76,2388.09,9048.71,1.3,47.51,521.39,2388.12,8131.54,8.4538,392,38.96,23.3077,124
12,138,642.51,1582.82,1409.96,21.61,553.57,2388.11,9053.8,1.3,47.53,521.59,2388.17,8132.0,8.4568,394,38.81,23.3648,123
12,139,643.05,1591.99,1412.65,21.61,554.06,2388.14,9040.84,1.3,47.5,521.54,2388.11,8126.59,8.4515,392,38.94,23.2827,122
12,140,642.39,1585.76,1412.58,21.61,553.21,2388.08,9052.65,1.3,47.49,521.94,2388.16,8128.03,8.4199,392,38.71,23.3191,121
12,141,642.66,1586.32,1413.07,21.61,552.94,2388.13,9050.85,1.3,47.58,521.5,2388.1,8124.85,8.4329,393,38.9,23.3691,120
12,142,642.23,1588.27,1403.66,21.61,553.44,2388.14,9047.4,1.3,47.72,522.11,2388.12,8128.62,8.3986,393,38.68,23.3772,119
12,143,642.48,1595.38,1408.39,21.61,553.64,2388.13,9052.57,1.3,47.47,521.85,2388.11,8133.67,8.4461,392,38.81,23.438,118
12,144,643.23,1590.74,1411.26,21.61,553.21,2388.2,9053.13,1.3,47.68,520.64,2388.12,8126.27,8.4431,393,38.74,23.2936,117
12,145,642.74,1584.22,1409.66,21.61,553.27,2388.09,9046.2,1.3,47.61,520.61,2388.17,8130.39,8.4633,394,38.67,23.3574,116
12,146,643.1,1594.27,1409.36,21.61,553.19,2388.15,9043.11,1.3,47.5,521.51,2388.08,8130.73,8.4348,392,38.72,23.2581,115
15,1,642.22,1577.73,1389.43,21.58,554.32,2387.96,9046.7,1.3,47.05,521.88,2387.95,8135.52,8.3683,391,39.21,23.4454,219
15,2,641.94,1580.07,1392.96,21.58,553.82,2387.98,9047.72,1.3,47.12,521.92,2387.9,8132.67,8.3541,391,39.12,23.3017,218
15,3,642.15,1583.99,1398.62,21.58,553.34,2387.98,9053.1,1.3,47.14,521.73,2387.99,8138.6,8.3817,390,38.94,23.4779,217
15,4,641.63,1577.69,1395.31,21.58,553.51,2388.01,9055.97,1.3,46.99,521.76,2387.98,8132.89,8.3956,393,38.98,23.4122,216
15,5,641.83,1578.56,1397.61,21.58,553.63,2387.98,9049.35,1.3,47.15,522.15,2387.98,8139.41,8.4051,391,39.02,23.5251,215
15,6,641.79,1585.76,1399.28,21.57,553.13,2387.92,9052.83,1.3,47.15,521.86,2387.94,8134.39,8.3865,391,38.89,23.3736,214
15,7,641.49,1582.22,1388.73,21.58,554.33,2388.01,9051.59,1.3,47.09,521.71,2388.01,8136.21,8.3942,392,38.86,23.4204,213
15,8,642.2,1582.91,1400.38,21.58,552.96,2387.96,9045.19,1.3,47.1,521.37,2387.95,8141.12,8.4052,389,39.02,23.4415,212
15,9,641.75,1583.8,1395.65,21.58,553.96,2387.95,9049.09,1.3,47.07,521.52,2387.99,8138.12,8.3793,391,38.91,23.4067,211
15,10,641.98,1584.18,1394.87,21.58,554.74,2387.96,9056.23,1.3,47.2,521.73,2387.97,8135.12,8.3663,391,38.89,23.3627,210
15,11,641.93,1584.38,1400.65,21.57,553.89,2387.92,9054.73,1.3,47.19,521.48,2387.92,8135.87,8.3935,391,38.96,23.3482,209
15,12,641.89,1577.61,1397.85,21.58,554.38,2387.95,9056.4,1.3,46.95,521.97,2387.96,8133.13,8.3735,390,39.1,23.4983,208
15,13,642.26,1580.65,1387.8,21.58,554.04,2387.95,9054.63,1.3,46.97,522.02,2387.96,8136.38,8.393,391,38.98,23.4493,207
15,14,641.84,1575.94,1392.84,21.58,554.06,2387.98,9046.19,1.3,47.05,522.21,2387.98,8140.17,8.3643,391,38.98,23.4361,206
15,15,642.12,1580.53,1388.3,21.58,553.54,2387.91,9053.88,1.3,47.11,521.37,2387.97,8134.61,8.3812,390,39.23,23.4697,205
15,16,642.1,1583.53,1390.16,21.58,554.39,2387.97,9052.24,1.3,47.04,521.92,2387.97,8133.87,8.3882,392,39.16,23.4034,204
15,17,642.01,1582.95,1390.4,21.57,552.98,2387.93,9051.13,1.3,47.0,521.67,2387.95,8135.43,8.3778,391,38.97,23.3592,203
15,18,642.21,1581.48,1402.57,21.58,553.89,2388.01,9056.19,1.3,47.18,521.62,2387.96,8136.88,8.4031,391,39.03,23.3678,202
15,19,641.62,1580.01,1396.04,21.58,553.8,2388.0,9052.07,1.3,46.97,521.92,2387.99,8132.5,8.4111,391,38.94,23.5214,201
15,20,641.99,1584.16,1394.6,21.57,553.73,2387.99,9052.24,1.3,47.35,521.66,2388.06,8129.46,8.4106,390,39.1,23.3161,200
15,21,641.75,1577.95,1391.14,21.58,553.36,2387.95,9054.9,1.3,46.99,521.48,2387.94,8136.91,8.3746,391,38.97,23.4975,199
15,22,642.04,1585.16,1399.64,21.58,554.82,2388.02,9043.11,1.3,47.15,522.77,2387.92,8138.05,8.3973,391,39.05,23.3995,198
15,23,642.67,1583.35,1399.32,21.58,554.49,2387.97,9058.46,1.3,47.06,522.06,2387.95,8134.56,8.3558,391,39.13,23.4832,197
15,24,642.23,1582.9,1387.38,21.58,554.43,2387.95,9049.6,1.3,47.18,522.13,2388.0,8135.4,8.4123,391,38.96,23.4585,196
