ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,52,642.47,1589.1,1400.1,21.61,553.69,2388.03,9061.32,1.3,47.4,521.86,2388.02,8143.39,8.4363,391,38.91,23.4289,148
14,53,642.25,1593.32,1403.5,21.61,553.48,2388.07,9067.68,1.3,47.37,521.74,2388.01,8146.05,8.4317,392,39.01,23.4365,147
14,54,642.47,1590.89,1412.11,21.61,553.89,2388.13,9063.69,1.3,47.39,522.39,2388.05,8139.77,8.4009,394,38.85,23.2891,146
14,55,642.4,1582.35,1399.55,21.61,553.94,2388.1,9064.71,1.3,47.4,521.83,2388.06,8144.05,8.4129,393,38.59,23.2596,145
14,56,642.62,1590.73,1405.93,21.61,554.36,2388.07,9065.69,1.3,47.3,522.01,2388.15,8138.49,8.4327,394,38.83,23.3292,144
14,57,642.64,1595.42,1407.25,21.61,554.17,2388.07,9064.2,1.3,47.27,521.29,2388.09,8137.97,8.4228,395,39.06,23.3418,143
14,58,642.85,1588.66,1406.83,21.61,553.48,2388.06,9069.62,1.3,47.32,521.56,2388.04,8143.34,8.4231,393,38.93,23.3147,142
14,59,642.5,1592.3,1404.61,21.61,553.96,2388.06,9062.83,1.3,47.35,521.84,2388.03,8146.29,8.3984,392,39.15,23.2942,141
14,60,642.21,1589.13,1402.1,21.61,553.38,2388.1,9068.21,1.3,47.49,522.27,2388.07,8141.98,8.4351,392,39.06,23.2585,140
14,61,642.37,1585.77,1407.81,21.61,553.98,2388.07,9067.9,1.3,47.5,521.7,2388.09,8142.44,8.4095,393,38.78,23.3248,139
14,62,642.29,1589.21,1403.47,21.61,553.96,2388.11,9059.66,1.3,47.41,521.87,2388.06,8147.99,8.4341,392,38.83,23.2929,138
14,63,642.94,1594.04,1396.91,21.61,554.18,2388.07,9063.35,1.3,47.34,521.95,2388.03,8142.63,8.4422,392,38.8,23.2879,137
14,64,642.26,1591.34,1408.21,21.61,553.6,2388.07,9060.43,1.3,47.5,521.62,2388.15,8143.81,8.4463,392,38.93,23.3899,136
14,65,642.46,1590.8,1403.24,21.61,553.32,2388.08,9063.67,1.3,47.52,521.67,2388.04,8144.53,8.4273,394,39.09,23.4097,135
14,66,642.81,1585.36,1400.86,21.61,553.33,2388.1,9062.93,1.3,47.52,522.07,2388.05,8146.38,8.437,393,38.85,23.3628,134
14,67,643.19,1590.59,1404.66,21.61,553.49,2388.12,9062.29,1.3,47.58,521.96,2388.02,8143.04,8.4554,393,38.84,23.2833,133
14,68,642.15,1589.0,1404.99,21.61,553.95,2388.04,9061.38,1.3,47.59,522.01,2388.08,8147.06,8.4032,393,39.15,23.3138,132
14,69,642.35,1585.43,1405.04,21.61,553.55,2388.04,9066.99,1.3,47.27,521.24,2388.0,8142.16,8.4581,393,38.85,23.4017,131
14,70,642.26,1586.86,1406.79,21.61,553.26,2388.07,9062.26,1.3,47.37,521.41,2388.08,8136.25,8.3786,393,38.9,23.2609,130
14,71,642.88,1590.76,1406.93,21.61,554.13,2388.09,9064.45,1.3,47.4,521.87,2388.08,8145.72,8.4014,392,38.92,23.3582,129
14,72,642.95,1593.24,1399.63,21.61,553.74,2388.14,9062.22,1.3,47.42,521.52,2388.07,8143.47,8.446,391,39.03,23.3235,128
14,73,642.72,1588.18,1409.74,21.61,552.77,2388.03,9059.31,1.3,47.45,521.59,2388.05,8142.75,8.433,394,38.94,23.368,127
14,74,642.81,1588.26,1400.64,21.61,553.72,2388.05,9064.78,1.3,47.44,521.31,2388.05,8145.67,8.4273,393,38.91,23.2695,126
14,75,642.97,1579.52,1410.91,21.61,553.91,2388.09,9059.13,1.3,47.6,521.71,2388.13,8142.28,8.4039,394,39.12,23.385,125
14,76,642.45,1590.3,1408.78,21.61,552.93,2388.04,9054.43,1.3,47.37,521.56,2388.05,8144.88,8.428,393,38.78,23.3956,124
14,77,642.77,1589.04,1408.33,21.61,553.54,2388.11,9061.23,1.3,47.57,521.87,2388.12,8143.38,8.4109,394,38.88,23.2855,123
14,78,643.13,1592.63,1400.61,21.61,553.3,2388.07,9060.45,1.3,47.63,521.94,2388.03,8140.2,8.4328,393,38.88,23.2843,122
14,79,642.75,1590.05,1411.12,21.61,553.14,2388.08,9061.98,1.3,47.52,521.77,2388.07,8144.99,8.4239,393,39.02,23.2429,121
14,80,642.42,1587.98,1400.72,21.61,554.25,2388.08,9056.9,1.3,47.47,521.36,2388.06,8141.54,8.4227,392,38.8,23.2661,120
14,81,642.5,1593.43,1408.71,21.61,552.83,2388.09,9068.68,1.3,47.35,520.98,2388.1,8135.78,8.4242,394,38.86,23.3897,119
14,82,642.77,1594.47,1404.76,21.61,552.58,2388.1,9059.1,1.3,47.48,521.28,2388.12,8145.85,8.4231,392,38.87,23.3004,118
14,83,643.31,1585.11,1401.7,21.61,553.93,2388.02,9067.79,1.3,47.42,522.24,2388.11,8144.89,8.4186,393,38.87,23.363,117
14,84,642.93,1586.88,1409.38,21.61,554.1,2388.02,9053.77,1.3,47.44,520.96,2388.04,8143.11,8.4532,394,39.06,23.2959,116
14,85,642.39,1587.98,1411.4,21.61,553.06,2388.06,9063.0,1.3,47.63,521.46,2388.12,8144.51,8.4498,393,39.03,23.266,115
14,86,642.55,1589.69,1407.45,21.61,553.06,2388.08,9064.27,1.3,47.32,521.87,2388.11,8143.97,8.4495,394,38.81,23.2927,114
14,87,643.04,1594.11,1407.29,21.61,553.63,2388.08,9067.1,1.3,47.52,521.83,2388.05,8142.15,8.4512,392,38.78,23.2742,113
14,88,642.57,1584.46,1404.24,21.61,553.75,2388.1,9065.51,1.3,47.5,521.4,2388.1,8142.53,8.4213,393,38.68,23.298,112
14,89,642.46,1589.13,1410.53,21.61,553.39,2388.08,9059.39,1.3,47.3,521.43,2388.06,8150.74,8.4164,392,38.78,23.2529,111
14,90,642.51,1593.11,1408.73,21.61,552.98,2388.04,9060.92,1.3,47.35,521.44,2388.07,8138.72,8.44,393,38.83,23.2942,110
14,91,642.96,1587.91,1411.12,21.61,552.61,2388.05,9066.05,1.3,47.28,521.31,2388.13,8140.49,8.4297,393,38.76,23.3267,109
14,92,642.57,1582.84,1398.25,21.61,553.67,2388.1,9061.96,1.3,47.39,521.59,2388.11,8144.66,8.4435,394,38.88,23.4002,108
14,93,642.89,1584.27,1406.41,21.61,553.75,2388.09,9057.94,1.3,47.43,521.39,2388.06,8142.36,8.4492,394,38.81,23.3151,107
14,94,642.86,1587.18,1401.21,21.61,553.72,2388.06,9063.8,1.3,47.43,521.68,2388.11,8140.47,8.4531,392,38.81,23.4211,106
14,95,642.1,1589.55,1415.06,21.61,553.29,2388.09,9062.07,1.3,47.77,522.03,2388.11,8146.17,8.4664,394,38.87,23.2998,105
14,96,642.6,1587.98,1403.57,21.61,554.07,2388.13,9062.81,1.3,47.56,521.79,2388.12,8140.46,8.4483,393,38.79,23.3147,104
14,97,643.04,1589.11,1408.96,21.61,553.56,2388.07,9063.8,1.3,47.5,522.03,2388.07,8146.18,8.4447,392,38.85,23.3079,103
14,98,642.88,1586.03,1406.27,21.61,553.36,2388.09,9066.69,1.3,47.6,521.68,2388.07,8144.58,8.4402,392,38.96,23.3054,102
14,99,642.42,1589.42,1406.53,21.61,553.27,2388.04,9057.26,1.3,47.76,521.73,2388.09,8144.03,8.443,392,38.78,23.309,101
14,100,643.13,1586.23,1420.7,21.61,553.22,2388.08,9065.42,1.3,47.44,521.53,2388.06,8149.26,8.4359,393,38.78,23.3159,100
14,101,642.32,1584.33,1402.14,21.61,552.5,2388.09,9062.48,1.3,47.47,521.68,2388.09,8139.45,8.4765,393,38.88,23.3157,99
14,102,641.88,1587.25,1409.99,21.61,553.12,2388.11,9060.5,1.3,47.59,521.73,2388.06,8138.84,8.4372,393,38.82,23.2255,98
14,103,643.0,1586.52,1399.54,21.61,552.96,2388.1,9055.55,1.3,47.62,521.27,2388.1,8139.54,8.4733,392,38.81,23.4331,97
14,104,642.56,1593.88,1413.55,21.61,553.56,2388.1,9065.98,1.3,47.47,521.28,2388.13,8139.33,8.4118,393,39.01,23.2573,96
14,105,642.46,1597.53,1409.56,21.61,553.85,2388.1,9066.62,1.3,47.49,521.65,2388.04,8140.94,8.4545,392,38.72,23.2927,95
14,106,643.3,1590.54,1416.87,21.61,553.34,2388.09,9062.52,1.3,47.6,521.42,2388.09,8139.44,8.4126,393,38.78,23.2326,94
14,107,642.34,1589.51,1412.12,21.61,553.37,2388.08,9067.14,1.3,47.69,521.77,2388.09,8148.1,8.4421,393,39.01,23.3865,93
14,108,642.17,1589.14,1409.79,21.61,553.16,2388.08,9061.82,1.3,47.5,521.79,2388.06,8148.46,8.426,393,38.76,23.29,92
14,109,642.51,1586.02,1410.99,21.61,553.55,2388.06,9064.06,1.3,47.57,521.3,2388.03,8144.63,8.4768,395,38.76,23.3355,91
14,110,642.08,1591.07,1413.31,21.61,552.5,2388.06,9068.88,1.3,47.63,521.26,2388.13,8142.61,8.4371,392,38.98,23.2483,90
14,111,642.97,1594.9,1408.83,21.61,553.14,2388.1,9071.37,1.3,47.52,520.99,2388.06,8144.1,8.4555,392,38.8,23.4172,89
14,112,643.04,1588.48,1404.66,21.61,552.68,2388.04,9060.58,1.3,47.65,521.84,2388.05,8144.05,8.4166,393,38.7,23.2337,88
14,113,642.27,1594.09,1404.67,21.61,553.19,2388.1,9071.24,1.3,47.64,521.16,2388.11,8145.66,8.4529,392,38.85,23.3008,87
14,114,642.69,1589.22,1402.69,21.61,554.31,2388.06,9076.05,1.3,47.49,521.2,2388.08,8147.54,8.4344,394,38.87,23.2378,86
14,115,642.79,1594.79,1405.63,21.61,553.05,2388.11,9070.93,1.3,47.47,521.27,2388.1,8146.28,8.4879,393,38.75,23.2421,85
14,116,642.75,1589.22,1406.2,21.61,553.32,2388.1,9060.1,1.3,47.51,520.8,2388.1,8141.06,8.4269,394,38.95,23.2089,84
14,117,643.04,1594.96,1415.91,21.61,553.63,2388.07,9063.16,1.3,47.47,521.38,2388.11,8142.94,8.4146,393,38.79,23.2223,83
14,118,642.85,1587.93,1407.41,21.61,554.2,2388.1,9059.85,1.3,47.45,521.72,2388.12,8142.88,8.4489,393,38.71,23.3379,82
14,119,642.59,1589.93,1401.12,21.61,552.78,2388.12,9064.81,1.3,47.55,521.53,2388.14,8139.54,8.472,393,38.74,23.2884,81
14,120,643.04,1586.24,1400.85,21.61,552.76,2388.02,9068.91,1.3,47.52,521.15,2388.09,8144.38,8.4357,393,38.76,23.3675,80
14,121,642.32,1593.57,1407.08,21.61,552.71,2388.11,9063.52,1.3,47.68,521.34,2388.1,8140.94,8.4397,393,38.87,23.2476,79
14,122,643.02,1595.01,1412.23,21.61,552.99,2388.09,9065.65,1.3,47.76,521.74,2388.11,8141.88,8.4596,395,38.98,23.3229,78
14,123,643.38,1595.68,1414.97,21.61,552.88,2388.12,9062.0,1.3,47.57,521.3,2388.12,8142.42,8.4729,394,38.74,23.299,77
14,124,642.72,1594.74,1412.7,21.61,552.77,2388.06,9075.34,1.3,47.86,521.01,2388.1,8147.34,8.4536,395,38.83,23.1573,76
14,125,642.93,1595.39,1409.04,21.61,553.14,2388.1,9063.14,1.3,47.72,521.09,2388.11,8142.88,8.4575,393,38.75,23.2691,75
14,126,642.87,1586.48,1412.81,21.61,553.68,2388.05,9068.72,1.3,47.56,520.96,2388.1,8142.54,8.454,395,38.77,23.2354,74
14,127,642.69,1594.23,1408.36,21.61,552.75,2388.17,9068.55,1.3,47.68,521.09,2388.1,8149.49,8.4258,395,38.76,23.1454,73
14,128,643.3,1594.52,1416.28,21.61,552.79,2388.12,9066.07,1.3,47.59,520.91,2388.09,8142.66,8.4295,392,38.73,23.1554,72
14,129,642.87,1591.82,1407.48,21.61,552.92,2388.12,9059.19,1.3,47.58,521.23,2388.09,8138.82,8.4233,394,38.76,23.2501,71
14,130,642.93,1590.29,1408.08,21.61,553.04,2388.06,9067.19,1.3,47.45,520.9,2388.07,8140.3,8.419,393,38.83,23.2819,70
14,131,642.56,1587.5,1421.21,21.61,553.16,2388.15,9069.14,1.3,47.7,521.26,2388.09,8146.86,8.4488,393,38.78,23.2136,69
14,132,643.5,1589.28,1403.8,21.61,553.01,2388.16,9068.01,1.3,47.57,521.47,2388.09,8143.73,8.4566,394,38.95,23.2966,68
14,133,642.71,1588.64,1408.65,21.61,553.4,2388.07,9070.15,1.3,47.64,521.33,2388.1,8143.07,8.4465,393,38.72,23.2354,67
14,134,642.95,1588.06,1415.42,21.61,552.55,2388.12,9065.17,1.3,47.63,520.88,2388.12,8144.32,8.4474,392,38.9,23.1391,66
14,135,642.77,1587.47,1408.63,21.61,552.47,2388.16,9063.74,1.3,47.71,521.16,2388.21,8140.91,8.4705,394,38.85,23.2996,65
14,136,642.75,1600.46,1411.4,21.61,553.43,2388.13,9060.61,1.3,47.75,520.99,2388.11,8141.45,8.4478,395,38.83,23.1546,64
14,137,642.45,1593.73,1415.82,21.61,553.26,2388.14,9058.4,1.3,47.91,521.42,2388.05,8143.64,8.4661,395,38.65,23.2198,63
14,138,642.68,1582.83,1414.91,21.61,553.01,2388.12,9064.75,1.3,47.6,521.59,2388.07,8139.14,8.4222,394,38.78,23.1583,62
14,139,642.58,1589.03,1410.85,21.61,553.16,2388.09,9065.74,1.3,47.62,520.63,2388.08,8140.32,8.4807,394,38.99,23.2193,61
14,140,643.05,1590.52,1410.51,21.61,552.81,2388.12,9071.84,1.3,47.83,520.63,2388.1,8139.92,8.449,394,38.43,23.3295,60
14,141,643.08,1595.4,1411.05,21.61,553.25,2388.09,9064.81,1.3,47.56,521.15,2388.1,8142.1,8.5001,394,38.63,23.3121,59
14,142,642.95,1592.79,1411.35,21.61,553.46,2388.16,9065.55,1.3,47.83,520.86,2388.03,8142.52,8.4685,393,38.56,23.3183,58
14,143,643.17,1596.74,1412.52,21.61,553.28,2388.1,9071.14,1.3,47.58,521.11,2388.18,8145.19,8.4537,396,38.82,23.2761,57
14,144,643.03,1597.81,1409.72,21.61,553.57,2388.11,9078.65,1.3,47.66,520.73,2388.1,8139.66,8.4677,395,39.08,23.3364,56
14,145,642.96,1594.38,1409.61,21.61,553.4,2388.13,9064.44,1.3,47.68,521.22,2388.2,8141.94,8.4335,393,38.68,23.2597,55
14,146,643.19,1594.78,1411.51,21.61,552.63,2388.14,9069.41,1.3,47.75,521.34,2388.14,8142.52,8.426,394,38.47,23.1929,54
14,147,642.48,1601.31,1421.01,21.61,552.82,2388.09,9060.44,1.3,47.64,521.09,2388.14,8146.35,8.4702,394,38.67,23.1683,53
14,148,642.38,1589.79,1418.23,21.61,553.62,2388.18,9067.92,1.3,47.71,521.01,2388.08,8138.65,8.4425,393,38.66,23.2682,52
14,149,642.71,1590.0,1406.62,21.61,553.32,2388.16,9059.51,1.3,47.68,521.65,2388.15,8142.48,8.4562,395,38.73,23.2155,51
14,150,642.92,1592.25,1417.08,21.61,553.28,2388.12,9064.38,1.3,47.67,521.8,2388.14,8150.41,8.427,395,38.73,23.2706,50
14,151,642.81,1590.14,1407.37,21.61,553.04,2388.16,9070.59,1.3,47.47,520.98,2388.15,8139.37,8.4559,394,38.63,23.2133,49
14,152,642.87,1589.31,1412.89,21.61,552.77,2388.16,9066.48,1.3,47.62,520.82,2388.16,8144.03,8.3937,393,38.65,23.1783,48
14,153,642.83,1600.5,1416.74,21.61,551.99,2388.17,9069.29,1.3,47.67,520.89,2388.12,8142.08,8.4716,394,38.7,23.2291,47
14,154,643.32,1596.31,1408.52,21.61,553.08,2388.1,9071.1,1.3,47.69,521.07,2388.15,8135.59,8.5101,394,38.59,23.2517,46
14,155,642.99,1598.63,1412.49,21.61,553.25,2388.14,9062.3,1.3,47.68,520.19,2388.17,8143.69,8.4658,395,38.75,23.229,45
14,156,643.17,1585.19,1418.77,21.61,552.52,2388.19,9066.13,1.3,47.8,520.82,2388.16,8138.6,8.4339,395,38.73,23.1923,44
14,157,642.84,1595.93,1420.74,21.61,552.08,2388.14,9061.32,1.3,47.61,520.8,2388.15,8142.81,8.4753,394,38.61,23.1622,43
14,158,642.91,1601.67,1412.77,21.61,552.52,2388.13,9061.15,1.3,47.88,520.79,2388.18,8146.75,8.4806,395,38.79,23.2374,42
14,159,643.13,1593.63,1417.26,21.61,552.15,2388.18,9062.66,1.3,47.89,521.25,2388.19,8141.76,8.495,395,38.72,23.146,41
14,160,643.21,1593.72,1417.99,21.61,552.77,2388.16,9068.45,1.3,47.77,520.64,2388.15,8142.07,8.4463,393,38.67,23.1444,40
14,161,643.55,1588.49,1412.95,21.61,552.38,2388.19,9063.49,1.3,47.74,520.51,2388.16,8141.18,8.4861,394,38.61,23.1128,39
14,162,642.84,1601.56,1411.22,21.61,552.5,2388.16,9061.16,1.3,47.82,520.57,2388.16,8144.17,8.4875,395,38.58,23.1679,38
14,163,643.36,1595.62,1414.07,21.61,552.24,2388.12,9067.88,1.3,47.89,520.66,2388.08,8145.47,8.4874,394,38.61,23.1719,37
14,164,642.79,1598.17,1425.02,21.61,551.99,2388.2,9069.55,1.3,48.0,520.95,2388.17,8140.8,8.477,397,38.78,23.1505,36
14,165,643.65,1593.59,1417.83,21.61,552.25,2388.11,9075.2,1.3,47.96,520.47,2388.17,8141.81,8.4531,394,38.53,23.1373,35
14,166,643.38,1588.08,1416.06,21.61,551.86,2388.19,9072.14,1.3,47.86,520.64,2388.12,8141.12,8.4792,395,38.51,23.3307,34
14,167,643.43,1594.13,1423.91,21.61,552.38,2388.15,9059.52,1.3,47.75,520.55,2388.16,8138.91,8.465,393,38.67,23.2028,33
14,168,643.31,1597.05,1414.85,21.61,551.45,2388.21,9069.81,1.3,47.91,520.13,2388.16,8143.01,8.4588,396,38.64,23.1526,32
14,169,643.06,1589.18,1414.1,21.61,551.53,2388.22,9061.3,1.3,47.78,520.12,2388.17,8142.85,8.4822,394,38.46,23.1447,31
21,1,641.84,1580.79,1387.02,21.57,550.87,2387.95,9036.83,1.3,46.85,519.52,2388.01,8127.55,8.4059,392,38.89,23.3817,280
21,2,641.32,1580.6,1383.45,21.57,551.94,2387.95,9043.21,1.3,46.93,519.3,2387.99,8119.84,8.3821,391,38.63,23.3041,279
21,3,642.1,1573.42,1386.75,21.57,550.9,2387.98,9040.2,1.3,46.99,518.8,2387.91,8119.31,8.4027,390,38.93,23.4082,278
21,4,641.92,1573.43,1388.55,21.58,550.88,2387.92,9037.08,1.3,46.95,519.02,2388.02,8121.74,8.4477,390,38.94,23.4372,277
21,5,641.69,1576.52,1392.89,21.57,551.01,2387.8,9039.23,1.3,46.97,519.05,2387.8,8123.25,8.4296,388,39.08,23.3553,276
21,6,641.94,1582.63,1393.84,21.57,551.49,2387.86,9031.89,1.29,47.15,519.41,2387.85,8125.52,8.3893,390,38.83,23.264,275
21,7,641.41,1582.75,1388.86,21.57,552.28,2388.04,9040.35,1.3,47.14,519.0,2388.05,8130.04,8.4456,390,38.86,23.3179,274
21,8,641.46,1587.52,1388.54,21.57,551.02,2387.99,9044.52,1.3,46.83,519.17,2388.0,8125.95,8.4049,391,38.95,23.3345,273
21,9,642.02,1578.8,1387.35,21.57,551.03,2387.99,9035.64,1.3,47.07,519.19,2387.99,8128.03,8.4075,390,38.94,23.2165,272
21,10,641.71,1576.0,1381.84,21.58,551.12,2387.78,9037.25,1.3,47.17,519.17,2387.73,8122.14,8.4385,389,38.98,23.3064,271
21,11,641.22,1582.13,1392.36,21.57,551.19,2388.05,9032.42,1.3,46.95,519.18,2387.97,8128.06,8.3729,389,38.79,23.4785,270
21,12,641.41,1573.59,1387.76,21.57,551.29,2387.97,9032.49,1.3,46.93,519.65,2387.99,8131.57,8.3745,390,38.96,23.3834,269
21,13,641.6,1584.2,1388.8,21.57,551.59,2387.85,9030.8,1.3,46.97,519.74,2387.79,8128.13,8.3931,389,38.87,23.2825,268
21,14,641.84,1578.66,1391.2,21.57,551.21,2388.03,9042.88,1.3,46.85,519.88,2388.06,8131.35,8.3877,390,39.01,23.2723,267
21,15,642.17,1575.64,1382.16,21.57,551.22,2387.98,9035.35,1.3,46.67,519.78,2388.01,8130.04,8.4294,390,38.87,23.3326,266
21,16,641.92,1578.32,1391.75,21.57,550.54,2387.93,9038.04,1.3,47.15,518.7,2387.86,8129.11,8.3667,390,38.81,23.3071,265
21,17,641.74,1574.5,1391.79,21.58,551.53,2387.88,9038.13,1.3,47.0,519.75,2387.82,8126.13,8.404,390,38.87,23.3159,264
21,18,641.9,1578.54,1391.52,21.57,551.31,2387.81,9045.11,1.3,47.03,519.39,2387.83,8124.74,8.3933,390,38.98,23.3969,263
21,19,641.82,1577.37,1385.08,21.57,550.71,2388.01,9044.63,1.3,46.78,519.32,2387.96,8124.25,8.4101,389,38.97,23.34,262
21,20,642.34,1576.71,1395.6,21.57,551.82,2387.83,9041.09,1.3,46.99,519.13,2387.79,8120.62,8.4213,390,39.01,23.2565,261
21,21,641.65,1578.89,1394.3,21.57,550.07,2388.01,9034.41,1.29,46.82,519.47,2387.97,8124.6,8.3827,390,38.89,23.311,260
21,22,641.64,1573.76,1392.56,21.57,550.73,2388.02,9036.32,1.3,46.79,518.88,2388.07,8124.76,8.4144,389,38.87,23.3499,259
21,23,641.66,1579.1,1390.35,21.57,551.41,2387.79,9038.52,1.3,46.99,519.03,2387.78,8125.01,8.4335,391,38.93,23.3264,258
21,24,641.33,1579.4,1392.93,21.57,550.27,2387.98,9029.01,1.3,46.88,518.88,2387.93,8124.83,8.4348,391,38.77,23.3634,257
21,25,641.75,1573.88,1399.99,21.57,552.04,2387.97,9041.11,1.3,46.98,518.85,2387.91,8127.61,8.3961,390,38.78,23.3715,256
21,26,641.93,1578.09,1379.64,21.57,550.61,2387.95,9040.01,1.3,46.84,519.11,2387.99,8125.26,8.4337,390,38.83,23.3509,255
21,27,641.72,1572.37,1388.54,21.57,550.87,2388.0,9028.83,1.3,46.98,518.84,2387.92,8125.62,8.437,390,38.96,23.3949,254
21,28,642.37,1573.6,1389.99,21.57,550.36,2387.96,9042.83,1.3,46.89,519.12,2388.0,8128.5,8.4028,390,38.91,23.3152,253
21,29,641.64,1577.86,1386.85,21.57,551.04,2388.04,9038.78,1.3,47.21,519.29,2388.03,8128.58,8.4175,391,38.78,23.3071,252
21,30,641.62,1577.4,1382.55,21.57,550.81,2388.02,9040.26,1.3,47.01,519.19,2388.01,8127.22,8.4248,392,38.94,23.3544,251
21,31,641.74,1578.69,1387.93,21.57,551.19,2388.01,9038.21,1.3,46.73,518.66,2388.04,8136.6,8.4244,388,38.91,23.3137,250
21,32,642.25,1581.68,1394.61,21.57,551.65,2387.9,9039.77,1.3,47.01,519.23,2387.88,8129.36,8.4086,390,38.72,23.2869,249
21,33,642.34,1575.9,1391.44,21.57,551.11,2388.04,9040.67,1.3,46.85,518.47,2388.02,8124.58,8.4176,391,38.79,23.3166,248
21,34,641.58,1586.31,1386.32,21.57,550.74,2388.01,9044.15,1.3,46.85,519.21,2387.94,8123.26,8.3895,391,38.85,23.4754,247
21,35,642.01,1576.4,1387.76,21.57,551.27,2387.94,9038.6,1.3,46.85,519.52,2387.94,8123.83,8.3836,390,38.87,23.3124,246
21,36,641.58,1573.69,1387.33,21.57,551.54,2388.04,9038.99,1.3,46.95,518.69,2388.0,8122.51,8.4149,390,38.94,23.3612,245
21,37,641.81,1574.16,1386.8,21.57,550.75,2387.76,9030.01,1.3,47.12,519.54,2387.76,8124.91,8.4168,390,38.99,23.3592,244
21,38,641.67,1575.21,1391.35,21.57,551.33,2387.98,9044.08,1.3,46.86,519.21,2388.03,8123.63,8.4163,388,38.99,23.3491,243
21,39,641.78,1575.76,1396.28,21.57,550.37,2387.96,9041.85,1.3,47.0,518.85,2388.05,8124.35,8.3911,390,39.14,23.3841,242
21,40,642.02,1570.77,1381.8,21.57,551.44,2387.99,9043.63,1.3,46.79,518.96,2388.01,8128.25,8.4075,391,39.02,23.5002,241
21,41,641.93,1580.02,1386.01,21.57,551.05,2388.02,9033.07,1.3,46.92,518.95,2387.98,8129.46,8.4263,389,38.8,23.345,240
21,42,642.02,1579.08,1397.03,21.58,550.38,2387.92,9040.2,1.3,47.0,518.61,2388.0,8122.09,8.4262,391,39.06,23.2477,239
21,43,642.2,1584.27,1389.79,21.57,550.15,2387.82,9042.94,1.3,47.09,519.2,2387.82,8125.38,8.4339,391,38.88,23.3237,238
21,44,641.48,1569.33,1392.2,21.57,550.83,2387.95,9044.25,1.3,46.74,519.24,2387.97,8127.46,8.4224,390,38.95,23.4044,237
21,45,641.61,1580.02,1391.74,21.57,550.56,2387.76,9036.17,1.3,47.04,519.28,2387.75,8128.73,8.3741,388,38.95,23.36,236
21,46,642.28,1572.18,1388.74,21.57,551.07,2388.0,9036.96,1.3,46.94,519.48,2388.01,8127.19,8.3991,390,39.01,23.3202,235
21,47,642.25,1576.31,1394.69,21.57,551.55,2387.8,9051.03,1.3,47.07,518.9,2387.82,8129.47,8.371,389,38.75,23.3105,234
21,48,641.9,1577.86,1398.56,21.57,551.44,2387.72,9044.41,1.3,46.89,518.84,2387.76,8127.56,8.3791,390,38.85,23.2638,233
21,49,642.1,1579.05,1393.11,21.57,550.89,2387.81,9044.22,1.3,47.03,519.53,2387.82,8118.99,8.4637,389,38.84,23.3193,232
21,50,641.87,1572.81,1395.32,21.57,551.6,2387.68,9037.71,1.3,47.19,518.79,2387.74,8126.22,8.4739,392,38.81,23.2452,231
21,51,641.94,1577.16,1385.52,21.57,550.6,2387.8,9041.06,1.3,46.93,519.2,2387.85,8122.75,8.4174,390,38.87,23.3532,230
21,52,641.93,1582.0,1397.07,21.57,551.49,2387.71,9042.75,1.3,47.22,519.2,2387.73,8131.0,8.4255,391,38.87,23.4627,229
21,53,642.11,1580.57,1387.92,21.57,551.71,2387.92,9037.04,1.3,47.12,519.55,2387.89,8125.84,8.4089,390,38.7,23.3164,228
21,54,641.81,1585.24,1389.72,21.57,551.33,2387.91,9037.74,1.3,47.04,518.94,2387.89,8126.03,8.4024,390,38.77,23.3947,227
21,55,641.21,1575.35,1388.94,21.57,550.98,2388.01,9041.18,1.3,46.94,519.73,2387.95,8125.26,8.3917,390,38.93,23.3429,226
21,56,642.13,1572.4,1395.48,21.57,551.22,2387.72,9039.96,1.3,46.91,519.32,2387.77,8118.51,8.3989,389,39.02,23.2764,225
21,57,641.89,1576.31,1387.37,21.57,551.44,2387.89,9038.28,1.3,47.05,519.54,2387.9,8120.44,8.4199,390,38.83,23.2794,224
21,58,641.99,1577.17,1385.03,21.57,550.91,2388.04,9041.85,1.3,46.96,519.33,2388.0,8124.95,8.4307,390,38.83,23.3373,223
21,59,642.18,1579.51,1392.1,21.57,551.22,2387.81,9041.97,1.3,46.93,518.56,2387.79,8126.21,8.461,391,38.77,23.412,222
21,60,642.32,1574.4,1392.35,21.57,551.01,2387.87,9039.27,1.3,46.96,519.07,2387.87,8125.84,8.4032,392,38.83,23.434,221
21,61,642.31,1582.99,1396.49,21.58,550.68,2387.84,9037.45,1.3,46.9,519.26,2387.87,8118.31,8.4256,391,38.81,23.2198,220
21,62,642.24,1579.69,1393.06,21.58,550.24,2387.92,9033.02,1.3,46.99,519.21,2387.87,8125.04,8.4204,389,38.92,23.3425,219
21,63,641.65,1586.21,1399.84,21.57,550.94,2387.68,9044.23,1.3,47.21,519.35,2387.63,8123.79,8.4226,389,38.64,23.3174,218
21,64,642.01,1587.62,1395.57,21.57,550.3,2387.7,9042.17,1.3,46.97,518.59,2387.71,8123.07,8.3659,390,38.96,23.3168,217
