ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,49.0,0.5272108843537353,0.4665150366439192,0.6344391095591462,0.4034582132564779,0.2528735632184862,0.1735052754982433,0.4160583941605864,0.5258964143426326,0.2619926199261044,0.2542778677557962,0.3645621181262655,0.2222222222222214,0.4819277108433741,0.4027346177750139,98
12.0,50.0,0.4353741496598786,0.5246398786959787,0.4766477520733332,0.4149855907780946,0.2298850574713924,0.1342321219226292,0.4233576642335777,0.4741035856573745,0.2435424354242741,0.2499823956059401,0.4305498981670084,0.5555555555555571,0.4096385542168672,0.4458255645328357,97
12.0,51.0,0.4961240310077812,0.5099739809193409,0.3931317273193286,0.6996904024767829,0.2208588957053052,0.191549614861799,0.46875,0.5231481481481381,0.2500000000002274,0.2160316319194777,0.4267241379310391,0.5,0.4264705882352935,0.4879883523416666,96
12.0,52.0,0.3860294117647243,0.415657311669122,0.5634354133087704,0.567484662576689,0.2102803738318925,0.1577017114914554,0.4710144927536248,0.51171875,0.2405063291139413,0.1943166885676817,0.4216753431140603,0.6666666666666714,0.4250000000000007,0.487574224763577,95
12.0,53.0,0.470588235294116,0.3090103397341224,0.5618236242228889,0.5828220858895676,0.2196261682245222,0.1867155664221655,0.5072463768115938,0.6953125,0.2067510548522477,0.2235545335085476,0.4803596781826869,0.6666666666666714,0.5874999999999986,0.4376511985924765,94
12.0,54.0,0.3492647058823763,0.2233382570162447,0.5493898227032012,0.3895705521472337,0.2056074766355777,0.1236348818255947,0.4347826086956523,0.5546875,0.1940928270041695,0.230781865965838,0.617132039753912,0.4444444444444499,0.6750000000000007,0.3580382669892188,93
12.0,55.0,0.6124031007751967,0.5651922520959829,0.3605843157355259,0.6130030959752304,0.2760736196316884,0.2267784322609856,0.53125,0.3657407407407333,0.2045454545457232,0.3126048406422086,0.5620689655172413,0.5,0.2941176470588225,0.3559815578743013,92
12.0,56.0,0.4496124031008151,0.4764382769586603,0.5797027165556159,0.6594427244582022,0.2331288343557389,0.1947213411871331,0.5546875,0.3101851851851762,0.2159090909092356,0.294272705487657,0.4073275862068968,0.5,0.4558823529411739,0.3676292162096608,91
12.0,57.0,0.3933823529411882,0.4135893648449027,0.4038682938061235,0.3895705521472337,0.21495327102798,0.2047269763651087,0.7463768115942031,0.50390625,0.2278481012657494,0.2160808147174862,0.5220066256507323,0.5555555555555571,0.4624999999999986,0.5192434572245404,90
12.0,58.0,0.4748427672955984,0.3885980221058673,0.2121274409044176,0.5198863636363598,0.192771084337437,0.1749731382759023,0.473684210526315,0.515901060070675,0.1547619047619264,0.1740635003028074,0.3731343283582049,0.6666666666666643,0.4942528735632194,0.5748792270531418,89
12.0,59.0,0.2551020408163253,0.4238059135708809,0.5462680052378843,0.1556195965417828,0.2567049808429829,0.2198775563371171,0.445255474452555,0.5776892430278906,0.2435424354242741,0.2292796281952007,0.5401221995926662,0.4444444444444499,0.6024096385542173,0.483115806919411,88
12.0,60.0,0.284345047923324,0.5116528261451947,0.3712255772646564,0.4335378323108472,0.4761904761899131,0.2007701847137895,0.4893617021276597,0.4746666666666499,0.4186046511631502,0.2088924349024452,0.5325942350332582,0.3333333333333286,0.490000000000002,0.6059730250481721,87
12.0,61.0,0.4251700680272279,0.429618397776089,0.6235268441728508,0.3976945244956695,0.2413793103448824,0.196756545525595,0.4744525547445271,0.4382470119521926,0.2287822878228098,0.1832265333427258,0.4916496945010138,0.4444444444444499,0.7590361445783138,0.3662730474414744,86
12.0,62.0,0.5698529411764923,0.4697193500738521,0.4648860234860699,0.3865030674846608,0.1869158878505459,0.1744906275468594,0.3478260869565233,0.4726562499999858,0.2278481012657494,0.2132884362680727,0.4907714150496929,0.6666666666666714,0.375,0.5370574004838318,85
12.0,63.0,0.7641509433962312,0.7001163467132017,0.4293936279547807,0.4375,0.3012048192772454,0.2722539052814312,0.383458646616539,0.5547703180212125,0.1785714285715585,0.1834933817804369,0.5724319578577663,0.55555555555555,0.4482758620689644,0.4361916264090197,84
12.0,64.0,0.3929712460063683,0.3935172783284244,0.4310242747187693,0.4642126789366045,0.3809523809522943,0.1975066901638271,0.4255319148936181,0.5999999999999943,0.441860465116406,0.2192645245521163,0.5858093126385882,0.6666666666666643,0.5499999999999972,0.4762363519588959,83
12.0,65.0,0.1881918819188115,0.5421316964285765,0.3398370497427088,0.3652392947103209,0.4893617021280079,0.1745708466686011,0.4960629921259851,0.5480769230769198,0.5106382978719921,0.2517451358978135,0.5423387096774164,0.4444444444444499,0.692307692307697,0.5512955182072794,82
12.0,66.0,0.3197278911564467,0.3760424564063669,0.5209515495416852,0.4005763688760737,0.2720306513409696,0.1960401198384858,0.4890510948905131,0.4661354581673294,0.2619926199261044,0.2337863530737252,0.3446028513238275,0.3333333333333357,0.5060240963855431,0.5146053449347416,81
12.0,67.0,0.4089456869009495,0.5317439057058664,0.5186500888099488,0.5030674846625658,0.357142857143117,0.1475752235493743,0.4184397163120579,0.7253333333333387,0.3488372093024736,0.2165808370203805,0.4168514412416897,0.4444444444444428,0.490000000000002,0.5234425176621684,80
12.0,68.0,0.3450479233226815,0.4787034556656877,0.4104993092559716,0.7198364008179965,0.3809523809522943,0.2120618758566621,0.4113475177304977,0.5253333333333217,0.4883720930238269,0.1895263654166967,0.4634146341463392,0.4444444444444428,0.4500000000000028,0.4484585741811173,79
12.0,69.0,0.5143769968050833,0.3576212161800214,0.3674758239589515,0.4519427402862845,0.3809523809522943,0.1900006526989131,0.3262411347517755,0.5573333333333039,0.441860465116406,0.2062812794661681,0.5490022172949054,0.5555555555555571,0.5700000000000003,0.492935131663458,78
12.0,70.0,0.5808823529411882,0.2960118168389911,0.6661294036380383,0.5521472392638032,0.1962616822431755,0.1735941320293363,0.4782608695652186,0.6796874999999858,0.2278481012657494,0.2319316688567738,0.4477046852816002,0.4444444444444499,0.3499999999999978,0.5359577743567137,77
12.0,71.0,0.4760147601476205,0.3214285714285694,0.5340909090909101,0.5138539042821009,0.4893617021280079,0.2286878091358701,0.4251968503936965,0.5673076923076792,0.4893617021280079,0.2426852814495674,0.5146169354838719,0.4444444444444499,0.8021978021978029,0.3970588235294059,76
12.0,72.0,0.5367412140575141,0.294401285829089,0.6021314387211412,0.3599182004089982,0.4523809523816453,0.1762939755890613,0.3191489361702153,0.5706666666666536,0.441860465116406,0.251758903314716,0.5538802660753888,0.6666666666666643,0.4699999999999988,0.4246949261400132,75
12.0,73.0,0.4931972789115662,0.4086429112964396,0.4319074639895213,0.6080691642651246,0.2605363984675932,0.1727237202032085,0.4525547445255462,0.3944223107569797,0.2656826568264705,0.2461798464896816,0.5498981670061056,0.4444444444444499,0.3132530120481931,0.4876735032111039,74
12.0,74.0,0.5239616613418718,0.4489686579158842,0.5835800276297611,0.4744376278118523,0.357142857143117,0.1806670582860121,0.4539007092198588,0.6319999999999766,0.3488372093024736,0.2554580401827806,0.396452328159647,0.2222222222222214,0.4500000000000028,0.7472703917790611,73
21.0,1.0,0.5911949685534523,0.4648051192553737,0.4544707091469711,0.3892045454545467,0.2048192771080721,0.244152409290038,0.4661654135338366,0.7102473498233337,0.2142857142857792,0.2542607491997586,0.5575065847234342,0.6666666666666643,0.3793103448275872,0.3452093397745592,224
21.0,2.0,0.3911564625850303,0.538033864038411,0.3343518114360577,0.4870317002881776,0.2452107279694928,0.2502279536277214,0.4160583941605864,0.4741035856573745,0.2841328413283008,0.2292796281952007,0.4757637474541738,0.3333333333333357,0.4819277108433741,0.4947172156619022,223
21.0,3.0,0.469648562300307,0.3372622555585352,0.60311821590685,0.4539877300613284,0.357142857143117,0.2018145029697748,0.4255319148936181,0.3546666666666453,0.441860465116406,0.2446507579604002,0.5299334811529945,0.4444444444444428,0.6400000000000006,0.4747912652536925,222
21.0,4.0,0.7295597484276755,0.5794066317626445,0.3430626927029792,0.4403409090909065,0.2650602409635212,0.2251425737664334,0.5413533834586488,0.5265017667844631,0.1904761904766019,0.2306427891686269,0.5992098331870039,0.7777777777777786,0.5747126436781613,0.5925925925925917,221
21.0,5.0,0.7269372693726837,0.4832589285714235,0.5293739279588365,0.2770780856423016,0.5744680851066732,0.1408204829793433,0.5511811023622073,0.451923076923066,0.5319148936177953,0.2342195158176139,0.4758064516129039,0.5555555555555571,0.3516483516483539,0.4382002801120457,220
21.0,6.0,0.542635658914719,0.5666377565770446,0.4807790876473596,0.708978328173373,0.2392638036808421,0.2403715450838177,0.4843749999999964,0.5694444444444429,0.2784090909092356,0.3105679367361489,0.5676724137931046,0.75,0.397058823529413,0.5338510070371285,219
21.0,7.0,0.5942492012779326,0.4053040450040228,0.4324057627787638,0.4723926380367942,0.4047619047623811,0.2134978134586518,0.5035460992907801,0.5573333333333039,0.441860465116406,0.2145499383477229,0.3915742793791565,0.4444444444444428,0.509999999999998,0.5637443802183668,218
21.0,8.0,0.5125786163521866,0.4778941244909731,0.3732785200411115,0.3920454545454532,0.2168674698796167,0.2637408050252077,0.4887218045112789,0.3427561837455783,0.2261904761903679,0.2327190933471854,0.5513608428445949,0.4444444444444428,0.4252873563218386,0.5746779388083745,217
21.0,9.0,0.2993197278911736,0.4920394238059131,0.5032736796158908,0.4841498559077735,0.283524904214687,0.1932395466979315,0.4525547445255462,0.5099601593625565,0.2619926199261044,0.2523765931976598,0.3539714867617078,0.4444444444444499,0.4457831325301225,0.633519784545264,216
21.0,10.0,0.469648562300307,0.2416287168497248,0.5249654627985016,0.3701431492842459,0.6190476190467962,0.1531884341753056,0.4680851063829792,0.325333333333333,0.4883720930238269,0.2821498513092066,0.4776053215077667,0.4444444444444428,0.6700000000000017,0.4524727039177918,215
21.0,11.0,0.2823129251700607,0.2719231741218095,0.45656918376255,0.3948126801152654,0.2452107279694928,0.1992314706265503,0.5182481751824852,0.3107569721115553,0.2619926199261044,0.2905429195127098,0.5959266802443963,0.4444444444444499,0.6746987951807242,0.3642013673088851,214
21.0,12.0,0.4568690095846648,0.5553174390570561,0.4436550226958786,0.4867075664621723,0.3333333333330301,0.2717838261210019,0.4893617021276597,0.4106666666666569,0.4186046511631502,0.2775803292957164,0.3246119733924573,0.5555555555555571,0.4500000000000028,0.4873153500321123,213
21.0,13.0,0.5974440894568431,0.480042860969732,0.3686599565818085,0.5439672801635993,0.5476190476192642,0.1698322563801326,0.4822695035460995,0.4133333333332984,0.5116279069770826,0.166751287444697,0.3742793791574286,0.6666666666666643,0.4600000000000008,0.3155105973025058,212
21.0,14.0,0.6346863468634751,0.5092075892857153,0.6816037735849072,0.4785894206548988,0.4680851063831142,0.1916642420715746,0.4724409448818889,0.5480769230769198,0.4680851063831142,0.2622159512847091,0.5408266129032313,0.4444444444444499,0.3846153846153868,0.2769607843137223,211
21.0,15.0,0.4664536741213965,0.428609697294398,0.4989145450957188,0.5950920245398805,0.4285714285715585,0.1982246589648184,0.4539007092198588,0.5413333333333128,0.5116279069770826,0.2125190396750582,0.4470066518846991,0.6666666666666643,0.5,0.5199100834938974,210
21.0,16.0,0.5465116279069946,0.5995952587453033,0.5694515633008734,0.4458204334365305,0.2944785276072252,0.2624603534209342,0.453125,0.2638888888888857,0.2500000000002274,0.3330936975796703,0.3306034482758662,0.375,0.470588235294116,0.2458141227857346,209
21.0,17.0,0.5441176470588118,0.7763663220088617,0.5622841353902821,0.3343558282208647,0.21495327102798,0.1843520782395984,0.5,0.64453125,0.2447257383965961,0.2290571616294414,0.5873166114529127,0.5555555555555571,0.4375,0.2016714317132155,208
21.0,18.0,0.5645756457564914,0.5460379464285694,0.4867066895368808,0.4659949622166124,0.4893617021280079,0.2273057899330766,0.4881889763779483,0.551282051282044,0.4468085106391299,0.2426852814495674,0.3931451612903203,0.4444444444444499,0.4615384615384634,0.5775560224089631,207
21.0,19.0,0.5387453874538721,0.4274553571428541,0.3668524871355032,0.4811083123425561,0.5744680851066732,0.2172679662496364,0.5039370078740149,0.5416666666666572,0.4893617021280079,0.254047230060884,0.5418346774193594,0.4444444444444499,0.5714285714285765,0.4457282913165272,206
21.0,20.0,0.445736434108511,0.6386238797340269,0.6348026652998442,0.4551083591331277,0.2576687116561515,0.2859084730403225,0.5156250000000036,0.574074074074062,0.2329545454547315,0.293194344596202,0.4491379310344854,0.75,0.6764705882352935,0.595729191943704,205
21.0,21.0,0.6434108527132025,0.5724197745012987,0.5061506919528433,0.4024767801857578,0.2638036809814821,0.2461486180335299,0.3125,0.3564814814814667,0.2897727272727479,0.3908459142104021,0.612931034482763,0.375,0.3235294117647065,0.5454986653724845,204
21.0,22.0,0.2730627306273163,0.4266183035714306,0.5278730703258994,0.695214105793454,0.5319148936177953,0.1254727960430557,0.645669291338578,0.4679487179487154,0.4468085106391299,0.2250111391652964,0.507560483870968,0.5555555555555571,0.3736263736263794,0.4805672268907557,203
21.0,23.0,0.2925170068027398,0.3677028051554174,0.5635093845482331,0.7089337175792423,0.2720306513409696,0.2372020320437684,0.5328467153284713,0.4581673306772984,0.2693726937268366,0.254629955636922,0.4700610997963323,0.5555555555555571,0.4337349397590362,0.5235135695048676,202
21.0,24.0,0.6054421768707527,0.2648471063937307,0.5246617197730217,0.4697406340057597,0.2681992337165866,0.2930832356389246,0.4014598540146039,0.4103585657370558,0.2619926199261044,0.2980071825927766,0.4016293279022349,0.2222222222222214,0.361445783132531,0.4605344934742064,201
21.0,25.0,0.4920127795527094,0.3635145995178135,0.4424708900730216,0.3926380368098137,0.4285714285715585,0.187585666731934,0.4751773049645393,0.4159999999999684,0.5813953488377592,0.2415318778559481,0.4172949002217336,0.3333333333333286,0.4399999999999977,0.3604688503532429,200
21.0,26.0,0.4464944649446636,0.625,0.4363207547169807,0.591939546599491,0.4893617021280079,0.1743526331102742,0.4803149606299186,0.5833333333333286,0.5319148936177953,0.2092677855339317,0.578125,0.5555555555555571,0.5824175824175839,0.3105742296918734,199
21.0,27.0,0.5345911949685558,0.5389761489237941,0.4361767728674195,0.5482954545454533,0.1807228915658925,0.2301016612943272,0.5187969924812066,0.537102473498237,0.2261904761903679,0.1962107448741221,0.5250219490781376,0.7777777777777786,0.2068965517241388,0.3097826086956523,198
21.0,28.0,0.4870848708487187,0.4020647321428612,0.6575900514579764,0.6020151133501201,0.4468085106391299,0.2103578702356685,0.4566929133858224,0.7019230769230802,0.5744680851066732,0.2714243279370194,0.5841733870967758,0.5555555555555571,0.4065934065934087,0.3968837535013954,197
21.0,29.0,0.713836477987428,0.6477603257707969,0.5056526207605359,0.525568181818187,0.1807228915658925,0.2328291594346723,0.345864661654133,0.3957597173145046,0.2261904761903679,0.2427545635435564,0.6075504828797094,0.55555555555555,0.4367816091954069,0.4877214170692454,196
21.0,30.0,0.5408805031446491,0.7178592204770169,0.5496402877697832,0.4460227272727195,0.2650602409635212,0.2098520538887527,0.345864661654133,0.4982332155476996,0.2023809523807358,0.2281339216195306,0.5939420544337111,0.6666666666666643,0.7816091954022966,0.4190821256038646,195
21.0,31.0,0.5772058823529562,0.4106351550960028,0.5353442320976249,0.3773006134969279,0.238317757009554,0.1700081499592585,0.5072463768115938,0.46875,0.2700421940927526,0.2630584756898884,0.5153809749171785,0.6666666666666714,0.25,0.5236419617330093,194
21.0,32.0,0.440894568690112,0.2863648540048231,0.5845668048154735,0.5194274028629877,0.4047619047623811,0.2552705436981952,0.4893617021276597,0.5386666666666429,0.5116279069770826,0.240879088996877,0.3756097560975604,0.5555555555555571,0.5799999999999983,0.5081888246628097,193
21.0,33.0,0.7047970479705157,0.4271763392857153,0.5501715265866238,0.659949622166252,0.4255319148942362,0.2230869944719202,0.5511811023622073,0.4198717948717956,0.5319148936177953,0.2794445269567731,0.5987903225806477,0.5555555555555571,0.5274725274725292,0.4080882352941195,192
21.0,34.0,0.5830258302583218,0.3563058035714306,0.5921955403087473,0.7027707808564116,0.4042553191493425,0.1843904567937144,0.5748031496063035,0.3846153846153726,0.5106382978719921,0.2124610129214303,0.4269153225806477,0.5555555555555571,0.4835164835164853,0.4028361344537821,191
21.0,35.0,0.6236162361623769,0.669921875,0.3992281303602034,0.4181360201511239,0.4680851063831142,0.1834448647075959,0.4960629921259851,0.714743589743577,0.5957446808506575,0.2263478390019244,0.5186491935483915,0.6666666666666714,0.4065934065934087,0.8268557422969174,190
21.0,36.0,0.4716981132075375,0.5305410122163963,0.4110996916752292,0.4715909090909207,0.2409638554213415,0.2762211753037462,0.6240601503759393,0.4522968197879891,0.1904761904766019,0.2707846699541534,0.3634767339771656,0.4444444444444428,0.4942528735632194,0.4053945249597426,189
