ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
122.0,93.0,0.4809160305343312,0.2196703593623326,0.4100272055965774,0.5012722646310408,0.2686567164179223,0.2655623629074881,0.2954545454545432,0.688715953307387,0.2781690140845967,0.2599907063197051,0.2384983437614991,0.1000000000000014,0.4831460674157295,0.5749253731343273,92
122.0,94.0,0.2243589743589495,0.2808437576649467,0.3037201554691862,0.7398190045248896,0.1769911504425181,0.2278026377767332,0.2229299363057322,0.7363636363636488,0.1393442622952534,0.2781654359460717,0.2720700152206987,0.2000000000000028,0.5789473684210513,0.5767069640728764,91
122.0,95.0,0.3029315960911845,0.5404286410131576,0.4472934472934504,0.4812680115273693,0.2802768166088754,0.2053202784003787,0.3043478260869534,0.5168539325842829,0.2600000000001046,0.2518513789581149,0.3422204536410618,0.3999999999999986,0.6626506024096379,0.4228425398073518,90
122.0,96.0,0.3384146341463463,0.3017473118279525,0.3887468030690506,0.681318681318686,0.3191489361706772,0.2147324174697473,0.2360248447205002,0.7566371681415802,0.375,0.2923278065014543,0.4164271047227856,0.3636363636363668,0.7863247863247906,0.7946662780530431,89
122.0,97.0,0.4312977099236548,0.3382869494731153,0.4570540225417794,0.730279898218825,0.2835820895522829,0.2791014295438998,0.2500000000000035,0.6614785992217875,0.2887323943662068,0.2827602230483279,0.2959146117040916,0.3000000000000007,0.3707865168539328,0.7006965174129363,88
122.0,98.0,0.4809160305343312,0.3628748986760328,0.5310921103769921,0.8040712468193334,0.2761194029850458,0.2449133953558657,0.3030303030303045,0.533073929961084,0.2711267605634475,0.2510842627013616,0.3400809716599227,0.3000000000000007,0.5505617977528079,0.5494527363184112,87
122.0,99.0,0.2824427480915972,0.4125911915698452,0.3849591916051302,0.5038167938931224,0.2537313432835617,0.2579986385296067,0.3560606060606091,0.6303501945525269,0.2746478873240221,0.2307156133828982,0.2318733897681326,0.4000000000000021,0.3370786516853954,0.7812935323383066,86
122.0,100.0,0.371335504885991,0.4717486604968357,0.2960771422309918,0.5763688760806929,0.273356401384035,0.2279698006370196,0.2318840579710155,0.5692883895131189,0.2366666666666788,0.2438712972420802,0.4421010744130527,0.5,0.5783132530120483,0.6719087871043818,85
122.0,101.0,0.5229007633587628,0.436098351796808,0.5544111931597335,0.61577608142494,0.2947761194029681,0.259587020648965,0.2878787878787889,0.4552529182879326,0.2711267605634475,0.2287794299876111,0.3378726536621315,0.3000000000000007,0.3820224719101119,0.4638805970149278,84
122.0,102.0,0.4085365853658516,0.5230734767025069,0.3633540372670794,0.7289377289377228,0.2765957446817992,0.2486672134508936,0.2484472049689436,0.6349557522123916,0.375,0.2914363820051093,0.3757700205338778,0.3636363636363668,0.6837606837606813,0.6741474788691306,83
122.0,103.0,0.472312703583043,0.6600097418412076,0.377164146394918,0.5878962536023025,0.2837370242214092,0.2532145806299439,0.4130434782608709,0.5468164794007606,0.2633333333333212,0.2560010214504586,0.3537604456824539,0.2000000000000028,0.5060240963855414,0.528405740121876,82
122.0,104.0,0.3745928338762212,0.3628835849975615,0.2539995616918737,0.6829971181556118,0.273356401384035,0.1951751798985554,0.3188405797101445,0.7228464419475813,0.2433333333333394,0.2476378958120477,0.3700756068444022,0.3000000000000042,0.542168674698793,0.4222528012581072,81
122.0,105.0,0.5185185185185048,0.4249049429657816,0.3303432137285504,0.55416666666666,0.2962962962965321,0.2020081688223314,0.3066666666666684,0.6831395348837077,0.426229508196684,0.3025414226983898,0.3691626409017772,0.2727272727272734,0.3653846153846132,0.58385093167702,80
122.0,106.0,0.3932926829268126,0.5268817204301044,0.2890025575447552,0.6172161172161168,0.2978723404257835,0.227035062538448,0.2981366459627352,0.6615044247787552,0.2083333333339396,0.3007666250668563,0.3404517453798732,0.3636363636363668,0.7777777777777786,0.5354124162051832,79
122.0,107.0,0.5277777777777715,0.2554657794676842,0.369344773790953,0.6875,0.2222222222226264,0.2113682777399574,0.240000000000002,0.7209302325581461,0.3606557377047465,0.2527718948548667,0.2447665056360719,0.3636363636363668,0.5576923076923066,0.4558316080055178,78
122.0,108.0,0.4201954397394161,0.3078421821724291,0.3379355687048004,0.4582132564841501,0.2698961937716149,0.1799575321458135,0.391304347826086,0.6441947565543131,0.2533333333333303,0.228804902962203,0.3855949064862685,0.5,0.4457831325301171,0.4281501867505355,77
122.0,109.0,0.2164634146341484,0.4469086021505362,0.3173182316404777,0.6318681318681172,0.3191489361706772,0.2557924953865012,0.2857142857142882,0.6393805309734404,0.2708333333330301,0.2799072918523819,0.3839835728952749,0.5454545454545467,0.7179487179487154,0.7744097930632492,76
122.0,110.0,0.2377850162866082,0.4215781782756949,0.3848345386806961,0.6772334293948106,0.2456747404843327,0.2497935590421178,0.391304347826086,0.7228464419475813,0.2466666666666697,0.2471910112359552,0.2315957023477892,0.3999999999999986,0.4578313253012034,0.4012187930017639,75
122.0,111.0,0.4839743589743648,0.4996320824135409,0.3781232648528601,0.6085972850678729,0.2035398230091232,0.2177932171455481,0.3375796178343933,0.4424242424242379,0.1065573770492847,0.2802655646636367,0.1963470319634623,0.2000000000000028,0.6105263157894747,0.5467393155116653,74
122.0,112.0,0.3615635179152718,0.3093034583536322,0.3925049309664707,0.6974063400576327,0.2698961937716149,0.2183555503126157,0.3260869565217348,0.7565543071161187,0.2633333333333212,0.2431690500510726,0.4381217668125785,0.5,0.5783132530120483,0.5089443679968504,73
122.0,113.0,0.6106870229007768,0.3861118616590104,0.3970073843762165,0.6564885496183166,0.2537313432835617,0.284925497314866,0.4090909090909136,0.5291828793774229,0.2640845070421846,0.2212670384138846,0.3548030916452021,0.5,0.5505617977528079,0.3130348258706483,72
122.0,114.0,0.4102564102564088,0.369879813588426,0.418286137331112,0.520361990950235,0.1858407079648714,0.2259773904851627,0.3248407643312134,0.6666666666666714,0.1557377049180104,0.2705778741277669,0.2747336377473317,0.2000000000000028,0.621052631578948,0.628298995402691,71
122.0,115.0,0.3612903225806576,0.2653108929406294,0.4787276341948328,0.430985915492954,0.3420195439739473,0.2183993224645348,0.3202614379084991,0.5477031802120109,0.3453453453454358,0.2771227113823542,0.2152292152292076,0.3333333333333357,0.4252873563218386,0.4915108900703142,70
122.0,116.0,0.3810975609756042,0.5562275985663021,0.4936061381074168,0.602564102564088,0.255319148935996,0.2267787574328466,0.3726708074534173,0.6415929203539719,0.3333333333339396,0.2679622036013498,0.3264887063655024,0.4545454545454532,0.5897435897435912,0.4221801224132875,69
122.0,117.0,0.5801526717557124,0.5760605241826511,0.5205985231247574,0.5267175572519065,0.272388059701484,0.259587020648965,0.4242424242424256,0.3540856031128356,0.2922535211267814,0.2688197026022294,0.4781008465219045,0.4000000000000021,0.629213483146069,0.6005970149253734,68
122.0,118.0,0.3981481481481523,0.469581749049432,0.4311622464898583,0.5187500000000114,0.5370370370374076,0.2548218742909043,0.2999999999999971,0.7732558139534831,0.3606557377047465,0.2548274573315012,0.4283413848631241,0.4545454545454603,0.60576923076923,0.5251897860593537,67
122.0,119.0,0.4756097560975263,0.4498207885304595,0.3874680306905347,0.6007326007325986,0.3191489361706772,0.2596370719704666,0.329192546583851,0.7278761061946852,0.3125,0.2633267962203618,0.3876796714579029,0.3636363636363668,0.6068376068376082,0.5067035849606469,66
122.0,120.0,0.5801526717557124,0.6392866792758696,0.5592693354061389,0.4580152671755684,0.2947761194029681,0.2887829967475923,0.4242424242424256,0.474708171206224,0.2781690140845967,0.2655669144981445,0.408170776591831,0.4000000000000021,0.6179775280898898,0.4181094527363207,65
122.0,121.0,0.6378205128205252,0.4199166053470691,0.471404775124931,0.4276018099547514,0.1681415929206196,0.2418158266603853,0.2675159235668793,0.5333333333333314,0.1639344262298436,0.3022830431542544,0.3923135464231322,0.3999999999999986,0.5894736842105246,0.4144389579431298,64
122.0,122.0,0.377862595419856,0.437449338016755,0.5295375048581406,0.5725190839694605,0.2798507462686075,0.2856062325088757,0.3257575757575743,0.6420233463034961,0.2922535211267814,0.259913258983893,0.5509753404490283,0.3000000000000007,0.5505617977528079,0.5221890547263719,63
122.0,123.0,0.4000000000000057,0.6124357176250577,0.4045725646123266,0.676056338028161,0.3127035830618752,0.2569341520220121,0.3856209150326819,0.5335689045936434,0.3393393393394035,0.2602358239023488,0.3034188034188005,0.4444444444444499,0.3448275862068968,0.5981821299948553,62
122.0,124.0,0.2371794871795032,0.3684081432425756,0.349805663520268,0.4728506787330246,0.2477876106195253,0.2356335374470148,0.3694267515923606,0.5939393939393938,0.1885245901639791,0.3022152970665956,0.2583713850837128,0.2000000000000028,0.4421052631578952,0.3665928826834665,61
122.0,125.0,0.4755700325732732,0.472235752557232,0.4490466798159112,0.544668587896247,0.2698961937716149,0.2781054618379173,0.4855072463768088,0.5318352059925076,0.2533333333333303,0.2356358529111304,0.4906486271388743,0.3000000000000042,0.4457831325301171,0.2895616276783954,60
122.0,126.0,0.3935483870967857,0.5016362786348765,0.4353876739562672,0.4676056338028118,0.3224755700326795,0.262756722422182,0.3921568627451002,0.494699646643113,0.3363363363363305,0.2530663032529432,0.2618492618492567,0.5555555555555571,0.6321839080459757,0.6256216772423251,59
122.0,127.0,0.4298780487804663,0.4675179211469498,0.5990135184508567,0.5402930402930224,0.3191489361706772,0.225445970883733,0.4223602484472053,0.6061946902654824,0.3958333333330301,0.274618173174062,0.5232032854209479,0.4545454545454532,0.5470085470085451,0.5467793646167252,58
122.0,128.0,0.5123456790123555,0.3631178707224336,0.3898205928237139,0.5374999999999943,0.3333333333330301,0.2309394145677359,0.5200000000000031,0.456395348837205,0.459016393442198,0.2935716955275964,0.5632045088566855,0.4545454545454603,0.6538461538461533,0.7361973775017248,57
122.0,129.0,0.5322580645161281,0.4347826086956559,0.3560636182902605,0.3211267605633736,0.3224755700326795,0.2835062460300648,0.294117647058826,0.643109540636047,0.3243243243243796,0.2710789832316109,0.334887334887334,0.4444444444444499,0.4482758620689644,0.6064139941690954,56
122.0,130.0,0.3741935483870975,0.5813464235624153,0.4642147117296211,0.5802816901408434,0.3224755700326795,0.1827757781071284,0.411764705882355,0.4240282685512326,0.3273273273274526,0.2742193517805305,0.3927738927738886,0.3333333333333357,0.5402298850574709,0.402675355856628,55
122.0,131.0,0.5081433224755472,0.3034583536288409,0.4865220249835644,0.6368876080691592,0.2560553633218205,0.2322165860563956,0.3695652173913046,0.5580524344569397,0.2633333333333212,0.2229954034729289,0.4683645045762077,0.5,0.4698795180722896,0.6237468055828579,54
122.0,132.0,0.3935483870967857,0.3450210378681611,0.3819085487077558,0.4901408450704139,0.3061889250814147,0.2342261274613548,0.3921568627451002,0.3321554770318045,0.315315315315388,0.2678793624459317,0.2886557886557881,0.4444444444444499,0.4482758620689644,0.4488080946664379,53
122.0,133.0,0.4774193548387302,0.4677419354838683,0.403180914512923,0.3267605633802759,0.3029315960912981,0.2349142494177343,0.4313725490196063,0.653710247349828,0.3363363363363305,0.2563844285121774,0.4541569541569501,0.4444444444444499,0.4712643678160901,0.536614645858343,52
122.0,134.0,0.3161290322580612,0.3480598410472204,0.4365805168986121,0.5183098591549253,0.3127035830618752,0.2189815795045433,0.4640522875817012,0.7031802120141393,0.315315315315388,0.2531848077264911,0.2812742812742783,0.4444444444444499,0.7586206896551708,0.4162236323100661,51
122.0,135.0,0.4722222222222285,0.2972908745247196,0.5479719188767547,0.4645833333333229,0.4444444444443434,0.2231109598366245,0.5799999999999983,0.5872093023255758,0.459016393442198,0.2200697645446609,0.4609500805153033,0.4545454545454603,0.4423076923076934,0.5169082125603879,50
122.0,136.0,0.4677419354839003,0.4579242636746166,0.428031809145132,0.4028169014084426,0.3192182410423356,0.2489942832945075,0.4836601307189561,0.7915194346289809,0.3363363363363305,0.2704864608638999,0.3679098679098658,0.4444444444444499,0.2643678160919531,0.6491167895729717,49
122.0,137.0,0.5833333333333144,0.2504292371842069,0.29872293170461,0.5859728506787292,0.221238938053375,0.2138483278379652,0.4840764331210216,0.7060606060606034,0.1475409836068593,0.2972698326671619,0.461948249619482,0.3999999999999986,0.7789473684210506,0.4016686531585201,48
122.0,138.0,0.6064516129032143,0.3992519869097748,0.433200795228629,0.5577464788732343,0.3127035830618752,0.2643976286258649,0.424836601307188,0.6077738515901103,0.3243243243243796,0.258043491141791,0.4557109557109555,0.3333333333333357,0.321839080459771,0.5006002400960377,47
122.0,139.0,0.6493902439024168,0.4368279569892408,0.4017172086225784,0.5347985347985258,0.3829787234044488,0.1945868361697762,0.4347826086956559,0.5796460176991189,0.5,0.2773518749628536,0.3696098562628336,0.5454545454545467,0.538461538461533,0.7187408918682578,46
122.0,140.0,0.7557251908396836,0.5322885706565756,0.4545277885736531,0.5699745547073789,0.2686567164179223,0.2568640798729262,0.4242424242424256,0.5291828793774229,0.2711267605634475,0.3241171003717511,0.3820390136179625,0.5,0.3370786516853954,0.5888557213930383,45
122.0,141.0,0.4024390243902189,0.5208333333333286,0.5650347095359862,0.5421245421245402,0.3829787234044488,0.2172954685257266,0.4347826086956559,0.6349557522123916,0.3541666666660603,0.2570273964461833,0.4583162217659122,0.5454545454545467,0.4529914529914549,0.4664820751967298,44
122.0,142.0,0.3414634146341484,0.4724462365591364,0.6949214468396043,0.413919413919416,0.3404255319146614,0.2300082017633826,0.4658385093167716,0.5398230088495382,0.4791666666660603,0.2969632138824494,0.5141683778234096,0.5454545454545467,0.4273504273504258,0.4507432235499848,43
122.0,143.0,0.5128205128205252,0.4844248221731675,0.3644271700906927,0.4841628959275965,0.1946902654867699,0.1950070654733906,0.3885350318471339,0.6636363636363711,0.1557377049180104,0.2345369554908174,0.2884322678843176,0.3999999999999986,0.526315789473685,0.3124467903967307,42
122.0,144.0,0.3841463414634063,0.4845430107526809,0.523748629886736,0.4029304029303944,0.3829787234044488,0.2529218782038143,0.4099378881987618,0.4601769911504192,0.4375,0.2820467106436055,0.5872689938398352,0.5454545454545467,0.3247863247863236,0.5390556689011916,41
122.0,145.0,0.5123456790123555,0.7041349809885915,0.4609984399375939,0.6104166666666657,0.3703703703704377,0.2122191967324695,0.6266666666666652,0.4825581395348735,0.6065573770492847,0.2664756446991347,0.5205314009661848,0.5454545454545467,0.6826923076923102,0.4696342305037966,40
122.0,146.0,0.606707317073159,0.3868727598566295,0.41158202411399,0.468864468864453,0.3191489361706772,0.2396452737338492,0.4534161490683246,0.4977876106194685,0.4166666666669698,0.2593451001366844,0.5244353182751524,0.5454545454545467,0.6068376068376082,0.425386184785772,39
122.0,147.0,0.49677419354839,0.3665264142122488,0.506560636182904,0.6619718309859124,0.3224755700326795,0.2279271649375331,0.411764705882355,0.5123674911660743,0.3303303303302982,0.2581619956153318,0.4560994560994587,0.5555555555555571,0.4482758620689644,0.6113874121076996,38
122.0,148.0,0.5641025641025692,0.473142016188369,0.4708495280399773,0.3959276018099587,0.2654867256637772,0.2148492699010873,0.4394904458598745,0.5151515151515156,0.196721311475585,0.2783009281213964,0.3904109589041056,0.3999999999999986,0.4526315789473685,0.4181849140132812,37
122.0,149.0,0.5225806451612982,0.439223936418891,0.5409542743538793,0.7239436619718305,0.2931596091204937,0.2573046792292928,0.411764705882355,0.4699646643109503,0.312312312312315,0.237423712745155,0.4840714840714781,0.5555555555555571,0.5057471264367805,0.556851311953352,36
122.0,150.0,0.587786259542014,0.5544447446636056,0.6616789739603561,0.3256997455470696,0.2611940298507988,0.2258528099236016,0.5606060606060588,0.5797665369649749,0.2852112676056322,0.261539653035939,0.5193227824806783,0.5,0.4719101123595504,0.4499502487562203,35
122.0,151.0,0.6388888888888857,0.3999524714828908,0.5347113884555377,0.5104166666666714,0.4444444444443434,0.2137508509189913,0.4066666666666663,0.4912790697674438,0.590163934426073,0.2618039117976778,0.571658615136883,0.4545454545454603,0.4903846153846132,0.5153554175293316,34
122.0,152.0,0.5576923076923208,0.4044640667157182,0.4780677401443647,0.3167420814479698,0.3008849557522808,0.2315708902496496,0.5796178343949059,0.4242424242424221,0.2131147540985694,0.2507282704423801,0.4250380517503771,0.7000000000000028,0.8210526315789473,0.3185765366933424,33
