ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,131,0.5776866419721498,-0.1452473492893365,0.0807110593771739,0.7815890340275886,-0.265852539315992,0.1797136595030576,-0.3568993122482601,-0.3534790224866815,-0.0856696060135029,-0.2398811214690448,-0.2001246513664787,-0.6739615810366654,0.5457610727687751,-0.3216407112392114,0.1263692956638627,-0.7882023098130142,76
14,132,-0.015024284565076,0.7901032849482063,-1.0233533390714515,0.7815890340275886,-0.6295128809402871,-0.1361787749685125,-0.4775205959064441,-0.3534790224866815,0.1809365482539049,-0.3228241073689236,0.1160959375852146,-0.392208012281622,0.1342614920707439,0.2460821293058044,-0.7576630911876582,-0.1576353006507607,75
14,133,-0.4738972599488328,0.041235430221125,-0.1689568861478228,0.7815890340275886,-0.4258630896307017,0.1165351726098928,-0.6887329681211695,-0.3534790224866815,0.0476334711202009,-0.4211269054725055,0.495560644325521,-0.3988731504672059,0.9010719557007956,1.381527810395836,-0.7576630911876582,-0.4424291145656868,74
14,134,-0.2444607722569544,0.2159712629907807,0.2403348278275726,0.7815890340275886,-0.4171352414316935,-0.1993572618645504,-0.4875306609402642,-0.3534790224866815,-0.0523438367300829,-0.3689035439799634,-0.2001246513664787,-0.6115516507533006,0.5292349851905505,-0.3216407112392114,-0.3960134783847593,-0.173047671756734,73
14,135,-0.0341439918727144,0.1410844775180759,0.4357716212508323,0.7815890340275886,-0.5131415716205193,0.1165351726098928,-0.3193615683712296,-0.3534790224866815,0.1476107789704848,-0.4825661542872136,0.0528518197937255,-0.6012509826482724,0.8366202141456871,0.2460821293058044,-0.7174798008762059,-1.1058311752146237,72
14,136,-0.1297425284111238,0.4215428309550854,0.8072038516834917,0.7815890340275886,-0.4753208960915939,0.2428921463990954,-0.8483935054114978,-0.3534790224866815,-0.0856696060135029,-0.6453801636462373,0.2425841731653167,-0.8836104730565656,0.1012093169142947,0.2460821293058044,0.0058194247295631,-0.8625837529766999,71
14,137,0.5585669346645113,-0.0439299336497849,0.0858272058018617,0.7815890340275886,-0.152390512729216,0.3692491201882981,-0.4840271381784226,-0.3534790224866815,0.6141715489384605,-0.4364867176761738,0.1160959375852146,-0.7593965341430311,0.5523715078000825,-0.3216407112392114,-0.9987628330562288,-0.5744394236039111,70
14,138,0.8644822515869435,0.5096449315111968,0.3856333862888454,0.7815890340275886,-0.3036732148449174,0.3060706332922603,-0.2552971521543982,-0.3534790224866815,1.0140807803395722,-0.550149327983424,0.2425841731653167,-0.7466721794250583,0.5127088976122964,-0.8893635517842272,-0.6371132202533585,-0.4384084960163086,69
14,139,0.0805742519731161,1.3099056782293377,-0.2129557454001611,0.7815890340275886,-0.4054981104997266,0.0533566857138549,-0.8458909891530656,-0.3534790224866815,0.2809138561041888,-0.4979259664909168,0.1160959375852146,-0.784239321925727,0.635001945691235,0.2460821293058044,-1.159495994301952,-0.6287177740206585,68
14,140,0.1952924958189466,0.1998192112221725,0.481816939073069,0.7815890340275886,-0.3618588695048179,0.1165351726098928,-0.4089516504243616,-0.3534790224866815,0.3808911639544726,-0.4272708303539728,0.3058282909539297,-0.7248589999085568,0.7771262988640373,0.8138049698508202,-0.6772965105647822,-0.3318621044575505,67
14,141,0.749764007741113,0.4817459330017493,0.2781943113703088,0.7815890340275886,-0.2745803875149672,-0.0098218011793098,-0.3398822016906657,-0.3534790224866815,0.7474746260721644,-0.5225016660167862,0.1793400553738276,-0.7872689301919216,0.23507062629797,0.2460821293058044,-0.5567466396304827,-0.4430992176572736,66
14,142,-0.7224534549483497,-0.3655026006796485,1.0108264793862518,0.7815890340275886,-0.4316816550966851,0.1165351726098928,-0.5631066519460298,-0.3534790224866815,-0.0523438367300829,-0.4887100791686809,0.1160959375852146,-0.7654557506754202,0.0598940979687184,-0.3216407112392114,-0.3960134783847593,-1.0683054020870228,65
14,143,0.6732851785103419,1.2306137877288306,0.6926021717703921,0.7815890340275886,-0.4927765924895442,0.1165351726098928,-0.6942385038898297,-0.3534790224866815,-0.1523211445803668,-0.5132857786945851,0.1160959375852146,-0.5515654070828255,1.39189675677434,0.2460821293058044,-0.5165633493190589,-1.4160889066090394,64
14,144,0.4629683981263192,0.9251931724676083,-0.0093331176974009,0.7815890340275886,-0.5771457917464031,0.2428921463990954,-0.554097593415528,-0.3534790224866815,0.1142850096870647,-0.4579904547613443,0.1793400553738276,-0.9175420856377898,0.0962514906408067,0.2460821293058044,-0.7978463814990818,-0.3566559188454298,63
14,145,0.0614545446654776,0.8209390201428554,0.7509262410118794,0.7815890340275886,-0.5451436816834613,-0.0730002880753477,-0.4484914073082108,-0.3534790224866815,0.6808230875053006,-0.5225016660167862,0.1793400553738276,-0.6969866038596665,0.5705502041361267,0.2460821293058044,-1.1996792846134043,-0.7500064335938507,62
14,146,1.093918739278822,0.4318214093532905,-0.0584481233744502,0.7815890340275886,-0.5916922054113618,0.5587845808706656,-0.4940372032123338,-0.3534790224866815,0.947429241772732,-0.611588576798167,0.6220488799056231,-0.8557380770076752,0.4746988961823592,0.2460821293058044,-0.3558301880733356,-0.8913981859139573,61
14,147,0.3673698615879098,-0.9792805678872942,0.8583653159304161,0.7815890340275886,-0.7080635147311296,-0.0730002880753477,-0.6842284388559184,-0.3534790224866815,0.7141488567887443,-0.4334147552354401,0.1160959375852146,-0.6533602448266087,0.9159454345212004,0.8138049698508202,-0.7978463814990818,-1.0515528247978998,60
14,148,-0.8754111134096744,0.7783563382074004,0.3825636984340328,0.7815890340275886,-0.5771457917464031,0.3692491201882981,-0.864409609465683,-0.3534790224866815,0.4808684718047565,-0.6945315626980457,0.2425841731653167,-0.3431283583694252,0.8068732565048768,-0.3216407112392114,-0.235280317139036,-0.5516559184907208,59
14,149,0.5203275200492345,-0.3464138122258055,0.377447552009345,0.7815890340275886,-0.5218694198194944,0.3060706332922603,-0.892437791560507,-0.3534790224866815,0.1809365482539049,-0.4672063420835453,0.2425841731653167,-0.4194744866772625,0.9242084783103276,0.8138049698508202,-1.4407790264819749,-0.7386146810372317,58
14,150,0.9600807881253528,0.3804285173622311,0.3702849470147588,0.7815890340275886,-0.4491373514946354,0.1165351726098928,-0.7182626599711074,-0.3534790224866815,0.1142850096870647,-0.5347895157797558,-0.1368805335749896,-0.8272597593055349,0.3689319356816746,-0.8893635517842272,-0.9585795427448052,-0.768099217066076,57
14,151,0.0805742519731161,0.4171377259272831,0.3825636984340328,0.7815890340275886,-0.5218694198194944,0.3692491201882981,-0.7918366379700543,-0.3534790224866815,0.4808684718047565,-0.5808689523907955,0.1160959375852146,-0.9205716939039844,1.0018810899280215,1.381527810395836,0.0058194247295631,-0.1710373624820449,56
14,152,1.304235519663062,0.4494418294645328,0.8972480287580898,0.7815890340275886,-0.6993356665321544,0.4956060939775008,-0.4024451081523831,-0.3534790224866815,0.7141488567887443,-0.5993007270351975,0.495560644325521,-0.6351825952294967,0.7457267324654075,-0.3216407112392114,-0.8380296718105055,0.0762306783052805,55
14,153,1.686629665816265,0.4156693575846824,-0.0952843776322488,0.7815890340275886,-0.5625993780814116,0.5587845808706656,-0.7267712152499046,-0.3534790224866815,0.6474973182218805,-0.5040698913723842,0.2425841731653167,-0.8611913718868143,1.1307845730382675,0.8138049698508202,-1.320229155547704,-0.5905218978014711,54
14,154,-0.5121366745641097,0.1366793724902736,0.975013454413414,0.7815890340275886,-0.5887829226783701,0.3692491201882981,-0.8083532452760351,-0.3534790224866815,0.6808230875053006,-0.5347895157797558,0.6220488799056231,-0.94662632499318,1.0431963088736271,-0.3216407112392114,-0.9585795427448052,-0.6863466398951972,53
14,155,-0.8754111134096744,-1.1863205041941998,1.045616275074175,0.7815890340275886,-0.6062386190763533,0.5587845808706656,-0.5911348340409448,-0.3534790224866815,0.5141942410881766,-0.4641343796428117,0.3058282909539297,-0.7218293916423624,1.0332806563266803,0.8138049698508202,-0.2754636074504597,-0.3352126199153656,52
14,156,-0.015024284565076,-0.3655026006796485,1.293237762029274,0.7815890340275886,-0.2571246911170169,0.1797136595030576,-0.6782223998356446,-0.3534790224866815,0.7808003953555844,-0.5931568021537302,0.3690724087454188,-1.1380975674159683,0.7738210813483982,0.2460821293058044,-0.7174798008762059,-0.4116043723537164,51
14,157,0.7880034223563898,0.0676660603879718,0.9545488687146396,0.7815890340275886,-0.6498778600712621,0.5587845808706656,-0.6111549641086762,-0.3534790224866815,0.4475427025213128,-0.4641343796428117,0.0528518197937255,-0.7460662577718083,0.7639054288014517,-0.8893635517842272,-1.3604124458591276,-1.1969651956674083,50
14,158,1.2086369831248698,0.403922410843843,0.6363245610987799,0.7815890340275886,-0.5509622471494446,0.6851415546598684,-0.532075450341069,-0.3534790224866815,0.7141488567887443,-0.5839409148315292,0.1160959375852146,-0.663660912931637,0.8812406506069317,1.381527810395836,-1.1996792846134043,-0.3399033415563067,49
14,159,-0.3400593087953639,0.5977470320673417,0.0919665815114871,0.7815890340275886,-0.5509622471494446,0.4956060939775008,-0.7808255664328249,-0.3534790224866815,0.9141034724892884,-0.5194297035760524,0.6220488799056231,-1.1962660461266936,0.9093349994899224,1.381527810395836,-1.3604124458591276,-0.5308827226522196,48
14,160,0.6732851785103419,0.4391632510662943,0.3477739027461093,0.7815890340275886,-0.6295128809402871,0.2428921463990954,-0.5225658885588624,-0.3534790224866815,0.5808457796550404,-0.5102138162538515,0.4323165265340319,-1.162940355198664,1.0630276139674908,0.2460821293058044,-0.7978463814990818,-0.7245425161143846,47
14,161,0.0232151300502008,1.0338524298201304,0.7110202988992914,0.7815890340275886,-0.6382407291392622,0.4956060939775008,-0.6722163608152797,-0.3534790224866815,1.1473838574732762,-0.6822437129350762,0.3690724087454188,-0.8369545057573132,0.7308532536450024,0.8138049698508202,-0.9585795427448052,-0.6836662275289451,46
14,162,-0.3591790161030023,-0.3199831820589587,1.0804060707620755,0.7815890340275886,-0.7342470593280881,0.1165351726098928,-0.8488940086632025,-0.3534790224866815,1.0474065496229925,-0.5624371777463587,0.495560644325521,-0.8490729388220913,0.6680541208477137,0.2460821293058044,-1.3604124458591276,-0.9966043712896132,45
14,163,0.4056092762031866,0.9545605393196231,1.1111029493102256,0.7815890340275886,-0.5684179435473949,0.4956060939775008,-0.4499929170632337,-0.3534790224866815,0.8474519339224482,-0.7897623983608592,0.6220488799056231,-0.7575787691833364,0.6250862931442885,0.8138049698508202,-0.9585795427448052,-0.6066043719990313,44
14,164,0.9027216662022204,-0.2010453463081982,0.6639517517921172,0.7815890340275886,-0.6236943154743037,0.7483200415559061,-0.2768187919772435,-0.3534790224866815,0.6808230875053006,-0.6883876378165784,0.7485371154857252,-0.5303581492195741,0.9754393498028504,1.381527810395836,-0.7978463814990818,-0.8806765364489252,43
14,165,0.4629683981263192,0.743115497984949,1.1970542092450736,0.7815890340275886,-0.5218694198194944,0.2428921463990954,-0.5095528040148143,-0.3534790224866815,0.7474746260721644,-0.5747250275093282,0.495560644325521,-0.7400070412394744,0.7738210813483982,0.8138049698508202,-0.9585795427448052,-0.8029445778274483,42
14,166,0.4438486908186808,0.1469579508884789,0.3221931706226471,0.7815890340275886,-0.8418905204488807,0.3692491201882981,-0.7027470591686269,-0.3534790224866815,0.5808457796550404,-0.7928343608015928,0.3058282909539297,-0.7139524101502787,1.2497724036015376,0.8138049698508202,-0.7978463814990818,-1.063614680446058,41
14,167,1.093918739278822,0.2056926845925754,0.2648923306660973,0.7815890340275886,-0.6906078183331793,0.1165351726098928,-0.4269697674853654,-0.3534790224866815,0.5141942410881766,-0.7959063232423265,0.6220488799056231,-0.94723224664643,1.3208345801879535,0.2460821293058044,-1.4407790264819749,-1.2901095253948822,40
14,168,1.2086369831248698,0.5463541400762488,1.063011172918114,0.7815890340275886,-0.7051542319981379,0.6851415546598684,-0.5440875283817078,-0.3534790224866815,0.6141715489384605,-0.620804464120368,0.495560644325521,-0.9781342509614598,1.3043084926096995,-0.3216407112392114,-1.2800458652362516,-1.0213981856774923,39
14,169,1.055679324663545,1.07937184844082,0.9289681365911774,0.7815890340275886,-0.8273441067839221,0.432427607081463,-0.3669093772820803,-0.3534790224866815,0.7808003953555844,-0.5747250275093282,0.558804762114134,-0.7878748518451715,0.5408032464953164,0.2460821293058044,-0.8782129621219292,-1.3376868448959758,38
14,170,1.2468763977401467,1.644693660342608,0.6854395667758292,0.7815890340275886,-0.7604306039250466,0.3692491201882981,-0.8518970281733395,-0.3534790224866815,0.8807777032058683,-0.5409334406612231,0.6852929976942361,-0.9187539289442898,1.818269816292776,0.2460821293058044,-1.4005957361705512,-1.261295092457625,37
14,171,1.2851158123554234,0.6638236074844086,0.9525024101447646,0.7815890340275886,-0.6906078183331793,0.7483200415559061,-1.4905391773345622,-0.3534790224866815,0.6808230875053006,-0.737539036868352,0.4323165265340319,-1.3841017586300923,1.4480854545403508,0.2460821293058044,-1.5211456071048508,-1.0187177733112405,36
14,172,1.1130384465864602,0.3818968857048318,1.3484921434159718,0.7815890340275886,-0.5625993780814116,0.432427607081463,-0.9550006980222244,-0.3534790224866815,1.0140807803395722,-0.6423082012055037,0.495560644325521,-0.94662632499318,0.8911563031538783,1.381527810395836,-1.1193127039905284,-0.5456249906666536,35
14,173,0.5776866419721498,0.276174365037478,1.4098859005122717,0.7815890340275886,-0.6993356665321544,0.8746770153451089,-0.8779231972614358,-0.3534790224866815,1.18070962675672,-0.6238764265611018,1.0647577044345424,-1.1380975674159683,1.2448145773280792,0.8138049698508202,-0.6772965105647822,-1.569542514577328,34
14,174,1.7631084950468188,0.5639745601874911,1.224681399938411,0.7815890340275886,-0.6876985356001876,0.7483200415559061,-0.4434863747912552,-0.3534790224866815,0.6141715489384605,-0.7897623983608592,0.6852929976942361,-1.1774824748763315,0.6911906434572458,1.381527810395836,-1.2800458652362516,-1.58026416404236,33
14,175,0.9409610808177143,0.3026049952043248,1.6360195724836817,0.7815890340275886,-0.5189601370865028,0.3060706332922603,-0.8999453403359858,-0.3534790224866815,1.314012703890424,-0.6453801636462373,0.8117812332743383,-1.0744757938261038,0.6978010784885238,0.8138049698508202,-1.4407790264819749,-0.9121713817524584,32
14,176,1.0365596173559066,0.349592782167582,1.7455051059720934,0.7815890340275886,-0.5916922054113618,0.8746770153451089,-0.6857299486110325,-0.3534790224866815,0.7474746260721644,-0.9034250086681094,0.558804762114134,-1.013883628502434,1.2596880561484842,1.381527810395836,-1.4407790264819749,-1.085057979376122,31
14,177,0.1761727885113082,0.3319723620563397,1.426257569071296,0.7815890340275886,-0.6469685773382705,0.7483200415559061,-0.9965424679128012,-0.3534790224866815,1.7472477045749557,-0.8327698725311653,0.4323165265340319,-1.044785632817519,1.8876793841213724,1.381527810395836,-1.2800458652362516,-2.0345940601231347,30
14,178,1.2468763977401467,1.7577580227229654,1.9460580458200407,0.7815890340275886,-0.975717526166632,0.432427607081463,-0.4254682577302514,-0.3534790224866815,0.947429241772732,-0.6423082012055037,0.558804762114134,-1.0641751257210756,1.3819811042273935,0.8138049698508202,-1.239862574924828,-1.5166043703437304,29
14,179,1.2086369831248698,1.3304628350257812,1.7618767745311177,0.7815890340275886,-0.9931732225645822,1.1273909629235142,-1.058604871122905,-0.3534790224866815,1.347338473173844,-0.7805465110386581,0.8117812332743383,-1.2029311843122776,1.0845115278192032,1.381527810395836,-1.6818787683505745,-1.6955218957914613,28
14,180,2.413178543507177,1.1616004756265286,1.847828034465942,0.7815890340275886,-0.8040698449199554,0.7483200415559061,-0.8368819306225637,-0.3534790224866815,1.314012703890424,-0.8051222105645623,0.8117812332743383,-1.1247672910447457,1.8166172075349567,1.381527810395836,-1.6818787683505745,-0.8243878767575125,27
14,181,1.4571931781243863,0.9707125910882648,1.5756490446722955,0.7815890340275886,-0.9262597197057064,1.1273909629235142,-1.129175829611715,-0.3534790224866815,1.114058088189856,-0.9218567833125462,0.6220488799056231,-1.0544803792692972,1.3786758867117543,0.8138049698508202,-2.043528381153473,-1.6754188030445232,26
14,182,0.8071231296640282,0.9237248041249744,1.4948139311621589,0.7815890340275886,-0.7458841902600549,1.1273909629235142,-0.9329785549477654,-0.3534790224866815,1.347338473173844,-0.8389137974126326,0.495560644325521,-1.301696413789866,1.3720654516804762,0.8138049698508202,-1.6015121877276983,-0.8572229282441719,25
14,183,1.1895172758172314,1.442058829063538,0.8143664566780778,0.7815890340275886,-0.7633398866580383,0.6851415546598684,-0.7407853062973621,-0.3534790224866815,1.380664242457264,-0.8051222105645623,1.0015135866459297,-1.073869872172909,1.8298380775975425,1.949250650940852,-0.9585795427448052,-1.8127899368152756,24
14,184,1.820467616969734,0.8752686488191163,1.0046871036766265,0.7815890340275886,-0.8506183686478559,0.432427607081463,-0.8113562647861721,-0.3534790224866815,0.947429241772732,-0.7744025861571908,1.0647577044345424,-1.6519191293607185,2.175233307982616,1.949250650940852,-1.4809623167934272,-1.1185631339543685,23
