ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,43,642.4,1583.83,1403.22,21.61,553.94,2387.97,9044.87,1.3,47.2,522.31,2388.01,8132.37,8.3919,393,39.03,23.4319,154
10,44,642.5,1582.53,1398.8,21.61,554.68,2388.04,9049.34,1.3,47.2,522.28,2388.01,8135.99,8.4175,392,38.96,23.4841,153
10,45,642.65,1587.72,1398.0,21.61,554.0,2388.04,9056.76,1.3,47.06,521.84,2388.04,8134.97,8.432,393,38.85,23.3641,152
10,46,641.72,1579.92,1394.48,21.61,554.23,2388.05,9048.48,1.3,47.16,522.44,2388.02,8141.71,8.4106,391,39.11,23.2396,151
10,47,642.12,1574.37,1403.65,21.61,553.71,2388.08,9052.56,1.3,47.21,521.71,2388.07,8132.79,8.4199,391,39.1,23.3428,150
10,48,642.58,1580.63,1394.59,21.61,554.0,2388.03,9053.55,1.3,47.16,521.91,2388.1,8131.75,8.4286,393,38.89,23.3921,149
10,49,642.09,1584.71,1399.48,21.61,553.99,2388.05,9047.85,1.3,47.25,522.36,2388.0,8134.57,8.3857,391,38.9,23.4461,148
10,50,642.45,1584.3,1399.95,21.61,553.92,2388.08,9052.85,1.3,47.34,521.84,2388.08,8128.14,8.4183,391,38.79,23.3487,147
10,51,642.38,1588.21,1401.72,21.61,554.61,2388.06,9051.35,1.3,47.25,522.7,2388.03,8136.19,8.4153,392,39.04,23.3703,146
10,52,642.05,1583.83,1402.9,21.61,554.72,2388.05,9048.76,1.3,47.31,522.65,2388.04,8136.01,8.3958,391,39.04,23.443,145
10,53,641.98,1586.04,1400.29,21.61,554.78,2388.05,9049.62,1.3,47.21,521.88,2388.09,8137.85,8.4254,391,39.09,23.4618,144
10,54,641.92,1591.73,1412.36,21.61,554.25,2388.01,9049.35,1.3,47.52,521.95,2388.04,8128.07,8.3798,393,38.98,23.4116,143
10,55,642.55,1591.72,1395.67,21.61,554.3,2388.0,9049.23,1.3,47.18,521.85,2388.04,8132.11,8.3669,393,39.05,23.3337,142
10,56,642.3,1584.3,1401.29,21.61,554.07,2387.99,9053.87,1.3,47.31,522.02,2388.06,8135.42,8.3727,393,38.87,23.3995,141
10,57,641.81,1592.45,1401.85,21.61,554.15,2388.09,9048.36,1.3,47.15,521.75,2388.1,8130.15,8.4061,392,38.96,23.3629,140
10,58,642.47,1580.71,1400.21,21.6,553.48,2388.06,9046.54,1.3,47.28,522.31,2388.02,8136.7,8.3995,393,39.11,23.3987,139
10,59,641.77,1586.08,1397.04,21.61,553.4,2388.01,9051.76,1.3,47.29,522.21,2388.05,8138.23,8.4368,391,38.89,23.4222,138
10,60,642.24,1583.3,1400.08,21.61,554.7,2388.05,9055.22,1.3,47.13,521.95,2388.04,8139.56,8.4114,394,38.99,23.3001,137
10,61,642.66,1587.42,1399.8,21.61,554.14,2388.09,9056.86,1.3,47.25,521.99,2388.07,8139.2,8.3744,391,38.97,23.4012,136
10,62,642.02,1585.44,1406.25,21.61,554.39,2388.02,9055.2,1.3,47.3,522.08,2388.09,8132.69,8.4171,391,38.95,23.3289,135
10,63,642.33,1581.85,1401.11,21.61,554.24,2388.03,9052.55,1.3,47.31,522.62,2388.03,8140.72,8.4089,393,38.85,23.3489,134
10,64,642.69,1586.06,1408.84,21.61,553.62,2388.08,9053.9,1.3,47.13,521.73,2388.06,8133.78,8.3796,393,39.05,23.3868,133
10,65,642.7,1581.24,1395.21,21.61,553.65,2388.01,9051.39,1.3,47.36,522.02,2388.06,8132.66,8.4278,392,39.12,23.4028,132
10,66,642.22,1584.67,1401.38,21.61,554.86,2388.03,9046.94,1.3,47.3,521.88,2388.04,8137.56,8.3992,393,38.91,23.3858,131
10,67,642.03,1587.07,1400.09,21.61,554.32,2388.09,9057.41,1.3,47.14,522.12,2388.09,8136.58,8.416,391,39.11,23.3876,130
10,68,642.19,1590.21,1399.9,21.61,555.0,2388.06,9050.07,1.3,47.22,522.39,2388.06,8133.86,8.4122,391,39.15,23.4246,129
10,69,642.62,1589.29,1399.92,21.61,554.4,2388.05,9055.36,1.3,47.27,522.14,2387.99,8135.64,8.456,392,38.9,23.4167,128
10,70,642.55,1576.27,1402.44,21.61,554.25,2388.02,9060.07,1.3,47.42,522.05,2388.03,8137.94,8.4149,391,38.97,23.3777,127
10,71,642.1,1586.97,1395.82,21.61,554.5,2388.05,9049.17,1.3,47.31,521.9,2388.02,8138.38,8.3768,392,38.91,23.4245,126
10,72,642.25,1577.64,1393.26,21.61,553.62,2388.06,9053.64,1.3,47.22,522.12,2388.07,8137.61,8.4213,392,38.93,23.3693,125
10,73,641.89,1580.39,1400.0,21.61,553.95,2388.06,9059.24,1.3,47.32,522.12,2388.0,8140.52,8.3951,391,39.13,23.3531,124
10,74,642.15,1583.39,1392.3,21.61,554.19,2388.02,9051.29,1.3,47.13,522.01,2388.04,8134.91,8.3976,392,38.91,23.3905,123
10,75,642.06,1583.07,1403.77,21.61,554.51,2388.05,9052.82,1.3,47.18,522.25,2388.06,8135.71,8.3891,392,38.94,23.4249,122
10,76,642.03,1583.53,1405.47,21.61,553.74,2388.0,9063.0,1.3,47.28,522.49,2388.08,8136.02,8.3993,393,39.03,23.3474,121
10,77,642.04,1581.97,1402.75,21.61,553.59,2388.04,9054.27,1.3,47.15,521.95,2388.05,8138.22,8.418,392,39.0,23.4073,120
10,78,642.15,1582.96,1399.75,21.61,553.98,2388.09,9055.15,1.3,47.29,522.51,2388.01,8134.41,8.428,394,38.9,23.4034,119
10,79,642.21,1576.64,1395.3,21.61,554.5,2388.06,9058.4,1.3,47.38,521.67,2388.02,8137.24,8.4177,390,38.79,23.4848,118
10,80,642.23,1590.38,1401.82,21.61,553.52,2388.01,9062.13,1.3,47.39,521.91,2387.98,8132.73,8.3891,391,39.05,23.3232,117
10,81,642.64,1589.69,1396.51,21.61,554.22,2388.07,9059.21,1.3,47.23,522.0,2388.04,8140.15,8.3858,392,38.93,23.3137,116
10,82,642.06,1587.57,1403.99,21.61,554.86,2388.02,9057.33,1.3,47.19,522.27,2388.04,8141.71,8.4041,392,38.88,23.3942,115
10,83,642.93,1588.72,1402.63,21.61,554.72,2388.06,9053.38,1.3,47.02,522.11,2388.02,8136.39,8.4257,393,38.87,23.323,114
10,84,642.16,1589.3,1406.19,21.61,553.84,2388.07,9058.85,1.3,47.23,521.86,2388.12,8134.95,8.408,393,38.97,23.429,113
10,85,642.31,1590.8,1400.9,21.61,553.7,2388.04,9055.76,1.3,47.46,522.26,2388.0,8143.77,8.4327,393,39.0,23.4468,112
10,86,642.49,1582.06,1396.06,21.61,553.78,2388.06,9057.47,1.3,47.46,522.08,2388.06,8143.11,8.4069,393,38.98,23.3257,111
10,87,642.34,1591.3,1399.47,21.61,553.51,2388.01,9051.81,1.3,47.25,521.62,2388.06,8140.4,8.4288,394,38.96,23.4693,110
10,88,642.02,1586.71,1401.82,21.61,554.11,2388.03,9056.52,1.3,47.41,522.05,2388.06,8144.39,8.4348,392,38.93,23.3365,109
10,89,641.82,1583.25,1397.48,21.61,553.42,2388.07,9060.53,1.3,47.4,522.38,2388.1,8139.44,8.3818,393,39.07,23.4737,108
10,90,642.03,1588.77,1407.71,21.61,554.15,2388.06,9051.98,1.3,47.44,522.25,2388.04,8137.18,8.4538,393,39.06,23.3011,107
10,91,642.21,1586.7,1404.81,21.61,553.21,2388.05,9052.34,1.3,47.23,521.7,2388.02,8141.29,8.4363,392,38.87,23.3251,106
10,92,642.41,1586.39,1403.86,21.61,553.9,2388.03,9061.39,1.3,47.13,522.2,2388.09,8141.05,8.4359,393,38.89,23.3177,105
10,93,642.03,1585.78,1399.74,21.61,554.08,2388.01,9055.95,1.3,47.18,522.07,2388.02,8142.78,8.4055,393,38.95,23.4114,104
10,94,641.72,1584.57,1400.15,21.61,553.84,2388.04,9053.08,1.3,47.19,522.18,2388.04,8140.34,8.4257,391,38.86,23.3991,103
10,95,642.77,1590.84,1406.52,21.61,553.82,2388.04,9060.51,1.3,47.27,521.97,2387.99,8148.37,8.3551,392,39.05,23.4445,102
10,96,642.5,1592.02,1408.89,21.61,554.6,2388.09,9063.26,1.3,47.47,521.65,2388.03,8141.12,8.4084,392,39.02,23.3153,101
10,97,642.2,1595.61,1400.76,21.61,553.93,2388.09,9062.71,1.3,47.25,521.73,2388.08,8142.48,8.359,394,38.87,23.344,100
10,98,642.68,1587.5,1398.2,21.61,553.86,2388.08,9058.53,1.3,47.25,522.24,2388.07,8138.17,8.431,392,38.97,23.3519,99
10,99,642.55,1587.82,1403.51,21.61,553.28,2388.04,9064.49,1.3,47.3,522.12,2388.05,8142.16,8.3828,393,39.05,23.4089,98
10,100,642.49,1584.13,1401.15,21.61,553.85,2388.03,9061.97,1.3,47.42,522.17,2388.11,8141.44,8.4144,393,38.91,23.4062,97
10,101,642.33,1584.84,1400.57,21.61,555.16,2388.01,9059.14,1.3,47.29,521.84,2388.02,8142.13,8.3924,391,38.99,23.3044,96
10,102,642.36,1586.14,1402.01,21.61,554.16,2388.05,9070.29,1.3,47.36,522.13,2388.08,8143.5,8.4193,393,38.91,23.3426,95
10,103,641.74,1583.81,1398.34,21.61,554.37,2388.03,9066.13,1.3,47.4,522.25,2387.98,8140.5,8.4348,393,38.98,23.1987,94
10,104,642.52,1584.65,1404.03,21.61,553.78,2388.05,9064.19,1.3,47.33,521.4,2388.08,8144.18,8.3921,391,38.77,23.2741,93
10,105,641.65,1588.27,1402.17,21.61,553.24,2388.08,9063.22,1.3,47.39,521.96,2388.03,8141.8,8.3896,391,38.88,23.2852,92
10,106,642.17,1588.01,1409.34,21.61,554.09,2388.04,9062.13,1.3,47.24,522.42,2388.05,8138.98,8.4268,391,38.94,23.4138,91
10,107,642.11,1583.63,1397.58,21.61,554.42,2388.02,9060.99,1.3,47.22,522.08,2388.01,8150.05,8.4306,391,39.16,23.4166,90
10,108,642.16,1587.42,1400.64,21.61,553.1,2388.07,9061.41,1.3,47.34,522.01,2388.07,8146.1,8.4368,392,38.95,23.3039,89
10,109,642.41,1585.47,1403.11,21.61,554.65,2388.05,9071.32,1.3,47.39,521.7,2388.02,8141.22,8.4145,393,38.88,23.3722,88
10,110,642.36,1586.41,1405.37,21.61,553.83,2388.07,9061.08,1.3,47.3,522.0,2388.07,8141.24,8.4308,390,38.98,23.3079,87
10,111,642.99,1596.18,1399.53,21.61,554.33,2388.09,9066.43,1.3,47.42,522.06,2388.0,8143.73,8.4544,393,38.92,23.3185,86
10,112,642.84,1590.86,1403.41,21.61,554.12,2388.07,9061.24,1.3,47.28,521.67,2388.1,8143.13,8.3971,391,38.95,23.3723,85
10,113,642.58,1581.04,1402.0,21.61,553.61,2388.06,9071.0,1.3,47.35,522.34,2388.05,8142.37,8.4462,392,38.92,23.3529,84
10,114,642.17,1589.19,1399.9,21.61,553.94,2388.09,9062.38,1.3,47.43,522.22,2388.07,8139.88,8.4236,393,38.96,23.3546,83
10,115,642.41,1587.15,1402.11,21.61,553.17,2388.06,9059.72,1.3,47.27,521.91,2388.04,8143.51,8.4002,392,38.78,23.2799,82
10,116,642.84,1581.62,1392.59,21.61,553.51,2388.08,9058.65,1.3,47.46,521.59,2388.04,8145.39,8.4534,392,38.76,23.3146,81
10,117,642.33,1586.21,1401.06,21.61,553.0,2388.07,9064.64,1.3,47.37,522.22,2388.06,8145.47,8.4186,393,38.97,23.3667,80
10,118,642.14,1593.43,1401.63,21.61,553.84,2388.02,9064.64,1.3,47.38,521.68,2388.06,8145.58,8.4794,393,39.03,23.4364,79
10,119,642.33,1585.08,1404.82,21.61,553.41,2388.06,9066.41,1.3,47.37,521.69,2388.03,8145.88,8.4376,391,38.84,23.2964,78
10,120,642.74,1582.76,1407.9,21.6,553.7,2388.02,9074.81,1.3,47.28,521.71,2388.06,8144.31,8.3855,392,38.81,23.3008,77
10,121,642.38,1594.23,1404.8,21.61,554.58,2388.04,9067.67,1.3,47.38,522.18,2388.11,8142.89,8.4134,391,38.87,23.2585,76
10,122,642.07,1590.16,1406.08,21.61,553.23,2388.07,9068.64,1.3,47.28,521.93,2388.06,8144.05,8.4097,391,38.83,23.3144,75
10,123,642.82,1585.15,1408.04,21.61,553.83,2388.04,9068.7,1.3,47.19,521.8,2388.05,8145.66,8.4142,393,38.89,23.2685,74
10,124,642.91,1589.44,1403.01,21.6,554.15,2387.99,9068.68,1.3,47.52,522.39,2388.06,8147.31,8.4223,392,38.97,23.2498,73
10,125,643.17,1588.07,1396.13,21.61,554.38,2388.01,9067.49,1.3,47.28,521.87,2388.05,8147.2,8.4177,393,39.01,23.3111,72
10,126,642.59,1588.3,1405.49,21.61,553.5,2388.04,9064.99,1.3,47.49,521.24,2388.04,8149.07,8.4072,394,39.0,23.3562,71
10,127,642.83,1588.41,1409.82,21.61,553.91,2388.06,9065.0,1.3,47.31,521.2,2388.07,8154.94,8.4043,395,38.88,23.4161,70
10,128,642.49,1587.91,1406.35,21.61,554.53,2388.06,9072.94,1.3,47.48,522.19,2388.05,8149.87,8.433,393,38.93,23.2734,69
10,129,643.0,1586.76,1400.28,21.6,553.28,2388.01,9074.53,1.3,47.53,521.43,2388.08,8147.93,8.4445,394,39.03,23.2378,68
10,130,642.86,1592.02,1400.85,21.61,554.08,2388.04,9072.95,1.3,47.36,521.41,2388.06,8151.84,8.4493,392,38.83,23.3102,67
10,131,643.33,1587.62,1403.57,21.61,553.89,2388.04,9063.04,1.3,47.39,521.57,2388.03,8152.28,8.4542,393,38.96,23.4555,66
13,1,642.17,1592.53,1408.19,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,393,38.94,23.3292,179
13,2,642.45,1580.33,1404.22,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,392,38.99,23.2368,178
13,3,642.55,1591.06,1402.67,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,393,38.81,23.3083,177
13,4,642.84,1588.91,1401.77,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,392,38.84,23.2735,176
13,5,642.96,1583.78,1396.89,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,393,38.91,23.4574,175
13,6,641.82,1589.07,1406.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,391,38.76,23.3023,174
13,7,642.18,1587.08,1404.38,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,393,38.77,23.47,173
13,8,641.72,1585.83,1408.66,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,391,38.91,23.4515,172
13,9,642.23,1586.36,1406.68,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,393,38.85,23.2263,171
13,10,642.98,1584.46,1400.25,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,393,39.04,23.3249,170
13,11,642.21,1583.77,1404.18,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,391,38.95,23.3278,169
13,12,642.09,1591.24,1399.96,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,392,38.95,23.3879,168
13,13,641.91,1582.53,1399.18,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,392,38.89,23.4351,167
13,14,642.5,1579.16,1407.93,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,392,39.04,23.4793,166
13,15,642.3,1588.11,1405.45,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,391,38.78,23.4058,165
13,16,642.58,1583.83,1399.54,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,393,38.86,23.3292,164
13,17,642.23,1586.62,1401.24,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,392,39.0,23.4387,163
13,18,642.32,1583.55,1403.4,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,392,38.8,23.3631,162
13,19,643.07,1582.08,1399.34,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,392,38.91,23.3685,161
13,20,642.14,1584.25,1407.26,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,393,38.9,23.4627,160
13,21,642.78,1582.08,1406.91,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,392,38.91,23.2763,159
13,22,642.46,1586.2,1404.36,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,394,38.88,23.3534,158
13,23,642.62,1590.55,1397.13,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,393,38.89,23.3394,157
13,24,642.38,1590.34,1408.3,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,391,38.91,23.2838,156
13,25,642.36,1576.91,1402.83,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,393,39.03,23.4074,155
13,26,642.53,1586.05,1404.33,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,394,38.86,23.3643,154
13,27,642.84,1589.28,1403.34,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,393,38.91,23.3359,153
13,28,642.23,1586.02,1401.44,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,394,38.98,23.3104,152
13,29,642.42,1586.15,1411.66,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,391,39.0,23.366,151
13,30,642.6,1584.07,1403.07,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,392,38.99,23.3035,150
13,31,642.91,1576.04,1413.53,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,392,38.79,23.2827,149
13,32,642.6,1585.54,1406.52,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,392,38.92,23.4155,148
13,33,642.25,1585.64,1400.94,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,392,38.97,23.2642,147
13,34,642.31,1584.63,1404.34,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,393,38.81,23.3551,146
13,35,642.23,1575.78,1398.99,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,392,38.73,23.3301,145
13,36,642.47,1586.55,1408.3,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,394,38.92,23.3322,144
13,37,642.04,1592.82,1403.35,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,392,38.83,23.3597,143
13,38,642.85,1593.85,1404.47,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,393,38.89,23.1532,142
13,39,642.92,1591.12,1402.69,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,392,38.96,23.2696,141
13,40,642.49,1590.12,1407.75,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,391,39.03,23.3986,140
13,41,642.76,1590.55,1404.66,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,393,38.89,23.3346,139
13,42,642.2,1591.84,1405.41,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,392,38.85,23.3529,138
13,43,642.39,1587.29,1402.64,21.61,554.51,2388.08,9052.46,1.3,47.36,522.14,2388.06,8140.42,8.4419,393,38.78,23.3504,137
13,44,643.07,1586.51,1404.49,21.61,553.67,2388.02,9065.61,1.3,47.47,522.03,2388.08,8143.44,8.4532,392,38.76,23.268,136
13,45,642.51,1584.62,1401.16,21.61,553.81,2388.06,9063.91,1.3,47.51,521.76,2388.09,8142.57,8.4221,394,38.96,23.4288,135
13,46,641.89,1592.13,1397.91,21.61,553.73,2388.08,9065.85,1.3,47.53,521.8,2388.07,8143.58,8.4229,393,38.94,23.2966,134
13,47,642.91,1589.77,1408.75,21.61,552.86,2388.08,9054.51,1.3,47.47,521.67,2388.06,8143.83,8.4096,394,38.94,23.2845,133
13,48,642.09,1593.32,1401.52,21.61,553.84,2388.06,9058.44,1.3,47.35,521.71,2388.11,8141.81,8.4409,393,38.91,23.4375,132
13,49,642.75,1589.97,1402.11,21.61,553.83,2388.04,9061.1,1.3,47.62,521.77,2388.09,8140.17,8.451,392,39.04,23.2631,131
13,50,643.09,1583.3,1399.67,21.61,554.01,2388.04,9063.37,1.3,47.48,521.8,2388.02,8143.23,8.4276,395,39.12,23.3474,130
13,51,642.45,1581.44,1407.14,21.61,554.07,2388.05,9055.65,1.3,47.27,521.91,2388.05,8140.08,8.386,391,38.9,23.4317,129
13,52,642.9,1589.97,1411.01,21.61,554.24,2388.07,9064.04,1.3,47.5,521.16,2388.05,8142.4,8.4679,392,38.63,23.448,128
13,53,642.57,1587.71,1403.06,21.61,553.58,2388.06,9058.59,1.3,47.42,521.98,2388.05,8142.65,8.4274,392,38.95,23.4427,127
13,54,642.51,1594.78,1404.47,21.61,553.67,2388.07,9057.34,1.3,47.48,521.53,2388.05,8137.99,8.4362,392,39.08,23.3481,126
13,55,642.32,1584.06,1409.98,21.61,553.85,2388.08,9060.51,1.3,47.39,521.67,2388.03,8142.19,8.4396,393,38.91,23.2789,125
13,56,642.2,1583.43,1403.58,21.61,554.09,2388.03,9063.48,1.3,47.42,522.14,2388.1,8140.81,8.4193,393,38.89,23.3276,124
13,57,642.5,1585.83,1408.23,21.61,554.36,2388.08,9063.9,1.3,47.45,521.71,2388.06,8141.83,8.422,393,38.79,23.3312,123
13,58,642.39,1581.87,1403.85,21.61,554.09,2388.08,9069.16,1.3,47.33,521.93,2388.09,8134.31,8.4247,393,39.07,23.3593,122
13,59,642.69,1593.35,1409.97,21.61,554.3,2388.02,9059.69,1.3,47.26,521.94,2388.07,8144.52,8.4218,392,38.78,23.4126,121
13,60,642.38,1591.1,1401.48,21.61,553.7,2388.11,9057.23,1.3,47.41,521.61,2388.09,8144.02,8.4241,393,38.86,23.3773,120
13,61,642.59,1591.42,1409.94,21.61,554.03,2388.1,9061.59,1.3,47.36,521.06,2388.14,8140.18,8.397,392,38.96,23.218,119
13,62,642.76,1582.29,1409.41,21.61,554.01,2388.05,9056.66,1.3,47.53,521.5,2388.1,8141.8,8.4465,393,38.85,23.2804,118
13,63,643.07,1585.33,1402.0,21.61,554.68,2388.03,9050.04,1.3,47.47,521.54,2388.06,8147.7,8.4081,392,38.77,23.2405,117
13,64,642.62,1595.0,1406.68,21.61,553.45,2388.06,9061.37,1.3,47.55,521.77,2388.08,8145.01,8.4127,394,38.94,23.3528,116
13,65,642.27,1588.76,1408.24,21.61,553.9,2388.03,9071.56,1.3,47.4,521.63,2388.1,8138.23,8.4146,393,38.8,23.2691,115
21,1,641.84,1580.79,1387.02,21.57,550.87,2387.95,9036.83,1.3,46.85,519.52,2388.01,8127.55,8.4059,392,38.89,23.3817,280
21,2,641.32,1580.6,1383.45,21.57,551.94,2387.95,9043.21,1.3,46.93,519.3,2387.99,8119.84,8.3821,391,38.63,23.3041,279
21,3,642.1,1573.42,1386.75,21.57,550.9,2387.98,9040.2,1.3,46.99,518.8,2387.91,8119.31,8.4027,390,38.93,23.4082,278
21,4,641.92,1573.43,1388.55,21.58,550.88,2387.92,9037.08,1.3,46.95,519.02,2388.02,8121.74,8.4477,390,38.94,23.4372,277
21,5,641.69,1576.52,1392.89,21.57,551.01,2387.8,9039.23,1.3,46.97,519.05,2387.8,8123.25,8.4296,388,39.08,23.3553,276
21,6,641.94,1582.63,1393.84,21.57,551.49,2387.86,9031.89,1.29,47.15,519.41,2387.85,8125.52,8.3893,390,38.83,23.264,275
21,7,641.41,1582.75,1388.86,21.57,552.28,2388.04,9040.35,1.3,47.14,519.0,2388.05,8130.04,8.4456,390,38.86,23.3179,274
21,8,641.46,1587.52,1388.54,21.57,551.02,2387.99,9044.52,1.3,46.83,519.17,2388.0,8125.95,8.4049,391,38.95,23.3345,273
21,9,642.02,1578.8,1387.35,21.57,551.03,2387.99,9035.64,1.3,47.07,519.19,2387.99,8128.03,8.4075,390,38.94,23.2165,272
21,10,641.71,1576.0,1381.84,21.58,551.12,2387.78,9037.25,1.3,47.17,519.17,2387.73,8122.14,8.4385,389,38.98,23.3064,271
21,11,641.22,1582.13,1392.36,21.57,551.19,2388.05,9032.42,1.3,46.95,519.18,2387.97,8128.06,8.3729,389,38.79,23.4785,270
21,12,641.41,1573.59,1387.76,21.57,551.29,2387.97,9032.49,1.3,46.93,519.65,2387.99,8131.57,8.3745,390,38.96,23.3834,269
21,13,641.6,1584.2,1388.8,21.57,551.59,2387.85,9030.8,1.3,46.97,519.74,2387.79,8128.13,8.3931,389,38.87,23.2825,268
21,14,641.84,1578.66,1391.2,21.57,551.21,2388.03,9042.88,1.3,46.85,519.88,2388.06,8131.35,8.3877,390,39.01,23.2723,267
21,15,642.17,1575.64,1382.16,21.57,551.22,2387.98,9035.35,1.3,46.67,519.78,2388.01,8130.04,8.4294,390,38.87,23.3326,266
21,16,641.92,1578.32,1391.75,21.57,550.54,2387.93,9038.04,1.3,47.15,518.7,2387.86,8129.11,8.3667,390,38.81,23.3071,265
21,17,641.74,1574.5,1391.79,21.58,551.53,2387.88,9038.13,1.3,47.0,519.75,2387.82,8126.13,8.404,390,38.87,23.3159,264
21,18,641.9,1578.54,1391.52,21.57,551.31,2387.81,9045.11,1.3,47.03,519.39,2387.83,8124.74,8.3933,390,38.98,23.3969,263
21,19,641.82,1577.37,1385.08,21.57,550.71,2388.01,9044.63,1.3,46.78,519.32,2387.96,8124.25,8.4101,389,38.97,23.34,262
21,20,642.34,1576.71,1395.6,21.57,551.82,2387.83,9041.09,1.3,46.99,519.13,2387.79,8120.62,8.4213,390,39.01,23.2565,261
21,21,641.65,1578.89,1394.3,21.57,550.07,2388.01,9034.41,1.29,46.82,519.47,2387.97,8124.6,8.3827,390,38.89,23.311,260
21,22,641.64,1573.76,1392.56,21.57,550.73,2388.02,9036.32,1.3,46.79,518.88,2388.07,8124.76,8.4144,389,38.87,23.3499,259
21,23,641.66,1579.1,1390.35,21.57,551.41,2387.79,9038.52,1.3,46.99,519.03,2387.78,8125.01,8.4335,391,38.93,23.3264,258
21,24,641.33,1579.4,1392.93,21.57,550.27,2387.98,9029.01,1.3,46.88,518.88,2387.93,8124.83,8.4348,391,38.77,23.3634,257
21,25,641.75,1573.88,1399.99,21.57,552.04,2387.97,9041.11,1.3,46.98,518.85,2387.91,8127.61,8.3961,390,38.78,23.3715,256
21,26,641.93,1578.09,1379.64,21.57,550.61,2387.95,9040.01,1.3,46.84,519.11,2387.99,8125.26,8.4337,390,38.83,23.3509,255
21,27,641.72,1572.37,1388.54,21.57,550.87,2388.0,9028.83,1.3,46.98,518.84,2387.92,8125.62,8.437,390,38.96,23.3949,254
21,28,642.37,1573.6,1389.99,21.57,550.36,2387.96,9042.83,1.3,46.89,519.12,2388.0,8128.5,8.4028,390,38.91,23.3152,253
