ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,111,642.33,1584.03,1401.11,21.61,557.81,2388.13,9061.24,1.3,47.36,524.93,2388.04,8139.04,8.3941,392,39.12,23.3865,104
57,112,642.42,1586.86,1403.46,21.61,557.55,2388.1,9062.44,1.3,47.15,525.44,2388.06,8148.01,8.3599,391,39.15,23.5495,103
57,113,642.03,1586.16,1400.0,21.61,557.22,2388.14,9061.8,1.3,47.28,524.89,2388.06,8146.51,8.3857,392,39.29,23.5004,102
57,114,642.1,1584.22,1395.23,21.61,556.73,2388.12,9062.24,1.3,47.24,525.01,2388.05,8148.31,8.3591,393,39.16,23.4763,101
57,115,641.57,1588.45,1395.14,21.61,557.43,2388.07,9053.47,1.3,47.4,524.71,2388.07,8148.43,8.4038,392,39.23,23.5253,100
57,116,642.02,1600.91,1397.29,21.61,557.53,2388.07,9058.8,1.3,47.46,524.46,2388.1,8146.76,8.3506,392,39.16,23.518,99
57,117,641.87,1587.63,1400.25,21.6,557.95,2388.02,9057.47,1.3,47.47,524.27,2388.13,8145.58,8.3116,391,39.18,23.4468,98
57,118,642.13,1584.5,1396.91,21.6,557.17,2388.05,9066.42,1.3,47.41,524.54,2388.11,8143.46,8.3343,391,39.22,23.5013,97
57,119,641.77,1596.05,1399.77,21.61,557.21,2388.08,9070.14,1.3,47.14,525.5,2388.13,8147.03,8.3594,391,39.13,23.5653,96
57,120,642.1,1587.96,1394.12,21.6,557.78,2388.12,9061.6,1.3,47.4,525.24,2388.11,8145.07,8.3666,392,39.3,23.4105,95
57,121,642.2,1578.61,1401.65,21.61,558.16,2388.11,9063.45,1.3,47.37,525.1,2388.11,8145.06,8.3716,392,39.29,23.5045,94
57,122,642.08,1585.58,1397.62,21.61,557.54,2388.11,9059.12,1.3,47.31,525.4,2388.11,8146.85,8.3408,392,39.25,23.5589,93
57,123,642.46,1585.55,1401.47,21.61,558.21,2388.1,9064.03,1.3,47.36,525.55,2388.1,8147.16,8.4002,391,39.17,23.6193,92
57,124,642.11,1579.85,1397.69,21.61,557.87,2388.11,9067.03,1.3,47.42,525.46,2388.11,8144.11,8.3447,393,39.14,23.3814,91
57,125,642.11,1585.95,1401.65,21.6,558.3,2388.05,9062.5,1.31,47.22,525.54,2388.1,8146.02,8.3669,392,39.19,23.5484,90
57,126,642.53,1585.55,1404.15,21.61,557.9,2388.14,9069.13,1.3,47.3,525.87,2388.09,8147.92,8.3545,394,39.29,23.4711,89
57,127,642.02,1594.26,1405.56,21.6,557.17,2388.03,9062.86,1.3,47.3,524.93,2388.06,8145.76,8.3651,393,39.24,23.4958,88
57,128,641.77,1585.89,1400.33,21.61,557.04,2388.11,9063.02,1.3,47.17,525.06,2388.11,8147.59,8.3382,391,39.26,23.5723,87
57,129,642.83,1584.53,1412.11,21.6,557.97,2388.11,9063.44,1.3,47.27,525.23,2388.1,8144.26,8.365,393,39.15,23.4529,86
57,130,642.24,1589.17,1397.24,21.61,557.9,2388.09,9069.41,1.3,47.2,525.73,2388.13,8148.51,8.3654,393,39.17,23.6256,85
57,131,642.64,1587.35,1398.6,21.61,557.63,2388.06,9074.15,1.3,47.4,525.61,2388.13,8146.6,8.3313,393,39.21,23.4717,84
57,132,642.5,1591.28,1401.04,21.61,557.97,2388.13,9069.41,1.3,47.52,525.77,2388.16,8149.81,8.3395,392,39.03,23.5512,83
57,133,642.21,1582.35,1400.52,21.6,558.35,2388.09,9072.15,1.3,47.48,525.7,2388.16,8146.08,8.3421,393,39.22,23.554,82
57,134,641.8,1583.21,1396.84,21.61,558.09,2388.1,9060.76,1.3,47.43,526.2,2388.03,8146.54,8.3318,391,39.08,23.5531,81
57,135,641.94,1592.79,1401.91,21.61,558.55,2388.12,9063.02,1.3,47.4,524.97,2388.11,8150.35,8.369,392,39.15,23.6035,80
57,136,642.4,1592.89,1398.67,21.61,558.38,2388.13,9073.61,1.3,47.48,526.14,2388.1,8150.14,8.4106,393,39.3,23.5932,79
57,137,642.24,1593.23,1390.41,21.61,557.82,2388.06,9074.76,1.3,47.36,525.43,2388.14,8148.05,8.3404,394,39.4,23.4745,78
57,138,642.57,1587.21,1405.69,21.61,557.49,2388.06,9068.13,1.3,47.37,525.88,2388.13,8147.75,8.319,392,39.18,23.5858,77
57,139,642.28,1590.4,1399.98,21.61,558.49,2388.1,9067.77,1.3,47.34,525.87,2388.11,8147.28,8.3486,392,39.04,23.5576,76
57,140,642.67,1599.09,1413.03,21.61,558.39,2388.14,9063.49,1.3,47.33,526.38,2388.2,8148.07,8.3477,392,39.31,23.5553,75
57,141,642.66,1587.47,1396.73,21.61,558.66,2388.15,9075.86,1.31,47.54,526.24,2388.18,8148.16,8.3847,392,39.18,23.6734,74
57,142,641.99,1592.2,1391.95,21.61,559.05,2388.18,9067.55,1.3,47.47,526.7,2388.1,8153.18,8.328,392,39.14,23.5532,73
57,143,642.44,1586.46,1401.08,21.61,558.64,2388.09,9077.87,1.3,47.43,526.27,2388.19,8146.46,8.3587,392,39.24,23.5553,72
57,144,642.16,1587.58,1402.85,21.61,559.17,2388.14,9062.19,1.3,47.44,526.11,2388.18,8152.71,8.3634,392,39.15,23.5124,71
57,145,642.09,1588.43,1406.72,21.61,558.47,2388.09,9076.44,1.31,47.5,526.9,2388.13,8156.21,8.3608,393,39.18,23.5782,70
57,146,642.41,1594.77,1409.01,21.61,559.37,2388.16,9080.19,1.3,47.3,526.5,2388.1,8148.45,8.3275,393,39.06,23.6277,69
57,147,642.32,1584.09,1404.99,21.61,558.29,2388.07,9063.45,1.3,47.59,526.27,2388.15,8146.38,8.3532,394,39.12,23.5408,68
57,148,642.53,1590.92,1402.24,21.61,559.66,2388.11,9065.14,1.3,47.2,526.57,2388.14,8146.94,8.3509,392,39.38,23.5308,67
57,149,642.52,1593.03,1405.66,21.6,559.25,2388.11,9076.33,1.31,47.52,526.41,2388.16,8155.48,8.3963,391,39.28,23.5562,66
57,150,642.68,1592.64,1396.49,21.6,558.78,2388.15,9066.26,1.31,47.53,526.66,2388.2,8143.7,8.3209,390,39.25,23.646,65
57,151,642.05,1582.14,1400.04,21.61,558.33,2388.15,9068.52,1.31,47.22,527.03,2388.13,8149.63,8.2957,392,39.24,23.4657,64
57,152,642.47,1583.87,1405.86,21.61,558.75,2388.15,9065.3,1.3,47.43,526.15,2388.14,8147.67,8.3503,393,39.28,23.5041,63
57,153,642.5,1590.8,1403.31,21.61,559.24,2388.13,9067.36,1.31,47.42,526.45,2388.17,8146.52,8.3027,393,39.17,23.5306,62
57,154,642.72,1592.63,1404.24,21.61,558.88,2388.14,9075.64,1.31,47.38,526.02,2388.19,8154.35,8.3652,392,39.27,23.5943,61
57,155,642.5,1587.77,1406.81,21.61,559.25,2388.11,9074.12,1.31,47.5,526.82,2388.11,8147.72,8.3686,394,39.14,23.4836,60
57,156,642.78,1586.62,1411.74,21.61,559.49,2388.16,9073.29,1.31,47.42,527.65,2388.17,8154.88,8.354,393,39.21,23.4461,59
57,157,642.33,1587.11,1403.78,21.61,558.87,2388.15,9073.48,1.3,47.42,527.33,2388.19,8152.24,8.3614,392,39.08,23.5161,58
57,158,643.13,1586.47,1407.74,21.61,559.95,2388.17,9079.6,1.31,47.45,526.78,2388.16,8152.95,8.3576,393,39.16,23.5899,57
57,159,642.66,1588.16,1405.25,21.61,559.83,2388.22,9070.92,1.31,47.41,527.3,2388.18,8148.64,8.3381,392,39.48,23.5258,56
57,160,642.15,1587.88,1400.38,21.6,559.31,2388.15,9076.55,1.3,47.3,527.26,2388.18,8154.7,8.3317,393,39.2,23.5097,55
57,161,642.7,1583.92,1411.47,21.61,559.63,2388.17,9087.49,1.31,47.32,527.59,2388.21,8152.15,8.3577,392,39.2,23.679,54
57,162,642.5,1586.49,1410.35,21.61,560.01,2388.15,9071.14,1.31,47.49,527.23,2388.17,8161.07,8.2854,393,39.0,23.5837,53
57,163,642.92,1589.41,1405.84,21.61,560.24,2388.19,9078.05,1.31,47.43,527.9,2388.19,8157.02,8.3331,394,39.23,23.5326,52
57,164,642.56,1588.04,1409.2,21.61,560.14,2388.15,9070.63,1.3,47.45,527.7,2388.23,8160.27,8.3487,393,39.31,23.676,51
57,165,642.18,1589.57,1409.31,21.61,559.74,2388.21,9078.32,1.31,47.69,527.9,2388.2,8157.42,8.2893,394,39.28,23.5963,50
57,166,641.93,1590.56,1407.47,21.61,560.24,2388.19,9072.06,1.31,47.45,527.81,2388.2,8161.05,8.2949,394,39.35,23.5056,49
57,167,642.57,1591.62,1400.36,21.61,559.91,2388.21,9082.69,1.31,47.66,528.26,2388.24,8159.68,8.3318,392,39.58,23.6548,48
57,168,642.64,1589.31,1400.88,21.61,559.55,2388.2,9082.24,1.31,47.59,528.19,2388.19,8158.63,8.3046,393,39.36,23.5862,47
57,169,642.58,1589.7,1408.34,21.61,560.33,2388.25,9078.68,1.31,47.48,527.97,2388.19,8156.24,8.2959,395,39.36,23.7288,46
57,170,642.09,1597.05,1408.77,21.6,561.88,2388.13,9076.62,1.3,47.47,528.8,2388.21,8156.85,8.3454,393,39.39,23.5359,45
57,171,642.81,1590.88,1406.14,21.61,561.08,2388.24,9082.5,1.31,47.44,528.59,2388.18,8161.38,8.3086,391,39.26,23.5552,44
57,172,642.24,1591.28,1404.17,21.61,560.64,2388.22,9076.89,1.31,47.41,528.79,2388.23,8153.78,8.3193,394,39.36,23.524,43
57,173,642.53,1590.53,1402.97,21.61,561.74,2388.22,9087.72,1.31,47.56,528.37,2388.29,8158.88,8.286,395,39.48,23.5685,42
57,174,642.51,1591.94,1408.81,21.61,561.11,2388.24,9087.4,1.31,47.58,528.06,2388.2,8160.66,8.3462,393,39.35,23.5233,41
57,175,642.6,1590.19,1405.26,21.61,560.99,2388.24,9084.62,1.31,47.53,529.06,2388.27,8169.25,8.308,394,39.37,23.6575,40
57,176,642.99,1595.07,1405.88,21.6,561.9,2388.26,9084.51,1.31,47.54,529.08,2388.18,8163.27,8.3246,394,39.27,23.6882,39
57,177,642.35,1593.0,1401.92,21.61,561.07,2388.27,9084.67,1.31,47.66,528.98,2388.27,8159.07,8.3105,394,39.29,23.5894,38
57,178,643.01,1588.54,1407.17,21.61,561.88,2388.31,9085.58,1.31,47.49,529.59,2388.19,8158.98,8.3248,395,39.35,23.5814,37
57,179,642.83,1595.95,1413.69,21.61,562.14,2388.26,9087.11,1.31,47.59,529.51,2388.22,8159.14,8.3379,394,39.37,23.6312,36
57,180,642.47,1594.48,1407.13,21.61,561.94,2388.27,9078.52,1.31,47.7,529.28,2388.29,8164.79,8.2881,393,39.42,23.619,35
57,181,643.01,1593.37,1410.05,21.61,562.7,2388.28,9081.24,1.31,47.76,530.36,2388.27,8157.48,8.3153,395,39.38,23.5204,34
57,182,642.92,1589.38,1412.72,21.61,562.2,2388.33,9090.95,1.31,47.72,529.65,2388.27,8160.04,8.2882,393,39.37,23.585,33
57,183,642.69,1595.25,1415.72,21.61,562.24,2388.24,9088.46,1.31,47.67,530.03,2388.28,8165.16,8.3265,393,39.25,23.6463,32
57,184,642.78,1598.18,1406.79,21.61,562.02,2388.3,9097.21,1.31,47.71,530.07,2388.3,8161.97,8.3178,395,39.42,23.757,31
57,185,642.88,1593.72,1409.03,21.61,562.8,2388.29,9092.96,1.31,47.86,530.62,2388.33,8168.08,8.2937,394,39.45,23.6808,30
57,186,642.69,1594.06,1414.59,21.61,562.31,2388.34,9089.77,1.31,47.62,530.44,2388.27,8172.05,8.3043,395,39.55,23.7535,29
57,187,642.92,1601.91,1413.56,21.61,562.53,2388.3,9094.84,1.31,47.53,530.49,2388.35,8165.16,8.2983,394,39.49,23.7841,28
57,188,642.83,1594.48,1416.42,21.61,562.93,2388.31,9095.17,1.31,47.69,530.67,2388.28,8172.62,8.2692,393,39.32,23.647,27
57,189,642.37,1589.41,1406.0,21.61,563.35,2388.33,9097.47,1.31,47.73,530.86,2388.33,8171.75,8.3178,397,39.35,23.7758,26
57,190,642.6,1589.47,1412.73,21.61,563.57,2388.37,9091.3,1.31,47.75,530.93,2388.37,8165.72,8.3513,394,39.51,23.6678,25
57,191,642.71,1596.05,1411.21,21.61,563.13,2388.38,9092.09,1.31,47.57,530.6,2388.33,8174.54,8.3311,393,39.22,23.5921,24
57,192,643.13,1596.79,1413.82,21.61,563.66,2388.35,9097.06,1.31,47.66,531.82,2388.34,8172.0,8.3209,395,39.55,23.705,23
57,193,642.34,1596.48,1410.38,21.61,564.16,2388.32,9092.65,1.31,47.75,531.28,2388.36,8170.96,8.266,395,39.45,23.7827,22
57,194,642.26,1591.4,1408.34,21.61,563.8,2388.3,9100.8,1.31,47.82,531.27,2388.32,8170.54,8.2627,395,39.41,23.5914,21
57,195,643.29,1595.9,1417.73,21.61,564.82,2388.38,9105.04,1.31,47.91,531.49,2388.33,8172.15,8.3014,395,39.4,23.735,20
57,196,642.99,1598.86,1411.39,21.61,565.16,2388.37,9097.53,1.31,47.85,531.78,2388.39,8178.11,8.2754,395,39.32,23.7851,19
57,197,642.9,1592.86,1409.78,21.61,564.97,2388.41,9093.49,1.31,47.9,532.22,2388.39,8174.81,8.2513,396,39.45,23.7326,18
57,198,643.03,1594.77,1411.22,21.61,564.46,2388.34,9103.08,1.31,47.72,532.3,2388.29,8176.28,8.2587,395,39.46,23.7259,17
57,199,642.9,1599.63,1417.33,21.61,564.86,2388.38,9096.84,1.31,47.67,532.8,2388.36,8179.66,8.2777,395,39.62,23.7283,16
57,200,643.03,1594.24,1415.72,21.61,566.04,2388.43,9095.23,1.31,47.94,533.57,2388.36,8177.07,8.2749,394,39.63,23.6266,15
57,201,642.96,1599.54,1411.15,21.61,565.93,2388.44,9104.27,1.31,47.98,533.52,2388.4,8181.98,8.2792,393,39.52,23.9154,14
57,202,643.09,1595.23,1414.82,21.61,566.49,2388.39,9115.43,1.31,47.85,533.35,2388.47,8175.91,8.2713,396,39.39,23.7718,13
57,203,642.5,1599.73,1414.66,21.61,566.01,2388.41,9109.67,1.31,48.06,533.16,2388.41,8180.47,8.2519,395,39.53,23.6434,12
57,204,642.85,1607.84,1420.27,21.61,565.97,2388.44,9110.74,1.31,47.94,534.07,2388.43,8181.12,8.2645,395,39.52,23.6893,11
57,205,643.07,1604.28,1412.45,21.61,566.24,2388.44,9112.09,1.31,47.81,533.94,2388.47,8181.05,8.2618,396,39.58,23.7428,10
57,206,643.51,1605.39,1414.5,21.61,566.71,2388.47,9104.74,1.31,47.93,534.16,2388.49,8181.56,8.2542,395,39.5,23.6353,9
57,207,643.28,1597.53,1418.62,21.61,567.69,2388.49,9116.77,1.31,47.99,534.42,2388.51,8180.24,8.2791,395,39.55,23.8297,8
57,208,642.97,1599.51,1422.1,21.61,567.5,2388.52,9117.18,1.31,48.15,534.82,2388.5,8184.83,8.2372,395,39.52,23.8536,7
57,209,642.89,1598.08,1419.49,21.61,567.08,2388.55,9118.49,1.31,47.99,535.9,2388.48,8188.28,8.2838,396,39.52,23.7688,6
57,210,643.52,1604.46,1424.53,21.61,568.4,2388.48,9121.06,1.32,48.04,534.93,2388.46,8181.81,8.277,395,39.56,23.7663,5
57,211,643.53,1600.64,1425.61,21.61,568.32,2388.47,9116.59,1.31,48.18,535.78,2388.49,8186.73,8.2309,397,39.73,23.8781,4
57,212,642.77,1600.68,1425.91,21.61,568.14,2388.55,9124.35,1.32,47.78,535.91,2388.56,8188.05,8.2314,397,39.56,23.8529,3
57,213,643.29,1599.44,1427.71,21.61,569.54,2388.59,9116.57,1.31,48.12,536.37,2388.59,8192.64,8.2145,396,39.78,23.6929,2
57,214,643.39,1601.61,1418.58,21.61,569.1,2388.53,9118.9,1.32,48.15,536.29,2388.53,8192.43,8.2651,396,39.52,23.8159,1
57,215,643.4,1605.06,1422.42,21.61,569.69,2388.56,9115.2,1.32,48.23,537.4,2388.57,8190.03,8.2591,397,39.82,23.6869,0
58,1,643.02,1590.06,1401.42,21.61,554.25,2388.06,9065.5,1.3,47.4,521.8,2388.05,8138.81,8.4167,391,38.78,23.4966,125
58,2,642.7,1580.28,1403.08,21.61,553.46,2388.05,9068.65,1.3,47.34,521.64,2388.0,8146.26,8.4743,393,38.84,23.3268,125
58,3,641.81,1586.01,1407.17,21.61,553.77,2388.06,9069.51,1.3,47.35,521.71,2388.06,8146.35,8.403,392,38.86,23.3627,125
58,4,642.57,1580.09,1403.03,21.61,553.61,2388.07,9060.23,1.3,47.2,521.43,2388.08,8147.14,8.4111,393,38.94,23.3352,125
58,5,642.61,1584.32,1402.83,21.61,554.15,2388.02,9066.22,1.3,47.41,521.96,2388.1,8144.45,8.3954,392,38.75,23.3814,125
58,6,642.33,1595.04,1407.11,21.61,553.5,2388.04,9062.28,1.3,47.37,521.48,2388.03,8145.52,8.418,392,38.7,23.268,125
58,7,642.51,1585.99,1398.81,21.61,553.68,2388.09,9066.98,1.3,47.43,522.17,2388.03,8142.96,8.4319,393,38.96,23.3164,125
58,8,642.32,1585.39,1405.03,21.61,553.62,2388.05,9073.21,1.3,47.53,521.27,2388.05,8151.02,8.4027,394,39.05,23.2979,125
58,9,642.83,1582.88,1406.71,21.61,553.53,2388.08,9066.12,1.3,47.36,521.11,2388.03,8139.72,8.4695,392,38.72,23.2882,125
58,10,642.13,1587.83,1401.6,21.61,554.83,2388.03,9069.45,1.3,47.48,521.76,2388.13,8147.05,8.4139,393,39.07,23.3436,125
58,11,641.96,1592.18,1404.12,21.61,553.39,2388.07,9060.62,1.3,47.37,521.84,2388.11,8148.12,8.4322,392,38.79,23.3438,125
58,12,642.62,1584.4,1410.54,21.61,553.36,2388.09,9059.86,1.3,47.43,522.04,2388.09,8143.5,8.444,393,38.91,23.2584,125
58,13,642.42,1588.87,1408.74,21.61,553.62,2388.03,9068.71,1.3,47.48,521.22,2388.03,8146.52,8.4356,391,38.83,23.3679,125
58,14,642.4,1588.66,1401.18,21.61,553.71,2388.1,9062.46,1.3,47.45,521.44,2388.08,8143.97,8.4474,391,38.83,23.3751,125
58,15,642.73,1586.8,1405.52,21.61,553.33,2388.05,9064.49,1.3,47.45,521.71,2388.04,8136.9,8.427,394,38.63,23.3157,125
58,16,641.9,1590.93,1410.07,21.61,553.57,2388.06,9057.18,1.3,47.59,521.74,2388.06,8141.0,8.4142,393,38.97,23.2433,125
58,17,642.47,1586.83,1405.46,21.61,554.13,2388.08,9066.19,1.3,47.37,521.81,2388.11,8140.72,8.4635,392,38.94,23.3122,125
58,18,642.58,1593.98,1402.15,21.61,553.54,2388.08,9063.55,1.3,47.38,521.62,2387.98,8137.91,8.4199,394,38.87,23.2927,125
58,19,642.45,1589.15,1409.78,21.61,553.83,2388.11,9055.41,1.3,47.58,522.02,2388.03,8144.21,8.4251,394,38.8,23.3605,125
58,20,642.18,1585.92,1407.21,21.61,554.18,2388.0,9064.59,1.3,47.46,521.73,2388.14,8138.27,8.4369,393,38.91,23.3895,125
58,21,642.83,1589.94,1407.73,21.61,554.41,2388.07,9061.03,1.3,47.23,522.04,2388.06,8143.93,8.4228,392,38.77,23.3585,125
58,22,642.21,1583.28,1403.98,21.61,553.88,2388.09,9060.14,1.3,47.25,521.46,2388.03,8141.03,8.4241,392,38.99,23.3824,125
58,23,641.85,1593.0,1404.46,21.61,553.63,2388.13,9059.03,1.3,47.47,521.8,2388.0,8145.0,8.4395,393,38.94,23.3381,125
58,24,642.8,1585.88,1408.69,21.61,554.29,2388.1,9068.22,1.3,47.65,521.55,2388.11,8138.89,8.4133,393,38.98,23.4126,125
58,25,642.63,1587.18,1414.15,21.61,553.82,2388.06,9058.82,1.3,47.36,521.33,2388.05,8146.85,8.4383,394,38.74,23.3478,125
58,26,642.45,1583.24,1405.77,21.61,553.71,2388.07,9068.67,1.3,47.55,522.02,2388.08,8144.4,8.4518,391,38.72,23.2025,125
58,27,642.65,1594.15,1403.71,21.61,553.29,2388.02,9059.38,1.3,47.45,521.3,2388.08,8140.01,8.4832,393,39.03,23.3299,125
58,28,642.79,1588.52,1406.54,21.61,553.77,2388.14,9064.31,1.3,47.34,522.31,2388.08,8139.67,8.4353,393,38.97,23.4258,125
58,29,642.34,1589.64,1409.51,21.61,553.45,2388.07,9057.64,1.3,47.53,521.38,2388.03,8146.04,8.4095,392,38.99,23.2265,125
58,30,642.04,1587.85,1403.04,21.61,553.01,2388.09,9061.17,1.3,47.46,521.58,2388.05,8146.18,8.4455,393,38.92,23.3102,125
58,31,642.82,1596.79,1407.63,21.61,553.62,2388.09,9063.87,1.3,47.62,521.89,2388.07,8147.3,8.3851,393,38.9,23.3191,125
58,32,642.88,1593.21,1398.15,21.61,553.07,2388.1,9065.39,1.3,47.55,521.85,2388.05,8141.57,8.4579,391,38.83,23.3283,125
58,33,642.71,1585.22,1407.22,21.61,554.16,2388.09,9060.94,1.3,47.24,521.73,2388.03,8143.76,8.4253,391,38.86,23.3275,125
58,34,642.71,1585.5,1411.73,21.61,553.33,2388.09,9051.53,1.3,47.6,521.66,2388.03,8139.55,8.4446,392,38.8,23.2156,125
58,35,642.4,1590.36,1399.09,21.61,554.41,2388.08,9068.1,1.3,47.38,521.57,2388.13,8142.11,8.3988,391,38.87,23.404,125
58,36,642.73,1591.08,1411.23,21.61,553.57,2388.06,9071.15,1.3,47.47,521.39,2388.07,8142.05,8.4598,392,39.16,23.3289,125
58,37,642.26,1587.09,1401.31,21.61,553.83,2388.05,9070.9,1.3,47.36,521.2,2388.03,8143.13,8.4084,394,38.9,23.1946,125
58,38,642.38,1587.56,1412.88,21.61,553.36,2388.1,9062.12,1.3,47.42,521.55,2388.07,8140.11,8.4082,393,38.71,23.2065,125
58,39,642.91,1586.54,1407.94,21.61,553.73,2388.12,9068.3,1.3,47.53,521.67,2388.05,8140.37,8.4359,393,38.91,23.28,125
58,40,642.96,1595.48,1413.82,21.61,553.03,2388.04,9069.37,1.3,47.52,521.66,2388.09,8141.3,8.4622,393,38.77,23.3741,125
58,41,642.83,1580.62,1414.32,21.61,553.74,2388.03,9074.72,1.3,47.5,521.44,2388.09,8142.22,8.4112,393,38.84,23.2943,125
58,42,642.0,1585.93,1408.02,21.61,554.46,2388.11,9064.11,1.3,47.23,521.53,2388.04,8142.11,8.4346,392,38.83,23.3207,125
58,43,642.21,1588.09,1414.48,21.61,553.78,2388.09,9063.72,1.3,47.53,521.68,2388.0,8140.07,8.4124,393,38.78,23.3443,125
58,44,643.11,1589.22,1412.5,21.61,553.87,2388.01,9063.06,1.3,47.4,521.83,2388.07,8142.95,8.4355,395,38.83,23.3987,125
58,45,642.55,1586.19,1408.27,21.61,553.38,2388.09,9060.75,1.3,47.43,521.07,2388.11,8139.46,8.3906,393,38.91,23.2791,125
58,46,642.36,1594.03,1406.49,21.61,553.98,2388.08,9063.3,1.3,47.43,521.71,2388.03,8146.5,8.4015,392,38.89,23.3666,125
58,47,642.2,1582.56,1405.72,21.61,553.78,2388.06,9062.96,1.3,47.5,521.98,2388.05,8145.4,8.4191,391,39.08,23.3132,125
58,48,643.03,1593.96,1406.01,21.61,553.48,2388.06,9060.82,1.3,47.4,521.84,2388.06,8139.4,8.4689,393,38.99,23.3259,125
58,49,642.32,1590.15,1411.94,21.61,553.79,2388.05,9058.46,1.3,47.36,521.27,2388.1,8138.65,8.4553,393,38.91,23.1743,125
58,50,642.09,1580.32,1408.54,21.61,553.72,2388.01,9068.4,1.3,47.49,521.64,2388.07,8150.17,8.4323,392,38.73,23.3632,125
58,51,642.54,1586.26,1415.96,21.61,553.16,2388.07,9055.76,1.3,47.43,522.27,2388.12,8139.92,8.4379,393,38.87,23.1936,125
58,52,642.48,1591.04,1399.67,21.61,554.17,2388.06,9057.71,1.3,47.55,521.66,2388.08,8138.46,8.4216,394,38.86,23.3949,125
58,53,642.86,1589.84,1408.48,21.61,553.64,2388.06,9069.13,1.3,47.62,521.2,2388.08,8140.73,8.4575,394,38.67,23.3869,125
58,54,642.19,1587.89,1413.2,21.61,553.91,2388.01,9069.4,1.3,47.48,521.28,2388.05,8142.54,8.4148,393,38.9,23.3551,124
58,55,642.71,1593.36,1407.79,21.61,553.93,2388.07,9064.62,1.3,47.55,521.56,2388.06,8137.06,8.4062,394,38.85,23.3163,123
58,56,642.81,1587.44,1406.13,21.61,553.12,2388.13,9061.6,1.3,47.62,521.53,2388.12,8144.6,8.4052,393,38.83,23.3224,122
58,57,642.5,1584.95,1405.94,21.61,552.96,2388.11,9066.11,1.3,47.56,521.61,2388.08,8141.35,8.465,393,38.7,23.3089,121
58,58,642.84,1589.88,1405.44,21.61,553.85,2388.03,9064.21,1.3,47.45,521.03,2388.06,8142.65,8.4569,393,38.78,23.2836,120
58,59,642.12,1586.0,1413.24,21.61,553.46,2388.11,9064.71,1.3,47.33,521.82,2388.08,8141.86,8.4216,396,38.99,23.3177,119
58,60,642.57,1589.99,1407.25,21.61,552.53,2388.02,9064.68,1.3,47.58,521.29,2388.1,8143.93,8.4378,393,38.83,23.3316,118
58,61,642.03,1584.74,1406.61,21.61,553.75,2388.09,9065.71,1.3,47.57,521.57,2388.08,8140.9,8.4548,392,38.75,23.3467,117
58,62,642.84,1577.14,1405.65,21.61,553.49,2388.14,9059.74,1.3,47.48,520.57,2388.08,8140.22,8.4511,394,38.97,23.2903,116
58,63,642.68,1584.98,1409.32,21.61,554.0,2388.09,9064.77,1.3,47.6,521.48,2388.07,8138.79,8.4802,392,38.79,23.4853,115
58,64,642.36,1592.88,1409.09,21.61,554.16,2388.1,9058.51,1.3,47.27,521.26,2388.08,8141.29,8.4513,392,38.86,23.2863,114
58,65,641.96,1589.28,1404.73,21.61,553.85,2388.1,9060.72,1.3,47.68,521.44,2388.05,8147.64,8.414,392,38.87,23.3407,113
58,66,642.16,1593.95,1407.24,21.61,553.74,2388.13,9055.82,1.3,47.45,522.01,2388.13,8138.75,8.4078,394,38.89,23.335,112
58,67,643.08,1593.92,1405.26,21.61,553.13,2388.08,9055.58,1.3,47.4,521.45,2388.13,8136.2,8.4369,392,38.93,23.244,111
58,68,642.65,1589.19,1394.24,21.61,553.67,2388.06,9067.72,1.3,47.67,521.59,2388.08,8147.39,8.3892,394,38.81,23.3166,110
58,69,643.04,1586.4,1410.42,21.61,554.33,2388.06,9061.9,1.3,47.42,520.95,2388.11,8143.26,8.4147,394,38.73,23.4878,109
58,70,642.77,1592.72,1406.63,21.61,553.52,2388.04,9064.99,1.3,47.46,521.5,2388.05,8143.15,8.4445,392,38.85,23.2877,108
58,71,642.53,1591.21,1401.0,21.61,553.11,2388.09,9066.72,1.3,47.59,521.48,2388.06,8144.89,8.4416,395,38.79,23.3499,107
58,72,642.63,1584.22,1415.35,21.61,553.32,2388.11,9067.36,1.3,47.45,521.37,2388.09,8139.75,8.4488,393,38.83,23.2784,106
58,73,642.59,1593.25,1403.47,21.61,553.04,2388.09,9064.76,1.3,47.53,521.66,2388.08,8144.78,8.4631,392,38.75,23.3905,105
58,74,642.01,1594.32,1404.13,21.61,553.37,2388.05,9062.83,1.3,47.41,521.57,2388.05,8144.41,8.3837,393,38.77,23.2831,104
58,75,642.4,1595.48,1408.48,21.61,553.66,2388.1,9063.75,1.3,47.62,521.28,2388.1,8143.95,8.3845,394,38.95,23.2602,103
58,76,642.75,1590.01,1408.52,21.61,553.32,2388.06,9057.78,1.3,47.48,521.42,2388.05,8142.11,8.4466,393,38.92,23.2505,102
58,77,643.06,1599.83,1412.23,21.61,553.99,2388.1,9072.12,1.3,47.68,521.95,2388.08,8140.59,8.4166,394,38.89,23.2774,101
