ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,44,642.5,1590.63,1407.94,553.49,2388.12,47.49,521.18,2388.13,8.4742,393,38.93,23.3429,185
75,45,643.01,1588.06,1411.18,553.0,2388.17,47.56,520.69,2388.13,8.4097,393,38.81,23.2695,184
75,46,642.47,1593.21,1409.76,552.57,2388.16,47.46,521.25,2388.13,8.4229,392,38.72,23.3038,183
75,47,641.97,1589.95,1404.21,552.88,2388.15,47.46,521.71,2388.12,8.4222,394,38.97,23.264,182
75,48,642.22,1589.96,1403.56,553.07,2388.14,47.69,521.71,2388.16,8.4329,393,38.97,23.361,181
75,49,642.23,1584.88,1410.52,553.37,2388.13,47.53,521.28,2388.11,8.4285,395,38.88,23.34,180
75,50,642.81,1596.21,1404.58,553.19,2388.12,47.6,521.17,2388.14,8.4117,393,38.76,23.3472,179
75,51,642.44,1592.46,1407.2,553.41,2388.13,47.57,521.57,2388.09,8.4693,392,38.73,23.2797,178
75,52,642.45,1589.51,1410.95,554.41,2388.13,47.48,521.54,2388.18,8.4366,393,38.77,23.3394,177
75,53,642.91,1588.96,1406.56,554.07,2388.13,47.49,521.42,2388.11,8.4235,393,39.0,23.3193,176
75,54,642.35,1582.68,1412.05,553.8,2388.11,47.7,521.69,2388.14,8.4249,393,38.91,23.2647,175
75,55,642.47,1586.26,1409.22,553.36,2388.09,47.62,521.42,2388.13,8.4517,392,38.77,23.4278,174
75,56,643.07,1584.65,1404.88,553.73,2388.1,47.54,521.78,2388.18,8.4442,394,38.91,23.2717,173
75,57,643.13,1592.51,1402.31,553.35,2388.06,47.48,521.5,2388.16,8.4633,393,39.04,23.3897,172
75,58,642.73,1589.93,1410.69,553.62,2388.1,47.5,521.28,2388.2,8.4314,392,38.68,23.2983,171
75,59,642.17,1593.36,1405.79,553.96,2388.16,47.4,521.15,2388.13,8.4287,392,38.84,23.3721,170
75,60,642.38,1587.19,1407.16,552.83,2388.13,47.41,521.49,2388.09,8.4347,394,38.91,23.2298,169
75,61,642.46,1598.89,1406.58,553.85,2388.06,47.58,521.38,2388.13,8.4622,392,38.86,23.2379,168
75,62,642.19,1584.42,1411.25,554.01,2388.13,47.37,521.3,2388.16,8.4419,393,38.72,23.2351,167
75,63,642.95,1582.39,1406.52,553.35,2388.15,47.76,521.35,2388.07,8.4583,393,39.02,23.3573,166
75,64,642.53,1590.31,1404.22,553.66,2388.11,47.62,521.46,2388.17,8.4442,393,38.74,23.2201,165
75,65,642.56,1586.48,1413.01,553.91,2388.13,47.46,522.07,2388.04,8.4096,393,38.88,23.3891,164
75,66,642.58,1585.71,1403.16,553.63,2388.12,47.57,521.69,2388.14,8.4487,394,39.03,23.3713,163
75,67,642.85,1586.13,1410.75,553.76,2388.16,47.32,521.94,2388.12,8.4341,393,38.88,23.3569,162
75,68,642.92,1592.34,1414.84,553.87,2388.1,47.62,521.26,2388.11,8.4591,392,38.91,23.356,161
75,69,642.53,1589.59,1404.32,552.77,2388.11,47.62,521.44,2388.13,8.4434,392,38.74,23.3309,160
75,70,642.64,1594.83,1408.52,554.14,2388.12,47.6,521.66,2388.11,8.4346,393,38.75,23.2718,159
75,71,642.29,1593.64,1405.12,552.81,2388.09,47.61,521.58,2388.13,8.4584,394,38.96,23.3008,158
75,72,642.39,1589.8,1408.87,553.37,2388.14,47.48,521.6,2388.11,8.4127,393,38.85,23.2634,157
75,73,642.84,1595.12,1411.97,553.55,2388.1,47.44,521.1,2388.1,8.4772,394,38.75,23.2638,156
75,74,642.4,1586.66,1405.04,553.76,2388.1,47.48,520.84,2388.12,8.4348,391,38.79,23.2009,155
75,75,642.26,1594.3,1403.98,553.35,2388.13,47.7,521.71,2388.11,8.4434,394,38.81,23.3079,154
75,76,642.65,1590.89,1409.85,553.61,2388.16,47.56,521.17,2388.17,8.4433,393,38.99,23.4086,153
75,77,642.51,1594.05,1410.93,553.51,2388.18,47.79,521.39,2388.12,8.3986,395,38.86,23.3321,152
75,78,642.65,1597.2,1405.47,553.8,2388.18,47.48,521.3,2388.16,8.4626,394,38.9,23.3868,151
75,79,642.49,1592.1,1408.22,552.33,2388.12,47.48,521.7,2388.11,8.4521,394,38.73,23.2556,150
75,80,643.03,1595.21,1408.91,553.14,2388.11,47.47,521.66,2388.13,8.3924,394,38.88,23.3604,149
75,81,642.7,1591.64,1410.58,553.19,2388.1,47.65,520.73,2388.11,8.449,393,38.64,23.2651,148
75,82,642.86,1592.99,1413.86,553.73,2388.2,47.51,521.31,2388.2,8.4613,393,38.8,23.3353,147
75,83,642.88,1592.98,1414.39,552.67,2388.15,47.43,521.42,2388.14,8.4366,392,38.76,23.271,146
75,84,642.78,1595.76,1406.17,553.87,2388.11,47.51,521.91,2388.14,8.4289,393,38.74,23.2731,145
75,85,642.83,1585.48,1412.8,553.04,2388.08,47.46,521.61,2388.15,8.4312,392,38.95,23.3029,144
75,86,642.86,1578.91,1406.92,553.32,2388.1,47.65,521.22,2388.13,8.4634,394,38.85,23.3135,143
75,87,642.65,1592.61,1407.44,553.5,2388.14,47.52,521.5,2388.1,8.4675,393,38.63,23.4095,142
75,88,642.53,1588.28,1407.71,552.83,2388.09,47.49,521.5,2388.08,8.4313,394,38.78,23.3678,141
75,89,642.66,1586.92,1416.08,553.4,2388.15,47.56,521.16,2388.16,8.4226,394,38.89,23.322,140
75,90,642.66,1583.44,1417.08,553.39,2388.14,47.44,521.87,2388.14,8.4283,393,38.89,23.2849,139
75,91,642.39,1586.94,1409.76,553.21,2388.13,47.56,521.45,2388.16,8.434,395,38.75,23.2536,138
75,92,642.58,1592.09,1415.66,553.57,2388.14,47.59,521.28,2388.09,8.4342,395,38.81,23.3212,137
75,93,642.82,1588.72,1411.37,553.12,2388.13,47.48,521.73,2388.11,8.4705,392,38.89,23.2251,136
75,94,642.77,1588.74,1408.76,553.15,2388.17,47.51,521.61,2388.1,8.4622,394,38.85,23.1845,135
75,95,642.52,1581.54,1412.35,553.3,2388.19,47.67,521.02,2388.15,8.4662,395,38.98,23.3584,134
75,96,642.54,1587.07,1404.55,553.94,2388.14,47.52,521.18,2388.18,8.4481,392,38.7,23.355,133
75,97,642.84,1592.52,1406.73,553.66,2388.15,47.56,521.19,2388.13,8.4144,392,38.79,23.41,132
75,98,642.78,1593.34,1407.16,553.15,2388.11,47.64,521.22,2388.11,8.4334,392,38.6,23.4189,131
75,99,642.96,1586.07,1410.67,552.61,2388.1,47.3,521.67,2388.09,8.4341,393,38.86,23.2544,130
75,100,642.9,1584.68,1405.65,553.47,2388.14,47.58,521.43,2388.08,8.4586,394,38.95,23.1837,129
75,101,642.74,1592.48,1409.7,553.72,2388.17,47.41,521.19,2388.17,8.4336,392,38.86,23.4707,128
75,102,643.01,1586.68,1408.29,553.93,2388.12,47.73,521.75,2388.19,8.4318,394,38.83,23.3103,127
75,103,642.91,1599.13,1410.29,553.3,2388.09,47.58,521.43,2388.12,8.401,393,38.87,23.3257,126
75,104,642.59,1579.79,1414.04,552.8,2388.15,47.55,521.13,2388.1,8.4532,392,38.86,23.2572,125
75,105,642.64,1591.96,1412.82,553.64,2388.16,47.71,521.38,2388.18,8.4813,392,38.81,23.2443,124
75,106,642.65,1585.18,1408.59,553.04,2388.12,47.46,521.36,2388.18,8.4346,393,38.65,23.3009,123
75,107,642.85,1594.64,1413.67,552.92,2388.13,47.31,520.83,2388.12,8.443,392,38.81,23.3651,122
75,108,642.75,1593.82,1410.94,553.6,2388.14,47.57,520.91,2388.13,8.4235,392,38.89,23.2634,121
75,109,642.6,1594.14,1408.99,553.35,2388.15,47.47,521.09,2388.15,8.4117,394,38.74,23.3068,120
75,110,642.21,1589.32,1416.92,552.6,2388.13,47.63,521.18,2388.08,8.4143,395,38.67,23.172,119
75,111,642.14,1588.76,1406.15,552.8,2388.12,47.67,520.97,2388.17,8.4766,394,38.82,23.4102,118
75,112,642.4,1587.53,1409.57,553.15,2388.19,47.63,521.23,2388.13,8.4313,393,38.84,23.1418,117
75,113,642.74,1586.68,1412.68,552.77,2388.19,47.57,521.52,2388.17,8.4327,393,38.66,23.379,116
75,114,642.98,1590.2,1423.02,553.2,2388.15,47.49,521.46,2388.14,8.4677,393,38.8,23.2364,115
75,115,642.74,1595.32,1415.52,552.79,2388.19,47.71,521.33,2388.15,8.4234,391,38.83,23.3571,114
75,116,643.35,1580.43,1414.79,553.51,2388.11,47.46,520.76,2388.18,8.4308,393,38.78,23.2583,113
75,117,643.33,1588.5,1407.41,553.25,2388.15,47.61,521.44,2388.19,8.4479,394,38.62,23.2458,112
75,118,642.63,1594.01,1412.72,553.52,2388.16,47.43,521.46,2388.15,8.4405,395,38.85,23.3376,111
75,119,642.98,1590.29,1409.77,553.14,2388.13,47.64,521.32,2388.11,8.4467,393,38.8,23.2048,110
75,120,642.65,1593.23,1407.32,553.09,2388.15,47.46,521.14,2388.14,8.4722,394,38.97,23.2277,109
75,121,642.76,1590.7,1407.75,552.91,2388.13,47.59,521.41,2388.14,8.4365,393,38.59,23.1774,108
75,122,642.62,1591.98,1416.17,552.69,2388.1,47.64,520.8,2388.14,8.4223,393,38.87,23.217,107
75,123,642.84,1595.79,1410.97,552.75,2388.16,47.8,521.34,2388.17,8.4148,394,39.03,23.2345,106
75,124,643.13,1595.5,1403.72,553.38,2388.16,47.55,520.8,2388.13,8.4603,393,38.87,23.3049,105
75,125,642.63,1597.65,1414.48,553.27,2388.16,47.6,520.8,2388.1,8.4165,394,38.83,23.2563,104
75,126,643.29,1595.36,1405.91,553.14,2388.1,47.54,521.47,2388.14,8.4402,393,38.88,23.344,103
75,127,642.61,1587.04,1411.51,553.08,2388.2,47.73,521.13,2388.14,8.4726,393,38.84,23.3082,102
75,128,642.87,1591.05,1411.87,552.99,2388.12,47.72,521.01,2388.16,8.4675,394,38.69,23.2386,101
75,129,642.22,1585.6,1413.68,553.26,2388.18,47.65,521.04,2388.15,8.4482,392,38.67,23.2438,100
75,130,642.6,1598.63,1414.38,552.66,2388.2,47.72,521.25,2388.19,8.4864,395,38.8,23.3025,99
75,131,642.89,1588.55,1403.7,552.54,2388.17,47.7,520.65,2388.14,8.4425,393,38.85,23.2916,98
75,132,643.14,1590.41,1413.02,553.03,2388.16,47.6,521.66,2388.16,8.4438,393,38.88,23.1907,97
75,133,642.82,1583.5,1406.51,553.61,2388.16,47.68,521.02,2388.22,8.4148,393,38.93,23.1583,96
75,134,642.72,1590.8,1411.5,553.69,2388.13,47.59,520.37,2388.21,8.4822,393,38.72,23.2788,95
75,135,642.57,1594.49,1413.86,553.02,2388.11,47.73,521.19,2388.19,8.4507,394,38.69,23.3099,94
75,136,642.45,1591.55,1407.95,553.19,2388.13,47.75,521.05,2388.19,8.4802,393,38.75,23.2413,93
75,137,643.7,1592.24,1413.75,553.05,2388.21,47.78,520.94,2388.15,8.4241,393,38.72,23.357,92
75,138,642.95,1587.68,1417.96,552.68,2388.18,47.87,521.06,2388.11,8.4634,393,38.64,23.2815,91
75,139,642.64,1590.89,1407.71,552.73,2388.19,47.82,520.44,2388.18,8.4753,393,38.7,23.3358,90
75,140,642.94,1591.7,1411.1,553.39,2388.16,47.68,520.48,2388.16,8.4806,393,38.7,23.3186,89
75,141,643.54,1595.67,1412.7,552.51,2388.21,47.72,521.09,2388.16,8.4606,394,38.83,23.2144,88
75,142,643.4,1596.1,1403.93,552.55,2388.16,47.68,521.18,2388.17,8.4382,393,38.79,23.2243,87
75,143,642.83,1593.63,1408.34,552.97,2388.19,47.62,521.07,2388.18,8.4598,394,38.77,23.2463,86
75,144,642.41,1590.98,1408.72,552.05,2388.17,47.64,521.07,2388.17,8.4525,393,38.83,23.283,85
75,145,642.42,1586.4,1419.17,552.98,2388.19,47.75,520.84,2388.11,8.4527,395,38.78,23.309,84
75,146,642.78,1599.82,1409.41,552.87,2388.18,47.66,521.05,2388.17,8.4412,393,38.79,23.1684,83
75,147,643.44,1584.06,1415.64,553.1,2388.11,47.46,520.92,2388.22,8.5047,393,38.65,23.213,82
75,148,643.13,1591.1,1410.53,553.61,2388.11,47.59,520.88,2388.2,8.4198,393,38.87,23.3083,81
75,149,642.92,1591.53,1418.03,552.54,2388.12,47.91,520.94,2388.21,8.4655,393,38.71,23.3017,80
75,150,642.73,1600.64,1417.08,553.05,2388.18,47.68,521.32,2388.21,8.4452,395,38.61,23.325,79
75,151,643.32,1589.99,1412.2,552.52,2388.2,47.61,521.6,2388.12,8.4253,393,38.74,23.2227,78
75,152,643.13,1587.65,1414.76,553.16,2388.2,47.7,521.42,2388.18,8.468,394,38.85,23.3352,77
75,153,642.79,1583.99,1412.49,552.61,2388.23,47.54,521.33,2388.21,8.4515,394,38.77,23.2036,76
75,154,642.73,1592.58,1413.46,553.04,2388.16,47.73,521.14,2388.13,8.4733,393,38.73,23.2822,75
75,155,642.88,1584.8,1414.22,552.14,2388.17,47.67,520.56,2388.22,8.4698,392,38.88,23.2864,74
75,156,643.17,1592.71,1416.71,553.17,2388.1,47.55,521.01,2388.21,8.4663,392,38.82,23.1942,73
75,157,642.68,1593.73,1415.27,553.1,2388.16,47.75,520.49,2388.18,8.4468,391,38.8,23.2172,72
75,158,643.01,1588.66,1412.1,552.84,2388.18,47.57,520.96,2388.2,8.4456,392,38.71,23.23,71
75,159,642.98,1589.09,1415.11,552.83,2388.1,47.63,521.12,2388.13,8.4595,394,38.57,23.2432,70
75,160,643.09,1593.9,1418.71,553.17,2388.19,47.71,521.03,2388.18,8.4713,395,38.77,23.421,69
75,161,642.72,1594.05,1415.06,552.31,2388.17,47.59,521.06,2388.19,8.4656,394,38.7,23.2723,68
75,162,642.54,1587.69,1410.32,552.3,2388.2,47.91,520.98,2388.17,8.461,394,38.71,23.316,67
75,163,643.31,1592.04,1422.15,552.32,2388.12,47.76,521.09,2388.21,8.4603,393,38.92,23.3747,66
75,164,643.18,1592.8,1426.87,552.03,2388.16,47.75,520.31,2388.21,8.4727,394,38.56,23.3398,65
75,165,643.39,1592.41,1416.22,552.67,2388.21,47.74,521.08,2388.16,8.4415,395,38.77,23.2238,64
75,166,642.84,1587.73,1408.89,552.5,2388.25,47.73,521.0,2388.17,8.4353,394,38.84,23.2349,63
75,167,643.03,1592.91,1417.83,552.8,2388.18,47.8,520.77,2388.23,8.4813,393,38.64,23.2612,62
75,168,643.16,1589.45,1420.61,552.12,2388.2,47.74,520.51,2388.2,8.4817,393,38.85,23.2189,61
75,169,643.1,1595.43,1415.69,553.25,2388.16,47.79,521.33,2388.25,8.4625,392,38.62,23.242,60
75,170,643.15,1592.35,1414.46,552.57,2388.19,47.56,521.28,2388.24,8.4747,394,38.67,23.2704,59
75,171,642.89,1589.06,1421.1,552.86,2388.22,47.93,520.54,2388.18,8.481,395,38.48,23.2491,58
75,172,642.9,1592.32,1417.92,552.25,2388.14,47.91,520.61,2388.21,8.4368,396,38.56,23.1613,57
75,173,643.45,1594.97,1414.64,552.47,2388.16,47.77,520.75,2388.17,8.4654,394,38.47,23.3322,56
75,174,642.81,1591.42,1411.71,552.34,2388.18,47.76,521.2,2388.17,8.4931,394,38.55,23.24,55
75,175,643.74,1592.11,1420.25,552.99,2388.24,47.83,520.64,2388.23,8.4554,395,38.58,23.3063,54
75,176,642.8,1593.3,1415.56,552.14,2388.21,47.77,520.61,2388.22,8.4697,394,38.75,23.1901,53
75,177,642.98,1597.43,1414.24,551.96,2388.16,47.81,520.2,2388.24,8.4666,394,38.52,23.3035,52
75,178,642.57,1598.31,1417.41,551.53,2388.18,47.89,520.84,2388.21,8.4517,393,38.72,23.2433,51
75,179,642.92,1589.18,1415.33,552.7,2388.23,47.78,520.43,2388.24,8.4688,395,38.72,23.213,50
75,180,643.02,1592.36,1422.54,552.59,2388.17,47.99,520.29,2388.15,8.4905,394,38.77,23.1624,49
75,181,642.97,1598.01,1419.42,552.39,2388.2,47.72,519.97,2388.2,8.4615,393,38.81,23.107,48
75,182,643.04,1596.44,1427.8,552.45,2388.18,47.86,519.96,2388.21,8.5263,395,38.52,23.181,47
75,183,643.08,1592.79,1420.41,552.11,2388.2,47.97,520.85,2388.18,8.4471,395,38.48,23.1118,46
75,184,643.54,1594.84,1414.23,552.57,2388.2,47.87,520.77,2388.24,8.4632,396,38.73,23.1799,45
75,185,643.55,1603.15,1415.6,552.28,2388.25,47.75,520.47,2388.25,8.4761,396,38.61,23.1402,44
75,186,642.47,1594.11,1412.71,551.77,2388.25,47.71,520.61,2388.23,8.5335,394,38.63,23.2189,43
75,187,643.2,1593.02,1421.63,552.28,2388.23,47.73,520.84,2388.24,8.4817,394,38.51,23.0487,42
75,188,642.8,1594.94,1419.67,552.17,2388.26,47.86,520.4,2388.25,8.4495,395,38.54,23.2814,41
75,189,643.12,1587.54,1421.9,552.32,2388.3,47.94,520.6,2388.2,8.5052,395,38.62,23.2234,40
75,190,643.5,1599.07,1417.74,552.48,2388.18,47.95,520.41,2388.23,8.47,394,38.6,23.2514,39
75,191,643.19,1598.88,1414.65,552.39,2388.25,47.97,520.31,2388.24,8.4477,395,38.62,23.0844,38
75,192,642.53,1601.87,1429.08,552.28,2388.23,47.81,520.48,2388.25,8.4949,396,38.69,23.1947,37
75,193,643.69,1597.99,1420.7,552.16,2388.21,47.83,520.57,2388.31,8.4749,396,38.5,23.0929,36
75,194,643.04,1593.99,1416.44,552.27,2388.24,47.93,520.56,2388.27,8.4254,396,38.77,23.1885,35
75,195,643.76,1592.44,1416.76,552.23,2388.22,47.94,520.39,2388.19,8.4725,395,38.62,23.1601,34
75,196,643.13,1604.22,1421.77,552.46,2388.28,47.84,520.68,2388.23,8.5183,396,38.56,23.1879,33
75,197,643.48,1605.88,1418.96,552.02,2388.22,47.93,519.98,2388.22,8.4579,395,38.48,23.1612,32
75,198,643.37,1602.25,1421.32,552.03,2388.25,48.0,520.54,2388.25,8.4568,396,38.68,23.2021,31
75,199,642.91,1600.45,1419.43,552.14,2388.27,47.83,520.32,2388.24,8.4633,393,38.42,23.0859,30
75,200,643.85,1604.02,1423.04,551.8,2388.22,47.95,520.31,2388.19,8.4714,395,38.71,23.2285,29
75,201,643.62,1594.8,1424.92,551.74,2388.22,47.98,520.45,2388.23,8.4727,396,38.68,23.0928,28
75,202,643.45,1595.81,1420.5,552.0,2388.27,47.92,520.27,2388.27,8.5054,395,38.57,23.144,27
75,203,643.23,1600.32,1419.41,552.28,2388.27,48.05,520.32,2388.25,8.4989,397,38.51,23.1062,26
75,204,643.58,1595.64,1427.97,551.73,2388.24,48.08,520.14,2388.25,8.4977,395,38.41,23.0632,25
75,205,643.68,1604.14,1422.42,552.21,2388.31,48.04,520.52,2388.21,8.5177,396,38.35,23.1404,24
75,206,642.96,1593.0,1426.96,552.83,2388.29,47.92,519.99,2388.28,8.5388,394,38.42,23.1302,23
75,207,643.51,1596.41,1424.5,552.29,2388.25,48.02,520.19,2388.28,8.4619,396,38.43,23.1438,22
75,208,643.68,1599.12,1421.41,551.41,2388.3,47.97,519.97,2388.29,8.4878,397,38.39,23.0905,21
75,209,643.37,1600.45,1427.14,552.04,2388.29,48.04,519.81,2388.28,8.5039,395,38.44,23.0935,20
75,210,643.33,1597.06,1421.11,551.58,2388.28,48.0,519.78,2388.25,8.4916,396,38.53,23.1442,19
75,211,643.09,1596.78,1429.36,551.31,2388.3,48.1,519.78,2388.26,8.5308,395,38.48,23.1597,18
75,212,643.36,1593.54,1421.55,551.59,2388.22,47.99,519.72,2388.31,8.5259,396,38.64,23.1695,17
75,213,642.91,1595.59,1422.28,551.81,2388.27,47.91,520.08,2388.27,8.527,397,38.5,23.0658,16
75,214,643.73,1597.8,1429.92,551.48,2388.25,48.0,519.17,2388.25,8.4956,395,38.52,23.0597,15
75,215,643.31,1590.79,1430.12,551.15,2388.24,48.22,519.78,2388.25,8.4974,394,38.62,23.0685,14
75,216,643.04,1593.37,1426.54,551.46,2388.28,47.96,519.87,2388.35,8.4698,396,38.41,23.1539,13
75,217,643.6,1596.2,1430.28,551.43,2388.27,47.79,520.18,2388.28,8.5033,397,38.7,23.0906,12
75,218,643.18,1601.18,1425.31,551.92,2388.3,47.86,519.37,2388.29,8.4929,396,38.57,23.1274,11
75,219,643.47,1593.08,1423.98,551.26,2388.32,48.23,519.85,2388.27,8.4941,395,38.48,23.0289,10
75,220,643.83,1600.76,1431.75,551.4,2388.31,48.11,519.88,2388.32,8.496,396,38.51,23.0755,9
75,221,643.48,1599.18,1424.78,550.92,2388.25,48.16,519.78,2388.28,8.5074,397,38.51,23.0398,8
75,222,644.3,1599.91,1429.07,551.58,2388.3,48.18,520.17,2388.27,8.531,396,38.56,23.2221,7
75,223,643.6,1600.67,1430.09,551.4,2388.33,48.21,519.49,2388.32,8.4993,395,38.52,23.1294,6
75,224,643.67,1601.78,1419.34,551.28,2388.25,48.32,519.56,2388.31,8.5208,396,38.32,23.0523,5
75,225,643.53,1608.32,1429.83,551.68,2388.31,48.08,519.61,2388.32,8.5226,396,38.52,23.0416,4
75,226,643.64,1598.52,1435.58,550.48,2388.33,48.18,519.55,2388.3,8.4952,396,38.57,23.1892,3
75,227,643.84,1601.44,1426.63,551.22,2388.32,48.09,519.19,2388.24,8.5127,397,38.4,23.1277,2
75,228,644.23,1595.88,1430.03,551.06,2388.33,48.08,519.24,2388.32,8.5158,398,38.48,23.0978,1
75,229,643.7,1600.8,1433.1,552.04,2388.31,48.22,519.51,2388.3,8.5097,395,38.57,23.0341,0
78,1,642.0,1587.5,1395.1,554.76,2388.02,47.0,522.48,2387.96,8.3303,392,39.26,23.4923,230
78,2,641.45,1586.11,1394.24,555.1,2387.98,47.23,522.87,2387.99,8.406,391,39.21,23.3712,229
78,3,641.96,1586.33,1396.56,555.45,2387.98,47.12,522.93,2388.07,8.3995,390,39.09,23.4523,228
78,4,642.14,1591.12,1396.67,555.58,2387.98,47.04,522.1,2388.01,8.3548,390,39.16,23.4028,227
78,5,642.0,1578.97,1399.11,554.98,2388.02,46.9,521.95,2387.99,8.4112,391,39.17,23.5384,226
78,6,641.69,1579.1,1401.36,554.75,2388.02,47.24,522.89,2388.03,8.3971,390,39.0,23.405,225
78,7,641.56,1584.97,1401.27,554.58,2388.01,47.04,522.05,2388.01,8.3939,392,38.96,23.3515,224
78,8,642.05,1583.58,1391.06,555.12,2387.93,47.01,522.92,2388.02,8.3638,391,39.14,23.3932,223
78,9,642.18,1589.59,1392.94,554.97,2388.03,47.2,522.69,2388.0,8.3387,390,39.08,23.406,222
78,10,641.91,1584.85,1398.76,554.45,2388.01,47.17,522.45,2388.02,8.3976,392,39.08,23.4687,221
78,11,642.15,1580.93,1402.4,554.88,2387.98,46.99,523.04,2388.03,8.3544,392,38.9,23.4828,220
78,12,641.5,1576.39,1393.63,554.96,2387.97,47.22,522.19,2388.0,8.3806,392,39.16,23.4755,219
78,13,642.06,1587.39,1402.26,554.37,2387.97,47.14,522.18,2387.97,8.3878,391,39.02,23.4886,218
78,14,642.42,1581.03,1396.1,555.19,2387.92,47.03,522.41,2388.0,8.404,391,39.14,23.42,217
78,15,641.91,1580.52,1402.63,553.72,2387.98,47.2,522.26,2388.01,8.4012,392,39.03,23.3573,216
78,16,641.58,1585.95,1394.54,554.53,2387.99,47.07,522.36,2388.02,8.4278,391,39.13,23.4326,215
78,17,641.97,1585.03,1395.12,554.71,2388.0,47.02,522.62,2387.98,8.4089,391,39.26,23.4052,214
78,18,642.19,1582.07,1396.83,554.29,2387.99,47.06,523.01,2388.01,8.3249,391,38.95,23.4043,213
78,19,642.18,1590.55,1398.36,554.52,2388.09,47.25,522.54,2387.97,8.3837,391,39.05,23.4471,212
78,20,642.29,1572.67,1394.47,554.41,2388.0,47.09,522.09,2388.01,8.3674,392,39.24,23.4428,211
78,21,642.0,1589.19,1393.77,554.58,2388.02,47.15,522.12,2388.04,8.3887,392,39.23,23.4249,210
78,22,642.15,1581.67,1394.89,554.58,2387.98,47.27,522.68,2388.01,8.4123,391,39.12,23.4315,209
78,23,641.47,1590.37,1394.03,554.06,2388.01,47.06,522.71,2388.02,8.409,392,39.13,23.5275,208
78,24,641.77,1584.09,1393.2,555.03,2388.01,47.18,521.92,2388.0,8.4058,390,39.05,23.381,207
78,25,642.11,1582.28,1397.0,554.28,2387.98,47.2,522.58,2387.94,8.3709,391,39.07,23.4604,206
78,26,642.14,1583.98,1395.33,554.88,2387.98,47.19,522.2,2387.96,8.3759,392,39.09,23.3506,205
78,27,641.79,1580.41,1391.44,554.53,2387.95,47.15,522.39,2388.03,8.3847,392,39.03,23.4377,204
78,28,642.0,1583.3,1396.32,554.31,2387.98,47.03,522.64,2387.98,8.4081,391,38.99,23.4235,203
78,29,641.76,1587.66,1393.15,554.55,2388.02,47.1,522.6,2387.97,8.3835,391,38.98,23.6064,202
78,30,642.45,1590.95,1391.41,554.52,2388.04,47.18,522.46,2387.98,8.3799,390,39.25,23.4607,201
78,31,642.18,1589.18,1388.26,554.64,2387.97,47.25,522.35,2387.99,8.4077,392,39.18,23.4287,200
78,32,642.22,1580.42,1382.25,554.68,2387.94,47.06,522.27,2387.96,8.3978,390,39.05,23.4894,199
78,33,642.02,1578.83,1397.92,554.92,2388.04,47.08,522.38,2387.99,8.3921,393,39.11,23.4207,198
78,34,641.9,1582.77,1395.04,554.51,2388.02,46.96,522.38,2387.97,8.406,391,39.0,23.462,197
78,35,641.66,1581.09,1399.52,554.02,2388.02,47.1,522.56,2388.04,8.3917,392,38.99,23.3923,196
78,36,642.0,1582.28,1402.15,554.35,2387.99,47.08,521.99,2388.04,8.3358,392,39.1,23.4342,195
78,37,642.69,1583.05,1400.5,555.29,2388.01,47.04,522.69,2388.03,8.4319,393,39.31,23.4179,194
78,38,641.69,1590.53,1397.51,555.52,2388.03,47.21,522.61,2388.05,8.3712,389,39.11,23.379,193
78,39,642.21,1586.08,1392.81,554.99,2388.01,47.1,522.36,2387.98,8.3929,392,39.13,23.3995,192
78,40,641.73,1577.8,1392.93,554.95,2387.95,47.22,522.31,2387.97,8.4287,391,39.05,23.4753,191
78,41,642.02,1589.95,1404.02,554.21,2387.97,47.29,522.49,2387.97,8.3956,392,39.18,23.4586,190
78,42,642.31,1586.48,1396.27,554.53,2388.05,47.28,522.24,2388.07,8.3791,391,38.98,23.4806,189
78,43,642.65,1579.28,1397.63,555.38,2388.04,47.16,522.77,2388.04,8.3999,392,39.19,23.4343,188
78,44,642.09,1588.84,1394.42,554.62,2388.01,47.29,522.83,2387.99,8.3855,392,39.07,23.5825,187
78,45,642.51,1584.36,1399.3,553.83,2388.01,47.15,522.77,2387.9,8.462,391,38.91,23.449,186
78,46,642.35,1581.22,1396.86,554.75,2388.03,47.28,523.03,2388.01,8.4012,393,39.0,23.4537,185
78,47,641.82,1583.15,1391.02,554.05,2388.0,47.03,522.47,2387.98,8.3928,391,39.1,23.3871,184
78,48,641.9,1584.07,1395.83,553.37,2387.94,47.27,522.46,2387.97,8.4064,391,38.95,23.486,183
78,49,642.2,1579.41,1393.43,554.86,2388.0,47.13,521.8,2388.03,8.4061,391,38.85,23.3193,182
78,50,641.64,1584.88,1392.53,554.35,2387.99,46.99,522.29,2388.03,8.3843,392,39.0,23.4077,181
78,51,642.39,1585.03,1401.62,554.24,2388.08,47.33,522.98,2388.04,8.4074,391,39.14,23.3952,180
78,52,642.29,1579.12,1390.91,554.77,2388.06,47.24,522.57,2387.99,8.4289,391,39.14,23.433,179
78,53,641.97,1572.46,1396.16,554.45,2388.05,47.16,522.44,2387.97,8.3773,392,39.07,23.4288,178
78,54,641.85,1579.43,1394.73,554.87,2387.98,47.22,521.95,2388.0,8.3894,391,39.03,23.4616,177
