ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,176,643.04,1598.13,1418.55,552.89,2388.09,47.85,520.82,2388.09,8.5171,395,38.65,23.2217,17
55,177,643.07,1601.48,1421.75,552.79,2388.09,48.07,521.39,2388.09,8.4586,397,38.61,23.1507,16
55,178,643.18,1596.41,1426.51,552.36,2388.11,47.76,521.47,2388.12,8.5042,395,38.72,23.0995,15
55,179,643.68,1604.72,1423.69,552.22,2388.13,47.94,520.9,2388.15,8.4868,394,38.68,23.1158,14
55,180,643.04,1602.17,1426.88,552.02,2388.08,48.05,520.2,2388.13,8.4855,397,38.53,23.0755,13
55,181,643.54,1605.78,1422.39,552.25,2388.13,48.0,520.33,2388.12,8.5119,397,38.54,23.0392,12
55,182,643.61,1603.56,1426.26,552.13,2388.07,48.07,520.87,2388.11,8.5025,396,38.61,23.2726,11
55,183,643.39,1602.98,1422.22,552.43,2388.13,48.05,520.49,2388.11,8.4886,397,38.41,23.1429,10
55,184,643.28,1594.2,1430.58,552.1,2388.12,48.02,520.68,2388.17,8.5087,396,38.6,23.0658,9
55,185,643.37,1596.77,1428.37,552.98,2388.13,47.93,520.85,2388.1,8.5296,397,38.56,23.1223,8
55,186,643.76,1597.46,1421.37,551.42,2388.15,48.08,520.59,2388.14,8.5535,396,38.51,23.0703,7
55,187,643.85,1598.54,1427.47,552.04,2388.1,47.94,520.51,2388.13,8.4885,397,38.66,23.0386,6
55,188,643.59,1601.81,1421.49,553.18,2388.12,48.31,520.44,2388.23,8.4851,396,38.52,23.0339,5
55,189,643.64,1607.33,1433.9,552.37,2388.14,48.12,520.38,2388.15,8.5094,397,38.58,23.1408,4
55,190,643.69,1604.96,1438.1,551.76,2388.18,48.24,520.25,2388.19,8.5474,398,38.49,23.0235,3
55,191,643.43,1602.96,1427.08,552.63,2388.13,47.8,520.3,2388.11,8.5371,396,38.51,23.18,2
55,192,643.59,1600.12,1427.12,550.78,2388.17,48.2,520.13,2388.14,8.5137,395,38.5,23.0127,1
55,193,644.01,1605.12,1433.56,551.8,2388.14,48.19,520.36,2388.16,8.531,397,38.49,23.1604,0
62,1,642.77,1588.2,1413.2,553.04,2388.07,47.55,521.52,2388.1,8.4479,392,38.94,23.2366,179
62,2,642.53,1580.22,1412.82,553.68,2388.08,47.5,520.92,2388.1,8.451,394,38.86,23.3081,178
62,3,642.52,1589.38,1408.06,553.07,2388.08,47.68,521.57,2388.09,8.4472,394,38.88,23.2851,177
62,4,642.55,1592.7,1414.49,553.18,2388.13,47.39,521.35,2388.1,8.4726,394,38.83,23.3822,176
62,5,642.48,1594.58,1406.66,553.2,2388.09,47.46,521.81,2388.12,8.4468,394,38.7,23.3021,175
62,6,642.55,1588.81,1411.51,553.5,2388.13,47.55,521.85,2388.13,8.4738,393,38.84,23.2778,174
62,7,642.44,1590.91,1410.77,553.27,2388.13,47.56,521.58,2388.08,8.4606,394,38.83,23.3421,173
62,8,642.47,1594.19,1408.83,553.54,2388.11,47.45,520.61,2388.09,8.4607,393,39.01,23.204,172
62,9,642.61,1590.49,1407.77,553.9,2388.06,47.52,521.92,2388.14,8.4343,394,38.8,23.3007,171
62,10,642.0,1594.78,1406.07,553.38,2388.1,47.83,520.74,2388.12,8.4353,393,38.72,23.3199,170
62,11,643.0,1588.03,1411.29,553.09,2388.13,47.74,521.05,2388.1,8.4644,393,38.71,23.3129,169
62,12,642.5,1587.15,1411.1,553.51,2388.09,47.53,521.08,2388.16,8.4513,392,38.88,23.1887,168
62,13,642.91,1585.28,1412.85,553.58,2388.17,47.8,521.17,2388.14,8.4616,392,38.73,23.2376,167
62,14,642.75,1595.56,1406.94,552.91,2388.06,47.6,521.84,2388.11,8.4511,392,38.69,23.3035,166
62,15,642.66,1591.3,1406.98,553.61,2388.15,47.63,521.17,2388.09,8.4489,393,38.79,23.2675,165
62,16,642.49,1590.6,1415.43,553.46,2388.1,47.61,521.4,2388.11,8.4956,392,38.81,23.2082,164
62,17,642.79,1594.19,1398.21,553.15,2388.12,47.46,521.73,2388.2,8.4168,391,38.88,23.3373,163
62,18,643.01,1591.88,1406.25,552.93,2388.11,47.7,521.42,2388.06,8.4038,394,38.71,23.3272,162
62,19,642.36,1582.75,1407.26,553.63,2388.17,47.74,521.14,2388.08,8.4299,393,38.86,23.2892,161
62,20,642.91,1585.24,1414.27,553.65,2388.08,47.63,521.21,2388.13,8.4684,394,38.81,23.1553,160
62,21,642.53,1590.73,1409.23,553.39,2388.17,47.55,521.33,2388.13,8.4538,393,38.74,23.1925,159
62,22,642.21,1591.23,1407.09,552.39,2388.08,47.57,521.41,2388.16,8.4825,392,38.8,23.3909,158
62,23,642.35,1593.99,1404.89,553.13,2388.13,47.53,521.0,2388.1,8.4256,392,38.81,23.3098,157
62,24,643.05,1589.14,1408.05,553.06,2388.1,47.61,521.33,2388.09,8.479,393,38.86,23.3371,156
62,25,642.63,1592.98,1406.74,552.47,2388.08,47.62,521.26,2388.09,8.4096,394,39.02,23.2612,155
62,26,643.04,1593.21,1408.69,552.64,2388.11,47.5,521.39,2388.07,8.4435,393,38.92,23.2603,154
62,27,643.02,1594.89,1414.84,553.17,2388.13,47.43,521.04,2388.15,8.4319,393,38.83,23.2148,153
62,28,642.37,1587.16,1409.02,552.98,2388.12,47.4,521.34,2388.13,8.4379,393,38.85,23.2734,152
62,29,642.78,1595.36,1410.11,553.33,2388.19,47.6,521.77,2388.15,8.4882,393,38.77,23.263,151
62,30,642.5,1591.94,1412.14,552.99,2388.12,47.65,521.75,2388.13,8.4135,393,38.67,23.3297,150
62,31,643.11,1598.06,1410.57,552.63,2388.1,47.59,521.22,2388.06,8.4183,393,38.76,23.1726,149
62,32,642.68,1591.31,1411.31,553.47,2388.15,47.5,521.2,2388.11,8.4488,392,38.99,23.3329,148
62,33,642.24,1590.59,1411.03,553.95,2388.14,47.62,521.38,2388.05,8.4512,393,38.84,23.2909,147
62,34,642.25,1590.12,1416.58,553.16,2388.15,47.49,521.41,2388.16,8.4759,393,38.94,23.2215,146
62,35,642.88,1591.24,1409.62,553.99,2388.08,47.62,520.87,2388.12,8.4333,393,38.8,23.2969,145
62,36,642.47,1584.89,1409.3,552.42,2388.05,47.45,521.54,2388.11,8.422,392,38.83,23.3676,144
62,37,642.2,1592.17,1411.42,552.75,2388.15,47.69,521.3,2388.1,8.4486,393,38.67,23.2645,143
62,38,642.24,1590.42,1413.17,553.03,2388.11,47.83,520.72,2388.12,8.4496,392,38.98,23.3147,142
62,39,642.79,1594.87,1414.58,553.8,2388.12,47.78,521.03,2388.11,8.4785,394,38.88,23.2311,141
62,40,643.09,1590.73,1404.55,553.29,2388.12,47.73,521.36,2388.12,8.4408,394,38.9,23.3245,140
62,41,642.24,1596.1,1406.87,553.31,2388.1,47.76,521.34,2388.12,8.4444,393,38.88,23.3163,139
62,42,642.51,1596.25,1407.3,553.49,2388.13,47.59,521.52,2388.13,8.442,395,38.83,23.3433,138
62,43,643.39,1584.8,1409.41,552.97,2388.13,47.53,521.22,2388.15,8.4477,394,38.8,23.2545,137
62,44,642.64,1593.48,1409.52,554.17,2388.13,47.63,521.57,2388.15,8.4407,394,38.83,23.2683,136
62,45,642.69,1586.3,1409.73,553.62,2388.12,47.47,521.52,2388.06,8.4485,394,38.8,23.3059,135
62,46,643.05,1596.44,1410.74,553.58,2388.11,47.55,520.98,2388.11,8.468,394,38.74,23.2349,134
62,47,642.51,1595.96,1413.37,553.01,2388.1,47.62,521.19,2388.06,8.4528,393,38.83,23.291,133
62,48,642.34,1593.0,1410.81,554.08,2388.1,47.44,520.99,2388.09,8.463,393,38.74,23.2814,132
62,49,643.12,1582.68,1416.11,552.94,2388.1,47.53,521.22,2388.11,8.424,394,38.85,23.3831,131
62,50,642.4,1580.85,1414.34,553.18,2388.1,47.55,521.41,2388.09,8.4255,393,38.78,23.3653,130
62,51,642.5,1586.58,1412.15,553.54,2388.1,47.55,521.33,2388.17,8.4696,394,38.62,23.298,129
62,52,642.83,1584.12,1408.3,553.08,2388.13,47.67,521.12,2388.14,8.4263,394,38.84,23.3222,128
62,53,642.67,1592.03,1400.45,553.63,2388.11,47.78,521.63,2388.17,8.4582,394,38.83,23.205,127
62,54,642.91,1590.54,1402.89,553.11,2388.05,47.63,521.17,2388.16,8.421,393,38.78,23.2184,126
62,55,643.17,1597.46,1411.69,552.85,2388.14,47.54,520.97,2388.13,8.4886,394,38.7,23.1645,125
62,56,642.62,1597.66,1413.29,553.01,2388.07,47.6,521.32,2388.09,8.4613,395,38.74,23.2325,124
62,57,642.59,1592.83,1411.37,552.52,2388.05,47.61,521.0,2388.13,8.449,394,38.92,23.3139,123
62,58,643.42,1591.58,1414.19,553.43,2388.15,47.63,521.24,2388.09,8.4351,395,38.74,23.348,122
62,59,642.67,1590.46,1414.86,553.0,2388.12,47.69,521.22,2388.11,8.4566,395,38.83,23.2699,121
62,60,642.48,1590.01,1400.12,552.69,2388.13,47.6,521.44,2388.13,8.4901,392,38.78,23.2481,120
62,61,642.64,1599.65,1411.67,553.28,2388.15,47.68,521.01,2388.12,8.4438,394,38.83,23.2186,119
62,62,641.87,1592.34,1407.17,552.88,2388.05,47.67,520.87,2388.13,8.4641,393,38.84,23.2188,118
62,63,642.95,1595.39,1406.49,553.11,2388.15,47.77,520.94,2388.14,8.4213,395,38.88,23.1989,117
62,64,642.85,1589.33,1408.97,553.73,2388.13,47.61,521.0,2388.1,8.4675,395,38.55,23.1978,116
62,65,642.76,1586.38,1409.1,553.12,2388.07,47.62,521.21,2388.16,8.4293,393,38.73,23.2452,115
62,66,642.88,1590.08,1411.81,553.46,2388.14,47.67,521.14,2388.16,8.4345,395,38.83,23.3,114
62,67,643.3,1589.33,1414.17,553.59,2388.13,47.75,521.67,2388.11,8.4754,393,38.97,23.292,113
62,68,642.67,1586.54,1409.61,553.43,2388.1,47.52,521.12,2388.09,8.4254,393,38.88,23.1945,112
62,69,642.97,1600.87,1410.2,553.3,2388.09,47.61,520.79,2388.14,8.4403,393,38.75,23.3407,111
62,70,642.73,1599.06,1404.95,553.53,2388.17,47.56,520.91,2388.15,8.4668,392,38.76,23.3064,110
62,71,643.33,1588.17,1406.7,553.55,2388.09,47.52,520.92,2388.11,8.4382,393,38.94,23.3558,109
62,72,643.05,1592.31,1416.16,552.58,2388.17,47.67,521.2,2388.16,8.4809,393,38.62,23.2661,108
62,73,642.06,1590.58,1412.89,552.58,2388.1,47.72,521.11,2388.12,8.4307,394,38.74,23.3154,107
62,74,642.77,1591.98,1414.85,553.09,2388.08,47.58,521.05,2388.16,8.483,394,38.71,23.3155,106
62,75,642.95,1589.64,1413.87,552.5,2388.16,47.64,521.58,2388.14,8.4544,394,38.65,23.3848,105
62,76,643.06,1593.76,1412.05,552.44,2388.21,47.61,521.18,2388.13,8.4648,394,38.92,23.2772,104
62,77,642.88,1589.94,1416.65,553.35,2388.16,47.56,521.86,2388.11,8.4294,393,38.73,23.2382,103
62,78,643.39,1587.9,1409.14,552.79,2388.15,47.6,521.44,2388.08,8.4233,394,38.84,23.3637,102
62,79,642.51,1587.18,1411.4,552.17,2388.13,47.81,521.48,2388.18,8.4046,394,38.72,23.3528,101
62,80,642.85,1591.43,1418.28,553.45,2388.14,47.69,521.12,2388.16,8.4469,393,38.9,23.2274,100
62,81,642.63,1594.07,1413.66,552.72,2388.1,47.64,521.38,2388.14,8.4431,393,38.73,23.2581,99
62,82,642.62,1598.45,1413.04,553.37,2388.16,47.62,520.89,2388.13,8.4292,392,38.88,23.2267,98
62,83,642.22,1591.26,1413.15,553.92,2388.11,47.57,521.14,2388.13,8.4564,393,38.69,23.246,97
62,84,642.92,1594.76,1410.54,553.96,2388.13,47.49,521.22,2388.13,8.4201,394,38.7,23.1463,96
62,85,642.79,1599.03,1413.38,553.77,2388.11,47.62,521.38,2388.15,8.4926,394,38.86,23.34,95
62,86,643.22,1589.18,1407.39,553.34,2388.17,47.56,520.78,2388.07,8.4522,393,38.55,23.1726,94
62,87,643.07,1588.57,1419.23,553.19,2388.11,47.84,520.88,2388.17,8.4229,393,38.73,23.2408,93
62,88,642.63,1590.16,1405.56,553.05,2388.07,47.64,521.57,2388.11,8.4892,393,38.77,23.1595,92
62,89,642.72,1586.41,1410.79,553.94,2388.16,47.74,520.94,2388.11,8.4431,393,38.64,23.2372,91
62,90,642.68,1595.35,1408.34,552.05,2388.11,47.67,520.84,2388.14,8.4246,395,38.81,23.2076,90
62,91,642.86,1592.3,1412.59,553.07,2388.11,47.71,521.04,2388.19,8.4715,394,38.78,23.247,89
62,92,643.39,1595.1,1408.1,553.08,2388.12,47.78,521.23,2388.15,8.4626,391,38.87,23.1775,88
62,93,642.68,1595.48,1405.98,552.8,2388.13,47.79,520.77,2388.12,8.4611,395,38.81,23.2444,87
62,94,643.02,1594.51,1407.31,553.05,2388.16,47.49,521.31,2388.13,8.4598,394,38.45,23.1474,86
62,95,642.98,1598.53,1411.22,552.81,2388.14,47.53,521.12,2388.11,8.4947,394,38.84,23.2248,85
62,96,642.76,1592.77,1416.87,553.19,2388.15,47.68,521.08,2388.14,8.4399,395,38.6,23.2269,84
62,97,642.67,1595.83,1418.07,552.97,2388.16,47.7,520.66,2388.15,8.4954,393,38.83,23.2593,83
62,98,642.52,1589.76,1409.98,553.35,2388.14,47.77,521.13,2388.04,8.4606,393,38.81,23.2063,82
62,99,642.78,1594.26,1415.34,553.14,2388.22,47.64,520.81,2388.2,8.4749,395,38.69,23.1551,81
62,100,642.75,1599.32,1410.55,552.84,2388.12,47.71,521.08,2388.19,8.4475,395,38.89,23.1755,80
62,101,643.1,1597.38,1414.79,553.15,2388.18,47.62,521.34,2388.15,8.4636,393,38.65,23.2016,79
62,102,642.6,1592.13,1412.29,553.49,2388.12,47.64,521.26,2388.17,8.4713,394,38.79,23.3083,78
62,103,643.45,1590.9,1415.37,552.46,2388.14,47.84,521.66,2388.15,8.4578,393,38.65,23.2811,77
62,104,642.66,1586.58,1417.13,553.28,2388.15,47.74,520.96,2388.12,8.4525,394,38.73,23.2646,76
62,105,642.6,1594.29,1413.35,552.46,2388.16,47.7,520.86,2388.16,8.4252,393,38.88,23.2931,75
62,106,643.1,1591.36,1412.83,552.96,2388.15,47.55,520.81,2388.2,8.4609,393,38.73,23.1762,74
62,107,643.1,1593.23,1411.13,553.42,2388.1,47.55,521.2,2388.16,8.4787,394,38.83,23.3228,73
62,108,642.81,1590.27,1407.61,553.2,2388.13,47.66,520.64,2388.19,8.4736,391,38.79,23.1893,72
62,109,643.17,1596.08,1414.77,553.2,2388.18,47.78,521.2,2388.12,8.4604,394,38.72,23.1983,71
62,110,642.98,1590.93,1417.33,552.7,2388.12,48.02,521.13,2388.15,8.4408,393,39.01,23.2666,70
62,111,643.39,1593.92,1415.12,552.87,2388.17,47.71,521.25,2388.13,8.4494,396,38.79,23.157,69
62,112,642.51,1592.29,1413.9,552.54,2388.17,47.8,520.58,2388.21,8.4403,395,38.65,23.2259,68
62,113,642.95,1590.52,1414.98,553.04,2388.13,47.82,520.83,2388.13,8.484,392,38.74,23.2042,67
62,114,643.1,1584.61,1414.03,552.93,2388.16,47.86,520.96,2388.18,8.4338,395,38.64,23.1717,66
62,115,642.5,1590.07,1412.89,553.29,2388.17,47.76,520.59,2388.16,8.4704,394,38.64,23.3771,65
62,116,643.27,1591.83,1416.79,553.07,2388.18,47.67,520.92,2388.09,8.439,395,38.72,23.2497,64
62,117,643.28,1595.14,1412.28,551.99,2388.2,47.63,520.5,2388.17,8.4645,393,38.69,23.2363,63
62,118,643.02,1596.58,1416.25,552.5,2388.15,47.8,520.96,2388.2,8.4467,395,38.68,23.2386,62
62,119,642.8,1597.84,1423.39,553.25,2388.13,47.62,520.5,2388.12,8.4728,393,38.64,23.2475,61
62,120,643.0,1592.77,1415.12,552.87,2388.17,47.75,520.46,2388.13,8.4501,394,38.72,23.299,60
62,121,642.59,1592.77,1417.1,553.25,2388.14,47.94,521.09,2388.15,8.444,394,38.66,23.2232,59
62,122,642.9,1600.17,1416.72,552.67,2388.18,47.76,521.06,2388.11,8.4499,394,38.56,23.2031,58
62,123,643.05,1591.99,1409.42,552.8,2388.11,47.58,521.26,2388.18,8.4623,395,38.83,23.2613,57
62,124,643.28,1595.49,1415.36,552.12,2388.18,47.76,520.86,2388.16,8.4633,394,38.79,23.2333,56
62,125,643.03,1593.71,1418.66,552.4,2388.24,47.9,520.77,2388.15,8.4455,393,38.61,23.2072,55
62,126,643.6,1596.16,1418.26,552.66,2388.21,47.76,521.02,2388.24,8.5184,394,38.64,23.2842,54
62,127,643.36,1589.77,1418.87,552.53,2388.17,47.83,520.64,2388.15,8.5125,394,38.76,23.1652,53
62,128,643.39,1594.36,1418.73,552.38,2388.24,47.9,520.47,2388.18,8.4745,393,38.54,23.1425,52
62,129,643.13,1591.62,1415.35,552.96,2388.17,47.83,521.01,2388.19,8.4765,394,38.81,23.2219,51
62,130,642.75,1587.89,1415.56,552.77,2388.21,47.73,520.65,2388.19,8.5065,395,38.6,23.3333,50
62,131,643.32,1598.59,1424.62,552.38,2388.15,47.61,520.2,2388.19,8.4787,392,38.67,23.2124,49
62,132,642.54,1594.05,1414.36,552.28,2388.19,47.72,520.75,2388.24,8.4638,395,38.6,23.1657,48
62,133,643.41,1591.25,1414.19,552.4,2388.18,47.74,520.82,2388.2,8.4303,395,38.8,23.1958,47
62,134,642.86,1599.92,1413.52,552.86,2388.23,47.8,520.44,2388.17,8.4718,396,38.51,23.1037,46
62,135,642.85,1586.27,1414.56,552.29,2388.17,47.84,520.22,2388.18,8.5068,395,38.82,23.1756,45
62,136,642.52,1592.01,1413.11,552.45,2388.18,47.92,520.35,2388.18,8.4873,395,38.66,23.2115,44
62,137,642.85,1590.56,1411.41,551.97,2388.15,47.8,520.87,2388.2,8.4825,395,38.71,23.1141,43
62,138,643.21,1592.78,1417.85,552.16,2388.19,47.96,520.51,2388.23,8.4345,396,38.64,23.2016,42
62,139,642.88,1598.87,1421.41,551.42,2388.17,47.61,520.21,2388.22,8.5034,395,38.56,23.1834,41
62,140,642.84,1592.96,1424.22,552.3,2388.18,47.62,520.67,2388.2,8.4637,394,38.81,23.1805,40
62,141,643.11,1601.42,1414.9,552.51,2388.17,47.89,521.06,2388.18,8.4645,395,38.78,23.1438,39
62,142,642.76,1585.62,1421.04,552.38,2388.25,47.75,520.6,2388.19,8.4868,395,38.63,23.1652,38
62,143,643.63,1603.86,1420.05,552.21,2388.22,47.92,520.34,2388.28,8.527,396,38.63,23.2553,37
62,144,642.65,1593.37,1419.42,552.16,2388.23,47.76,520.83,2388.16,8.5017,393,38.92,23.1588,36
62,145,643.08,1592.88,1416.1,551.88,2388.2,47.94,520.41,2388.24,8.4683,394,38.68,23.2054,35
62,146,643.09,1599.77,1423.12,553.17,2388.17,47.81,520.39,2388.25,8.524,394,38.41,23.129,34
62,147,643.43,1600.54,1414.54,551.95,2388.24,47.95,520.03,2388.25,8.4974,396,38.79,23.1169,33
62,148,643.02,1597.38,1418.73,551.66,2388.22,47.92,520.32,2388.22,8.4928,394,38.43,23.121,32
62,149,642.86,1598.72,1415.52,552.19,2388.22,47.89,520.63,2388.18,8.494,395,38.55,23.2028,31
62,150,643.13,1596.74,1425.08,552.37,2388.18,47.93,520.67,2388.22,8.4811,394,38.55,23.3169,30
62,151,643.17,1602.16,1419.74,551.65,2388.28,47.94,520.46,2388.23,8.4941,395,38.47,23.1563,29
62,152,642.97,1592.93,1420.19,553.1,2388.24,48.04,520.35,2388.22,8.4939,396,38.52,23.2851,28
62,153,643.09,1594.93,1424.44,552.15,2388.2,47.94,520.1,2388.22,8.5179,395,38.53,23.1438,27
62,154,643.6,1598.29,1418.29,551.88,2388.2,47.82,520.06,2388.21,8.4769,394,38.72,23.143,26
62,155,643.21,1592.44,1422.98,552.41,2388.19,47.91,520.31,2388.24,8.5069,396,38.73,23.1973,25
62,156,643.4,1599.79,1420.36,552.49,2388.23,48.01,520.37,2388.18,8.4572,394,38.77,23.1708,24
62,157,642.99,1595.81,1424.62,552.78,2388.19,47.91,520.01,2388.21,8.5332,395,38.59,23.1676,23
62,158,643.63,1600.27,1415.64,551.99,2388.21,47.91,520.13,2388.21,8.4946,394,38.56,23.2017,22
62,159,643.25,1596.99,1419.18,551.99,2388.22,47.98,519.76,2388.29,8.4797,395,38.63,23.1619,21
62,160,643.74,1597.7,1430.64,551.56,2388.21,47.94,520.08,2388.24,8.499,395,38.65,23.103,20
62,161,643.48,1604.01,1419.38,551.99,2388.21,47.85,520.17,2388.27,8.4967,394,38.47,23.0845,19
62,162,643.07,1596.57,1421.9,551.56,2388.23,47.8,520.21,2388.28,8.4946,396,38.46,23.2615,18
62,163,643.57,1600.35,1421.51,552.29,2388.23,48.04,519.97,2388.24,8.4978,396,38.47,23.0817,17
62,164,643.65,1600.28,1429.69,551.52,2388.27,48.09,519.71,2388.24,8.5167,395,38.45,23.0537,16
62,165,642.88,1597.62,1421.31,551.43,2388.22,48.11,520.14,2388.24,8.4989,394,38.51,23.077,15
62,166,643.91,1599.85,1424.66,551.65,2388.28,48.0,519.76,2388.22,8.4761,396,38.59,23.1572,14
62,167,643.09,1594.7,1425.57,551.25,2388.27,48.06,519.58,2388.28,8.5092,394,38.63,23.0802,13
62,168,643.27,1601.12,1424.28,552.38,2388.32,47.87,519.51,2388.29,8.4991,397,38.47,23.0546,12
62,169,642.75,1607.03,1420.12,551.76,2388.31,48.25,520.12,2388.28,8.5283,395,38.52,23.0111,11
62,170,643.72,1598.12,1425.68,551.62,2388.31,48.29,520.07,2388.33,8.5269,396,38.46,23.0544,10
62,171,643.44,1599.43,1424.08,552.14,2388.25,48.21,520.26,2388.21,8.5255,394,38.39,23.0042,9
62,172,643.78,1601.16,1423.58,552.07,2388.31,48.04,519.63,2388.28,8.5055,395,38.41,23.0184,8
62,173,643.67,1601.42,1431.48,552.49,2388.29,48.12,519.87,2388.31,8.5266,395,38.48,23.1565,7
62,174,643.51,1601.38,1425.56,551.09,2388.31,48.06,519.49,2388.32,8.5124,395,38.5,23.0207,6
62,175,643.23,1598.92,1429.41,551.33,2388.26,48.26,519.81,2388.29,8.5292,397,38.45,22.9532,5
62,176,643.37,1600.36,1432.64,551.45,2388.3,48.01,520.05,2388.29,8.5216,394,38.3,23.0983,4
62,177,643.66,1595.0,1424.88,551.84,2388.24,48.0,519.7,2388.24,8.5401,395,38.44,23.0416,3
62,178,643.22,1601.35,1421.8,551.47,2388.27,48.1,519.81,2388.25,8.5187,396,38.57,23.0534,2
62,179,643.54,1603.55,1423.67,550.96,2388.28,48.27,519.84,2388.37,8.5452,395,38.64,23.0212,1
62,180,643.49,1595.1,1427.51,551.09,2388.28,48.16,519.68,2388.31,8.5442,396,38.35,23.0042,0
72,1,642.76,1581.27,1397.98,554.28,2388.09,47.44,522.4,2388.1,8.4426,392,38.91,23.3684,212
72,2,642.53,1591.31,1405.73,553.7,2388.06,47.34,521.82,2388.12,8.4252,393,39.15,23.4285,211
72,3,642.39,1588.19,1402.37,553.84,2388.04,47.39,521.66,2388.05,8.4303,393,38.99,23.3593,210
72,4,642.31,1581.9,1394.32,554.53,2388.1,47.37,521.9,2388.08,8.4618,392,38.91,23.3359,209
72,5,642.87,1583.99,1400.95,554.53,2388.06,47.48,522.12,2388.05,8.3926,393,38.86,23.4376,208
72,6,642.14,1597.17,1405.86,554.15,2388.06,47.35,521.95,2388.09,8.3984,393,39.01,23.2852,207
72,7,641.95,1584.41,1402.77,554.66,2388.08,47.51,521.93,2388.06,8.4395,393,38.97,23.3341,206
72,8,642.33,1586.74,1407.47,553.55,2388.08,47.36,521.95,2388.12,8.4101,391,38.89,23.199,205
72,9,642.25,1590.21,1394.7,553.39,2388.11,47.46,522.02,2388.06,8.3678,394,39.01,23.5178,204
72,10,642.27,1589.65,1398.02,553.59,2388.05,47.4,521.61,2388.08,8.4002,391,39.03,23.2579,203
72,11,642.41,1586.85,1401.16,553.57,2388.09,47.36,521.89,2388.04,8.4067,393,38.91,23.4331,202
72,12,642.54,1588.43,1406.14,553.56,2388.09,47.15,521.64,2388.11,8.4262,393,38.92,23.383,201
72,13,642.59,1582.37,1406.9,554.34,2388.02,47.35,522.25,2388.07,8.4279,394,38.98,23.3475,200
72,14,642.65,1582.83,1398.62,554.17,2388.03,47.27,522.01,2388.1,8.4332,393,39.14,23.4272,199
72,15,642.11,1582.02,1406.85,553.75,2388.1,47.2,521.85,2388.06,8.4046,393,38.93,23.4104,198
72,16,642.44,1584.99,1398.83,554.27,2388.12,47.37,522.27,2388.08,8.4219,393,38.98,23.3591,197
72,17,642.36,1589.92,1403.61,553.41,2388.07,47.39,522.01,2388.11,8.4115,392,38.92,23.2839,196
72,18,642.33,1589.33,1396.85,554.96,2388.07,47.33,521.78,2388.05,8.4167,390,38.96,23.3844,195
72,19,642.01,1587.78,1406.67,553.59,2388.12,47.39,522.17,2388.01,8.3752,393,39.07,23.3562,194
72,20,642.5,1584.24,1406.74,553.94,2388.11,47.36,521.94,2388.06,8.4223,392,38.88,23.4481,193
72,21,642.96,1588.49,1404.55,553.81,2388.08,47.36,521.95,2388.07,8.3464,392,38.92,23.355,192
72,22,642.25,1588.6,1400.56,554.38,2388.06,47.33,521.86,2388.07,8.4283,393,39.05,23.3009,191
72,23,641.93,1587.37,1397.45,554.29,2388.09,47.31,521.53,2388.07,8.4254,392,38.88,23.4429,190
72,24,642.43,1586.5,1404.68,553.3,2388.05,47.34,521.54,2388.12,8.3948,392,38.99,23.3997,189
72,25,642.42,1590.4,1400.09,554.02,2388.05,47.24,522.16,2388.05,8.4113,391,38.99,23.2881,188
72,26,642.0,1588.33,1397.69,553.72,2388.1,47.36,521.65,2388.09,8.4462,392,38.9,23.3184,187
72,27,642.36,1581.79,1394.42,553.32,2388.1,47.14,522.48,2388.07,8.4074,391,38.95,23.3493,186
72,28,642.53,1584.49,1403.61,553.81,2388.0,47.26,521.84,2388.12,8.4021,392,38.95,23.4271,185
72,29,642.51,1589.28,1405.87,554.03,2388.06,47.57,521.69,2388.1,8.4303,392,39.05,23.3153,184
72,30,642.11,1586.93,1402.73,553.7,2388.11,47.34,522.75,2388.08,8.4429,393,38.66,23.4715,183
72,31,642.3,1587.02,1404.26,553.96,2388.07,47.29,521.85,2388.07,8.405,393,38.89,23.3778,182
72,32,642.19,1587.69,1396.31,554.48,2388.04,47.51,522.44,2388.07,8.4423,394,39.02,23.4478,181
72,33,642.39,1585.1,1402.5,553.96,2388.08,47.34,522.2,2388.11,8.424,392,38.87,23.3164,180
72,34,642.14,1589.84,1399.16,553.19,2388.04,47.18,521.83,2388.07,8.4196,392,38.98,23.3288,179
72,35,642.44,1583.5,1400.21,553.45,2388.06,47.34,522.65,2388.06,8.4139,392,39.06,23.3642,178
72,36,642.63,1589.33,1396.31,554.17,2388.12,47.19,522.06,2388.09,8.4413,392,38.91,23.3404,177
72,37,642.05,1587.82,1403.74,553.58,2388.1,47.48,521.91,2388.13,8.4177,393,38.93,23.4735,176
72,38,642.5,1580.28,1400.0,553.94,2388.08,47.24,522.06,2388.05,8.4208,391,38.84,23.3409,175
72,39,642.37,1579.68,1404.16,553.58,2388.08,47.3,522.25,2388.1,8.43,392,38.95,23.3556,174
72,40,642.56,1581.44,1401.99,554.12,2388.08,47.32,521.79,2388.05,8.4294,391,38.92,23.3841,173
72,41,643.12,1579.11,1399.01,554.18,2388.08,47.34,521.77,2388.02,8.3696,392,38.97,23.3317,172
72,42,642.03,1585.93,1397.02,553.96,2388.04,47.45,521.48,2388.04,8.4466,393,39.07,23.2882,171
