ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,98,641.8,1588.74,1393.84,21.61,553.94,2388.02,9073.09,1.3,47.18,521.8,2387.99,8156.57,8.3762,391,39.12,23.3943,125
47,99,642.47,1583.36,1396.59,21.6,554.51,2388.05,9068.95,1.3,47.15,521.95,2388.02,8156.93,8.4188,391,38.9,23.4736,125
47,100,641.75,1584.96,1392.33,21.61,554.33,2387.97,9074.88,1.3,47.07,522.55,2388.01,8148.8,8.3827,391,38.82,23.447,125
47,101,642.43,1584.82,1401.57,21.61,554.77,2387.92,9068.34,1.3,47.16,522.79,2388.04,8153.85,8.4162,392,38.97,23.3802,125
47,102,642.08,1585.25,1395.81,21.61,554.79,2387.95,9066.6,1.3,47.15,522.28,2388.0,8152.81,8.4368,393,39.0,23.4634,125
47,103,642.23,1583.05,1396.7,21.61,554.85,2388.0,9074.45,1.3,47.29,522.33,2388.02,8149.31,8.4026,394,39.07,23.3238,125
47,104,641.6,1597.15,1401.97,21.61,554.45,2388.04,9071.92,1.3,47.25,522.28,2387.99,8156.09,8.3877,391,39.1,23.439,125
47,105,642.17,1579.6,1402.99,21.6,554.79,2388.03,9078.69,1.3,47.03,522.72,2387.99,8154.15,8.4014,390,38.94,23.3443,125
47,106,642.11,1588.84,1392.62,21.61,554.66,2387.97,9069.42,1.3,47.06,521.69,2387.98,8155.34,8.4471,391,39.07,23.3307,125
47,107,642.28,1584.0,1396.75,21.61,555.11,2387.97,9078.32,1.3,47.47,522.29,2388.0,8153.71,8.4161,391,39.0,23.3655,125
47,108,642.08,1589.53,1402.59,21.61,554.31,2388.06,9072.64,1.3,47.3,522.25,2388.04,8154.24,8.4265,391,38.88,23.5066,125
47,109,642.39,1590.83,1400.24,21.61,554.22,2388.01,9068.12,1.3,47.27,522.03,2387.99,8156.17,8.4053,391,39.02,23.417,125
47,110,642.11,1585.03,1403.96,21.61,554.12,2388.0,9073.4,1.3,47.12,522.16,2387.99,8157.2,8.3865,392,38.99,23.3371,125
47,111,642.43,1585.12,1401.0,21.61,554.49,2388.03,9071.53,1.3,47.33,522.07,2388.0,8156.63,8.3844,391,38.77,23.299,125
47,112,642.62,1585.51,1402.23,21.61,553.67,2388.01,9067.8,1.3,47.49,522.44,2387.96,8153.68,8.4227,392,38.87,23.4174,125
47,113,642.31,1586.4,1395.08,21.61,554.18,2387.95,9069.21,1.3,47.24,521.9,2387.99,8151.75,8.3868,392,39.11,23.4642,125
47,114,641.99,1589.25,1397.6,21.61,554.46,2388.02,9078.1,1.3,47.33,522.8,2387.97,8155.91,8.4143,392,39.08,23.317,125
47,115,642.43,1582.44,1396.91,21.61,554.36,2388.0,9065.8,1.3,47.31,522.4,2388.02,8151.07,8.4123,391,38.92,23.346,125
47,116,641.54,1585.93,1408.15,21.61,554.75,2388.02,9068.07,1.3,47.29,522.51,2388.03,8152.11,8.4186,394,38.92,23.4692,125
47,117,642.24,1585.89,1401.63,21.61,554.8,2388.07,9077.67,1.3,47.05,522.33,2388.05,8147.16,8.4044,392,38.88,23.3562,125
47,118,642.62,1591.91,1399.28,21.61,554.79,2388.06,9069.91,1.3,47.24,522.47,2387.99,8154.0,8.3939,391,39.05,23.4307,125
47,119,642.26,1586.19,1405.28,21.61,554.26,2388.01,9072.13,1.3,47.15,522.13,2388.03,8153.14,8.4019,394,38.88,23.4556,125
47,120,642.5,1593.78,1402.72,21.61,554.19,2388.0,9077.68,1.3,47.02,522.16,2388.01,8157.19,8.436,392,39.03,23.3957,125
47,121,641.89,1592.36,1397.73,21.61,554.2,2387.98,9075.55,1.3,47.37,522.6,2388.04,8147.7,8.4187,392,38.96,23.4,125
47,122,642.22,1590.92,1398.36,21.61,554.55,2388.04,9071.0,1.3,47.31,522.62,2388.0,8158.02,8.4264,392,39.08,23.3393,125
47,123,641.97,1594.97,1394.28,21.61,554.7,2387.97,9069.12,1.3,47.41,521.67,2388.0,8151.02,8.3852,393,39.01,23.3947,125
47,124,641.91,1580.77,1402.89,21.61,554.51,2388.05,9070.32,1.3,47.25,522.06,2388.02,8150.32,8.4212,392,39.04,23.3493,125
47,125,642.31,1581.94,1400.29,21.61,554.7,2388.0,9070.61,1.3,47.23,521.97,2388.02,8148.07,8.4049,392,38.93,23.2645,125
47,126,642.32,1579.69,1405.6,21.61,553.72,2388.02,9082.6,1.3,47.4,522.25,2387.95,8157.05,8.4079,393,38.91,23.4268,125
47,127,642.3,1584.83,1397.25,21.61,555.18,2387.93,9074.8,1.3,47.27,522.18,2388.0,8148.67,8.4115,391,39.07,23.3841,125
47,128,642.25,1587.64,1398.64,21.61,553.76,2388.0,9071.79,1.3,47.32,522.51,2387.99,8154.43,8.4052,390,38.95,23.2803,125
47,129,642.0,1581.36,1395.72,21.61,554.2,2388.02,9080.2,1.3,47.15,522.2,2388.02,8152.88,8.4073,393,39.01,23.253,125
47,130,641.81,1577.62,1404.0,21.61,554.02,2388.04,9074.45,1.3,47.23,522.28,2388.03,8151.12,8.424,393,38.98,23.2489,125
47,131,642.0,1583.94,1402.82,21.61,553.86,2387.99,9076.7,1.3,47.28,522.02,2388.03,8155.73,8.3958,393,39.02,23.3859,125
47,132,642.08,1585.75,1403.38,21.6,554.48,2387.98,9072.89,1.3,47.17,522.2,2387.99,8149.98,8.4131,393,38.94,23.4052,125
47,133,642.42,1585.14,1403.56,21.61,554.45,2387.98,9076.01,1.3,47.18,521.9,2388.02,8157.59,8.4627,392,39.02,23.3902,125
47,134,642.43,1585.19,1397.02,21.61,554.5,2388.0,9078.04,1.3,47.41,522.14,2388.06,8154.34,8.3939,391,38.98,23.4102,125
47,135,641.98,1590.1,1409.76,21.61,553.6,2388.1,9072.92,1.3,47.48,521.54,2388.01,8158.43,8.3743,392,38.96,23.4181,125
47,136,642.56,1583.35,1397.52,21.61,553.69,2388.06,9072.67,1.3,47.23,521.78,2388.04,8157.82,8.3886,393,38.93,23.5289,125
47,137,642.61,1582.54,1396.82,21.61,553.68,2388.07,9076.59,1.3,47.33,521.77,2388.06,8156.25,8.4152,392,39.02,23.4507,125
47,138,642.31,1580.21,1411.74,21.61,555.45,2388.04,9075.94,1.3,47.19,522.21,2388.01,8154.51,8.4075,392,38.99,23.4027,125
47,139,642.05,1585.84,1407.34,21.61,554.9,2388.04,9081.85,1.3,47.26,522.37,2388.06,8157.44,8.3931,393,38.98,23.3112,125
47,140,642.8,1597.13,1400.39,21.61,553.94,2388.01,9071.34,1.3,47.28,521.96,2388.02,8155.64,8.4252,392,38.99,23.4376,125
47,141,642.09,1581.44,1403.67,21.61,553.89,2387.99,9079.05,1.3,47.47,521.79,2388.03,8154.1,8.4223,393,38.89,23.3869,125
47,142,641.81,1584.95,1400.5,21.61,553.98,2387.97,9083.03,1.3,47.36,521.77,2387.97,8154.59,8.4014,392,39.07,23.3015,125
47,143,641.96,1581.28,1402.03,21.61,554.02,2388.03,9077.88,1.3,47.45,521.86,2388.05,8157.59,8.4362,392,38.87,23.3437,125
47,144,642.44,1587.54,1411.38,21.61,553.35,2388.01,9084.34,1.3,47.38,522.42,2388.01,8159.03,8.3994,393,38.75,23.2265,125
47,145,642.59,1583.0,1406.07,21.61,554.28,2388.03,9081.22,1.3,47.33,522.37,2388.04,8159.81,8.4115,393,38.85,23.3017,124
47,146,642.6,1589.46,1404.73,21.61,554.38,2388.04,9073.5,1.3,47.36,522.11,2388.02,8158.55,8.4029,393,38.87,23.2361,123
47,147,642.53,1585.95,1408.41,21.61,553.87,2387.98,9080.57,1.3,47.21,522.47,2388.01,8154.92,8.4368,393,38.89,23.4039,122
47,148,642.53,1590.53,1402.99,21.61,554.45,2388.02,9075.35,1.3,47.33,522.09,2388.04,8159.71,8.3908,393,38.85,23.4169,121
47,149,642.94,1585.56,1402.26,21.61,554.85,2387.98,9082.63,1.3,47.43,522.55,2387.98,8154.8,8.4011,392,39.1,23.3797,120
47,150,642.77,1587.15,1398.11,21.61,554.17,2388.02,9078.28,1.3,47.32,522.26,2387.98,8159.11,8.4223,392,38.92,23.3799,119
47,151,642.14,1595.39,1408.12,21.61,553.85,2388.0,9076.89,1.3,47.29,521.83,2388.04,8152.81,8.4096,391,39.07,23.389,118
47,152,642.28,1587.26,1391.3,21.61,554.23,2388.02,9085.7,1.3,47.31,521.47,2387.96,8156.89,8.3873,393,39.1,23.3486,117
47,153,642.25,1582.65,1402.33,21.61,554.79,2387.99,9080.45,1.3,47.28,522.77,2388.02,8157.07,8.3773,393,38.81,23.3424,116
47,154,642.63,1582.67,1403.63,21.61,553.55,2388.05,9077.52,1.3,47.43,521.83,2388.01,8159.17,8.4151,393,39.0,23.3813,115
47,155,642.51,1578.15,1403.15,21.61,554.05,2388.06,9085.59,1.3,47.22,521.65,2388.04,8162.99,8.3774,392,38.96,23.442,114
47,156,642.59,1586.47,1401.64,21.61,553.67,2387.99,9078.17,1.3,47.58,521.94,2388.02,8159.12,8.4075,393,38.86,23.3428,113
47,157,642.18,1588.27,1401.53,21.61,553.99,2388.05,9072.25,1.3,47.36,522.07,2388.01,8157.53,8.3959,392,38.89,23.4745,112
47,158,642.53,1589.04,1401.54,21.61,553.76,2388.0,9085.27,1.3,47.23,522.1,2388.04,8154.61,8.3701,392,38.92,23.3437,111
47,159,642.42,1589.81,1404.29,21.61,554.31,2388.07,9083.48,1.3,47.41,521.78,2388.05,8154.94,8.413,391,38.98,23.2573,110
47,160,641.93,1588.65,1403.1,21.61,554.15,2388.04,9080.75,1.3,47.51,521.93,2388.05,8160.96,8.4361,392,38.88,23.2903,109
47,161,642.21,1587.66,1408.27,21.61,553.72,2388.04,9087.12,1.3,47.32,521.69,2387.96,8158.92,8.4032,393,38.97,23.2975,108
47,162,642.32,1588.24,1400.57,21.61,554.21,2388.02,9081.16,1.3,47.37,522.16,2388.02,8154.22,8.4147,391,38.94,23.4336,107
47,163,642.56,1587.06,1406.47,21.61,553.97,2388.1,9075.34,1.3,47.29,522.32,2388.02,8152.6,8.4258,394,38.83,23.2747,106
47,164,642.58,1581.43,1402.5,21.61,554.2,2388.02,9078.52,1.3,47.43,521.62,2388.02,8157.48,8.3842,392,38.93,23.3995,105
47,165,642.3,1589.39,1408.62,21.61,553.82,2388.01,9084.23,1.3,47.46,522.04,2388.02,8165.48,8.4005,393,39.04,23.5103,104
47,166,642.45,1588.7,1407.46,21.61,553.94,2388.07,9076.25,1.3,47.41,522.43,2388.03,8160.81,8.4577,392,38.84,23.2917,103
47,167,642.49,1590.94,1406.56,21.61,554.34,2387.99,9075.35,1.3,47.25,522.29,2388.07,8155.43,8.3961,392,39.0,23.4216,102
47,168,642.06,1590.5,1402.62,21.61,554.19,2387.98,9083.36,1.3,47.4,521.76,2388.03,8160.46,8.4257,394,38.95,23.2843,101
47,169,642.52,1581.29,1409.27,21.61,554.74,2388.09,9076.17,1.3,47.33,522.09,2388.1,8158.15,8.4329,394,38.77,23.2689,100
47,170,642.71,1588.02,1404.83,21.61,554.06,2388.05,9087.65,1.3,47.41,521.48,2388.08,8154.2,8.4225,392,38.71,23.2686,99
47,171,642.51,1588.9,1398.88,21.61,553.81,2388.08,9083.79,1.3,47.35,521.98,2388.09,8163.79,8.4189,393,38.83,23.315,98
47,172,642.79,1593.27,1403.58,21.61,554.2,2388.02,9079.53,1.3,47.49,522.03,2388.03,8160.22,8.4543,393,38.92,23.3497,97
47,173,642.37,1587.75,1401.06,21.61,553.29,2388.03,9088.93,1.3,47.4,521.13,2388.0,8164.03,8.4578,392,39.0,23.2087,96
47,174,642.69,1589.7,1397.84,21.61,553.88,2388.06,9079.27,1.3,47.49,521.34,2387.98,8153.02,8.437,393,38.94,23.3761,95
47,175,642.54,1591.01,1402.06,21.61,553.7,2388.03,9083.49,1.3,47.33,522.17,2388.02,8157.56,8.459,393,38.93,23.2811,94
47,176,642.45,1589.66,1402.3,21.61,554.51,2388.04,9085.43,1.3,47.46,522.06,2387.99,8157.98,8.4269,393,38.84,23.4128,93
47,177,642.12,1589.21,1402.93,21.61,554.02,2388.03,9082.39,1.3,47.42,522.37,2388.04,8159.64,8.401,392,38.65,23.4253,92
47,178,642.7,1595.39,1401.01,21.61,553.48,2388.03,9083.45,1.3,47.66,522.18,2388.04,8159.13,8.425,391,38.66,23.2841,91
47,179,642.29,1588.01,1408.02,21.61,553.79,2388.01,9091.7,1.3,47.25,522.0,2388.05,8161.22,8.4112,393,38.97,23.3361,90
47,180,642.33,1592.5,1405.4,21.61,553.91,2388.06,9083.99,1.3,47.4,521.7,2387.97,8166.88,8.4361,392,39.05,23.2988,89
47,181,642.53,1592.74,1408.74,21.61,554.23,2388.04,9085.35,1.3,47.58,521.82,2388.03,8162.54,8.446,391,38.83,23.4057,88
47,182,642.18,1591.44,1399.44,21.61,553.37,2388.01,9080.82,1.3,47.29,521.84,2388.01,8163.03,8.4595,393,38.86,23.3156,87
47,183,642.48,1586.72,1400.67,21.61,553.35,2388.05,9084.92,1.3,47.3,521.89,2387.99,8167.58,8.4143,394,38.8,23.3329,86
47,184,642.74,1589.54,1410.09,21.61,553.87,2388.02,9085.88,1.3,47.44,521.48,2388.06,8160.3,8.4689,393,38.84,23.2284,85
47,185,642.71,1590.53,1408.02,21.61,553.81,2388.0,9079.3,1.3,47.4,521.69,2388.07,8162.45,8.4133,394,38.9,23.3835,84
47,186,643.05,1586.23,1410.61,21.61,553.32,2388.03,9081.6,1.3,47.4,521.59,2388.01,8163.47,8.4464,393,38.78,23.3609,83
47,187,642.51,1590.64,1413.03,21.61,553.59,2388.07,9076.94,1.3,47.49,522.06,2388.06,8162.34,8.4606,393,38.8,23.2977,82
47,188,642.82,1583.23,1411.39,21.61,553.29,2388.06,9087.05,1.3,47.51,522.13,2388.1,8165.01,8.4394,392,38.8,23.3565,81
47,189,643.1,1584.69,1404.72,21.61,553.05,2388.06,9085.22,1.3,47.51,521.69,2388.0,8162.29,8.4449,392,38.97,23.3968,80
47,190,642.84,1587.41,1400.24,21.61,553.88,2388.07,9085.85,1.3,47.54,521.96,2388.04,8164.15,8.4187,392,38.82,23.3182,79
47,191,642.71,1597.15,1408.84,21.61,553.42,2388.03,9083.61,1.3,47.46,521.13,2388.02,8163.71,8.4231,392,38.84,23.3343,78
47,192,642.37,1589.98,1404.32,21.61,553.71,2388.03,9084.52,1.3,47.46,521.18,2388.07,8158.75,8.448,393,38.91,23.3418,77
47,193,642.77,1588.42,1404.11,21.61,553.03,2388.07,9091.58,1.3,47.58,521.33,2388.06,8169.67,8.4251,394,38.91,23.388,76
47,194,642.51,1586.2,1411.0,21.61,553.85,2388.05,9090.03,1.3,47.54,521.44,2388.07,8159.79,8.4608,394,38.93,23.3041,75
47,195,643.14,1594.42,1406.2,21.61,553.12,2388.03,9091.32,1.3,47.49,521.55,2388.04,8166.17,8.4487,396,38.8,23.2787,74
47,196,642.64,1596.04,1406.0,21.61,552.81,2388.03,9097.89,1.3,47.59,521.95,2388.08,8165.49,8.4164,395,38.62,23.2659,73
47,197,643.25,1584.89,1410.65,21.61,553.44,2388.05,9091.61,1.3,47.53,521.25,2388.05,8164.39,8.4583,392,38.77,23.2827,72
47,198,642.31,1600.63,1405.14,21.61,553.25,2388.01,9085.37,1.3,47.37,521.77,2388.03,8169.49,8.4475,394,38.87,23.33,71
47,199,642.72,1594.7,1407.93,21.61,554.09,2388.1,9091.89,1.3,47.6,521.66,2388.09,8168.96,8.4667,393,38.85,23.2909,70
47,200,642.55,1589.96,1412.41,21.61,553.22,2388.09,9093.01,1.3,47.58,521.71,2387.99,8167.24,8.4198,394,38.67,23.2708,69
47,201,642.7,1587.77,1405.65,21.61,553.68,2388.05,9090.44,1.3,47.62,521.7,2388.03,8167.79,8.4259,394,38.73,23.3178,68
47,202,642.28,1600.35,1408.43,21.61,553.46,2388.02,9088.31,1.3,47.63,521.52,2388.07,8171.73,8.4427,394,38.88,23.2156,67
47,203,642.69,1595.17,1408.8,21.61,553.15,2388.05,9093.52,1.3,47.67,521.28,2388.08,8170.64,8.4382,395,38.77,23.232,66
47,204,643.02,1591.8,1410.35,21.61,553.54,2388.04,9095.92,1.3,47.66,521.84,2388.04,8174.53,8.4578,392,38.8,23.393,65
47,205,643.04,1591.54,1404.32,21.61,553.36,2388.06,9089.32,1.3,47.55,522.14,2388.05,8163.71,8.4289,394,38.93,23.3652,64
47,206,642.29,1597.3,1410.02,21.61,553.24,2388.07,9089.77,1.3,47.44,522.02,2388.09,8169.11,8.4525,393,38.69,23.3052,63
47,207,642.67,1581.83,1410.57,21.61,554.02,2388.09,9093.19,1.3,47.7,521.26,2388.01,8168.95,8.4302,393,38.73,23.2501,62
47,208,642.6,1595.79,1408.94,21.61,554.1,2388.04,9101.69,1.3,47.55,521.97,2388.06,8171.22,8.4651,392,38.78,23.3043,61
47,209,643.23,1592.84,1413.73,21.61,553.19,2388.06,9097.47,1.3,47.62,522.07,2388.08,8163.9,8.4579,393,38.75,23.2573,60
47,210,642.68,1586.84,1404.08,21.61,553.06,2388.05,9101.23,1.3,47.5,521.83,2388.08,8174.63,8.4709,394,38.78,23.3226,59
47,211,642.73,1597.48,1412.12,21.61,552.83,2388.05,9086.71,1.3,47.64,521.41,2388.1,8170.56,8.4764,393,38.64,23.2659,58
47,212,642.88,1584.33,1412.7,21.61,553.66,2388.06,9094.07,1.3,47.52,521.16,2388.07,8171.1,8.4838,394,38.78,23.2876,57
47,213,642.53,1589.79,1408.27,21.61,553.6,2388.1,9097.28,1.3,47.45,521.4,2388.13,8174.81,8.4557,394,38.69,23.2483,56
47,214,642.39,1593.67,1404.32,21.61,552.92,2388.09,9097.64,1.3,47.64,521.26,2388.06,8179.85,8.4594,393,38.68,23.3264,55
47,215,642.4,1587.6,1404.82,21.61,554.13,2388.03,9100.77,1.3,47.59,521.41,2388.09,8170.48,8.4625,394,38.84,23.203,54
47,216,642.37,1589.32,1408.7,21.61,553.67,2388.06,9103.04,1.3,47.63,521.27,2388.09,8175.0,8.4384,395,38.71,23.2446,53
47,217,643.23,1591.12,1415.49,21.61,553.79,2388.05,9099.5,1.3,47.66,521.06,2388.05,8172.93,8.4489,393,38.81,23.1588,52
47,218,642.85,1595.07,1415.22,21.61,552.95,2388.07,9102.1,1.3,47.81,520.97,2388.08,8174.77,8.4979,394,38.87,23.2027,51
47,219,642.88,1590.39,1409.03,21.61,553.52,2388.09,9107.45,1.3,47.56,521.05,2388.08,8174.81,8.4622,395,38.64,23.2611,50
47,220,643.25,1587.85,1415.58,21.61,553.32,2388.12,9099.23,1.3,47.65,521.58,2388.09,8172.33,8.4559,394,38.64,23.2067,49
47,221,643.31,1592.0,1418.09,21.61,553.13,2388.09,9100.66,1.3,47.77,521.19,2388.12,8171.93,8.4679,394,38.85,23.2606,48
47,222,642.6,1591.81,1411.5,21.61,553.17,2388.05,9107.51,1.3,47.67,520.78,2388.05,8173.01,8.4353,394,38.65,23.186,47
47,223,642.76,1594.31,1409.74,21.61,552.93,2388.1,9099.12,1.3,47.62,521.0,2388.1,8174.6,8.4755,393,38.71,23.258,46
47,224,643.51,1590.46,1410.91,21.61,553.42,2388.05,9103.35,1.3,47.77,521.22,2388.06,8182.74,8.5198,394,38.89,23.2894,45
47,225,642.89,1591.14,1411.29,21.61,552.61,2388.07,9107.03,1.3,47.89,521.18,2388.1,8173.19,8.4824,394,38.63,23.2425,44
47,226,643.0,1597.09,1409.8,21.61,552.22,2388.07,9100.21,1.3,47.62,521.48,2388.05,8177.2,8.4594,395,38.64,23.2925,43
47,227,642.81,1591.98,1416.63,21.61,553.21,2388.09,9108.26,1.3,47.73,521.32,2388.03,8180.33,8.4318,395,38.82,23.2084,42
47,228,642.98,1598.81,1418.78,21.61,552.67,2388.1,9107.12,1.3,47.79,520.59,2388.14,8179.95,8.4668,395,38.73,23.309,41
47,229,642.92,1598.45,1414.8,21.61,553.3,2388.11,9110.65,1.3,47.48,520.89,2388.11,8178.33,8.4511,394,38.71,23.1855,40
47,230,643.49,1590.43,1421.61,21.61,553.15,2388.06,9102.39,1.3,47.71,521.35,2388.07,8179.27,8.4963,394,38.62,23.2483,39
47,231,643.08,1592.12,1420.94,21.61,553.57,2388.1,9115.48,1.3,47.63,521.42,2388.05,8183.13,8.4761,396,38.71,23.2036,38
47,232,642.8,1597.84,1415.88,21.61,552.62,2388.09,9102.5,1.3,47.9,520.79,2388.11,8189.66,8.4895,394,38.73,23.2008,37
47,233,643.14,1590.69,1416.21,21.61,552.38,2388.09,9118.58,1.3,47.83,521.03,2388.1,8178.74,8.4799,397,38.67,23.2355,36
47,234,642.67,1597.51,1418.55,21.61,553.0,2388.06,9110.24,1.3,47.76,520.75,2388.08,8183.8,8.4636,394,38.62,23.3033,35
47,235,643.26,1593.22,1412.74,21.61,553.16,2388.12,9117.25,1.3,47.7,520.74,2388.08,8181.07,8.4975,395,38.72,23.2392,34
47,236,643.19,1594.32,1419.01,21.61,552.52,2388.12,9111.74,1.3,47.64,521.0,2388.05,8184.48,8.5028,395,38.65,23.204,33
47,237,642.34,1601.73,1414.85,21.61,552.81,2388.1,9107.64,1.3,47.76,521.28,2388.06,8187.72,8.4366,394,38.91,23.246,32
47,238,643.04,1599.67,1418.94,21.61,552.57,2388.12,9113.74,1.3,47.54,520.55,2388.13,8183.8,8.4964,394,38.63,23.1741,31
47,239,642.83,1595.98,1414.09,21.61,552.52,2388.12,9117.44,1.3,47.78,520.74,2388.12,8187.53,8.5142,395,38.67,23.1975,30
47,240,643.34,1592.94,1418.27,21.61,552.36,2388.09,9118.09,1.3,47.69,521.2,2388.09,8186.65,8.4654,394,38.46,23.2352,29
47,241,643.17,1597.18,1419.1,21.61,552.4,2388.12,9122.88,1.3,47.81,520.93,2388.07,8190.71,8.468,394,38.57,23.1022,28
47,242,643.64,1595.84,1421.58,21.61,552.43,2388.15,9116.72,1.3,47.88,521.26,2388.12,8182.66,8.4813,395,38.4,23.1085,27
47,243,643.55,1597.3,1425.05,21.61,552.52,2388.11,9116.65,1.3,48.02,520.95,2388.2,8188.88,8.491,394,38.66,23.1486,26
47,244,643.27,1597.89,1422.24,21.61,551.75,2388.19,9114.37,1.3,47.79,520.8,2388.1,8189.01,8.5082,397,38.59,23.1412,25
47,245,643.3,1594.13,1418.61,21.61,552.52,2388.13,9126.71,1.3,47.73,521.05,2388.08,8194.68,8.5049,395,38.64,23.1419,24
47,246,643.72,1592.34,1413.39,21.61,552.7,2388.17,9119.82,1.3,47.9,520.75,2388.11,8194.21,8.4817,396,38.76,23.1656,23
47,247,642.96,1601.17,1421.61,21.61,551.49,2388.15,9130.56,1.3,47.94,520.19,2388.1,8192.32,8.4674,396,38.68,23.2149,22
47,248,642.97,1594.64,1418.64,21.61,552.04,2388.15,9121.58,1.3,47.97,521.07,2388.13,8196.77,8.4749,395,38.57,23.1123,21
47,249,643.59,1601.44,1417.88,21.61,552.62,2388.13,9127.16,1.3,47.95,520.64,2388.09,8194.55,8.4958,397,38.5,23.1997,20
47,250,643.11,1605.21,1414.21,21.61,552.14,2388.09,9125.7,1.3,47.95,520.99,2388.17,8193.56,8.4651,396,38.71,23.1898,19
47,251,643.27,1602.95,1430.73,21.61,552.51,2388.12,9124.77,1.3,47.96,520.33,2388.09,8193.86,8.4712,395,38.52,23.2121,18
47,252,643.73,1602.05,1423.64,21.61,551.18,2388.12,9128.02,1.3,48.01,521.0,2388.15,8194.7,8.4884,395,38.61,23.1558,17
47,253,643.93,1594.03,1423.46,21.61,551.54,2388.17,9127.71,1.3,47.88,520.5,2388.14,8196.77,8.4985,397,38.67,23.1302,16
47,254,643.35,1599.62,1421.58,21.61,552.41,2388.21,9124.22,1.3,48.01,520.37,2388.09,8198.6,8.5031,396,38.62,23.0725,15
47,255,643.09,1603.83,1422.35,21.61,552.42,2388.2,9124.41,1.3,47.89,520.34,2388.16,8203.48,8.4908,397,38.54,23.1002,14
47,256,643.1,1598.44,1426.83,21.61,552.57,2388.18,9130.42,1.3,48.04,520.05,2388.19,8203.95,8.479,395,38.49,23.1283,13
47,257,643.56,1608.4,1424.98,21.61,552.11,2388.21,9121.74,1.3,48.06,520.12,2388.15,8197.42,8.4913,397,38.58,23.1588,12
47,258,643.3,1603.95,1428.06,21.61,552.68,2388.18,9135.99,1.3,48.01,520.27,2388.09,8206.87,8.5124,397,38.37,22.9767,11
47,259,643.54,1602.59,1420.61,21.61,552.07,2388.15,9133.81,1.3,47.89,520.42,2388.16,8204.4,8.5242,396,38.62,23.2338,10
47,260,643.33,1598.58,1428.01,21.61,552.47,2388.13,9138.58,1.3,48.01,520.02,2388.21,8203.42,8.514,396,38.62,23.1785,9
47,261,644.07,1593.71,1427.26,21.61,551.9,2388.15,9144.41,1.3,47.9,520.16,2388.14,8201.74,8.5219,397,38.48,23.0275,8
47,262,643.53,1602.34,1423.69,21.61,551.44,2388.16,9143.08,1.3,47.99,519.95,2388.18,8206.89,8.5307,397,38.36,23.1368,7
47,263,643.13,1604.35,1427.52,21.61,551.41,2388.16,9141.62,1.3,48.08,520.31,2388.16,8208.27,8.5015,396,38.52,23.0632,6
47,264,643.62,1594.91,1432.33,21.61,551.85,2388.21,9145.99,1.3,48.12,520.25,2388.2,8207.44,8.51,398,38.6,23.0962,5
47,265,643.82,1599.16,1424.98,21.61,551.75,2388.16,9145.36,1.3,48.18,520.18,2388.17,8208.4,8.5382,399,38.53,23.0924,4
47,266,643.61,1601.26,1429.89,21.61,551.68,2388.17,9139.85,1.3,48.09,519.73,2388.16,8205.4,8.5377,398,38.5,23.0921,3
47,267,644.21,1609.78,1432.06,21.61,551.93,2388.18,9139.07,1.3,47.94,519.85,2388.2,8214.8,8.5429,397,38.36,23.0689,2
47,268,643.56,1601.3,1432.65,21.61,551.82,2388.22,9147.17,1.3,48.27,520.5,2388.15,8209.8,8.538,396,38.63,23.0717,1
47,269,645.11,1608.53,1431.39,21.61,552.31,2388.17,9149.03,1.3,48.1,519.74,2388.24,8210.38,8.5236,397,38.3,23.1694,0
67,1,642.09,1593.87,1399.34,21.61,554.22,2388.11,9056.28,1.3,47.52,522.06,2388.05,8137.45,8.4402,393,39.0,23.2713,125
67,2,642.39,1583.86,1406.3,21.61,554.47,2388.07,9062.92,1.3,47.32,521.6,2388.08,8136.95,8.4367,392,39.0,23.424,125
67,3,641.83,1593.75,1405.88,21.61,553.87,2388.09,9061.78,1.3,47.44,521.53,2388.04,8140.06,8.4364,392,38.91,23.2944,125
67,4,642.79,1584.04,1398.97,21.6,554.89,2388.09,9054.61,1.3,47.2,521.89,2388.09,8142.48,8.4685,392,38.94,23.3336,125
67,5,642.79,1583.13,1406.72,21.61,553.82,2388.11,9058.77,1.3,47.48,521.27,2388.04,8137.94,8.3753,395,39.04,23.2794,125
67,6,642.8,1586.46,1404.83,21.61,553.23,2388.08,9056.84,1.3,47.38,522.24,2388.03,8135.74,8.4181,392,38.73,23.3813,125
67,7,642.52,1585.37,1406.2,21.61,554.09,2388.08,9060.66,1.3,47.32,521.82,2388.07,8140.48,8.4002,393,39.18,23.297,125
67,8,642.5,1590.82,1396.73,21.61,553.48,2388.1,9062.64,1.3,47.34,521.59,2388.07,8135.02,8.4488,392,38.74,23.2898,125
67,9,642.58,1588.78,1409.82,21.61,554.06,2388.07,9056.76,1.3,47.33,521.74,2387.98,8135.82,8.4329,393,38.81,23.3651,125
67,10,642.33,1587.28,1404.69,21.61,553.27,2388.1,9062.4,1.3,47.17,521.48,2388.01,8136.82,8.4122,393,39.09,23.3781,125
