ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
197.0,32.0,0.3435114503816692,0.4090786273979958,0.5652934317916802,0.6437659033078873,0.1902985074626713,0.2083049693669139,0.2348484848484844,0.5097276264591457,0.1901408450704593,0.1955545229244109,0.3238866396761182,0.5,0.7078651685393265,0.6073631840796025,122
197.0,33.0,0.5487804878048621,0.4415322580645124,0.3927658019729634,0.4835164835164818,0.4255319148933267,0.1165675620258284,0.3602484472049667,0.4800884955752025,0.3541666666660603,0.1845842990432018,0.406981519507184,0.5454545454545467,0.6153846153846132,0.6388807927717863,121
197.0,34.0,0.4820846905537053,0.3156356551388271,0.5798816568047336,0.4668587896253484,0.1799307958476674,0.1527663088356732,0.4420289855072461,0.5468164794007606,0.1533333333334212,0.107379979570986,0.3207321925984843,0.3999999999999986,0.4337349397590344,0.3768429329663831,120
197.0,35.0,0.5548780487804663,0.4092741935483843,0.3881987577639734,0.5439560439560438,0.3617021276604646,0.1083657986467017,0.378881987577639,0.6393805309734404,0.5208333333330302,0.1879717121293111,0.2759753593429153,0.5454545454545467,0.7692307692307665,0.7751384436024438,119
197.0,36.0,0.4290322580645238,0.4504441327723221,0.4831013916500986,0.5014084507042256,0.2280130293160027,0.1613910650010552,0.4379084967320281,0.4028268551236706,0.2222222222222853,0.1803045564970062,0.4805749805749784,0.4444444444444499,0.5172413793103452,0.6477448122105987,118
197.0,37.0,0.5308641975308603,0.313925855513304,0.3326833073322923,0.6666666666666714,0.4259259259260943,0.1476628091672367,0.3599999999999994,0.5668604651162781,0.4426229508198958,0.1760308957269245,0.4694041867954936,0.4545454545454603,0.5480769230769234,0.3031400966183568,117
197.0,38.0,0.4885993485341942,0.4003896736483199,0.5351742274819209,0.265129682997113,0.1833910034602013,0.1389642562227209,0.5579710144927503,0.4007490636704176,0.1566666666666378,0.1700715015321776,0.4906486271388743,0.3000000000000042,0.3734939759036138,0.3593473560055038,116
197.0,39.0,0.2806451612903231,0.4079008882655444,0.3662027833002028,0.5605633802816854,0.2345276872964632,0.1734596654668649,0.339869281045754,0.5477031802120109,0.2402402402403822,0.1596847781003703,0.3710178710178695,0.6666666666666714,0.4022988505747111,0.673126393414508,115
197.0,40.0,0.3677419354838775,0.4062646096306714,0.4715705765407563,0.5352112676056251,0.2377850162866934,0.1337073893711604,0.3594771241830052,0.6572438162544145,0.2462462462463008,0.1468862949576319,0.4219114219114175,0.3333333333333357,0.4252873563218386,0.6763848396501437,114
197.0,41.0,0.3717948717948616,0.5683100318861918,0.4628909864889863,0.5,0.1061946902655108,0.1620348563353815,0.3821656050955404,0.5424242424242465,0.1311475409838749,0.1982927985908773,0.419710806697104,0.3999999999999986,0.7052631578947377,0.6844883364549617,113
197.0,42.0,0.4391025641025692,0.2531272994849161,0.3714602998334264,0.4389140271493232,0.088495575221259,0.1451954780970368,0.4777070063694246,0.5333333333333314,0.0983606557381335,0.1384052570964016,0.3234398782343959,0.5,0.5789473684210513,0.4832283330495492,112
197.0,43.0,0.7557251908396836,0.3145095920021532,0.4828993392926541,0.6437659033078873,0.1791044776119861,0.1243476287723979,0.3863636363636402,0.3891050583657574,0.2112676056337932,0.1964838909541484,0.4799411115200556,0.5,0.6966292134831473,0.4157213930348256,111
197.0,44.0,0.5725190839694676,0.4912185895703871,0.6329187718616396,0.5954198473282446,0.1828358208955478,0.1614855154678096,0.4924242424242457,0.4319066147859871,0.1830985915493101,0.1919144981412728,0.3757821126242149,0.5,0.3707865168539328,0.4513432835820907,110
197.0,45.0,0.3935483870967857,0.4406264609630703,0.3735586481113344,0.5042253521126767,0.231270358306233,0.1711306373067955,0.2483660130718981,0.5724381625441737,0.2552552552552924,0.2034129288380626,0.4118104118104142,0.5555555555555571,0.4252873563218386,0.5523923855256392,109
197.0,46.0,0.4903846153846132,0.3544272749570751,0.3057560614473438,0.5384615384615472,0.1415929203540145,0.1655087140838489,0.5222929936305718,0.5,0.1311475409838749,0.1930086037531353,0.3531202435312011,0.5,0.6421052631578945,0.5772177762642592,108
197.0,47.0,0.3322475570032566,0.4490988796882647,0.3874643874643872,0.7089337175792423,0.1557093425606126,0.1409696826707573,0.536231884057969,0.5430711610486867,0.1499999999999772,0.1324693564862045,0.4747313967369706,0.3000000000000042,0.6385542168674689,0.4411244348338883,107
197.0,48.0,0.5343511450381584,0.3950283707106123,0.5054411193159751,0.5674300254452831,0.1977611940297947,0.1615611527115916,0.3257575757575743,0.4863813229571931,0.1936619718310339,0.1696096654275152,0.4089068825910971,0.3000000000000007,0.4494382022471921,0.5383084577114445,106
197.0,49.0,0.4071661237784951,0.4269361909400899,0.5579662502739424,0.527377521613829,0.1591695501729191,0.1503480004718653,0.2971014492753596,0.5468164794007606,0.1566666666666378,0.1541751787538245,0.3915638678869868,0.3999999999999986,0.6265060240963827,0.3784155690976973,105
197.0,50.0,0.4364820846905388,0.515830491962987,0.2941047556432181,0.6253602305475425,0.1868512110726214,0.1392001887460239,0.5289855072463752,0.68539325842697,0.1666666666667424,0.1506001021450416,0.5614803024273698,0.3999999999999986,0.5301204819277103,0.531747591900924,104
197.0,51.0,0.5570032573289723,0.1707257671699977,0.250712250712251,0.5360230547550344,0.1833910034602013,0.1537100389288639,0.2608695652173907,0.700374531835223,0.1600000000000818,0.1479826353421884,0.385992837246313,0.5,0.5542168674698793,0.2944761155887541,103
197.0,52.0,0.5916030534351364,0.5725479600108088,0.5579090555771486,0.5445292620865132,0.1753731343284243,0.149988654413427,0.2954545454545432,0.680933852140079,0.1830985915493101,0.1888166047087978,0.3128450496871551,0.3000000000000007,0.629213483146069,0.5375124378109462,102
197.0,53.0,0.50322580645161,0.4850397381954181,0.3385685884691867,0.5239436619718276,0.2214983713355423,0.1540863857717482,0.4052287581699332,0.5795053003533539,0.2402402402403822,0.192155003851397,0.449494949494948,0.4444444444444499,0.5862068965517224,0.6873606585491334,101
197.0,54.0,0.4774193548387302,0.3267882187938298,0.4940357852882719,0.509859154929579,0.2247557003257725,0.1625555790810864,0.3986928104575149,0.4628975265017701,0.2462462462463008,0.1505599336374885,0.3364413364413323,0.4444444444444499,0.4252873563218386,0.7880294975132909,100
197.0,55.0,0.3258064516128911,0.3672276764843403,0.460039761431414,0.4366197183098563,0.2247557003257725,0.1550921024772336,0.3856209150326819,0.5653710247349863,0.2192192192192124,0.1801860520234584,0.458041958041953,0.4444444444444499,0.4712643678160901,0.4440061738981296,99
197.0,56.0,0.3612903225806576,0.4901823281907447,0.3834990059642145,0.4788732394366164,0.2410423452769237,0.1475756934151988,0.3921568627451002,0.3745583038869284,0.2612612612613247,0.150974699294899,0.3818958818958791,0.4444444444444499,0.3563218390804596,0.4395472474704167,98
197.0,57.0,0.2595419847328344,0.4512293974601462,0.5946366109599666,0.6310432569974509,0.2126865671641553,0.1549050752590517,0.3409090909090899,0.3929961089494114,0.2077464788732186,0.2235130111524199,0.3308796466691177,0.4000000000000021,0.5842696629213489,0.4999004975124386,97
197.0,58.0,0.5225806451612982,0.3894343151005159,0.3129224652087501,0.6112676056337989,0.2084690553745076,0.1599089561719182,0.4509803921568611,0.4452296819788017,0.2522522522523331,0.175623629792021,0.4261849261849306,0.4444444444444499,0.6321839080459757,0.6005830903790077,96
197.0,59.0,0.3806451612903174,0.4616643291257603,0.4785288270377741,0.4084507042253449,0.2410423452769237,0.1580033876773257,0.411764705882355,0.6395759717314533,0.2672672672672433,0.18320791609883,0.4063714063714059,0.3333333333333357,0.4942528735632177,0.6522037386383115,95
197.0,60.0,0.4876543209876445,0.4218155893536135,0.4329173166926665,0.6416666666666657,0.3888888888895963,0.1661561152711641,0.3866666666666667,0.447674418604663,0.409836065573927,0.2337735143889361,0.4762479871175529,0.4545454545454603,0.4423076923076934,0.5479641131815036,94
197.0,61.0,0.5277777777777715,0.2930133079847934,0.46548361934477,0.6291666666666629,0.4259259259260943,0.1118674835488988,0.3733333333333313,0.6017441860465169,0.4426229508198958,0.1499937710227996,0.4371980676328491,0.4545454545454603,0.5576923076923066,0.5108695652173907,93
197.0,62.0,0.2932098765431874,0.3562262357414454,0.4705538221528833,0.4645833333333229,0.5,0.1683117767188591,0.413333333333334,0.4273255813953369,0.3934426229507153,0.1528591005356929,0.3442028985507264,0.3636363636363668,0.6442307692307665,0.5358868184955163,92
197.0,63.0,0.4679487179487296,0.3701250919793963,0.5774569683509156,0.4524886877828038,0.150442477875913,0.1577955723033426,0.4140127388535042,0.672727272727272,0.1065573770492847,0.1930763498407941,0.4067732115677316,0.3999999999999986,0.4631578947368417,0.493955389068617,91
197.0,64.0,0.4788273615635035,0.4361909400876769,0.4558404558404589,0.4783861671469722,0.1730103806228271,0.1167276159018584,0.3623188405797108,0.68539325842697,0.1633333333332984,0.1310010214504586,0.3736569836848318,0.3999999999999986,0.5180722891566241,0.5337133870650668,90
197.0,65.0,0.4903225806451701,0.439223936418891,0.4455268389662059,0.2957746478873204,0.231270358306233,0.1520749523607847,0.4771241830065342,0.5335689045936434,0.2402402402403822,0.1706464419031803,0.3640248640248629,0.5555555555555571,0.6551724137931032,0.5758874978562858,89
197.0,66.0,0.4351851851851904,0.5361216730038052,0.526521060842434,0.6979166666666572,0.5,0.1385296119809425,0.3599999999999994,0.5261627906976827,0.5245901639341355,0.1709231344213222,0.3373590982286671,0.3636363636363668,0.4423076923076934,0.3949275362318829,88
197.0,67.0,0.4451612903225737,0.3375409069658737,0.3341948310139173,0.4140845070422543,0.2149837133551955,0.1496929917425262,0.4313725490196063,0.3427561837455855,0.2282282282283176,0.1532262842922307,0.4211344211344183,0.3333333333333357,0.7241379310344822,0.5364431486880452,87
197.0,68.0,0.4039087947882365,0.5944958597174832,0.2954196800350637,0.5389048991354386,0.1903114186851553,0.1752388816798458,0.427536231884055,0.5468164794007606,0.1266666666667788,0.1207226762002022,0.5495423796259402,0.3999999999999986,0.2289156626505999,0.5065854137998791,86
197.0,69.0,0.3967741935483957,0.4866760168302981,0.4495029821073615,0.3267605633802759,0.2214983713355423,0.1963264874020751,0.4509803921568611,0.2650176678445248,0.2402402402403822,0.1317177223440211,0.4681429681429705,0.3333333333333357,0.5747126436781596,0.8082661636083,85
197.0,70.0,0.4741935483871202,0.4079008882655444,0.4429423459244539,0.5014084507042256,0.2247557003257725,0.1491636671606997,0.5163398692810439,0.3992932862190841,0.2462462462463008,0.1579072109972159,0.5062160062160075,0.3333333333333357,0.4597701149425273,0.5829188818384488,84
197.0,71.0,0.296774193548373,0.413978494623656,0.3153081510934434,0.6394366197183032,0.2214983713355423,0.1306373067965296,0.4836601307189561,0.3992932862190841,0.2522522522523331,0.1477750785092126,0.4821289821289838,0.6666666666666714,0.6091954022988499,0.5923512262047677,83
197.0,72.0,0.6666666666666856,0.4905567819475109,0.4867666111419559,0.2828054298642541,0.1238938053097626,0.1436646255299081,0.496815286624205,0.4878787878787989,0.1393442622952534,0.1794593862204436,0.3066971080669631,0.3999999999999986,0.6000000000000014,0.3819172484249975,82
197.0,73.0,0.3419354838709409,0.4460028050490905,0.4783300198807154,0.430985915492954,0.218241042345312,0.1382066483167392,0.5620915032679719,0.5441696113074244,0.2372372372373092,0.1393020086508229,0.3418803418803406,0.4444444444444499,0.3448275862068968,0.5177499571257069,81
197.0,74.0,0.5524691358024825,0.3548003802281343,0.4765990639625599,0.6520833333333371,0.3518518518521887,0.1136260494667595,0.446666666666669,0.5348837209302246,0.459016393442198,0.1680578049084289,0.2516103059581382,0.4545454545454603,0.5769230769230766,0.5362318840579725,80
197.0,75.0,0.5322580645161281,0.400420757363257,0.6236580516898655,0.3802816901408405,0.2084690553745076,0.132860470040228,0.294117647058826,0.3780918727915221,0.2372372372373092,0.1707649463767282,0.4634809634809613,0.4444444444444499,0.4942528735632177,0.6249356885611377,79
197.0,76.0,0.4006514657980062,0.503896736483199,0.4814814814814809,0.5763688760806929,0.1626297577854529,0.1341866226259327,0.3115942028985508,0.6779026217228505,0.1566666666666378,0.1603677221654749,0.4830879426979635,0.3000000000000042,0.7108433734939759,0.5512089640259497,78
197.0,77.0,0.375,0.4298835125447979,0.5670442089879408,0.4725274725274744,0.5106382978719921,0.1429669879023904,0.329192546583851,0.5730088495575245,0.4791666666660603,0.2027099304688917,0.5852156057494824,0.5454545454545467,0.538461538461533,0.7015447391431024,77
197.0,78.0,0.4732824427480864,0.5636314509591926,0.4450058297706967,0.5928753180661559,0.1716417910447489,0.1182210120263107,0.5,0.4357976653696482,0.1690140845070118,0.1703841387856286,0.3934486566065587,0.5,0.4606741573033712,0.5693532338308493,76
197.0,79.0,0.4677419354839003,0.4387564282374931,0.482306163021871,0.4873239436619698,0.2247557003257725,0.1390535676476858,0.411764705882355,0.5335689045936434,0.2402402402403822,0.1515079694258432,0.5046620046620021,0.4444444444444499,0.5402298850574709,0.7117132567312634,75
197.0,80.0,0.6280487804877737,0.3873207885304595,0.3728534892217752,0.5109890109890074,0.5106382978719921,0.1346627024810303,0.5155279503105596,0.5464601769911468,0.375,0.1952813929993482,0.5240246406570819,0.4545454545454532,0.538461538461533,0.4994170795686372,74
197.0,81.0,0.5320512820512704,0.5974981604120728,0.5132333888580405,0.4547511312217267,0.1592920353982663,0.1097503532736681,0.305732484076433,0.5818181818181927,0.1475409836068593,0.2134679222274869,0.4414003044140031,0.6000000000000014,0.3368421052631589,0.4246552017708147,73
197.0,82.0,0.323717948717956,0.6401766004415066,0.4554876920229489,0.5180995475113264,0.1327433628316612,0.1368935468676397,0.509554140127392,0.36666666666666,0.1393442622952534,0.1575773999051506,0.3371385083713818,0.6000000000000014,0.4947368421052616,0.4828877915886274,72
197.0,83.0,0.5865384615384812,0.4586705911209208,0.5141588006662978,0.5316742081448069,0.150442477875913,0.1371290626472046,0.4649681528662448,0.5939393939393938,0.0983606557381335,0.1844725967075362,0.4296042617960438,0.5,0.5368421052631582,0.2911629490890526,71
197.0,84.0,0.6058631921823974,0.5377496346809565,0.3072539995616949,0.5417867435158499,0.176470588235361,0.1248672879556451,0.5434782608695663,0.4119850187265967,0.1533333333334212,0.1469611848825351,0.5849582172701915,0.3000000000000042,0.6265060240963827,0.4896795753882443,70
197.0,85.0,0.5407166123778495,0.4688261081344365,0.39075169844401,0.6916426512968243,0.2076124567473698,0.152117494396613,0.3405797101449259,0.5880149812734174,0.169999999999959,0.1746680286006068,0.5101472343812148,0.5,0.5060240963855414,0.3192451346569669,69
197.0,86.0,0.4770992366412088,0.553634152931636,0.5703458997279434,0.5547073791348609,0.1828358208955478,0.1684441418954634,0.4393939393939412,0.4669260700389017,0.2077464788732186,0.1476920693928178,0.6529260213470778,0.4000000000000021,0.5280898876404496,0.5229850746268667,68
197.0,87.0,0.5608974358974308,0.7566838361540391,0.3984823246344611,0.4208144796380111,0.1592920353982663,0.1550871408384395,0.4458598726114644,0.5787878787878924,0.1311475409838749,0.2065578212858199,0.4159056316590508,0.5,0.473684210526315,0.4818661672058582,67
197.0,88.0,0.4390243902438726,0.5385304659498189,0.5959079283887441,0.439560439560438,0.5106382978719921,0.1475804798031603,0.3354037267080763,0.5199115044247833,0.4375,0.2075830510489069,0.6377823408624224,0.5454545454545467,0.4957264957264939,0.5839405421159967,66
197.0,89.0,0.4573170731707137,0.4231630824372772,0.3354037267080727,0.7289377289377228,0.4255319148933267,0.1666495796596265,0.5031055900621126,0.4292035398229927,0.3958333333330301,0.1860700065371148,0.6369609856262812,0.5454545454545467,0.6923076923076863,0.6017196152725148,65
197.0,90.0,0.3810975609756042,0.4108422939068035,0.5193642674461074,0.5054945054944966,0.4893617021280079,0.1711605495181416,0.4472049689440993,0.5132743362831604,0.4375,0.1630712545314097,0.4357289527720738,0.4545454545454532,0.6581196581196522,0.5719906732730919,64
197.0,91.0,0.4870967741935601,0.4415614773258554,0.5459244532803211,0.5887323943661897,0.2280130293160027,0.1716599618886292,0.529411764705884,0.4487632508833883,0.2372372372373092,0.1481305919298421,0.5384615384615401,0.5555555555555571,0.3448275862068968,0.5048876693534545,63
