ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,49.0,0.3843537414965965,0.4437705332322395,0.5984286337843727,0.4812680115273693,0.2988505747126737,0.2491207502930876,0.364963503649637,0.5976095617529893,0.2841328413283008,0.2685726357298819,0.4460285132382893,0.5555555555555571,0.7108433734939759,0.3791174642635155,147
4.0,50.0,0.5559105431309774,0.2863648540048231,0.500493388592858,0.427402862985673,0.4523809523816453,0.2219176293975522,0.5673758865248217,0.5439999999999827,0.441860465116406,0.2467541887285165,0.3804878048780509,0.5555555555555571,0.3100000000000023,0.4762363519588959,146
4.0,51.0,0.5930232558139892,0.4958080370049131,0.4341363403382878,0.473684210526315,0.3128834355827621,0.2758269143633924,0.5468750000000036,0.5416666666666572,0.2556818181819835,0.30960939372153,0.5948275862068968,0.625,0.470588235294116,0.5488958990536332,145
4.0,52.0,0.5503144654088032,0.4400814426992383,0.5638232271325805,0.53125,0.2530120481928861,0.2811802628316542,0.563909774436091,0.4310954063604271,0.2619047619050434,0.2424085128471347,0.6808604038630293,0.4444444444444428,0.2758620689655195,0.3095813204508886,144
4.0,53.0,0.4485294117647243,0.7211225997045716,0.6269859544093919,0.5705521472392618,0.2757009345796177,0.2687041564792167,0.6884057971014492,0.37890625,0.2742616033755212,0.2705321944809498,0.6407950780880256,0.5555555555555571,0.3249999999999993,0.3923466021552677,143
4.0,54.0,0.6855345911949655,0.5363583478766643,0.4158273381294961,0.375,0.2168674698796167,0.2696090585998973,0.4210526315789451,0.4169611307420666,0.2023809523807358,0.2212994203650851,0.5649692712906003,0.6666666666666643,0.4712643678160937,0.4959742351046685,142
4.0,55.0,0.6029411764705799,0.4381093057607046,0.4757080359198724,0.5306748466257645,0.2242990654206096,0.2335778321108392,0.6811594202898554,0.66015625,0.2362869198311727,0.2374342969776677,0.5593942262186502,0.6666666666666714,0.4749999999999978,0.2337805146250247,141
4.0,56.0,0.6397058823529278,0.4850812407680891,0.6299792769974673,0.5736196319018347,0.2336448598130118,0.1708231458842704,0.3768115942028984,0.3749999999999858,0.2573839662447881,0.2228975032851536,0.5158542356838609,0.4444444444444499,0.4250000000000007,0.5893996041345915,140
4.0,57.0,0.4632587859424859,0.5196892579694605,0.4744424708900752,0.548057259713687,0.4761904761899131,0.2277266496964856,0.6099290780141828,0.6026666666666642,0.5348837209303383,0.2386305940378648,0.595121951219511,0.6666666666666643,0.3200000000000003,0.4447655748233785,139
4.0,58.0,0.5808823529411882,0.6596750369276165,0.5876122495970506,0.5460122699386503,0.2196261682245222,0.2546862265688645,0.5289855072463787,0.5078124999999858,0.2573839662447881,0.2938567674112988,0.5120681495504016,0.6666666666666714,0.5749999999999993,0.561029250054979,138
4.0,59.0,0.3571428571428612,0.3980288097043214,0.5344827586206904,0.4610951008645472,0.2758620689655799,0.2632538752116744,0.4744525547445271,0.625498007968126,0.2767527675275687,0.2994155341173155,0.5409368635437843,0.3333333333333357,0.6024096385542173,0.3240107727366883,137
4.0,60.0,0.6863468634686285,0.2664620535714235,0.4901372212692934,0.4156171284634666,0.4468085106391299,0.1929735234215854,0.4488188976377927,0.5865384615384528,0.4893617021280079,0.2619189068765735,0.6945564516129039,0.6666666666666714,0.3956043956044013,0.505602240896355,136
4.0,61.0,0.3720930232558146,0.4735472679965298,0.3972321886212206,0.4582043343653197,0.3006134969323284,0.3008608971454407,0.4140625,0.4722222222222143,0.2897727272727479,0.3629283489096622,0.5073275862068982,0.375,0.4117647058823515,0.4093666585780156,135
4.0,62.0,0.4013605442176811,0.4099064948193032,0.6324749017896103,0.4063400576368821,0.2681992337165866,0.2312101081151496,0.5182481751824852,0.5776892430278906,0.2730627306272026,0.2427293852545631,0.3999999999999986,0.4444444444444499,0.6867469879518087,0.487259167184586,134
4.0,63.0,0.5062893081760933,0.4793484584060437,0.4057553956834532,0.4772727272727337,0.3132530120478805,0.2849822299363609,0.345864661654133,0.3816254416961158,0.2142857142857792,0.2408512847132158,0.5935030728709378,0.6666666666666643,0.3448275862068968,0.4893317230273766,133
4.0,64.0,0.6705426356589044,0.5209598149754271,0.4015889287544851,0.4643962848297249,0.3006134969323284,0.3390348889895733,0.4843749999999964,0.3518518518518476,0.2613636363637397,0.3289000718907289,0.5668103448275943,0.625,0.382352941176471,0.3518563455471977,132
4.0,65.0,0.4301470588235645,0.559822747415069,0.5659682247294455,0.6809815950920282,0.2570093457945859,0.1088019559902306,0.5507246376811601,0.5,0.2616033755273292,0.2625657030223465,0.5712257453857106,0.6666666666666714,0.5124999999999993,0.5258412139872419,131
4.0,66.0,0.5238095238095184,0.5099823098306757,0.5484504583151484,0.247838616714688,0.2796934865900766,0.2437149928357485,0.364963503649637,0.844621513944233,0.2804428044280485,0.2716710090838674,0.5596741344195522,0.5555555555555571,0.1566265060240983,0.1959809405427783,130
4.0,67.0,0.380073800738046,0.501953125,0.7253430531732405,0.5340050377833734,0.5957446808524764,0.2178498690718626,0.559055118110237,0.5480769230769198,0.5319148936177953,0.2417198871231178,0.662802419354847,0.4444444444444499,0.6263736263736277,0.516806722689072,129
4.0,68.0,0.3945578231292472,0.288097043214556,0.5475774770842463,0.4553314121037388,0.2950191570880633,0.2698319656115728,0.4744525547445271,0.5936254980079738,0.2841328413283008,0.2500528131821724,0.6126272912423616,0.6666666666666714,0.361445783132531,0.406877978040189,128
4.0,69.0,0.5166051660517041,0.5013950892857153,0.7452830188679265,0.5188916876574297,0.5531914893617795,0.27858597614199,0.5511811023622073,0.4230769230769198,0.5531914893617795,0.2585771572850106,0.6411290322580641,0.4444444444444499,0.4395604395604415,0.5621498599439754,127
4.0,70.0,0.4317343173431993,0.3125,0.5941252144082334,0.5012594458438286,0.5319148936177953,0.1926825720104688,0.559055118110237,0.5705128205128034,0.4893617021280079,0.2596910738155316,0.508064516129032,0.4444444444444499,0.1978021978022042,0.3188025210084007,126
4.0,71.0,0.6589147286821913,0.3457646718704765,0.4056893900563842,0.3839009287925705,0.2760736196316884,0.2890801993656566,0.453125,0.4629629629629619,0.2670454545454959,0.3321351545650515,0.6340517241379331,0.5,0.4558823529411739,0.3258917738413025,125
4.0,72.0,0.7131782945736518,0.6100028910089605,0.6455663762173245,0.3281733746130015,0.3128834355827621,0.2837562301767065,0.578125,0.6342592592592524,0.2840909090909918,0.3118859333812622,0.5663793103448285,0.875,0.3088235294117645,0.4120359136132023,124
4.0,73.0,0.5239616613418718,0.4969193678007002,0.4329978290901941,0.3047034764826151,0.5,0.2443704719013126,0.5957446808510625,0.47199999999998,0.4651162790696617,0.2851236672227486,0.6305986696230619,0.4444444444444428,0.3200000000000003,0.3614322414900428,123
4.0,74.0,0.6860465116278931,0.6438276958658591,0.723475140953358,0.2229102167182688,0.3128834355827621,0.3265745355686391,0.5625,0.5046296296296191,0.2727272727274794,0.3659237958303407,0.550431034482763,0.5,0.2205882352941159,0.5214753700558141,122
4.0,75.0,0.4937106918239067,0.6733566026759661,0.6263103802672134,0.4602272727272662,0.2650602409635212,0.2858913959831426,0.4812030075187934,0.2049469964664325,0.2976190476188094,0.3259797560342576,0.5702370500438931,0.6666666666666643,0.4597701149425326,0.3526570048309203,121
4.0,76.0,0.5092250922509152,0.6958705357142847,0.5231560891938223,0.4685138539042839,0.5106382978729016,0.2420715740471308,0.559055118110237,0.387820512820511,0.5744680851066732,0.2882073369968765,0.539314516129032,0.5555555555555571,0.2527472527472554,0.4171918767506994,120
4.0,77.0,0.5408805031446491,0.655613728912158,0.4813977389516957,0.2982954545454532,0.2771084337350658,0.2142325812050671,0.5112781954887211,0.5335689045936505,0.2619047619050434,0.2629120166104428,0.5008779631255393,0.4444444444444428,0.5287356321839098,0.4365942028985508,119
4.0,78.0,0.4760383386581281,0.4347709616930046,0.3909611209788828,0.5173824130879296,0.3809523809522943,0.269564649827025,0.539007092198581,0.4986666666666508,0.5116279069770826,0.2584318560963226,0.5654101995565455,0.3333333333333286,0.5700000000000003,0.5830122029543929,118
4.0,79.0,0.6496598639455726,0.5034116755117495,0.6189436927106087,0.6109510086455217,0.2796934865900766,0.2506187312752388,0.3722627737226283,0.4143426294820713,0.2804428044280485,0.2306175621435073,0.5128309572301433,0.5555555555555571,0.5301204819277103,0.4112285063186238,117
4.0,80.0,0.5424354243542382,0.4157366071428612,0.6207118353344789,0.4483627204030114,0.5744680851066732,0.2545097468722659,0.7165354330708666,0.6730769230769056,0.4680851063831142,0.2636269122233727,0.7348790322580641,0.5555555555555571,0.4615384615384634,0.2857142857142847,116
4.0,81.0,0.6326530612245165,0.4273439474349274,0.4740288083806199,0.4899135446685818,0.2720306513409696,0.2323173114497905,0.5255474452554765,0.4621513944223139,0.2952029520295127,0.2697697345257381,0.5682281059063143,0.5555555555555571,0.4457831325301225,0.3260824528692758,115
4.0,82.0,0.4557823129251517,0.5706343189284766,0.7575294631165406,0.6397694524495634,0.2796934865900766,0.2089357822065949,0.5766423357664259,0.4581673306772984,0.291512915129033,0.2552637138229698,0.3266802443991849,0.5555555555555571,0.4939759036144586,0.5968510461984664,114
4.0,83.0,0.7352941176470438,0.629837518463809,0.587842505180749,0.3312883435582776,0.2196261682245222,0.2730236348818238,0.572463768115945,0.55859375,0.2573839662447881,0.2452365308804189,0.6682442025556128,0.5555555555555571,0.3625000000000007,0.6072135473938864,113
4.0,84.0,0.6457564575645733,0.5535714285714235,0.5636792452830193,0.5314861460957161,0.5531914893617795,0.2165405877218518,0.7244094488188964,0.5224358974358978,0.5319148936177953,0.2440219812861954,0.6910282258064555,0.5555555555555571,0.2637362637362663,0.43049719887955,112
4.0,85.0,0.5193798449612359,0.5070829719572174,0.7380830343413685,0.5077399380804906,0.2883435582818947,0.2813774354327165,0.53125,0.2824074074074048,0.2500000000002274,0.3164390127006982,0.528879310344827,0.5,0.1029411764705869,0.2111138073283207,111
4.0,86.0,0.6886792452830264,0.6125654450261777,0.5233299075025677,0.4289772727272662,0.3012048192772454,0.300933961484418,0.4812030075187934,0.494699646643113,0.2023809523807358,0.2378233411194799,0.5438981562774288,0.55555555555555,0.183908045977013,0.511070853462158,110
8.0,1.0,0.6046511627907023,0.6536571263370945,0.3664787288570004,0.5232198142414859,0.2147239263802021,0.2444494789306759,0.4609375000000035,0.3287037037036953,0.2102272727274794,0.2323268631679838,0.602155172413795,0.625,0.485294117647058,0.3409366658578037,262
8.0,2.0,0.620155038759691,0.7479040185024601,0.6822142491030263,0.5820433436532539,0.2392638036808421,0.2316492976891595,0.3515625000000035,0.6064814814814667,0.2272727272729753,0.2834890965732057,0.4120689655172427,0.5,0.4411764705882355,0.7522446008250476,261
8.0,3.0,0.5942492012779326,0.3562818108759771,0.4693112295243757,0.4519427402862845,0.4761904761899131,0.1266235885385995,0.5460992907801412,0.5759999999999934,0.3953488372098945,0.2403713643287162,0.552106430155213,0.5555555555555571,0.6099999999999994,0.4248554913294811,260
8.0,4.0,0.4795918367346985,0.5562294667677534,0.5067656045395026,0.4149855907780946,0.2375478927204994,0.1961052494464041,0.3065693430656964,0.6294820717131486,0.2214022140220777,0.1888599394408885,0.5311608961303449,0.3333333333333357,0.5542168674698811,0.432152475657757,259
8.0,5.0,0.3679245283018986,0.5625363583478702,0.3405960945529251,0.5880681818181728,0.2168674698796167,0.2248119679312452,0.2781954887218063,0.515901060070675,0.2380952380954113,0.180205900164367,0.5070237050043858,0.55555555555555,0.5632183908046002,0.2940821256038681,258
8.0,6.0,0.6085271317829495,0.435675050592657,0.5294720656073828,0.3931888544891606,0.2331288343557389,0.2483008608971459,0.5156250000000036,0.5231481481481381,0.2215909090909917,0.2970285166546773,0.4780172413793124,0.375,0.529411764705884,0.4003882552778464,257
8.0,7.0,0.2482993197278631,0.367197371746272,0.45656918376255,0.651296829971173,0.2605363984675932,0.1890061221831516,0.4963503649635044,0.5458167330677384,0.2509225092250062,0.2467431870994971,0.3356415478615062,0.5555555555555571,0.5180722891566258,0.4837373109591869,256
8.0,8.0,0.2448979591836462,0.5463735152893534,0.5141859450021862,0.3746397694524432,0.2375478927204994,0.1887456037514638,0.3941605839416056,0.5697211155378525,0.2472324723246401,0.2062530807689597,0.5254582484725034,0.4444444444444499,0.6987951807228914,0.4072923140667068,255
8.0,9.0,0.6635220125786248,0.5290866783013328,0.657965056526205,0.5710227272727195,0.1807228915658925,0.1915034300355387,0.4511278195488728,0.4770318021201376,0.25,0.2124751276061971,0.4644424934152695,0.7777777777777786,0.5517241379310356,0.3001207729468582,254
8.0,10.0,0.4622641509434118,0.4819662594531664,0.553134635149025,0.5,0.1325301204815332,0.1938176708818986,0.4285714285714235,0.5971731448763364,0.1904761904766019,0.2309023271909325,0.586479367866545,0.4444444444444428,0.3103448275862064,0.4901368760064422,253
8.0,11.0,0.5628930817610183,0.5276323443862623,0.3847893114080172,0.4829545454545467,0.2168674698796167,0.2539879328870142,0.293233082706763,0.494699646643113,0.2023809523807358,0.1692187905528186,0.4587357330992105,0.3333333333333286,0.3333333333333357,0.4396135265700494,252
8.0,12.0,0.5062893081760933,0.6146015125072637,0.3969167523124319,0.3409090909090793,0.1807228915658925,0.160013224233424,0.4210526315789451,0.5759717314487744,0.1309523809522943,0.193615364650924,0.4881474978050946,0.55555555555555,0.5287356321839098,0.4317632850241537,251
8.0,13.0,0.4489795918367179,0.352539802880969,0.4711916193801855,0.3919308357348612,0.2298850574713924,0.1651686856845202,0.5255474452554765,0.4462151394422378,0.2546125461253723,0.2283641997042451,0.3947046843177162,0.4444444444444499,0.5060240963855431,0.3264967888957937,250
8.0,14.0,0.5477941176470438,0.6620384047267294,0.5316601427584615,0.7116564417177926,0.2196261682245222,0.1891605541972296,0.5217391304347849,0.7773437499999858,0.2236286919832082,0.258952036793687,0.5816374822527237,0.5555555555555571,0.4499999999999993,0.4092808445128639,249
8.0,15.0,0.5147058823529278,0.4847858197931955,0.3921252590375275,0.7392638036809842,0.1962616822431755,0.2034229828850868,0.4855072463768124,0.5820312499999858,0.2025316455695929,0.1925098554533519,0.5470894462849074,0.5555555555555571,0.6125000000000007,0.4323729931823159,248
8.0,16.0,0.7704402515723245,0.4304828388597954,0.4332990750256904,0.4914772727272805,0.2048192771080721,0.1961319117282443,0.2255639097744364,0.4911660777385265,0.1785714285715585,0.2699195432130921,0.6575943810359917,0.4444444444444428,0.4597701149425326,0.4166666666666643,247
8.0,17.0,0.3953488372092977,0.5163342006360239,0.5871348026653003,0.5727554179566567,0.2331288343557389,0.2031037607612091,0.4453125,0.2175925925925952,0.2556818181819835,0.2205847112389136,0.4659482758620754,0.5,0.3088235294117645,0.5035185634554722,246
8.0,18.0,0.5943396226415416,0.5232693426410648,0.4043165467625904,0.6420454545454533,0.192771084337437,0.1948921398462744,0.473684210526315,0.2968197879858678,0.2023809523807358,0.209706722034781,0.4929762949956071,0.55555555555555,0.2873563218390806,0.6511674718196439,245
8.0,19.0,0.4792332268370671,0.6196088936512183,0.5336491020327614,0.5112474437627839,0.3809523809522943,0.2122576855296643,0.4042553191489375,0.407999999999987,0.5116279069770826,0.1903967505621224,0.4350332594235055,0.4444444444444428,0.6700000000000017,0.4017341040462412,244
8.0,20.0,0.5129151291512812,0.4347098214285694,0.5338765008576303,0.4206549118387954,0.4255319148942362,0.159150421879552,0.4803149606299186,0.4583333333333144,0.5957446808506575,0.2259765334917531,0.7520161290322633,0.5555555555555571,0.6153846153846203,0.1146708683473392,243
8.0,21.0,0.6066176470588118,0.2454948301329338,0.4432419986184648,0.5552147239263832,0.2242990654206096,0.2145884270578619,0.5,0.65625,0.1940928270041695,0.2396517739816062,0.3497397065783261,0.5555555555555571,0.4499999999999993,0.4693204310534398,242
8.0,22.0,0.6826568265682624,0.3571428571428541,0.617066895368783,0.4962216624684998,0.5106382978729016,0.1774076229269781,0.6062992125984223,0.5801282051282044,0.4468085106391299,0.2236001782266399,0.6078629032258078,0.4444444444444499,0.7472527472527517,0.4873949579831915,241
8.0,23.0,0.6899224806201687,0.441746169413129,0.4815479241414699,0.3095975232198142,0.2331288343557389,0.3008608971454407,0.5625,0.4212962962962905,0.2386363636364876,0.2036903906062832,0.4659482758620754,0.375,0.955882352941174,0.4030575103130331,240
8.0,24.0,0.4575645756457618,0.5535714285714235,0.5851200686106353,0.677581863979853,0.5106382978729016,0.2097759674134351,0.5511811023622073,0.3685897435897374,0.4893617021280079,0.1978315758205795,0.4042338709677437,0.5555555555555571,0.5714285714285765,0.20063025210084,239
8.0,25.0,0.4186046511628092,0.405030355594107,0.4161968221424921,0.3653250773993832,0.2085889570550989,0.2293837788853636,0.6171875,0.4999999999999858,0.2329545454547315,0.1755331895518708,0.3793103448275872,0.5,0.397058823529413,0.3695704925988856,238
