ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,210,2.7382135677372474,1.975076537428076,2.08317077000179,0.7815890340275886,-0.8942576096427647,0.7483200415559061,1.1215872932550903,-0.3534790224866815,1.613944627441252,-0.8573455720570695,0.6852929976942361,0.8305418839500552,2.115739392700996,1.949250650940852,-1.8827952199077207,-1.850985813034439,12
3,211,1.8013479096620957,2.3039910461709434,2.76975762019552,0.7815890340275886,-0.8011605621869636,0.6851415546598684,1.1921582517439009,-0.3534790224866815,2.280460013109795,-0.8849932340237073,1.0015135866459297,1.0189835181067042,1.978572865801652,1.381527810395836,-1.4005957361705512,-2.181346637175793,11
3,212,1.1512778612017371,0.7504573396979528,2.0156376371958644,0.7815890340275886,-0.9175318715067314,0.6851415546598684,1.268234746001371,-0.3534790224866815,2.1804827052595117,-0.7313951119868847,0.9382694688544404,0.8553846717327511,1.5224528486424056,1.381527810395836,-2.3649947036449195,-2.379697152278899,10
3,213,1.5336720073549404,0.8459012819670679,1.7802949016599936,0.7815890340275886,-0.9786268088996236,0.6219630677667035,1.706175091233393,-0.3534790224866815,2.413763090243499,-0.7528988490720202,0.8750253510658274,1.231056096739549,1.5422841537362693,1.381527810395836,-2.24444483271062,-2.1183569465687264,9
3,214,1.8395873242773724,0.8782053855043177,2.25200360201665,0.7815890340275886,-0.9146225887737396,0.7483200415559061,1.2657322297428475,-0.3534790224866815,1.980528089558944,-0.737539036868352,0.9382694688544404,0.8238767457644713,1.3538867553444027,3.084696332030884,-1.76224534897345,-2.062738389968853,8
3,215,2.107263226584528,0.7724828648369639,2.2765611048551744,0.7815890340275886,-0.9204411542397232,1.0642124760274765,1.215181401321769,-0.3534790224866815,1.7139219352915358,-0.9341446330754808,1.0015135866459297,1.0086828500016758,1.7653863360424338,1.949250650940852,-1.76224534897345,-1.3571198345513509,7
3,216,1.896946446200505,1.710770235759708,2.102612126415627,0.7815890340275886,-0.8797111959778061,0.811498528449071,1.3192860776740631,-0.3534790224866815,2.3471115516766354,-0.8327698725311653,0.8117812332743383,0.8469017685874726,1.0944271803661498,1.949250650940852,-2.2042615423991965,-1.452944576645077,6
3,217,1.3424749342783386,1.24970257618264,2.2274460991781253,0.7815890340275886,-1.025175332627524,1.0010339891343116,1.6015699116293942,-0.3534790224866815,2.5470661673772037,-0.8634894969385368,0.8117812332743383,0.9062820906046428,1.486095455970288,1.949250650940852,-1.159495994301952,-1.8992332356270956,5
3,218,3.0058894700444028,2.0573051646137843,2.7533859516365187,0.7815890340275886,-0.9146225887737396,1.1273909629235142,1.2627292102327106,-0.3534790224866815,2.3137857823932158,-1.0109436940938925,1.3177341755976228,0.8269063540306659,2.0727715649975704,1.949250650940852,-2.525727864890643,-2.14985179187226,4
3,219,2.030784397353974,1.4875782476841946,2.7390607416473696,0.7815890340275886,-1.0833609872874246,0.8746770153451089,1.085551059133083,-0.3534790224866815,2.147156935976091,-1.0201595814160933,1.1912459400175206,1.0274664212519826,1.59847285150228,2.516973491485868,-2.7266443164477896,-1.9193363283740337,3
3,220,2.317580006968768,2.632905554913811,2.550786553218696,0.7815890340275886,-0.9349875679047148,1.253747936712717,1.5319999596439025,-0.3534790224866815,2.713695013794327,-1.0908147175530372,0.9382694688544404,1.1310790239554604,2.528891582156846,1.381527810395836,-2.6462777358249423,-2.065418802335105,2
3,221,2.8911712261985723,1.5565915597864963,2.8669644022646805,0.7815890340275886,-1.2200972757381343,1.0010339891343116,1.2291954923692263,-0.3534790224866815,2.247134243826375,-0.9402885579569482,0.7485371154857252,0.8147879209658878,1.5852519814396944,1.949250650940852,-2.324811413333496,-1.8436146790272456,1
3,222,3.388283616197606,1.4934517210545977,2.0197305543356148,0.7815890340275886,-1.205550862073176,0.811498528449071,1.1986647940158792,-0.3534790224866815,1.7805734738583996,-0.8634894969385368,0.6220488799056231,1.1547099684317117,1.7488602484642093,1.949250650940852,-2.4855445745792197,-1.873769318147653,0
4,1,-0.8180519914867591,-0.1511208226597394,1.017989084380838,0.7815890340275886,-0.4578651996936106,0.3060706332922603,-0.7963411672353052,-0.3534790224866815,0.3808911639544726,-0.5562932528648913,-0.0103922979948875,-0.8460433305558968,0.833314996630048,0.2460821293058044,-1.4005957361705512,-0.6367590111194386,125
4,2,1.571911421970217,-0.1129432457520867,0.8522259402207908,0.7815890340275886,-0.6847892528671958,-0.0098218011793098,-0.8969423208257579,-0.3534790224866815,0.5475200103715966,-0.5255736284575198,0.6220488799056231,-1.2944253539510324,0.6944958609728848,0.8138049698508202,-0.0745471558933127,-0.1871198366795812,125
4,3,0.1188136665883929,-0.1628677694005454,0.7846928074148654,0.7815890340275886,-0.7313377765950964,-0.0098218011793098,-0.6301740876729982,-0.3534790224866815,0.8807777032058683,-0.648452126086971,0.4323165265340319,-0.8545262337011753,1.2976980575784214,-0.3216407112392114,-1.0791294136791048,-0.67227447497235,125
4,4,-0.7415731622559881,1.07937184844082,0.7048809231896428,0.7815890340275886,-0.4869580270235608,0.432427607081463,-0.5916353372925585,-0.3534790224866815,1.2806869346069802,-0.3105362576059889,0.2425841731653167,-0.9951000572521272,1.6298724179009096,0.2460821293058044,-1.038946123367681,-0.9235631343090774,125
4,5,1.1703975685095929,0.0573874819897666,0.5964186189861685,0.7815890340275886,-0.3240381939758925,0.0533566857138549,-0.8403854533844053,-0.3534790224866815,0.3808911639544726,-0.4518465298798421,-0.0736364157863765,-1.0302435131398513,-0.0111680786176973,0.2460821293058044,-1.038946123367681,-1.1493878761663388,125
4,6,1.0365596173559066,-0.0116258301125351,0.7632049924311535,0.7815890340275886,-0.4840487442905691,0.432427607081463,-0.8824277265266868,-0.3534790224866815,0.2142623175373249,-0.3934792435058676,0.2425841731653167,-0.706075428658195,0.813483691536155,1.381527810395836,-0.6371132202533585,-0.3874806610574001,125
4,7,-0.3591790161030023,0.5551643501318533,1.12747461786925,0.7815890340275886,-0.5596900953484198,0.5587845808706656,-1.0846310402109105,-0.3534790224866815,0.3142396253876088,-0.559365215305625,0.1160959375852146,-1.0962889733426604,1.1638367481947167,-0.3216407112392114,-0.0745471558933127,-0.5684084957798439,125
4,8,1.2468763977401467,0.0515140086193636,0.2894498335046219,0.7815890340275886,-0.4985951579555607,0.5587845808706656,-0.6021459055781743,-0.3534790224866815,0.7474746260721644,-0.4794941918464799,0.0528518197937255,-1.1477923138677468,0.9076823907321028,-0.3216407112392114,-0.7174798008762059,-1.1400064328844326,125
4,9,0.3673698615879098,0.3642764655935895,0.3754010934394699,0.7815890340275886,-0.5625993780814116,0.2428921463990954,-1.0445907800754477,-0.3534790224866815,0.2809138561041888,-0.6883876378165784,0.6220488799056231,-0.8339248974911738,0.6564858595429476,-0.3216407112392114,-1.1996792846134043,-1.263305401732314,125
4,10,0.9409610808177143,0.9780544328012686,0.1605229436023733,0.7815890340275886,-0.4200445241646852,0.4956060939775008,-1.1221687840879406,-0.3534790224866815,1.18070962675672,-0.4641343796428117,-0.0736364157863765,-0.8642209801530089,0.3920684582912067,-0.8893635517842272,-0.5969299299419063,-0.565057980322005,125
4,11,0.3482501542802713,0.5008347214555924,1.205240043524574,0.7815890340275886,-0.5713272262804198,-0.0098218011793098,-0.8433884728945423,-0.3534790224866815,0.2475880868207687,-0.3873353186244003,0.6220488799056231,-0.6909273873272774,1.3472763203131246,0.8138049698508202,0.0460027150409868,-0.5215012793703135,125
4,12,0.6350457638950651,0.0441721669063599,1.0087800208163769,0.7815890340275886,-0.4724116133586022,0.2428921463990954,-0.7067510851821732,-0.3534790224866815,0.4475427025213128,-0.5655091401870923,0.4323165265340319,-0.7763623404336433,0.4466045472993685,0.8138049698508202,-0.9585795427448052,-1.168820865821714,125
4,13,0.2526516177420792,-0.325856655429395,0.282287228510059,0.7815890340275886,-0.5305972680184696,0.432427607081463,-1.0260721597627391,-0.3534790224866815,0.0476334711202009,-0.4549184923205757,0.558804762114134,-1.2998786488301717,1.1026902241552474,0.2460821293058044,0.1665525859752864,-1.3142332366912224,125
4,14,1.9160661535081436,0.3584029922231865,0.6332548732439672,0.7815890340275886,-0.4491373514946354,0.1797136595030576,-0.5145578365317699,-0.3534790224866815,0.3475653946710526,-0.611588576798167,0.495560644325521,-0.6224582405115238,0.8680197805443461,0.2460821293058044,0.0861860053524105,-0.3385631353731807,125
4,15,0.6159260565874266,0.1895406328239339,1.611462069645157,0.7815890340275886,-0.5887829226783701,0.1797136595030576,-0.8929382948122115,-0.3534790224866815,0.4475427025213128,-0.5132857786945851,0.1160959375852146,-1.0459974761240187,0.9671763060137528,0.8138049698508202,-0.5969299299419063,-0.6984084955433791,125
4,16,0.9792004954329914,-0.2421596599010524,0.6486033125180306,0.7815890340275886,-0.5655086608144032,0.6851415546598684,-0.365908370778762,-0.3534790224866815,0.3808911639544726,-0.3965512059466012,0.558804762114134,-0.8969407494277883,1.2811719700001674,0.8138049698508202,-0.7576630911876582,-0.6749548873386021,125
4,17,1.0365596173559066,0.5727847702430957,-0.0246815569714875,0.7815890340275886,-0.6935171010661709,0.1165351726098928,-0.5976413763129234,-0.3534790224866815,0.5808457796550404,-0.5225016660167862,0.3058282909539297,-0.9951000572521272,0.2912593240639807,0.2460821293058044,-0.5969299299419063,-0.9161920003018604,125
4,18,1.0174399100482685,0.2379967881298252,0.2976356677841457,0.7815890340275886,-0.297854649378934,0.1165351726098928,-0.4469898975530968,-0.3534790224866815,0.7808003953555844,-0.737539036868352,0.1160959375852146,-0.9805579375744043,1.1869732708042489,0.8138049698508202,-1.0791294136791048,-0.4913466402499062,125
4,19,0.5394472273568729,0.9721809594308656,0.6414407075234677,0.7815890340275886,-0.3182196285099091,0.3060706332922603,-0.6461901917271834,-0.3534790224866815,1.0140807803395722,-0.5009979289316505,0.3690724087454188,-0.7539432392638921,0.35240584810345,0.8138049698508202,0.1665525859752864,-0.3660373621273359,125
4,20,-0.3209396014877255,0.3510611505101828,-0.5342497408708569,0.7815890340275886,-0.4665930478926188,0.432427607081463,-0.7798245599294155,-0.3534790224866815,0.8474519339224482,-0.5470773655426904,0.6220488799056231,-0.7684853589415596,1.520800239884586,0.8138049698508202,-0.9585795427448052,-0.4022229290718342,125
4,21,0.1761727885113082,-0.023372776853341,0.2853569163648717,0.7815890340275886,-0.6556964255372456,0.3060706332922603,-0.8438889761462469,-0.3534790224866815,0.2475880868207687,-0.4917820416094146,0.495560644325521,-1.2344391102806125,0.4846145487293057,0.8138049698508202,-1.6818787683505745,-0.7084600419168483,125
4,22,0.1761727885113082,-0.465351647976566,0.6322316439590296,0.7815890340275886,-0.7284284938621046,0.6219630677667035,-0.8073522387726257,-0.3534790224866815,1.314012703890424,-0.6177325016796344,0.1793400553738276,-1.253222681530919,1.015101959990607,0.8138049698508202,-0.8782129621219292,-1.3410373603537908,125
4,23,0.5203275200492345,0.0617925870175689,0.1666623193119986,0.7815890340275886,-0.4113166759657101,0.1165351726098928,-0.8188638135615599,-0.3534790224866815,0.8141261646390046,-0.6085166143573985,0.3690724087454188,-1.18778314298136,0.9655236972559038,-0.3216407112392114,-1.038946123367681,-0.3231507642672074,125
4,24,0.4820881054339577,0.791571653290807,0.9463630344351392,0.7815890340275886,-0.7575213211920548,0.3692491201882981,-0.723267692488063,-0.3534790224866815,0.4475427025213128,-0.7221792246646487,0.3058282909539297,-0.9660158178967369,1.0068389162015094,0.8138049698508202,-1.4809623167934272,-0.8163466396587324,125
4,25,0.845362544279305,-0.0439299336497849,0.4644220412291073,0.7815890340275886,-0.6556964255372456,0.3692491201882981,-0.4024451081523831,-0.3534790224866815,0.8141261646390046,-0.3904072810651339,-0.2001246513664787,-0.6479069499474696,1.3043084926096995,0.2460821293058044,0.0861860053524105,-0.289645609688985,125
4,26,0.4629683981263192,0.4597204078627381,0.7478565531570668,0.7815890340275886,-0.7575213211920548,0.432427607081463,-1.1256723068497825,-0.3534790224866815,0.3475653946710526,-0.5747250275093282,0.1160959375852146,-0.9005762793471778,0.7490319499810466,-0.8893635517842272,-0.2754636074504597,-0.8860373611814532,125
4,27,0.3100107396649945,0.0573874819897666,1.001617415821814,0.7815890340275886,-0.7953419967209802,0.3692491201882981,-0.8879332622952559,-0.3534790224866815,-0.0190180674466628,-0.6515240885277396,0.3058282909539297,-0.7078931936178896,0.4466045472993685,-0.3216407112392114,0.0058194247295631,-1.3350064325297235,125
4,28,0.3291304469726329,-0.3097046036607535,0.1410815871885364,0.7815890340275886,-0.4898673097565525,0.4956060939775008,-0.576119736490078,-0.3534790224866815,0.6474973182218805,-0.6883876378165784,0.3690724087454188,-1.135067959149774,1.3456237115553051,-0.3216407112392114,-0.6371132202533585,-0.2574806612938649,125
4,29,1.2468763977401467,0.3099468369173285,0.5534429890187679,0.7815890340275886,-0.7313377765950964,0.432427607081463,-0.5626061486943252,-0.3534790224866815,0.1476107789704848,-0.5839409148315292,0.4323165265340319,-0.7327359814006406,0.4664358523932616,-0.8893635517842272,-0.7174798008762059,-0.6293878771122215,125
4,30,-0.1488622357187623,0.6887858693086547,0.4020050548478697,0.7815890340275886,-0.4956858752225359,0.3692491201882981,-0.8984438305808718,-0.3534790224866815,0.3142396253876088,-0.4272708303539728,0.2425841731653167,-0.8254419943458402,0.914292825763381,0.8138049698508202,0.1263692956638627,-1.5025322054208594,125
4,31,0.3864895688955482,-0.3934015991890627,-0.0236583276865499,0.7815890340275886,-0.7080635147311296,0.0533566857138549,-0.7227671892363583,-0.3534790224866815,0.1142850096870647,-0.4334147552354401,0.1793400553738276,-0.8242301510393404,0.8828932593647513,0.8138049698508202,0.3272857472210097,-1.161449731814497,125
4,32,0.845362544279305,0.9163829624119704,0.7509262410118794,0.7815890340275886,-0.4520466342276271,0.1797136595030576,-0.8468919956563838,-0.3534790224866815,0.4808684718047565,-0.4733502669650126,0.3058282909539297,-0.9278427537428182,0.8432306491769945,0.2460821293058044,-0.9183962524333814,-1.3229445768815655,125
4,33,0.3482501542802713,0.6153674521785506,-0.2303506432441228,0.7815890340275886,-0.4287723723636934,0.5587845808706656,-0.3774199455676961,-0.3534790224866815,0.5808457796550404,-0.4457026049983748,-0.0103922979948875,-0.8175650128537565,0.6531806420273085,0.8138049698508202,-0.6772965105647822,-0.26887241385046,125
4,34,-0.2444607722569544,0.9780544328012686,0.2260096178384468,0.7815890340275886,-0.4375002205626686,-0.0730002880753477,-0.9550006980222244,-0.3534790224866815,0.9141034724892884,-0.5255736284575198,0.1160959375852146,-0.9332960486219573,0.7523371674967151,-0.8893635517842272,-1.6818787683505745,-1.0388208660581786,125
4,35,0.1188136665883929,0.4699989862609433,-0.0001240541329628,0.7815890340275886,-0.6498778600712621,0.6851415546598684,-0.7593039266099795,-0.3534790224866815,0.2142623175373249,-0.4733502669650126,-0.0103922979948875,-1.001159273784461,0.7209376010980559,0.2460821293058044,-1.3604124458591276,-0.5938724132592863,125
4,36,0.424728983510825,-0.3214515504015595,0.7550191581516297,0.7815890340275886,-0.4142259586987018,0.1165351726098928,-0.5986423828163328,-0.3534790224866815,0.7474746260721644,-0.6085166143573985,0.558804762114134,-1.0823527753181876,0.5077510713388379,0.2460821293058044,-0.1549137365161601,-0.570418805054533,125
4,37,0.2144122031268024,0.3833652540474326,1.7629000038160552,0.7815890340275886,-0.5538715298824364,0.3692491201882981,-0.8634086029622736,-0.3534790224866815,0.3142396253876088,-0.5378614782204894,0.3058282909539297,-1.111437014673578,0.2020184511415207,0.2460821293058044,-1.038946123367681,-0.7319136501216016,125
4,38,-0.3400593087953639,1.0323840614775297,0.1083382500705113,0.7815890340275886,-0.5946014881443534,0.4956060939775008,-0.5716152072248271,-0.3534790224866815,0.4808684718047565,-0.5255736284575198,-0.0736364157863765,-0.6969866038596665,1.1093006591865548,0.8138049698508202,-0.5165633493190589,-1.4737177724835782,125
4,39,0.5776866419721498,-0.5534537485327109,0.7979947881190537,0.7815890340275886,-0.7284284938621046,0.1797136595030576,-0.9610067370425892,-0.3534790224866815,0.0143077018367808,-0.6607399758499406,0.558804762114134,-0.730312294787696,0.8895036943960294,-0.3216407112392114,-0.6772965105647822,-0.5141301453631203,125
4,40,0.424728983510825,-0.2142606613916383,0.6659982103619924,0.7815890340275886,-0.4811394615575773,0.432427607081463,-0.7477923518210453,-0.3534790224866815,0.5808457796550404,-0.6300203514425691,0.3058282909539297,-1.0114599418894894,1.276214143726709,1.949250650940852,-0.6772965105647822,-0.6099548874568463,125
