ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97.0,95.0,0.5272108843537353,0.4382107657316112,0.4735923177651671,0.2420749279538867,0.2452107279694928,0.1905692327732211,0.4233576642335777,0.6454183266932318,0.2619926199261044,0.2566016477712836,0.4676171079429778,0.5555555555555571,0.5180722891566258,0.397762585456805,149
97.0,96.0,0.6394557823129503,0.6274955774576654,0.5482322130074202,0.4524495677233346,0.2413793103448824,0.2407841604793503,0.5401459854014625,0.2669322709163353,0.2583025830257384,0.27695232730089,0.4289205702647649,0.4444444444444499,0.2048192771084345,0.474207582349285,148
97.0,97.0,0.5047923322683516,0.461559067773905,0.5166765344385276,0.4212678936605272,0.357142857143117,0.2349716075974086,0.5460992907801412,0.367999999999995,0.5348837209303383,0.2445782258649416,0.6070953436807116,0.5555555555555571,0.5,0.4518304431599205,147
97.0,98.0,0.5238095238095184,0.5056861258529182,0.7106067219554788,0.5129682997118152,0.2605363984675932,0.2519864530415603,0.4233576642335777,0.5019920318725113,0.2619926199261044,0.2263220899936655,0.5319755600814631,0.5555555555555571,0.4698795180722896,0.4601201574476885,146
97.0,99.0,0.8178294573643257,0.3836368892743564,0.857508969759099,0.4613003095975259,0.2699386503065852,0.2413910285455358,0.3984375,0.3055555555555571,0.2386363636364876,0.2912772585669785,0.5831896551724114,0.75,0.4117647058823515,0.4047561271536075,145
97.0,100.0,0.5786163522012657,0.5991855730075599,0.6380267214799566,0.4375,0.2168674698796167,0.2791139763616854,0.4962406015037572,0.3392226148409918,0.25,0.2260576174409578,0.5746268656716325,0.6666666666666643,0.183908045977013,0.4563204508856664,144
97.0,101.0,0.404761904761898,0.5435936315390393,0.5674378000872977,0.299711815561956,0.2567049808429829,0.2459293995050231,0.510948905109494,0.1354581673306825,0.2730627306272026,0.2381522427998064,0.5613034623217956,0.5555555555555571,0.4096385542168672,0.273668945514812,143
97.0,102.0,0.6139705882353041,0.5326440177252536,0.6488602348606953,0.5153374233128787,0.2476635514019562,0.1624286878565612,0.3768115942028984,0.1953125,0.2320675105486316,0.211810118265447,0.4477046852816002,0.7777777777777786,0.375,0.3556190895095668,142
97.0,103.0,0.5608856088561254,0.63671875,0.4161663807890257,0.4357682619647249,0.4468085106391299,0.2243962758219382,0.614173228346452,0.3942307692307594,0.5744680851066732,0.284122976384964,0.5105846774193594,0.7777777777777786,0.3626373626373649,0.4401260504201687,141
97.0,104.0,0.4728434504792176,0.3873560139298178,0.6595618709295437,0.4314928425357891,0.5714285714284415,0.2276613798054967,0.4255319148936181,0.4399999999999693,0.4186046511631502,0.2065714078479743,0.7011086474501127,0.6666666666666643,0.509999999999998,0.4269428387925487,140
97.0,105.0,0.4115646258503318,0.3249936820823791,0.5659100829332182,0.3025936599423531,0.2605363984675932,0.2002735443532657,0.5912408759124119,0.2828685258964185,0.2730627306272026,0.2838532497711412,0.6378818737270819,0.5555555555555571,0.1204819277108431,0.4507975968510447,139
97.0,106.0,0.6886792452830264,0.2315299592786388,0.5311408016443941,0.375,0.3132530120478805,0.2429126374080539,0.4511278195488728,0.3180212014134298,0.2619047619050434,0.2265766934855975,0.4920983318700607,0.55555555555555,0.3793103448275872,0.5038244766505642,138
97.0,107.0,0.5646258503401498,0.474601971190296,0.5298996071584448,0.4610951008645472,0.2681992337165866,0.2271720724241248,0.4963503649635044,0.5019920318725113,0.2693726937268366,0.2227307936060825,0.6195519348268803,0.4444444444444499,0.5662650602409656,0.4269732753262882,137
97.0,108.0,0.6752767527675303,0.6442522321428541,0.600771869639793,0.4458438287153541,0.4468085106391299,0.1934826883910361,0.4960629921259851,0.6089743589743506,0.5319148936177953,0.2506312193672926,0.5352822580645125,0.6666666666666714,0.2527472527472554,0.3312324929971986,136
97.0,109.0,0.4693877551020478,0.4912812736921879,0.6195984286337861,0.5734870317002816,0.2490421455938758,0.2160349094698475,0.4379562043795637,0.4820717131474197,0.2656826568264705,0.2587845926343206,0.5621181262729138,0.4444444444444499,0.2048192771084345,0.3894758649264531,135
97.0,110.0,0.4905660377358742,0.6079115764979619,0.4285714285714306,0.650568181818187,0.2168674698796167,0.2590296718737193,0.436090225563909,0.5194346289752616,0.1547619047619264,0.274158664244311,0.5834064969271253,0.55555555555555,0.4022988505747129,0.3200483091787447,134
97.0,111.0,0.4727891156462647,0.4680313368713626,0.4855958096900892,0.5763688760806858,0.2681992337165866,0.2167513351569709,0.4598540145985446,0.4302788844621474,0.2619926199261044,0.2429406379832386,0.5751527494908331,0.4444444444444499,0.4939759036144586,0.5850424694427172,133
97.0,112.0,0.4301470588235645,0.7415066469719278,0.5146212295648169,0.5828220858895676,0.2570093457945859,0.2022004889975477,0.5507246376811601,0.44140625,0.2573839662447881,0.2817017082785895,0.5286322763842932,0.4444444444444499,0.2749999999999986,0.4488673850890663,132
97.0,113.0,0.4811320754717201,0.6288539848749224,0.4672147995888984,0.4914772727272805,0.2530120481928861,0.1786098024630291,0.5413533834586488,0.3109540636042425,0.1904761904766019,0.189116705597371,0.6005267778753236,0.55555555555555,0.4252873563218386,0.5400563607085367,131
97.0,114.0,0.7767295597484178,0.6375799883653244,0.5204522096608386,0.1420454545454532,0.2530120481928861,0.2038184973964831,0.5563909774436055,0.1872791519434571,0.2023809523807358,0.2677567263604175,0.6523266022827059,0.6666666666666643,0.3448275862068968,0.5938003220611918,130
97.0,115.0,0.5,0.6020679468242207,0.4577481003914343,0.4018404907975466,0.2429906542058688,0.148655256723714,0.6521739130434803,0.4375,0.2447257383965961,0.2171484888304888,0.675343114055849,0.6666666666666714,0.3625000000000007,0.4820760941279935,129
97.0,116.0,0.5510204081632821,0.6211776598433119,0.6501527717154048,0.3890489913544641,0.2681992337165866,0.1819721245278174,0.4963503649635044,0.6175298804780951,0.2656826568264705,0.257869164143365,0.5287169042769833,0.5555555555555571,0.2650602409638569,0.3225605966438785,128
97.0,117.0,0.5660377358490791,0.6445607911576445,0.5870503597122259,0.2784090909090935,0.2650602409635212,0.2476237705595565,0.654135338345867,0.4558303886925756,0.2619047619050434,0.2226836231508002,0.6558384547848988,0.55555555555555,0.5057471264367841,0.3951288244766502,127
97.0,118.0,0.5891472868216852,0.6695576756287949,0.7073295745771446,0.3374613003095987,0.2699386503065852,0.320457634798359,0.5625,0.3379629629629619,0.2386363636364876,0.2387970285166432,0.567241379310353,0.5,0.514705882352942,0.53967483620481,126
97.0,119.0,0.562300319488827,0.6289847307795284,0.6285770672982061,0.5337423312883516,0.5476190476192642,0.214281052150639,0.4468085106382986,0.4933333333333394,0.4883720930238269,0.2455936752012775,0.6838137472283847,0.3333333333333286,0.5799999999999983,0.4844251766217056,125
97.0,120.0,0.6139705882353041,0.6044313146233407,0.5634354133087704,0.4539877300613497,0.2616822429909007,0.2209453952730342,0.536231884057969,0.453125,0.2320675105486316,0.240144546649148,0.5991481306199802,0.3333333333333357,0.3125,0.6113921266769253,124
97.0,121.0,0.4595588235294201,0.6419497784342667,0.6944508404328786,0.3496932515337434,0.238317757009554,0.2276283618581942,0.5144927536231876,0.4609375,0.2489451476793647,0.3037122207621507,0.5059157595835373,0.5555555555555571,0.3999999999999986,0.353639762480757,123
97.0,122.0,0.577519379844972,0.5744434807747894,0.3605843157355259,0.5139318885448887,0.2822085889567916,0.3164929768917091,0.4921875000000035,0.7222222222222143,0.2670454545454959,0.2824107356817649,0.6064655172413822,0.75,0.617647058823529,0.4178597427808803,122
97.0,123.0,0.2755102040816268,0.4890068233510192,0.4347446529899628,0.2536023054755034,0.2413793103448824,0.2101732447570725,0.4160583941605864,0.5577689243027919,0.2324723247231759,0.2223787057249495,0.6606924643584549,0.4444444444444499,0.4698795180722896,0.6565154340169865,121
97.0,124.0,0.6194968553459148,0.6463059918557263,0.3023638232271324,0.375,0.2530120481928861,0.2315893875527024,0.6015037593984971,0.4840989399293391,0.2857142857142207,0.2437062029587338,0.6198419666373951,0.3333333333333286,0.4137931034482776,0.5263687600644147,120
97.0,125.0,0.537414965986386,0.4794035885772061,0.5838061981667373,0.3429394812680115,0.2758620689655799,0.2349876253745009,0.5693430656934346,0.56573705179283,0.2730627306272026,0.2512499119780287,0.6305498981670041,0.3333333333333357,0.2409638554216879,0.6353842966645935,119
97.0,126.0,0.4727891156462647,0.3070507960576165,0.3587952859013548,0.4409221902017251,0.2375478927204994,0.2124527810342513,0.445255474452555,0.5219123505976171,0.2546125461253723,0.2534328568410728,0.4810590631364562,0.4444444444444499,0.4337349397590362,0.5338719701678052,118
97.0,127.0,0.7169811320754889,0.6332169866201269,0.5132579650565248,0.4232954545454532,0.3012048192772454,0.2305975700471094,0.5864661654135332,0.4982332155476996,0.2738095238091773,0.2033047841508732,0.5223880597014912,0.6666666666666643,0.4482758620689644,0.4798711755233533,117
97.0,128.0,0.4557823129251517,0.5069497093757889,0.7119161938018337,0.5504322766570553,0.2911877394636804,0.2312101081151496,0.4233576642335777,0.4501992031872532,0.2767527675275687,0.2638546581226677,0.6566191446028498,0.3333333333333357,0.3975903614457845,0.3826393204889164,116
97.0,129.0,0.621323529411768,0.5556868537666162,0.5901450610177292,0.6656441717791424,0.2196261682245222,0.2328443357783243,0.7826086956521756,0.4375,0.2447257383965961,0.2151773981603213,0.4424988168480865,0.5555555555555571,0.3874999999999993,0.3813503408840972,115
97.0,130.0,0.4379844961240167,0.6082682856316879,0.528959507944645,0.2569659442724443,0.2822085889567916,0.3705256003624839,0.78125,0.4537037037036953,0.2613636363637397,0.2488617301701339,0.5560344827586192,0.5,0.485294117647058,0.2339238049017211,114
97.0,131.0,0.6395348837209269,0.7265105521827095,0.5061506919528433,0.417956656346746,0.2760736196316884,0.2890801993656566,0.4921875000000035,0.6898148148148096,0.2556818181819835,0.2426312005751185,0.6124999999999972,0.375,0.470588235294116,0.7573404513467601,113
97.0,132.0,0.4883720930232584,0.5640358485111321,0.6373654536135334,0.2043343653250744,0.2638036809814821,0.3076574535568568,0.59375,0.5925925925925952,0.2443181818182438,0.258087706685842,0.6896551724137936,0.5,0.6617647058823515,0.4705168648386326,112
97.0,133.0,0.6054421768707527,0.5125094768764171,0.5615451767786972,0.3919308357348612,0.2375478927204994,0.2286049237983647,0.4233576642335777,0.4342629482071771,0.2509225092250062,0.2655446799521144,0.6215885947046829,0.4444444444444499,0.3975903614457845,0.3221462606173588,111
97.0,134.0,0.3865814696485472,0.5242432360032154,0.5851588711269002,0.423312883435571,0.5714285714284415,0.2448926310293089,0.5319148936170208,0.5066666666666606,0.5116279069770826,0.2202074417929935,0.5414634146341442,0.4444444444444428,0.5399999999999991,0.4582530507385982,110
97.0,135.0,0.6899224806201687,0.6530789245446655,0.549205535622761,0.5944272445820431,0.2944785276072252,0.2208880833710935,0.578125,0.1805555555555429,0.2840909090909918,0.3157201054397234,0.5646551724137936,0.75,0.588235294117645,0.3210385828682369,109
97.0,136.0,0.5471698113207424,0.4685863874345486,0.5031860226104818,0.4744318181818272,0.2771084337350658,0.2369617323745814,0.5112781954887211,0.5724381625441737,0.2738095238091773,0.2746777402889506,0.7124670763827936,0.6666666666666643,0.5172413793103487,0.4545088566827715,108
97.0,137.0,0.5559105431309774,0.64371818912403,0.7515295046378547,0.3824130879345659,0.6904761904761472,0.27165328633901,0.6382978723404307,0.3973333333333357,0.5813953488377592,0.2352215855516064,0.5915742793791594,0.4444444444444428,0.3299999999999983,0.310051380860628,107
97.0,138.0,0.7601476014760351,0.5379464285714306,0.6151372212692969,0.4886649874055422,0.6170212765964607,0.1776985743380805,0.645669291338578,0.4423076923076934,0.7234042553200197,0.2347393435318565,0.4581653225806477,0.5555555555555571,0.2857142857142882,0.2445728291316484,106
97.0,139.0,0.6428571428571388,0.5387920141521292,0.7217372326494988,0.5763688760806858,0.2490421455938758,0.2747166862055579,0.4671532846715358,0.4223107569721165,0.2767527675275687,0.2585029223294128,0.5246435845213853,0.5555555555555571,0.4939759036144586,0.4255230992334766,105
97.0,140.0,0.4999999999999716,0.5435936315390393,0.5641641204714105,0.5244956772334248,0.2567049808429829,0.2134297251530625,0.554744525547445,0.7011952191235054,0.2730627306272026,0.2745581297091775,0.5026476578411376,0.4444444444444499,0.168674698795181,0.3731095918790128,104
97.0,141.0,0.6826568265682624,0.6729910714285765,0.5473842195540293,0.4005037783375229,0.5531914893617795,0.2365434972359565,0.5669291338582667,0.4455128205128176,0.5319148936177953,0.235927521164406,0.6673387096774235,0.6666666666666714,0.5164835164835218,0.4150910364145623,103
97.0,142.0,0.5350553505535061,0.3989955357142847,0.7592195540308779,0.5969773299748056,0.5744680851066732,0.1998836194355604,0.6535433070866077,0.3910256410256352,0.5957446808506575,0.2786276548343949,0.5806451612903203,0.5555555555555571,0.3846153846153868,0.3214285714285694,102
97.0,143.0,0.6462585034013557,0.6949709375789723,0.5388476647752078,0.5475504322766511,0.2796934865900766,0.2473622508792488,0.6131386861313928,0.4581673306772984,0.2730627306272026,0.2718118442363249,0.5425661914460278,0.3333333333333357,0.6867469879518087,0.3646157033354047,101
97.0,144.0,0.4897959183673492,0.597675006317921,0.690309908336971,0.5389048991354386,0.2720306513409696,0.2482740653901203,0.4671532846715358,0.5458167330677384,0.2619926199261044,0.2613196253784977,0.5140529531568205,0.3333333333333357,0.4096385542168672,0.4333954837373106,100
97.0,145.0,0.5272108843537353,0.4821834723275202,0.6558271497162842,0.4322766570605125,0.2643678160919762,0.2691155399244493,0.620437956204384,0.4501992031872532,0.2878228782287806,0.2829378212801927,0.511608961303466,0.6666666666666714,0.6024096385542173,0.7197016780609076,99
97.0,146.0,0.3401360544217766,0.3295425827647165,0.5085115670013138,0.3285302593659907,0.2643678160919762,0.198059137683991,0.4817518248175219,0.5577689243027919,0.2656826568264705,0.292021688613481,0.5283095723014242,0.5555555555555571,0.2771084337349414,0.4093639941992961,98
97.0,147.0,0.6705426356589044,0.4298930326684029,0.4477191184008191,0.708978328173373,0.2883435582818947,0.2511327594018979,0.6328125000000036,0.6018518518518476,0.2897727272727479,0.3342918763479474,0.638793103448279,0.625,0.1911764705882355,0.2271293375394343,97
97.0,148.0,0.6156462585034035,0.5648218347232685,0.5866433871671752,0.3804034582132516,0.2528735632184862,0.2098475967174664,0.4598540145985446,0.4980079681274958,0.2472324723246401,0.2754031406239008,0.6228105906313672,0.5555555555555571,0.4819277108433741,0.3474207582349269,96
97.0,149.0,0.7414965986394577,0.5061915592620636,0.5277171540811878,0.317002881844374,0.2567049808429829,0.2206591116321448,0.5182481751824852,0.4103585657370558,0.2509225092250062,0.267234701781561,0.5621181262729138,0.6666666666666714,0.3734939759036155,0.5802776051377663,95
97.0,150.0,0.625,0.6242245199409098,0.5701128252360093,0.3374233128834376,0.2757009345796177,0.1673186634066894,0.5797101449275388,0.40625,0.2573839662447881,0.2870400788436313,0.719829626123996,0.5555555555555571,0.3374999999999986,0.4616230481636236,94
97.0,151.0,0.6870748299319871,0.6583270154157148,0.4925796595373235,0.2853025936599351,0.2643678160919762,0.2323824410577089,0.6423357664233613,0.4741035856573745,0.2509225092250062,0.2532920216886154,0.5148676171079458,0.6666666666666714,0.4939759036144586,0.4485187487051991,93
97.0,152.0,0.6446540880503164,0.7865037812681805,0.6750256937307277,0.4687499999999858,0.2771084337350658,0.249607405570714,0.5789473684210549,0.4699646643109503,0.3095238095238528,0.2870490526862284,0.7541703248463492,0.55555555555555,0.321839080459771,0.5493156199677962,92
97.0,153.0,0.7047970479705157,0.5262276785714306,0.598413379073758,0.6347607052896649,0.6595744680853386,0.1701338376491179,0.5511811023622073,0.4102564102563946,0.6808510638293228,0.2243427892469824,0.5105846774193594,0.7777777777777786,0.4615384615384634,0.459558823529413,91
97.0,154.0,0.6014760147601521,0.8638392857142847,0.6470840480274447,0.3879093198992365,0.6382978723413544,0.2334157695664771,0.7244094488188964,0.362179487179489,0.6382978723404449,0.2428338036536459,0.7605846774193594,0.5555555555555571,0.4945054945054998,0.3821778711484569,90
97.0,155.0,0.5697674418604777,0.521538016767856,0.6819579702716574,0.352941176470587,0.2638036809814821,0.2992750339827807,0.5703124999999964,0.2546296296296191,0.2500000000002274,0.2915168943206367,0.6043103448275886,0.75,0.1911764705882355,0.3004125212327118,89
