ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23.0,3.0,0.4025157232704544,0.6250727166957475,0.5266187050359719,0.255681818181813,0.2048192771080721,0.2120009918175043,0.5338345864661633,0.5759717314487744,0.1785714285715585,0.2148109698070754,0.6812993854258025,0.7777777777777786,0.2413793103448291,0.7037037037037059,188
23.0,4.0,0.5620155038759833,0.3576178086152026,0.3808303434136384,0.6873065015479867,0.2085889570550989,0.1627775260534605,0.4843749999999964,0.7546296296296191,0.2272727272729753,0.2537742631200501,0.3672413793103501,0.625,0.2941176470588225,0.5818975976704692,187
23.0,5.0,0.3945578231292472,0.603487490523122,0.5017459624618077,0.4438040345821292,0.2567049808429829,0.2084147453432336,0.4014598540146039,0.5617529880478145,0.2656826568264705,0.2334342651925922,0.4940936863543754,0.3333333333333357,0.4337349397590362,0.5467163869898464,186
23.0,6.0,0.4889705882353041,0.6723781388478542,0.5535344232097614,0.5766871165644147,0.2196261682245222,0.1823960880195585,0.536231884057969,0.50390625,0.2236286919832082,0.2559132720105168,0.5972550875532434,0.4444444444444499,0.5124999999999993,0.5746646140312244,185
23.0,7.0,0.59409594095942,0.4536830357142847,0.6166380789022305,0.4710327455919412,0.4255319148942362,0.1456211812627259,0.5039370078740149,0.6698717948717814,0.5319148936177953,0.2517451358978135,0.5564516129032313,0.4444444444444499,0.4285714285714306,0.5924369747899156,184
23.0,8.0,0.5591054313099164,0.3809268684703966,0.5188474442470898,0.566462167689167,0.4285714285715585,0.228444618497484,0.5602836879432616,0.4453333333333091,0.4651162790696617,0.2091825632842514,0.5751662971175122,0.3333333333333286,0.3100000000000023,0.3916184971098246,183
23.0,9.0,0.4025559105431284,0.6046075542459164,0.496743635287153,0.566462167689167,0.3809523809522943,0.2050127276287412,0.4255319148936181,0.6213333333332969,0.4651162790696617,0.2105606730978451,0.5064301552106443,0.6666666666666643,0.4600000000000008,0.582048811817593,182
23.0,10.0,0.5498154981549703,0.5943080357142847,0.4444682675814739,0.6347607052896649,0.4680851063831142,0.1995926680244366,0.5275590551181111,0.4551282051281902,0.5531914893617795,0.2244913114510538,0.5141129032258078,0.6666666666666714,0.340659340659343,0.4308473389355711,181
23.0,11.0,0.4345047923322624,0.5534422716313969,0.4270771659759234,0.5173824130879296,0.3333333333330301,0.1855623001109592,0.3900709219858171,0.5333333333333314,0.441860465116406,0.2349314571698002,0.3658536585365795,0.5555555555555571,0.6400000000000006,0.4890815671162443,180
23.0,12.0,0.2925170068027398,0.4692949203942334,0.5969009166302932,0.4236311239193071,0.2528735632184862,0.2491207502930876,0.3211678832116789,0.4422310756972081,0.2509225092250062,0.2150552777973331,0.4712830957230167,0.5555555555555571,0.7590361445783138,0.3996270975761327,179
23.0,13.0,0.6162790697674438,0.5140213934663223,0.4254228600717624,0.06191950464396,0.2699386503065852,0.257929315813314,0.3828125,0.4861111111111,0.2784090909092356,0.3486700215672158,0.4517241379310306,0.375,0.529411764705884,0.4217422955593335,178
23.0,14.0,0.1904761904761756,0.3677028051554174,0.7874290702749889,0.4783861671469722,0.2567049808429829,0.1653640745082683,0.4817518248175219,0.3984063745019952,0.2472324723246401,0.2635025702415348,0.5238289205702671,0.3333333333333357,0.5662650602409656,0.5576962916925616,177
23.0,15.0,0.621323529411768,0.6620384047267294,0.4704121574948203,0.6533742331288366,0.2336448598130118,0.1809290953545286,0.586956521739129,0.57421875,0.2320675105486316,0.2554204993429749,0.4623757690487551,0.5555555555555571,0.4375,0.5071475698262553,176
23.0,16.0,0.4907749077490848,0.4282924107142847,0.4929245283018879,0.5642317380352608,0.3829787234044488,0.1974105324410899,0.3858267716535408,0.6346153846153726,0.4255319148933267,0.2129808406356659,0.4863911290322633,0.5555555555555571,0.5164835164835218,0.4320728291316555,175
23.0,17.0,0.4824281150159777,0.5813019019555341,0.6453522794553024,0.5051124744376096,0.5476190476192642,0.1838000130539754,0.3900709219858171,0.511999999999972,0.6046511627901054,0.1859722927395353,0.5317073170731774,0.5555555555555571,0.3100000000000023,0.3053949903660893,174
23.0,18.0,0.3410852713178371,0.3957791269152935,0.6030240902101482,0.4891640866873032,0.2331288343557389,0.2711826008155924,0.6171875,0.4583333333333286,0.2045454545457232,0.237359213994722,0.3935344827586249,0.5,0.5441176470588225,0.5319097306479001,173
23.0,19.0,0.5816326530612059,0.2297194844579166,0.497162810999562,0.4005763688760737,0.2605363984675932,0.206525986713558,0.5255474452554765,0.3784860557768894,0.2619926199261044,0.2306175621435073,0.5059063136456174,0.4444444444444499,0.5542168674698811,0.4938885436088664,172
23.0,20.0,0.3763837638376799,0.6383928571428612,0.5105060034305318,0.6901763224181394,0.4042553191493425,0.1376927553098639,0.409448818897637,0.400641025641022,0.5744680851066732,0.2389722263478333,0.4490927419354875,0.6666666666666714,0.5274725274725292,0.4980742296918734,171
23.0,21.0,0.5188679245283367,0.423211169284464,0.5175745118191166,0.4147727272727195,0.1807228915658925,0.2812629142904512,0.4812030075187934,0.6183745583038984,0.1309523809522943,0.2199152175793699,0.3766461808603978,0.55555555555555,0.4597701149425326,0.6576086956521756,170
23.0,22.0,0.6166134185303349,0.5135279935708539,0.350108545490432,0.3721881390592898,0.4761904761899131,0.1992037073298078,0.4184397163120579,0.6426666666666563,0.3953488372098945,0.2249220279973869,0.439024390243901,0.2222222222222214,0.5,0.4988760436737323,169
23.0,23.0,0.6240310077519382,0.2729112460248615,0.6588928754484904,0.4613003095975259,0.2515337423310484,0.3630493883099177,0.4765625,0.3240740740740619,0.2386363636364876,0.2671938653246997,0.4866379310344868,0.5,0.2058823529411775,0.4496481436544535,168
23.0,24.0,0.6678966789667982,0.40625,0.4380360205831906,0.3778337531486073,0.4468085106391299,0.1069246435845201,0.3070866141732296,0.7051282051282044,0.4468085106391299,0.237932570919348,0.5680443548387117,0.4444444444444499,0.5714285714285765,0.422794117647058,167
23.0,25.0,0.3673469387754835,0.4435178165276667,0.5006547359231774,0.4610951008645472,0.2490421455938758,0.1818418653119735,0.4014598540146039,0.4223107569721165,0.2435424354242741,0.2501232307583976,0.4395112016293225,0.4444444444444499,0.4819277108433741,0.2500517920033136,166
23.0,26.0,0.3833865814696366,0.4061076881864451,0.5334517465956203,0.566462167689167,0.4761904761899131,0.2205469616865798,0.4964539007092199,0.4639999999999986,0.5116279069770826,0.2218031478929489,0.4847006651884769,0.3333333333333286,0.3299999999999983,0.4926140012845224,165
23.0,27.0,0.4285714285714448,0.3843821076573164,0.4648625054561357,0.5763688760806858,0.2375478927204994,0.2077634492640356,0.4160583941605864,0.2310756972111534,0.2472324723246401,0.2054080698542364,0.4936863543788163,0.3333333333333357,0.7469879518072311,0.5504454112285053,164
23.0,28.0,0.6139705882353041,0.5929098966026558,0.6629058254662645,0.5122699386503058,0.2242990654206096,0.2233088834555872,0.3768115942028984,0.58984375,0.2320675105486316,0.258952036793687,0.5584477046852854,0.5555555555555571,0.7624999999999993,0.5315592698482519,163
23.0,29.0,0.4883720930232584,0.5990170569528814,0.3849308047155304,0.5325077399380831,0.2638036809814821,0.252492070684184,0.5390625,0.342592592592581,0.2784090909092356,0.2954708842559341,0.5370689655172427,0.5,0.4117647058823515,0.40985197767532,162
23.0,30.0,0.5377358490566166,0.6788830715532228,0.4657759506680357,0.5767045454545467,0.1686746987952574,0.2560542193569688,0.383458646616539,0.6395759717314604,0.1547619047619264,0.2007959166017769,0.5285338015803305,0.55555555555555,0.5057471264367841,0.559178743961354,161
23.0,31.0,0.6691176470588402,0.4933530280649947,0.5834676490904904,0.5245398773006116,0.1869158878505459,0.1421352893235621,0.3695652173913082,0.5937499999999858,0.2151898734177848,0.2241294349540084,0.4041646947468038,0.6666666666666714,0.4375,0.729052122278425,160
23.0,32.0,0.6531365313653339,0.4361049107142918,0.561106346483708,0.4962216624684998,0.4042553191493425,0.1797352342158902,0.5511811023622073,0.4455128205128176,0.4893617021280079,0.2310262884301153,0.5821572580645196,0.3333333333333357,0.2857142857142882,0.5817577030812338,159
23.0,33.0,0.2959183673469567,0.7523376295173065,0.5785683107813178,0.5360230547550344,0.2758620689655799,0.1986453041552707,0.5328467153284713,0.5019920318725113,0.2767527675275687,0.2766706569959822,0.4338085539714882,0.4444444444444499,0.6024096385542173,0.590428837787444,158
23.0,34.0,0.6240310077519382,0.4934952298352115,0.4902614044079989,0.6099071207430384,0.2638036809814821,0.2879474399637445,0.3984375,0.5185185185185048,0.2102272727274794,0.2736640306733733,0.564224137931042,0.625,0.1029411764705869,0.3608347488473704,157
23.0,35.0,0.6360294117646959,0.4537666174298351,0.7149435873819918,0.5061349693251458,0.2242990654206096,0.1943765281173597,0.4420289855072425,0.4218749999999858,0.2109704641350163,0.2132063074901538,0.2210127780407091,0.5555555555555571,0.3625000000000007,0.491752804046623,156
23.0,36.0,0.7906976744186238,0.619832321480196,0.4938493080471531,0.6284829721362257,0.2515337423310484,0.2742410512007183,0.421875,0.574074074074062,0.2443181818182438,0.3829379343398074,0.4775862068965537,0.5,0.147058823529413,0.3858286823586496,155
23.0,37.0,0.4353741496598786,0.3530452362901144,0.4552597119161952,0.4322766570605125,0.2681992337165866,0.2401328644001523,0.4087591240875952,0.5219123505976171,0.2693726937268366,0.2642771635800329,0.457026476578406,0.4444444444444499,0.6987951807228914,0.4615703335405001,154
23.0,38.0,0.3605442176870781,0.5398028809704272,0.4535137494543839,0.3285302593659907,0.2643678160919762,0.1893317702227435,0.2919708029197103,0.5179282868526016,0.2546125461253723,0.2318850785155959,0.5604887983706703,0.4444444444444499,0.5542168674698811,0.4518334369173384,153
23.0,39.0,0.5283018867924625,0.5581733566026728,0.5350462487153109,0.3892045454545467,0.2409638554213415,0.2156376560046311,0.4661654135338366,0.5229681978798482,0.2380952380954113,0.253741673155119,0.4986830553116732,0.7777777777777786,0.4367816091954069,0.472222222222225,152
23.0,40.0,0.3809523809523796,0.4043467273186749,0.4572239196857275,0.5561959654178565,0.2490421455938758,0.2115409665233798,0.3941605839416056,0.505976095617541,0.2472324723246401,0.2470952749806372,0.4867617107942976,0.4444444444444499,0.6506024096385552,0.4870519991713262,151
23.0,41.0,0.3911439114391442,0.4888392857142847,0.6631646655231584,0.5365239294710307,0.4680851063831142,0.1810445155659081,0.4645669291338592,0.5833333333333286,0.5744680851066732,0.229763849695523,0.4541330645161281,0.4444444444444499,0.6043956043956058,0.5784313725490158,150
23.0,42.0,0.5314465408805233,0.3885980221058673,0.4201438848920844,0.2386363636363739,0.2409638554213415,0.2173733366394117,0.3909774436090245,0.579505300353361,0.2023809523807358,0.2656804221818447,0.5197541703248447,0.4444444444444428,0.4942528735632194,0.3814412238325317,149
23.0,43.0,0.6395348837209269,0.533969355305004,0.4874423372629408,0.5851393188854459,0.2576687116561515,0.2277979157227037,0.5,0.4583333333333286,0.2784090909092356,0.2098011023244623,0.6137931034482804,0.625,0.3235294117647065,0.3375394321766549,148
23.0,44.0,0.5814696485622903,0.5170104473613719,0.4183935267416636,0.5010224948875077,0.3809523809522943,0.2377129430193818,0.5177304964539005,0.5413333333333128,0.4186046511631502,0.2527743526510448,0.4235033259423559,0.4444444444444428,0.5,0.4332048811817586,147
23.0,45.0,0.503676470588232,0.5875923190546501,0.4388671425282027,0.3190184049079718,0.2009345794394903,0.1550937245313832,0.5217391304347849,0.48046875,0.2236286919832082,0.2732424441524301,0.4287742546142965,0.6666666666666714,0.5749999999999993,0.6243677149769056,146
23.0,46.0,0.4353741496598786,0.4121809451604719,0.5982103884766481,0.5561959654178565,0.2567049808429829,0.1961703790543154,0.4744525547445271,0.4581673306772984,0.2472324723246401,0.254629955636922,0.4016293279022349,0.3333333333333357,0.2650602409638569,0.3293971410814151,145
23.0,47.0,0.4371069182390101,0.6239092495636953,0.3780061664953749,0.2017045454545325,0.2048192771080721,0.207537813042407,0.4812030075187934,0.4840989399293391,0.1666666666669698,0.2135997923695924,0.6580333625987649,0.6666666666666643,0.3333333333333357,0.5825281803542701,144
23.0,48.0,0.5748299319727721,0.3692191053828608,0.4068092536010503,0.685878962536016,0.2681992337165866,0.2298423863488281,0.4014598540146039,0.39043824701195,0.2546125461253723,0.214984860221115,0.4953156822810527,0.4444444444444499,0.4578313253012069,0.380774808369587,143
23.0,49.0,0.5038759689922756,0.4960971379011241,0.585084572014356,0.5727554179566567,0.2638036809814821,0.2605346624376921,0.4375000000000035,0.5277777777777715,0.2159090909092356,0.3031392283728706,0.4387931034482832,0.625,0.5441176470588225,0.3375394321766549,142
36.0,1.0,0.3566176470588402,0.4847858197931955,0.4948192493667953,0.6809815950920282,0.1775700934581436,0.1925835370823136,0.4492753623188434,0.55078125,0.2109704641350163,0.2183804204993435,0.5565546616185557,0.4444444444444499,0.4499999999999993,0.6980426654937304,262
36.0,2.0,0.3775510204081911,0.2405863027546075,0.4666084679179398,0.3083573487031685,0.2375478927204994,0.1882896964960281,0.4014598540146039,0.6972111553784899,0.2546125461253723,0.2690655587634651,0.3710794297352322,0.3333333333333357,0.6506024096385552,0.4493474207582331,261
36.0,3.0,0.2108843537415055,0.4786454384634808,0.506547359231778,0.4409221902017251,0.2567049808429829,0.1832747166862063,0.2627737226277382,0.6175298804780951,0.2361623616235419,0.2435743961692864,0.4146639511201542,0.4444444444444499,0.3132530120481931,0.5581106277190795,260
36.0,4.0,0.3386581469648604,0.3683364586123758,0.4454312216301588,0.6707566462167733,0.2380952380954113,0.1986815482018116,0.2411347517730533,0.6666666666666572,0.279069767441797,0.1866250815986063,0.2878048780487816,0.5555555555555571,0.3999999999999986,0.6483622350674381,259
36.0,5.0,0.2619047619047592,0.1026029820571068,0.4035355739851596,0.4207492795388958,0.2452107279694928,0.1858799010029912,0.2773722627737278,0.39043824701195,0.2324723247231759,0.2313217379057803,0.3490835030549846,0.4444444444444499,0.6867469879518087,0.2906567226020282,258
36.0,6.0,0.4538745387453957,0.509765625,0.3286878216123483,0.6649874055415523,0.2765957446817992,0.1517311608961336,0.3385826771653555,0.5673076923076792,0.3617021276604646,0.2176592900638567,0.3432459677419359,0.4444444444444499,0.549450549450551,0.4031862745098031,257
36.0,7.0,0.4013605442176811,0.3702299722011588,0.3646879092099517,0.299711815561956,0.2528735632184862,0.2258694802657359,0.3211678832116789,0.4661354581673294,0.239852398523908,0.1833673684951762,0.3999999999999986,0.3333333333333357,0.3734939759036155,0.5398798425523097,256
36.0,8.0,0.3979591836734641,0.3884255749305012,0.4116106503710206,0.4149855907780946,0.2452107279694928,0.1661456298033101,0.3065693430656964,0.505976095617541,0.2546125461253723,0.220759101471728,0.3739307535641529,0.3333333333333357,0.3373493975903638,0.509011808576755,255
36.0,9.0,0.3970588235294201,0.2286558345642504,0.5475477780336142,0.7024539877300597,0.1962616822431755,0.1435207823960951,0.3985507246376834,0.5859375,0.1856540084388598,0.201626149802891,0.3156649313771922,0.5555555555555571,0.4250000000000007,0.5130855509126881,254
36.0,10.0,0.4013605442176811,0.4283548142532183,0.5298996071584448,0.247838616714688,0.2452107279694928,0.1915461768920181,0.3795620437956231,0.4462151394422378,0.2546125461253723,0.2266741778747985,0.4509164969450054,0.4444444444444499,0.3012048192771086,0.4050134659208613,253
36.0,11.0,0.4863945578231323,0.538033864038411,0.5353557398515925,0.6224783861671455,0.2681992337165866,0.1495375797837681,0.4306569343065725,0.6135458167330725,0.2693726937268366,0.2311104851771048,0.3775967413441989,0.4444444444444499,0.3975903614457845,0.303708307437331,252
36.0,12.0,0.3775510204081911,0.4015668435683608,0.4281972937581848,0.3832853025936558,0.2413793103448824,0.2090660414224388,0.3065693430656964,0.39043824701195,0.2656826568264705,0.2423068797971979,0.4749490835030556,0.3333333333333357,0.5783132530120483,0.3706235757199074,251
36.0,13.0,0.4693877551020478,0.336871367197368,0.3891313836752523,0.3717579250720391,0.2413793103448824,0.1654943337241121,0.3941605839416056,0.4541832669322687,0.2361623616235419,0.2356172100556293,0.3323828920570264,0.2222222222222214,0.3975903614457845,0.4951315516884182,250
36.0,14.0,0.4251700680272279,0.400303260045483,0.3376254910519414,0.6397694524495634,0.2567049808429829,0.1613260388172506,0.4525547445255462,0.56573705179283,0.2730627306272026,0.2226603760298573,0.5095723014256563,0.3333333333333357,0.6024096385542173,0.6482287134866365,249
