ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,113,-1.2578052595628777,-2.105519086663101,-0.9814009383889652,-1.4264485558886686,-0.4956858752225359,-0.7047851570213611,-0.9725183118315236,-0.3534790224866815,-1.152094223083158,-0.6423082012055037,-0.9590540648470914,-0.941173030114041,-0.136766344212275,-0.8893635517842272,0.2067358762867101,-0.9222229281259277,125
7,114,-1.926995015330657,0.0250833784525168,-1.432645053046847,-1.4264485558886686,-0.5975107708773452,-0.9574991045997664,-0.527570921075818,-0.3534790224866815,-1.1187684537997382,-0.7682586612757235,-0.8958099470584784,-0.6460891849877749,0.1012093169142947,-0.8893635517842272,0.0460027150409868,-0.1998517954193261,125
7,115,-0.3591790161030023,-1.1921939775646029,-1.212650756785086,-1.4264485558886686,-0.8855297614437895,-0.8311421308105638,-0.8303753883504941,-0.3534790224866815,-1.152094223083158,-0.7774745485979244,-1.0222981826385804,-0.2140670462300015,-0.4441515731674116,-1.457086392329243,0.0861860053524105,0.2786018119577886,125
7,116,0.1379333738960313,-1.457968647575571,-1.6853826864266566,-0.8744391584097023,-0.6266035982072954,-0.9574991045997664,-0.7568014103515471,-0.3534790224866815,-0.7188592223986027,-0.7221792246646487,-0.8958099470584784,-0.4073560536125395,-0.4590250519878461,-0.8893635517842272,-0.034363865581889,0.5942203680847088,125
7,117,-0.1297425284111238,-1.5093615395666642,-0.9721918748245272,-1.4264485558886686,-0.6935171010661709,-1.147034565285007,-0.9735193183349328,-0.3534790224866815,-1.4853519159174298,-0.6023726894759311,-0.8325658292669893,-0.4534060992584868,0.08468322933607,-1.457086392329243,-1.2800458652362516,0.911849233486318,125
7,118,-0.645974625717796,-0.6327456390332179,-1.3886461937944856,-1.4264485558886686,-0.6644242737362207,-0.6416066701281963,-1.0230691402526022,-0.3534790224866815,-1.1187684537997382,-0.5808689523907955,-1.0855423004271936,-0.5770141165187713,-0.145029388001402,-2.024809232874259,-0.3156468977619119,0.4333956261092032,125
7,119,-1.3916432107163466,0.0133364317117109,-0.8688457170457408,-1.4264485558886686,-0.7167913629301378,-0.5784281832321585,-0.6406846559586141,-0.3534790224866815,-0.4522530681311947,-0.4672063420835453,-0.8958099470584784,-0.9938882139456272,-0.0227363399224634,-0.8893635517842272,0.0460027150409868,-0.4518105578475928,125
7,120,0.1379333738960313,-1.3390308118248109,-1.2044649225055624,-0.8744391584097023,-0.6149664672753286,-0.6416066701281963,-0.9655112663078402,-0.3534790224866815,-1.51867768520085,-0.7713306237164571,-0.8325658292669893,-0.5218752460742405,0.2053236686571597,-0.8893635517842272,-0.5969299299419063,0.2062306780688158,125
7,121,-0.7224534549483497,-1.5167033812796678,-1.3988784866438844,-1.4264485558886686,-0.5160508543535111,-0.5784281832321585,-0.6461901917271834,-0.3534790224866815,-1.418700377350566,-0.6023726894759311,-0.7693217114783762,-0.6357885168827466,-0.2094811295565103,-0.3216407112392114,-0.6371132202533585,-0.3003672591540172,125
7,122,-1.2386855522552391,-1.0512306166747976,-0.9517272891257528,-1.4264485558886686,-0.6673335564692124,-1.0206775914958044,-0.862908099710569,-0.3534790224866815,-1.0854426845162943,-0.7805465110386581,-0.9590540648470914,-0.7339478247070853,0.6829275996681188,-0.8893635517842272,0.4478356181553093,-0.376088908500805,125
7,123,-1.104847601101553,-0.5769476420143228,-1.5073407908473586,-1.4264485558886686,-0.7313377765950964,-0.767963643917399,-0.9154609411384664,-0.3534790224866815,-0.9854653766660342,-0.5993007270351975,-0.7693217114783762,-0.4285633114757909,-0.1433767792435824,-0.3216407112392114,0.8094852309581796,0.0521069670089642,125
7,124,-1.2386855522552391,-0.2729953950957015,-0.7419652857133673,-0.8744391584097023,-0.6091479018093451,-0.2625357487577152,-0.4174602057031589,-0.3534790224866815,-0.8854880688157503,-0.5255736284575198,-0.7693217114783762,-0.6703260511172209,-0.3565633090028006,-0.8893635517842272,-0.034363865581889,-0.1998517954193261,125
7,125,-1.5254811618700328,-1.5827799566967682,-1.1062349111514636,-0.8744391584097023,-0.6615149910032291,-1.0838560783889692,-1.0801265109456593,-0.3534790224866815,-1.45202614663401,-0.6238764265611018,-0.6428334758982741,-0.4291692331290409,-0.2392280871973205,-0.8893635517842272,0.0460027150409868,0.0728801628474655,125
7,126,-0.951889942640228,-0.1041330356964822,-0.9363788498516894,-1.4264485558886686,-0.4869580270235608,-0.8311421308105638,-0.8789242037648451,-0.3534790224866815,-1.352048838783726,-0.4426306425576411,-0.9590540648470914,-0.6000391393417726,-0.3433424389401856,-1.457086392329243,0.2469191665981338,0.3563337705792893,125
7,127,-1.162206723024468,-0.4433261228375548,-1.4254824480522843,-1.4264485558886686,-0.5625993780814116,-0.8943206177066017,-0.8894347720503699,-0.3534790224866815,-1.1854199923665782,-0.8450577222941349,-0.7693217114783762,-0.5933740011561887,0.1293036657972854,-0.8893635517842272,-0.4763800590076352,-0.5751095266954741,125
7,128,-1.3342840887934313,-0.4257057027263125,-1.5646416308039084,-1.4264485558886686,-0.6149664672753286,-0.8943206177066017,-0.7292737315083369,-0.3534790224866815,-1.6186549930511338,-0.5993007270351975,-0.6428334758982741,-0.5091508913562676,-0.7432737583334507,-1.457086392329243,-0.1147304462047364,-0.4424291145656868,125
7,129,-0.856291406102036,-0.5123394349398567,-1.0796309497430638,-1.4264485558886686,-0.6615149910032291,-0.8943206177066017,-0.5921358405442632,-0.3534790224866815,-0.2856242217140707,-0.6269483890018354,-0.9590540648470914,-0.4715837488555988,-0.2061759120408713,-1.457086392329243,-0.1147304462047364,0.2383956264639122,125
7,130,-1.0857278937939143,-0.2054504513360004,-1.376367442375235,-1.4264485558886686,-0.6964263837991627,-1.0838560783889692,-0.9695152923213866,-0.3534790224866815,-1.2853973002168622,-0.6607399758499406,-0.7693217114783762,-0.7921163034178107,-0.3301215688776001,-0.8893635517842272,0.1263692956638627,0.4019007808056699,125
7,131,-1.2004461376397448,-1.642983058743432,-1.304741392429536,-0.8744391584097023,-0.4811394615575773,-0.8311421308105638,-0.7678124818887767,-0.3534790224866815,-1.252071530933442,-0.5532212904241577,-0.579589358106785,-0.7103168802308893,-0.1896498244626173,-0.3216407112392114,-0.3156468977619119,-0.4183054032693705,125
7,132,-1.1813264303321065,-0.6738599526260721,-2.139696488939351,-1.4264485558886686,-0.6935171010661709,-0.8311421308105638,-1.2538011392834452,-0.3534790224866815,-1.55200345448427,-0.5347895157797558,-0.9590540648470914,-1.0035829603974056,-0.0376098187428685,-0.8893635517842272,-0.2754636074504597,-0.7969136500033572,125
7,133,-1.410762918023985,-0.93816625429444,-1.1778609610971624,-0.8744391584097023,-0.7051542319981379,-0.7047851570213611,-0.9830288801171392,-0.3534790224866815,-1.3187230695002825,-0.620804464120368,-0.7060775936868872,-0.5285403842598795,-0.6606433204422981,-2.024809232874259,0.2871024569095861,-0.0236146823378235,125
7,134,-0.2827001868724486,-0.9190774658406304,-0.7593601835573289,-0.8744391584097023,-0.6876985356001876,-0.767963643917399,-0.7898346249633267,-0.3534790224866815,-1.0187911459494543,-0.5009979289316505,-1.1487864182186829,-0.5655016051072983,-0.346647656455854,-0.8893635517842272,0.4478356181553093,0.2558183068445983,125
7,135,-0.3974184307182791,0.6094939788081477,-1.041771466200351,-1.4264485558886686,-0.7662491693910299,-0.9574991045997664,-0.7527973843380009,-0.3534790224866815,-1.2853973002168622,-0.8358418349718989,-0.3266128869465808,-0.7951459116840053,0.0698097505156356,-2.024809232874259,0.2067358762867101,0.0936533586859667,125
7,136,-1.6784388203311402,-1.5842483250393689,-0.9517272891257528,-1.4264485558886686,-0.5305972680184696,-1.0206775914958044,-0.9309765419409468,-0.3534790224866815,-1.45202614663401,-0.5808689523907955,-1.1487864182186829,-0.832713054184674,0.1689662759850421,-0.3216407112392114,0.3272857472210097,-0.7158311759240414,125
7,137,-1.3151643814857927,-1.8735168885319828,-0.0390067669606366,-1.4264485558886686,-0.4084073932327183,-1.2102130521781718,-0.8288738785954711,-0.3534790224866815,-1.152094223083158,-0.568581102627826,-0.516345240318172,-0.6442714200280802,-0.6573381029266298,-1.457086392329243,0.0861860053524105,0.1626739771171243,125
7,138,-1.0474884791786376,-1.140801085573543,-1.0264230269262644,-0.8744391584097023,-0.3182196285099091,-0.4520712094429557,-0.9019473533427136,-0.3534790224866815,-0.8521622995323302,-0.5777969899500619,-1.0222981826385804,-0.477037043734738,-0.1152824303605624,-0.8893635517842272,0.4478356181553093,-0.5007280835318123,125
7,139,-0.2635804795645928,-1.2802960781207475,-1.821472181323468,-1.4264485558886686,-0.4927765924895442,-1.0206775914958044,-0.742286816052385,-0.3534790224866815,-1.7519580701848378,-0.63923623876477,-0.7060775936868872,-0.6200345538985792,0.2152393212041063,-1.457086392329243,-0.034363865581889,-0.0437177750847617,125
7,140,-0.8754111134096744,-1.0292050915357864,-0.9261465570022904,-1.4264485558886686,-0.8098884103859387,-0.8943206177066017,-0.9830288801171392,-0.3534790224866815,-1.651980762334554,-0.5132857786945851,-0.579589358106785,-0.7066813503114449,0.0797254030625821,-0.3216407112392114,0.2067358762867101,-0.2802641664070789,125
7,141,-0.4738972599488328,-0.93816625429444,-1.2157204446398986,-0.8744391584097023,-0.4491373514946354,-0.767963643917399,-0.7638084558752304,-0.3534790224866815,-1.252071530933442,-0.6085166143573985,-0.6428334758982741,-0.4455291177664031,0.0417154016326449,-1.457086392329243,0.1263692956638627,-0.6468105574928839,125
7,142,-2.003473844561428,-0.6738599526260721,-1.461295473025122,-1.4264485558886686,-0.4898673097565525,-0.7047851570213611,-0.6907349811279881,-0.3534790224866815,-1.352048838783726,-0.568581102627826,-0.7693217114783762,-0.7206175483358626,-0.2342702609238619,-0.8893635517842272,0.6085687794010326,0.5754574815208966,125
7,143,-0.856291406102036,-1.7751362095776326,-1.4766439122992083,-1.4264485558886686,-0.8098884103859387,-0.5784281832321585,-0.4254682577302514,-0.3534790224866815,-1.352048838783726,-0.4917820416094146,-0.8325658292669893,-0.6927451522869722,-0.3697841790653861,-0.8893635517842272,0.3272857472210097,0.11710696689072,125
7,144,-0.7224534549483497,0.3055417318895263,-0.6263403765153301,-0.8744391584097023,-0.3531310213058427,-0.7047851570213611,-0.8769221907580265,-0.3534790224866815,-1.51867768520085,-0.5378614782204894,-0.6428334758982741,-0.8648269018062036,0.3788475882286211,-1.457086392329243,0.1665525859752864,-0.0423775689016357,125
7,145,-1.104847601101553,-0.4668200163191667,-1.1440943946941995,-1.4264485558886686,-0.4491373514946354,-0.5784281832321585,-0.9565022077773384,-0.3534790224866815,-0.9854653766660342,-0.5378614782204894,-0.3266128869465808,-1.0114599418894894,0.0962514906408067,0.2460821293058044,-0.4763800590076352,0.3087564510781959,125
7,146,-0.6650943330254344,-1.2949797615467549,-0.7747086228313923,-1.4264485558886686,-0.5102322888875276,-0.8943206177066017,-0.7072515884338778,-0.3534790224866815,-1.1854199923665782,-0.6576680134092069,-1.0222981826385804,-0.6800207975690543,-0.5267820110585936,-1.457086392329243,0.1665525859752864,0.1358698534545321,125
7,147,-0.5503760891796039,-1.4374114907791609,-1.133862101844801,-1.4264485558886686,-0.4753208960915939,-0.5784281832321585,-0.8799252102681634,-0.3534790224866815,-1.352048838783726,-0.6607399758499406,-1.3385187715873978,-0.5412647389777973,0.0367575753591863,0.2460821293058044,0.0861860053524105,-0.275573444766114,125
7,148,-0.9327702353325896,-1.8162505231704869,-0.7849409156807912,-0.8744391584097023,-0.4549559169606189,-0.3888927225469179,-0.5876313112790121,-0.3534790224866815,-0.7188592223986027,-0.5102138162538515,-0.6428334758982741,-0.5830733330511604,-0.1797341719156708,-0.8893635517842272,0.0861860053524105,-0.0457280843594746,125
7,149,0.0805742519731161,-1.9909863559401424,-0.9302394741420408,-1.4264485558886686,-0.7575213211920548,-1.147034565285007,-0.7382827900388388,-0.3534790224866815,-0.3856015295643546,-0.6545960509684733,-0.4531011225266829,-0.7975695982969498,0.076420185546943,-0.8893635517842272,0.0460027150409868,0.1747358327652825,125
7,150,-1.5063614545623945,-1.2612072896669044,-1.1522802289737002,-1.4264485558886686,-0.4462280687616437,-0.767963643917399,-0.3483907569694628,-0.3534790224866815,-1.418700377350566,-0.5194297035760524,-0.516345240318172,-0.5830733330511604,0.0004001826870686,-0.8893635517842272,-0.0745471558933127,0.4461275848489243,125
7,151,-0.951889942640228,-0.3978067042168983,-0.8760083220403037,-1.4264485558886686,-0.6062386190763533,-0.8943206177066017,-0.8273723688403571,-0.3534790224866815,-1.45202614663401,-0.728323149546151,-0.7060775936868872,-0.7321300597473906,0.1392193183442319,-0.8893635517842272,-0.7174798008762059,-0.6561920007747899,125
7,152,-0.645974625717796,-1.3639930736490569,-0.5792718294081559,-0.8744391584097023,-0.4840487442905691,-0.6416066701281963,-0.645189185223865,-0.3534790224866815,-1.2853973002168622,-0.6545960509684733,-0.7693217114783762,-0.6994102904726112,0.6002971617769369,-0.3216407112392114,1.291684714695378,0.5399420176679851,125
7,153,-1.1813264303321065,-1.201004187620207,-1.646499973598983,-1.4264485558886686,-0.7371563420610797,-0.5152496963389936,-0.8589040736970227,-0.3534790224866815,-1.4853519159174298,-0.620804464120368,-0.579589358106785,-0.3400987501032306,-0.6854324518096497,-1.457086392329243,0.488018908466733,-0.6407796296688166,125
7,154,-0.5121366745641097,-1.541665643103914,-0.5465284922901075,-1.4264485558886686,-0.5975107708773452,-0.6416066701281963,-0.7342787640252925,-0.3534790224866815,-1.0187911459494543,-0.5716530650685596,-1.0222981826385804,-0.7400070412394744,-0.0029050348285703,-2.024809232874259,-0.235280317139036,-0.5047487020812143,125
7,155,-0.3209396014877255,-1.3904237038159035,-1.3804603595149851,-1.4264485558886686,-0.5596900953484198,-0.767963643917399,-0.6231670421493151,-0.3534790224866815,-1.7852838394682575,-0.5378614782204894,-0.6428334758982741,-0.8218064644263957,0.1871449723211156,-2.024809232874259,0.6085687794010326,-0.0450579812679116,125
7,156,-0.5886155037948807,-0.8118865768306758,-1.3211130609885602,-1.4264485558886686,-0.6527871428042539,-1.0838560783889692,-0.7552999005964331,-0.3534790224866815,-1.6853065316179976,-0.4487745674391084,-0.8325658292669893,-0.9557151497917086,0.23507062629797,-0.3216407112392114,0.8094852309581796,0.0842719154040606,125
7,157,-1.066608186486276,-1.023331618165383,-0.5557375558545687,-1.4264485558886686,-0.4985951579555607,-0.5152496963389936,-0.8373824338742684,-0.3534790224866815,-0.9854653766660342,-0.559365215305625,-0.7060775936868872,-0.5697430566799375,-0.237575478439501,-0.3216407112392114,0.2067358762867101,-0.4987177742571232,125
7,158,-1.4298826253316232,-1.858833205105942,-0.7757318521163299,-1.4264485558886686,-0.5655086608144032,-0.5784281832321585,-0.6201640226391781,-0.3534790224866815,-1.385374608067146,-0.7191072622239151,-0.6428334758982741,-0.4237159382499018,-0.3367320039089075,-0.8893635517842272,-0.1147304462047364,-0.4136146816284293,125
7,159,-0.1871016503340391,-1.0013060930263389,-0.8432649849222785,-1.4264485558886686,-0.6469685773382705,-0.8943206177066017,-0.7362807770321111,-0.3534790224866815,-1.385374608067146,-0.4579904547613443,-0.7693217114783762,-0.2667822300615878,-0.8011150648572809,-0.8893635517842272,0.1263692956638627,0.4179832550032299,125
7,160,-0.7224534549483497,-1.5431340114465146,-0.94865760127094,-1.4264485558886686,-0.6382407291392622,-0.9574991045997664,-0.8118567680378768,-0.3534790224866815,-1.252071530933442,-0.7344670744276183,-1.0855423004271936,-0.4697659838959042,0.6878854259415773,-0.3216407112392114,-0.5165633493190589,-0.8719651962586059,125
7,161,-0.9136505280249512,-1.2876379198337513,-0.7767550814012675,-1.4264485558886686,-0.5567808126154281,-0.767963643917399,-0.8684136354792292,-0.3534790224866815,-1.5853292237677137,-0.6023726894759311,-0.8958099470584784,-0.6563898530928033,-0.7284002795130455,-1.457086392329243,0.1263692956638627,0.1794265544062236,125
7,162,-1.487241747254756,-0.8559376271087316,-0.7951732085301668,-1.4264485558886686,-0.5509622471494446,-0.9574991045997664,-0.3784209520711055,-0.3534790224866815,-1.2853973002168622,-0.4641343796428117,-0.8325658292669893,-0.4861258685332664,0.0070106177183467,-0.8893635517842272,0.4076523278438856,0.1646842863918134,125
7,163,-0.6842140403330729,-0.6988222144503182,-0.9220536398625404,-1.4264485558886686,-0.6615149910032291,-0.8311421308105638,-0.6156594933739271,-0.3534790224866815,-0.4855788374146148,-0.5808689523907955,-0.8325658292669893,-0.9878289974132932,-0.0574411238367615,-1.457086392329243,-0.1147304462047364,-0.0417074658100726,125
7,164,-2.0225935518690665,-1.274422604750311,-1.3200898317036227,-0.8744391584097023,-0.5305972680184696,-0.8943206177066017,-0.5721157104765318,-0.3534790224866815,-1.651980762334554,-0.6085166143573985,-0.579589358106785,-0.5606542318814092,-0.326816351361961,-2.024809232874259,-0.3156468977619119,0.621694594838864,125
7,165,-1.5637205764853097,-1.331688970111807,-0.5802950586930935,-1.4264485558886686,-0.5509622471494446,-0.6416066701281963,-0.5946383568027864,-0.3534790224866815,-1.651980762334554,-0.4856381167279472,-1.0855423004271936,-0.6236700838180237,0.0615467067265379,-1.457086392329243,-0.4763800590076352,-0.0564497338245067,125
7,166,-1.410762918023985,-1.80303520808708,-0.5987131858219927,-1.4264485558886686,-0.5771457917464031,-0.7047851570213611,-0.9309765419409468,-0.3534790224866815,-0.9854653766660342,-0.6238764265611018,-0.7060775936868872,-0.5218752460742405,0.0631993154843575,-0.8893635517842272,0.0058194247295631,0.910509027303192,125
