ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,104,-1.1813264303321065,-1.6782238989658833,-1.1614892925381617,-1.4264485558886686,-0.8418905204488807,-1.147034565285007,-1.020066120742465,-0.3534790224866815,-1.352048838783726,-0.6883876378165784,-0.7060775936868872,-0.862403215193259,-0.1913024332204368,-1.457086392329243,-0.7978463814990818,-0.0262950947040994,125
18,105,-2.6917833076370634,-1.1951307142498042,-1.1093045990062762,-1.4264485558886686,-0.8098884103859387,-0.7047851570213611,-1.1617085409717898,-0.3534790224866815,-1.45202614663401,-0.8358418349718989,-0.8958099470584784,-0.8260479159990901,-0.3135954812993754,-0.8893635517842272,-0.3558301880733356,-0.2306765376312965,125
18,106,-0.3782987234106407,-1.3830818621028664,-0.9148910348679774,-1.4264485558886686,-0.9611711125016402,-1.0206775914958044,-0.7057500786787638,-0.3534790224866815,-1.7519580701848378,-0.7436829617498193,-0.9590540648470914,-0.6303352220036075,-0.3086376550259168,-1.457086392329243,-0.5165633493190589,0.320818306726354,125
18,107,-0.951889942640228,-1.1877888725368004,-1.2689283674566982,-1.4264485558886686,-0.911713306040748,-1.2102130521781718,-0.8959413143224396,-0.3534790224866815,-1.9185869166019616,-0.8051222105645623,-0.6428334758982741,-0.8448314872493969,0.0631993154843575,-0.3216407112392114,-0.034363865581889,-0.0537693214582308,125
18,108,-1.162206723024468,-1.430069649066157,-1.345670563827085,-1.4264485558886686,-0.838981237715889,-0.767963643917399,-0.743788325807499,-0.3534790224866815,-0.9521396073825904,-0.7989782856830601,-0.8958099470584784,-0.8642209801530089,0.2929119328218002,-1.457086392329243,-0.1549137365161601,-0.3801095270501831,125
18,109,-1.8313964787924648,-2.650283741768478,-0.7327562221489292,-1.4264485558886686,-0.6876985356001876,-1.0206775914958044,-1.1406874044006492,-0.3534790224866815,-1.651980762334554,-0.728323149546151,-0.9590540648470914,-0.7648498290221702,-0.4656354870191242,-0.3216407112392114,-0.034363865581889,-0.1261404553472274,125
18,110,-1.104847601101553,-2.07174661478325,-1.515526625126859,-1.4264485558886686,-0.641150011872254,-0.6416066701281963,-0.8298748850987895,-0.3534790224866815,-1.152094223083158,-0.7406109993090856,-0.7693217114783762,-0.6497247149072194,0.4201628071741974,-0.8893635517842272,0.0460027150409868,0.4126224302707019,125
18,111,-1.5063614545623945,-0.4007434409020998,-0.927169786287228,-1.4264485558886686,-0.7255192111291129,-0.767963643917399,-1.043589773572038,-0.3534790224866815,-1.418700377350566,-0.8143380978867634,-1.2120305360072956,-0.8411959573300076,0.1226932307660072,-0.8893635517842272,-0.3156468977619119,-0.073202311113606,125
18,112,-1.582840283792948,-1.4080441239271124,-1.540084127965384,-1.4264485558886686,-0.9989917880305657,-0.8311421308105638,-0.5065497845046774,-0.3534790224866815,-1.55200345448427,-0.8542736096163358,-0.8958099470584784,-1.140521254028913,-0.3416898301823661,-1.457086392329243,-0.1549137365161601,0.6954059349109628,125
18,113,-0.2444607722569544,-1.3184736550284002,-0.2057931404055982,-1.9784579533678308,-1.4382934807127117,-5.569528647909974,-1.6491987081214814,-0.3534790224866815,-0.4189272988477747,-1.342715637693442,-5.069921721204724,-1.5786026093190757,0.5804658566830732,-2.024809232874259,-0.3960134783847593,-1.7022229267071154,125
18,114,-0.1679819430264007,-1.0864714568972489,-1.4224127601974716,-1.4264485558886686,-0.6149664672753286,-0.9574991045997664,-1.0080540427018263,-0.3534790224866815,-1.218745761650022,-0.6668839007314079,-0.7060775936868872,-0.9423848734205408,0.1309562745551049,-1.457086392329243,-0.235280317139036,-0.3043878777033953,125
18,115,-1.276924966870516,-3.192111660188654,-1.8051005127644677,-1.4264485558886686,-0.6673335564692124,-0.9574991045997664,-0.8433884728945423,-0.3534790224866815,-1.2853973002168622,-0.7559708115127539,-0.8958099470584784,-0.6054924342209117,-0.3912680929170694,-1.457086392329243,0.2871024569095861,0.2082409873435049,125
18,116,-0.4165381380259175,-1.2230297127592518,-1.2146972153549611,-1.4264485558886686,-0.7487934729930467,-0.8943206177066017,-0.9745203248383422,-0.3534790224866815,-1.2853973002168622,-0.7006754875795131,-0.579589358106785,-0.7745445754739486,0.2152393212041063,-2.024809232874259,0.0861860053524105,0.4508183064898893,125
18,117,-0.6842140403330729,-0.4506679645505586,-1.1154439747159248,-1.4264485558886686,-0.7691584521240217,-1.2733915390742097,-0.9845303898721623,-0.3534790224866815,-1.0854426845162943,-0.8296979100904316,-0.8325658292669893,-0.9090591824925114,0.3292693254939179,-0.8893635517842272,-0.4763800590076352,-0.8451610725960137,125
18,118,-0.8371716987943976,-1.9072893604118333,-1.1717215853875371,-0.8744391584097023,-0.6731521219351959,-1.0838560783889692,-0.8594045769487274,-0.3534790224866815,-1.1854199923665782,-0.7897623983608592,-0.8958099470584784,-0.7521254743041974,0.0433680103904644,-1.457086392329243,0.68893536002388,-0.0316559194366036,125
18,119,-0.2827001868724486,-1.5299186963630744,-2.0476058532948778,-1.4264485558886686,-0.8971668923757894,-1.0838560783889692,-0.5876313112790121,-0.3534790224866815,-1.45202614663401,-0.6760997880536089,-1.2120305360072956,-0.9866171541067936,-0.4325833118626749,-0.3216407112392114,-0.034363865581889,-0.1408827233616376,125
18,120,-0.1871016503340391,-1.7663259995220282,-0.8412185263524035,-1.4264485558886686,-0.7633398866580383,-0.767963643917399,-0.8809262167715728,-0.3534790224866815,-1.152094223083158,-0.8911371589051746,-1.2120305360072956,-1.2526167598777245,-0.0987563427823378,-0.8893635517842272,-0.3156468977619119,0.3637049045864825,125
18,121,-2.156431503022536,-1.3772083887324635,-1.373297754520422,-1.4264485558886686,-0.9408061333706982,-1.2102130521781718,-0.6161599966256318,-0.3534790224866815,-2.0518899937356894,-0.8450577222941349,-0.6428334758982741,-0.9375375001946517,0.821746735325282,-1.457086392329243,0.5282021987781567,-1.0053157114799562,125
18,122,-2.3667482834067752,-0.858874363793933,-1.525758917976258,-1.4264485558886686,-0.7837048657889802,-1.2733915390742097,-0.8333784078607221,-0.3534790224866815,-1.0854426845162943,-0.8788493091422052,-1.0855423004271936,-0.922389458863734,-0.3053324375102484,-1.457086392329243,-0.8782129621219292,-0.4008827228886844,125
18,123,-0.1871016503340391,-1.2729542364077104,-1.302694933859661,-1.4264485558886686,-0.5800550744793949,-1.147034565285007,-1.2072543368759128,-0.3534790224866815,-1.5853292237677137,-0.7006754875795131,-1.0222981826385804,-0.5600483102281592,-0.0888406902353912,-0.3216407112392114,-0.3156468977619119,0.125818307081063,125
18,124,-0.6650943330254344,-0.065955458788796,-0.0830056262129749,-1.4264485558886686,-0.7371563420610797,-1.0838560783889692,-1.1171637515709851,-0.3534790224866815,-1.2853973002168622,-0.6607399758499406,-0.9590540648470914,-0.880580864790371,-0.2970693937211508,-0.8893635517842272,0.0861860053524105,0.0869523277703127,125
18,125,-0.645974625717796,-3.491658802079473,-0.3490452402969959,-1.9784579533678308,-1.3859263915188271,-5.695885621699176,-1.599648886203812,-0.3534790224866815,0.1809365482539049,-1.3672913372193112,-5.639118781316622,-1.6749441521836643,1.2778667524845284,-1.457086392329243,-1.6015121877276983,-1.1882538554770892,125
18,126,-1.6784388203311402,-0.8265702602566832,-0.9118213470131648,-1.4264485558886686,-0.8564369341138393,-1.0206775914958044,-0.8859312492885284,-0.3534790224866815,-1.6186549930511338,-0.6545960509684733,-1.275274653798785,-0.7224353132956123,0.1326088833129244,-0.8893635517842272,0.0861860053524105,-0.3218105580840814,125
18,127,-1.5446008691776711,-1.957213884060292,-1.0601895933292502,-1.4264485558886686,-0.6120571845423368,-1.0838560783889692,-0.9955414614094829,-0.3534790224866815,-1.7519580701848378,-0.9310726706347472,-0.9590540648470914,-0.5612601535346591,0.2929119328218002,-0.8893635517842272,0.1263692956638627,-0.0028414864993223,125
18,128,-0.7606928695638439,-1.3419675485100122,-0.3480220110120584,-1.4264485558886686,-0.6353314464062706,-1.0206775914958044,-0.3739164228058545,-0.3534790224866815,-1.0187911459494543,-0.6668839007314079,-0.9590540648470914,-0.4097797402254841,0.7490319499810466,-0.8893635517842272,0.1665525859752864,-0.867274474617641,125
18,129,-0.951889942640228,-1.3507777585656169,-1.200372005365812,-1.4264485558886686,-0.7807955830559885,-0.8311421308105638,-0.3463887439626442,-0.3534790224866815,-1.0187911459494543,-0.8542736096163358,-0.8958099470584784,-0.5176337945016013,-0.1004089515401573,-0.3216407112392114,-0.4763800590076352,0.7684471718914985,125
18,130,-1.2578052595628777,-0.8911784673311828,-0.1484923004490484,-1.9784579533678308,-1.380107826052844,-4.93774377896396,-1.6371866300808424,-0.3534790224866815,-0.5189046066980586,-1.2659165766750309,-5.386142310156417,-1.5180104439954054,0.4978354187918913,-0.8893635517842272,-0.7174798008762059,-0.7647487016082609,125
18,131,-0.6077352111025192,-1.0218632498227826,-1.2187901324947117,-1.4264485558886686,-0.7080635147311296,-0.8943206177066017,-1.0110570622119632,-0.3534790224866815,-1.1854199923665782,-0.8757773467014714,-1.3385187715873978,-0.7254649215618069,0.2945645415796197,-0.3216407112392114,-0.5165633493190589,-0.3975322074308692,125
18,132,-1.0857278937939143,0.428884672668089,-1.3589725445312733,-1.4264485558886686,-0.7575213211920548,-0.9574991045997664,-1.0300761857762852,-0.3534790224866815,-1.1854199923665782,-0.63923623876477,-1.275274653798785,-0.5418706606310472,-0.1152824303605624,-1.457086392329243,-0.436196768696183,0.3382409871070401,125
18,133,-0.9327702353325896,-1.0453571433043949,-1.283253577445824,-1.4264485558886686,-0.7662491693910299,-1.3365700259673745,-1.1887357165632044,-0.3534790224866815,-0.4855788374146148,-0.8634894969385368,-0.8958099470584784,-0.4679482189362095,-0.1004089515401573,-1.457086392329243,-0.5567466396304827,-0.1522744759182328,125
18,134,-1.6593191130235017,0.0559191136471659,-1.2044649225055624,-1.4264485558886686,-0.6178757500083203,-0.9574991045997664,-0.8899352753020746,-0.3534790224866815,-1.252071530933442,-0.6300203514425691,-0.8325658292669893,-0.7194057050294178,0.064851924242177,-1.457086392329243,-0.8380296718105055,0.3328801623745122,125
18,135,0.0423348373578392,-1.7956933663740764,-1.5308750644009457,-1.4264485558886686,-0.8302533895169139,-1.2102130521781718,-0.670214347808552,-0.3534790224866815,-1.385374608067146,-0.8296979100904316,-0.8325658292669893,-1.0865942268908269,0.0549362716952305,-2.024809232874259,-0.1147304462047364,-0.8123260211093544,125
18,136,-0.9327702353325896,-0.6488976908018261,-1.3988784866438844,-1.4264485558886686,-0.6993356665321544,-0.8311421308105638,-0.9259715094239912,-0.3534790224866815,-0.7521849916820463,-0.7252511871053824,-1.3385187715873978,-0.3916020906283721,-0.0326519924694099,-1.457086392329243,-0.8380296718105055,-0.374748702317679,125
18,137,-2.1181920884072585,0.0720711654157741,-1.2402779474784231,-1.4264485558886686,-0.3938609795677598,-0.7047851570213611,-0.9164619476418756,-0.3534790224866815,-1.418700377350566,-0.8419857598534012,-0.579589358106785,-0.9339019702752072,-0.0838828639619327,-0.8893635517842272,-0.6772965105647822,-0.5878414854352191,125
18,138,-1.793157064177188,-1.0321418282209878,-1.428552135907097,-1.4264485558886686,-0.8360719549828973,-1.0838560783889692,-1.0285746760212624,-0.3534790224866815,-0.9521396073825904,-0.9495044452791492,-1.0222981826385804,-1.0811409320117429,-0.2623646098068526,-0.8893635517842272,-0.1950970268276123,-0.3224806611756444,125
18,139,-0.8371716987943976,-1.1701684524255915,-0.908751659158352,-1.4264485558886686,-0.7458841902600549,-0.8311421308105638,-0.8053502257658072,-0.3534790224866815,-0.7521849916820463,-0.9218567833125462,-0.9590540648470914,-1.0205487666880728,0.3821528057442602,-0.8893635517842272,-0.034363865581889,0.1539626369267813,125
18,140,-1.410762918023985,-0.5255547500232634,-1.5830597579328078,-1.4264485558886686,-0.6993356665321544,-0.9574991045997664,-0.6877319616177601,-0.3534790224866815,-0.8521622995323302,-0.8512016471756022,-1.0855423004271936,-1.1174962312059118,-0.5201715760273155,-1.457086392329243,1.1309515534496548,-0.8250579798490755,125
18,141,-0.7989322841791207,-0.6988222144503182,-1.5073407908473586,-1.4264485558886686,-0.8127976931189305,-0.9574991045997664,-0.511554817021633,-0.3534790224866815,-1.7519580701848378,-0.5071418538131178,-0.8958099470584784,-0.5806496464382158,-0.0343046012272294,-1.457086392329243,0.4076523278438856,-0.6736146811554761,125
18,142,-0.5312563818719654,-1.42272780735312,-0.5976899565370319,-1.4264485558886686,-0.8244348240509304,-0.9574991045997664,-0.5906343307892402,-0.3534790224866815,-1.3187230695002825,-0.9341446330754808,-1.0855423004271936,-0.7987814416033946,0.0516310541795914,-0.3216407112392114,-0.1950970268276123,-0.3412435477394566,125
18,143,-0.7606928695638439,-1.2054092926480426,-1.475620683014271,-1.4264485558886686,-0.6178757500083203,-0.767963643917399,-0.9730188150832282,-0.3534790224866815,-0.6188819145483424,-0.8143380978867634,-0.7693217114783762,-0.6685082861575262,-0.3218585250885024,-2.024809232874259,-0.3960134783847593,-0.3278414859081486,125
18,144,-2.079952673791982,-1.1554847689995509,-1.124653038280363,-1.4264485558886686,-0.6091479018093451,-0.8943206177066017,-1.001046997178052,-0.3534790224866815,-1.8186096087517016,-0.7191072622239151,-0.6428334758982741,-0.6097338857935509,-0.6457698416218637,-0.8893635517842272,0.0460027150409868,-0.1690270532073558,125
18,145,-1.9843541372537896,-0.5945680621255651,-1.57794361150812,-1.4264485558886686,-0.4549559169606189,-1.0206775914958044,-0.8053502257658072,-0.3534790224866815,-0.6855334531151825,-0.6883876378165784,-0.8325658292669893,-1.1508219221339413,-0.5515711424259452,-1.457086392329243,0.1263692956638627,-0.86928478389233,125
18,146,-0.2827001868724486,-0.1613994010579446,-1.0233533390714515,-1.9784579533678308,-0.7924327139879885,-0.9574991045997664,-0.8684136354792292,-0.3534790224866815,-1.1187684537997382,-0.9280007081940136,-0.9590540648470914,-0.49521469333185,0.26316497518099,-0.8893635517842272,-0.3156468977619119,-0.1221198367978254,125
18,147,-0.8754111134096744,-1.108496982036293,-0.9568434355504638,-1.4264485558886686,-0.5538715298824364,-1.0206775914958044,-0.6056494283400159,-0.3534790224866815,-1.0854426845162943,-0.7160352997831814,-0.8325658292669893,-0.7999932849098944,0.2383758438136384,-1.457086392329243,-0.5165633493190589,0.0889626370450255,125
18,148,-0.7224534549483497,-1.3243471283988033,-0.7818712278259785,-1.4264485558886686,-0.6353314464062706,-1.147034565285007,-0.6461901917271834,-0.3534790224866815,-0.7521849916820463,-0.7006754875795131,-0.8958099470584784,-0.8321071325314241,-0.1830393894313392,-0.8893635517842272,0.1263692956638627,0.1834471729556255,125
18,149,-0.3974184307182791,-0.1658045060857469,-1.1942326296561867,-1.4264485558886686,-0.7342470593280881,-0.9574991045997664,-1.0916380857346846,-0.3534790224866815,-1.385374608067146,-0.6085166143573985,-1.0222981826385804,-0.7145583318035286,-0.2028706945252029,-1.457086392329243,0.4076523278438856,-0.5932023101677233,125
18,150,-1.88875560071538,-0.4183638610133088,-0.91796072272279,-1.4264485558886686,-0.8855297614437895,-0.7047851570213611,-0.8488940086632025,-0.3534790224866815,-1.5853292237677137,-0.7897623983608592,-0.8958099470584784,-0.9545033064852638,-0.0723146026571666,-0.8893635517842272,0.0058194247295631,0.7443234605951822,125
18,151,-1.0857278937939143,-0.816291681858478,-1.2208365910645864,-1.4264485558886686,-0.8564369341138393,-0.9574991045997664,-1.019065114239056,-0.3534790224866815,-2.0185642244522457,-0.9525764077198828,-0.8325658292669893,-0.7012280554323058,-0.3169006988150145,-2.024809232874259,-0.1147304462047364,-0.0068621050487242,125
18,152,-1.3342840887934313,-1.120243928777099,-1.5390608986804462,-1.9784579533678308,-0.713882080197113,-1.2102130521781718,-1.1081546930405743,-0.3534790224866815,-1.2853973002168622,-0.7406109993090856,-1.0855423004271936,-0.9666217395499868,0.3887632407755677,-0.3216407112392114,-0.034363865581889,-0.4350579805584935,125
18,153,-2.194670917638029,-1.3610563369638553,-0.9476343719860024,-1.4264485558886686,-0.6498778600712621,-0.8311421308105638,-0.9024478565944182,-0.3534790224866815,-1.651980762334554,-0.7160352997831814,-0.9590540648470914,-0.6788089542625545,0.5127088976122964,-1.457086392329243,0.3272857472210097,0.0031894413247448,125
18,154,-1.0857278937939143,-0.6973538461077174,-0.5352729701557943,-1.4264485558886686,-0.548052964416453,-1.3365700259673745,-0.9229684899138542,-0.3534790224866815,-1.1854199923665782,-0.6607399758499406,-0.6428334758982741,-0.741824806199169,0.0218840965387812,-1.457086392329243,-0.1549137365161601,0.3764368633262275,125
18,155,-1.3916432107163466,0.1249324257494677,-1.3753442130902973,-1.4264485558886686,-0.7313377765950964,-0.8943206177066017,-0.8103552582827628,-0.3534790224866815,-1.45202614663401,-0.9003530462273757,-1.0222981826385804,-0.7993873632566445,0.1524401884068174,0.2460821293058044,-0.8380296718105055,-0.2058827232433933,125
18,156,-0.435657845333556,-0.3464138122258055,-1.1041884525815886,-1.9784579533678308,-0.9553525470356568,-1.0838560783889692,-0.7823270761879388,-0.3534790224866815,-1.55200345448427,-0.9802240696865206,-0.7060775936868872,-0.8345308191443687,-0.1599028668218071,-0.8893635517842272,-0.1147304462047364,0.0782409875799696,125
18,157,-1.4681220399469002,-1.1173071920918978,-1.081677408312939,-1.9784579533678308,-0.8244348240509304,-0.9574991045997664,-1.2177649051614376,-0.3534790224866815,-1.0521169152328742,-0.7467549241905529,-1.0855423004271936,-0.6182167889388845,0.0070106177183467,-0.8893635517842272,-0.436196768696183,0.2665399563096304,125
