ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,86,-0.6159440657464704,-0.5973349963499002,-2.059809235489507,-1.467925409029852,-0.6597229656927524,-0.3416624218560669,-0.6769604364309566,-0.2150739426405004,-1.3382750467740276,-1.1150611859602897,-0.6077003146250793,-0.6072341064620572,-0.06862254115012,-0.6471042449310814,-0.6114507245777531,-0.554104860807883,336
30,87,-0.9024516253092963,-0.1369140754000061,-0.7353613595112944,-1.467925409029852,-0.8699089501233732,-0.5413934083680604,-0.7902803167910855,-0.2150739426405004,-0.83196531861382,-1.0488179796187218,-0.5409295216707573,-0.9551396385923256,-0.3710603181120497,-2.0850559151294394,-0.3826336635868015,-1.1147610903969627,335
30,88,-1.1889591848721226,-2.318045340135216,-1.350733128709176,-1.467925409029852,-0.7536358523532534,-0.0753544398350295,-0.8761034614757274,-0.2150739426405004,-1.476359518090454,-0.9778431156813314,-0.4073879357651495,-0.7105028955382469,0.4902824706754649,-0.6471042449310814,-0.8402677855687046,-0.4687257395506555,334
30,89,-0.401063396074283,-0.6894191805398789,-1.199687330815156,-2.074118553457621,-0.9012132456768904,-0.4082394173590555,-1.1744013818357435,-0.2150739426405004,-1.476359518090454,-1.1529144467269228,-0.7412419005306871,-0.6172602024889018,-0.2670217228371394,-1.3660800800302604,-0.7830635203209769,-0.6442272665793897,333
30,90,-0.5920684357829242,-1.25817443583091,-2.140926423247402,-1.467925409029852,-1.3036970456503862,-0.6079704038740766,-1.255225120033947,-0.2150739426405004,-0.9700497899302464,-0.8216984150190298,-1.208637451198796,-0.2172189710192783,-0.5355864687793287,-1.3660800800302604,0.5326345803770453,0.1374660213756391,332
30,91,-1.523218004362041,-0.563029123808525,-1.9842863365424648,-1.467925409029852,-0.963821836783874,-0.8077013903860701,-0.9927562794935828,-0.2150739426405004,-1.798556617828771,-1.2948641746017036,-0.7412419005306871,-0.730555087591845,1.0032169404028617,-0.6471042449310814,0.4754303151292768,-1.4667128013573203,331
30,92,-2.7886263924310764,-1.1444233847727203,-1.055634393934742,-2.074118553457621,-0.6820831768024221,-0.7411243948830815,-1.5043622099435563,-0.2150739426405004,-1.246218732563066,-0.8879416213605976,-0.4741587287194715,-0.7115055051409496,-0.5089719444066573,-0.6471042449310814,-0.3254293983390738,0.236126339272882,330
30,93,-0.7114465856006553,-0.4005276222967784,-1.540938948279454,-1.467925409029852,-1.115871272329435,-0.6745473993770653,-0.0012073263415841,-0.2150739426405004,-2.3508945030944437,-1.053549637214544,-0.8080126934819728,-0.7606333756722876,0.4999604795382233,0.0718715901680975,-0.7830635203209769,0.7009682216733202,329
30,94,-0.7114465856006553,-0.3535827440822802,-0.6136855778744204,-2.074118553457621,-0.9459336678961282,-0.6745473993770653,-0.0578672665217243,-0.2150739426405004,-1.2922468896685633,-1.209694337876846,-1.1418666582475103,-0.9491239809762918,-0.6880151083681169,0.0718715901680975,-1.4123104380461038,-1.0844040695055086,328
30,95,-1.905228083779052,-1.8648467081413924,-2.199666455761757,-1.467925409029852,-0.8117724012383133,-0.6079704038740766,-0.4853165211157677,-0.2150739426405004,-1.2001905754576014,-1.2617425714309465,-0.6077003146250793,-0.5230148998369453,0.0692890851444874,-0.6471042449310814,-0.2110208678435777,-0.6347406975507975,327
30,96,-0.401063396074283,-0.9331714328074578,-0.9759157783795686,-1.467925409029852,-1.0890390189978416,-0.3416624218560669,-1.3510470776914658,-0.2150739426405004,-1.568415832301383,-0.7838451542524504,-0.5409295216707573,-1.0323405779987922,0.3983413864790455,-1.3660800800302604,-0.4970421940822976,0.0093973394897979,326
30,97,-0.7591978455277477,-1.427898226298727,-1.017872944461237,-2.074118553457621,-1.6882926767361868,-5.534668071210285,-0.914432244538826,-0.2150739426405004,0.0425696663901693,-2.04719773233817,-5.815822164946818,-2.1432320177691286,0.8411102919512723,0.0718715901680975,-1.5267189685415998,-0.3520409404991181,325
30,98,-0.6159440657464704,-2.397490518652072,-0.4766255020076127,-1.467925409029852,-1.5272991567467782,-0.8077013903860701,-0.9802577632774112,-0.2150739426405004,-1.2001905754576014,-1.0015014036604435,-0.8747834864362948,-0.779682958123183,0.0813865962229784,-1.3660800800302604,-0.7258592550732492,-0.3786033337791152,324
30,99,0.8882206219582984,-1.740262223649056,-0.7731228089847995,-2.074118553457621,-0.7536358523532534,-0.8077013903860701,-0.929430463998141,-0.2150739426405004,-1.476359518090454,-1.2995958321975258,-0.7412419005306871,-0.3275060273141133,0.0959036095171159,-0.6471042449310814,-0.7830635203209769,0.0539842139241234,323
30,100,0.4107080226871026,-1.1913682629872184,-1.9129591542036188,-1.467925409029852,-0.8341326123479321,-1.007432376901091,-0.9819242321062744,-0.2150739426405004,-1.2922468896685633,-0.9399898549146982,-0.4073879357651495,-1.1797241895928066,0.1370351471839679,-1.3660800800302604,0.7042473761202284,-0.9354649357568052,322
30,101,-1.5470936343255872,-1.1805348295531128,-1.6849918851598678,-1.467925409029852,-0.798356274572542,-0.6079704038740766,-1.2502257135473571,-0.2150739426405004,-2.120753717567088,-0.8974049365522425,-0.6077003146250793,-0.9611552962084506,-0.6710785928582467,-1.3660800800302604,-1.2979019075506075,-0.2875322711047527,321
30,102,-0.9263272552728428,-1.3015081695673731,-0.6682298937806119,-2.074118553457621,-1.938727041164121,-5.534668071210285,-0.8519396634578156,-0.2150739426405004,-0.4177119046645412,-1.9005163468675128,-5.615509786089925,-1.8123708488844408,1.266942681913629,-1.3660800800302604,-0.3826336635868015,-1.2304972325456445,320
30,103,-0.4965659159287394,-1.2112295576164118,-0.8430514191209245,-2.074118553457621,-0.8028283167944658,-0.8077013903860701,-0.7519515337281386,-0.2150739426405004,-1.3382750467740276,-1.0772079251936564,-0.5409295216707573,-0.6513489289800641,0.9524073938732516,-1.3660800800302604,-0.8974720508164323,-1.475250713483023,319
30,104,-1.929103713742598,-1.474843104513225,-1.1381501538953582,-1.467925409029852,-1.1784798634364189,-0.6745473993770653,-0.5144797256202694,-0.2150739426405004,-1.2001905754576014,-0.9115999093397636,-0.7412419005306871,-0.3425451713543803,-0.0662030389344305,-0.6471042449310814,-0.2682251330913054,-0.5778212833793126,318
30,105,-1.690347414107136,-1.4441483764499263,-2.2779864991142094,-1.467925409029852,-1.1516476101048252,-0.7411243948830815,-1.1544037558898383,-0.2150739426405004,-1.0160779470357106,-1.46047219045565,-0.8080126934819728,-1.1797241895928066,-0.3541238026021795,-0.6471042449310814,0.0177961931473738,0.5615156569532089,317
30,106,-1.212834814835669,-1.480259821230278,-1.605273269604694,-1.467925409029852,-0.9369895834522808,-0.4082394173590555,-1.1660690376915783,-0.2150739426405004,-1.7525284607233065,-0.6797486871442492,-0.8080126934819728,-0.8137716846143452,-0.6565615795640661,-1.3660800800302604,-0.5542464593300254,0.6544840334332831,316
30,107,-0.9024516253092963,-0.5828904184377184,-1.6094689862128575,-1.467925409029852,-1.1740078212144949,-0.6745473993770653,-0.561974087241813,-0.2150739426405004,-1.0160779470357106,-1.18603604989768,-0.8080126934819728,-1.067431914092566,-0.1678221319936512,0.0718715901680975,-0.9546763160642008,0.6355108953761327,315
30,108,-1.236710444799215,-0.8067813760761039,-0.0472638357718137,-1.467925409029852,-0.8699089501233732,-1.07400937240408,-0.2736749798548251,-0.2150739426405004,-1.4303313609849897,-0.9778431156813314,-1.0083250723419026,-0.5972080104353037,-0.1315295987582214,-0.6471042449310814,-0.9546763160642008,-0.2391507690590039,314
30,109,-0.3533121361471906,0.5148975028859569,-0.8150799750664681,-1.467925409029852,-0.9325175412303568,-0.6745473993770653,-0.9694257158901028,-0.2150739426405004,-1.8906129320397,-1.0393546644270768,-0.674471107576365,-0.4488217892384956,-0.5113914466223468,-1.3660800800302604,0.4754303151292768,-1.2978518726485773,313
30,110,0.2913298728691001,-0.9530327274366924,-0.8024928252419771,-2.074118553457621,-0.9191014145645856,-0.5413934083680604,-0.5411432268814762,-0.2150739426405004,-0.8779934757192845,-0.9873064308729764,-0.8747834864362948,-1.0323405779987922,-0.5380059709950183,-0.6471042449310814,-0.4970421940822976,0.3660923349644349,312
30,111,-0.3294365061836444,-0.8699764044418014,-1.0975915600164108,-2.074118553457621,-0.7536358523532534,-0.6745473993770653,-0.848606725800089,-0.2150739426405004,-1.3843032038794922,-1.0251596916396095,-0.7412419005306871,-0.7044872379221219,-0.06862254115012,-0.6471042449310814,0.589838845624773,-0.7277090740309055,311
30,112,-1.618720524216226,-1.445953948688944,-1.4290531720616602,-2.074118553457621,-0.8788530345672207,-0.4748164128650717,-0.9694257158901028,-0.2150739426405004,-0.7859371615083555,-0.8500883605940182,-0.674471107576365,-0.898993500842251,-0.133949100973911,-1.3660800800302604,-0.4970421940822976,-0.8007556555509733,310
30,113,-2.358865053086973,-2.410129524325195,-0.4025011752633239,-1.467925409029852,-0.8922691612330429,-0.8742783858920864,-0.6136346209355148,-0.2150739426405004,-0.4177119046645412,-0.7980401270399177,-0.5409295216707573,-0.6212706408996215,-0.0226519990519318,-0.6471042449310814,-1.1834933770551523,-0.2400994259618598,309
30,114,-0.6159440657464704,-0.7309473420373244,-2.429032297008229,-2.074118553457621,-0.9951261323373406,-1.07400937240408,-0.793613254448812,-0.2150739426405004,-1.7525284607233065,-0.9873064308729764,-0.4073879357651495,-0.3405399521489748,0.1684886759879756,0.0718715901680975,-0.2682251330913054,0.5377992343817457,308
30,115,-1.4754667444349483,-0.6208074354571287,-1.882190565743752,-2.074118553457621,-0.8073003590163895,-0.8742783858920864,-1.1219076137277617,-0.2150739426405004,-1.246218732563066,-0.973111458085509,-0.8747834864362948,-0.669395901828348,-0.216212176307529,-1.3660800800302604,0.3610217846338214,-1.0625849607397908,307
30,116,-2.215611273305424,-0.7435863477104474,-1.5521275259012235,-2.074118553457621,-1.0443185967785529,-0.8077013903860701,-0.5869711196743079,-0.2150739426405004,-1.568415832301383,-0.9683798004896866,-0.9415542793875804,-1.128591099856154,0.4418924263615442,-0.6471042449310814,1.1046772328544037,-0.2922755556190656,306
30,117,-1.06958103505412,-1.8901247194876385,-0.8346599859045971,-2.074118553457621,-1.1650637367705965,-0.3416624218560669,-0.6203004962508164,-0.2150739426405004,-1.4303313609849897,-1.346912408155804,-0.8080126934819728,-0.7696568620964296,0.0644500807131083,-1.3660800800302604,-0.15381660259585,-0.9648732997454036,305
30,118,-1.8574768238519597,-0.4005276222967784,-1.7577176397014351,-1.467925409029852,-0.9727659212277218,-0.9408553813950752,-1.3935420328265709,-0.2150739426405004,-0.7859371615083555,-1.0109647188520885,-0.4073879357651495,-0.8107638558063284,0.5677065415777038,-0.6471042449310814,-0.7258592550732492,-0.3501436266934064,304
30,119,-2.860253282321715,0.5365643697541679,-0.8178771194719107,-1.467925409029852,-0.910157330120738,-0.6079704038740766,-0.6361319501247148,-0.2150739426405004,-0.924021632824749,-1.015696376447911,-0.8747834864362948,-0.5430670918905434,-0.6759175972896259,-1.3660800800302604,0.9902687023589484,0.0995197452613383,303
30,120,-1.427715484507856,-2.40651837984716,-0.8164785472691893,-2.074118553457621,-1.13375944121713,-1.140586367910096,-0.6277996059805498,-0.2150739426405004,-0.7399090044028582,-1.143451131535278,-0.5409295216707573,-0.4528322276492152,-0.6154300418972571,-0.6471042449310814,-0.6686549898254808,-0.4127549822820264,302
30,121,-0.6398196957100166,-0.3481660273652274,-1.0038872224339932,-1.467925409029852,-0.8475487390137544,-0.6745473993770653,-0.7661165187731737,-0.2150739426405004,-1.3382750467740276,-1.1954993650893249,-0.8080126934819728,-1.423358323044274,0.5870625593032635,-0.6471042449310814,-1.1834933770551523,0.1213388540270562,301
30,122,-0.6875709556371091,1.022263302050349,-0.6234755832935007,-1.467925409029852,-0.8386046545699067,-0.8077013903860701,-1.287721262196024,-0.2150739426405004,-1.246218732563066,-1.0772079251936564,-0.7412419005306871,-0.4047069667205799,0.5120579906167142,-1.3660800800302604,-0.7258592550732492,-0.2325101707389794,300
30,123,-1.1412079249450302,-2.731521382870612,0.5051721843035806,-1.467925409029852,-1.2589766234310975,-0.6079704038740766,-1.1260737857997682,-0.2150739426405004,-1.0621061041411752,-1.029891349235432,-0.7412419005306871,-1.0644240852845492,0.3693073598906845,-0.6471042449310814,-1.1834933770551523,-0.0351895349445274,299
30,124,-0.4249390260378293,-0.5865015629157947,-1.5255546540494886,-2.074118553457621,-0.9727659212277218,-0.5413934083680604,-1.1377390676015084,-0.2150739426405004,-0.9700497899302464,-1.0772079251936564,-0.140304763953934,-1.0664293044899549,0.301561297851247,-1.3660800800302604,0.4182260498815491,-0.1793853841789515,298
30,125,-2.7169995025404376,-2.2295723004232726,-0.4822197908185294,-2.074118553457621,-0.8296605701260084,-0.7411243948830815,-1.1360725987727966,-0.2150739426405004,-1.246218732563066,-0.7838451542524504,-0.6077003146250793,-0.9882257554807852,0.0547720718503069,-0.6471042449310814,-0.9546763160642008,-0.9525407600082442,297
30,126,-2.0484818635606006,-0.9024767047441588,-1.3815017171690749,-2.074118553457621,-0.9369895834522808,-0.6745473993770653,-1.2868880277815922,-0.2150739426405004,-1.3843032038794922,-0.7885768118482728,-0.8747834864362948,-0.1350049835994806,0.0281575474776784,-2.0850559151294394,-0.15381660259585,-0.0892629784074111,296
30,127,-1.260586074762761,-0.0249685965807928,-0.396906886452439,-1.467925409029852,-0.7268035990217108,-0.7411243948830815,-1.0819123618358,-0.2150739426405004,-0.4637400617700384,-0.8690149909773079,-0.5409295216707573,-0.8478604111055076,0.4709264529499052,-2.0850559151294394,0.0177961931473738,-0.4032684132534344,295
30,128,-0.6398196957100166,-1.344841903303836,-0.100409579475284,-1.467925409029852,-0.704443387912041,-0.7411243948830815,-0.8769366958901591,-0.2150739426405004,-1.2922468896685633,-0.7601868662732844,-0.3406171428138638,-0.631296736926466,-0.5307474643479065,-1.3660800800302604,-1.5839232337893276,0.1706690129756608,294
30,129,-1.427715484507856,-2.0760986601066547,-1.2038830474233198,-1.467925409029852,-0.8922691612330429,-0.7411243948830815,-0.5728061346292729,-0.2150739426405004,-1.4303313609849897,-1.015696376447911,-0.674471107576365,-0.2302528958541398,-0.5065524421909676,-1.3660800800302604,0.0177961931473738,-0.219228974098964,293
30,130,-1.7858499339613207,-0.0989970583805958,-1.5759032533475164,-1.467925409029852,-1.0666788078882228,-0.6079704038740766,-0.4569865510256976,-0.2150739426405004,-1.154162418352137,-0.8406250454023195,-0.674471107576365,-0.485918344537766,0.5943210659503753,-0.6471042449310814,-0.2682251330913054,-0.156617618510344,292
30,131,-0.6398196957100166,-0.819420381749268,-0.0766338520289913,-2.074118553457621,-0.7625799367971009,-0.8077013903860701,-0.5661402593139713,-0.2150739426405004,-1.5223876751959184,-0.8642833333814854,-0.4741587287194715,-0.5470775303012629,-0.6202690463286363,-0.6471042449310814,-0.4970421940822976,-0.2258695724189885,291
30,132,-0.568192805819378,-0.7146971918861251,0.2464363267998987,-2.074118553457621,-0.8430766967918305,-1.140586367910096,-0.9085996036378042,-0.2150739426405004,-0.3716837475590767,-1.0440863220228993,-0.4741587287194715,-0.8869621856100922,-0.7920537036430272,-1.3660800800302604,0.0177961931473738,-0.7703986346595192,290
30,133,-0.6398196957100166,-1.310536030762502,-1.458423188318806,-2.074118553457621,-0.9369895834522808,-0.8742783858920864,-0.6627954513859216,-0.2150739426405004,-2.258838188883514,-1.0346230068312543,-0.8080126934819728,-0.2743677183720556,0.0934841073014263,-0.6471042449310814,-0.6114507245777531,-0.3207352627047744,289
30,134,-0.4726902859649217,-1.122756517904468,-0.1227867347188237,-1.467925409029852,-0.8564928234576019,-0.5413934083680604,-0.5744726034581362,-0.2150739426405004,-1.7065003036178092,-0.9399898549146982,-0.4073879357651495,-0.1460336892289367,0.0692890851444874,-0.6471042449310814,0.303817519386053,-0.4630337981334868,288
30,135,0.4107080226871026,-0.8699764044418014,-0.9521400509332758,-2.074118553457621,-0.6060584590296163,-0.7411243948830815,-0.5419764612959078,-0.2150739426405004,-0.7399090044028582,-0.8500883605940182,-0.4741587287194715,-0.8137716846143452,-0.4605819000927795,-2.0850559151294394,0.0177961931473738,-0.3918845304191306,287
30,136,-1.4754667444349483,-0.7887256536859281,-0.6948027656323471,-1.467925409029852,-0.7625799367971009,-0.8742783858920864,-0.297838777872737,-0.2150739426405004,-1.3382750467740276,-0.6371637687817935,-0.3406171428138638,-0.6824298266631184,0.6330331014014947,-0.6471042449310814,0.1894089888905976,0.825242275947738,286
30,137,-2.0246062335970545,-0.1784422368974515,-1.3535302731146184,-1.467925409029852,-0.9772379634496456,-0.5413934083680604,-0.8636049452595557,-0.2150739426405004,-1.0160779470357106,-0.7980401270399177,-0.5409295216707573,-0.3766338978455426,-0.3057337582882588,1.5098232603664554,-0.5542464593300254,-0.4582905136192076,285
30,138,-1.7858499339613207,0.0021149870044708,-1.7451304898769442,-2.074118553457621,-1.0130143012250865,-1.07400937240408,-0.8094447083227104,-0.2150739426405004,-1.8906129320397,-1.015696376447911,-0.6077003146250793,-0.7596307660695849,0.8701443185395904,-1.3660800800302604,-0.4398379288345292,-1.044560479585496,284
