ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61.0,52.0,0.4308176100628884,0.3795811518324541,0.3693730729701947,0.619318181818187,0.1325301204815332,0.2289445408711543,0.3759398496240607,0.5265017667844631,0.1547619047619264,0.2714767713469967,0.4626865671641766,0.55555555555555,0.5172413793103487,0.5575684380032193,187
61.0,53.0,0.5175718849839939,0.272970800964373,0.567199526346954,0.5807770961145025,0.3095238095247623,0.2226355981985506,0.3120567375886551,0.5653333333333137,0.4883720930238269,0.2617683324871223,0.5104212860310398,0.5555555555555571,0.5700000000000003,0.5062620423892099,186
61.0,54.0,0.5031446540880609,0.414485165794062,0.2764645426515919,0.5198863636363598,0.1445783132530778,0.220927349367713,0.4285714285714235,0.4452296819788017,0.1785714285715585,0.2379098537935817,0.4455662862159784,0.4444444444444428,0.3563218390804614,0.4800724637681171,185
61.0,55.0,0.4121405750798601,0.4387891776051447,0.5259522399842105,0.49693251533742,0.5476190476192642,0.2054696168657344,0.3262411347517755,0.5893333333333146,0.441860465116406,0.2435627765286199,0.4084257206208406,0.2222222222222214,0.5,0.5415863840719339,184
61.0,56.0,0.6162790697674438,0.3347788378143974,0.5515120451050741,0.6377708978328229,0.2883435582818947,0.1599456275487085,0.5390625,0.6527777777777715,0.2897727272727479,0.2337646776899049,0.5512931034482804,0.25,0.485294117647058,0.5797136617325904,183
61.0,57.0,0.3707482993197004,0.3318170331058852,0.6174159755565221,0.5533141210374595,0.2605363984675932,0.2080890973036275,0.5036496350364956,0.3625498007968133,0.2693726937268366,0.2408281106964267,0.461099796334004,0.4444444444444499,0.5421686746987966,0.3691733996270976,182
61.0,58.0,0.5387453874538721,0.4224330357142918,0.4453259005145789,0.5994962216624629,0.4042553191493425,0.1879546115798618,0.3858267716535408,0.5192307692307736,0.3617021276604646,0.2320659438586076,0.4390120967741922,0.4444444444444499,0.560439560439562,0.4747899159663866,181
61.0,59.0,0.0990415335463126,0.5775515671042086,0.442076179198736,0.566462167689167,0.4523809523816453,0.2109522877096736,0.4680851063829792,0.5973333333333244,0.441860465116406,0.2497280046420513,0.4727272727272762,0.5555555555555571,0.509999999999998,0.524727039177904,180
61.0,60.0,0.591911764705884,0.3199409158050201,0.305088648399721,0.5889570552147205,0.21495327102798,0.2317033414832963,0.4057971014492771,0.5,0.2278481012657494,0.2138633377135335,0.5238996687174691,0.5555555555555571,0.4125000000000014,0.6380030789531546,179
61.0,61.0,0.5658914728682305,0.4671870482798468,0.593798052280885,0.5975232198142422,0.2515337423310484,0.3408473040326214,0.4140625,0.7222222222222143,0.2329545454547315,0.2909178049364982,0.4599137931034533,0.375,0.2941176470588225,0.3338995389468557,178
61.0,62.0,0.6194968553459148,0.4179755671902185,0.336896197327853,0.53125,0.2289156626507065,0.203653194478889,0.4511278195488728,0.8339222614840907,0.2023809523807358,0.2327190933471854,0.5109745390693519,0.6666666666666643,0.4712643678160937,0.5505233494363964,177
61.0,63.0,0.6509433962264097,0.6172193135543864,0.4768756423432663,0.568181818181813,0.1204819277108981,0.2544838416398107,0.3308270676691762,0.685512367491171,0.2142857142857792,0.262652478588123,0.4495171202809445,0.6666666666666643,0.7011494252873582,0.5400563607085367,176
61.0,64.0,0.584905660377359,0.5325770796974965,0.4423432682425456,0.5511363636363598,0.192771084337437,0.1816679064385482,0.5112781954887211,0.5088339222614877,0.2023809523807358,0.286097413271051,0.5561896400351145,0.55555555555555,0.586206896551726,0.7224235104669887,175
61.0,65.0,0.4522058823529562,0.5013293943869996,0.671195026479392,0.4386503067484639,0.2242990654206096,0.1841075794621076,0.6811594202898554,0.71875,0.2320675105486316,0.2872043363994834,0.5418835778514008,0.4444444444444499,0.5249999999999986,0.6509786672531312,174
61.0,66.0,0.5092250922509152,0.49609375,0.4867066895368808,0.5642317380352608,0.4468085106391299,0.2285423334303118,0.5748031496063035,0.5096153846153726,0.4255319148933267,0.2123867518193876,0.3750000000000071,0.5555555555555571,0.4615384615384634,0.4935224089635852,173
61.0,67.0,0.5503144654088032,0.5270506108202397,0.3050359712230204,0.4232954545454532,0.2048192771080721,0.177287379122248,0.4285714285714235,0.4310954063604271,0.2023809523807358,0.2293450990570136,0.3757682177348513,0.55555555555555,0.3448275862068968,0.4665861513687623,172
61.0,68.0,0.3579335793357927,0.4176897321428612,0.2289879931389364,0.7279596977329987,0.3404255319155709,0.2165405877218518,0.3070866141732296,0.5480769230769198,0.5106382978719921,0.2317688994504578,0.4269153225806477,0.5555555555555571,0.4395604395604415,0.6309523809523796,171
61.0,69.0,0.5476190476190652,0.2893606267374267,0.4718463553033629,0.5533141210374595,0.2681992337165866,0.1793669402110183,0.4525547445255462,0.4103585657370558,0.239852398523908,0.2320259136680462,0.5030549898166967,0.4444444444444499,0.4578313253012069,0.4367101719494499,170
61.0,70.0,0.3321033210332302,0.6127232142857153,0.5780445969125232,0.6196473551637212,0.4893617021280079,0.2129036950829217,0.4330708661417262,0.4326923076922924,0.4893617021280079,0.2273132333283811,0.6602822580645196,0.4444444444444499,0.4615384615384634,0.5001750700280105,169
72.0,1.0,0.3911564625850303,0.3740207227697709,0.5549978175469228,0.4207492795388958,0.2107279693486816,0.1623029829360476,0.3284671532846737,0.3466135458167372,0.2066420664206134,0.1992113231462582,0.3279022403258693,0.4444444444444499,0.7349397590361448,0.6695670188522875,246
72.0,2.0,0.308823529411768,0.4759231905465242,0.4975823163711723,0.2576687116564429,0.1588785046731118,0.1212713936430276,0.5434782608695627,0.4765625,0.1898734177214009,0.1860216819973743,0.4936109796497874,0.5555555555555571,0.3249999999999993,0.3958654057620379,245
72.0,3.0,0.6886792452830264,0.6189645142524682,0.4028776978417276,0.5511363636363598,0.2771084337350658,0.1875361600132379,0.345864661654133,0.4310954063604271,0.2142857142857792,0.1813305649277623,0.4789288849868285,0.55555555555555,0.5172413793103487,0.3194444444444464,244
72.0,4.0,0.5073529411764639,0.5296898079763608,0.4034077826387268,0.4938650306748471,0.1822429906544584,0.0988590057049663,0.4782608695652186,0.7265624999999858,0.2025316455695929,0.2291392904073603,0.4661618551822144,0.5555555555555571,0.5249999999999986,0.6514185177039771,243
72.0,5.0,0.5723270440251724,0.5796974985456629,0.3432682425488167,0.2017045454545325,0.1686746987952574,0.1665426894784758,0.563909774436091,0.5830388692579476,0.2380952380954113,0.2297776624275513,0.5526777875329216,0.7777777777777786,0.2988505747126453,0.4464573268921121,242
72.0,6.0,0.1972789115646094,0.5544604498357302,0.3398079441292054,0.3227665706051752,0.2107279693486816,0.1757848117754363,0.364963503649637,0.6294820717131486,0.2103321033210932,0.2092810365467201,0.5095723014256563,0.2222222222222214,0.4096385542168672,0.5914646778537378,241
72.0,7.0,0.6494464944649394,0.3166852678571388,0.5130789022298465,0.4760705289672557,0.4468085106391299,0.1128164096595867,0.5354330708661408,0.4294871794871682,0.5106382978719921,0.1621119857418662,0.4959677419354875,0.5555555555555571,0.5384615384615401,0.5463935574229666,240
72.0,8.0,0.2583025830258521,0.4779575892857153,0.3885077186963954,0.6372795969773222,0.4255319148942362,0.1288914751236589,0.4173228346456668,0.3493589743589638,0.5319148936177953,0.1783751670874735,0.5060483870967758,0.4444444444444499,0.4285714285714306,0.4901960784313708,239
72.0,9.0,0.6124031007751967,0.5779126915293489,0.5963608405945671,0.4458204334365305,0.1779141104293558,0.1208654281830519,0.5468750000000036,0.6620370370370239,0.1590909090909917,0.2065660196501255,0.4030172413793167,0.375,0.4999999999999964,0.2564911429264782,238
72.0,10.0,0.4568690095846648,0.5025448700776849,0.5462798500098707,0.5296523517382212,0.5,0.1868676979309498,0.3829787234042499,0.5199999999999818,0.3953488372098945,0.1605135272357998,0.5046563192904685,0.5555555555555571,0.4500000000000028,0.4277456647398807,237
72.0,11.0,0.5867158671586878,0.2536272321428541,0.4972126929674125,0.4685138539042839,0.5744680851066732,0.1440209485016055,0.4881889763779483,0.3557692307692122,0.6170212765964607,0.1909995544333824,0.523185483870968,0.5555555555555571,0.4175824175824232,0.376925770308123,236
72.0,12.0,0.6006289308176349,0.5058173356602609,0.5934224049331966,0.5170454545454533,0.1807228915658925,0.1935697165055074,0.3909774436090245,0.579505300353361,0.1666666666669698,0.1709490440349554,0.5193151887620715,0.55555555555555,0.4712643678160937,0.9005636070853491,235
72.0,13.0,0.2789115646258437,0.3520343694718235,0.447621126145787,0.4466858789625263,0.214559386973292,0.1378793799661366,0.2773722627737278,0.5139442231075719,0.2214022140220777,0.2142102668826098,0.6150712830957232,0.4444444444444499,0.6144578313253017,0.5552102755334563,234
72.0,14.0,0.542635658914719,0.4637178375252944,0.5164018452075894,0.6501547987616121,0.1963190184048926,0.2002718622564572,0.4453125,0.3472222222222143,0.1988636363637397,0.2719865803977939,0.5323275862068968,0.5,0.25,0.3193399660276625,233
72.0,15.0,0.3357933579335963,0.5276227678571459,0.4376072041166381,0.5415617128463452,0.4255319148942362,0.1481670061099791,0.409448818897637,0.6410256410256352,0.4468085106391299,0.229541066389423,0.4264112903225836,0.5555555555555571,0.6153846153846203,0.5068277310924394,232
72.0,16.0,0.4418604651162638,0.4862677074298958,0.4231163505894422,0.3993808049535587,0.2085889570550989,0.2208880833710935,0.359375,0.467592592592581,0.2159090909092356,0.1959022286124963,0.559482758620689,0.375,0.4117647058823515,0.4925988837660782,231
72.0,17.0,0.4833948339483527,0.5108816964285694,0.5490994854202391,0.6448362720403082,0.5106382978729016,0.158932208321211,0.3385826771653555,0.6025641025641022,0.5531914893617795,0.1558740531709475,0.5131048387096797,0.3333333333333357,0.4505494505494525,0.4438025210084007,230
72.0,18.0,0.4926470588235361,0.518168389955683,0.4310384526824755,0.5122699386503058,0.154205607476797,0.1176854115729497,0.282608695652172,0.4843749999999858,0.1898734177214009,0.1867608409986871,0.6521533364884036,0.4444444444444499,0.5625,0.383329667912907,229
72.0,19.0,0.4897959183673492,0.4066211776598365,0.4170667830641648,0.4956772334293902,0.214559386973292,0.1720724241240105,0.5255474452554765,0.4143426294820713,0.2140221402213455,0.2347721991409059,0.5352342158859429,0.3333333333333357,0.2409638554216879,0.6623161383882312,228
72.0,20.0,0.6383647798742231,0.2961023851076163,0.4398766700924987,0.5340909090909065,0.1084337349393536,0.0904206959252889,0.4962406015037572,0.5759717314487744,0.0476190476188094,0.1796868241197415,0.651009657594372,0.6666666666666643,0.6321839080459775,0.5889694041867983,227
72.0,21.0,0.6705426356589044,0.3477883781439743,0.2437211686314704,0.6408668730650149,0.2085889570550989,0.3427729950158493,0.4609375000000035,0.5231481481481381,0.1875,0.1294033069733871,0.4400862068965523,0.375,0.3235294117647065,0.2181509342392651,226
72.0,22.0,0.3642172523961733,0.5703187784623651,0.5172686007499543,0.3476482617586782,0.4047619047623811,0.139742836629459,0.4680851063829792,0.6346666666666465,0.5116279069770826,0.1738594327990128,0.4035476718403572,0.3333333333333286,0.6199999999999974,0.407193320488119,225
72.0,23.0,0.5646258503401498,0.3540561031084124,0.5172413793103452,0.3487031700288128,0.214559386973292,0.1395076201641316,0.3868613138686143,0.5378486055776932,0.1992619926198813,0.2079431025984135,0.488391038696534,0.4444444444444499,0.5060240963855431,0.3874041847938674,224
72.0,24.0,0.5719557195572236,0.5502232142857153,0.613850771869636,0.5365239294710307,0.4255319148942362,0.1449665405877169,0.4330708661417262,0.6474358974358836,0.5531914893617795,0.1776325560671239,0.5483870967741993,0.4444444444444499,0.3736263736263794,0.3644957983193251,223
72.0,25.0,0.3676470588235361,0.4109305760708963,0.5634354133087704,0.684049079754601,0.168224299065514,0.1772616136919396,0.5942028985507228,0.640625,0.1898734177214009,0.2196944809461314,0.3431140558447794,0.5555555555555571,0.4375,0.4013635363976213,222
72.0,26.0,0.3823529411764923,0.5521418020679434,0.532581165093255,0.4662576687116555,0.1822429906544584,0.1127954360228216,0.4855072463768124,0.6171874999999858,0.1983122362868243,0.2086070959264105,0.6067203028868988,0.7777777777777786,0.5124999999999993,0.5579502968990511,221
72.0,27.0,0.7054263565891574,0.545822492049723,0.6465914915428002,0.4643962848297249,0.2269938650304084,0.2825101948346145,0.46875,0.2037037037036952,0.1875,0.2100407380781206,0.5099137931034505,0.5,0.3382352941176449,0.7000727978645962,220
72.0,28.0,0.4391143911439314,0.5069754464285765,0.4832761578044575,0.6397984886649795,0.3617021276604646,0.1238725632819353,0.5433070866141705,0.4038461538461462,0.5319148936177953,0.1952324372493663,0.2978830645161352,0.5555555555555571,0.6593406593406606,0.5777310924369736,219
72.0,29.0,0.3503401360544274,0.5024008086934586,0.5226975120034929,0.5878962536023025,0.2375478927204994,0.1527940601797581,0.4525547445255462,0.5258964143426326,0.202952029520361,0.2132948383916613,0.3967413441955187,0.4444444444444499,0.4698795180722896,0.5177128651336229,218
72.0,30.0,0.4031007751938205,0.5423532812951706,0.3213736545361385,0.4953560371517014,0.2392638036808421,0.1430675124603482,0.359375,0.4861111111111,0.1988636363637397,0.260484064222382,0.4219827586206861,0.5,0.4411764705882355,0.5338510070371285,217
72.0,31.0,0.5431309904153352,0.7114920975087102,0.6915334517465972,0.5255623721881335,0.4523809523816453,0.1606292017492308,0.3900709219858171,0.5226666666666233,0.4883720930238269,0.1993181983027483,0.4682926829268297,0.3333333333333286,0.5399999999999991,0.636962106615286,216
72.0,32.0,0.5102040816326792,0.4844579226686889,0.4247053688345694,0.527377521613829,0.214559386973292,0.2189657418262314,0.4598540145985446,0.4541832669322687,0.2066420664206134,0.1886486867121988,0.4993890020366578,0.6666666666666714,0.2289156626506017,0.6776465713693796,215
72.0,33.0,0.3322683706070393,0.4848647200642944,0.5079928952042643,0.4867075664621723,0.3333333333330301,0.1317146400365487,0.4539007092198588,0.6346666666666465,0.4651162790696617,0.2207151664611615,0.3977827050997788,0.3333333333333286,0.5799999999999983,0.3996467565831736,214
72.0,34.0,0.6453674121405868,0.4548620412536834,0.4160252614959567,0.439672801635993,0.5238095238091773,0.1959402127798455,0.6524822695035439,0.2879999999999825,0.5348837209303383,0.1831435410168964,0.4993348115299341,0.5555555555555571,0.4099999999999966,0.4274245343609522,213
72.0,35.0,0.3759689922480618,0.4891587163920192,0.407739620707332,0.5820433436532539,0.2269938650304084,0.1728590847304048,0.4765625,0.4398148148148095,0.1988636363637397,0.2969086987778553,0.3844827586206918,0.75,0.5441176470588225,0.3977190002426631,212
72.0,36.0,0.5691823899371116,0.5692262943571791,0.3923946557040061,0.5170454545454533,0.0722891566265389,0.1598479213158157,0.5037593984962356,0.3392226148409918,0.1547619047619264,0.1689592525304988,0.5263388937664573,0.6666666666666643,0.3333333333333357,0.2530193236714986,211
72.0,37.0,0.4418604651162638,0.4515755998843573,0.4328549461814468,0.5077399380804906,0.1901840490795621,0.1994789306751272,0.4765625,0.4861111111111,0.2045454545457232,0.1762520968128456,0.4159482758620711,0.625,0.367647058823529,0.6736229070613966,210
72.0,38.0,0.5498154981549703,0.4684709821428541,0.5210120068610635,0.4534005037783402,0.3829787234044488,0.1216176898457988,0.4251968503936965,0.426282051282044,0.5106382978719921,0.1944898262290166,0.4495967741935516,0.6666666666666714,0.3736263736263794,0.5892857142857117,209
72.0,39.0,0.3639455782312666,0.4857215061915596,0.4474028808380623,0.2161383285302562,0.222222222222399,0.1896574182623354,0.3430656934306597,0.5896414342629512,0.2177121771218253,0.1932962467431878,0.3808553971486788,0.3333333333333357,0.5421686746987966,0.6304122643463828,208
72.0,40.0,0.5880503144653915,0.4842931937172707,0.5272353545734845,0.6022727272727337,0.1325301204815332,0.1781965451690155,0.3383458646616546,0.621908127208485,0.1428571428573377,0.2003633532312534,0.4574187884108767,0.55555555555555,0.4597701149425326,0.510668276972627,207
72.0,41.0,0.4251700680272279,0.4624715693707344,0.5093845482322159,0.4755043227665609,0.2183908045977887,0.1479093395857731,0.3211678832116789,0.4581673306772984,0.2177121771218253,0.1714667981128101,0.6040733197555923,0.5555555555555571,0.831325301204819,0.5191630412264345,206
72.0,42.0,0.4280442804428332,0.3306361607142847,0.4230274442538579,0.6246851385390357,0.5531914893617795,0.1678789642129743,0.3622047244094446,0.5801282051282044,0.5319148936177953,0.2168424179414785,0.5478830645161352,0.6666666666666714,0.549450549450551,0.4562324929971986,205
72.0,43.0,0.7421383647798621,0.7588714368819041,0.3465570400822209,0.25,0.1566265060237128,0.1872882056368325,0.473684210526315,0.3498233215547799,0.0952380952385283,0.1398909940306225,0.4477611940298445,0.4444444444444428,0.321839080459771,0.5346215780998378,204
