ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,39,642.4,1585.64,1404.63,554.21,2388.09,47.25,522.08,2388.02,8.4271,391,38.91,23.4093,120
15,40,642.63,1588.29,1400.01,553.8,2388.1,47.38,522.59,2388.01,8.4135,392,39.12,23.4133,119
15,41,642.17,1584.69,1405.16,554.77,2388.08,47.47,522.15,2388.05,8.4178,392,39.16,23.3873,118
15,42,642.41,1584.18,1398.6,554.07,2388.05,47.26,522.02,2388.08,8.4103,394,39.03,23.3826,117
15,43,641.83,1588.05,1402.12,554.32,2387.99,47.47,522.21,2388.08,8.4055,392,38.78,23.4037,116
15,44,641.9,1586.27,1396.96,554.51,2388.06,46.93,521.81,2388.08,8.408,393,39.09,23.315,115
15,45,641.96,1581.35,1406.63,554.09,2388.05,47.15,521.68,2387.98,8.4058,394,38.89,23.2435,114
15,46,642.79,1583.91,1402.85,554.11,2388.07,47.18,522.0,2388.07,8.3697,392,38.91,23.4007,113
15,47,642.66,1584.98,1398.42,554.4,2388.02,47.09,522.42,2388.04,8.4264,393,38.91,23.4283,112
15,48,642.47,1587.5,1404.31,554.85,2388.08,47.32,521.87,2388.05,8.3764,391,38.93,23.5313,111
15,49,642.58,1586.67,1412.79,554.48,2388.05,47.24,521.97,2388.03,8.38,392,38.76,23.3991,110
15,50,642.69,1594.08,1403.94,553.93,2388.03,47.22,521.66,2388.02,8.4151,393,39.01,23.4171,109
15,51,642.1,1586.23,1395.35,554.02,2387.95,47.35,521.92,2388.04,8.3983,393,38.99,23.4465,108
15,52,642.1,1579.41,1403.03,554.14,2388.03,47.14,522.05,2388.03,8.4393,392,38.91,23.3698,107
15,53,641.87,1589.16,1398.7,554.31,2388.02,47.39,522.09,2388.04,8.4241,392,38.9,23.4798,106
15,54,642.54,1597.45,1405.19,554.0,2387.99,47.19,522.12,2388.06,8.3933,392,38.95,23.4076,105
15,55,642.3,1588.38,1399.05,554.08,2388.04,47.3,522.24,2388.07,8.4278,392,38.98,23.351,104
15,56,642.32,1580.82,1397.86,553.93,2388.0,47.25,522.09,2388.0,8.3909,391,38.98,23.3439,103
15,57,642.49,1581.5,1398.09,553.36,2388.04,47.45,522.21,2387.99,8.4155,390,39.07,23.4383,102
15,58,641.99,1587.42,1393.91,554.38,2388.05,47.23,521.28,2388.07,8.4122,393,38.83,23.3695,101
15,59,642.52,1588.85,1402.07,554.23,2388.0,47.25,522.06,2388.02,8.424,392,39.0,23.3465,100
15,60,642.86,1584.58,1406.72,553.94,2388.06,47.34,522.0,2388.07,8.435,393,38.85,23.3353,99
15,61,641.84,1590.06,1390.55,553.83,2388.07,47.35,522.61,2388.05,8.4508,393,38.95,23.5014,98
15,62,642.77,1592.26,1400.06,554.08,2388.07,47.21,521.88,2388.05,8.4408,393,38.9,23.3711,97
15,63,642.38,1588.52,1401.81,554.67,2388.06,47.33,522.18,2388.04,8.3991,392,39.06,23.3126,96
15,64,642.28,1586.85,1403.57,553.52,2387.99,47.23,522.38,2388.01,8.4514,392,39.04,23.3386,95
15,65,642.53,1592.91,1401.83,554.35,2388.01,47.23,522.37,2388.0,8.4109,392,38.86,23.3374,94
15,66,642.53,1586.66,1406.53,553.63,2388.02,47.45,522.11,2388.08,8.4304,394,39.02,23.4345,93
15,67,642.06,1585.61,1403.02,554.33,2388.04,47.25,522.04,2388.04,8.3714,393,38.88,23.3416,92
15,68,642.13,1586.23,1399.95,553.37,2388.02,47.36,521.99,2388.02,8.4296,392,39.2,23.4335,91
15,69,641.86,1588.5,1403.27,553.64,2388.08,47.39,522.19,2388.05,8.4284,391,39.17,23.4014,90
15,70,642.05,1590.25,1396.99,554.14,2388.02,47.5,521.98,2388.06,8.426,394,38.98,23.2936,89
15,71,642.7,1581.19,1402.82,553.85,2388.06,47.27,521.96,2388.05,8.4166,393,38.89,23.3785,88
15,72,642.64,1591.57,1398.26,554.36,2388.1,47.52,521.36,2388.11,8.4219,392,38.95,23.4011,87
15,73,642.91,1587.48,1408.82,553.99,2388.02,47.39,522.13,2388.05,8.4137,392,38.96,23.4544,86
15,74,642.03,1599.66,1397.88,554.74,2388.04,47.27,521.77,2388.02,8.42,393,38.99,23.3468,85
15,75,642.33,1594.58,1407.8,554.14,2388.08,47.28,521.9,2388.06,8.4158,394,39.03,23.2687,84
15,76,642.49,1589.21,1400.61,554.08,2388.1,47.25,522.12,2388.11,8.4067,392,39.17,23.4085,83
16,1,642.42,1578.16,1394.95,554.02,2388.04,47.22,522.4,2388.08,8.4024,391,38.93,23.3745,196
16,2,642.12,1589.31,1397.56,554.38,2388.03,47.43,522.37,2388.0,8.4324,392,39.16,23.4421,195
16,3,642.69,1579.19,1400.69,554.81,2388.03,47.2,522.49,2388.06,8.3765,392,39.28,23.3033,194
16,4,642.37,1585.03,1393.3,554.59,2388.02,47.14,521.79,2388.08,8.4084,391,39.07,23.3458,193
16,5,642.68,1588.49,1402.41,554.5,2388.05,47.2,522.26,2388.02,8.4066,392,38.96,23.3975,192
16,6,642.2,1581.28,1401.92,554.02,2387.98,47.29,522.68,2388.06,8.4112,392,39.08,23.2535,191
16,7,642.52,1585.46,1393.51,553.44,2388.02,47.21,522.38,2388.0,8.3775,393,39.13,23.3547,190
16,8,642.02,1590.12,1402.45,554.31,2388.08,47.11,522.54,2388.06,8.3599,393,39.02,23.5069,189
16,9,641.91,1582.67,1405.22,554.27,2388.0,47.11,522.58,2388.04,8.3708,392,38.96,23.3949,188
16,10,641.81,1584.55,1401.0,554.68,2388.03,47.12,522.23,2388.05,8.441,391,39.07,23.3845,187
16,11,642.08,1589.98,1402.3,554.05,2388.06,47.21,522.35,2388.07,8.3846,391,38.96,23.3419,186
16,12,642.55,1581.01,1397.64,554.91,2388.05,47.14,521.96,2388.12,8.3992,391,38.96,23.394,185
16,13,642.38,1579.42,1403.94,554.71,2388.03,47.09,522.29,2388.06,8.381,392,39.05,23.3953,184
16,14,642.42,1587.64,1397.69,554.15,2388.05,47.44,522.17,2388.11,8.4142,391,39.04,23.3609,183
16,15,641.77,1581.63,1400.13,553.86,2388.01,47.18,522.39,2388.0,8.4105,393,38.9,23.5045,182
16,16,642.36,1590.19,1390.26,554.2,2387.98,47.28,522.3,2388.0,8.4301,391,39.15,23.4895,181
16,17,641.98,1585.35,1394.83,553.65,2388.03,47.2,522.12,2388.02,8.4184,391,38.99,23.4574,180
16,18,642.03,1588.11,1392.57,554.19,2388.07,47.2,521.97,2388.06,8.3789,393,38.95,23.5054,179
16,19,642.09,1588.53,1401.55,554.01,2388.01,47.14,521.76,2388.1,8.4165,390,38.96,23.4093,178
16,20,642.16,1585.17,1400.2,554.31,2388.09,47.27,522.41,2388.02,8.4181,393,39.19,23.3929,177
16,21,642.21,1582.42,1405.53,553.7,2388.0,47.22,522.13,2388.09,8.409,393,39.11,23.3612,176
16,22,642.98,1582.28,1396.77,554.91,2388.06,47.2,522.04,2388.06,8.4144,391,38.97,23.4407,175
16,23,642.25,1585.51,1398.46,554.15,2388.04,47.16,522.07,2388.02,8.3804,392,38.95,23.4848,174
16,24,641.88,1579.35,1398.41,553.81,2388.06,47.22,521.57,2388.05,8.4236,392,38.79,23.4698,173
16,25,642.0,1586.84,1392.29,554.41,2388.01,47.17,522.63,2388.01,8.4128,391,39.0,23.4144,172
16,26,641.92,1587.6,1404.79,553.66,2388.07,47.11,522.51,2388.07,8.4044,393,38.86,23.3401,171
16,27,641.81,1584.36,1400.0,554.04,2388.02,47.29,522.27,2388.0,8.4172,390,39.1,23.311,170
16,28,642.09,1588.67,1399.71,554.4,2388.04,47.2,522.27,2388.03,8.4087,392,38.99,23.4487,169
16,29,642.54,1582.65,1396.63,554.76,2388.0,46.98,522.36,2388.05,8.3599,391,38.97,23.3869,168
16,30,642.2,1589.27,1395.36,554.49,2387.99,47.37,522.59,2388.01,8.45,393,39.0,23.3901,167
16,31,641.78,1581.21,1393.02,554.45,2388.0,47.29,521.74,2388.04,8.3915,392,38.88,23.3981,166
16,32,642.07,1588.0,1399.93,554.11,2388.04,47.22,521.92,2388.02,8.4082,392,38.95,23.4028,165
16,33,641.44,1583.15,1405.35,554.41,2387.98,47.07,522.16,2388.03,8.407,393,38.92,23.3709,164
16,34,642.25,1586.35,1396.87,553.68,2387.94,47.29,521.82,2388.04,8.4031,394,38.92,23.3864,163
16,35,642.42,1585.9,1398.6,553.84,2388.04,47.47,521.86,2388.01,8.4449,391,38.89,23.3289,162
16,36,642.9,1590.15,1399.23,554.6,2388.02,47.32,522.46,2388.05,8.4164,392,39.05,23.3701,161
16,37,642.23,1581.92,1394.77,553.8,2388.04,47.32,522.17,2388.03,8.4089,392,38.91,23.4048,160
16,38,642.41,1579.57,1398.89,555.39,2388.04,47.19,521.97,2388.03,8.3851,389,39.14,23.502,159
16,39,642.53,1584.42,1397.78,554.23,2387.98,47.11,521.95,2388.02,8.3777,393,39.12,23.333,158
16,40,642.3,1586.33,1397.97,554.87,2388.07,47.28,522.17,2388.0,8.3905,391,38.82,23.4136,157
16,41,642.83,1588.47,1399.27,554.61,2388.02,47.25,522.12,2388.05,8.4128,392,39.11,23.3028,156
16,42,642.62,1594.13,1394.07,554.49,2388.02,47.44,522.06,2388.06,8.3902,392,39.0,23.3904,155
16,43,642.2,1583.04,1398.28,554.52,2388.03,47.39,522.61,2388.04,8.4301,392,38.97,23.2961,154
16,44,642.19,1587.53,1401.93,555.07,2388.06,47.01,522.33,2388.01,8.409,392,38.76,23.3597,153
16,45,642.34,1585.86,1401.06,554.47,2388.07,47.14,522.14,2388.1,8.3994,393,38.87,23.3325,152
16,46,642.59,1585.08,1400.07,554.81,2388.05,47.2,522.11,2388.06,8.4179,393,38.97,23.3457,151
16,47,642.57,1584.46,1395.26,554.96,2388.07,47.27,521.83,2388.05,8.4286,393,38.93,23.5537,150
16,48,641.81,1586.63,1401.82,553.14,2388.03,47.29,521.75,2388.08,8.4347,393,39.07,23.3816,149
16,49,642.28,1582.94,1404.59,554.44,2388.03,47.25,521.75,2388.07,8.4123,391,38.91,23.3401,148
16,50,642.41,1584.59,1403.07,554.22,2388.06,47.35,521.94,2388.03,8.4056,391,38.88,23.3686,147
16,51,642.31,1591.83,1397.65,554.51,2388.03,47.42,522.01,2388.03,8.3764,392,38.99,23.3888,146
16,52,642.55,1586.0,1402.14,554.48,2387.99,47.29,522.32,2388.09,8.3883,391,38.94,23.3782,145
16,53,642.54,1587.64,1405.34,553.84,2388.06,47.0,522.21,2388.0,8.4225,393,39.14,23.3815,144
16,54,641.62,1585.04,1397.39,555.14,2388.07,47.21,522.58,2388.09,8.3814,394,39.18,23.3458,143
16,55,642.25,1585.08,1400.04,553.87,2388.02,47.27,522.14,2388.03,8.4129,391,38.85,23.3574,142
16,56,642.67,1588.61,1400.98,554.58,2388.0,47.41,522.05,2388.02,8.4205,393,38.97,23.4269,141
16,57,642.45,1584.74,1394.87,554.94,2388.03,47.23,522.08,2388.04,8.4009,392,39.18,23.4817,140
16,58,642.05,1580.63,1394.78,554.19,2388.09,47.17,522.11,2388.08,8.4017,391,38.92,23.3306,139
16,59,642.02,1588.3,1401.55,554.19,2388.02,47.38,521.85,2388.04,8.4265,391,38.96,23.4538,138
16,60,642.7,1580.05,1399.11,554.31,2388.01,47.26,522.14,2388.1,8.4023,392,38.97,23.4493,137
16,61,641.64,1587.08,1396.94,553.88,2388.05,47.31,521.86,2388.0,8.4097,391,39.1,23.3868,136
16,62,642.54,1577.61,1403.61,553.82,2388.01,47.2,522.0,2388.06,8.3878,393,38.94,23.3679,135
16,63,642.13,1583.79,1399.21,554.74,2388.04,47.39,522.95,2387.99,8.4194,392,38.96,23.3772,134
16,64,642.07,1586.77,1395.08,553.93,2388.07,47.48,522.13,2388.06,8.4334,392,39.11,23.2875,133
16,65,642.05,1588.27,1396.38,553.62,2388.02,47.2,522.21,2388.1,8.4112,391,38.96,23.3855,132
16,66,641.83,1583.1,1402.58,554.06,2388.02,47.4,522.31,2388.07,8.4206,392,38.89,23.312,131
16,67,642.34,1584.9,1405.95,554.59,2388.03,47.19,522.46,2388.05,8.3746,392,38.9,23.3279,130
16,68,642.34,1594.59,1402.51,553.98,2388.06,47.35,522.27,2388.05,8.4331,391,39.05,23.3789,129
16,69,642.4,1588.68,1398.8,554.21,2388.05,47.3,522.38,2388.04,8.4085,392,38.84,23.3298,128
16,70,642.83,1591.01,1401.88,554.13,2388.04,47.4,522.13,2388.04,8.4255,392,38.9,23.4331,127
16,71,642.82,1585.31,1400.55,554.27,2388.08,47.37,522.45,2388.1,8.3985,393,38.9,23.3889,126
16,72,642.87,1578.35,1404.05,554.53,2388.11,47.22,522.65,2388.01,8.3734,393,38.97,23.4203,125
16,73,641.9,1584.51,1400.01,554.29,2388.06,47.27,522.41,2388.08,8.3929,391,39.13,23.5322,124
16,74,642.5,1581.17,1396.53,554.06,2388.09,47.52,522.33,2387.99,8.4151,392,38.88,23.3474,123
16,75,642.99,1583.32,1402.87,554.07,2388.09,47.22,522.08,2388.05,8.3896,392,39.03,23.3588,122
16,76,642.44,1583.81,1401.71,554.17,2388.03,47.28,521.92,2388.05,8.3991,391,39.0,23.4498,121
16,77,641.95,1586.71,1393.71,554.05,2388.05,47.48,521.54,2388.11,8.4191,393,39.06,23.4305,120
16,78,642.17,1590.1,1396.15,554.63,2388.1,47.26,521.86,2388.09,8.3889,391,39.04,23.4884,119
16,79,642.35,1593.07,1398.66,553.96,2388.04,47.42,522.81,2388.07,8.4122,391,38.97,23.3384,118
16,80,642.13,1585.3,1401.47,554.28,2388.03,47.47,522.11,2388.0,8.4243,391,38.94,23.3634,117
16,81,642.17,1588.22,1401.45,554.35,2388.04,47.27,522.45,2388.08,8.4336,394,39.02,23.5104,116
16,82,642.44,1579.75,1402.36,554.71,2388.03,47.31,522.2,2388.01,8.415,391,38.98,23.3398,115
16,83,642.12,1581.53,1399.46,554.26,2388.07,47.15,521.99,2388.05,8.4202,393,39.05,23.4413,114
16,84,641.95,1588.34,1401.43,553.94,2388.04,47.34,522.2,2388.01,8.4213,393,38.99,23.2833,113
16,85,642.35,1584.66,1406.42,554.48,2388.05,47.51,522.12,2387.96,8.3787,392,39.25,23.4257,112
16,86,641.94,1587.58,1397.66,553.57,2388.06,47.23,522.0,2388.06,8.3836,390,38.92,23.3797,111
16,87,642.29,1584.03,1398.84,554.05,2388.06,47.28,522.28,2388.03,8.3808,392,38.9,23.2872,110
16,88,642.6,1586.24,1406.23,553.96,2388.05,47.43,522.28,2388.04,8.4052,393,38.96,23.3075,109
16,89,641.8,1587.07,1402.06,554.6,2388.07,47.38,522.34,2388.04,8.4302,394,39.01,23.4373,108
16,90,641.89,1584.34,1401.87,553.56,2388.02,47.3,521.99,2388.07,8.4037,392,38.96,23.351,107
16,91,642.87,1577.46,1402.84,554.46,2387.99,47.36,522.0,2388.04,8.4088,394,39.05,23.2307,106
16,92,642.15,1584.94,1398.85,554.54,2388.03,47.23,522.24,2388.07,8.4077,393,38.84,23.248,105
16,93,642.16,1580.56,1405.75,553.87,2388.05,47.34,522.07,2388.02,8.4529,393,38.88,23.3662,104
16,94,642.77,1587.68,1406.84,553.75,2388.05,47.38,521.72,2388.03,8.4198,393,38.91,23.3385,103
16,95,642.27,1583.23,1402.13,554.35,2388.07,47.33,522.34,2388.07,8.4164,390,38.91,23.4478,102
16,96,642.06,1588.96,1405.8,553.99,2388.08,47.34,521.55,2388.05,8.4011,390,39.0,23.3685,101
16,97,642.26,1589.14,1404.14,554.75,2388.03,47.19,521.71,2388.06,8.3891,392,38.89,23.4138,100
16,98,642.25,1580.7,1399.41,553.8,2388.02,47.3,521.94,2388.12,8.3987,393,38.97,23.4254,99
16,99,642.01,1592.56,1401.77,553.65,2388.07,47.22,521.65,2388.02,8.4156,392,38.91,23.3873,98
16,100,642.24,1589.6,1402.82,553.55,2388.07,47.29,522.12,2388.03,8.45,393,38.99,23.2978,97
16,101,642.58,1582.62,1400.12,553.78,2388.04,47.26,521.76,2388.02,8.3781,392,39.18,23.3312,96
16,102,642.37,1593.38,1400.03,553.79,2388.11,47.38,522.49,2388.04,8.4228,394,38.87,23.3869,95
16,103,641.67,1589.41,1401.77,553.78,2388.04,47.22,522.23,2388.08,8.3942,393,39.02,23.3454,94
16,104,642.64,1586.01,1404.14,553.24,2388.02,47.37,522.58,2388.06,8.4061,392,38.99,23.3432,93
16,105,642.43,1585.03,1399.36,553.91,2388.03,47.38,522.08,2388.08,8.412,392,38.94,23.4291,92
16,106,642.45,1582.37,1410.85,554.13,2388.04,47.31,522.57,2388.03,8.4352,394,38.98,23.2782,91
16,107,642.22,1589.82,1399.7,554.23,2388.01,47.37,522.14,2388.0,8.3991,392,38.97,23.3557,90
16,108,642.6,1595.2,1396.39,554.45,2388.07,47.36,522.12,2388.05,8.4029,392,38.9,23.292,89
16,109,642.5,1588.26,1402.57,554.17,2388.04,47.27,521.65,2388.05,8.4105,391,38.9,23.4097,88
16,110,642.29,1583.97,1400.64,553.98,2388.02,47.42,521.68,2388.05,8.4246,391,38.9,23.3789,87
16,111,642.22,1583.14,1398.05,554.07,2388.09,47.33,521.31,2388.03,8.4308,393,38.92,23.2182,86
16,112,642.47,1592.98,1402.71,554.19,2388.03,47.3,521.9,2388.06,8.4159,393,39.05,23.3322,85
16,113,642.99,1587.03,1401.0,554.6,2388.08,47.37,521.77,2388.08,8.4299,391,38.81,23.304,84
17,1,642.12,1585.15,1402.77,554.5,2388.0,47.37,522.67,2388.07,8.3882,391,38.84,23.3738,214
17,2,642.48,1582.18,1392.81,553.75,2387.99,47.23,522.18,2387.97,8.4202,393,39.21,23.457,213
17,3,642.41,1593.29,1405.24,554.02,2387.94,47.27,522.29,2387.99,8.4051,392,39.02,23.3888,212
17,4,641.87,1588.87,1398.14,554.31,2387.98,47.13,522.09,2387.98,8.3897,390,39.0,23.359,211
17,5,642.15,1582.09,1397.16,554.53,2388.0,47.21,522.29,2387.96,8.3491,391,39.06,23.4245,210
17,6,642.12,1595.48,1402.87,554.51,2388.01,47.23,522.15,2387.98,8.4175,393,39.02,23.4464,209
17,7,642.16,1584.09,1395.53,554.07,2388.0,47.2,522.62,2387.94,8.3623,393,39.08,23.4462,208
17,8,642.23,1586.41,1394.14,554.7,2388.07,47.31,522.04,2387.94,8.4295,391,38.98,23.487,207
17,9,641.51,1585.27,1395.12,555.03,2388.02,47.28,522.43,2388.03,8.405,392,38.98,23.2323,206
17,10,642.32,1588.18,1398.82,554.94,2387.99,47.28,522.16,2387.98,8.4526,392,38.98,23.4308,205
17,11,642.61,1586.84,1396.86,554.27,2388.05,47.3,522.96,2388.06,8.3908,390,39.0,23.3982,204
17,12,641.92,1588.24,1396.44,554.37,2388.0,47.22,522.19,2388.02,8.4261,391,38.97,23.4283,203
17,13,642.16,1591.08,1396.47,554.94,2387.98,47.17,522.29,2387.97,8.417,391,38.9,23.3912,202
17,14,642.13,1579.17,1399.73,554.35,2387.98,47.17,522.66,2387.98,8.4327,391,39.04,23.4246,201
17,15,641.77,1582.91,1403.19,553.8,2387.98,47.28,521.83,2387.99,8.4006,393,39.17,23.3851,200
17,16,642.26,1580.02,1402.28,554.57,2388.01,47.12,522.72,2388.01,8.4087,393,39.07,23.4555,199
17,17,641.76,1585.61,1404.79,554.27,2388.01,47.25,522.24,2388.01,8.4318,391,38.97,23.4998,198
17,18,641.97,1582.79,1395.17,554.43,2387.98,47.17,522.44,2388.03,8.4008,390,38.97,23.4027,197
17,19,642.39,1579.93,1395.41,554.54,2388.02,47.3,522.43,2388.0,8.3976,393,38.84,23.4236,196
17,20,642.07,1583.2,1402.97,553.51,2387.98,47.15,522.8,2387.99,8.4188,392,39.03,23.4406,195
17,21,642.47,1588.62,1402.85,554.6,2387.93,47.26,522.09,2387.97,8.4065,391,38.98,23.3929,194
17,22,642.05,1590.83,1400.06,554.35,2388.03,47.07,522.1,2388.02,8.4088,391,38.98,23.3179,193
17,23,642.13,1584.67,1393.81,554.5,2388.01,47.19,521.96,2388.0,8.4063,392,38.88,23.4549,192
17,24,642.15,1582.7,1397.03,554.65,2387.99,47.21,522.23,2387.98,8.4279,392,38.96,23.4485,191
17,25,641.83,1588.54,1401.12,553.71,2388.02,47.16,522.75,2388.0,8.4135,390,39.13,23.3522,190
17,26,642.05,1581.12,1402.36,554.54,2387.99,47.39,521.76,2387.95,8.3765,391,39.06,23.4089,189
17,27,642.43,1583.06,1400.59,555.56,2388.0,47.24,522.41,2388.06,8.3816,392,39.04,23.4462,188
17,28,641.57,1582.54,1404.52,553.85,2387.98,47.31,522.4,2387.98,8.4067,391,39.06,23.4357,187
17,29,642.61,1589.61,1399.89,554.63,2388.04,47.06,522.34,2388.02,8.4193,391,38.77,23.5256,186
17,30,642.53,1576.58,1399.22,554.44,2387.99,47.31,522.26,2387.98,8.4013,392,38.98,23.3672,185
17,31,642.33,1582.17,1399.65,554.71,2388.03,47.34,522.19,2387.93,8.3768,391,39.11,23.3248,184
17,32,642.63,1584.13,1396.46,554.49,2387.99,47.16,522.02,2387.97,8.3983,393,39.23,23.3131,183
17,33,642.3,1589.56,1394.59,554.38,2387.99,47.18,521.89,2388.03,8.4235,392,38.96,23.3845,182
17,34,642.01,1586.79,1399.47,553.89,2388.0,47.19,522.49,2388.02,8.4015,393,39.04,23.4075,181
17,35,642.69,1592.68,1398.84,554.53,2388.02,47.17,521.72,2387.97,8.391,392,39.17,23.3217,180
17,36,642.02,1589.69,1390.81,554.52,2388.0,47.14,522.59,2388.05,8.4245,392,39.04,23.4047,179
17,37,642.34,1579.04,1401.85,554.46,2387.98,47.02,522.67,2387.98,8.385,392,38.98,23.4127,178
17,38,641.89,1588.4,1402.45,553.69,2388.03,47.23,522.03,2388.04,8.4069,392,39.09,23.3471,177
17,39,642.16,1588.04,1397.95,554.39,2388.0,47.4,522.19,2388.06,8.4075,391,38.79,23.337,176
17,40,642.16,1585.36,1400.88,554.2,2388.03,47.31,522.49,2387.95,8.4213,391,38.79,23.3924,175
17,41,642.08,1584.17,1397.8,554.36,2387.98,47.27,522.27,2387.97,8.376,392,38.9,23.5055,174
17,42,642.36,1591.33,1395.15,554.22,2388.0,47.28,522.38,2388.02,8.3898,390,39.09,23.411,173
17,43,641.75,1579.33,1397.76,553.84,2388.02,47.26,522.43,2388.02,8.3848,392,38.97,23.5151,172
17,44,642.01,1583.23,1395.96,554.33,2388.03,47.22,521.72,2388.04,8.3799,392,39.12,23.377,171
17,45,642.31,1576.38,1400.77,553.75,2388.01,47.24,522.2,2387.99,8.4159,393,38.91,23.3773,170
17,46,642.09,1588.84,1399.17,553.44,2388.02,47.2,522.26,2388.04,8.4221,393,38.86,23.3359,169
17,47,642.61,1589.71,1397.66,554.59,2387.96,47.14,521.75,2388.02,8.4255,392,39.01,23.3854,168
17,48,641.97,1583.03,1400.39,553.91,2388.04,47.19,522.33,2388.03,8.4245,391,38.85,23.4081,167
17,49,641.64,1583.99,1401.78,554.44,2388.04,47.31,522.3,2387.98,8.4061,393,38.83,23.4313,166
17,50,642.69,1584.5,1401.27,554.94,2387.98,47.24,522.24,2387.98,8.4035,392,38.99,23.4648,165
17,51,642.58,1591.13,1398.75,553.97,2388.01,47.2,522.58,2387.99,8.3641,393,39.01,23.4425,164
17,52,642.41,1590.9,1402.58,554.45,2388.07,47.17,522.11,2387.96,8.3752,393,38.95,23.2666,163
17,53,642.12,1585.33,1392.17,554.03,2388.01,47.3,522.33,2388.02,8.3942,392,38.94,23.4725,162
17,54,642.07,1580.58,1394.6,554.87,2388.0,47.14,521.95,2388.0,8.4126,393,38.97,23.4238,161
17,55,641.88,1585.63,1393.79,553.87,2387.96,47.25,522.59,2387.94,8.4223,393,39.04,23.4334,160
17,56,642.0,1586.41,1401.22,554.54,2388.05,47.23,522.42,2388.0,8.3783,392,38.97,23.4041,159
17,57,642.27,1583.99,1406.99,554.71,2388.04,47.22,522.48,2388.04,8.4036,391,38.87,23.3938,158
17,58,641.46,1586.28,1400.63,554.46,2388.04,47.42,522.22,2387.99,8.4037,392,39.03,23.419,157
17,59,642.26,1583.13,1404.34,554.81,2387.99,47.51,522.41,2388.0,8.4013,393,38.97,23.3907,156
17,60,642.42,1583.73,1399.64,553.78,2388.04,47.29,522.0,2388.03,8.4132,392,38.95,23.3964,155
17,61,642.24,1592.65,1406.01,554.53,2388.0,47.2,521.9,2387.99,8.4344,391,39.13,23.4111,154
17,62,642.43,1585.05,1409.52,554.85,2388.03,47.14,522.47,2388.03,8.3894,390,39.08,23.3824,153
17,63,642.19,1583.1,1397.03,553.62,2388.06,47.3,522.12,2388.02,8.3987,391,38.78,23.3562,152
17,64,642.43,1581.72,1400.91,554.31,2388.03,47.1,522.31,2388.01,8.4048,392,38.98,23.389,151
17,65,642.25,1585.67,1396.09,554.5,2388.05,47.22,522.2,2388.01,8.4166,392,38.99,23.3268,150
17,66,642.43,1582.14,1398.43,554.83,2388.01,47.28,522.01,2388.03,8.4484,392,38.85,23.3518,149
17,67,641.68,1591.29,1395.41,554.62,2388.05,47.3,522.14,2387.96,8.3985,393,38.76,23.4385,148
17,68,641.74,1591.75,1392.88,554.64,2387.99,47.08,521.91,2388.0,8.436,391,39.07,23.3826,147
17,69,642.49,1589.21,1399.42,554.84,2387.99,47.18,522.43,2387.97,8.4026,392,38.87,23.4352,146
17,70,642.0,1587.43,1399.38,554.04,2388.01,47.31,521.99,2388.03,8.3972,392,39.04,23.4762,145
17,71,642.22,1589.57,1404.0,553.53,2388.01,47.34,522.02,2388.01,8.4172,392,38.99,23.3749,144
17,72,641.91,1587.65,1398.83,554.66,2388.03,47.37,521.41,2388.0,8.3982,392,38.92,23.4322,143
17,73,642.38,1594.81,1399.21,553.65,2388.05,47.28,522.01,2388.01,8.4154,391,38.99,23.3246,142
17,74,642.54,1577.14,1402.69,555.05,2388.02,47.4,522.01,2388.02,8.4244,391,38.99,23.4181,141
17,75,642.14,1583.44,1406.1,553.92,2388.0,47.35,522.22,2388.03,8.4142,391,38.76,23.2613,140
17,76,642.37,1585.24,1400.0,553.43,2388.01,47.58,522.55,2388.04,8.439,393,38.99,23.3289,139
17,77,642.2,1584.53,1400.44,554.27,2387.97,47.34,521.94,2388.02,8.3998,390,38.89,23.4433,138
17,78,642.15,1586.7,1401.9,554.53,2388.02,47.23,522.06,2388.0,8.3908,391,38.92,23.4412,137
17,79,641.99,1585.33,1399.3,554.69,2387.96,47.5,521.84,2388.02,8.4142,394,39.1,23.4228,136
17,80,642.16,1588.89,1405.95,554.29,2387.95,47.28,521.7,2387.98,8.392,392,39.04,23.438,135
17,81,642.33,1581.79,1401.38,555.2,2387.99,47.31,522.58,2387.95,8.3896,392,39.0,23.3352,134
17,82,642.34,1585.07,1409.03,554.93,2387.99,47.34,521.74,2388.05,8.387,392,38.86,23.38,133
17,83,642.48,1588.78,1403.92,554.06,2387.98,47.08,522.48,2388.0,8.3994,391,39.09,23.3325,132
17,84,642.18,1587.07,1404.25,553.64,2388.03,47.25,521.63,2387.99,8.3966,391,38.93,23.3036,131
17,85,641.99,1578.17,1401.17,553.63,2387.98,47.31,522.13,2388.01,8.4191,392,38.96,23.4108,130
17,86,642.26,1590.69,1405.12,554.66,2387.97,47.24,521.75,2387.98,8.405,393,39.05,23.3328,129
17,87,642.3,1585.39,1394.52,553.57,2388.04,47.31,522.11,2388.02,8.4167,392,39.06,23.3264,128
17,88,642.63,1585.54,1395.74,554.81,2388.06,47.29,522.63,2388.04,8.4019,392,38.99,23.2996,127
17,89,642.46,1578.26,1402.79,554.12,2387.96,47.26,522.11,2388.01,8.437,394,39.07,23.3463,126
