ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,118,642.72,1591.99,1407.44,553.26,2388.08,47.58,521.06,2388.15,8.4261,393,38.59,23.3313,148
45,119,642.06,1595.08,1405.41,553.32,2388.08,47.46,521.1,2388.12,8.4656,394,39.0,23.305,147
45,120,642.81,1591.28,1407.58,553.03,2388.13,47.41,521.32,2388.09,8.4269,394,38.8,23.2214,146
45,121,642.74,1594.47,1412.06,552.42,2388.13,47.61,521.64,2388.09,8.4283,393,38.86,23.2451,145
45,122,642.62,1583.06,1410.81,552.57,2388.05,47.66,521.23,2388.2,8.4352,394,38.83,23.3482,144
45,123,642.8,1600.68,1406.13,553.09,2388.08,47.47,521.44,2388.1,8.4491,393,38.91,23.4458,143
45,124,643.08,1596.89,1412.39,553.95,2388.14,47.54,520.85,2388.13,8.4217,393,38.9,23.3199,142
45,125,642.77,1593.12,1407.93,553.36,2388.11,47.67,521.19,2388.09,8.4317,393,38.92,23.2933,141
45,126,642.46,1592.72,1412.78,552.92,2388.12,47.62,521.84,2388.12,8.4428,393,38.74,23.3171,140
45,127,642.53,1592.17,1408.35,553.76,2388.12,47.36,521.67,2388.14,8.4727,393,38.8,23.2507,139
45,128,643.56,1587.32,1407.49,552.99,2388.1,47.67,520.92,2388.09,8.4632,393,38.76,23.1728,138
45,129,642.79,1594.5,1410.46,553.38,2388.14,47.65,521.45,2388.12,8.4642,395,38.86,23.1833,137
45,130,642.49,1596.26,1407.22,552.76,2388.15,47.68,521.2,2388.1,8.425,392,38.68,23.2986,136
45,131,642.81,1593.18,1409.7,552.86,2388.12,47.62,521.08,2388.09,8.4548,393,38.73,23.242,135
45,132,642.51,1590.44,1410.51,552.51,2388.13,47.56,521.4,2388.06,8.4639,393,38.75,23.3311,134
45,133,642.48,1594.41,1411.42,553.53,2388.03,47.42,521.89,2388.11,8.441,393,39.04,23.3809,133
45,134,643.24,1592.79,1406.89,553.42,2388.1,47.55,521.25,2388.11,8.4444,392,38.9,23.3138,132
45,135,642.59,1593.06,1413.64,552.38,2388.09,47.55,521.09,2388.1,8.452,395,38.78,23.3302,131
45,136,642.99,1591.24,1418.22,553.25,2388.12,47.7,521.2,2388.14,8.4415,395,38.75,23.2819,130
45,137,642.64,1593.31,1405.45,552.98,2388.13,47.58,521.12,2388.12,8.4339,394,38.79,23.2629,129
45,138,642.68,1594.34,1413.68,552.8,2388.1,47.64,520.94,2388.1,8.4789,393,38.71,23.154,128
45,139,642.67,1589.68,1406.41,553.23,2388.08,47.64,521.2,2388.11,8.4425,394,38.75,23.1438,127
45,140,642.4,1590.71,1416.03,552.9,2388.1,47.51,521.16,2388.12,8.4333,393,38.84,23.2657,126
45,141,642.69,1598.88,1407.24,553.31,2388.12,47.7,521.04,2388.15,8.4468,392,38.82,23.2709,125
45,142,642.49,1585.79,1409.71,552.61,2388.16,47.54,521.5,2388.05,8.4699,392,38.65,23.223,124
45,143,642.63,1593.75,1410.58,552.96,2388.05,47.59,521.4,2388.07,8.4367,393,38.67,23.2263,123
45,144,643.03,1588.27,1418.48,552.94,2388.16,47.86,521.18,2388.14,8.468,394,38.78,23.2823,122
45,145,642.88,1588.49,1415.38,553.58,2388.12,47.4,521.18,2388.09,8.4346,394,38.87,23.2444,121
45,146,642.99,1596.54,1411.05,553.49,2388.13,47.51,521.81,2388.1,8.4417,392,38.66,23.3347,120
45,147,643.24,1594.52,1414.35,552.87,2388.07,47.44,520.88,2388.11,8.4644,393,38.75,23.2001,119
45,148,642.95,1595.81,1411.67,552.77,2388.12,47.6,521.2,2388.09,8.459,394,38.56,23.2651,118
45,149,642.91,1593.37,1412.63,553.66,2388.11,47.71,521.54,2388.11,8.4994,395,38.58,23.2881,117
45,150,642.71,1596.63,1410.96,551.94,2388.09,47.73,520.51,2388.18,8.463,394,38.92,23.1818,116
45,151,643.11,1590.33,1417.75,553.38,2388.07,47.49,521.39,2388.13,8.4535,394,38.83,23.2534,115
45,152,642.75,1598.59,1410.33,553.2,2388.15,47.57,520.76,2388.15,8.4695,394,38.58,23.312,114
50,1,642.47,1578.98,1397.59,553.83,2388.02,47.37,522.04,2388.07,8.4187,392,38.98,23.4162,152
50,2,642.38,1585.08,1400.74,554.26,2388.05,47.35,521.45,2388.07,8.4194,392,39.02,23.4525,151
50,3,642.38,1585.41,1400.76,553.68,2388.05,47.24,522.2,2388.03,8.4061,392,39.09,23.4031,150
50,4,642.3,1580.2,1400.59,554.39,2388.02,47.17,521.9,2388.02,8.3833,392,38.96,23.4181,149
50,5,642.36,1588.59,1407.71,554.44,2388.05,47.33,522.47,2388.05,8.4044,391,38.9,23.4468,148
50,6,642.51,1583.83,1402.52,554.02,2388.05,47.1,522.6,2388.04,8.449,391,38.8,23.4769,147
50,7,642.22,1588.01,1405.22,554.09,2388.04,47.49,521.81,2388.01,8.3957,392,38.88,23.3837,146
50,8,642.33,1592.55,1403.43,553.43,2388.01,47.18,521.59,2388.07,8.4246,391,39.03,23.487,145
50,9,642.22,1583.92,1397.45,554.24,2388.09,47.34,522.35,2388.04,8.4344,393,39.02,23.333,144
50,10,642.66,1586.17,1399.06,554.04,2388.04,47.26,522.23,2388.02,8.416,392,38.65,23.2422,143
50,11,641.96,1586.29,1402.12,553.57,2388.06,47.09,521.95,2388.09,8.3931,390,38.82,23.3623,142
50,12,642.07,1586.38,1397.28,554.25,2388.05,47.23,522.38,2388.06,8.4012,392,39.04,23.3816,141
50,13,642.51,1586.29,1399.29,554.21,2388.08,47.25,522.54,2387.96,8.4527,392,38.88,23.4276,140
50,14,642.51,1586.38,1397.17,553.43,2388.01,47.24,521.98,2387.97,8.4224,392,38.93,23.4435,139
50,15,642.71,1593.17,1396.7,554.51,2388.01,47.48,522.51,2388.02,8.4344,391,39.09,23.2253,138
50,16,642.64,1585.93,1396.54,554.12,2387.99,47.38,521.99,2388.02,8.3911,394,38.95,23.4107,137
50,17,642.58,1590.88,1407.87,553.34,2388.07,47.3,521.83,2388.04,8.4093,393,39.05,23.4338,136
50,18,641.91,1579.45,1400.7,554.63,2388.02,47.25,521.94,2388.01,8.4008,392,39.14,23.2716,135
50,19,641.98,1584.54,1397.19,553.9,2388.03,47.2,522.02,2388.04,8.3948,392,38.82,23.3901,134
50,20,642.07,1588.84,1400.93,554.58,2388.05,47.5,521.94,2388.07,8.4021,392,39.05,23.3668,133
50,21,642.4,1583.29,1399.73,554.35,2388.0,47.24,522.18,2388.03,8.4052,392,38.99,23.3196,132
50,22,642.28,1588.64,1400.9,554.78,2387.96,47.33,522.34,2388.09,8.4136,392,38.91,23.458,131
50,23,641.86,1585.99,1401.4,554.1,2388.09,47.32,521.86,2388.04,8.387,395,39.01,23.3527,130
50,24,642.85,1586.54,1397.71,554.16,2388.08,47.15,521.54,2388.07,8.43,393,39.03,23.3563,129
50,25,642.33,1585.13,1394.92,554.24,2388.0,47.32,521.97,2387.98,8.442,391,39.02,23.3517,128
50,26,642.1,1583.61,1407.72,553.85,2388.1,47.41,521.75,2388.02,8.4177,390,38.78,23.4633,127
50,27,642.19,1582.36,1396.93,553.96,2388.03,47.32,522.4,2388.01,8.37,392,39.17,23.3401,126
50,28,642.0,1592.18,1395.18,554.35,2388.06,47.22,522.09,2388.05,8.4309,391,39.07,23.2861,125
50,29,642.13,1583.12,1396.99,554.0,2388.04,47.25,522.27,2388.04,8.3952,392,39.01,23.4819,124
50,30,642.09,1582.91,1401.13,554.75,2387.99,47.4,522.27,2388.09,8.4225,391,39.15,23.4271,123
50,31,642.12,1584.57,1403.92,554.31,2388.01,47.35,522.34,2388.11,8.4439,393,39.02,23.3939,122
50,32,642.34,1586.82,1402.18,554.0,2388.04,47.19,521.94,2388.06,8.417,393,38.96,23.3867,121
50,33,642.71,1586.27,1402.83,554.13,2388.03,47.32,521.89,2388.02,8.4321,392,38.97,23.3958,120
50,34,642.63,1585.11,1403.19,554.16,2388.04,47.18,522.49,2388.03,8.3771,393,39.13,23.2652,119
50,35,642.47,1590.44,1411.23,554.18,2388.01,47.37,522.2,2388.1,8.4344,392,38.88,23.3426,118
50,36,641.72,1584.22,1401.21,554.82,2388.03,47.15,522.27,2388.07,8.4204,392,39.08,23.3219,117
50,37,642.39,1585.25,1403.55,554.26,2388.01,47.25,522.09,2388.03,8.3966,392,39.06,23.4185,116
50,38,642.23,1590.93,1401.07,554.33,2388.04,47.25,522.03,2388.03,8.4015,392,38.92,23.385,115
50,39,642.1,1586.44,1401.98,554.43,2388.01,47.33,522.42,2388.04,8.4109,392,39.08,23.3453,114
50,40,642.28,1584.86,1401.52,554.41,2388.05,47.22,521.55,2388.0,8.3983,392,38.8,23.3339,113
50,41,642.24,1587.36,1404.48,553.7,2388.03,47.35,522.41,2388.07,8.4343,392,38.98,23.3305,112
50,42,641.53,1581.76,1400.1,554.17,2388.0,47.23,521.69,2388.04,8.4231,393,38.96,23.3633,111
50,43,642.16,1586.54,1396.27,553.41,2388.04,47.32,522.0,2388.03,8.427,391,38.81,23.4788,110
50,44,642.13,1589.21,1403.12,554.07,2388.05,47.41,521.78,2388.1,8.4199,392,38.98,23.4039,109
50,45,642.28,1588.6,1399.9,554.07,2388.07,47.33,521.81,2388.05,8.3939,395,38.88,23.3042,108
50,46,642.25,1583.73,1408.95,553.8,2388.02,47.35,521.96,2388.06,8.4164,393,38.82,23.2834,107
50,47,642.45,1585.7,1403.86,553.6,2388.08,47.46,522.36,2388.04,8.4038,392,38.88,23.3904,106
50,48,642.14,1593.28,1401.08,553.84,2388.03,47.32,522.04,2388.02,8.4087,393,38.82,23.4099,105
50,49,642.46,1580.99,1401.39,553.6,2388.01,47.38,521.35,2388.05,8.4147,394,39.0,23.3408,104
50,50,641.89,1588.4,1409.56,554.23,2388.03,47.5,522.32,2388.06,8.4524,392,38.98,23.3591,103
50,51,642.78,1583.57,1398.59,553.63,2388.01,47.29,521.96,2388.04,8.4256,392,38.86,23.3916,102
50,52,642.29,1579.31,1397.33,554.43,2388.01,47.21,522.16,2388.05,8.4112,393,38.91,23.421,101
50,53,642.61,1581.29,1395.46,554.45,2388.03,47.41,522.16,2388.05,8.4088,392,39.0,23.359,100
50,54,642.53,1584.72,1404.62,554.74,2388.08,47.26,522.65,2388.06,8.4164,392,38.98,23.4393,99
50,55,642.65,1584.5,1399.8,553.68,2388.05,47.16,522.02,2388.03,8.4268,391,39.07,23.3071,98
50,56,642.0,1588.09,1404.45,554.25,2388.04,47.13,522.39,2388.02,8.4206,391,38.94,23.4444,97
50,57,642.84,1586.88,1398.35,553.69,2388.01,47.19,521.85,2388.07,8.4272,391,38.88,23.4114,96
50,58,642.29,1585.08,1405.76,553.82,2388.06,47.4,521.36,2388.09,8.414,393,39.01,23.3222,95
50,59,642.57,1592.43,1405.48,553.24,2388.03,47.5,522.22,2388.1,8.4049,392,38.86,23.3664,94
50,60,642.73,1578.67,1401.41,554.35,2388.07,47.42,521.6,2388.03,8.4045,393,38.9,23.3851,93
50,61,642.78,1593.24,1408.42,553.88,2388.1,47.5,522.01,2388.07,8.4307,390,38.81,23.4578,92
50,62,642.98,1591.14,1406.52,554.27,2388.06,47.36,521.95,2388.04,8.4035,391,38.97,23.3549,91
50,63,642.67,1591.58,1400.76,553.48,2388.01,47.32,522.16,2388.03,8.455,393,38.92,23.4667,90
50,64,642.12,1587.08,1402.86,554.38,2388.07,47.34,521.93,2387.97,8.3941,393,39.02,23.3518,89
50,65,642.51,1579.77,1403.35,553.69,2388.04,47.36,521.6,2388.06,8.4212,393,38.78,23.3711,88
50,66,642.74,1590.87,1402.81,554.05,2388.06,47.48,521.75,2388.07,8.4402,392,38.94,23.3372,87
50,67,642.48,1582.51,1395.77,553.93,2388.04,47.24,522.33,2388.03,8.3996,393,39.0,23.2895,86
50,68,642.68,1588.17,1399.62,554.1,2388.08,47.32,521.86,2388.07,8.4067,393,38.93,23.3323,85
50,69,642.53,1590.4,1411.01,554.04,2388.07,47.29,521.94,2388.1,8.4176,392,38.87,23.1767,84
50,70,642.38,1592.99,1407.13,554.19,2388.05,47.53,522.33,2388.09,8.441,392,38.92,23.2425,83
50,71,642.27,1583.24,1406.01,554.32,2388.04,47.3,522.34,2388.06,8.4311,394,38.88,23.2445,82
50,72,642.58,1582.81,1402.11,554.03,2388.04,47.7,521.65,2388.04,8.4488,391,38.83,23.3836,81
50,73,642.52,1583.05,1403.49,554.08,2388.03,47.48,522.31,2388.09,8.435,393,38.95,23.2755,80
50,74,642.66,1582.59,1397.65,553.18,2388.05,47.5,521.91,2388.06,8.4719,393,38.98,23.291,79
54,1,642.03,1585.17,1396.49,555.03,2387.98,47.2,522.61,2388.02,8.4264,392,38.92,23.4404,217
54,2,641.95,1588.3,1394.65,554.9,2387.98,47.08,522.09,2388.02,8.3552,392,39.08,23.3722,216
54,3,641.93,1583.81,1395.96,554.04,2388.01,46.96,522.69,2388.02,8.3943,393,38.97,23.4086,215
54,4,642.03,1587.43,1389.98,555.1,2387.91,47.19,523.17,2387.98,8.3708,391,39.26,23.3482,214
54,5,641.79,1590.47,1395.87,554.46,2388.02,47.13,523.0,2387.99,8.3943,391,38.89,23.4871,213
54,6,642.16,1587.62,1392.08,554.73,2388.01,47.09,522.63,2387.98,8.3954,392,39.06,23.4257,212
54,7,642.32,1582.28,1390.74,554.24,2388.03,47.16,522.45,2387.98,8.4035,392,38.91,23.3825,211
54,8,641.71,1574.99,1396.17,554.69,2388.01,46.92,522.67,2388.0,8.3864,393,39.07,23.4822,210
54,9,642.41,1583.23,1402.84,555.45,2388.02,47.22,522.03,2387.98,8.4083,392,39.18,23.4323,209
54,10,641.84,1586.39,1387.83,554.63,2387.96,47.1,522.55,2388.0,8.3789,391,39.12,23.4637,208
54,11,641.78,1581.88,1389.43,555.0,2388.01,47.17,523.44,2387.96,8.3643,391,38.99,23.4346,207
54,12,641.67,1580.42,1394.0,554.09,2388.05,47.2,522.56,2388.06,8.3751,389,38.94,23.4419,206
54,13,642.06,1581.44,1390.36,555.65,2388.02,47.18,522.88,2388.0,8.4093,391,39.09,23.4167,205
54,14,642.26,1587.14,1394.46,554.55,2387.95,47.27,522.95,2387.96,8.434,390,38.97,23.3229,204
54,15,641.15,1585.74,1393.67,555.11,2388.03,47.14,522.42,2387.99,8.3987,389,39.16,23.4685,203
54,16,642.18,1583.38,1400.84,554.93,2387.99,46.87,522.9,2387.95,8.3783,390,38.97,23.3684,202
54,17,642.38,1577.48,1397.44,554.57,2388.0,47.19,522.45,2387.99,8.4006,391,39.15,23.442,201
54,18,642.13,1582.37,1391.32,555.16,2387.96,46.99,522.64,2388.01,8.4208,393,39.08,23.4307,200
54,19,641.75,1583.83,1401.65,555.26,2388.02,47.19,522.11,2388.02,8.4004,392,39.05,23.3863,199
54,20,641.63,1573.63,1390.95,554.07,2388.0,47.22,522.84,2387.99,8.3862,391,38.91,23.4716,198
54,21,642.02,1586.79,1392.02,555.28,2388.04,47.14,522.9,2387.99,8.3969,393,39.05,23.4844,197
54,22,641.66,1583.49,1400.42,554.47,2387.97,47.29,522.58,2388.06,8.406,391,39.05,23.5635,196
54,23,642.97,1577.79,1392.14,555.36,2387.96,47.21,522.78,2388.04,8.3822,391,39.17,23.3763,195
54,24,641.78,1580.96,1395.35,554.93,2387.98,47.3,522.81,2387.94,8.3937,390,38.96,23.4607,194
54,25,641.74,1585.42,1395.67,554.78,2388.03,47.22,523.42,2388.04,8.3994,392,39.01,23.4615,193
54,26,641.55,1576.1,1400.96,554.74,2387.96,47.11,522.65,2388.01,8.3682,391,39.26,23.4433,192
54,27,641.78,1581.22,1396.55,554.38,2388.06,47.08,522.52,2388.04,8.3903,391,39.1,23.4962,191
54,28,642.5,1586.42,1396.56,555.0,2388.04,47.18,522.38,2387.98,8.3703,392,39.18,23.4834,190
54,29,642.41,1575.42,1398.43,554.63,2387.98,47.07,522.52,2388.06,8.4069,392,39.15,23.5073,189
54,30,642.08,1583.83,1390.81,554.54,2388.03,47.23,522.0,2387.99,8.3965,391,38.97,23.3108,188
54,31,641.98,1579.85,1389.37,555.11,2387.98,47.22,522.41,2387.98,8.4083,391,38.99,23.4219,187
54,32,642.12,1584.34,1399.36,554.94,2387.99,47.2,522.35,2387.96,8.3872,394,39.07,23.352,186
54,33,641.54,1582.93,1391.06,554.71,2388.0,47.11,522.15,2388.03,8.3918,391,39.1,23.486,185
54,34,642.0,1579.6,1392.48,554.59,2388.0,47.2,522.67,2388.0,8.3701,391,39.18,23.4446,184
54,35,642.25,1593.63,1398.17,554.48,2387.94,47.11,522.62,2387.99,8.4318,392,39.11,23.4946,183
54,36,641.89,1585.18,1404.98,553.45,2388.04,47.08,522.42,2388.04,8.3925,394,39.02,23.3522,182
54,37,641.95,1584.2,1397.7,554.97,2387.98,47.07,522.49,2387.95,8.3962,391,39.08,23.4519,181
54,38,642.34,1582.07,1399.16,554.4,2388.02,47.27,522.12,2388.01,8.3837,391,39.05,23.5012,180
54,39,641.64,1584.37,1402.66,554.5,2387.94,47.15,522.57,2388.01,8.4121,391,39.15,23.4491,179
54,40,642.12,1580.32,1401.47,554.22,2388.02,47.17,522.47,2387.97,8.3878,391,39.12,23.3888,178
54,41,641.71,1586.59,1393.12,553.65,2388.04,47.06,522.27,2387.98,8.3759,390,38.92,23.4077,177
54,42,642.13,1584.5,1399.95,554.89,2387.98,47.03,522.44,2388.03,8.38,392,38.99,23.4318,176
54,43,641.82,1580.08,1399.52,554.62,2388.01,47.11,523.14,2387.97,8.3875,389,39.04,23.4448,175
54,44,642.62,1573.28,1393.0,554.76,2388.0,47.07,522.61,2388.0,8.4387,392,38.98,23.4226,174
54,45,642.6,1580.87,1399.54,554.59,2388.01,47.04,522.52,2388.04,8.3909,391,38.94,23.5258,173
54,46,641.68,1578.9,1395.65,555.44,2387.98,47.09,523.33,2388.03,8.3541,391,38.96,23.4031,172
54,47,641.91,1581.79,1397.19,555.03,2388.03,47.32,522.13,2387.96,8.377,391,39.17,23.4697,171
54,48,642.49,1584.13,1398.08,554.54,2388.01,47.19,522.32,2387.99,8.4135,391,39.02,23.3828,170
54,49,642.31,1587.79,1397.61,553.9,2387.96,47.09,522.15,2388.0,8.3988,391,39.09,23.3698,169
54,50,641.89,1595.13,1394.36,554.25,2387.98,47.15,522.68,2388.0,8.4006,392,39.1,23.3909,168
54,51,642.18,1584.28,1392.65,554.3,2387.97,47.08,522.68,2388.02,8.3673,392,39.0,23.4469,167
54,52,641.85,1587.37,1399.88,554.42,2388.06,47.16,522.56,2387.95,8.4288,391,39.11,23.351,166
54,53,641.83,1582.0,1388.9,554.65,2387.99,47.26,522.31,2388.02,8.4167,393,38.99,23.4688,165
54,54,642.33,1582.84,1393.27,554.67,2388.06,47.16,522.74,2387.99,8.3727,391,39.14,23.3081,164
54,55,641.97,1581.5,1396.76,554.83,2387.97,47.26,523.04,2388.0,8.3801,391,38.95,23.4137,163
54,56,642.34,1579.26,1396.19,554.44,2388.01,46.8,522.12,2387.98,8.4007,392,38.93,23.4182,162
54,57,642.07,1578.28,1395.99,554.54,2387.98,47.25,522.58,2388.0,8.3818,392,39.06,23.3723,161
54,58,641.9,1579.29,1398.89,555.11,2388.01,47.08,522.92,2388.01,8.4249,391,39.04,23.4178,160
54,59,642.47,1587.95,1396.36,554.62,2387.97,47.23,522.68,2388.06,8.3905,391,38.97,23.3418,159
54,60,642.09,1582.23,1388.15,553.95,2388.02,47.33,522.24,2388.0,8.37,392,39.14,23.4268,158
54,61,642.34,1578.65,1399.23,553.74,2388.01,47.2,522.04,2388.05,8.3359,392,39.14,23.4677,157
54,62,642.59,1580.22,1394.69,555.0,2388.02,47.05,522.47,2387.99,8.3857,390,38.97,23.4509,156
54,63,642.03,1578.84,1394.22,554.94,2388.08,47.06,522.52,2387.99,8.4174,392,38.97,23.356,155
54,64,642.84,1583.99,1396.0,554.29,2388.0,47.11,522.0,2388.07,8.3973,391,39.03,23.453,154
54,65,641.92,1581.31,1399.58,553.92,2387.97,47.06,522.76,2388.03,8.378,392,39.01,23.3295,153
54,66,642.05,1578.89,1397.86,554.48,2388.0,47.18,522.77,2388.01,8.3914,392,39.11,23.4131,152
54,67,641.68,1582.7,1399.94,555.04,2387.99,47.03,522.51,2388.05,8.3451,392,39.18,23.4155,151
54,68,642.46,1583.88,1393.6,554.43,2388.02,47.09,522.71,2387.96,8.4036,391,39.1,23.4336,150
54,69,642.18,1594.37,1402.27,554.23,2388.03,47.17,521.95,2388.01,8.3823,391,38.95,23.4914,149
54,70,642.21,1587.7,1392.59,554.01,2387.98,47.18,522.24,2388.02,8.376,391,39.07,23.4194,148
54,71,642.58,1583.85,1396.41,554.83,2387.94,47.28,522.66,2388.06,8.4088,391,39.09,23.3553,147
54,72,642.18,1586.34,1398.57,554.59,2388.02,47.1,521.58,2387.94,8.403,392,39.06,23.4136,146
54,73,641.84,1585.11,1403.97,553.82,2388.04,47.24,522.61,2388.05,8.3821,391,38.93,23.3978,145
54,74,642.67,1585.03,1393.48,554.78,2387.98,47.23,522.85,2387.98,8.4199,391,39.05,23.5454,144
54,75,641.91,1574.0,1396.89,554.75,2388.03,47.34,522.69,2388.02,8.3809,391,38.98,23.4929,143
54,76,641.99,1583.69,1400.77,555.12,2388.04,47.16,522.59,2388.03,8.4087,391,39.21,23.3389,142
54,77,642.37,1581.56,1405.45,554.19,2387.99,47.25,522.59,2388.03,8.3549,391,38.93,23.3168,141
54,78,642.16,1582.42,1397.89,554.76,2388.04,47.14,522.11,2388.05,8.4294,393,38.95,23.4205,140
54,79,642.04,1583.72,1396.23,554.29,2387.97,47.13,522.26,2388.06,8.3827,392,39.06,23.3951,139
54,80,641.82,1584.01,1395.27,555.27,2387.99,47.09,522.36,2388.02,8.3842,392,38.96,23.3903,138
54,81,642.24,1582.28,1387.99,554.88,2387.99,47.08,522.57,2388.0,8.3696,390,39.22,23.4702,137
54,82,641.96,1580.25,1403.37,554.48,2388.0,47.1,522.7,2387.98,8.4019,391,39.02,23.436,136
54,83,642.07,1583.79,1396.1,554.82,2388.03,47.08,522.34,2388.02,8.3803,392,39.01,23.4112,135
54,84,642.32,1586.1,1403.46,554.38,2387.99,47.1,522.5,2387.98,8.3674,392,38.98,23.4557,134
54,85,642.6,1588.79,1399.2,554.47,2388.04,47.26,522.16,2388.0,8.4578,391,38.98,23.3966,133
54,86,642.02,1590.36,1393.17,554.57,2388.04,47.13,521.9,2388.02,8.4067,392,39.01,23.5522,132
54,87,642.54,1583.78,1394.4,554.88,2388.0,47.09,522.21,2388.03,8.3935,392,38.96,23.4595,131
54,88,641.6,1582.48,1395.62,554.52,2388.03,47.28,522.19,2387.97,8.4,391,39.11,23.4571,130
54,89,642.54,1586.68,1399.68,554.16,2388.05,47.34,522.89,2387.99,8.3715,391,38.99,23.4099,129
54,90,642.68,1582.12,1389.3,554.02,2387.98,47.19,522.45,2387.93,8.4213,391,38.93,23.4266,128
54,91,642.13,1581.71,1395.38,554.61,2388.04,47.24,521.97,2388.04,8.4045,391,38.99,23.39,127
54,92,642.5,1587.17,1402.88,555.16,2388.07,47.16,521.92,2388.03,8.37,392,39.05,23.3802,126
54,93,641.76,1581.82,1393.73,555.12,2388.04,47.23,522.28,2388.03,8.4013,391,38.84,23.4426,125
54,94,641.45,1586.96,1398.36,553.97,2387.99,46.97,522.58,2388.04,8.3728,392,38.79,23.3621,124
54,95,642.15,1581.45,1402.28,554.0,2387.97,47.15,522.44,2388.01,8.3832,392,39.1,23.4502,123
54,96,642.39,1582.74,1395.31,554.58,2388.02,47.25,522.37,2387.98,8.4049,391,38.97,23.3852,122
54,97,642.07,1578.65,1398.88,555.22,2388.0,47.19,521.98,2388.01,8.416,392,39.11,23.3863,121
54,98,641.93,1584.31,1400.71,553.96,2388.02,47.35,522.45,2387.98,8.396,391,39.04,23.3908,120
54,99,642.54,1589.28,1398.4,554.72,2387.98,47.17,522.38,2387.96,8.4026,391,38.96,23.355,119
54,100,642.24,1589.5,1402.74,554.75,2388.01,47.07,522.44,2388.09,8.3746,392,39.05,23.3282,118
54,101,642.09,1578.09,1405.82,554.02,2388.03,47.4,522.58,2388.01,8.399,392,39.04,23.3907,117
54,102,641.89,1585.1,1409.27,554.67,2387.98,47.17,522.36,2388.04,8.4408,392,39.02,23.4259,116
54,103,642.38,1592.82,1399.89,554.65,2388.03,47.17,522.08,2387.99,8.4594,391,38.86,23.441,115
54,104,642.5,1586.97,1398.64,554.02,2388.01,47.12,522.18,2388.05,8.3879,392,39.04,23.3891,114
54,105,641.77,1594.58,1395.18,554.49,2388.0,47.24,522.6,2387.96,8.3841,391,39.13,23.3826,113
54,106,642.35,1591.36,1399.75,555.12,2388.04,47.42,522.22,2388.01,8.417,392,38.95,23.4015,112
54,107,642.17,1580.75,1389.71,554.74,2388.04,47.33,522.47,2387.96,8.3754,392,39.13,23.3544,111
54,108,642.0,1591.11,1400.95,554.18,2388.03,47.13,522.2,2387.99,8.4164,392,39.25,23.2908,110
54,109,641.59,1586.11,1410.36,554.25,2388.02,47.29,521.5,2388.02,8.404,391,39.07,23.3484,109
54,110,642.03,1590.9,1409.3,553.92,2388.04,47.26,521.86,2388.02,8.39,393,38.96,23.3738,108
54,111,642.17,1586.55,1403.3,553.48,2388.0,47.31,522.16,2387.96,8.3867,392,38.8,23.3866,107
54,112,642.15,1592.43,1394.3,553.95,2388.01,47.38,522.31,2388.01,8.4096,392,39.12,23.3786,106
54,113,642.07,1582.33,1402.55,554.68,2387.95,47.12,522.47,2388.03,8.4049,392,38.92,23.306,105
54,114,642.29,1584.63,1396.95,554.89,2388.0,47.29,522.52,2388.03,8.4112,391,38.86,23.4259,104
54,115,642.1,1586.74,1403.27,554.64,2388.04,47.29,522.4,2387.98,8.4222,392,38.97,23.3976,103
54,116,642.03,1591.23,1400.24,554.37,2388.0,47.15,522.07,2387.96,8.3874,391,39.01,23.3934,102
54,117,642.53,1579.24,1403.96,553.79,2388.06,47.18,521.97,2387.98,8.4383,393,39.11,23.4436,101
54,118,642.8,1594.26,1400.41,554.21,2388.0,47.26,522.42,2388.01,8.4294,392,38.96,23.4076,100
54,119,642.42,1588.5,1403.54,554.26,2388.0,47.3,521.99,2387.98,8.4248,394,39.18,23.4534,99
54,120,641.94,1582.75,1404.11,554.11,2387.98,47.3,522.15,2388.02,8.4113,390,39.02,23.4724,98
54,121,642.43,1580.89,1399.84,555.07,2388.05,47.34,522.28,2387.97,8.3926,392,38.95,23.4385,97
62,1,641.81,1584.09,1393.21,554.0,2388.08,47.15,522.44,2388.0,8.3754,391,38.89,23.41,285
62,2,642.33,1579.35,1393.61,553.94,2387.97,47.18,522.0,2387.99,8.3864,391,39.01,23.4976,284
62,3,642.36,1583.4,1397.06,554.26,2388.03,47.25,522.27,2388.01,8.3762,391,39.01,23.4473,283
62,4,642.24,1588.48,1394.14,554.5,2388.02,47.08,522.95,2388.05,8.3767,389,38.91,23.3565,282
62,5,642.01,1581.71,1394.14,555.22,2388.01,47.17,522.79,2387.98,8.4287,392,39.01,23.4747,281
62,6,642.15,1587.8,1390.52,554.68,2388.04,47.11,522.42,2388.02,8.388,391,39.01,23.4524,280
62,7,641.66,1584.57,1394.2,554.55,2388.01,47.09,522.58,2388.02,8.3851,392,39.02,23.3493,279
62,8,641.91,1581.4,1391.01,554.6,2387.98,47.08,522.19,2388.0,8.3757,391,39.01,23.3469,278
62,9,642.53,1581.45,1391.94,553.94,2388.04,47.1,522.15,2388.0,8.4032,392,39.11,23.5202,277
62,10,642.15,1584.34,1394.46,555.01,2388.03,47.18,522.55,2388.06,8.4363,389,39.1,23.3883,276
