ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,119.0,0.196261682243005,0.2584131662982116,0.3636363636363633,0.3639097744360882,0.3932584269664403,0.3421052631578973,0.3357245337159256,0.3865979381444049,0.6814368117461989,0.3000000000000042,0.4823529411764724,0.6472159441134178,264
9.0,120.0,0.3707165109034065,0.481454188160157,0.4022335423197489,0.2075187969924812,0.3876404494380949,0.1644736842105274,0.3299856527977063,0.3711340206184559,0.7123754588358686,0.3000000000000042,0.4588235294117666,0.3231970412985419,263
9.0,121.0,0.4246031746031917,0.678745267712273,0.2823236889692602,0.3018018018018011,0.2745098039215463,0.3360000000000021,0.2969870875179374,0.2721518987341369,0.6139753991101848,0.2222222222222214,0.350649350649352,0.5868324500611486,262
9.0,122.0,0.5119047619047876,0.5543537047052425,0.4369349005424929,0.2987987987987957,0.2679738562092097,0.3360000000000021,0.3314203730272602,0.278481012658176,0.5864956817587021,0.3333333333333286,0.7142857142857117,0.5383204239706494,261
9.0,123.0,0.3402777777777714,0.3749692042375017,0.2743818001978297,0.3141447368421026,0.2244897959185436,0.25,0.2695278969957115,0.2403846153847553,0.571040108769548,0.5555555555555571,0.586206896551726,0.5197040373170303,260
9.0,124.0,0.5077881619937727,0.3198231392778226,0.2417711598746059,0.3924812030075166,0.3820224719102043,0.3026315789473699,0.2769010043041611,0.4020618556698991,0.681961195595175,0.3000000000000042,0.4235294117647079,0.4051777275529087,259
9.0,125.0,0.3601398601398387,0.3524321796071099,0.3480204342273261,0.3957871396895775,0.2517482517482676,0.3943661971830998,0.2379269729093067,0.3133333333335031,0.6975979772439942,0.2999999999999971,0.604395604395604,0.6978170665704475,258
9.0,126.0,0.285714285714306,0.4191454840454298,0.3340867992766725,0.3198198198198199,0.2745098039215463,0.3279999999999994,0.1606886657101895,0.2911392405062543,0.5592776760010452,0.3333333333333286,0.4025974025974008,0.5843864655523845,257
9.0,127.0,0.4585798816567887,0.3535429141716548,0.2085262345679055,0.2766423357664251,0.2439024390241684,0.2937062937062968,0.2329863891112857,0.2204724409446044,0.5308096159159987,0.3333333333333286,0.4471544715447173,0.4935064935064908,256
9.0,128.0,0.3809523809523796,0.4664683612763625,0.6048824593128401,0.1726726726726681,0.2352941176470722,0.3680000000000021,0.3228120516499295,0.2911392405062543,0.6307249411148916,0.4444444444444428,0.4805194805194794,0.665715450468813,255
9.0,129.0,0.4370629370629331,0.2937324602432163,0.3133248190719442,0.2682926829268268,0.2517482517482676,0.2816901408450718,0.2308598351001194,0.2666666666668789,0.5216182048040459,0.3999999999999986,0.2857142857142865,0.5980515966083324,254
9.0,130.0,0.2936507936507837,0.3991346673877771,0.3700271247739586,0.3738738738738689,0.2483660130719727,0.4079999999999977,0.2682926829268304,0.2974683544302934,0.6448573671813662,0.55555555555555,0.4805194805194794,0.4080717488789211,253
9.0,131.0,0.2292358803986758,0.2242366412213741,0.2390243902439017,0.2125256673511302,0.644171779141061,0.1842105263157911,0.2159999999999975,0.6603773584906776,0.5557913887204364,0.3999999999999986,0.5866666666666696,0.516596482536535,252
9.0,132.0,0.3298611111110858,0.4680955900468149,0.3515331355093991,0.2483552631578902,0.1836734693874859,0.1794871794871824,0.1665236051502141,0.2307692307695106,0.5200543847722656,0.2222222222222214,0.5431034482758612,0.3797651600450358,251
9.0,133.0,0.4970414201183359,0.4518463073852246,0.329089506172842,0.2430656934306547,0.2764227642273908,0.3426573426573434,0.301040832666132,0.2440944881889208,0.5700469743022936,0.4444444444444428,0.3414634146341448,0.679284130503639,250
9.0,134.0,0.1666666666666572,0.4515890613451603,0.434421364985166,0.2976973684210549,0.275510204081911,0.262820512820511,0.2197424892703878,0.2980769230771329,0.5387491502379333,0.4444444444444428,0.5517241379310356,0.4849605919253648,249
9.0,135.0,0.3293650793650897,0.421038399134666,0.3476491862567776,0.3483483483483454,0.2287581699347356,0.1999999999999993,0.368723098995698,0.2974683544302934,0.5519497513739893,0.4444444444444428,0.5454545454545432,0.3889115368935982,248
9.0,136.0,0.2976190476190368,0.3158464034613217,0.3580470162748632,0.3123123123123079,0.2810457516338829,0.3360000000000021,0.2654232424677225,0.3037974683543325,0.5365087673383968,0.4444444444444428,0.5064935064935057,0.5203832042397067,247
9.0,137.0,0.4761904761904816,0.2525689561925333,0.1292947558770301,0.3603603603603567,0.2418300653594087,0.1920000000000037,0.2682926829268304,0.2721518987341369,0.6723370845328454,0.4444444444444428,0.6883116883116891,0.5432123929881776,246
9.0,138.0,0.3601398601398387,0.2294200187090744,0.34972328650489,0.258314855875831,0.216783216783142,0.3943661971830998,0.2932862190812741,0.2733333333333121,0.5603034134007601,0.5,0.6373626373626369,0.6189788922965924,245
9.0,139.0,0.531468531468505,0.380028063610851,0.3544061302681953,0.2350332594235027,0.2377622377623538,0.1901408450704238,0.1660777385159022,0.2333333333333485,0.5294563843236411,0.3999999999999986,0.395604395604396,0.5417643875157871,244
9.0,140.0,0.3506944444444286,0.2557280118255747,0.231058358061329,0.2894736842105274,0.1326530612245733,0.282051282051281,0.2472103004291881,0.2115384615385664,0.5387491502379333,0.4444444444444428,0.6034482758620676,0.6501528068200066,243
9.0,141.0,0.3551401869158894,0.410955539179568,0.4282915360501569,0.2796992481202984,0.3483146067417237,0.3092105263157876,0.233859397417504,0.3711340206184559,0.7186680650235964,0.3999999999999986,0.6941176470588246,0.4152455311280061,242
9.0,142.0,0.3953488372092977,0.5424618320610648,0.2392276422764219,0.2125256673511302,0.6503067484661642,0.2697368421052601,0.1973333333333293,0.6540880503143853,0.4557307459066102,0.2999999999999971,0.5866666666666696,0.4105771612583559,241
9.0,143.0,0.5,0.3967009194158919,0.4125226039782994,0.2027027027027017,0.2483660130719727,0.2800000000000011,0.2568149210903918,0.2911392405062543,0.5658204658466417,0.4444444444444428,0.4545454545454532,0.5024459845087641,240
9.0,144.0,0.2398753894080982,0.3620732006877958,0.2623432601880857,0.2375939849624053,0.3764044943818589,0.2697368421052672,0.3873744619799169,0.4020618556698991,0.5597797587834279,0.3999999999999986,0.623529411764709,0.724059995890693,239
9.0,145.0,0.4143302180685282,0.4158683370179332,0.2547021943573675,0.3308270676691727,0.3876404494380949,0.2434210526315823,0.2725968436154957,0.3762886597937722,0.6371263765076023,0.3000000000000042,0.623529411764709,0.5485925621532779,238
9.0,146.0,0.369822485207095,0.5122255489021939,0.4282407407407405,0.2124087591240879,0.2357723577235901,0.2447552447552468,0.2473979183346664,0.2283464566928614,0.5802707930367532,0.55555555555555,0.3739837398373993,0.5085524231865683,237
9.0,147.0,0.5039682539682815,0.5162249864791733,0.3465189873417706,0.3558558558558502,0.2549019607843092,0.4719999999999977,0.2855093256814953,0.2721518987341369,0.5953938759487052,0.4444444444444428,0.3116883116883109,0.5654300856094601,236
9.0,148.0,0.5104166666666572,0.1571815718157196,0.3847675568743831,0.2245065789473699,0.2142857142857792,0.25,0.2618025751072963,0.1826923076923776,0.4286199864038131,0.4444444444444428,0.525862068965516,0.5679588225832397,235
9.0,149.0,0.3017751479289927,0.4276447105788392,0.4247685185185226,0.2496350364963504,0.2357723577235901,0.2587412587412565,0.2898318654923955,0.2204724409446044,0.5134014921248955,0.2222222222222214,0.4634146341463427,0.6141906873614147,234
9.0,150.0,0.3582554517134042,0.1120117907148099,0.3109326018808751,0.3127819548872175,0.3876404494380949,0.3355263157894761,0.3558106169297019,0.3814432989690886,0.6835343471421069,0.5,0.4117647058823532,0.6537908362440934,233
9.0,151.0,0.2622377622377598,0.2137511693171205,0.4110259684972313,0.2771618625277163,0.244755244755197,0.2535211267605604,0.2603062426383999,0.2533333333335577,0.602275600505692,0.2999999999999971,0.6703296703296697,0.4178242828793053,232
9.0,152.0,0.25,0.4123850730124374,0.3530741410488218,0.2297297297297298,0.2549019607843092,0.2240000000000002,0.308464849354376,0.2911392405062543,0.4925412195760295,0.3333333333333286,0.7272727272727266,0.3577252344068498,231
9.0,153.0,0.2585669781931301,0.5524441169245904,0.4216300940438877,0.3428571428571452,0.3707865168539683,0.3092105263157876,0.3758967001434747,0.3865979381444049,0.6009438909281606,0.2000000000000028,0.5764705882352956,0.4567495377028994,230
9.0,154.0,0.3668639053254594,0.3136227544910142,0.2787422839506206,0.3036496350364963,0.1707317073166905,0.2867132867132902,0.2634107285828619,0.1889763779524855,0.6242055816523937,0.4444444444444428,0.3577235772357703,0.4575546404814687,229
9.0,155.0,0.3888888888888857,0.3180097349918824,0.3921790235081346,0.2552552552552534,0.2810457516338829,0.3360000000000021,0.2367288378766154,0.2911392405062543,0.5715781209107611,0.3333333333333286,0.740259740259738,0.5381165919282509,228
9.0,156.0,0.4080996884734986,0.4760501105379546,0.3775470219435739,0.3894736842105288,0.3764044943818589,0.1842105263157911,0.2826398852223839,0.3659793814431396,0.6203460933403271,0.3999999999999986,0.3764705882352945,0.4366139305527028,227
9.0,157.0,0.1277258566978218,0.3303856546303123,0.3377742946708473,0.32481203007519,0.3426966292133784,0.3026315789473699,0.2840746054519414,0.3865979381444049,0.7330886208704754,0.3000000000000042,0.4705882352941195,0.5855763303883297,226
9.0,158.0,0.2897196261682211,0.3623188405797108,0.3505094043887133,0.3383458646616546,0.3764044943818589,0.2763157894736849,0.2725968436154957,0.3659793814431396,0.5684320922915589,0.3999999999999986,0.4823529411764724,0.4288062461475252,225
9.0,159.0,0.4861111111110858,0.3224932249322521,0.3914935707220586,0.2902960526315752,0.2244897959185436,0.3205128205128211,0.2763948497854116,0.2403846153847553,0.487423521414005,0.2222222222222214,0.6293103448275872,0.4407270387646775,224
9.0,160.0,0.3159722222222001,0.4392707563439302,0.3072205736894169,0.333059210526315,0.3061224489797496,0.3076923076923066,0.2463519313304729,0.2980769230771329,0.4717878993881719,0.3333333333333357,0.6465517241379324,0.498471931799898,223
9.0,161.0,0.535825545171349,0.3041021861950383,0.3534482758620676,0.3443609022556373,0.4044943820224489,0.3289473684210513,0.3472022955523712,0.3917525773194938,0.6845831148400627,0.5,0.4941176470588235,0.5235257859050755,222
9.0,162.0,0.3987538940809827,0.3679685580938354,0.3567789968652022,0.4315789473684219,0.3988764044943309,0.2960526315789487,0.2625538020086111,0.3917525773194938,0.690875721027794,0.3000000000000042,0.6000000000000014,0.402301212245737,221
9.0,163.0,0.2326388888888573,0.4131559497413164,0.3754698318496565,0.24424342105263,0.2448979591840725,0.3717948717948722,0.2386266094420648,0.2115384615385664,0.4004078857919815,0.4444444444444428,0.4051724137931032,0.5100530802637913,220
9.0,164.0,0.3741258741258946,0.1690832553788581,0.4203916560238383,0.3203991130820398,0.2657342657344088,0.2183098591549317,0.2803297997644272,0.2866666666666333,0.5661188369152974,0.2999999999999971,0.6483516483516478,0.348006494677973,219
9.0,165.0,0.4485049833886876,0.4592080152671798,0.1906504065040657,0.2530800821355257,0.6380368098159579,0.1447368421052637,0.2495999999999973,0.6540880503143853,0.5715585203153424,0.5,0.6799999999999962,0.5636611345058178,218
9.0,166.0,0.4267912772585589,0.2947678703021381,0.2966300940438842,0.3654135338345874,0.3988764044943309,0.3355263157894761,0.3027259684361567,0.3865979381444049,0.662558993183012,0.3999999999999986,0.5176470588235311,0.5009245942058769,217
9.0,167.0,0.3769841269841549,0.3704705246078958,0.2800632911392391,0.2207207207207204,0.2222222222221717,0.3360000000000021,0.2955523672883799,0.2974683544302934,0.4925412195760295,0.55555555555555,0.571428571428573,0.4991846718304131,216
9.0,168.0,0.3920265780730858,0.3105916030534388,0.4203252032520339,0.2535934291581121,0.6564417177912674,0.2302631578947362,0.2538666666666671,0.6981132075470668,0.5952092177077013,0.2999999999999971,0.553333333333331,0.439187515481791,215
9.0,169.0,0.4289940828402052,0.3003992015968038,0.2565586419753138,0.2540145985401487,0.1951219512193347,0.2867132867132902,0.2794235388310611,0.2204724409446044,0.5410334346504548,0.3333333333333286,0.3252032520325194,0.361260690528983,214
9.0,170.0,0.4916943521594419,0.4277194656488561,0.3095528455284544,0.2864476386036969,0.619631901840421,0.3092105263157876,0.2159999999999975,0.6729559748428073,0.6082474226804138,0.3999999999999986,0.5400000000000027,0.4888531087441166,213
9.0,171.0,0.5952380952380736,0.4559221200648977,0.2425406871609396,0.2822822822822814,0.2352941176470722,0.392000000000003,0.2682926829268304,0.3354430379747555,0.629154671551948,0.6666666666666643,0.6233766233766218,0.5101916021198534,212
9.0,172.0,0.3875739644970224,0.4523453093812364,0.2347608024691396,0.2715328467153313,0.2276422764225572,0.3426573426573434,0.3570856685348254,0.2283464566928614,0.572533849129595,0.4444444444444428,0.382113821138212,0.4922394678492203,211
9.0,173.0,0.3676012461059201,0.1992139523458647,0.1982758620689644,0.2947368421052658,0.4044943820224489,0.2697368421052672,0.3127690100430449,0.3969072164948102,0.6046145778710041,0.3000000000000042,0.5176470588235311,0.4861310869118558,210
9.0,174.0,0.4166666666666856,0.3144943212547275,0.3166817359855329,0.3333333333333321,0.2810457516338829,0.2480000000000011,0.2826398852223839,0.3227848101264499,0.5749803716304633,0.4444444444444428,0.649350649350648,0.343456991439055,209
9.0,175.0,0.3041958041957855,0.2813376987839113,0.488931460195829,0.2660753880266071,0.2237762237762126,0.225352112676056,0.2296819787985846,0.3000000000001819,0.7034134007585315,0.5,0.5494505494505493,0.6083348367310109,208
9.0,176.0,0.242990654205613,0.4942274625399179,0.2580329153604985,0.2421052631578923,0.3764044943818589,0.3684210526315823,0.3199426111908217,0.4072164948454428,0.5537493445201882,0.3000000000000042,0.5411764705882369,0.6217382371070475,207
9.0,177.0,0.3506944444444286,0.3976348854397642,0.3131552917903057,0.2253289473684177,0.1938775510207051,0.2371794871794854,0.2257510729613798,0.1923076923080771,0.4286199864038131,0.2222222222222214,0.5775862068965516,0.4162779475631311,206
9.0,178.0,0.4615384615384812,0.3559401309635177,0.4514687100893937,0.2294900221729463,0.2377622377623538,0.3450704225352119,0.319199057714961,0.2599999999999909,0.6171934260429879,0.3999999999999986,0.4175824175824179,0.3328522460761327,205
9.0,179.0,0.4523809523809348,0.2801514332071306,0.4830470162748632,0.2582582582582589,0.2679738562092097,0.3680000000000021,0.2596843615494997,0.2911392405062543,0.593561894791943,0.3333333333333286,0.4415584415584384,0.3642478597635552,204
9.0,180.0,0.34375,0.2453806356245422,0.3034619188921859,0.2524671052631575,0.1836734693874859,0.2435897435897409,0.2060085836909913,0.2307692307695106,0.6179469748470474,0.5555555555555571,0.612068965517242,0.4370275052275971,203
9.0,181.0,0.3395638629283724,0.1613854089904194,0.3268025078369874,0.3443609022556373,0.3932584269664403,0.4671052631578938,0.3256814921090409,0.3711340206184559,0.6373885684320904,0.5,0.5647058823529427,0.4446270803369643,202
9.0,182.0,0.4642857142857224,0.484045429962137,0.3216546112115743,0.184684684684683,0.2614379084966458,0.2880000000000002,0.3472022955523712,0.2405063291137139,0.4467416906568964,0.4444444444444428,0.350649350649352,0.5442315532001629,201
9.0,183.0,0.2048611111111142,0.4338507021433884,0.2967359050445139,0.3470394736842053,0.2959183673469852,0.2564102564102555,0.272961373390558,0.3269230769233218,0.4126444595513234,0.4444444444444428,0.637931034482758,0.4592247064500512,200
9.0,184.0,0.5325443786982191,0.2667165668662647,0.3537808641975353,0.2620437956204355,0.2276422764225572,0.41958041958042,0.2594075260208122,0.2204724409446044,0.6789168278530013,0.3333333333333286,0.4308943089430883,0.5646183085207461,199
9.0,185.0,0.3654485049833909,0.3876431297709928,0.2768292682926834,0.2530800821355257,0.6871165644172379,0.2105263157894725,0.2202666666666672,0.6729559748428073,0.6097634930260725,0.3999999999999986,0.6133333333333333,0.5402526628684647,198
9.0,186.0,0.4513888888888573,0.2847992116284814,0.3622156280910005,0.2401315789473699,0.2448979591840725,0.2756410256410255,0.2343347639484996,0.2115384615385664,0.350781781101297,0.4444444444444428,0.4310344827586228,0.4545600772076525,197
9.0,187.0,0.2342657342657048,0.3830682881197411,0.4344401873137471,0.2305986696230597,0.2797202797203226,0.2112676056338038,0.2720848056537122,0.2533333333335577,0.6465233881163108,0.5,0.3406593406593412,0.3887786397257784,196
9.0,188.0,0.4548611111110858,0.4678492239467857,0.370722057368944,0.2351973684210548,0.1836734693874859,0.3397435897435912,0.2978540772532199,0.2211538461538111,0.3793337865397745,0.5555555555555571,0.4827586206896548,0.6099404857648381,195
9.0,189.0,0.2692307692307452,0.3617867165575319,0.4802043422733035,0.3004434589800446,0.272727272727252,0.2323943661971874,0.316843345111895,0.2533333333335577,0.6030341340075864,0.5,0.5604395604395602,0.5376150099224262,194
