ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,119.0,0.1979166666666287,0.3835920177383585,0.1600395647873398,0.3519736842105203,0.3265306122452784,0.26923076923077,0.3167381974248933,0.3076923076923776,0.5336505778382055,0.4444444444444428,0.637931034482758,0.6401801511983258,105
6.0,120.0,0.5079365079365346,0.4848566792860964,0.3829113924050595,0.3963963963963941,0.2679738562092097,0.2319999999999993,0.2869440459110493,0.3354430379747555,0.4205705312745387,0.2222222222222214,0.5454545454545432,0.6787607011822239,104
6.0,121.0,0.553254437869839,0.5416666666666643,0.4353780864197567,0.3211678832116753,0.3008130081300351,0.3916083916083934,0.3642914331465121,0.2677165354327826,0.5717048908538302,0.3333333333333286,0.5365853658536572,0.6403230915426015,103
6.0,122.0,0.4252491694352329,0.4200858778625971,0.473780487804877,0.2895277207392226,0.6564417177912674,0.3355263157894725,0.2943999999999995,0.6666666666665151,0.5388114008489993,0.5,0.6066666666666656,0.6114689125588306,102
6.0,123.0,0.3388704318936959,0.3382633587786259,0.3642276422764219,0.2885010266940426,0.6809815950921347,0.3223684210526336,0.3071999999999981,0.6792452830190996,0.4044875682231676,0.5,0.6266666666666652,0.569853851870203,101
6.0,124.0,0.349206349206355,0.4018388318009656,0.4559222423146423,0.3903903903903902,0.3071895424836839,0.3520000000000003,0.3328550932568177,0.3227848101264499,0.5488092122481021,0.4444444444444428,0.4025974025974008,0.3911536893599638,100
6.0,125.0,0.3333333333333144,0.2311471382952561,0.4668887147335425,0.4060150375939848,0.3876404494380949,0.3552631578947363,0.2955523672883799,0.4020618556698991,0.6289984268484545,0.3000000000000042,0.5647058823529427,0.6819395931785497,99
6.0,126.0,0.3426791277258587,0.391304347826086,0.3828369905956101,0.5037593984962392,0.3651685393258503,0.4605263157894761,0.3902439024390247,0.4020618556698991,0.5348715259570014,0.5,0.3764705882352945,0.564207930963633,98
6.0,127.0,0.3986710963455095,0.5467557251908417,0.2699186991869915,0.2977412731006161,0.6564417177912674,0.223684210526315,0.2511999999999972,0.6666666666665151,0.4745300181928442,0.3999999999999986,0.5599999999999987,0.534679217240523,97
6.0,128.0,0.473520249221167,0.342913289118151,0.4915752351097175,0.3473684210526322,0.4269662921349209,0.3157894736842124,0.279770444763276,0.3917525773194938,0.6379129522810665,0.5,0.4000000000000003,0.4448325457160464,96
6.0,129.0,0.5029585798816356,0.3979540918163664,0.4525462962962976,0.4021897810218959,0.3008130081300351,0.4405594405594435,0.3458767013610888,0.2755905511810397,0.5451782260292894,0.3333333333333286,0.5203252032520318,0.509027557808043,95
6.0,130.0,0.4510489510489321,0.2018241347053333,0.4235845040442711,0.335920177383592,0.3006993006990797,0.2323943661971874,0.3203769140164922,0.3200000000001637,0.5552465233881172,0.2999999999999971,0.4175824175824179,0.5552949666245688,94
6.0,131.0,0.2738095238095468,0.5708491076257403,0.3650542495479172,0.3528528528528518,0.3137254901962478,0.4159999999999968,0.3758967001434747,0.329113924050489,0.5056267992672083,0.4444444444444428,0.9090909090909064,0.5291479820627778,93
6.0,132.0,0.5559440559440532,0.3982694106641702,0.4740315027671329,0.3425720620842547,0.2797202797203226,0.3309859154929597,0.2850412249705556,0.3133333333335031,0.4887484197218725,0.5,0.4725274725274726,0.6079740212881113,92
6.0,133.0,0.4285714285714448,0.4659275283937276,0.4100361663652769,0.3888888888888857,0.3137254901962478,0.3760000000000012,0.3615494978479212,0.360759493670912,0.5270871499607424,0.3333333333333286,0.4545454545454532,0.6337138198124741,91
6.0,134.0,0.4335664335664262,0.5315715622076702,0.583014048531286,0.3093126385809306,0.3496503496503464,0.429577464788732,0.3180212014134262,0.3800000000001091,0.4738305941845766,0.2999999999999971,0.5824175824175821,0.4385711708461102,90
6.0,135.0,0.5118343195265993,0.5122255489021939,0.3618827160493865,0.3693430656934318,0.2845528455284238,0.4055944055944067,0.3915132105684549,0.2913385826770991,0.5504282951091497,0.2222222222222214,0.4796747967479682,0.6808679125752306,89
6.0,136.0,0.4451827242524757,0.5863549618320647,0.4099593495934961,0.3362422997946623,0.6871165644172379,0.3355263157894725,0.2901333333333298,0.6918238993712293,0.5382049727107372,0.3999999999999986,0.5133333333333319,0.5551151845429771,88
6.0,137.0,0.3601398601398387,0.4396632366697837,0.3669646658152388,0.426829268292682,0.3216783216782914,0.2535211267605604,0.3392226148409882,0.3266666666668243,0.556510745891277,0.5,0.6703296703296697,0.5659390221901504,87
6.0,138.0,0.4548611111110858,0.51342695245134,0.3210682492581611,0.4276315789473699,0.3979591836732652,0.2756410256410255,0.3879828326180323,0.4038461538461888,0.3939496940856557,0.4444444444444428,0.7672413793103452,0.4936464532732785,86
6.0,139.0,0.3402777777777714,0.5006159152500658,0.3461918892185984,0.3963815789473699,0.2857142857146755,0.3653846153846167,0.3502145922746784,0.3269230769233218,0.3704962610469096,0.6666666666666643,0.6724137931034484,0.5187389416117085,85
6.0,140.0,0.4960317460317469,0.3950784207679803,0.3801989150090392,0.3573573573573547,0.2941176470587834,0.3839999999999968,0.2955523672883799,0.3417721518987946,0.4744831196022012,0.55555555555555,0.4935064935064943,0.6161842641663249,84
6.0,141.0,0.6284722222222001,0.3628972653362936,0.2239366963402567,0.4070723684210477,0.316326530612514,0.3589743589743577,0.3167381974248933,0.3557692307695106,0.4768864717878998,0.3333333333333357,0.612068965517242,0.4862473861991283,83
6.0,142.0,0.2554517133956153,0.4502579218865179,0.397335423197493,0.4932330827067694,0.4213483146068029,0.3092105263157876,0.4705882352941195,0.4123711340205318,0.5117986366019913,0.5,0.5647058823529427,0.3133347031025266,82
6.0,143.0,0.5171339563862887,0.4743306312945279,0.4169278996865202,0.4496240601503771,0.4044943820224489,0.2828947368421062,0.4160688665710204,0.4175257731958481,0.5450970110120608,0.3999999999999986,0.5647058823529427,0.5255804396959114,81
6.0,144.0,0.3021806853582802,0.4681896339965661,0.4807993730407531,0.4947368421052616,0.4438202247192748,0.4144736842105274,0.4921090387374462,0.4175257731958481,0.6085474567383322,0.5,0.6000000000000014,0.3897678241216358,80
6.0,145.0,0.4318936877076282,0.4174618320610719,0.3152439024390219,0.3567761806981515,0.717791411042981,0.375,0.3679999999999985,0.7044025157233591,0.4912067919951468,0.3999999999999986,0.726666666666663,0.6865246470151085,79
6.0,146.0,0.3076923076922924,0.5306361085126312,0.4538101319710499,0.4146341463414629,0.3636363636362603,0.5633802816901436,0.4558303886925792,0.3866666666667697,0.4943109987357807,0.5,0.4615384615384617,0.6426123038066045,78
8.0,1.0,0.2897196261682211,0.5573569147629556,0.4711990595611297,0.4526315789473685,0.1797752808988661,0.5394736842105274,0.3486370157819252,0.2164948453605575,0.7595700052438374,0.7000000000000028,0.5764705882352956,0.3065543455927688,261
8.0,2.0,0.5414201183431828,0.4842814371257447,0.5192901234567913,0.2708029197080286,0.2845528455284238,0.4895104895104936,0.2954363490792637,0.33858267716505,0.7634705719812125,0.6666666666666643,0.3495934959349576,0.2825467215711121,260
8.0,3.0,0.4999999999999716,0.5788119738072979,0.5619412515964193,0.3337028824833687,0.1398601398600476,0.4859154929577478,0.2791519434628995,0.1800000000000636,0.7173198482933039,0.6999999999999957,0.4945054945054945,0.3631607432798134,259
8.0,4.0,0.535825545171349,0.3438958486858325,0.6091300940438877,0.3834586466165426,0.1966292134832201,0.6052631578947363,0.3055954088952646,0.2164948453605575,0.6712113266911359,0.3999999999999986,0.529411764705884,0.2899116498869958,258
8.0,5.0,0.5420560747663501,0.4853844264308549,0.5121473354231973,0.5052631578947349,0.2191011235954647,0.6447368421052637,0.3070301291248221,0.2113402061854685,0.7089669638175131,0.5,0.4823529411764724,0.4787343332648461,257
8.0,6.0,0.5873015873015959,0.6730665224445573,0.4541139240506311,0.2522522522522479,0.1372549019608868,0.6480000000000032,0.28120516499283,0.1518987341771662,0.7749280293116989,0.4444444444444428,0.4545454545454532,0.5285364859355894,256
8.0,7.0,0.3395638629283724,0.4846475067551026,0.5844435736677127,0.4300751879699227,0.2415730337079367,0.6184210526315823,0.3271162123385949,0.2113402061854685,0.7446250655479822,0.5,0.5764705882352956,0.3568933634682558,255
8.0,8.0,0.5524475524475463,0.5194106641721241,0.547892720306514,0.3325942350332589,0.16783216783233,0.5845070422535237,0.2308598351001194,0.1400000000001,0.6943109987357801,0.5,0.5384615384615383,0.4021288111131156,254
8.0,9.0,0.4999999999999716,0.6172654690618771,0.542052469135804,0.3306569343065675,0.3170731707316463,0.4965034965034967,0.2986389111289007,0.2913385826770991,0.7098646034816234,0.4444444444444428,0.308943089430894,0.3118466898954679,253
8.0,10.0,0.5482866043613797,0.4495210022107585,0.6187304075235112,0.3879699248120296,0.2078651685394561,0.7368421052631611,0.3601147776183673,0.2061855670101522,0.74908232826429,0.7000000000000028,0.4000000000000003,0.2767618656256427,252
8.0,11.0,0.4548611111110858,0.5708302537570873,0.5477744807121709,0.2631578947368425,0.3775510204081911,0.5897435897435948,0.2532188841201765,0.3653846153847553,0.5479265805574478,0.4444444444444428,0.4655172413793096,0.4082354833521009,251
8.0,12.0,0.6323987538940798,0.542864161139768,0.646355799373044,0.464661654135341,0.2191011235954647,0.5723684210526336,0.3156384505021563,0.2164948453605575,0.8206607236497128,0.6000000000000014,0.6117647058823561,0.3262790219847957,250
8.0,13.0,0.5448504983388887,0.6266698473282446,0.4609756097560975,0.190965092402461,0.717791411042981,0.4013157894736849,0.2069333333333318,0.7735849056603001,0.7186173438447554,0.7999999999999972,0.4266666666666658,0.4216001981669528,249
8.0,14.0,0.4911242603550363,0.4298902195608747,0.4918981481481488,0.2839416058394164,0.3170731707316463,0.6153846153846168,0.2770216172938333,0.2834645669290694,0.707930367504833,0.4444444444444428,0.3739837398373993,0.3815331010452958,248
8.0,15.0,0.4548286604361635,0.384672070744287,0.6340125391849512,0.4631578947368417,0.2022471910111107,0.4605263157894761,0.338593974175037,0.2319587628865065,0.618248557944419,0.5,0.200000000000001,0.4898294637353615,247
8.0,16.0,0.4828660436136829,0.4185703758290344,0.6686912225705335,0.4706766917293237,0.2359550561795913,0.5065789473684212,0.3170731707317102,0.2113402061854685,0.6680650235972756,0.6000000000000014,0.5411764705882369,0.5179782206698178,246
8.0,17.0,0.6041666666666572,0.5912786400591301,0.6985163204747771,0.2491776315789451,0.418367346938794,0.5512820512820547,0.2420600858369148,0.4134615384618882,0.6193065941536382,0.5555555555555571,0.2672413793103452,0.4436223258806464,245
8.0,18.0,0.4603174603174977,0.5708491076257403,0.4830470162748632,0.4099099099099064,0.1241830065359863,0.5839999999999996,0.3213773314203756,0.1772151898733227,0.7058361685422696,0.55555555555555,0.4805194805194794,0.6683652670199756,244
8.0,19.0,0.5680473372781023,0.4633233532934113,0.6255787037037059,0.293430656934305,0.357723577235447,0.5734265734265733,0.309047237790228,0.3228346456689905,0.7366675877314179,0.55555555555555,0.3008130081300812,0.3542920494139991,243
8.0,20.0,0.4880952380952408,0.7685235262303891,0.4839511754068688,0.2192192192192159,0.1437908496732234,0.6159999999999961,0.2898134863701607,0.1518987341771662,0.674692488877259,0.4444444444444428,0.5454545454545432,0.5299633102323682,242
8.0,21.0,0.6468531468531467,0.4939195509822234,0.5244785014899911,0.2560975609756077,0.1118881118879926,0.5281690140845043,0.3144876325088361,0.1733333333336304,0.727433628318586,0.5,0.2747252747252755,0.4338805700883981,241
8.0,22.0,0.8579881656804673,0.4832834331337281,0.4974922839506206,0.3021897810218981,0.3170731707316463,0.4755244755244767,0.3290632506004769,0.3307086614172476,0.6189555125725335,0.55555555555555,0.2764227642276431,0.3153310104529616,240
8.0,23.0,0.5384615384615188,0.5713572854291371,0.3996913580246932,0.342335766423357,0.3414634146338358,0.6923076923076934,0.305844675740591,0.3543307086611094,0.7576678640508447,0.55555555555555,0.2764227642276431,0.5172632245802973,239
8.0,24.0,0.6293706293706123,0.6585594013096383,0.6860366113239671,0.3082039911308207,0.1398601398600476,0.5845070422535237,0.3557126030624289,0.1133333333334576,0.7436156763590382,0.5,0.5824175824175821,0.45264297311925,238
8.0,25.0,0.3862928348909804,0.3605993613362841,0.6622257053291527,0.3954887218045115,0.1966292134832201,0.6052631578947363,0.3357245337159256,0.2061855670101522,0.7532773990561097,0.5,0.4823529411764724,0.4380521882062886,237
8.0,26.0,0.48837209302323,0.5245706106870216,0.7567073170731717,0.2114989733059538,0.7484662576687242,0.5592105263157912,0.1658666666666661,0.8176100628929817,0.7747119466343264,0.7000000000000028,0.3399999999999998,0.4416646024275437,236
8.0,27.0,0.6677740863787562,0.4043416030534317,0.6189024390243887,0.1940451745379903,0.7607361963189305,0.4868421052631611,0.2128000000000014,0.7547169811321055,0.6979987871437245,0.6000000000000014,0.3333333333333321,0.2365618033192937,235
8.0,28.0,0.4053254437869782,0.5723552894211537,0.4691358024691396,0.2810218978102199,0.3333333333332575,0.4895104895104936,0.2738190552441928,0.33858267716505,0.69936446532191,0.6666666666666643,0.3658536585365866,0.431422236300282,234
8.0,29.0,0.6309523809523796,0.466197944835045,0.3101265822784746,0.1996996996996962,0.1503267973857873,0.6560000000000024,0.3586800573888098,0.1835443037973618,0.6731222193143154,0.4444444444444428,0.350649350649352,0.4957195271096637,233
8.0,30.0,0.4548286604361635,0.7659051830017205,0.4864811912225697,0.4345864661654133,0.2078651685394561,0.5526315789473699,0.2697274031563843,0.1907216494844306,0.6725222863135834,0.5,0.4470588235294137,0.6552290938976792,232
8.0,31.0,0.6213017751479128,0.5426646706586808,0.5644290123456841,0.2554744525547434,0.3089430894306133,0.6013986013986035,0.313851080864687,0.3307086614172476,0.69577231279359,0.55555555555555,0.4146341463414629,0.3940449794108325,231
8.0,32.0,0.4828660436136829,0.2618521247850651,0.5532915360501569,0.3999999999999986,0.1966292134832201,0.5592105263157912,0.3529411764705905,0.2371134020615954,0.7288935500786593,0.5,0.5529411764705898,0.5837271419765777,230
8.0,33.0,0.4584717607973232,0.5875477099236619,0.7223577235772325,0.2217659137577001,0.7239263803680842,0.4342105263157876,0.1898666666666635,0.7484276729558133,0.7101273499090368,0.3999999999999986,0.4333333333333335,0.2708694575179571,229
8.0,34.0,0.5813953488371908,0.5954198473282446,0.5548780487804876,0.218685831622178,0.7300613496934147,0.5263157894736814,0.2165333333333308,0.7484276729558133,0.700424499696787,0.6000000000000014,0.2733333333333299,0.3108744116918451,228
8.0,35.0,0.5147928994082918,0.7659680638722577,0.4679783950617313,0.2569343065693417,0.3414634146338358,0.6013986013986035,0.2658126501200968,0.3149606299211882,0.6852721746338801,0.55555555555555,0.3902439024390247,0.6094393411466541,227
8.0,36.0,0.5420560747663501,0.5526897568165126,0.5109717868338564,0.3278195488721813,0.2191011235954647,0.5657894736842088,0.3371592539454831,0.2164948453605575,0.552700576822236,0.3999999999999986,0.5411764705882369,0.5046229710293826,226
8.0,37.0,0.5753968253968367,0.6187128177393149,0.6297468354430364,0.3933933933933886,0.1241830065359863,0.6240000000000023,0.2553802008608343,0.2025316455694792,0.6181627846113606,0.55555555555555,0.3766233766233782,0.3754586220953904,225
8.0,38.0,0.4444444444444286,0.6474501108647459,0.6476755687438214,0.2409539473684177,0.4693877551021614,0.4358974358974379,0.201716738197426,0.4038461538461888,0.7365737593473831,0.7777777777777786,0.301724137931032,0.3183207334727349,224
8.0,39.0,0.4682539682539754,0.5256895619253612,0.5296112115732328,0.3318318318318276,0.1307189542483229,0.4879999999999995,0.28120516499283,0.1582278481012053,0.5694844281601661,0.55555555555555,0.571428571428573,0.5195678760701163,223
8.0,40.0,0.6223776223775985,0.5376520112254433,0.6534695615155321,0.3170731707317067,0.1328671328672044,0.6478873239436602,0.3733804475853972,0.1600000000003092,0.8166877370417183,0.5,0.4505494505494507,0.2762042215406808,222
8.0,41.0,0.6458333333333144,0.4786893323478693,0.5234421364985202,0.2606907894736849,0.4489795918370873,0.4294871794871824,0.217167381974253,0.4423076923076223,0.7369136641740361,0.6666666666666643,0.4655172413793096,0.4905903168730887,221
8.0,42.0,0.5171339563862887,0.525178088921642,0.5289968652037622,0.3578947368421055,0.2191011235954647,0.5394736842105274,0.3070301291248221,0.2268041237111902,0.7711064499213407,0.6000000000000014,0.4705882352941195,0.3983973700431491,220
8.0,43.0,0.495327102803742,0.6332596413657612,0.5407523510971792,0.4842105263157883,0.2078651685394561,0.5789473684210549,0.3830703012912515,0.2113402061854685,0.6402726796014697,0.6000000000000014,0.529411764705884,0.320731456749538,219
8.0,44.0,0.4850498338870181,0.4518129770992374,0.6469512195121929,0.1637577002053376,0.7914110429446737,0.4407894736842124,0.1861333333333341,0.7547169811321055,0.6801091570648872,0.5,0.379999999999999,0.3989348526133263,218
