ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,181,642.26,1586.05,1413.13,21.61,553.42,2388.13,9055.6,1.3,47.57,520.74,2388.15,8139.69,8.4106,394,38.77,23.2438,53
65,182,642.73,1590.9,1416.15,21.61,553.57,2388.15,9054.67,1.3,47.64,521.32,2388.15,8132.79,8.4517,393,38.75,23.2459,52
65,183,642.75,1591.7,1413.94,21.61,553.91,2388.09,9055.29,1.3,47.71,521.12,2388.15,8133.0,8.4599,392,38.86,23.3065,51
65,184,642.69,1591.53,1414.07,21.61,553.46,2388.09,9054.13,1.3,47.78,521.13,2388.14,8138.29,8.4526,392,38.83,23.1555,50
65,185,642.76,1592.95,1412.57,21.61,552.57,2388.15,9065.07,1.3,47.82,521.6,2388.1,8133.01,8.452,392,38.55,23.1719,49
65,186,642.4,1585.18,1412.24,21.61,553.24,2388.07,9057.3,1.3,47.56,521.18,2388.13,8132.41,8.4589,393,38.74,23.2415,48
65,187,643.33,1596.49,1412.78,21.61,552.97,2388.15,9047.52,1.3,47.74,521.2,2388.11,8135.91,8.431,392,38.77,23.2756,47
65,188,643.01,1587.14,1412.96,21.61,552.48,2388.16,9059.16,1.3,47.57,521.05,2388.11,8138.38,8.4499,392,38.91,23.3009,46
65,189,642.61,1589.2,1410.23,21.61,554.13,2388.13,9057.72,1.3,47.56,521.0,2388.14,8135.34,8.4306,394,38.86,23.2245,45
65,190,642.9,1593.02,1413.58,21.61,553.5,2388.12,9061.31,1.3,47.69,520.53,2388.12,8138.91,8.471,393,38.72,23.2999,44
65,191,642.84,1596.25,1410.96,21.61,552.53,2388.2,9059.32,1.3,47.78,521.58,2388.17,8133.36,8.444,393,38.76,23.1323,43
65,192,642.84,1585.39,1411.1,21.61,553.08,2388.14,9050.96,1.3,47.66,521.21,2388.16,8132.84,8.4605,393,38.77,23.3366,42
65,193,643.47,1594.88,1416.24,21.61,552.82,2388.16,9049.81,1.3,47.77,521.01,2388.2,8131.69,8.476,395,38.65,23.2244,41
65,194,642.46,1588.67,1416.5,21.61,552.65,2388.15,9060.01,1.3,47.54,521.06,2388.19,8134.33,8.4367,392,38.86,23.3064,40
65,195,642.86,1598.34,1412.74,21.61,552.97,2388.16,9058.44,1.3,47.66,521.0,2388.21,8133.38,8.4731,394,38.77,23.273,39
65,196,642.68,1591.85,1421.19,21.61,552.65,2388.1,9052.59,1.3,47.8,521.24,2388.14,8127.87,8.4596,395,38.84,23.1639,38
65,197,643.55,1589.84,1416.67,21.61,553.04,2388.14,9057.8,1.3,47.55,520.95,2388.2,8133.45,8.5111,394,38.71,23.2027,37
65,198,643.06,1591.38,1419.36,21.61,552.11,2388.13,9054.98,1.3,47.73,520.93,2388.14,8130.33,8.4958,394,38.71,23.1895,36
65,199,642.82,1600.8,1416.77,21.61,552.65,2388.17,9050.78,1.3,47.72,520.9,2388.2,8131.27,8.4566,394,38.73,23.168,35
65,200,643.35,1599.49,1413.7,21.61,553.08,2388.13,9048.23,1.3,47.99,520.76,2388.16,8132.43,8.4636,394,38.57,23.2089,34
65,201,642.94,1592.72,1415.57,21.61,552.21,2388.19,9051.97,1.3,47.71,521.07,2388.16,8134.13,8.4541,394,38.58,23.2491,33
65,202,642.83,1593.66,1417.67,21.61,553.08,2388.16,9054.68,1.3,47.83,521.17,2388.13,8127.71,8.4037,395,38.54,23.1356,32
65,203,643.04,1590.3,1413.36,21.61,552.55,2388.17,9047.28,1.3,47.78,520.7,2388.22,8132.04,8.436,394,38.67,23.1216,31
65,204,643.19,1593.65,1415.89,21.61,553.42,2388.2,9049.59,1.3,47.7,520.68,2388.2,8127.39,8.4763,394,38.69,23.2326,30
65,205,642.75,1595.14,1424.72,21.61,552.56,2388.21,9051.01,1.3,47.72,520.37,2388.16,8125.83,8.4725,393,38.75,23.2704,29
65,206,642.61,1599.27,1419.38,21.61,552.46,2388.24,9056.79,1.3,47.88,520.01,2388.23,8129.06,8.487,394,38.45,23.1315,28
65,207,643.23,1595.92,1418.99,21.61,552.68,2388.21,9051.57,1.3,47.87,520.7,2388.23,8126.71,8.4906,396,38.55,23.0843,27
65,208,643.09,1598.95,1410.9,21.61,552.11,2388.21,9051.18,1.3,47.89,520.2,2388.22,8123.79,8.476,395,38.74,23.1933,26
65,209,643.0,1594.81,1420.29,21.61,551.93,2388.25,9052.57,1.3,47.91,520.3,2388.24,8134.85,8.4578,393,38.51,23.2419,25
65,210,642.53,1596.96,1423.15,21.61,551.89,2388.18,9050.11,1.3,48.03,520.62,2388.21,8130.15,8.4905,394,38.79,23.1661,24
65,211,642.95,1595.02,1419.93,21.61,552.49,2388.23,9049.45,1.3,47.85,520.51,2388.23,8126.67,8.4252,395,38.44,23.3074,23
65,212,643.22,1596.82,1423.83,21.61,552.35,2388.21,9047.03,1.3,47.85,520.62,2388.19,8126.17,8.4998,394,38.65,23.218,22
65,213,642.81,1596.43,1418.66,21.61,552.3,2388.19,9047.96,1.3,47.94,520.19,2388.24,8127.8,8.496,395,38.75,23.145,21
65,214,643.49,1598.06,1420.29,21.61,551.86,2388.25,9043.49,1.3,47.96,520.68,2388.21,8127.4,8.4751,394,38.39,23.2684,20
65,215,642.97,1599.08,1417.05,21.61,552.0,2388.29,9047.14,1.3,47.73,520.16,2388.3,8129.21,8.4963,395,38.67,23.1694,19
65,216,643.2,1594.73,1423.0,21.61,552.42,2388.22,9053.8,1.3,47.81,520.43,2388.17,8127.74,8.5032,394,38.57,23.0976,18
65,217,643.12,1602.48,1422.68,21.61,552.1,2388.26,9056.95,1.3,47.94,520.05,2388.22,8130.58,8.4634,395,38.38,23.0728,17
65,218,643.15,1601.0,1425.36,21.61,551.5,2388.27,9048.44,1.3,47.71,520.38,2388.23,8124.42,8.4564,397,38.62,23.1041,16
65,219,643.45,1598.55,1429.99,21.61,552.01,2388.28,9053.96,1.3,48.04,520.38,2388.24,8123.35,8.5463,396,38.54,23.1571,15
65,220,643.25,1598.94,1422.95,21.61,551.92,2388.28,9047.44,1.3,47.93,520.15,2388.24,8132.38,8.5641,394,38.6,23.1562,14
65,221,643.09,1595.05,1424.38,21.61,552.01,2388.2,9054.95,1.3,47.85,519.91,2388.21,8123.1,8.4947,395,38.74,23.2223,13
65,222,643.32,1597.84,1419.43,21.61,551.98,2388.24,9056.62,1.3,47.98,519.97,2388.24,8128.96,8.4777,395,38.47,23.1585,12
65,223,643.85,1601.05,1429.21,21.61,552.25,2388.25,9050.51,1.3,48.08,519.41,2388.26,8120.18,8.5377,395,38.57,23.2172,11
65,224,643.42,1594.41,1418.36,21.61,552.37,2388.29,9043.64,1.3,47.95,519.64,2388.27,8128.5,8.5229,396,38.77,22.95,10
65,225,644.02,1606.97,1427.44,21.61,551.27,2388.29,9051.13,1.3,47.86,519.75,2388.27,8119.93,8.4831,396,38.54,23.0949,9
65,226,642.98,1600.43,1424.66,21.61,551.86,2388.23,9046.92,1.3,47.96,519.52,2388.29,8127.98,8.5192,396,38.77,23.0684,8
65,227,643.83,1593.5,1424.05,21.61,551.87,2388.23,9051.43,1.3,48.3,520.24,2388.26,8121.59,8.5486,396,38.64,23.1239,7
65,228,643.65,1602.16,1431.83,21.61,551.23,2388.28,9045.62,1.3,47.89,519.55,2388.23,8119.43,8.5099,396,38.48,23.2274,6
65,229,643.35,1601.05,1429.88,21.61,551.27,2388.32,9049.97,1.3,47.98,519.45,2388.25,8119.27,8.4832,396,38.42,23.109,5
65,230,643.86,1609.47,1429.04,21.61,551.49,2388.32,9040.52,1.3,48.15,519.9,2388.24,8121.98,8.52,397,38.65,23.111,4
65,231,643.61,1604.45,1434.69,21.61,550.38,2388.27,9048.64,1.3,48.13,519.48,2388.3,8122.68,8.5427,396,38.28,23.0936,3
65,232,643.6,1594.74,1430.51,21.61,551.66,2388.29,9040.82,1.3,48.14,519.12,2388.33,8119.51,8.5254,396,38.49,23.0265,2
65,233,643.77,1604.7,1434.63,21.61,551.01,2388.25,9041.96,1.3,48.01,519.33,2388.32,8118.32,8.4831,396,38.41,23.1126,1
65,234,644.1,1605.62,1441.16,21.61,550.95,2388.33,9044.35,1.3,48.14,519.92,2388.27,8116.53,8.5509,395,38.29,23.0747,0
68,1,642.34,1581.96,1394.11,21.61,553.84,2387.97,9061.71,1.3,47.08,522.42,2388.02,8146.6,8.3984,392,38.93,23.3936,125
68,2,641.9,1586.34,1392.94,21.61,554.29,2388.04,9060.7,1.3,47.1,523.03,2387.97,8142.76,8.4465,393,38.94,23.4079,125
68,3,642.1,1582.78,1397.94,21.61,553.69,2388.01,9067.43,1.3,47.03,523.12,2387.99,8143.85,8.4019,393,38.9,23.3976,125
68,4,641.95,1585.18,1394.52,21.61,554.66,2387.98,9060.54,1.3,47.32,522.07,2388.02,8149.89,8.3882,392,39.01,23.4075,125
68,5,642.18,1583.75,1398.92,21.61,554.82,2388.0,9061.67,1.3,47.13,522.16,2388.02,8146.73,8.3993,389,38.99,23.3487,125
68,6,641.51,1590.45,1398.36,21.61,554.43,2388.08,9053.4,1.3,47.22,522.42,2388.05,8145.36,8.4242,393,38.77,23.4543,125
68,7,641.87,1584.85,1398.3,21.61,554.08,2387.98,9067.01,1.3,47.07,522.14,2387.96,8150.39,8.3973,392,39.08,23.415,125
68,8,642.32,1582.52,1393.03,21.61,554.69,2387.95,9063.69,1.3,47.18,522.6,2388.01,8146.64,8.4024,391,39.15,23.4696,125
68,9,642.25,1579.53,1397.58,21.61,554.48,2388.01,9066.2,1.3,47.14,522.65,2387.97,8146.15,8.3808,393,39.07,23.4181,125
68,10,641.76,1584.07,1394.85,21.61,554.01,2387.99,9067.29,1.3,47.24,522.51,2387.99,8143.62,8.4049,392,39.01,23.3108,125
68,11,642.01,1578.83,1401.48,21.61,554.27,2388.04,9067.2,1.3,47.23,522.5,2388.01,8149.75,8.4113,392,39.09,23.4698,125
68,12,642.36,1589.55,1392.02,21.61,554.3,2388.01,9064.02,1.3,47.07,522.51,2387.99,8146.05,8.4368,392,39.0,23.3735,125
68,13,642.38,1595.35,1389.31,21.61,554.77,2387.98,9072.0,1.3,47.01,522.44,2388.0,8148.19,8.4064,391,38.9,23.4491,125
68,14,641.99,1581.78,1394.4,21.61,555.2,2387.94,9065.83,1.3,47.21,522.46,2388.04,8145.06,8.4394,392,38.87,23.4256,125
68,15,642.08,1579.33,1398.57,21.61,554.16,2387.98,9070.93,1.3,47.11,521.97,2387.97,8149.37,8.3912,390,39.02,23.5257,125
68,16,642.1,1584.12,1403.34,21.61,554.63,2387.98,9065.8,1.3,47.23,522.64,2388.02,8142.87,8.4102,392,39.05,23.3887,125
68,17,642.49,1585.69,1397.83,21.6,554.43,2387.97,9060.61,1.3,47.08,522.56,2388.01,8145.26,8.3812,391,39.17,23.3624,125
68,18,642.55,1585.81,1396.16,21.61,554.0,2387.99,9064.17,1.3,47.09,522.23,2387.95,8149.61,8.4005,392,39.15,23.4037,125
68,19,642.04,1583.77,1397.25,21.61,554.49,2387.93,9063.54,1.3,47.22,522.1,2387.99,8148.42,8.4062,392,38.81,23.3508,125
68,20,642.63,1590.25,1393.57,21.61,553.92,2388.01,9061.69,1.3,47.31,522.76,2387.96,8142.15,8.3685,393,38.98,23.4257,125
68,21,641.92,1588.31,1396.56,21.61,554.32,2388.05,9064.17,1.3,47.17,522.19,2387.98,8150.86,8.3775,390,39.02,23.4644,125
68,22,642.02,1574.34,1398.45,21.6,554.32,2387.96,9072.81,1.3,47.27,522.26,2387.99,8145.22,8.399,392,39.03,23.3201,125
68,23,642.48,1581.34,1400.68,21.61,553.47,2388.03,9065.07,1.3,47.11,522.28,2388.01,8146.81,8.3596,389,39.11,23.2827,125
68,24,641.72,1586.42,1396.79,21.61,554.69,2388.0,9061.83,1.3,47.26,522.38,2387.99,8145.03,8.4245,391,38.97,23.4448,125
68,25,641.89,1577.81,1398.4,21.61,554.76,2388.0,9065.85,1.3,47.08,522.38,2388.03,8146.53,8.3736,394,38.88,23.3771,125
68,26,642.73,1585.16,1398.34,21.61,554.78,2388.02,9073.72,1.3,47.12,522.86,2388.03,8145.77,8.4047,391,38.93,23.4436,125
68,27,641.85,1587.33,1389.29,21.61,554.02,2388.0,9064.55,1.3,47.28,522.83,2387.92,8149.32,8.3848,392,39.19,23.3853,125
68,28,642.47,1576.15,1395.99,21.61,554.74,2388.02,9059.45,1.3,47.2,522.53,2388.0,8148.62,8.3746,392,39.09,23.3967,125
68,29,642.02,1587.17,1397.4,21.6,554.07,2387.93,9068.61,1.3,47.02,522.6,2387.98,8143.69,8.3961,392,38.97,23.4911,125
68,30,641.47,1583.09,1397.24,21.61,554.91,2388.01,9061.14,1.3,47.24,523.24,2387.99,8151.85,8.3981,392,39.07,23.4453,125
68,31,642.16,1574.36,1387.41,21.61,555.17,2388.06,9057.32,1.3,47.04,522.4,2388.0,8153.68,8.365,392,38.93,23.4461,125
68,32,642.05,1594.83,1398.74,21.61,554.24,2388.04,9059.47,1.3,47.27,521.98,2387.96,8145.52,8.4009,390,39.13,23.357,125
68,33,641.97,1584.95,1399.08,21.61,554.26,2387.96,9071.12,1.3,47.13,522.5,2388.0,8143.8,8.3779,393,39.0,23.4732,125
68,34,641.77,1578.19,1397.6,21.61,553.82,2388.04,9054.91,1.3,47.15,522.18,2388.01,8146.54,8.4284,391,39.06,23.3596,125
68,35,642.45,1591.8,1397.17,21.6,554.85,2387.98,9067.68,1.3,47.14,522.19,2388.03,8149.09,8.3924,392,38.93,23.3327,125
68,36,641.36,1584.24,1389.97,21.61,554.7,2387.97,9063.63,1.3,47.08,522.01,2387.97,8146.63,8.438,391,39.12,23.5289,125
68,37,642.53,1578.21,1397.61,21.61,554.69,2388.03,9069.01,1.3,47.28,522.51,2388.02,8142.87,8.4022,392,39.24,23.4056,125
68,38,642.22,1592.51,1398.42,21.61,555.23,2388.0,9063.43,1.3,47.18,522.64,2387.99,8150.84,8.3928,391,38.95,23.4211,125
68,39,641.83,1576.57,1399.24,21.61,554.75,2387.95,9066.31,1.3,47.26,522.94,2388.0,8153.13,8.3974,389,39.21,23.4285,125
68,40,641.99,1589.22,1403.4,21.61,555.2,2388.0,9071.31,1.3,47.04,522.48,2387.94,8144.93,8.4597,392,39.09,23.4803,125
68,41,642.26,1590.32,1398.98,21.61,554.92,2387.99,9060.75,1.3,47.2,522.45,2387.98,8145.11,8.4,390,39.06,23.5159,125
68,42,642.15,1581.9,1401.82,21.6,555.45,2387.95,9061.54,1.3,47.26,522.12,2387.97,8149.88,8.3932,391,38.97,23.3923,125
68,43,641.94,1586.23,1402.31,21.61,554.37,2388.03,9065.46,1.3,47.28,522.22,2388.0,8148.8,8.4161,390,39.11,23.3454,125
68,44,643.07,1586.17,1398.83,21.61,554.54,2387.98,9063.55,1.3,47.19,522.76,2388.02,8143.37,8.3655,391,39.0,23.5018,125
68,45,641.97,1580.01,1392.84,21.61,554.07,2387.99,9058.91,1.3,47.2,521.73,2388.03,8147.8,8.4319,391,39.2,23.4664,125
68,46,642.13,1584.31,1395.42,21.61,555.07,2388.0,9055.37,1.3,47.22,522.76,2387.99,8148.31,8.411,392,38.95,23.434,125
68,47,641.96,1583.44,1394.2,21.61,554.71,2387.98,9063.78,1.3,47.14,522.45,2387.98,8148.4,8.434,392,39.21,23.4816,125
68,48,642.3,1581.71,1397.41,21.61,554.91,2387.98,9061.89,1.3,47.39,522.32,2388.02,8148.21,8.3814,392,39.0,23.372,125
68,49,642.38,1581.9,1401.66,21.61,554.41,2388.01,9064.63,1.3,47.04,522.6,2387.96,8154.1,8.389,392,39.0,23.3974,125
68,50,642.61,1589.47,1397.93,21.61,555.0,2388.0,9068.13,1.3,47.23,521.92,2388.0,8151.52,8.4083,392,38.98,23.4678,125
68,51,642.45,1582.66,1398.6,21.61,554.46,2388.01,9063.15,1.3,47.33,522.28,2388.02,8149.41,8.3982,392,39.04,23.3937,125
68,52,641.89,1584.17,1389.0,21.61,554.38,2388.02,9071.56,1.3,47.31,522.39,2388.01,8151.83,8.3836,391,39.06,23.3909,125
68,53,642.18,1582.43,1400.03,21.61,555.37,2388.0,9066.24,1.3,47.16,522.53,2387.99,8150.94,8.3833,391,39.0,23.3874,125
68,54,641.99,1587.06,1394.19,21.6,554.41,2387.95,9066.03,1.3,47.51,522.33,2387.99,8152.85,8.433,392,39.17,23.3824,125
68,55,642.66,1588.69,1395.24,21.61,554.34,2388.02,9067.42,1.3,47.25,522.46,2388.09,8147.26,8.4135,392,39.08,23.4026,125
68,56,642.02,1585.6,1394.17,21.61,554.59,2388.04,9062.27,1.3,47.38,521.9,2388.04,8149.77,8.4206,391,39.1,23.4526,125
68,57,642.0,1579.97,1395.82,21.61,554.71,2388.03,9071.49,1.3,47.09,522.7,2387.99,8150.63,8.4435,393,39.11,23.3385,125
68,58,642.38,1578.37,1401.01,21.6,554.55,2388.0,9068.69,1.3,47.21,522.61,2388.01,8144.65,8.3893,392,38.76,23.4197,125
68,59,642.14,1585.35,1396.73,21.61,554.33,2388.03,9075.36,1.3,47.29,522.11,2388.01,8149.45,8.3627,392,39.13,23.3827,125
68,60,642.21,1583.9,1399.05,21.61,554.56,2388.01,9065.87,1.3,47.13,522.08,2388.03,8146.63,8.4051,394,38.92,23.3861,125
68,61,641.97,1581.32,1395.53,21.61,554.72,2388.05,9072.21,1.3,47.18,522.26,2387.97,8149.92,8.3759,392,38.85,23.5257,125
68,62,642.49,1575.99,1402.17,21.61,554.72,2387.96,9066.18,1.3,47.38,522.57,2388.04,8152.08,8.402,391,39.09,23.4208,125
68,63,642.38,1578.37,1398.12,21.61,554.21,2388.05,9065.28,1.3,47.16,522.32,2388.03,8152.88,8.3923,391,38.9,23.4586,125
68,64,641.77,1577.87,1400.54,21.61,554.0,2387.98,9064.78,1.3,47.24,522.21,2388.04,8151.92,8.3917,392,38.94,23.4423,125
68,65,641.94,1585.88,1393.07,21.61,553.99,2387.99,9074.53,1.3,47.3,522.91,2388.01,8150.93,8.4183,392,38.93,23.3418,125
68,66,642.67,1586.57,1409.49,21.61,554.84,2388.01,9067.68,1.3,47.17,522.64,2387.97,8147.99,8.4147,391,39.08,23.3733,125
68,67,642.04,1591.05,1401.37,21.61,554.39,2387.96,9067.23,1.3,47.0,522.44,2388.01,8149.62,8.3887,391,38.95,23.4241,125
68,68,642.6,1584.58,1402.36,21.61,554.77,2387.96,9070.35,1.3,47.24,522.61,2388.04,8149.24,8.3766,391,38.85,23.3606,125
68,69,641.95,1587.17,1393.42,21.6,553.24,2387.96,9064.53,1.3,47.27,522.37,2388.0,8149.46,8.4417,392,39.0,23.4173,125
68,70,642.17,1583.74,1389.98,21.61,555.49,2388.0,9065.4,1.3,47.06,522.07,2388.02,8149.42,8.4019,392,38.86,23.4162,125
68,71,642.2,1584.22,1405.15,21.61,554.31,2387.97,9071.9,1.3,47.38,522.19,2387.95,8152.05,8.4049,393,39.01,23.4081,125
68,72,641.63,1587.25,1400.9,21.61,554.33,2387.96,9060.76,1.3,47.25,522.06,2387.98,8148.7,8.3714,394,39.01,23.4163,125
68,73,642.25,1588.42,1400.85,21.61,554.53,2388.02,9069.3,1.3,47.23,522.29,2387.99,8149.08,8.3452,393,39.03,23.4576,125
68,74,641.71,1574.66,1397.07,21.61,554.43,2388.01,9067.55,1.3,47.16,522.2,2388.03,8148.06,8.3844,391,39.13,23.3909,125
68,75,642.58,1591.93,1401.18,21.61,555.1,2388.05,9072.43,1.3,47.24,523.13,2388.06,8147.94,8.4254,393,38.8,23.3679,125
68,76,641.76,1580.85,1391.4,21.61,554.68,2388.04,9058.21,1.3,47.15,522.01,2388.02,8154.3,8.4265,393,39.12,23.4203,125
68,77,642.19,1581.92,1398.98,21.61,554.18,2388.04,9080.28,1.3,47.22,522.3,2388.03,8153.79,8.4196,391,38.92,23.4168,124
68,78,642.34,1582.62,1390.48,21.61,554.65,2388.02,9070.21,1.3,47.16,521.99,2388.03,8153.76,8.3989,392,38.91,23.4439,123
68,79,642.04,1581.91,1400.59,21.61,553.81,2388.02,9070.4,1.3,47.34,522.53,2387.99,8146.65,8.4212,391,39.08,23.4055,122
68,80,642.19,1577.91,1405.65,21.61,554.3,2388.02,9072.76,1.3,47.39,521.87,2387.98,8150.0,8.3795,391,38.91,23.365,121
68,81,641.81,1579.4,1400.79,21.61,554.08,2387.97,9068.09,1.3,47.23,521.98,2388.04,8149.65,8.4257,390,39.03,23.5142,120
68,82,642.24,1584.54,1399.75,21.61,554.71,2388.0,9065.39,1.3,47.27,522.46,2388.08,8145.91,8.3819,390,39.0,23.3291,119
68,83,642.12,1585.01,1391.2,21.61,555.29,2388.02,9067.32,1.3,47.22,522.38,2388.0,8154.67,8.3984,391,39.07,23.362,118
68,84,642.45,1583.26,1402.73,21.61,554.11,2388.02,9069.1,1.3,47.12,521.99,2387.98,8148.9,8.4058,392,38.93,23.2938,117
68,85,643.05,1584.4,1400.72,21.61,554.95,2388.04,9070.79,1.3,47.43,521.78,2388.03,8150.93,8.3894,392,39.02,23.4069,116
68,86,642.08,1585.24,1404.41,21.61,554.54,2388.02,9074.82,1.3,47.13,522.31,2388.04,8156.65,8.4114,391,38.93,23.4598,115
68,87,642.15,1584.63,1397.45,21.61,554.19,2387.97,9082.23,1.3,47.24,522.23,2388.02,8149.32,8.3841,391,38.97,23.5212,114
68,88,642.64,1582.69,1403.0,21.61,554.18,2387.98,9071.84,1.3,47.26,522.26,2388.0,8154.86,8.401,391,38.82,23.3449,113
68,89,641.93,1587.54,1394.35,21.61,553.93,2388.03,9069.42,1.3,47.34,522.09,2388.04,8154.69,8.4249,392,38.97,23.4635,112
68,90,641.44,1584.36,1395.93,21.61,553.78,2388.03,9073.48,1.3,47.1,522.48,2387.98,8151.63,8.3816,393,39.03,23.3166,111
68,91,642.35,1586.76,1390.34,21.61,554.0,2388.06,9077.36,1.3,47.24,522.33,2388.03,8152.22,8.3921,392,38.84,23.3157,110
68,92,642.09,1580.99,1392.88,21.61,554.09,2388.03,9073.42,1.3,47.19,522.95,2387.98,8151.99,8.4241,393,39.03,23.4091,109
68,93,642.06,1586.91,1398.23,21.61,554.46,2387.96,9081.73,1.3,47.37,522.6,2388.0,8156.24,8.4012,393,38.99,23.4215,108
68,94,642.38,1589.72,1397.27,21.61,554.11,2387.98,9076.76,1.3,46.95,522.33,2387.97,8146.54,8.3938,392,38.95,23.3216,107
68,95,641.87,1584.04,1405.5,21.61,554.22,2387.96,9072.62,1.3,47.23,522.34,2388.04,8154.29,8.4396,392,38.96,23.4412,106
68,96,642.15,1584.66,1392.65,21.61,553.91,2388.03,9073.53,1.3,47.28,522.15,2388.0,8149.89,8.3974,392,38.88,23.339,105
68,97,642.35,1592.52,1390.08,21.61,553.08,2388.0,9070.9,1.3,47.34,522.1,2388.0,8148.33,8.432,392,39.14,23.4488,104
68,98,642.2,1581.74,1405.06,21.61,554.26,2388.0,9075.57,1.3,47.19,522.5,2387.97,8155.03,8.394,391,39.04,23.4527,103
68,99,641.83,1585.76,1393.91,21.61,554.35,2387.99,9072.06,1.3,47.27,522.13,2387.99,8152.9,8.4345,393,39.0,23.3534,102
68,100,642.37,1595.28,1400.77,21.61,554.1,2387.95,9080.47,1.3,47.22,521.7,2388.01,8154.02,8.4205,393,39.04,23.2805,101
68,101,642.08,1587.52,1400.46,21.61,554.68,2388.01,9073.1,1.3,47.14,522.86,2388.03,8153.26,8.4188,392,38.95,23.4125,100
68,102,642.4,1584.99,1399.49,21.61,554.3,2388.07,9073.13,1.3,47.29,522.65,2388.01,8156.42,8.4003,391,38.92,23.3226,99
68,103,642.43,1587.89,1403.15,21.6,553.68,2388.01,9075.93,1.3,47.34,522.54,2388.05,8151.52,8.4075,391,38.76,23.378,98
68,104,642.52,1590.16,1403.5,21.61,553.83,2388.02,9072.2,1.3,47.36,522.53,2388.01,8156.53,8.4045,392,38.97,23.3486,97
68,105,641.84,1580.74,1399.58,21.61,554.35,2388.03,9084.7,1.3,47.14,522.08,2388.0,8153.64,8.419,392,39.0,23.4888,96
68,106,642.18,1585.13,1401.24,21.61,554.31,2388.03,9081.13,1.3,47.32,522.15,2388.0,8151.72,8.3837,393,39.0,23.3826,95
68,107,642.84,1579.63,1395.97,21.61,554.26,2387.98,9072.2,1.3,47.22,521.79,2387.98,8157.27,8.4571,391,39.05,23.4184,94
68,108,642.69,1586.81,1390.69,21.61,554.46,2387.98,9076.81,1.3,47.19,522.57,2388.0,8152.85,8.3985,392,38.88,23.414,93
68,109,642.94,1586.66,1398.8,21.61,553.64,2388.0,9074.86,1.3,47.11,522.61,2388.01,8156.43,8.4562,394,38.84,23.4015,92
68,110,642.27,1590.59,1399.27,21.61,553.82,2388.01,9080.84,1.3,47.29,521.97,2387.96,8152.74,8.3925,392,39.17,23.3559,91
68,111,642.14,1582.57,1395.31,21.61,553.87,2388.0,9081.89,1.3,47.16,522.56,2387.93,8165.31,8.3681,391,38.84,23.4457,90
68,112,642.29,1582.82,1402.38,21.61,554.15,2388.01,9074.96,1.3,47.27,522.55,2388.0,8155.24,8.4168,393,38.94,23.2943,89
68,113,642.26,1588.51,1402.06,21.61,554.39,2387.99,9081.5,1.3,47.24,522.25,2387.97,8159.65,8.3993,392,39.07,23.4296,88
68,114,642.22,1578.5,1392.12,21.61,554.06,2388.04,9072.93,1.3,47.48,521.77,2388.01,8160.62,8.4108,393,39.11,23.2978,87
68,115,642.61,1586.16,1403.33,21.61,554.23,2388.02,9082.19,1.3,47.37,522.36,2388.01,8157.63,8.4269,393,39.04,23.5017,86
68,116,642.24,1587.73,1392.03,21.61,554.49,2387.98,9083.92,1.3,47.33,522.02,2387.97,8158.85,8.4047,393,39.11,23.3659,85
68,117,641.83,1586.95,1398.37,21.61,553.8,2388.06,9077.99,1.3,47.41,522.36,2388.0,8160.81,8.3791,393,38.84,23.3582,84
68,118,642.43,1595.96,1391.5,21.61,553.63,2388.0,9083.57,1.3,47.2,522.4,2388.0,8160.21,8.3946,393,38.84,23.3672,83
68,119,642.3,1587.47,1402.31,21.61,553.69,2388.03,9076.48,1.3,47.39,522.09,2388.03,8163.37,8.3874,394,39.05,23.3299,82
68,120,642.56,1582.04,1390.48,21.61,553.17,2388.05,9087.31,1.3,47.31,522.48,2388.05,8163.7,8.3669,394,38.97,23.3161,81
68,121,642.61,1585.69,1405.91,21.61,554.06,2388.05,9077.2,1.3,47.43,522.1,2387.98,8160.53,8.432,392,38.88,23.3318,80
68,122,641.66,1585.86,1396.71,21.61,554.03,2388.03,9073.29,1.3,47.29,521.98,2387.94,8161.54,8.405,394,38.91,23.3516,79
68,123,642.14,1584.57,1407.97,21.61,554.03,2388.03,9086.29,1.3,47.26,522.18,2387.98,8159.63,8.4072,393,39.06,23.4024,78
68,124,642.53,1587.01,1403.41,21.61,553.91,2387.97,9077.8,1.3,47.21,522.48,2388.03,8160.46,8.3991,393,39.12,23.4625,77
68,125,642.61,1585.84,1401.44,21.61,554.43,2388.06,9087.15,1.3,47.44,521.71,2388.04,8161.95,8.4046,392,38.92,23.3505,76
68,126,642.54,1584.52,1399.12,21.6,553.86,2387.98,9080.39,1.3,47.29,522.1,2388.01,8161.19,8.4655,391,38.83,23.3274,75
68,127,642.14,1586.08,1398.74,21.61,554.35,2387.99,9082.73,1.3,47.3,521.64,2388.06,8164.59,8.3894,394,38.94,23.3789,74
68,128,642.47,1583.81,1401.03,21.61,554.28,2387.98,9086.03,1.3,47.19,521.79,2388.06,8162.17,8.393,393,38.86,23.3004,73
