ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
100.0,144.0,0.4961832061068776,0.6184814914887795,0.5231247570928907,0.6615776081424869,0.305970149253767,0.285001134558648,0.4242424242424256,0.6031128404669133,0.2852112676056322,0.2743184634448568,0.5734265734265733,0.5,0.5393258426966288,0.3872636815920423,68
100.0,145.0,0.4615384615384528,0.3877851361295086,0.4393855265593203,0.4253393665158427,0.2389380530976268,0.2325129533678733,0.5222929936305718,0.596969696969694,0.2377049180327048,0.298286023982115,0.3881278538812793,0.6000000000000014,0.4210526315789451,0.4673931551166355,67
100.0,146.0,0.4146341463414558,0.5029121863799233,0.408111070515158,0.5879120879120876,0.4255319148933267,0.2700430592577376,0.378881987577639,0.6703539823008811,0.3333333333339396,0.3197836809888841,0.4238193018480487,0.4545454545454532,0.4615384615384599,0.4198484406878435,66
100.0,147.0,0.4387096774193537,0.6552127162225361,0.5117296222664045,0.411267605633796,0.338762214983717,0.2424835909379581,0.3333333333333321,0.6042402826855167,0.3363363363363305,0.2727380458612316,0.4887334887334873,0.2222222222222214,0.3908045977011483,0.612244897959183,65
100.0,148.0,0.5762195121951095,0.4563172043010723,0.445560833028864,0.5311355311355186,0.4042553191493425,0.2403629280295192,0.304347826086957,0.5840707964601677,0.4166666666669698,0.2960717893861044,0.4648870636550271,0.5454545454545467,0.2393162393162384,0.5308947828621342,64
100.0,149.0,0.5705128205128176,0.476330635271033,0.4799185637608758,0.5633484162895996,0.2300884955752735,0.2685468676401399,0.3885350318471339,0.5545454545454476,0.254098360656144,0.2646162184133871,0.4505327245053223,0.3999999999999986,0.4526315789473685,0.4438957943129544,63
100.0,150.0,0.4351851851851904,0.4308460076045648,0.6285101404056164,0.6708333333333343,0.3888888888895963,0.2766621284320436,0.4733333333333362,0.3720930232558146,0.409836065573927,0.2988040363772271,0.4130434782608674,0.4545454545454603,0.4326923076923066,0.5474465148378194,62
100.0,151.0,0.4756097560975263,0.4809587813620055,0.552064303982462,0.5384615384615188,0.4255319148933267,0.3034139840065606,0.4285714285714306,0.5353982300884752,0.3333333333339396,0.3042134664527225,0.5581108829568748,0.5454545454545467,0.487179487179489,0.5380355581463121,61
100.0,152.0,0.5448717948717672,0.4608780966396821,0.598926522302424,0.5542986425339365,0.2477876106195253,0.2627178520960953,0.4649681528662448,0.4969696969696997,0.196721311475585,0.2920533839170787,0.2709284627092785,0.5,0.6421052631578945,0.3454793121062494,60
100.0,153.0,0.4451612903225737,0.5773726040205709,0.5763419483101409,0.4676056338028118,0.3485342019544077,0.313571882278211,0.4771241830065342,0.3604240282685467,0.3483483483483951,0.2835219529537198,0.3026418026418014,0.4444444444444499,0.5977011494252853,0.5770879780483629,59
100.0,154.0,0.6189024390243674,0.4890232974910375,0.550968213372304,0.474358974358978,0.3404255319146614,0.2910600779167538,0.2857142857142882,0.5309734513274265,0.3541666666660603,0.2791941522553003,0.4246406570841827,0.3636363636363668,0.5128205128205181,0.4969396677353543,58
100.0,155.0,0.5246913580246826,0.4287072243346017,0.5643525741029656,0.4645833333333229,0.4074074074069358,0.2463694122986197,0.5066666666666677,0.7209302325581461,0.5409836065573472,0.2814251899838069,0.4174718196457405,0.3636363636363668,0.6923076923076898,0.3785369220151828,57
100.0,156.0,0.3838709677419558,0.3866292660121608,0.5791252485089515,0.6056338028168966,0.338762214983717,0.304785094219774,0.4052287581699332,0.4522968197879891,0.3603603603604597,0.2922320317591982,0.3403263403263423,0.4444444444444499,0.5402298850574709,0.5921797290344717,56
100.0,157.0,0.4481707317073073,0.5539874551971309,0.4327731092436977,0.5329670329670222,0.4255319148933267,0.2487697354931342,0.4782608695652186,0.5088495575221117,0.4166666666669698,0.3079574493373727,0.4813141683778212,0.4545454545454532,0.538461538461533,0.5906441270766507,55
100.0,158.0,0.4032258064516156,0.3772791023842927,0.3954274353876776,0.5661971830985877,0.32899022801314,0.2552403133601473,0.5359477124183023,0.4275618374558334,0.366366366366492,0.3003495881969513,0.5031080031080037,0.3333333333333357,0.5977011494252853,0.4771051277653928,54
100.0,159.0,0.5802469135802539,0.378564638783267,0.3625195007800279,0.6395833333333343,0.4444444444443434,0.2848309507601598,0.5200000000000031,0.5523255813953512,0.459016393442198,0.3341846268842658,0.5096618357487941,0.3636363636363668,0.3653846153846132,0.6834023464458241,53
100.0,160.0,0.4878048780487916,0.3862007168458774,0.426379247351111,0.391941391941387,0.3404255319146614,0.3081299979495568,0.4347826086956559,0.5221238938053148,0.4791666666660603,0.2861472633267965,0.4919917864476417,0.5454545454545467,0.487179487179489,0.6719615272515256,52
100.0,161.0,0.6387096774193708,0.4925198690977126,0.4433399602385677,0.4816901408450604,0.3257328990227961,0.2654562777895393,0.647058823529413,0.5936395759717357,0.3723723723725243,0.2929430586004642,0.4040404040404013,0.5555555555555571,0.4597701149425273,0.4184530955239243,51
100.0,162.0,0.5216049382715937,0.3336501901140707,0.4822542901716069,0.6520833333333371,0.5,0.2987860222373513,0.4866666666666646,0.6540697674418681,0.5245901639341355,0.347140899464307,0.5112721417069253,0.3636363636363668,0.4423076923076934,0.516218081435472,50
100.0,163.0,0.6483870967742007,0.6238896680691894,0.3580516898608366,0.4591549295774655,0.351791530944638,0.2660385348295548,0.4509803921568611,0.5229681978798624,0.3513513513514681,0.3039639746400411,0.2533022533022517,0.4444444444444499,0.5977011494252853,0.5669696450008566,49
100.0,164.0,0.49677419354839,0.486442262739601,0.3753479125248553,0.4985915492957673,0.3550488599348682,0.2350730467922943,0.5359477124183023,0.4416961130742081,0.3693693693694513,0.3227469336967417,0.4250194250194212,0.4444444444444499,0.413793103448274,0.5385011147316057,48
100.0,165.0,0.740458015267194,0.5693055930829445,0.5812281383598936,0.5674300254452831,0.3097014925373287,0.2982376522199459,0.515151515151512,0.533073929961084,0.3133802816901152,0.315752788104092,0.6271623113728424,0.6000000000000014,0.4494382022471921,0.3231840796019902,47
100.0,166.0,0.471153846153868,0.6754966887417169,0.460484915787525,0.4366515837104145,0.2300884955752735,0.320124823363173,0.5286624203821688,0.509090909090915,0.270491803278901,0.2993699613847269,0.4699391171993952,0.5,0.4210526315789451,0.3328792780521041,46
100.0,167.0,0.4969512195121979,0.4961917562724025,0.5025575447570318,0.5146520146520004,0.3829787234044488,0.2688127947508718,0.6024844720496887,0.3893805309734404,0.5416666666669698,0.3188328281927823,0.4788501026693978,0.3636363636363668,0.2991452991453016,0.3788982803847247,45
100.0,168.0,0.3567073170731589,0.367383512544805,0.6295213737668988,0.4670329670329636,0.3617021276604646,0.3083350420340309,0.4968944099378909,0.4137168141592866,0.3958333333330301,0.3029060438580799,0.4915811088295641,0.5454545454545467,0.4529914529914549,0.5416788108423205,44
100.0,169.0,0.5274390243902474,0.5056003584229316,0.4778955060284993,0.5347985347985258,0.4255319148933267,0.2963912241131794,0.5652173913043512,0.4778761061946852,0.3333333333339396,0.3288167825518542,0.4882956878850066,0.6363636363636402,0.3418803418803406,0.5443019527834423,43
100.0,170.0,0.608024691357997,0.4474809885931563,0.5212558502340094,0.3541666666666714,0.5,0.3180735194009543,0.56666666666667,0.4593023255813904,0.5409836065573472,0.2928242182633624,0.435587761674725,0.5454545454545467,0.5673076923076934,0.3616287094547914,42
100.0,171.0,0.4690553745928127,0.6156843643448653,0.4843304843304885,0.4149855907780946,0.2871972318338294,0.2489677952105751,0.5797101449275353,0.5730337078651786,0.283333333333303,0.2425306435137884,0.580183048149614,0.6000000000000014,0.6265060240963827,0.4265775506192213,41
100.0,172.0,0.6412213740458128,0.5639016482031849,0.5318694131364197,0.5292620865139952,0.2873134328358446,0.2797821647379095,0.5984848484848513,0.2957198443579685,0.2957746478873559,0.3309324659231762,0.3732057416267906,0.4000000000000021,0.5393258426966288,0.3339303482587077,40
100.0,173.0,0.5076335877862732,0.5825452580383654,0.6346677030703489,0.7557251908396907,0.3134328358208904,0.2927161334240935,0.6287878787878824,0.4280155642023331,0.2992957746479305,0.3078531598513052,0.4438719175561303,0.6000000000000014,0.2808988764044944,0.3578109452736342,39
100.0,174.0,0.8396946564885468,0.5555255336395533,0.5901671200932803,0.6539440203562279,0.3134328358208904,0.3061795628167232,0.5378787878787854,0.268482490272369,0.2922535211267814,0.3566449814126429,0.5344129554655908,0.5,0.4943820224719086,0.58487562189055,38
100.0,175.0,0.3838709677419558,0.4060308555399743,0.4304174950298254,0.5380281690140833,0.3615635179153287,0.2601100995130139,0.6209150326797399,0.3462897526501791,0.3573573573573867,0.3209101143568134,0.5407925407925376,0.5555555555555571,0.3678160919540225,0.4669867947178865,37
100.0,176.0,0.5864197530864317,0.5551330798479128,0.5998439937597482,0.5104166666666714,0.3703703703704377,0.2754708418425196,0.5733333333333341,0.3488372093023315,0.5573770491801042,0.3022299738382941,0.5780998389694076,0.5454545454545467,0.4038461538461533,0.4444444444444428,36
100.0,177.0,0.5935483870967744,0.4109396914446037,0.6429423459244532,0.4366197183098563,0.3452768729641775,0.319341520220199,0.5686274509803901,0.4452296819788017,0.363363363363419,0.3498844581382911,0.504273504273506,0.5555555555555571,0.413793103448274,0.5059166523752356,35
100.0,178.0,0.6183206106870216,0.4498784112402063,0.5812281383598936,0.5394402035623358,0.3246268656716893,0.3273579910747983,0.6590909090909101,0.2217898832684781,0.3133802816901152,0.3116480793060816,0.591461170408536,0.4000000000000021,0.3146067415730353,0.41213930348259,34
100.0,179.0,0.5830618892508141,0.5077934729663909,0.638614946307257,0.5360230547550344,0.2975778546712035,0.2965671817860169,0.5217391304347814,0.4569288389513133,0.2966666666666242,0.27898365679264,0.6665340230799828,0.3999999999999986,0.361445783132531,0.0963239630430479,33
100.0,180.0,0.599358974358978,0.7395143487858746,0.4367943734962054,0.3687782805429833,0.283185840708029,0.2800282618935483,0.6496815286624198,0.4666666666666828,0.2459016393443107,0.329720208657946,0.4124809741248114,0.6000000000000014,0.5789473684210513,0.4125659799080523,32
100.0,181.0,0.5670731707317032,0.5208333333333286,0.4777128242601378,0.4468864468864382,0.4680851063831142,0.3138712323149448,0.4844720496894439,0.4380530973451328,0.4791666666660603,0.3360670351221202,0.6373716632443518,0.6363636363636402,0.3760683760683747,0.5141358204605027,31
100.0,182.0,0.474358974358978,0.4468972283541816,0.3464741810105494,0.558823529411768,0.283185840708029,0.2483513895431031,0.573248407643316,0.5363636363636317,0.3032786885248697,0.3242327755572134,0.5262557077625587,0.6000000000000014,0.4421052631578952,0.4410011918951113,30
100.0,183.0,0.4096774193548356,0.7293127629733505,0.7079522862823104,0.4225352112676077,0.338762214983717,0.274454795680711,0.6274509803921582,0.4876325088339257,0.3723723723725243,0.2900396989986333,0.5027195027195006,0.6666666666666714,0.4942528735632177,0.3574001028983016,29
100.0,184.0,0.6807817589576359,0.7143205065757456,0.6934034626342331,0.5850144092218983,0.3148788927336454,0.3132594078093689,0.586956521739129,0.5168539325842829,0.2899999999999636,0.2871552604698664,0.6593712693991165,0.5,0.3373493975903585,0.2938863770395095,28
100.0,185.0,0.5211726384364681,0.6415002435460337,0.677843523997371,0.8011527377521617,0.3010380622836237,0.2959773504777701,0.7898550724637659,0.4719101123595521,0.2899999999999636,0.269854443309498,0.641066454436924,0.5,0.3493975903614448,0.3542362885787291,27
100.0,186.0,0.6543209876543301,0.5187737642585546,0.526521060842434,0.4249999999999971,0.6296296296304718,0.318640798729298,0.5599999999999987,0.3750000000000142,0.6721311475412222,0.2885885137660366,0.5277777777777857,0.5454545454545467,0.4230769230769198,0.4166666666666643,26
100.0,187.0,0.5096153846154152,0.6808928133431422,0.4567832685545063,0.3529411764705941,0.3185840707965326,0.352390485162509,0.5541401273885356,0.5,0.2868852459018853,0.3386626922295264,0.5894216133942152,0.5,0.4842105263157883,0.34326579261025,25
100.0,188.0,0.6870967741935488,0.5245441795231436,0.6783300198807183,0.3690140845070431,0.3550488599348682,0.3091784882489889,0.6535947712418313,0.3780918727915221,0.3813813813814022,0.3072228476625014,0.402486402486403,0.6666666666666714,0.6551724137931032,0.6216772423255019,24
100.0,189.0,0.6203703703703809,0.6040874524714823,0.6287051482059276,0.5333333333333314,0.5740740740739056,0.3003744043567096,0.7133333333333347,0.5639534883720927,0.6393442622952534,0.3053444624392654,0.6694847020934063,0.3636363636363668,0.4038461538461533,0.5281228433402347,23
100.0,190.0,0.7376543209876729,0.4101711026616002,0.6758970358814338,0.61666666666666,0.6111111111113132,0.2805763557975993,0.6799999999999997,0.4040697674418538,0.6557377049184652,0.3173663884390194,0.8015297906602328,0.5454545454545467,0.3557692307692299,0.3122843340234666,22
100.0,191.0,0.5705128205128176,0.6173657100809393,0.5772718859892656,0.32352941176471,0.3185840707965326,0.2702543570419209,0.624203821656053,0.3545454545454589,0.2950819672132638,0.3348689113203704,0.6111111111111072,0.7000000000000028,0.4105263157894718,0.2147113911118694,21
100.0,192.0,0.7716049382716221,0.6411596958174854,0.6565912636505473,0.40625,0.6481481481487208,0.3126843657817133,0.5599999999999987,0.4127906976744242,0.573770491803316,0.3594742743241568,0.78180354267311,0.5454545454545467,0.3557692307692299,0.1230158730158734,20
100.0,193.0,0.5865384615384812,0.6028942850134911,0.5211919304090351,0.3642533936651659,0.3805309734516413,0.3103509185115385,0.6433121019108299,0.3787878787878895,0.2786885245902795,0.3321590678138335,0.5635464231354632,0.6000000000000014,0.3368421052631589,0.4100119189511311,19
100.0,194.0,0.6450381679389352,0.6198324777087265,0.6558492032646726,0.5547073791348609,0.3097014925373287,0.3405188714923142,0.7121212121212146,0.3618677042801437,0.3169014084506898,0.3081629491945463,0.6407802723592226,0.5,0.4719101123595504,0.2292537313432845,18
100.0,195.0,0.6158536585365653,0.6680107526881685,0.5979174278406987,0.280219780219781,0.6170212765964607,0.3178695919622711,0.6583850931677055,0.3429203539822794,0.6041666666660603,0.3022523325607622,0.692402464065708,0.7272727272727266,0.2307692307692264,0.295103468376567,17
100.0,196.0,0.7785016286645146,0.5226497808085782,0.7714223098838495,0.3631123919308336,0.3114186851211116,0.320337383508317,0.7318840579710155,0.4119850187265967,0.2800000000000864,0.2667262512768076,0.6709112614405015,0.6000000000000014,0.3975903614457827,0.2704934145861983,16
100.0,197.0,0.5048859934853454,0.7803214807598664,0.6541748849441191,0.4553314121037388,0.2975778546712035,0.3212221304706943,0.7101449275362306,0.55430711610488,0.3000000000000682,0.2730464759959119,0.7516912057301965,0.8000000000000043,0.2530120481927724,0.3990564183212086,15
100.0,198.0,0.7903225806451815,0.5696587190275828,0.7023856858846926,0.4760563380281652,0.3485342019544077,0.3276519161549842,0.6535947712418313,0.6183745583038913,0.3723723723725243,0.3059785506902841,0.5602175602175592,0.6666666666666714,0.2873563218390789,0.4695592522723366,14
100.0,199.0,0.7671755725190792,0.6344231288840874,0.8352118150019443,0.3715012722646307,0.3246268656716893,0.3378715679600574,0.7727272727272734,0.3540856031128356,0.3274647887324136,0.3318618339529138,0.7449392712550633,0.6999999999999993,0.3483146067415745,0.3958208955223874,13
100.0,200.0,0.7524429967426727,0.5460301997077508,0.6326977865439432,0.1412103746397619,0.3044982698961576,0.2713224017930926,0.6666666666666643,0.3483146067415816,0.3033333333332848,0.2989657814095992,0.7600477516912036,0.6000000000000014,0.361445783132531,0.5447218399842697,12
100.0,201.0,0.7500000000000284,0.5680647534952215,0.6985008328706286,0.4502262443438951,0.371681415929288,0.3263071125765435,0.7388535031847141,0.3878787878787904,0.3196721311478541,0.340424090508769,0.5905631659056283,0.6000000000000014,0.2526315789473692,0.174186957262048,11
100.0,202.0,0.6872964169380964,0.6517291768144204,0.7157571772956395,0.4639769452449513,0.3217993079584857,0.3085997404742215,0.876811594202902,0.4194756554307162,0.3066666666667288,0.2682584269662911,0.7620374054914407,0.7000000000000028,0.2650602409638551,0.3184588165913098,10
100.0,203.0,0.709876543209873,0.7029467680608406,0.7778861154446162,0.4458333333333399,0.777777777778283,0.3085432266848187,0.7133333333333347,0.2093023255813904,0.6721311475412222,0.3138781612059347,0.7616747181964598,0.7272727272727266,0.2692307692307665,0.241545893719806,9
