ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,7,642.02,1580.84,1398.72,553.42,2387.96,47.33,521.97,2388.0,8.3737,392,39.15,23.4004,281
10,8,641.62,1583.96,1399.01,554.99,2387.99,47.1,521.89,2388.05,8.3911,391,38.98,23.523,280
10,9,642.21,1586.17,1398.14,554.78,2388.01,47.24,522.91,2388.0,8.414,393,38.99,23.4151,279
10,10,641.77,1584.88,1391.26,555.02,2388.02,47.14,522.42,2388.04,8.3729,389,39.12,23.3973,278
10,11,642.12,1586.52,1391.67,554.57,2388.0,47.14,522.3,2388.05,8.4277,391,39.06,23.5571,277
10,12,642.59,1581.95,1396.57,554.79,2388.09,46.93,522.4,2388.04,8.3964,393,39.2,23.3934,276
10,13,642.08,1584.2,1397.72,554.07,2388.01,47.08,522.02,2388.0,8.4258,392,39.08,23.439,275
10,14,642.02,1585.94,1396.28,554.1,2388.01,47.27,522.52,2388.02,8.4189,392,38.91,23.3766,274
10,15,642.31,1583.59,1397.91,554.23,2387.99,47.18,522.26,2388.03,8.3776,392,38.99,23.3718,273
10,16,641.96,1583.65,1395.43,554.05,2388.02,47.27,522.49,2387.97,8.4339,392,38.8,23.4072,272
10,17,642.16,1580.97,1397.41,554.27,2388.0,47.16,522.37,2388.03,8.3876,392,38.97,23.508,271
10,18,641.89,1583.75,1396.16,554.26,2387.99,47.27,522.32,2387.99,8.3894,392,39.09,23.5069,270
10,19,642.23,1577.02,1395.68,554.46,2387.96,47.08,522.48,2388.02,8.4382,389,39.13,23.4721,269
10,20,643.09,1590.09,1391.56,554.04,2387.99,47.2,522.31,2388.06,8.3724,391,39.12,23.2949,268
10,21,642.34,1584.29,1397.33,554.65,2388.04,47.14,521.96,2388.04,8.3889,393,39.17,23.4324,267
10,22,642.46,1581.44,1398.69,554.62,2388.05,47.16,522.25,2388.04,8.3975,391,39.0,23.4179,266
10,23,642.18,1586.27,1402.27,554.53,2387.98,47.34,522.44,2388.01,8.4197,392,38.98,23.3518,265
10,24,642.66,1577.57,1390.23,554.25,2388.03,47.21,522.17,2388.0,8.3569,390,39.04,23.2705,264
10,25,642.45,1580.95,1394.95,554.16,2388.0,47.17,521.84,2388.02,8.367,391,39.05,23.4341,263
10,26,641.83,1577.72,1402.57,553.76,2388.09,47.38,522.12,2387.99,8.3825,391,39.02,23.4653,262
10,27,642.14,1575.32,1398.99,554.73,2388.03,47.26,522.48,2388.0,8.4219,392,39.05,23.3695,261
10,28,642.35,1580.62,1393.01,554.13,2388.05,47.45,522.49,2388.01,8.406,391,38.88,23.3968,260
10,29,642.11,1585.14,1391.43,554.03,2388.03,47.18,521.96,2387.97,8.4051,392,39.09,23.4007,259
10,30,642.78,1582.06,1394.81,553.8,2387.99,47.28,522.51,2388.0,8.4195,392,38.97,23.3872,258
10,31,641.93,1588.23,1396.37,554.62,2387.98,47.28,522.07,2388.01,8.4022,392,39.07,23.4583,257
10,32,642.13,1591.31,1397.95,553.47,2388.0,47.22,522.75,2388.02,8.4093,392,39.05,23.3576,256
10,33,641.91,1589.17,1406.56,554.81,2388.0,47.3,522.21,2388.01,8.3967,392,39.02,23.3635,255
10,34,642.36,1581.1,1395.95,554.65,2387.96,47.16,522.07,2387.98,8.432,392,38.98,23.4401,254
10,35,641.8,1577.98,1398.79,554.32,2388.04,47.27,522.12,2388.06,8.3884,393,38.88,23.3273,253
10,36,642.49,1581.19,1400.63,554.94,2388.05,47.36,522.27,2387.99,8.3833,392,38.91,23.4217,252
10,37,642.67,1592.51,1393.29,554.05,2388.01,47.04,522.73,2387.98,8.4352,391,39.01,23.312,251
10,38,641.56,1581.33,1404.24,554.43,2387.96,47.29,522.62,2388.0,8.3756,392,39.23,23.4983,250
10,39,642.74,1584.58,1396.99,554.43,2388.05,47.27,521.54,2388.06,8.402,392,38.94,23.4279,249
10,40,642.47,1583.02,1399.21,554.78,2388.06,47.19,522.22,2387.98,8.4097,392,39.05,23.2912,248
10,41,642.49,1584.15,1406.55,555.06,2388.01,47.19,522.07,2387.98,8.4639,392,38.8,23.463,247
10,42,641.75,1581.56,1406.59,554.28,2387.99,47.16,522.17,2388.03,8.3965,391,39.09,23.5037,246
10,43,642.11,1586.29,1398.2,554.57,2387.95,47.19,522.17,2388.03,8.3715,392,38.91,23.3455,245
10,44,642.85,1591.78,1401.03,554.36,2388.01,47.07,521.94,2387.94,8.369,393,39.08,23.314,244
10,45,642.12,1584.74,1396.94,554.46,2387.98,47.05,522.49,2387.99,8.3925,393,39.12,23.4508,243
10,46,642.61,1584.68,1404.97,553.78,2387.99,47.15,522.3,2387.97,8.4222,392,38.95,23.3518,242
10,47,642.3,1588.26,1390.62,554.41,2388.01,47.32,521.98,2387.97,8.3832,392,38.86,23.3884,241
10,48,642.51,1583.21,1396.78,553.63,2388.03,47.19,522.17,2388.01,8.4074,392,39.0,23.3662,240
10,49,642.13,1588.22,1394.7,554.65,2387.99,47.1,522.69,2388.01,8.3774,391,38.95,23.3735,239
10,50,642.26,1590.74,1394.28,555.22,2388.05,47.42,522.6,2388.06,8.4022,393,38.97,23.2893,238
10,51,642.2,1589.77,1399.08,554.41,2388.03,47.31,521.95,2388.04,8.4169,392,38.89,23.4277,237
10,52,642.38,1588.03,1398.59,554.6,2388.03,47.14,521.67,2388.03,8.4118,392,39.04,23.3824,236
10,53,642.06,1585.37,1402.05,555.08,2388.08,47.31,521.91,2387.99,8.4362,392,39.06,23.4059,235
10,54,641.84,1583.25,1394.31,554.05,2388.04,47.22,522.51,2388.0,8.3984,390,39.11,23.5276,234
10,55,642.73,1586.83,1400.56,555.07,2388.01,47.23,522.27,2388.04,8.3958,391,38.96,23.3536,233
10,56,642.49,1581.65,1400.92,553.91,2387.95,47.18,522.78,2388.04,8.4065,390,39.05,23.5395,232
10,57,642.26,1590.16,1396.43,554.14,2387.99,47.47,521.79,2388.01,8.4121,392,38.92,23.3699,231
10,58,642.83,1589.3,1395.09,553.81,2388.0,47.13,522.1,2388.01,8.4202,392,38.88,23.3918,230
10,59,642.39,1588.81,1404.33,554.72,2388.0,47.09,522.11,2388.0,8.3819,391,38.92,23.5155,229
10,60,642.56,1589.27,1399.05,553.87,2388.05,47.0,522.49,2388.0,8.402,393,39.03,23.4496,228
10,61,641.78,1588.8,1396.46,554.51,2388.04,47.25,522.68,2387.97,8.3921,391,38.97,23.479,227
10,62,641.5,1590.25,1405.38,554.37,2388.02,47.15,522.14,2388.02,8.4126,392,38.77,23.4637,226
10,63,642.54,1587.81,1396.89,553.97,2387.98,47.25,522.43,2387.96,8.4182,390,39.13,23.4488,225
10,64,641.86,1582.77,1399.19,554.66,2388.04,47.19,523.16,2388.02,8.4276,392,38.87,23.3518,224
10,65,642.16,1584.7,1389.97,554.68,2388.05,47.23,522.28,2388.06,8.3703,393,39.08,23.304,223
10,66,641.69,1588.58,1406.9,554.11,2388.05,47.15,522.38,2388.06,8.4266,392,39.01,23.401,222
10,67,642.59,1583.92,1396.08,555.02,2387.98,47.28,522.48,2387.99,8.3891,392,38.89,23.3747,221
10,68,642.05,1590.69,1401.5,554.13,2388.01,47.24,522.05,2388.04,8.4298,394,39.04,23.2957,220
10,69,642.18,1588.3,1402.52,554.67,2388.02,47.11,522.8,2388.04,8.4053,391,39.19,23.3441,219
10,70,642.14,1580.57,1400.44,554.35,2388.0,47.25,522.09,2388.06,8.4,392,39.0,23.4678,218
10,71,642.07,1585.23,1395.64,554.29,2387.97,47.37,522.55,2388.04,8.3957,393,39.11,23.4196,217
10,72,642.34,1584.32,1399.95,554.1,2388.04,47.18,522.7,2388.0,8.3927,392,38.94,23.448,216
10,73,642.02,1587.84,1398.65,553.96,2388.03,47.08,522.68,2387.98,8.4288,392,39.05,23.2799,215
10,74,642.15,1588.01,1404.24,554.13,2388.01,47.26,521.88,2388.0,8.3967,391,39.18,23.4027,214
10,75,642.65,1591.07,1385.51,554.46,2388.01,47.31,521.87,2388.02,8.3926,392,38.93,23.4058,213
10,76,642.4,1585.63,1395.13,554.39,2388.01,47.21,522.07,2388.07,8.3956,391,38.94,23.4794,212
10,77,641.63,1585.48,1395.1,554.46,2388.04,47.24,522.51,2388.06,8.3783,393,38.94,23.3851,211
10,78,642.37,1584.51,1402.06,554.57,2387.98,47.08,522.01,2388.04,8.3806,392,38.93,23.4423,210
10,79,642.57,1582.06,1396.48,553.85,2387.98,47.22,522.65,2388.0,8.4104,393,38.99,23.2362,209
10,80,642.5,1583.12,1401.8,554.77,2388.01,47.23,521.92,2387.96,8.4082,393,38.9,23.4086,208
10,81,642.02,1589.53,1398.34,554.42,2388.03,47.19,522.34,2388.06,8.3885,391,39.18,23.4537,207
10,82,642.32,1575.96,1402.39,554.59,2388.06,47.17,522.45,2388.08,8.4117,394,39.1,23.2693,206
10,83,641.92,1585.17,1401.37,554.41,2387.98,47.47,522.09,2388.06,8.3953,391,38.96,23.407,205
10,84,641.63,1590.0,1402.0,553.63,2388.02,47.15,522.36,2388.0,8.3805,393,39.08,23.4494,204
10,85,642.06,1583.93,1397.79,553.77,2388.03,47.27,522.45,2388.02,8.4399,391,39.0,23.4945,203
10,86,642.54,1583.47,1397.46,554.41,2388.05,47.1,522.4,2388.0,8.4189,390,38.79,23.39,202
10,87,641.73,1586.47,1398.42,554.1,2388.0,47.4,521.9,2388.03,8.3806,392,38.91,23.3022,201
10,88,642.3,1586.01,1398.76,554.45,2387.95,47.22,523.01,2388.02,8.4442,393,38.9,23.4213,200
10,89,642.73,1581.1,1397.45,554.66,2388.04,47.26,521.9,2388.01,8.4047,391,38.91,23.3008,199
10,90,641.98,1589.33,1399.23,554.75,2388.03,47.23,521.86,2388.02,8.3916,392,38.94,23.4618,198
10,91,642.48,1589.51,1403.3,553.87,2388.03,47.22,522.77,2388.05,8.409,392,39.07,23.3785,197
10,92,642.28,1584.44,1402.97,554.23,2388.06,47.2,522.38,2388.01,8.4173,391,38.99,23.4365,196
10,93,641.98,1586.68,1403.16,554.16,2388.0,47.35,522.55,2387.98,8.4181,392,38.99,23.3337,195
10,94,642.13,1580.99,1400.67,554.77,2388.01,47.26,521.82,2388.06,8.414,393,39.13,23.4905,194
10,95,642.02,1585.99,1394.55,554.08,2388.02,47.1,522.02,2388.05,8.4158,392,38.92,23.4832,193
10,96,642.36,1581.94,1403.38,554.07,2388.0,47.41,522.81,2388.07,8.4086,392,39.12,23.4342,192
10,97,642.17,1581.48,1396.34,554.51,2388.09,47.22,522.3,2388.0,8.4219,391,38.89,23.3018,191
10,98,642.36,1589.02,1407.55,554.33,2388.06,47.45,522.02,2388.07,8.4172,392,39.03,23.3955,190
10,99,642.62,1586.46,1395.52,554.36,2388.01,47.26,522.3,2387.99,8.4394,393,39.08,23.3923,189
10,100,641.95,1579.63,1398.49,554.26,2388.02,47.17,522.02,2388.02,8.3815,391,38.87,23.3039,188
10,101,642.47,1585.33,1398.14,554.24,2388.01,47.3,522.51,2388.04,8.4132,392,39.04,23.4756,187
10,102,642.22,1585.31,1394.12,553.98,2388.04,47.34,521.93,2388.02,8.4062,391,38.91,23.3137,186
10,103,642.32,1588.35,1400.18,554.65,2388.01,47.09,521.87,2388.07,8.3968,391,39.0,23.4191,185
10,104,642.76,1578.18,1398.41,553.78,2388.06,47.36,522.0,2388.07,8.4113,394,39.05,23.553,184
10,105,642.61,1583.62,1399.67,553.33,2388.07,47.26,522.08,2388.07,8.4029,394,39.07,23.3822,183
10,106,641.87,1589.38,1399.9,554.1,2388.02,47.28,521.83,2388.05,8.4345,393,38.89,23.3178,182
10,107,642.05,1582.12,1397.07,553.2,2388.03,47.24,521.62,2388.02,8.391,392,39.08,23.3633,181
10,108,642.3,1592.53,1400.93,554.41,2388.02,47.17,522.26,2388.01,8.3995,393,38.93,23.2899,180
10,109,642.27,1585.32,1397.23,554.38,2388.09,47.45,522.26,2388.04,8.3761,391,38.97,23.4148,179
10,110,641.83,1583.16,1396.14,554.71,2388.01,47.25,521.49,2388.05,8.3913,391,39.03,23.4701,178
10,111,642.66,1587.22,1399.47,554.17,2388.04,47.26,522.05,2388.01,8.4388,394,38.95,23.4437,177
10,112,642.4,1586.73,1403.63,554.64,2388.04,47.2,522.04,2387.97,8.4435,393,38.91,23.5088,176
10,113,642.73,1586.14,1399.12,554.84,2387.94,47.22,522.51,2388.04,8.4076,391,39.01,23.454,175
10,114,642.07,1585.43,1395.11,554.83,2388.02,47.31,521.58,2388.05,8.4121,393,38.94,23.3833,174
10,115,641.91,1586.46,1403.39,553.83,2387.98,47.23,521.78,2388.01,8.4252,392,39.03,23.4932,173
10,116,642.23,1589.89,1404.01,553.63,2388.05,47.21,521.9,2388.01,8.416,392,38.77,23.4153,172
10,117,642.19,1587.35,1390.21,554.4,2387.99,47.13,521.84,2388.01,8.3846,392,38.9,23.456,171
10,118,642.17,1587.11,1404.97,553.16,2388.08,47.31,521.87,2388.08,8.3874,392,38.88,23.3427,170
10,119,642.16,1591.13,1398.61,554.37,2388.03,47.37,521.84,2388.08,8.412,391,38.76,23.38,169
10,120,641.96,1594.4,1397.59,553.87,2388.0,47.49,521.78,2388.04,8.3912,392,39.13,23.3105,168
10,121,642.23,1580.61,1398.42,554.56,2388.0,47.35,522.52,2388.1,8.4142,391,38.94,23.3808,167
10,122,642.05,1581.46,1393.18,554.56,2388.07,47.17,521.49,2387.98,8.3753,392,39.21,23.4442,166
10,123,641.9,1585.15,1401.12,553.81,2388.01,47.16,522.19,2388.04,8.4377,391,38.98,23.3861,165
10,124,642.17,1589.98,1401.6,554.32,2388.02,47.12,522.22,2388.03,8.3778,394,38.87,23.3714,164
10,125,642.68,1587.61,1408.5,553.88,2388.07,47.18,522.08,2388.06,8.4187,392,39.08,23.3448,163
10,126,641.8,1588.46,1400.33,553.97,2388.0,47.4,522.47,2388.05,8.441,392,39.01,23.3465,162
10,127,642.44,1581.78,1400.0,554.35,2388.03,47.31,521.84,2388.0,8.4055,394,38.86,23.2999,161
10,128,642.22,1591.58,1396.94,554.04,2387.98,47.09,522.07,2388.06,8.4113,391,39.09,23.3877,160
10,129,642.95,1592.66,1402.53,554.39,2388.02,47.37,521.87,2388.05,8.4125,393,39.0,23.3742,159
10,130,642.96,1586.39,1392.34,554.56,2388.02,47.36,521.96,2388.03,8.3843,393,38.97,23.3554,158
10,131,642.52,1584.89,1401.38,553.12,2388.03,47.4,522.08,2388.0,8.4367,394,38.86,23.3976,157
10,132,642.61,1585.32,1406.97,554.0,2387.98,47.38,522.02,2388.06,8.4078,392,39.0,23.3814,156
10,133,641.97,1582.98,1404.57,554.08,2388.04,47.29,522.29,2388.04,8.4343,394,38.88,23.2807,155
10,134,642.68,1591.88,1399.59,553.7,2388.05,47.19,522.17,2388.06,8.4323,394,39.03,23.4416,154
10,135,642.53,1587.6,1395.31,554.57,2388.08,47.24,522.07,2388.04,8.4328,393,38.95,23.2765,153
10,136,642.0,1589.85,1405.02,554.4,2388.08,47.29,521.73,2388.04,8.4223,393,39.07,23.3663,152
10,137,642.06,1585.82,1401.14,553.6,2388.06,47.37,522.31,2388.04,8.4172,392,38.9,23.4231,151
10,138,642.21,1584.93,1399.39,554.39,2388.02,47.45,522.44,2388.07,8.413,391,38.98,23.3811,150
10,139,642.33,1584.66,1406.4,554.58,2388.06,47.5,522.24,2388.07,8.4204,393,38.94,23.3094,149
10,140,642.7,1588.5,1401.95,553.83,2388.07,47.35,522.04,2388.01,8.3792,392,38.98,23.2835,148
10,141,641.83,1586.04,1401.44,554.19,2388.04,47.49,521.67,2388.01,8.431,394,39.03,23.492,147
10,142,642.01,1588.02,1405.31,554.48,2388.03,47.47,522.07,2388.01,8.4079,393,38.86,23.3431,146
10,143,642.22,1583.76,1400.11,555.1,2388.01,47.16,521.83,2388.01,8.3736,393,39.02,23.3474,145
10,144,642.27,1588.27,1403.89,554.72,2388.08,47.34,521.76,2388.01,8.3967,392,38.9,23.3311,144
10,145,642.51,1581.14,1406.37,554.54,2388.05,47.3,522.11,2388.01,8.4272,392,38.87,23.2969,143
10,146,641.92,1592.06,1401.13,554.51,2388.04,47.41,522.35,2388.04,8.4099,393,39.19,23.3397,142
10,147,642.51,1589.69,1402.33,554.29,2388.06,47.23,521.88,2388.05,8.4275,392,38.85,23.2671,141
10,148,642.61,1580.08,1400.56,553.82,2388.06,47.41,521.98,2388.05,8.4322,392,38.94,23.3981,140
10,149,641.85,1586.49,1411.61,553.56,2388.05,47.29,521.85,2388.04,8.4131,392,39.08,23.4495,139
10,150,642.87,1587.69,1411.69,554.47,2388.04,47.53,521.56,2388.05,8.4084,392,39.0,23.3483,138
10,151,641.78,1584.41,1399.92,554.8,2388.05,47.31,522.16,2388.06,8.3863,392,38.93,23.3413,137
10,152,642.17,1593.08,1406.43,553.72,2388.07,47.23,521.97,2388.09,8.413,393,38.95,23.3771,136
10,153,642.35,1583.03,1398.8,554.1,2387.99,47.42,521.98,2388.07,8.3879,392,38.88,23.3957,135
10,154,642.48,1584.52,1405.31,553.54,2388.11,47.17,522.21,2388.01,8.4569,392,38.88,23.319,134
10,155,642.58,1585.28,1406.11,554.53,2388.01,47.28,522.07,2388.07,8.4477,393,38.97,23.3644,133
10,156,642.2,1588.48,1400.95,554.45,2388.07,47.13,521.14,2388.08,8.4179,391,38.92,23.3511,132
10,157,642.12,1594.33,1401.63,553.64,2388.07,47.36,522.02,2388.03,8.4228,393,38.85,23.3541,131
10,158,642.59,1585.27,1401.77,553.06,2388.05,47.35,522.02,2388.09,8.4178,392,39.0,23.3286,130
10,159,642.06,1585.64,1400.15,553.99,2388.04,47.32,521.67,2388.05,8.4241,392,38.8,23.4029,129
10,160,642.42,1590.47,1409.24,554.3,2388.1,47.26,521.63,2388.07,8.4698,393,38.85,23.4443,128
10,161,642.44,1589.04,1400.45,553.95,2388.06,47.43,521.62,2388.09,8.4396,392,38.81,23.3529,127
10,162,642.45,1591.81,1398.25,553.59,2388.04,47.42,522.22,2388.1,8.4471,392,38.9,23.3858,126
10,163,642.34,1588.79,1396.44,553.62,2388.08,47.32,521.46,2388.04,8.4281,393,38.93,23.3342,125
10,164,642.37,1585.86,1403.88,553.65,2388.06,47.48,522.1,2388.06,8.4215,392,38.87,23.411,124
10,165,642.37,1590.66,1407.55,554.28,2388.08,47.43,522.36,2388.01,8.4311,392,39.0,23.361,123
10,166,642.17,1591.33,1403.7,554.19,2388.08,47.42,521.91,2388.04,8.4361,392,38.77,23.3255,122
10,167,642.44,1588.53,1400.11,554.61,2388.1,47.49,521.95,2388.02,8.4298,392,38.96,23.393,121
10,168,643.22,1580.86,1400.95,553.08,2388.03,47.48,521.71,2388.06,8.4292,392,38.93,23.2467,120
10,169,642.67,1590.18,1407.89,553.76,2388.09,47.48,521.43,2388.06,8.397,393,38.87,23.3204,119
10,170,642.52,1586.06,1404.5,553.62,2388.05,47.3,522.11,2388.06,8.4148,393,38.7,23.2733,118
10,171,642.54,1585.76,1406.55,553.7,2388.02,47.51,521.69,2388.0,8.4261,393,39.0,23.3306,117
10,172,641.92,1591.39,1403.4,553.75,2388.12,47.46,521.87,2388.08,8.443,392,38.91,23.2712,116
10,173,643.14,1584.89,1399.16,553.91,2388.03,47.5,521.57,2388.06,8.4203,392,38.89,23.3204,115
10,174,642.51,1590.4,1406.35,553.91,2388.13,47.39,521.6,2388.03,8.4447,393,38.98,23.4364,114
10,175,642.88,1589.14,1406.54,554.2,2388.08,47.41,521.23,2388.07,8.4127,394,38.87,23.2737,113
10,176,642.08,1591.5,1390.69,553.51,2388.04,47.49,521.69,2388.05,8.4411,392,39.04,23.2602,112
10,177,642.66,1588.02,1407.23,553.32,2388.08,47.49,522.02,2388.15,8.4336,392,38.96,23.2932,111
10,178,642.04,1581.9,1396.72,553.16,2388.03,47.07,522.02,2388.06,8.421,393,38.83,23.2575,110
10,179,642.6,1587.84,1399.47,553.38,2388.05,47.42,522.03,2388.07,8.4098,391,38.73,23.3112,109
10,180,642.85,1584.56,1402.79,553.34,2388.07,47.56,521.76,2388.07,8.4424,393,38.8,23.349,108
10,181,642.67,1591.71,1397.6,554.31,2388.06,47.39,522.08,2388.09,8.4339,392,38.77,23.2874,107
10,182,642.05,1589.76,1399.23,553.82,2388.08,47.53,521.48,2388.05,8.4247,392,38.85,23.2949,106
10,183,642.14,1595.35,1417.91,553.07,2388.1,47.54,522.18,2388.06,8.4388,393,38.95,23.3883,105
10,184,642.64,1593.4,1404.02,554.81,2388.03,47.56,521.65,2388.01,8.4539,392,38.93,23.3426,104
10,185,641.76,1593.58,1407.25,553.58,2388.06,47.5,521.08,2388.08,8.4029,392,38.77,23.4367,103
10,186,642.44,1592.64,1405.97,553.46,2388.08,47.45,521.73,2388.08,8.4315,393,38.75,23.3651,102
10,187,642.54,1589.32,1405.92,553.56,2388.13,47.6,521.64,2388.11,8.4481,394,38.94,23.2404,101
10,188,643.07,1585.86,1399.59,554.11,2388.07,47.5,521.43,2388.06,8.4437,392,39.01,23.2616,100
10,189,642.65,1596.72,1414.23,553.28,2388.13,47.36,521.44,2388.04,8.4033,394,38.82,23.1911,99
10,190,642.76,1588.15,1401.04,553.89,2388.05,47.16,521.56,2388.06,8.4768,393,38.88,23.3167,98
10,191,642.51,1588.39,1404.44,553.71,2388.11,47.57,521.48,2388.04,8.4073,392,38.82,23.3315,97
10,192,643.0,1589.5,1398.99,552.88,2388.11,47.59,521.82,2388.08,8.4194,393,38.79,23.2956,96
20,1,642.26,1588.38,1397.78,554.43,2388.07,47.4,521.88,2388.06,8.3923,393,38.76,23.497,199
20,2,642.23,1590.73,1405.88,553.62,2388.06,47.32,522.03,2388.06,8.4385,392,38.9,23.424,198
20,3,642.21,1590.7,1401.31,554.24,2388.08,47.19,521.8,2388.03,8.4234,392,38.96,23.446,197
20,4,642.68,1588.91,1403.28,553.79,2388.06,47.28,522.25,2388.06,8.3955,391,38.94,23.3412,196
20,5,642.4,1588.43,1406.46,553.9,2388.06,47.42,522.17,2388.04,8.4371,393,38.94,23.4452,195
20,6,642.31,1583.41,1410.11,554.59,2388.06,47.21,521.51,2388.0,8.4084,394,39.11,23.268,194
20,7,642.51,1588.8,1403.14,553.54,2388.08,47.23,522.33,2388.01,8.384,391,39.01,23.5032,193
20,8,642.14,1582.49,1409.85,553.79,2388.04,47.35,522.21,2388.04,8.4276,392,38.91,23.2012,192
20,9,642.62,1587.81,1401.31,553.45,2388.0,47.31,521.94,2388.05,8.4346,392,39.07,23.3134,191
20,10,642.72,1579.87,1397.6,554.07,2388.02,47.49,522.15,2388.01,8.4201,392,39.17,23.3761,190
20,11,642.19,1583.08,1402.24,553.9,2388.05,47.43,522.41,2388.06,8.4352,392,38.91,23.3079,189
20,12,642.19,1583.4,1404.04,553.95,2388.05,47.23,521.3,2388.03,8.4181,393,38.88,23.3532,188
20,13,642.35,1588.8,1405.92,554.42,2388.07,47.33,522.21,2388.05,8.4403,392,39.05,23.3392,187
20,14,641.89,1587.07,1401.89,554.19,2387.98,47.36,522.09,2388.01,8.3952,394,39.07,23.3884,186
20,15,642.01,1583.67,1401.97,554.19,2388.02,47.39,521.67,2388.05,8.4463,392,38.98,23.3765,185
20,16,641.92,1587.33,1401.12,554.22,2388.01,47.31,521.85,2388.05,8.3903,393,38.97,23.4072,184
20,17,642.31,1584.68,1399.36,553.72,2388.0,47.41,521.42,2388.04,8.443,392,38.9,23.4197,183
20,18,642.25,1589.1,1397.3,554.04,2388.0,47.45,521.8,2388.06,8.4176,392,39.01,23.4773,182
20,19,642.57,1589.54,1399.29,553.94,2388.01,47.35,522.04,2388.04,8.4173,393,38.91,23.4434,181
20,20,641.68,1584.73,1407.52,554.84,2388.01,47.6,521.99,2388.1,8.3964,392,38.97,23.31,180
20,21,642.08,1583.86,1401.08,554.41,2388.07,47.37,521.83,2388.03,8.4358,392,38.96,23.3744,179
20,22,642.47,1593.2,1399.4,554.69,2388.01,47.32,521.92,2388.05,8.4481,391,38.95,23.3418,178
20,23,642.36,1588.14,1398.69,553.72,2387.96,47.43,521.75,2388.07,8.4006,391,38.87,23.4336,177
20,24,642.46,1587.36,1399.21,553.85,2388.09,47.55,521.78,2388.0,8.4065,391,38.91,23.4268,176
20,25,642.81,1584.78,1401.12,554.02,2388.0,47.46,522.13,2388.06,8.4288,391,39.01,23.3177,175
20,26,641.99,1588.34,1392.96,553.98,2388.02,47.43,522.06,2388.08,8.4166,390,39.14,23.2545,174
20,27,642.47,1583.57,1400.66,553.45,2388.06,47.48,521.84,2388.06,8.3973,393,39.02,23.2371,173
20,28,642.85,1580.89,1399.73,553.83,2388.07,47.34,522.06,2388.01,8.4033,392,38.76,23.2885,172
20,29,642.38,1585.58,1407.47,553.6,2388.04,47.29,521.76,2388.02,8.4299,392,38.8,23.4058,171
20,30,642.36,1585.83,1398.44,553.63,2387.99,47.46,522.48,2388.06,8.432,393,39.05,23.3971,170
20,31,642.22,1586.43,1399.32,553.79,2388.05,47.43,522.44,2388.07,8.406,392,38.83,23.4251,169
20,32,642.21,1592.6,1400.83,553.58,2388.01,47.52,521.67,2388.04,8.4231,393,38.85,23.356,168
20,33,642.59,1591.46,1396.11,553.37,2388.07,47.31,522.61,2388.03,8.4241,393,38.99,23.2876,167
20,34,642.11,1586.73,1403.69,554.02,2388.0,47.24,521.81,2388.03,8.4478,392,38.92,23.2906,166
20,35,641.99,1580.16,1403.36,554.23,2388.08,47.26,521.84,2388.07,8.4159,392,38.96,23.3688,165
20,36,641.6,1589.87,1401.83,554.14,2388.04,47.23,521.78,2388.07,8.428,391,39.02,23.474,164
20,37,641.67,1589.81,1404.51,554.24,2388.01,47.13,521.98,2388.08,8.3965,394,38.97,23.4184,163
20,38,642.23,1586.24,1403.12,554.24,2388.01,47.36,522.32,2388.05,8.4523,392,38.74,23.341,162
20,39,642.25,1585.78,1402.46,553.9,2388.08,47.36,522.09,2388.03,8.4503,392,38.86,23.4426,161
20,40,642.22,1584.72,1402.01,553.6,2388.08,47.34,522.44,2388.09,8.4225,391,39.01,23.4612,160
20,41,642.41,1590.81,1403.17,554.88,2388.06,47.34,522.55,2388.01,8.3978,393,39.07,23.3047,159
20,42,642.93,1587.19,1406.86,554.49,2388.06,47.39,522.28,2388.07,8.3924,392,38.97,23.2815,158
20,43,642.2,1586.84,1395.66,553.62,2388.02,47.35,521.8,2388.05,8.4154,392,38.93,23.4378,157
20,44,642.24,1580.6,1405.38,553.6,2388.11,47.48,521.72,2388.09,8.4243,392,38.97,23.3105,156
20,45,642.6,1587.36,1404.2,554.02,2388.06,47.32,522.4,2388.05,8.4107,392,39.02,23.4696,155
20,46,642.48,1582.37,1397.87,553.84,2388.05,47.21,522.16,2388.04,8.3992,394,38.93,23.2716,154
20,47,642.69,1586.44,1404.31,553.56,2388.09,47.34,522.25,2388.1,8.4513,392,38.87,23.2534,153
20,48,642.97,1579.21,1392.66,554.28,2388.07,47.51,522.06,2388.04,8.4229,394,39.0,23.3638,152
20,49,642.38,1584.08,1403.38,553.68,2388.03,47.39,522.34,2388.07,8.4,392,38.89,23.2624,151
20,50,642.41,1593.45,1401.55,553.38,2387.99,47.45,522.12,2387.99,8.4274,392,38.86,23.3933,150
20,51,642.31,1585.94,1405.36,553.86,2388.02,47.41,521.91,2388.03,8.4476,392,38.86,23.3312,149
20,52,642.53,1587.87,1403.48,554.65,2388.02,47.19,521.76,2388.02,8.4427,391,38.84,23.3762,148
20,53,642.33,1578.89,1402.82,553.89,2388.03,47.37,521.86,2388.04,8.4637,394,38.98,23.3569,147
20,54,642.49,1589.63,1398.89,553.74,2388.06,47.48,521.09,2388.02,8.4154,392,39.09,23.3409,146
