ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,181,642.07,1585.09,1392.35,21.58,556.9,2388.05,9060.55,1.3,47.51,523.99,2388.02,8148.63,8.3446,392,39.1,23.5868,96
1,182,642.21,1587.17,1401.21,21.58,557.83,2388.14,9073.23,1.3,47.25,524.8,2388.08,8149.16,8.3425,391,39.23,23.5707,95
1,183,642.0,1592.46,1400.91,21.58,557.04,2388.05,9066.39,1.3,47.36,524.53,2388.06,8147.46,8.3832,392,39.05,23.4135,94
1,184,642.33,1578.85,1402.23,21.58,557.17,2388.09,9069.87,1.3,47.32,525.29,2388.11,8149.06,8.3697,392,39.1,23.4927,93
1,185,642.76,1586.83,1405.64,21.58,555.92,2388.08,9065.73,1.3,47.31,524.56,2388.09,8146.21,8.3718,393,39.1,23.4844,92
1,186,641.8,1588.63,1396.99,21.58,558.05,2388.04,9062.45,1.3,47.38,524.59,2388.07,8147.84,8.368,391,39.27,23.5417,91
1,187,642.81,1587.25,1404.0,21.58,556.88,2388.09,9071.37,1.3,47.26,524.9,2388.08,8146.03,8.3394,392,39.26,23.5545,90
1,188,642.7,1590.23,1402.21,21.59,558.1,2388.15,9070.13,1.3,47.42,525.66,2388.05,8152.17,8.3727,393,39.15,23.4015,89
1,189,642.37,1589.0,1404.06,21.58,557.31,2388.1,9061.58,1.3,47.51,525.1,2388.03,8143.21,8.3505,392,39.21,23.5092,88
1,190,642.2,1593.35,1403.91,21.58,557.57,2388.07,9062.47,1.3,47.25,525.11,2388.09,8148.72,8.3434,392,39.23,23.5175,87
1,191,643.06,1584.74,1401.15,21.58,558.1,2388.08,9079.58,1.3,47.28,525.14,2388.11,8152.0,8.3464,393,39.0,23.5265,86
1,192,642.45,1590.56,1402.67,21.58,558.03,2388.11,9068.75,1.3,47.23,525.05,2388.06,8152.27,8.3733,392,39.1,23.4574,85
1,193,641.83,1590.85,1406.0,21.58,557.76,2388.08,9065.86,1.31,47.54,525.73,2388.13,8147.51,8.3168,393,39.16,23.5321,84
1,194,642.54,1589.16,1402.28,21.58,556.95,2388.14,9060.3,1.3,47.28,525.02,2388.08,8154.12,8.3489,392,39.26,23.4015,83
1,195,642.77,1597.08,1406.16,21.58,558.53,2388.08,9071.28,1.3,47.51,525.07,2388.08,8145.64,8.3168,391,38.97,23.4706,82
1,196,642.92,1588.57,1396.07,21.58,557.01,2388.1,9070.25,1.3,47.41,525.26,2388.16,8145.41,8.3283,392,39.16,23.4867,81
1,197,642.26,1580.64,1414.22,21.58,556.97,2388.11,9061.4,1.3,47.2,525.38,2388.11,8144.77,8.333,391,39.21,23.5231,80
1,198,642.33,1586.88,1402.74,21.58,557.21,2388.09,9072.16,1.3,47.47,525.51,2388.1,8146.88,8.3382,391,39.28,23.4804,79
1,199,642.32,1580.19,1406.0,21.58,557.7,2388.08,9072.88,1.3,47.27,525.55,2388.15,8150.11,8.3674,393,39.07,23.5744,78
1,200,642.13,1587.84,1398.42,21.58,558.15,2388.13,9064.48,1.3,47.48,525.42,2388.13,8140.25,8.3392,391,39.28,23.5817,77
1,201,642.14,1589.62,1406.84,21.58,557.24,2388.08,9070.46,1.3,47.47,525.05,2388.11,8149.09,8.3613,392,39.3,23.4022,76
1,202,642.17,1584.95,1408.46,21.58,557.73,2388.11,9068.98,1.3,47.38,525.42,2388.1,8146.9,8.3383,393,39.17,23.5559,75
1,203,642.67,1587.58,1402.56,21.58,557.93,2388.1,9073.25,1.3,47.43,525.95,2388.06,8145.06,8.3497,394,39.26,23.5632,74
1,204,642.23,1588.77,1403.69,21.58,558.39,2388.12,9068.0,1.3,47.49,526.07,2388.11,8149.74,8.4082,393,39.23,23.5337,73
1,205,642.1,1584.29,1399.22,21.58,557.86,2388.07,9072.63,1.31,47.37,526.36,2388.07,8152.26,8.3442,392,39.11,23.5541,72
1,206,642.59,1590.74,1407.27,21.58,558.51,2388.12,9070.17,1.3,47.37,526.7,2388.18,8149.7,8.3672,392,39.28,23.4016,71
1,207,642.79,1593.92,1402.09,21.58,558.0,2388.12,9073.01,1.3,47.51,526.5,2388.14,8151.64,8.3398,393,39.38,23.5389,70
1,208,642.23,1594.18,1407.14,21.58,558.96,2388.08,9075.72,1.3,47.46,526.28,2388.14,8151.69,8.3187,393,39.18,23.5057,69
1,209,642.41,1593.34,1400.64,21.58,558.93,2388.11,9068.16,1.3,47.54,526.94,2388.11,8152.66,8.3499,395,39.28,23.4549,68
1,210,642.37,1590.0,1401.66,21.58,558.99,2388.1,9082.54,1.3,47.59,526.51,2388.11,8149.76,8.3481,391,39.26,23.5124,67
1,211,642.63,1592.26,1395.71,21.58,558.73,2388.17,9067.8,1.3,47.46,526.2,2388.1,8155.1,8.3424,391,39.1,23.6644,66
1,212,642.53,1589.85,1405.94,21.58,557.9,2388.13,9077.95,1.3,47.34,526.59,2388.11,8148.59,8.3563,391,39.2,23.5318,65
1,213,642.86,1584.1,1405.77,21.58,558.38,2388.08,9077.16,1.3,47.35,526.38,2388.11,8151.53,8.3079,393,39.09,23.418,64
1,214,642.83,1589.17,1399.32,21.58,558.66,2388.12,9074.49,1.31,47.41,526.36,2388.11,8149.48,8.3702,394,39.23,23.568,63
1,215,642.64,1590.91,1405.59,21.58,559.24,2388.1,9074.69,1.3,47.42,526.24,2388.15,8152.49,8.3058,393,39.09,23.4955,62
1,216,642.96,1589.89,1407.15,21.59,559.31,2388.14,9076.73,1.31,47.52,526.87,2388.14,8152.74,8.3207,394,39.26,23.4637,61
1,217,642.67,1598.96,1407.57,21.57,558.64,2388.11,9080.56,1.3,47.42,525.97,2388.11,8154.56,8.3253,392,39.37,23.5267,60
1,218,642.9,1591.7,1400.45,21.58,558.67,2388.14,9068.55,1.31,47.46,526.53,2388.19,8152.87,8.2993,393,39.26,23.4663,59
1,219,642.54,1587.98,1408.76,21.58,559.52,2388.15,9073.9,1.31,47.63,526.8,2388.16,8156.67,8.3401,392,39.24,23.5175,58
1,220,642.78,1586.17,1398.4,21.58,559.09,2388.13,9076.35,1.31,47.44,526.77,2388.18,8156.65,8.3445,393,39.27,23.6102,57
1,221,642.07,1586.11,1407.72,21.58,559.22,2388.15,9079.58,1.31,47.45,527.81,2388.18,8153.41,8.3386,393,39.47,23.518,56
1,222,642.58,1593.2,1407.96,21.58,559.36,2388.19,9074.97,1.31,47.48,527.01,2388.15,8153.47,8.3358,393,39.31,23.4482,55
1,223,642.3,1593.0,1412.62,21.58,559.26,2388.19,9080.83,1.31,47.41,527.71,2388.18,8160.63,8.3333,393,39.32,23.4728,54
1,224,643.24,1582.49,1400.73,21.58,560.3,2388.16,9076.3,1.31,47.6,527.1,2388.12,8156.07,8.3416,394,39.25,23.5433,53
1,225,642.69,1592.02,1408.49,21.58,559.53,2388.15,9079.16,1.31,47.57,527.48,2388.15,8150.94,8.3027,395,39.31,23.6537,52
1,226,643.01,1591.58,1408.91,21.58,559.86,2388.16,9081.98,1.31,47.62,527.6,2388.12,8157.66,8.3044,393,39.25,23.6287,51
1,227,642.52,1583.37,1398.52,21.58,559.73,2388.21,9074.45,1.31,47.49,527.55,2388.16,8161.14,8.3014,394,39.28,23.5238,50
1,228,642.39,1587.27,1401.25,21.58,559.71,2388.21,9080.49,1.31,47.55,527.51,2388.16,8161.6,8.3048,395,39.38,23.6203,49
1,229,642.98,1586.93,1406.13,21.58,560.51,2388.18,9080.11,1.31,47.48,527.49,2388.18,8155.41,8.3114,393,39.22,23.4479,48
1,230,642.8,1593.28,1401.01,21.59,560.47,2388.22,9080.0,1.31,47.66,527.84,2388.22,8159.48,8.2845,393,39.37,23.6093,47
1,231,642.74,1588.29,1408.17,21.58,560.42,2388.18,9083.52,1.31,47.41,528.41,2388.22,8159.4,8.3349,393,39.34,23.616,46
1,232,642.13,1585.31,1412.28,21.58,560.18,2388.23,9081.79,1.31,47.52,528.93,2388.19,8165.59,8.3044,394,39.21,23.5743,45
1,233,642.59,1592.4,1409.87,21.58,560.53,2388.22,9085.5,1.31,47.53,528.05,2388.23,8158.77,8.2966,393,39.43,23.5679,44
4,1,642.7,1590.45,1414.5,21.61,552.89,2388.11,9049.27,1.3,47.55,521.97,2388.12,8134.9,8.4948,394,38.94,23.3186,187
4,2,642.12,1589.07,1403.38,21.61,552.38,2388.07,9051.41,1.3,47.35,521.92,2388.07,8136.23,8.4577,391,38.83,23.2775,186
4,3,642.52,1587.26,1407.99,21.61,553.67,2388.03,9055.0,1.3,47.46,521.74,2388.14,8130.68,8.4426,393,38.96,23.3155,185
4,4,641.99,1599.57,1406.37,21.61,553.52,2388.04,9049.51,1.3,47.56,521.9,2388.09,8129.1,8.3996,392,38.93,23.2688,184
4,5,642.4,1593.64,1411.52,21.61,553.42,2388.07,9048.09,1.3,47.51,521.97,2388.1,8130.44,8.4418,394,38.9,23.2533,183
4,6,642.61,1588.52,1408.09,21.61,554.47,2388.09,9055.05,1.3,47.52,521.52,2388.05,8134.16,8.4426,393,38.96,23.2385,182
4,7,642.33,1588.62,1404.66,21.61,553.7,2388.13,9055.8,1.3,47.46,521.86,2388.05,8132.21,8.4814,394,38.73,23.3174,181
4,8,643.1,1592.47,1405.8,21.61,553.86,2388.13,9051.19,1.3,47.53,522.05,2388.11,8134.33,8.4287,393,38.83,23.3041,180
4,9,642.09,1585.1,1401.83,21.61,553.31,2388.11,9049.87,1.3,47.43,521.17,2388.09,8134.4,8.411,392,38.79,23.3025,179
4,10,642.23,1592.46,1405.43,21.61,552.93,2388.12,9057.12,1.3,47.32,521.97,2388.11,8136.47,8.4059,393,38.82,23.406,178
4,11,642.68,1596.53,1407.63,21.61,553.73,2388.14,9048.73,1.3,47.3,522.13,2388.13,8126.56,8.4595,395,38.86,23.2093,177
4,12,642.52,1588.23,1401.11,21.61,553.39,2388.13,9053.55,1.3,47.4,521.71,2388.12,8130.8,8.4318,392,38.98,23.312,176
4,13,642.45,1587.5,1410.43,21.61,554.58,2388.1,9056.4,1.3,47.5,522.05,2388.06,8131.92,8.4332,394,38.91,23.3492,175
4,14,641.86,1583.46,1406.59,21.61,553.56,2388.13,9044.67,1.3,47.45,521.56,2388.14,8128.34,8.4043,392,38.85,23.3888,174
4,15,643.28,1589.08,1408.86,21.61,553.51,2388.09,9053.38,1.3,47.26,522.01,2388.08,8129.99,8.4304,392,38.87,23.3024,173
4,16,642.44,1589.55,1405.33,21.61,553.21,2388.11,9053.21,1.3,47.43,521.68,2388.15,8136.76,8.4487,392,38.8,23.2557,172
4,17,642.7,1590.55,1410.3,21.61,553.2,2388.09,9048.41,1.3,47.55,521.25,2388.08,8134.84,8.4296,392,39.16,23.3343,171
4,18,642.55,1587.06,1407.43,21.61,554.3,2388.13,9052.7,1.3,47.51,521.59,2388.17,8137.41,8.4109,391,38.88,23.3594,170
4,19,642.78,1585.18,1401.18,21.61,554.18,2388.12,9044.73,1.3,47.42,521.6,2388.09,8124.23,8.4117,392,38.91,23.246,169
4,20,642.26,1585.93,1407.31,21.61,554.46,2388.13,9052.03,1.3,47.45,521.71,2388.1,8130.75,8.4289,394,38.98,23.4508,168
4,21,642.37,1583.29,1403.55,21.61,554.06,2388.06,9055.13,1.3,47.49,521.64,2388.1,8133.99,8.4256,391,38.77,23.4117,167
4,22,642.31,1586.09,1401.36,21.61,553.15,2388.07,9050.35,1.3,47.45,521.78,2388.11,8139.43,8.4327,394,38.84,23.2279,166
4,23,642.54,1588.52,1408.87,21.61,552.83,2388.11,9054.17,1.3,47.52,521.95,2388.11,8130.63,8.4058,393,38.84,23.3734,165
4,24,642.68,1594.24,1412.16,21.61,553.53,2388.13,9049.87,1.3,47.41,521.21,2388.11,8130.94,8.4263,393,38.69,23.2542,164
4,25,642.58,1587.81,1401.36,21.61,553.23,2388.07,9052.59,1.3,47.42,521.41,2388.1,8133.95,8.4376,394,38.87,23.2018,163
4,26,642.53,1589.18,1405.65,21.61,553.27,2388.11,9046.29,1.3,47.53,521.76,2388.1,8132.46,8.4072,393,38.94,23.3275,162
4,27,642.41,1594.04,1404.03,21.61,553.91,2388.07,9050.59,1.3,47.32,521.37,2388.12,8133.34,8.4357,393,38.94,23.2956,161
4,28,642.8,1582.96,1408.18,21.61,554.17,2388.06,9052.27,1.3,47.46,521.71,2388.1,8134.19,8.432,394,38.81,23.3271,160
4,29,642.5,1592.92,1405.07,21.61,553.72,2388.07,9051.96,1.3,47.21,521.35,2388.1,8137.92,8.4201,393,38.89,23.238,159
4,30,642.8,1601.27,1405.96,21.61,553.25,2388.06,9051.46,1.3,47.34,521.32,2388.1,8128.48,8.4337,395,39.02,23.3166,158
4,31,642.35,1586.24,1406.97,21.61,553.63,2388.05,9050.21,1.3,47.39,521.38,2388.07,8125.78,8.4828,394,39.1,23.2288,157
4,32,642.55,1587.72,1410.7,21.61,553.09,2388.07,9047.14,1.3,47.69,521.68,2388.15,8130.83,8.4234,394,38.89,23.2967,156
4,33,642.48,1584.85,1408.46,21.61,553.81,2388.06,9051.5,1.3,47.43,521.55,2388.1,8129.22,8.3771,393,38.61,23.4327,155
4,34,642.55,1589.36,1406.14,21.61,553.2,2388.08,9048.72,1.3,47.49,521.87,2388.11,8139.16,8.4529,391,38.96,23.3455,154
4,35,642.64,1592.7,1407.58,21.61,553.45,2388.11,9049.74,1.3,47.54,521.64,2388.1,8135.83,8.4637,392,38.84,23.355,153
4,36,642.27,1586.57,1407.64,21.61,553.74,2388.06,9049.1,1.3,47.46,521.63,2388.12,8135.53,8.4291,392,38.86,23.3249,152
4,37,642.73,1594.6,1411.46,21.61,553.57,2388.1,9060.16,1.3,47.51,521.36,2388.13,8136.17,8.4424,394,38.9,23.2698,151
4,38,642.4,1589.64,1410.19,21.61,553.72,2388.1,9051.55,1.3,47.57,521.8,2388.12,8131.62,8.4058,394,38.86,23.3386,150
4,39,642.92,1589.46,1406.3,21.61,553.95,2388.04,9057.12,1.3,47.61,521.54,2388.09,8133.33,8.4552,394,38.79,23.3074,149
4,40,642.96,1580.59,1409.47,21.61,553.04,2388.05,9050.1,1.3,47.68,521.36,2388.05,8129.4,8.4447,393,39.0,23.4309,148
4,41,642.78,1589.46,1411.13,21.61,553.2,2388.09,9053.7,1.3,47.61,521.38,2388.09,8132.75,8.437,394,38.98,23.2859,147
4,42,642.95,1588.11,1409.91,21.61,553.75,2388.09,9046.73,1.3,47.64,521.33,2388.09,8130.73,8.3955,393,39.05,23.3693,146
4,43,642.61,1585.7,1407.3,21.61,553.37,2388.1,9057.32,1.3,47.29,521.43,2388.09,8131.84,8.4247,391,38.82,23.2283,145
4,44,642.79,1584.41,1405.23,21.61,552.55,2388.05,9056.11,1.3,47.41,521.92,2388.08,8138.24,8.3985,394,38.91,23.303,144
4,45,642.92,1583.83,1408.17,21.61,553.48,2388.05,9047.04,1.3,47.37,521.63,2388.05,8131.24,8.4446,393,38.9,23.3269,143
4,46,642.33,1590.23,1408.8,21.61,553.29,2388.14,9050.55,1.3,47.36,521.63,2388.08,8131.86,8.4834,392,38.73,23.3485,142
4,47,642.44,1596.02,1407.56,21.61,553.28,2388.16,9055.75,1.3,47.5,521.78,2388.11,8131.13,8.437,394,38.89,23.2634,141
4,48,642.63,1586.0,1407.35,21.61,553.2,2388.09,9054.46,1.3,47.49,521.45,2388.1,8135.48,8.436,392,38.87,23.3751,140
4,49,642.26,1591.37,1419.16,21.61,553.8,2388.11,9051.67,1.3,47.45,521.24,2388.07,8131.69,8.4386,393,38.84,23.3816,139
4,50,642.57,1598.18,1407.07,21.61,553.45,2388.05,9056.13,1.3,47.48,521.22,2388.05,8137.1,8.4526,393,38.95,23.3067,138
4,51,642.35,1580.12,1401.99,21.61,553.54,2388.04,9054.47,1.3,47.63,521.45,2388.16,8133.94,8.4364,392,38.92,23.2854,137
4,52,642.59,1593.95,1408.72,21.61,553.91,2388.14,9052.84,1.3,47.29,521.22,2388.05,8132.39,8.4769,393,38.97,23.3498,136
4,53,642.74,1592.2,1405.84,21.61,553.72,2388.13,9047.54,1.3,47.48,521.37,2388.12,8131.83,8.4256,394,38.89,23.1968,135
4,54,642.83,1592.24,1407.11,21.61,553.98,2388.1,9050.96,1.3,47.4,521.33,2388.09,8133.81,8.4428,393,38.72,23.2999,134
4,55,642.5,1594.62,1410.64,21.61,554.14,2388.12,9050.38,1.3,47.72,521.75,2388.07,8133.97,8.4369,393,38.97,23.2515,133
4,56,642.77,1588.56,1404.82,21.61,553.82,2388.09,9060.73,1.3,47.49,521.13,2388.12,8131.3,8.4542,394,38.93,23.2754,132
4,57,642.95,1595.78,1404.81,21.61,552.98,2388.13,9058.32,1.3,47.39,522.06,2388.12,8131.6,8.4435,392,38.7,23.3028,131
4,58,642.19,1584.35,1403.19,21.61,553.96,2388.12,9051.5,1.3,47.44,521.58,2388.07,8135.24,8.4056,393,38.85,23.3142,130
4,59,643.14,1585.56,1403.58,21.61,553.72,2388.12,9054.75,1.3,47.56,521.14,2388.03,8131.96,8.4323,394,38.76,23.2906,129
4,60,642.49,1586.34,1408.25,21.61,553.94,2388.14,9050.5,1.3,47.49,521.75,2388.16,8134.03,8.4255,394,38.83,23.4045,128
4,61,642.49,1587.14,1408.74,21.61,553.21,2388.12,9051.07,1.3,47.49,521.86,2388.06,8128.92,8.4674,393,38.91,23.4178,127
4,62,642.23,1590.65,1413.13,21.61,553.89,2388.11,9043.82,1.3,47.54,521.6,2388.11,8130.94,8.4347,393,38.7,23.2577,126
4,63,642.36,1590.16,1404.55,21.61,552.96,2388.07,9054.02,1.3,47.52,521.37,2388.09,8131.02,8.431,393,38.85,23.3229,125
4,64,643.15,1583.36,1408.39,21.61,553.93,2388.09,9053.14,1.3,47.5,521.42,2388.1,8127.91,8.4378,393,38.73,23.3063,124
4,65,642.55,1591.9,1408.51,21.61,553.66,2388.06,9049.79,1.3,47.5,521.43,2388.11,8129.89,8.4082,393,38.81,23.3014,123
4,66,642.37,1585.22,1405.81,21.61,553.67,2388.11,9045.26,1.3,47.57,521.2,2388.14,8133.09,8.4545,394,38.63,23.374,122
4,67,642.49,1586.25,1404.76,21.61,553.93,2388.09,9046.91,1.3,47.52,521.66,2388.07,8132.15,8.4519,393,38.98,23.3668,121
4,68,642.28,1584.68,1406.56,21.61,552.75,2388.07,9048.23,1.3,47.26,521.27,2388.09,8133.78,8.4337,392,38.7,23.3804,120
5,1,642.33,1581.23,1400.43,21.58,550.72,2387.42,9035.56,1.3,47.24,519.56,2387.39,8122.74,8.4199,389,38.82,23.327,238
5,2,642.26,1578.9,1397.0,21.58,551.13,2387.59,9032.91,1.3,47.12,518.62,2387.62,8121.86,8.4095,391,38.65,23.2105,237
5,3,641.74,1577.31,1396.49,21.58,550.23,2387.49,9035.84,1.3,47.01,518.47,2387.52,8124.3,8.4481,389,38.94,23.2414,236
5,4,642.1,1576.94,1400.22,21.57,551.04,2387.52,9036.39,1.3,47.0,518.65,2387.55,8125.58,8.4503,389,38.93,23.3544,235
5,5,641.98,1581.38,1398.31,21.57,551.02,2387.53,9043.22,1.3,47.19,519.16,2387.51,8123.23,8.409,390,38.98,23.2788,234
5,6,642.51,1577.76,1398.98,21.58,550.8,2387.54,9033.22,1.3,47.05,519.23,2387.54,8124.11,8.4225,389,38.64,23.2269,233
5,7,642.31,1580.52,1397.23,21.58,551.88,2387.43,9042.74,1.3,47.1,519.41,2387.47,8122.92,8.4296,390,38.87,23.3329,232
5,8,642.07,1587.02,1393.97,21.57,551.9,2387.61,9037.81,1.3,47.19,519.28,2387.57,8121.88,8.427,389,38.96,23.3317,231
5,9,642.34,1579.91,1397.6,21.58,550.93,2387.54,9035.02,1.3,47.14,519.46,2387.56,8124.15,8.3973,390,38.92,23.2977,230
5,10,641.92,1583.12,1396.88,21.58,551.8,2387.52,9043.41,1.3,47.23,518.57,2387.46,8123.23,8.4239,390,38.76,23.325,229
5,11,642.56,1584.89,1396.89,21.57,551.7,2387.55,9040.44,1.3,47.27,519.67,2387.56,8125.03,8.3839,389,38.94,23.2629,228
5,12,641.73,1579.52,1398.81,21.57,551.04,2387.7,9036.66,1.3,47.08,519.06,2387.7,8123.49,8.4063,390,38.81,23.2975,227
5,13,642.11,1585.6,1388.72,21.57,551.12,2387.78,9042.7,1.29,47.01,519.55,2387.79,8128.44,8.4063,391,38.92,23.2436,226
5,14,642.19,1573.23,1402.98,21.57,550.55,2387.47,9036.72,1.3,47.13,518.73,2387.54,8120.23,8.4278,389,38.78,23.2449,225
5,15,641.97,1579.76,1396.16,21.58,551.98,2387.59,9045.23,1.3,47.12,518.98,2387.62,8130.2,8.4296,391,38.94,23.2721,224
5,16,641.68,1572.98,1402.42,21.57,550.87,2387.44,9039.7,1.3,47.19,519.19,2387.41,8122.25,8.4311,391,38.91,23.2831,223
5,17,642.61,1576.47,1392.94,21.58,551.09,2387.39,9029.45,1.3,47.19,519.1,2387.35,8118.5,8.4477,391,38.74,23.2557,222
5,18,641.98,1575.31,1397.75,21.58,551.06,2387.58,9030.73,1.3,47.08,519.49,2387.61,8123.38,8.4145,389,38.54,23.2819,221
5,19,641.99,1580.73,1392.98,21.58,550.93,2387.5,9037.38,1.3,47.28,518.18,2387.44,8116.46,8.4588,391,39.0,23.2832,220
5,20,642.14,1573.66,1398.17,21.58,550.41,2387.36,9034.46,1.3,47.33,519.11,2387.34,8122.48,8.4241,389,39.01,23.2211,219
5,21,642.12,1574.8,1400.66,21.58,551.48,2387.78,9036.54,1.3,47.07,518.46,2387.74,8122.91,8.4502,390,38.78,23.3097,218
5,22,642.37,1572.54,1398.19,21.57,550.49,2387.81,9029.37,1.3,47.16,519.45,2387.81,8124.63,8.4177,391,38.89,23.347,217
5,23,641.48,1578.49,1387.99,21.58,550.82,2387.77,9034.26,1.3,47.15,518.8,2387.79,8126.51,8.4055,388,38.68,23.2391,216
5,24,642.47,1572.95,1402.49,21.58,550.81,2387.49,9038.24,1.3,47.23,518.98,2387.49,8120.82,8.4455,388,38.77,23.1996,215
5,25,641.68,1578.98,1395.52,21.57,551.37,2387.51,9035.45,1.3,47.0,519.07,2387.51,8120.35,8.4408,391,38.92,23.3178,214
5,26,641.86,1580.2,1405.75,21.58,550.53,2387.55,9035.51,1.3,47.23,519.39,2387.62,8122.49,8.4548,390,38.86,23.2732,213
5,27,642.69,1583.55,1403.41,21.58,550.76,2387.67,9038.38,1.3,47.17,519.08,2387.65,8121.11,8.4329,389,38.66,23.2903,212
5,28,641.86,1577.87,1400.0,21.58,550.16,2387.43,9032.04,1.3,47.23,518.51,2387.43,8122.23,8.4623,391,38.84,23.2883,211
5,29,641.81,1586.55,1397.16,21.57,550.32,2387.72,9030.11,1.3,47.18,518.62,2387.79,8126.35,8.4235,390,38.77,23.3337,210
5,30,642.55,1578.04,1395.9,21.58,550.68,2387.19,9036.5,1.3,47.17,519.21,2387.21,8120.23,8.4356,390,38.86,23.3096,209
5,31,641.88,1578.99,1396.8,21.57,551.02,2387.41,9042.21,1.3,47.1,519.99,2387.47,8118.92,8.4073,391,38.83,23.2719,208
5,32,642.13,1580.03,1393.52,21.58,551.23,2387.78,9037.19,1.3,47.19,519.43,2387.77,8121.1,8.4114,390,38.91,23.2672,207
5,33,641.8,1579.23,1389.33,21.58,550.38,2387.88,9035.82,1.3,47.23,519.16,2387.89,8113.08,8.4147,390,38.83,23.3234,206
5,34,641.9,1581.83,1399.91,21.57,550.66,2387.49,9033.78,1.3,47.3,518.61,2387.5,8119.85,8.4325,390,38.72,23.2611,205
5,35,642.69,1580.94,1387.87,21.58,550.25,2387.78,9035.38,1.3,47.18,518.71,2387.9,8117.08,8.414,391,38.79,23.2561,204
5,36,642.31,1580.44,1394.68,21.58,551.24,2387.34,9034.52,1.3,47.24,519.08,2387.38,8119.48,8.4067,390,38.58,23.1987,203
5,37,642.04,1579.91,1399.66,21.58,550.65,2387.43,9028.47,1.3,47.32,519.22,2387.43,8115.27,8.4551,391,38.72,23.2795,202
5,38,642.03,1582.32,1391.55,21.57,551.42,2387.56,9029.4,1.3,47.11,518.65,2387.53,8118.69,8.4051,389,38.95,23.3596,201
5,39,642.3,1580.42,1399.89,21.58,551.51,2387.43,9044.15,1.3,47.22,518.85,2387.41,8115.39,8.4235,390,38.77,23.1968,200
5,40,641.69,1581.34,1401.71,21.58,550.98,2387.19,9031.39,1.3,47.05,519.1,2387.2,8115.35,8.441,388,38.79,23.353,199
5,41,641.73,1576.71,1397.15,21.57,549.92,2387.5,9034.05,1.3,47.2,519.36,2387.43,8118.27,8.4042,391,38.87,23.2731,198
5,42,642.15,1584.5,1394.95,21.58,550.89,2387.51,9046.13,1.3,47.33,518.63,2387.55,8123.14,8.4254,390,38.83,23.2178,197
5,43,642.33,1580.73,1397.54,21.58,550.74,2387.65,9032.51,1.3,47.34,519.08,2387.68,8123.83,8.4337,389,38.77,23.2679,196
5,44,642.16,1580.05,1397.98,21.57,551.31,2387.8,9044.78,1.3,47.02,519.24,2387.82,8124.24,8.402,390,38.98,23.2664,195
5,45,642.05,1579.56,1404.16,21.58,549.91,2387.6,9040.29,1.3,47.31,519.08,2387.62,8120.15,8.4441,390,38.93,23.2643,194
5,46,642.19,1569.82,1395.61,21.57,551.08,2387.57,9040.45,1.3,47.19,519.2,2387.68,8117.4,8.4602,388,38.75,23.2733,193
5,47,642.04,1579.73,1404.23,21.57,550.34,2387.68,9032.06,1.3,47.35,518.48,2387.61,8120.75,8.4234,390,38.76,23.2874,192
5,48,641.98,1580.76,1392.07,21.58,552.44,2387.96,9045.28,1.3,46.89,520.38,2387.89,8129.05,8.403,389,38.93,23.4062,191
5,49,642.32,1574.62,1404.18,21.57,550.46,2387.52,9028.71,1.3,47.29,518.6,2387.6,8117.23,8.4396,390,38.7,23.3875,190
5,50,641.69,1580.71,1395.79,21.57,550.69,2387.71,9033.91,1.3,47.3,519.37,2387.72,8121.1,8.421,391,38.8,23.3374,189
5,51,641.75,1576.32,1398.43,21.57,550.27,2387.49,9037.35,1.3,47.06,519.04,2387.46,8120.25,8.421,388,38.84,23.2799,188
5,52,641.57,1584.25,1403.52,21.57,550.19,2387.54,9041.83,1.3,47.22,519.01,2387.54,8119.98,8.4218,391,38.96,23.2513,187
5,53,641.66,1579.62,1396.59,21.58,550.88,2387.35,9035.72,1.3,47.24,518.79,2387.46,8122.54,8.4464,390,38.66,23.3667,186
5,54,642.33,1579.89,1400.24,21.58,550.97,2387.21,9036.31,1.3,47.36,519.42,2387.21,8122.09,8.4415,389,38.69,23.2581,185
5,55,642.1,1572.29,1397.27,21.57,550.8,2387.49,9033.01,1.3,47.22,518.73,2387.52,8122.68,8.4537,390,38.7,23.2813,184
5,56,642.47,1572.87,1397.01,21.57,550.41,2387.8,9035.55,1.3,46.96,518.83,2387.86,8124.68,8.4442,390,38.76,23.311,183
5,57,642.14,1573.27,1405.97,21.58,550.11,2387.41,9033.51,1.3,47.27,518.98,2387.49,8127.48,8.4503,392,38.6,23.2566,182
5,58,642.22,1575.78,1406.96,21.57,550.75,2387.27,9037.72,1.3,47.29,519.11,2387.35,8123.49,8.4269,389,38.73,23.2823,181
5,59,642.38,1576.76,1400.47,21.57,551.44,2387.19,9033.79,1.3,47.47,519.37,2387.21,8116.51,8.4236,389,38.8,23.382,180
5,60,642.24,1578.12,1397.95,21.57,550.8,2387.51,9032.68,1.3,47.2,518.86,2387.57,8115.92,8.3963,391,38.81,23.2751,179
5,61,641.65,1585.52,1397.95,21.57,550.63,2387.26,9033.2,1.3,47.08,519.13,2387.31,8121.25,8.3872,390,38.78,23.2919,178
