ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,89,0.673339952286111,0.2242003724038387,2.082761628974558,0.9568471686807928,-0.7804681056848468,0.7901465017219884,-1.0335847657998247,-0.2150739426405004,0.8250483371832296,-0.3106793946697767,0.6609447514797125,-1.3060529995306112,1.2088746287369498,0.0718715901680975,-0.6686549898254808,-1.3452847177914702,140
7,90,1.222479441448217,2.2049131186079327,1.4030555384514047,0.9568471686807928,-0.8386046545699067,0.7235695062189997,-0.8819361023765975,-0.2150739426405004,1.9297241077146068,-0.3958492313946343,1.1283403021508578,-1.1977711624410905,0.6814231457153724,1.5098232603664554,-1.24069764230288,0.4343956319702236,139
7,91,0.7927181021041135,0.3523960013742103,0.8366337963487981,0.9568471686807928,-0.5836982479199974,0.9898774882370096,-0.9352631048991624,-0.2150739426405004,0.9171046513941912,-0.6040421656109827,0.5941739585284268,-1.303045170722594,0.6451306124799426,-0.6471042449310814,-0.6114507245777531,-0.4563931998134959,138
7,92,0.959847511848937,1.361710882985983,0.6450294045758307,0.9568471686807928,-0.8564928234576019,0.9898774882370096,-1.0344180002142565,-0.2150739426405004,1.2853299082379728,-0.6702853719526044,0.928027923290928,-1.0854788869408498,0.92579286950058,1.5098232603664554,-1.069084846559656,-1.2020375254599018,137
7,93,1.5806138909016816,0.444480185564189,1.2142482910838797,0.9568471686807928,-0.6015864168076924,1.1230314792460143,-1.193565773367217,-0.2150739426405004,1.6535551650817544,-0.4478974649487348,0.5941739585284268,-1.4965488240400209,1.6322875164836168,0.7908474252672765,-0.3826336635868015,-0.7998069986481174,136
7,94,0.2197029829784614,-0.4023331945357959,0.8366337963487981,0.9568471686807928,-0.6507788812489048,1.056454483739998,-0.9360963393134428,-0.2150739426405004,1.1932735940270112,-0.641895426377616,0.2603199937628893,-1.9597544604785464,0.9620854027360096,-0.6471042449310814,-1.1834933770551523,-0.962975985939692,135
7,95,1.317981961302673,1.6758804525753297,0.8646052404032545,0.9568471686807928,-0.6105305012515401,0.8567234972280046,-1.1160749728268915,-0.2150739426405004,1.8376677935036447,-0.9210632245314084,0.7944863373853203,-1.7151177174243766,1.4363078370122873,1.5098232603664554,-1.0118805813119285,-1.056893019322622,134
7,96,1.676116410756138,0.7243438826121606,1.6603928237523653,0.9568471686807928,-0.798356274572542,0.6569925107129835,-1.1619028656195718,-0.2150739426405004,1.1012172798160822,-0.3674592858196459,0.99479871624525,-1.8173838968978635,1.6468045297777971,-0.6471042449310814,-0.6114507245777531,-1.299749186454289,133
7,97,1.2941063313388554,2.542555127304549,1.6156385132652222,0.9568471686807928,-0.8564928234576019,0.3906845286949737,-1.805993067961148,-0.2150739426405004,0.4568230803394481,-0.6229687959943262,0.393861579668497,-1.4183452750308514,0.9911194293243708,0.7908474252672765,-0.7258592550732492,-1.241881115379948,132
7,98,1.0075987717763009,2.540749555065532,1.007259605080947,0.9568471686807928,-0.7133874723558885,0.8567234972280046,-0.6019693391337747,-0.2150739426405004,0.7329920229723006,-0.4431658073529124,0.6609447514797125,-1.3872643773477973,1.312913224011817,0.0718715901680975,-0.9546763160642008,-0.0418301332645182,131
7,99,0.7449668421770211,-0.0863580527074317,0.4799978846545666,0.9568471686807928,-0.6776111345804984,0.6569925107129835,-1.1777343194934702,-0.2150739426405004,0.7329920229723006,-0.4999456985028354,0.6609447514797125,-1.821394335308583,0.5580285327149455,0.7908474252672765,-0.6686549898254808,-0.8235234212195471,130
7,100,0.9837231418124832,-0.0123295909076697,1.4296284103031398,0.9568471686807928,-0.4048165590428938,0.7901465017219884,-0.9727586535476778,-0.2150739426405004,0.8250483371832296,-0.4857507257153143,0.6609447514797125,-1.9707831661080024,1.550024441149956,1.5098232603664554,-0.4970421940822976,-1.485685939414471,129
7,101,1.5328626309745892,0.2855898285305187,0.9876795942428498,0.9568471686807928,-0.5255616990349374,0.45726152420099,-1.1727349130068805,-0.2150739426405004,1.7456114792927162,-0.4810190681194918,0.5941739585284268,-1.4875253376158788,1.2451671619723796,0.7908474252672765,-1.4123104380461038,-1.6839552321118123,128
7,102,0.6494643223225648,-0.8573373987686783,0.8883809678495471,0.9568471686807928,-0.6820831768024221,0.7235695062189997,-0.7686162220164686,-0.2150739426405004,0.8710764942886942,-0.585115535227693,0.6609447514797125,-2.27256865651495,1.354044761678669,1.5098232603664554,-2.270374416762182,-1.8898137800320007,127
7,103,1.1986038114846709,0.9337902623384056,1.1988639968539463,0.9568471686807928,-0.4674251501498775,0.5904155152099948,-0.8394411472414923,-0.2150739426405004,1.5614988508708254,-0.3769226010113445,0.5274031655741048,-1.4624600975488584,1.3250107350903082,0.7908474252672765,-1.6411274990370552,-0.704941308362298,126
7,104,1.3657332212297657,0.6611488542465043,1.1471168253531971,0.9568471686807928,-0.6597229656927524,0.5238385197039787,-1.1769010850790385,-0.2150739426405004,1.3773862224489346,-0.5803838776318705,0.928027923290928,-1.3842565485396892,0.8774028251867022,2.2287990954656345,-0.9546763160642008,-1.6754173199860762,125
7,105,0.7210912122134749,0.7225383103731431,1.3596998001670146,0.9568471686807928,-0.4942574034814201,0.6569925107129835,-0.946095152286471,-0.2150739426405004,1.2853299082379728,-0.7128702903150063,0.5274031655741048,-1.37623567171825,1.1991966198741484,0.7908474252672765,-1.1834933770551523,-0.3254785472190873,124
7,106,0.9837231418124832,0.6918435823098442,-0.2850211102346453,0.9568471686807928,-0.5032014879253186,0.9233004927309932,-1.4785319430966295,-0.2150739426405004,1.7916396363981806,-0.7980401270399177,0.7944863373853203,-0.902001329650268,1.431468832580908,0.7908474252672765,-0.4970421940822976,-0.730555044739473,123
7,107,1.246355071411763,1.7210197585508102,1.194668280245751,0.9568471686807928,-0.4942574034814201,1.189608474749003,-1.2643906985923925,-0.2150739426405004,1.3313580653434374,-0.7128702903150063,0.99479871624525,-1.612851537950981,2.1137684574069637,1.5098232603664554,-1.1262891118074243,-1.6592901526374937,122
7,108,0.004822313306274,1.7842147869164668,1.1485153975559184,0.9568471686807928,-0.4629531079279537,0.9898774882370096,-1.2135633993132735,-0.2150739426405004,1.3773862224489346,-0.5425306168652373,0.4606323726228191,-1.7251438134512211,1.431468832580908,0.7908474252672765,-1.5839232337893276,-1.4562775754258726,121
7,109,1.6044895208654992,2.2428301356273432,0.8030680634834567,0.9568471686807928,-0.5613380368103785,0.8567234972280046,-1.3893758607544129,-0.2150739426405004,1.6075270079762898,-0.8406250454023195,0.5274031655741048,-1.3802461101289696,1.484697881326208,1.5098232603664554,-1.4123104380461038,-0.3491949697905169,120
7,110,0.9359718818853908,0.9735128515968332,1.6156385132652222,0.9568471686807928,-0.5926423323638449,0.8567234972280046,-0.9160987133675376,-0.2150739426405004,1.1932735940270112,-0.6844803447400717,0.8612571303396424,-1.2318598889322527,1.4508248503064678,0.7908474252672765,-0.7258592550732492,-0.4032684132534344,119
7,111,-0.114555836511457,0.431841179891066,1.026839615919076,0.9568471686807928,-0.534505783478785,0.9898774882370096,-1.2335610252591789,-0.2150739426405004,1.8376677935036447,-0.3721909434155221,1.1283403021508578,-2.019911036639341,0.7854617409902828,1.5098232603664554,-1.069084846559656,-0.83965058856813,118
7,112,2.105877750100241,1.323793865966573,1.6114427966570586,0.9568471686807928,-0.3377359257139863,0.7901465017219884,-0.977758060034116,-0.2150739426405004,1.4234143795543992,-0.6750170295484268,0.6609447514797125,-1.5025644816560546,0.6088380792445128,0.0718715901680975,-1.0118805813119285,-0.4582905136192076,117
7,113,1.103101291630486,-0.0159407353857049,0.9065624064849231,0.9568471686807928,-0.6865552190243459,0.8567234972280046,-1.338548561475294,-0.2150739426405004,1.3773862224489346,-0.5094090136944802,0.5274031655741048,-1.6078384899375584,1.4605028591692262,1.5098232603664554,-1.4123104380461038,-0.2818403296876177,116
7,114,0.8165937320676597,2.0026890278378,1.899548670417918,0.9568471686807928,-0.5658100790323023,1.189608474749003,-1.6593438110243586,-0.2150739426405004,1.0551891227106176,-0.5567255896527584,0.8612571303396424,-1.943712706835668,0.7878812432059724,0.7908474252672765,-0.7830635203209769,-0.0513167022931103,115
7,115,2.3207584197724285,0.305451123159712,1.4478098489385476,0.9568471686807928,-0.5613380368103785,0.5904155152099948,-1.1494043494034,-0.2150739426405004,1.8836959506091424,-0.6324321111859711,0.928027923290928,-1.6539585316608796,0.9693439093831216,0.0718715901680975,-1.1834933770551523,-0.9051079148653512,114
7,116,1.3657332212297657,0.3451737124181399,1.4408169879249095,0.9568471686807928,-0.7312756412436345,0.8567234972280046,-1.1993984142682386,-0.2150739426405004,1.2853299082379728,-0.812235099827385,0.928027923290928,-1.6629820180850214,1.349205757247247,0.0718715901680975,-0.9546763160642008,-0.7779878898823659,113
7,117,1.4612357410839505,0.6755934321586449,1.2310311575165345,0.9568471686807928,-0.8117724012383133,0.5904155152099948,-1.3127182946283673,-0.2150739426405004,1.7456114792927162,-0.963648142893864,0.928027923290928,-1.2519120809858506,1.3177522284432392,0.7908474252672765,-1.1834933770551523,-1.1251963163284109,112
7,118,-0.4249390260378293,2.112828934417954,1.5303256088991637,0.9568471686807928,-0.7133874723558885,1.056454483739998,-0.9894233418360078,-0.2150739426405004,1.1932735940270112,-0.7649185238691069,0.7277155444340346,-1.1767163607847897,1.3588837661100484,1.5098232603664554,-0.15381660259585,-1.7674370395633283,111
7,119,-0.1384314664750032,0.7243438826121606,0.8072637800916205,0.9568471686807928,-0.5434498679226325,0.6569925107129835,-0.995255982736878,-0.2150739426405004,1.5614988508708254,-0.5661889048444032,0.928027923290928,-1.666992456495741,0.5701260437933934,2.2287990954656345,-1.812740294780279,-1.3282088935400314,110
7,120,1.3418575912662194,0.6701767154415922,0.7792923360371958,0.9568471686807928,-0.6328907123612098,0.9898774882370096,-1.210230461655547,-0.2150739426405004,1.7916396363981806,-0.5519939320569359,0.7944863373853203,-1.5506897425847812,1.2935572062862577,0.7908474252672765,-0.8402677855687046,-1.0967366092426682,109
7,121,1.5089870010110429,0.8236503557582509,1.7834671775919289,0.9568471686807928,-0.7446917679094058,0.3906845286949737,-1.2718898083221255,-0.2150739426405004,1.3773862224489346,-0.4904823833111905,0.99479871624525,-1.3160790955574555,0.4709264529499052,1.5098232603664554,-1.7555360295325515,-0.4677770826477997,108
7,122,0.3629567627597387,0.9247624011433176,1.348511222545245,0.9568471686807928,-0.7670519790190247,0.7235695062189997,-0.9552607308450676,-0.2150739426405004,0.963132808499656,-0.5803838776318705,1.2618818880564655,-1.8835561306747828,1.4992148946203885,0.7908474252672765,-1.1262891118074243,-1.261802910339988,107
7,123,0.9120962519218446,1.0349023077234722,1.4156426882759274,0.9568471686807928,-0.874380992345297,0.7235695062189997,-1.2193960402141435,-0.2150739426405004,1.2393017511325084,-0.6560903991650833,0.928027923290928,-1.4143348366201318,0.6862621501467946,1.5098232603664554,-1.24069764230288,-0.8671616387510167,106
7,124,1.0075987717763009,2.2265799854761847,1.6869656956041004,0.9568471686807928,-0.7715240212409484,0.7901465017219884,-0.6061355112057814,-0.2150739426405004,1.5154706937653282,-0.5945788504193379,1.1283403021508578,-1.498554043245335,2.437981754310099,0.7908474252672765,-0.7258592550732492,-2.358450290043862,105
7,125,0.959847511848937,1.2678211265569863,1.0464196267571733,0.9568471686807928,-0.968293879005798,0.8567234972280046,-1.1252405513853367,-0.2150739426405004,1.0091609656051204,-0.5425306168652373,0.7944863373853203,-1.786302999214718,1.891174253563005,-0.6471042449310814,-2.155965886266727,-1.8604054160434025,104
7,126,1.6522407807925916,0.0129484204386174,1.0953696538524798,0.9568471686807928,-0.6954993034681934,0.7901465017219884,-0.9110993068810992,-0.2150739426405004,1.2853299082379728,-0.7223336055066512,0.7277155444340346,-1.5867836882812576,1.7532626272683542,0.7908474252672765,-1.984353090523503,-1.8623027298491144,103
7,127,1.222479441448217,1.3887944665712468,1.2072554300702736,0.9568471686807928,-0.646306839026981,1.189608474749003,-1.1685687409348735,-0.2150739426405004,1.6535551650817544,-0.414775861777924,0.393861579668497,-1.7913160472281404,1.2088746287369498,1.5098232603664554,-0.4398379288345292,-0.6641490615393959,102
7,128,1.699992040719684,1.3201827214885375,1.804445760632779,0.9568471686807928,-1.2053121167679617,0.7235695062189997,-0.7502850648992753,-0.2150739426405004,1.7916396363981806,-0.5519939320569359,1.1283403021508578,-1.6549611412635823,0.5410920172050753,1.5098232603664554,-1.6411274990370552,-1.315876353802872,101
7,129,1.3896088511933118,1.096291763850152,1.0813839318252358,0.9568471686807928,-0.7312756412436345,0.9233004927309932,-1.4876975216552264,-0.2150739426405004,1.6075270079762898,-0.4999456985028354,0.8612571303396424,-1.763242978353103,0.97902191824588,2.947774930564813,-1.355106172798376,-1.4496369771058817,100
7,130,1.5089870010110429,2.076717489637561,1.3904683886269136,0.9568471686807928,-0.4361208545963602,0.9898774882370096,-1.0794126585926564,-0.2150739426405004,1.4234143795543992,-0.7176019479108287,0.928027923290928,-1.6529559220581769,1.1387090644817797,1.5098232603664554,-0.15381660259585,-1.0663795883512142,99
7,131,-0.5443171758558318,0.3993408795887084,1.1736896972049322,0.9568471686807928,-0.5613380368103785,0.7901465017219884,-1.1094090975115898,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.928027923290928,-1.0985128117757117,0.8290127808727814,1.5098232603664554,-1.4123104380461038,-1.262751567242844,98
7,132,1.3657332212297657,0.8561506560605673,2.120523078448063,0.9568471686807928,-0.6865552190243459,0.7235695062189997,-1.1918993045385051,-0.2150739426405004,1.1932735940270112,-0.6087738232068589,0.99479871624525,-2.27256865651495,0.0983231117328485,0.0718715901680975,-1.069084846559656,-0.1642068737332244,97
7,133,1.676116410756138,1.0674026080258296,0.8016694912807355,0.9568471686807928,-0.7133874723558885,1.056454483739998,-1.855987132825986,-0.2150739426405004,1.6075270079762898,-0.7317969206983498,0.6609447514797125,-1.2268468409188302,1.2475866641880693,1.5098232603664554,-0.8974720508164323,-0.751425496602335,96
7,134,0.4823349125777413,1.3996279000053522,1.2827783290172836,0.9568471686807928,-0.628418670139286,0.7901465017219884,-0.4719847704851643,-0.2150739426405004,1.0551891227106176,-0.5377989592694149,0.7277155444340346,-1.7973317048442654,0.9403098827947604,1.5098232603664554,-0.4398379288345292,-1.1821157304998955,95
7,135,0.673339952286111,1.8672711099113577,1.5401156143182122,0.9568471686807928,-0.6910272612462697,0.9233004927309932,-1.4993628034569664,-0.2150739426405004,1.8376677935036447,-0.6655537143567819,1.1951110951021435,-1.7161203270270793,1.6419655253463752,0.0718715901680975,-1.812740294780279,-2.0909290434379098,94
7,136,2.129753380063788,0.4083687407837963,1.291169762233611,0.9568471686807928,-1.0130143012250865,1.056454483739998,-1.1744013818357435,-0.2150739426405004,0.5949075516558743,-0.6560903991650833,1.0615695091965358,-1.637916778018001,1.3637227705414274,-0.6471042449310814,-1.4123104380461038,-1.527426843140229,93
7,137,0.4345836526506488,1.071013752503865,1.46179557096576,0.9568471686807928,-0.6418347968050573,0.9898774882370096,-1.5476903994929416,-0.2150739426405004,1.5614988508708254,-0.4952140409070129,0.7944863373853203,-1.836433479348759,1.22581114424682,1.5098232603664554,-0.3826336635868015,-1.5416566966831,92
7,138,1.5806138909016816,1.4032390444834284,2.1722702499487805,0.9568471686807928,-0.7446917679094058,0.45726152420099,-1.1927325389529368,-0.2150739426405004,0.8250483371832296,-0.5898471928235154,0.7277155444340346,-1.1867424568116345,0.613677083675935,0.7908474252672765,-1.4695147032938316,-0.8567264128196025,91
7,139,0.5539618024683799,1.482684223000243,1.348511222545245,0.9568471686807928,-0.8386046545699067,0.7901465017219884,-0.6369651845391464,-0.2150739426405004,0.8710764942886942,-0.5094090136944802,0.6609447514797125,-1.4634627071515611,1.0104754470499306,1.5098232603664554,-1.4695147032938316,-1.956219763232078,90
7,140,1.2702307013753094,-0.0195518798637401,2.063181618136429,0.9568471686807928,-0.968293879005798,0.9233004927309932,-1.663509983096517,-0.2150739426405004,1.8836959506091424,-0.5141406712903027,1.1951110951021435,-1.1937607240303707,1.0274119625598006,1.5098232603664554,-1.812740294780279,-1.0018709189568824,89
7,141,0.6972155822496572,1.28768242118618,2.144298805894356,0.9568471686807928,-0.3869283901551479,0.9898774882370096,-1.8001604270602776,-0.2150739426405004,1.8376677935036447,-0.8642833333814854,1.0615695091965358,-1.964767508491969,2.096831941897093,0.0718715901680975,-0.7830635203209769,-2.033060972363569,88
