ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,52,-0.2635804795645928,-1.347841021880415,-0.4810418180540572,0.7815890340275886,-0.3822238486357598,-0.4520712094429557,0.398860597809305,-0.3534790224866815,-0.5522303759814786,-0.2398811214690448,-0.3266128869465808,0.6596719777373237,0.4730462874245397,-0.3216407112392114,-0.7576630911876582,-0.5375837535678736,125
22,53,-0.1297425284111238,0.632987872289793,-0.1812356375670735,0.7815890340275886,-0.1232976853992657,-0.1361787749685125,0.2912523986951692,-0.3534790224866815,-0.5189046066980586,-0.1784418726543018,-0.2001246513664787,0.0028529056287324,0.3292693254939179,0.2460821293058044,0.6487520697124564,0.419993564277919,125
22,54,-0.6268549184101576,0.0559191136471659,-0.676478611477317,0.7815890340275886,-0.1494812299962242,-0.6416066701281963,-0.2062478334884335,-0.3534790224866815,-0.3189499909974908,-0.3996231683873349,-0.579589358106785,0.2730939629723027,-0.0739672114149861,0.8138049698508202,0.0460027150409868,0.6900451101784348,125
22,55,0.2335319104344408,-0.0439299336497849,-0.664199860058043,0.7815890340275886,-0.4113166759657101,-0.1993572618645504,0.5530155993309732,-0.3534790224866815,-0.3522757602809108,-0.301320370283753,-0.2001246513664787,0.4833487766454528,0.2119341036884672,0.2460821293058044,0.0460027150409868,-0.1174291151568843,125
22,56,0.4056092762031866,0.7959767583186093,-0.5158316137419575,0.7815890340275886,-0.1843926227921579,-0.5152496963389936,0.1631235662615973,-0.3534790224866815,-0.4855788374146148,-0.3136082200467225,0.0528518197937255,0.253098548415496,-0.0128206873755168,-0.3216407112392114,-0.3960134783847593,-0.4203157125440595,125
22,57,-0.3591790161030023,-1.490272751112821,-0.2313738725290604,0.7815890340275886,-0.2687618220489838,-0.325714235653753,-0.3624048480168293,-0.3534790224866815,-0.6855334531151825,-0.282888595639351,0.0528518197937255,0.0949529969207372,-0.2888063499320238,-0.3216407112392114,-0.436196768696183,-0.5898517947099081,125
22,58,0.5776866419721498,-0.0248411451959418,-0.5096922380323321,0.7815890340275886,-0.0942048580693155,-0.2625357487577152,0.2872483726816229,-0.3534790224866815,-0.6522076838317625,-0.193801684858005,-0.2633687691550918,0.2997545157146932,-0.0012524260707508,-0.8893635517842272,-0.0745471558933127,0.023292534071683,125
22,59,-0.7606928695638439,-0.325856655429395,-0.7992661256699171,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,0.1501104817175491,-0.3534790224866815,-0.3189499909974908,-0.3289680322503909,-0.3266128869465808,0.0864700937754036,0.2102814949306183,0.8138049698508202,-0.4763800590076352,-0.6896971553530361,125
22,60,-1.066608186486276,-0.3728444423926523,-0.1014237533418742,0.7815890340275886,-0.2600339738500086,-0.2625357487577152,0.4133751921084672,-0.3534790224866815,-0.2189726831472069,-0.1815138350950354,-0.579589358106785,0.1670576736558802,0.1904501898367546,0.2460821293058044,0.2871024569095861,0.2826224305071667,125
22,61,-0.7415731622559881,0.0720711654157741,-0.7777783106862283,0.7815890340275886,-0.3414938903738428,-0.5152496963389936,0.2502111320562971,-0.3534790224866815,-0.8521622995323302,-0.4180549430317369,-0.2633687691550918,0.4542645372900626,0.0780727943047626,-0.8893635517842272,-0.0745471558933127,-0.5891816916183451,125
22,62,-0.301819894180087,0.2115661579629784,0.1124311672102615,0.7815890340275886,-0.3007639321119257,-0.3888927225469179,0.1030631760583121,-0.3534790224866815,-0.6855334531151825,-0.3289680322503909,-0.2633687691550918,0.1858412449062422,0.0747675767891235,0.2460821293058044,0.0861860053524105,0.0983440803269078,125
22,63,-1.4490023326392618,-0.4066169142725028,0.0643393908181498,0.7815890340275886,-0.3502217385728179,-0.325714235653753,-0.4034461146557924,-0.3534790224866815,-0.1856469138637868,-0.2706007458764164,-0.1368805335749896,0.0967707618804319,0.4135523721429193,0.8138049698508202,-0.6371132202533585,0.1733956265821565,125
22,64,0.1188136665883929,0.0103996950265094,0.0551303272537117,0.7815890340275886,-0.2309411465200584,-0.325714235653753,0.2081688589140156,-0.3534790224866815,-0.4855788374146148,-0.4825661542872136,-0.0736364157863765,0.3215676952312497,0.5259297676749114,-0.3216407112392114,-0.4763800590076352,0.1626739771171243,125
22,65,0.711524593125836,-0.3287933921145965,-0.6488514207839564,0.7815890340275886,-0.4520466342276271,-0.0730002880753477,0.0224821525355909,-0.3534790224866815,0.3142396253876088,-0.3750474688614307,-0.579589358106785,0.4609296754757016,0.4300784597211439,-0.3216407112392114,-0.235280317139036,0.0876224308618757,125
22,66,-0.3974184307182791,-0.8926468356737836,0.0602464736783995,0.7815890340275886,-0.4753208960915939,-0.1993572618645504,0.2962574312121248,-0.3534790224866815,-0.0523438367300829,-0.1569381355691661,-0.2001246513664787,0.3179321653118052,0.8762828243334438,-0.3216407112392114,-0.8782129621219292,-0.1348517955375466,125
22,67,-1.2960446741781544,-0.8603427321365338,-0.2968605467651339,0.7815890340275886,-0.2396689947190335,-0.4520712094429557,-0.1016426538844346,-0.3534790224866815,-0.0523438367300829,-0.3596876566577624,0.1160959375852146,0.4597178321692017,0.7523371674967151,-1.457086392329243,-0.1147304462047364,-0.4585115887632469,125
22,68,0.3864895688955482,1.0573463233017757,-0.137236778314712,0.7815890340275886,-0.4171352414316935,-0.3888927225469179,0.1300903516497267,-0.3534790224866815,-0.3856015295643546,-0.3566156942170287,-0.2001246513664787,0.3348979716024174,0.0103158352340152,-0.8893635517842272,-0.1549137365161601,-0.381449733233333,124
22,69,-0.3782987234106407,-0.5138078032824575,-0.0318441619660504,0.7815890340275886,-0.1407533817972491,-0.2625357487577152,0.3418032271162478,-0.3534790224866815,-0.6522076838317625,-0.3136082200467225,-0.6428334758982741,0.3076314972067769,0.5275823764327309,1.381527810395836,0.0058194247295631,-0.8485115880538289,123
22,70,-0.7224534549483497,-0.804544735117672,-0.3531381574367461,0.7815890340275886,-0.5015044406885525,-0.4520712094429557,0.4869491701074141,-0.3534790224866815,-0.1856469138637868,-0.2767446707578837,-0.3898570047351938,0.3657999759175023,0.3143958466735128,-0.3216407112392114,-0.5165633493190589,-0.8793363302657992,122
22,71,0.1188136665883929,0.2262498413889859,0.1298260650542233,0.7815890340275886,-0.3764052831697764,-0.1361787749685125,0.2256864727233148,-0.3534790224866815,-0.8521622995323302,-0.3381839195725918,-0.0736364157863765,0.3215676952312497,0.8481884754504532,-0.3216407112392114,0.4478356181553093,-0.1844394243133291,121
22,72,-0.856291406102036,0.7827614432352026,-0.0840288554979124,0.7815890340275886,-0.1349348163312657,-0.0098218011793098,0.0099695712432474,-0.3534790224866815,-0.3856015295643546,-0.2183773843838743,-0.4531011225266829,0.4803191683792583,0.4813093312136667,-0.3216407112392114,-0.2754636074504597,0.3549935643961632,120
22,73,0.0423348373578392,-0.3155780770311565,-0.5240174480214812,0.7815890340275886,-0.3124010630438926,-0.1993572618645504,-0.1461874432851483,-0.3534790224866815,-0.3856015295643546,-0.3535437317762951,-0.1368805335749896,0.13797343430049,0.4829619399714862,0.2460821293058044,0.4478356181553093,-0.3626868466695208,119
22,74,-0.9901293572555048,-0.4110220193003051,0.2843336870799341,0.7815890340275886,-0.3967702623007515,-0.2625357487577152,0.3197810840416978,-0.3534790224866815,-0.5522303759814786,-0.4180549430317369,-0.0103922979948875,0.162210300429991,0.2565545401496825,0.2460821293058044,-0.1549137365161601,-0.3935115888814911,118
22,75,-0.8371716987943976,0.5140500365389991,-1.0990723061569008,0.7815890340275886,-0.4025888277667349,-0.5152496963389936,0.4208827408838551,-0.3534790224866815,-0.1856469138637868,-0.4241988679132391,-0.0736364157863765,0.2591577649478299,0.5622871603469997,-0.3216407112392114,0.4076523278438856,0.6290657288460572,117
22,76,-0.5503760891796039,-0.3669709690222493,0.3232163999076079,0.7815890340275886,-0.4491373514946354,-0.0730002880753477,0.3463077563814987,-0.3534790224866815,-0.118995375296923,-0.2368091590283112,-0.3898570047351938,0.0495088729279848,0.2598597576653216,0.2460821293058044,-0.0745471558933127,-0.6153157121893505,116
22,77,-1.8122767714848265,0.0661976920453711,0.3181002534828969,0.7815890340275886,-0.4200445241646852,-0.3888927225469179,0.1115717313371093,-0.3534790224866815,-0.252298452430627,-0.2490970087912458,-0.579589358106785,0.0713220524444861,0.2648175839388095,-0.3216407112392114,-0.7174798008762059,0.1124162452497788,115
22,78,-0.3974184307182791,-0.1320320342058964,-0.28458179534586,0.7815890340275886,-0.3996795450337432,-0.3888927225469179,-0.2002417944680685,-0.3534790224866815,-0.3856015295643546,-0.1907297224172713,-0.2633687691550918,0.1858412449062422,0.2978697590952588,-0.8893635517842272,-0.2754636074504597,-0.6548517945916639,114
22,79,-0.301819894180087,0.4274163043254883,-0.3736027431355206,0.7815890340275886,-0.0767491616713652,-0.3888927225469179,0.3072685027493543,-0.3534790224866815,-0.1523211445803668,-0.1538661731284325,-0.2633687691550918,0.1725109685350193,-0.335079395151088,-0.8893635517842272,-0.235280317139036,0.1888079976881297,113
22,80,0.2526516177420792,-0.4726934896896032,-0.0963076069171864,0.7815890340275886,-0.5247787025524862,-0.0098218011793098,0.2236844597164961,-0.3534790224866815,-0.2856242217140707,-0.0494194501433832,-0.2001246513664787,0.1422148858731844,0.5127088976122964,-0.3216407112392114,0.1665525859752864,-0.3057280838865213,112
22,81,-0.3591790161030023,0.8047869683742137,-0.3122089860391973,0.7815890340275886,-0.2774896702479589,0.0533566857138549,-0.0225631401168274,-0.3534790224866815,-0.3856015295643546,-0.212233459502407,-0.3898570047351938,0.1888708531723816,0.3276167167360984,-0.3216407112392114,-0.5165633493190589,0.436076038475479,111
22,82,-1.1430870157168296,-0.4521363328931593,-0.4810418180540572,0.7815890340275886,-0.4375002205626686,-0.1993572618645504,0.1951557743699675,-0.3534790224866815,-0.3189499909974908,-0.2982484078430193,-0.516345240318172,0.3676177408772521,0.3573636743769086,-0.3216407112392114,-0.235280317139036,-0.0195940637884454,110
22,83,0.1952924958189466,-0.6239354289776134,-0.5393658872955446,0.7815890340275886,-0.3560403040388344,-0.1993572618645504,0.4789411180803216,-0.3534790224866815,-0.3856015295643546,-0.2583128961134468,-0.4531011225266829,0.1694813602688248,0.1474823621333295,-0.3216407112392114,0.568385489089609,-0.0437177750847617,109
22,84,0.3291304469726329,0.1719202127127249,-0.6918270507513804,0.7815890340275886,-0.2891268011799588,-0.0098218011793098,0.5785412651673648,-0.3534790224866815,-0.0190180674466628,-0.3289680322503909,0.2425841731653167,0.3324742849894728,0.0797254030625821,0.2460821293058044,-0.5567466396304827,0.1104059359750898,108
22,85,-0.4738972599488328,0.1190589523790647,-0.3500684695819335,0.7815890340275886,-0.2687618220489838,-0.2625357487577152,0.2457066027910461,-0.3534790224866815,-0.5855561452648986,-0.2583128961134468,-0.0736364157863765,0.253098548415496,-0.4077941804953233,0.8138049698508202,-0.1147304462047364,-0.7118105573746634,107
22,86,0.4629683981263192,-0.2847423418365074,0.0182940729959364,0.7815890340275886,-0.6091479018093451,-0.3888927225469179,-0.0821230270684079,-0.3534790224866815,-0.1856469138637868,-0.2214493468246079,-0.3266128869465808,0.0373904398632067,0.5870762917143513,0.8138049698508202,-0.1950970268276123,-0.0061920019571612,106
22,87,-0.225341064949316,0.4978979847703909,0.1799643000162102,0.7815890340275886,-0.2803989529809837,-0.0730002880753477,0.4514134392371112,-0.3534790224866815,0.5141942410881766,-0.3228241073689236,-0.0736364157863765,0.210684032688938,-0.0309993837115904,-0.3216407112392114,-0.3960134783847593,-0.3338724137322396,105
22,88,-0.3591790161030023,-0.4066169142725028,-0.446252022366157,0.7815890340275886,-0.2280318637870667,0.0533566857138549,0.5550176123377919,-0.3534790224866815,-0.252298452430627,-0.4119110181502696,-0.0103922979948875,0.4997086612828151,0.6201284668708299,-0.3216407112392114,0.0861860053524105,-0.2916559189636741,104
22,89,0.4438486908186808,-0.3331984971423988,-0.5127619258871449,0.7815890340275886,-0.3036732148449174,-0.325714235653753,-0.1271683197208263,-0.3534790224866815,-0.118995375296923,-0.3566156942170287,-0.3898570047351938,0.1791761067206032,-0.1714711281265731,-0.3216407112392114,-0.9183962524333814,-0.4571713825801208,103
22,90,1.2468763977401467,0.264427418296672,0.0049920922917248,0.7815890340275886,-0.2163947328550998,-0.1993572618645504,0.0960561305346289,-0.3534790224866815,-0.7188592223986027,-0.3627596190984961,-0.2633687691550918,0.0731398174041808,0.651528033269489,-0.8893635517842272,-0.8380296718105055,-0.3801095270501831,102
22,91,-0.4547775526411944,-1.7208065809013715,0.4644220412291073,0.7815890340275886,-0.1902111882581413,-0.4520712094429557,0.1831436963293287,-0.3534790224866815,-0.1856469138637868,-0.3258960698096572,-0.3898570047351938,0.023454241838789,0.2945645415796197,0.2460821293058044,-0.5567466396304827,-0.6166559183725003,101
22,92,0.3291304469726329,0.9839279061716716,0.1748481535915224,0.7815890340275886,-0.3764052831697764,-0.0730002880753477,-0.1066476864013902,-0.3534790224866815,-0.1523211445803668,-0.2706007458764164,-0.2633687691550918,-0.2795065847795607,0.23507062629797,-0.3216407112392114,0.3272857472210097,-0.0477383936341636,100
22,93,-0.2062213576416775,0.39804893747344,-0.4626236909251579,0.7815890340275886,-0.2745803875149672,-0.4520712094429557,0.0294891980593651,-0.3534790224866815,-0.6855334531151825,-0.2644568209949141,-0.2633687691550918,0.5572712183402905,0.7225902098558755,0.2460821293058044,-0.436196768696183,-0.5268621041028415,99
22,94,-0.0341439918727144,-0.4007434409020998,0.199405656430047,0.7815890340275886,-0.193120470991133,-0.0730002880753477,0.3783399644898689,-0.3534790224866815,-0.2189726831472069,-0.2890325205208183,-0.1368805335749896,-0.0553155730819928,-0.4590250519878461,0.8138049698508202,0.1665525859752864,0.0970038741437818,98
22,95,-0.6268549184101576,-0.4594781746061631,0.5749308040024566,0.2295796365486223,-0.3851331313687516,-0.1993572618645504,0.0595193931609167,-0.3534790224866815,0.3142396253876088,-0.2091614970616733,-0.0103922979948875,0.548788315195012,0.3755423707129821,0.2460821293058044,-0.1950970268276123,0.7215399554819681,97
22,96,-0.4738972599488328,0.0896915855270164,0.0817342886621115,0.7815890340275886,-0.1756647745931827,-0.3888927225469179,0.0174771200186353,-0.3534790224866815,-0.3189499909974908,-0.3566156942170287,0.1160959375852146,0.5257632923720108,-0.1879972157047978,0.2460821293058044,-0.8782129621219292,-0.2300064345397335,96
22,97,0.2717713250497177,0.1807304227683294,0.6854395667758292,0.7815890340275886,-0.3298567594418759,-0.1361787749685125,0.2517126418113201,-0.3534790224866815,-0.3189499909974908,-0.5163577411353188,-0.2633687691550918,0.2379505070845785,0.4383415035102709,0.2460821293058044,-0.9585795427448052,-0.7272229284806366,95
22,98,0.3291304469726329,-0.2568433433270933,-0.08505208478285,0.7815890340275886,-0.2309411465200584,-0.3888927225469179,0.3938555652923494,-0.3534790224866815,-0.3522757602809108,-0.1999456097394723,-0.516345240318172,0.4682007353145354,0.6713593383633527,-1.457086392329243,-0.4763800590076352,-0.2434084963710177,94
22,99,-0.5121366745641097,0.5111132998537976,-0.106539899766562,0.7815890340275886,-0.4025888277667349,0.1165351726098928,0.1586190369963463,-0.3534790224866815,0.1142850096870647,-0.1907297224172713,-0.1368805335749896,0.0555680894603187,0.1326088833129244,0.2460821293058044,-1.1996792846134043,-0.3975322074308692,93
22,100,0.2526516177420792,0.0309568518229198,-0.507645779462457,0.7815890340275886,-0.3880424141017763,-0.1993572618645504,0.3588203376738422,-0.3534790224866815,-0.8521622995323302,-0.371975506420697,-0.1368805335749896,0.234920898818384,0.340837586798684,-0.3216407112392114,0.0861860053524105,0.0119007815150878,92
22,101,0.4056092762031866,0.0001211166282708,0.6557659175126168,0.7815890340275886,-0.24548756018505,0.0533566857138549,0.3277891360687903,-0.3534790224866815,-0.4522530681311947,-0.3842633561836666,0.0528518197937255,0.4603237538224516,0.7391162974341001,0.2460821293058044,-0.9183962524333814,0.0601482041077443,91
22,102,0.6924048858181977,-0.0850442472426391,0.555489447588643,0.7815890340275886,-0.3473124558398262,-0.1993572618645504,0.4489109229786789,-0.3534790224866815,0.1142850096870647,-0.3289680322503909,-0.2633687691550918,0.1749346551479639,0.9159454345212004,0.2460821293058044,-1.239862574924828,-0.382119836324896,90
22,103,0.1188136665883929,-0.6723915842834715,0.5329784033199935,0.7815890340275886,-0.4025888277667349,-0.2625357487577152,0.450412432733793,-0.3534790224866815,-0.0856696060135029,-0.3965512059466012,-0.0736364157863765,0.4566882239030072,0.7457267324654075,-0.3216407112392114,-0.8782129621219292,-0.3184600426262425,89
