ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,355,0.2144122031268024,-1.826529101568692,-0.5015064037528317,-3.634486145804925,-0.1989390364571165,-0.8943206177066017,-0.5706142007215088,-0.3534790224866815,-0.8188365302488865,-0.620804464120368,-0.516345240318172,-0.6630549912783871,-0.9448920267879029,-2.024809232874259,-0.235280317139036,0.3817976880587316,125
10,356,-0.6650943330254344,-1.142269453916144,-0.9691221869697144,-3.634486145804925,-0.3764052831697764,-0.8311421308105638,-0.0195601206066904,-0.3534790224866815,-0.3522757602809108,-0.4057670932688022,-0.8958099470584784,-0.682444484181999,-1.0969320325076517,-0.8893635517842272,0.6487520697124564,-1.0126868454871494,125
10,357,-0.8945308207173128,0.6491399240584012,-0.9507040598408152,-4.186495543284088,-0.3793145659027681,-0.9574991045997664,-0.3403827049423703,-0.3534790224866815,-0.8521622995323302,-0.620804464120368,-0.6428334758982741,-0.5782259598252713,-0.8639141976545698,-0.3216407112392114,0.0058194247295631,-0.7258827222975106,124
10,358,-0.1679819430264007,-0.318514813716358,-0.7225239292995304,-4.186495543284088,-0.3182196285099091,-0.9574991045997664,-0.2367785318417807,-0.3534790224866815,-0.8188365302488865,-0.3750474688614307,-0.6428334758982741,-0.4740074354685434,-0.5598341862150722,-0.3216407112392114,0.2871024569095861,-0.5925322070761603,123
10,359,-0.0532636991805702,-0.8838366256181791,-0.4073693095384832,-4.186495543284088,-0.5131415716205193,-0.6416066701281963,-0.4825256284233997,-0.3534790224866815,-0.9521396073825904,-0.5993007270351975,-0.7693217114783762,-0.2710236816342821,-1.10023725002332,-0.3216407112392114,0.0861860053524105,0.0206121217054309,122
10,360,-1.4490023326392618,-0.9234825708684326,-0.6488514207839564,-4.186495543284088,-0.2920360839129505,-0.5784281832321585,-0.3003424448068165,-0.3534790224866815,-0.1856469138637868,-0.568581102627826,-0.8325658292669893,-0.5630779184943537,-0.435888529378314,-0.8893635517842272,-0.3960134783847593,-0.7855218974467622,121
10,361,-0.4930169672564712,0.3716183073065932,-0.9169374934378526,-4.186495543284088,-0.4927765924895442,-0.5152496963389936,-0.5736172202316457,-0.3534790224866815,-0.8521622995323302,-0.3934792435058676,-0.579589358106785,-0.2158848111896962,-1.088668988718554,-0.8893635517842272,0.2067358762867101,0.9487049035223792,120
10,362,-0.856291406102036,-1.1129020870640955,-0.3541613867216837,-4.186495543284088,-0.6440592946052788,-1.0206775914958044,-0.2698117464535603,-0.3534790224866815,-0.1856469138637868,-0.5255736284575198,-0.7693217114783762,-0.3825132658297885,-0.6094124489497754,-0.8893635517842272,0.2067358762867101,0.1941688224206577,119
10,363,-0.8371716987943976,-0.4080852826151036,-0.8381488384975908,-4.186495543284088,-0.2542154083840252,-0.5784281832321585,-0.0410817604294448,-0.3534790224866815,-0.118995375296923,-0.1845857975357691,-0.579589358106785,-0.1413564478416086,-0.3796998316123033,-0.3216407112392114,0.0058194247295631,-0.3573260219369928,118
10,364,-1.0857278937939143,-0.7164426345615271,-0.1055166704816244,-3.634486145804925,-0.5247787025524862,-0.6416066701281963,-0.1877292131757251,-0.3534790224866815,-0.7855107609654665,-0.3504717693355614,-0.7060775936868872,-0.4115975051851788,-0.4044889629796549,-0.3216407112392114,-0.4763800590076352,-0.7573775676010439,117
10,365,-0.3974184307182791,-1.4021706505567095,-0.9568434355504638,-4.186495543284088,-0.4345909378296769,-0.5784281832321585,-0.3503927699761905,-0.3534790224866815,-0.252298452430627,-0.2613848585541805,-0.8325658292669893,-0.0686458494532157,-1.483642481838331,-0.8893635517842272,-0.1147304462047364,-0.0175837545137563,116
10,366,-1.2386855522552391,-1.1378643488883418,-0.725593617154343,-4.186495543284088,-0.5625993780814116,-0.8943206177066017,-0.2933353992831333,-0.3534790224866815,-0.8854880688157503,-0.4672063420835453,-0.6428334758982741,-0.0740991443323548,-0.4986876621756028,-1.457086392329243,0.1263692956638627,0.0494265546427122,115
10,367,-0.856291406102036,-1.4550319108903698,-0.2733262732115468,-4.186495543284088,-0.2251225810540749,-0.6416066701281963,-0.2583001716645351,-0.3534790224866815,-1.3187230695002825,-0.212233459502407,-1.0222981826385804,-0.3825132658297885,-0.4424989644095921,-1.457086392329243,0.3674690375324334,-0.2594909705685778,114
10,368,-0.7798125768714823,-0.4756302263748046,-0.6222474593755566,-4.186495543284088,-0.4869580270235608,-0.5784281832321585,-0.3048469740720674,-0.3534790224866815,-0.7521849916820463,-0.4948540040501483,-0.516345240318172,-0.0007826242907119,-0.80442028237292,-0.3216407112392114,0.9300351018924792,-0.0530992183666678,113
10,369,-0.9136505280249512,-0.9939642513133352,-0.7644763299820168,-4.186495543284088,-0.3967702623007515,-0.2625357487577152,0.0780380134736251,-0.3534790224866815,-0.4522530681311947,-0.2275932717061102,-0.6428334758982741,0.1658458303493804,-0.7812837597633878,-0.3216407112392114,0.3272857472210097,-0.2655218983926449,112
10,370,-1.2578052595628777,-0.5328965917362671,0.1953127392902968,-4.186495543284088,-0.2425782774520583,-0.9574991045997664,-0.2978399285483842,-0.3534790224866815,-0.5189046066980586,-0.3689035439799634,-0.516345240318172,-0.0359260801784361,-0.7399685408178116,-0.3216407112392114,-0.235280317139036,0.0266430495294981,111
10,371,-0.6077352111025192,-0.3082362353181527,-1.0100513583672637,-4.186495543284088,-0.3182196285099091,-0.4520712094429557,-0.643687675468751,-0.3534790224866815,-0.7188592223986027,-0.2337371965875775,-0.2633687691550918,0.0664746792185969,-1.0010807245539135,-0.3216407112392114,0.1263692956638627,0.3174677912685389,110
10,372,-1.162206723024468,0.4171377259272831,-0.002170512702838,-4.186495543284088,-0.3589495867718261,-0.3888927225469179,-0.1131542286733688,-0.3534790224866815,-1.252071530933442,-0.2337371965875775,-0.6428334758982741,-0.0335023935654915,-0.9531550705770298,-0.8893635517842272,-0.2754636074504597,0.2524677913867832,109
10,373,0.5968063492797882,-0.4124903876429058,-0.5035528623227068,-4.186495543284088,-0.1698462091271993,-0.3888927225469179,-0.5390824958647522,-0.3534790224866815,-0.6188819145483424,-0.5163577411353188,-0.516345240318172,-0.2552697186501148,-0.0409150362585075,-0.3216407112392114,-0.034363865581889,0.519168821829484,108
10,374,-0.8371716987943976,-0.3199831820589587,-0.1689568861478228,-4.186495543284088,-0.3036732148449174,-0.6416066701281963,-0.0520928319667653,-0.3534790224866815,-0.0523438367300829,-0.3535437317762951,-0.7060775936868872,-0.0104773707424903,-1.1630363828206087,-0.8893635517842272,0.4478356181553093,0.1707152142159044,107
10,375,-0.0532636991805702,0.1249324257494677,-0.1249580268954613,-4.186495543284088,-0.2163947328550998,-0.5152496963389936,-0.1551965018156502,-0.3534790224866815,-0.0190180674466628,-0.1600100980098998,-0.6428334758982741,0.0192127902661498,-0.4573724432300265,-1.457086392329243,-0.3960134783847593,0.320818306726354,106
10,376,-0.0341439918727144,0.1190589523790647,-0.3930440995493341,-4.186495543284088,-0.2076668846561247,-0.4520712094429557,0.1250853191328622,-0.3534790224866815,-0.7521849916820463,-0.3043923327245216,-0.516345240318172,-0.0013885459439067,-1.002733333311733,-0.3216407112392114,-0.235280317139036,0.5312306774776421,105
10,377,-0.7224534549483497,-0.0483350386775871,0.0469444929742113,-4.186495543284088,-0.2716711047819755,-0.5784281832321585,-0.1486899595436716,-0.3534790224866815,-0.1856469138637868,-0.3842633561836666,-0.579589358106785,-0.0371379234848808,-0.9762915931865618,-0.3216407112392114,-0.1549137365161601,0.0172616062476158,104
10,378,0.2908910323573561,0.6623552391418079,-0.4882044230486201,-4.186495543284088,-0.1698462091271993,-0.4520712094429557,0.0344942305762297,-0.3534790224866815,-0.6188819145483424,-0.2890325205208183,-0.8958099470584784,0.0573858544200134,-0.4805089658395293,-0.3216407112392114,0.68893536002388,0.1157667607075939,103
10,379,0.1761727885113082,-1.2435868695556955,-0.7204774707296553,-4.186495543284088,-0.2251225810540749,-0.5152496963389936,0.0445042956101409,-0.3534790224866815,-0.7521849916820463,-0.193801684858005,-0.2633687691550918,-0.1910420234070003,-0.059093732594581,-1.457086392329243,-0.2754636074504597,0.0467461422764363,102
10,380,-0.4547775526411944,-0.6371507440610201,-0.0441229133853244,-4.186495543284088,-0.1552997954622077,-0.2625357487577152,-0.0681089360209504,-0.3534790224866815,-0.118995375296923,-0.0954988867544231,-0.579589358106785,0.0034588272819824,-1.1332894251797692,-0.3216407112392114,0.68893536002388,0.3657152138611954,101
10,381,-0.9327702353325896,-0.8720896788773397,-0.8289397749331527,-4.738504940763054,-0.4287723723636934,-0.767963643917399,-0.2623041976780814,-0.3534790224866815,-1.1187684537997382,-0.3320399946911245,-0.2633687691550918,0.0682924441782916,-0.8556511538654428,-0.8893635517842272,-0.2754636074504597,0.318137894360102,100
10,382,0.424728983510825,0.1484263192310796,-0.5956434979671569,-4.738504940763054,-0.027291355210473,-0.325714235653753,0.0184781265220446,-0.3534790224866815,-0.8188365302488865,-0.1385063609247293,-0.6428334758982741,0.3500460129333348,-0.7862415860368758,-1.457086392329243,0.2067358762867101,-0.2293363314481704,99
10,383,-1.2195658449473834,-0.4257057027263125,-0.4319268123770079,-4.738504940763054,-0.2513061256510335,-0.9574991045997664,-0.2137553822638214,-0.3534790224866815,-0.3856015295643546,-0.3074642951652552,-0.3266128869465808,-0.029866863646047,-0.5664446212463502,0.2460821293058044,0.68893536002388,-0.2487693211035456,98
10,384,0.3482501542802713,-1.3346257067970084,-0.9947029190931768,-4.738504940763054,-0.1611183609281911,-0.325714235653753,-0.7132576274541518,-0.3534790224866815,-0.2856242217140707,-0.0985708491951567,-0.1368805335749896,0.2427978803104677,-1.3596968250015729,0.2460821293058044,-0.235280317139036,0.1847873791387516,97
10,385,0.3100107396649945,-0.7516834747839785,-0.1024469826268117,-4.738504940763054,-0.2949453666459423,-0.3888927225469179,-0.1647060635978567,-0.3534790224866815,-0.6522076838317625,-0.2890325205208183,-0.4531011225266829,0.0404200481294012,-0.6242859277701805,-0.8893635517842272,0.568385489089609,-0.3037177746118322,96
10,386,0.1761727885113082,1.07937184844082,-1.311903997424099,-4.738504940763054,-0.2018483191901082,-0.4520712094429557,-0.3553978024931461,-0.3534790224866815,-0.5522303759814786,-0.0739951496692874,-0.6428334758982741,-0.3146500406672848,-0.6325489715592781,-0.3216407112392114,-0.3558301880733356,-0.3244909704503335,95
10,387,-0.5503760891796039,-1.540197274761313,0.220893471413759,-4.738504940763054,-0.2222132983210832,-0.1361787749685125,-0.2337755123315528,-0.3534790224866815,-0.3189499909974908,-0.2183773843838743,-0.3898570047351938,-0.1668051572775544,-0.7284002795130455,-0.8893635517842272,0.5282021987781567,0.3931894406153268,94
10,388,-1.2960446741781544,-0.0189676718255388,0.4449806848152704,-4.738504940763054,-0.1058419890013154,0.0533566857138549,-0.0445852831913774,-0.3534790224866815,-0.4522530681311947,-0.1262185111617946,-0.4531011225266829,0.1403971209134897,-0.8787876764749748,-0.3216407112392114,-0.436196768696183,0.0326739773535891,93
10,389,-1.0474884791786376,0.6183041888637522,-0.3531381574367461,-4.738504940763054,-0.1116605544672989,-0.3888927225469179,-0.1832246839104741,-0.3534790224866815,-0.6188819145483424,-0.024843750617479,-0.4531011225266829,0.1906886181321314,-0.8440828925606767,-0.8893635517842272,0.1665525859752864,-0.2447487025541437,92
10,390,-0.4738972599488328,0.6770389225678487,-0.2559313753675851,-4.738504940763054,-0.2338504292530501,-0.2625357487577152,0.1285888418947038,-0.3534790224866815,-0.7855107609654665,0.0089478362306261,-0.3898570047351938,0.2427978803104677,-1.172952035367526,-0.8893635517842272,0.1665525859752864,0.7717976873493136,91
10,391,0.2335319104344408,-0.5358333284214686,-0.8320094627879654,-4.738504940763054,-0.0971141408023403,0.0533566857138549,0.0750349939634882,-0.3534790224866815,-0.6855334531151825,-0.1753699102135681,-0.2633687691550918,0.3155084786988606,-1.5133894394791412,-0.3216407112392114,-0.436196768696183,-0.378099217775494,90
10,392,0.0423348373578392,0.5257969832798384,-0.5086690087473946,-4.738504940763054,-0.1407533817972491,-0.5784281832321585,-0.192233742440976,-0.3534790224866815,-0.3189499909974908,-0.1968736472987386,-0.3266128869465808,-0.0195661955410187,-1.2340985594069953,-0.8893635517842272,0.1665525859752864,-0.8967590106464852,89
10,393,-0.3400593087953639,-0.3743128107352531,-0.4626236909251579,-4.738504940763054,-0.0069263760794979,-0.3888927225469179,0.1821426898259193,-0.3534790224866815,-0.5522303759814786,0.0304515733157617,-0.2001246513664787,-0.072281379372605,-1.095279423749832,0.2460821293058044,0.6085687794010326,0.0554574824667793,88
10,394,-0.5503760891796039,0.2497437348706312,-0.2139789746850986,-4.738504940763054,-0.0651120307393984,-0.1993572618645504,0.1646250760166203,-0.3534790224866815,-0.0856696060135029,0.0918908221305048,-0.516345240318172,0.5536356884209012,-1.4456324804083938,-0.8893635517842272,-0.5165633493190589,0.4005605746225438,87
10,395,-0.1297425284111238,-0.4080852826151036,-0.3603007624313091,-4.738504940763054,-0.0854770098703404,-0.325714235653753,-0.023063643368532,-0.3534790224866815,-0.4855788374146148,-0.0125559008545444,-0.579589358106785,0.1513037106717128,-0.8672194151702088,-0.3216407112392114,-0.5165633493190589,-0.4638724134957748,86
10,396,-0.5312563818719654,0.5434174033910474,-0.0246815569714875,-4.738504940763054,0.0396221476484025,0.2428921463990954,0.1846452060843516,-0.3534790224866815,-0.1523211445803668,0.2792805310154327,-0.3266128869465808,0.1113128815580995,-1.2754137783525714,0.2460821293058044,-0.235280317139036,0.1291688225388781,85
10,397,-0.3974184307182791,-0.3449454438832047,-0.2549081460826475,-4.738504940763054,0.1472656087691952,-0.0730002880753477,-0.0330737084023522,-0.3534790224866815,-0.4522530681311947,0.1932655826747855,-0.3266128869465808,0.1410030425666845,-1.8736581486846493,0.2460821293058044,0.3674690375324334,0.124478100897937,84
10,398,-0.951889942640228,-0.8867733623033806,-0.3234645081735337,-4.738504940763054,0.211269828895079,-0.325714235653753,0.9273920315978686,-0.3534790224866815,0.1809365482539049,0.0580992352823996,-0.3266128869465808,0.3088433405132768,-0.6028020139184679,-0.3216407112392114,-0.2754636074504597,0.1057152143341248,83
10,399,0.2335319104344408,0.6447348190305989,-1.0601895933292502,-4.738504940763054,0.1705398706331619,-0.3888927225469179,0.2597206938384126,-0.3534790224866815,-0.0856696060135029,0.0703870850453342,-0.3266128869465808,0.1573629272041019,-1.1365946426954083,-0.8893635517842272,0.568385489089609,0.4950451105331438,82
10,400,0.424728983510825,-0.3978067042168983,0.4367948505357699,-4.738504940763054,0.1763584360991454,-0.1361787749685125,0.5510135863242456,-0.3534790224866815,-0.4522530681311947,0.1318263338600773,-0.3898570047351938,0.342774953094501,-1.480337264322692,0.2460821293058044,-0.034363865581889,0.0829317092209346,81
10,401,-0.7798125768714823,-0.5431751701344723,-0.0963076069171864,-5.290514338242216,-0.2338504292530501,-0.1993572618645504,0.1421024296904566,-0.3534790224866815,-0.6188819145483424,-0.0402035628211822,-0.2001246513664787,0.3015722806744429,-0.7465789758490897,0.2460821293058044,-0.0745471558933127,0.7148389245663379,80
10,402,0.2144122031268024,1.048536113246171,-1.0018655240877397,-5.290514338242216,0.3392782691468137,-0.5152496963389936,0.1721326247920081,-0.3534790224866815,-0.3189499909974908,0.0120197986713597,0.0528518197937255,0.1967478346644653,-1.0903215974763734,0.2460821293058044,0.3272857472210097,-0.2360373623638006,79
10,403,0.3864895688955482,-0.0219044085107403,0.1400583579035988,-5.290514338242216,0.1705398706331619,-0.4520712094429557,0.1806411800708053,-0.3534790224866815,0.0143077018367808,0.2209132446414233,-0.7060775936868872,0.0676865225250417,-1.3679598687906998,-0.3216407112392114,0.2469191665981338,-0.0752126203883189,78
10,404,0.0614545446654776,0.0647293237027704,-0.747081432138055,-5.290514338242216,0.2054512634290956,-0.3888927225469179,0.2757367978926887,-0.3534790224866815,-0.4189272988477747,0.0120197986713597,-0.3266128869465808,0.1185839413969332,-1.311771171024689,0.8138049698508202,-0.3558301880733356,0.132519337996717,77
10,405,0.5394472273568729,-0.0850442472426391,-0.2385364775236233,-5.290514338242216,-0.0185635070114648,-0.1361787749685125,0.4133751921084672,-0.3534790224866815,0.5475200103715966,0.1994095075562877,-0.0736364157863765,0.2094721893824382,-1.5398311796043125,-0.3216407112392114,0.6487520697124564,-0.1328414862628576,76
10,406,0.2526516177420792,-0.9983693563411372,-0.3429058645873706,-5.290514338242216,0.3072761590839049,-0.3888927225469179,-0.0370777344158985,-0.3534790224866815,-0.3189499909974908,0.2178412822006896,-0.3898570047351938,0.2997545157146932,-0.7548420196382167,0.2460821293058044,0.4076523278438856,-0.0021713834077593,75
10,407,-0.951889942640228,0.7152164994755015,-0.1433761540243606,-5.290514338242216,0.3130947245498883,-0.0730002880753477,0.2957569279604201,-0.3534790224866815,0.2809138561041888,0.1840496953525845,-0.2633687691550918,0.3682236625304468,-0.6887376693252888,0.8138049698508202,0.2067358762867101,0.4126224302707019,74
10,408,0.3482501542802713,-0.6356823757184195,0.3273093170473581,-5.290514338242216,0.4003732065397059,-0.4520712094429557,0.0405002695965946,-0.3534790224866815,0.1142850096870647,0.1041786718934394,-0.3898570047351938,0.3336861282959726,-1.3464759549389873,-0.8893635517842272,0.6085687794010326,0.3147873789022868,73
