ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,60,-1.1417731231442485,-0.8649678365571482,-1.1848137317323344,0.8612743554597407,-1.78423407540918,-0.6783267828605211,1.1613406531427497,-0.7807925412902051,-1.1450894353555,-0.1360175653099541,0.905872992655655,0.0840164994205299,125
11,61,-1.241764893634535,0.8036014756139791,-0.9959329572638792,0.5223184237148832,-1.2207248890855331,-1.6892563331277128,1.215575329401673,-1.3369879324695406,-0.4411669417709535,-0.7817097857218288,1.2931652747846367,1.98797335499176,125
11,62,-1.361755018222606,-0.6431443502861255,-1.150370766976329,2.1832024892648394,-1.9251113719852868,-1.3897216515670654,1.1477819840780186,-1.3369879324695406,-0.8757857540977763,-1.4274020061337036,0.0759609595221339,0.5570033553412,125
11,63,-1.4017517264186297,-0.7605803136060918,-1.7525671185168992,0.7934831691108206,-1.0798475925094264,-0.865535958835919,0.822373926524171,-1.3369879324695406,-1.3957285050409491,-0.7817097857218288,1.5144751502869458,1.3893493654671958,125
11,64,-1.4217500805166414,-1.028073341168206,-1.139260133184052,1.8894406817525955,-1.78423407540918,-0.6408849476654468,0.9579606171716332,-1.1979390846715452,-1.46238783208493,-1.4274020061337036,1.237837805909079,-0.2624094204432454,125
11,65,-0.5018257920074154,-0.3723892126317557,-1.1637035275270309,0.8386772933434341,-0.3754611096096727,-0.865535958835919,1.3511620200491348,-0.6417436934922097,-1.3530665357327505,-1.4274020061337036,-0.1453489159801357,0.5135846400516113,125
11,66,0.0781264768356096,-0.3446612768478639,-1.2814762457249995,1.24542441143734,-0.6572157027682929,-1.3148379811769169,0.9850779553010948,-1.6150856280592083,-1.6143710977452137,-0.7817097857218288,1.6804575569136186,1.1417703080712134,125
11,67,-0.7618043952817964,-0.8584436163727117,-1.6136841961136272,2.217098082439428,-1.9251113719852868,-0.5285594420801975,1.63589407040879,-0.3636459979025419,-1.2970727010158312,-1.4274020061337036,0.961200461531252,0.4636993075912145,125
11,68,-0.9017928739678792,-1.1813925155026097,-0.5959501407424661,1.1211405697975247,-0.7980929993508061,-1.1276288052014922,1.1613406531427497,-1.058890236879873,-0.950444200387065,-1.4274020061337036,0.5739081794022702,0.565317577417911,125
11,69,-0.8817945198698675,-0.6937070567155446,-0.9314912812687692,0.9742596660414028,-1.0798475925094264,-0.9778614644211684,1.1071059768838265,-0.0855483023128742,-1.0997610929655952,-0.7817097857218288,0.241943366148846,1.5824240781379093,125
11,70,-0.6818109788895218,-1.6951748550274204,-0.8192738799669265,0.8386772933434341,-1.6433567788266663,-1.0527451348113437,0.9579606171716332,-1.1979390846715452,-0.8544547694437005,-0.1360175653099541,0.4079257727755581,0.7408400434822348,125
11,71,-0.2218488346347951,-0.7051244420383083,-1.5636863440484694,1.8329480264618283,-1.0798475925094264,-0.5285594420801975,0.6325525596177856,-1.058890236879873,-0.5611537304501473,-1.4274020061337036,1.5698026191625034,1.438310895474592,125
11,72,-0.7218076870855454,0.0973546406480723,-0.9503793587155972,0.6691993274710053,-0.7980929993508061,-1.3897216515670654,0.7952565883947094,-0.9198413890818774,-0.9931061696952164,-0.1360175653099541,-0.0900214471045781,0.8923436457692953,125
11,73,-1.2217665395362958,-1.0460149466754434,-1.2181456331091145,0.6579007964128519,-2.0659886685678,-1.3148379811769169,2.083330149545369,-0.9198413890818774,-1.1824186585001446,-0.7817097857218288,0.6845631171533854,0.7177449821579721,125
11,74,-0.821799457575832,-0.8959578824332581,-1.441469372333575,1.2906185356699535,-1.2207248890855331,-0.3787921012998737,0.605435221488324,-0.9198413890818774,-0.8037936808902411,-0.7817097857218288,0.4079257727755581,2.0184588359397657,125
11,75,-1.4617467887126652,-1.6723400843818932,-1.984779364775186,1.0646479145066297,-1.3616021856680465,-0.90297779403102,0.90372594091271,-0.7807925412902051,-0.7824626962361653,-0.7817097857218288,0.961200461531252,0.9930381131430568,125
11,76,-1.2217665395362958,-1.0003454053843146,-0.6481701195660994,0.465825768423988,-1.9251113719852868,-1.090186970006418,0.5105245380350543,-0.9198413890818774,-0.9397787080600034,1.1553668755137954,0.7952180549045399,0.9376099659648526,125
11,77,-0.5218241461054272,-0.2092837080206976,-1.0114878445730568,1.2341258803791868,-1.0798475925094264,-1.3148379811769169,1.079988638754365,-2.171281019238544,-1.467720578248437,-1.4274020061337036,1.237837805909079,0.7417638459352026,125
11,78,-1.361755018222606,-0.2892054052801175,-1.3425847315824595,0.6353037342964167,-1.6433567788266663,-0.8280941236408448,1.554542056020251,-1.1979390846715452,-1.2197478816447889,-0.1360175653099541,1.1825103370335217,0.9856476935192808,125
11,79,-0.6418142706934982,-1.2547899925775934,-1.4114706610944705,0.6579007964128519,-1.0798475925094264,-1.5020471571523148,0.7003459049414397,-0.3636459979025419,-0.4571651802614748,-0.7817097857218288,0.905872992655655,0.2309010894427509,125
11,80,-1.4417484346146532,-0.0641198089168395,-0.659280753358351,0.7934831691108206,-1.2207248890855331,-1.2399543107867417,0.822373926524171,-1.6150856280592083,-0.161197768186168,-0.7817097857218288,1.625130088038061,1.87804086308832,125
11,81,-0.2818438969290579,-1.0998397631970809,-0.8659385418944087,1.6182759363566577,-1.3616021856680465,-1.6892563331277128,1.1613406531427497,-1.893183323648876,-0.9531105734688186,-0.7817097857218288,1.0165279304068096,0.4673945174030861,125
11,82,-0.6218159165954863,-0.0282365979024394,-1.6292390834228048,0.9290655418087892,-0.7980929993508061,-1.764140003517888,1.3647206891138657,0.053500545478798,-0.7797963231544117,-1.4274020061337036,0.7398905860289823,0.3408335813461912,125
11,83,-0.381835667419117,-0.0755371942396403,-0.7681649645225184,1.188931756146445,-1.3616021856680465,-0.7906522884457705,0.3342618401933996,-1.3369879324695406,-0.5904838343494837,-0.1360175653099541,1.625130088038061,1.6027477321032684,125
11,84,-1.3817533723206177,-0.0820614144240767,-1.3392515414447586,0.8951699486342009,-1.0798475925094264,-1.1650706403965931,0.5783178833588624,-1.058890236879873,0.0067837359646842,-0.1360175653099541,0.3525983039000005,-0.0933535715497295,125
11,85,-0.1018587100467241,-0.6268337998249974,-1.3303630344109574,1.042050852390323,-1.6433567788266663,-1.1276288052014922,1.3918380272434814,-0.5026948457005375,-1.3130709395063995,-0.7817097857218288,0.7398905860289823,0.4932609860862523,125
11,86,-0.1218570641447359,-1.1243055888887172,-0.7392773166626387,0.6691993274710053,-0.7980929993508061,-0.6783267828605211,1.3782793581785964,-0.7807925412902051,-1.2277470008900495,0.5096746551019206,-0.3666587914824054,1.401358797355811,125
11,87,-0.7618043952817964,-1.7963002678862958,-1.7236794706570195,1.7425597779964732,-0.7980929993508061,-1.090186970006418,1.5003073797613278,-0.3636459979025419,-0.2811845568653618,-0.7817097857218288,1.4591476814113489,0.3491478034229349,125
11,88,-1.081778060850213,-0.1864489373751331,-0.6715024505298279,0.3302433957260193,-1.0798475925094264,-0.7157686180555954,1.134223315013288,0.053500545478798,-1.1237584507014244,-1.4274020061337036,0.4632532416511157,0.6891071061159022,125
11,89,-0.8018011034778201,-0.7834150842516191,-0.7414994434210891,1.0307523213321694,-0.9389702959269132,-1.1650706403965931,0.8494912646536327,-0.6417436934922097,-0.6438112959846967,0.5096746551019206,0.0206334906465763,1.61198575663298,125
11,90,-1.081778060850213,0.2262079892908393,-1.0192652882276332,1.1324391008556782,-1.0798475925094264,-1.8015818387129623,0.822373926524171,-1.3369879324695406,-0.9771079312046478,-0.7817097857218288,0.6845631171533854,0.5533081455292957,125
11,91,-0.1618537723407596,0.092461475509745,-0.7559432673510162,1.3245141288444136,-0.7980929993508061,-1.2025124755916674,1.079988638754365,-1.1979390846715452,-0.9077822310789136,-0.7817097857218288,0.5739081794022702,0.7648589072594325,125
11,92,-0.0818603559487123,-0.6937070567155446,-1.2692545485535227,1.2793200046118005,0.0471707801250543,-1.4271634867621663,0.9850779553010948,-1.1979390846715452,-0.3771739878086789,-0.1360175653099541,1.127182868157964,2.1182295008605267,125
11,93,-1.5617385592029516,0.1674900076308376,-0.601505457638592,0.5675125479474966,-0.6572157027682929,-0.2664665957146243,0.7274632430710554,-0.5026948457005375,-0.8491220232801934,-2.073094226545578,0.6292356482778277,0.4387566413610161,125
11,94,-0.7618043952817964,-0.3136712309717911,-0.2126332749094303,0.6691993274710053,-1.3616021856680465,-0.9404196292260942,1.9206261207684447,-1.1979390846715452,-0.8731193810160227,-2.073094226545578,0.2972708350244036,1.1316084810885338,125
11,95,-0.0218652936546768,-0.489825175951722,-1.5192438088794122,1.4262009083679223,-1.6433567788266663,-1.0153032996162428,1.418955365372943,-1.4760367802675365,-0.2705190645383002,-0.7817097857218288,0.905872992655655,1.563024226625551,125
11,96,-1.3217583100265824,-1.3934296714969778,-1.5447982666016165,0.6466022653546986,-1.5024794822505596,-0.7532104532506697,0.7003459049414397,-0.3636459979025419,-0.8944503656700984,-0.1360175653099541,0.4632532416511157,1.4549393396280466,125
11,97,-1.4017517264186297,-0.264739579588444,-0.2959630283513935,0.4771242994821413,-0.9389702959269132,-1.5020471571523148,1.3647206891138657,-1.058890236879873,-0.8064600539720419,-0.7817097857218288,1.237837805909079,0.9320671512470124,125
11,98,-0.7418060411837847,-0.9220547631710408,-1.247033280968994,0.5223184237148832,0.0471707801250543,-1.0153032996162428,0.8088152574594402,-0.9198413890818774,-0.4518324340979677,-0.7817097857218288,1.4038202125357913,0.432290024190241,125
11,99,-1.1017764149482248,-1.5157587999552715,-1.5570199637730933,1.0759464455649117,-0.3754611096096727,-1.1276288052014922,0.7274632430710554,-1.058890236879873,0.2387581940778111,-0.7817097857218288,1.4038202125357913,1.1833414184548663,125
11,100,-0.7218076870855454,-0.4327382493378665,-0.6803909575636544,1.527887687891431,-0.7980929993508061,-1.3148379811769169,0.7410219121357862,-0.7807925412902051,-1.4010612512044562,-0.7817097857218288,-0.0346939782289812,0.7971919931134067,125
11,101,-0.8018011034778201,-0.9677243044621324,-1.0525971896044133,1.4036038462516156,-1.2207248890855331,-1.0153032996162428,1.337603350984404,-1.1979390846715452,-1.094428346802088,-1.4274020061337036,0.5185807105266733,1.3450068477246393,125
11,102,-0.9417895821639028,-0.4555730199833938,-1.6003514355629251,1.8894406817525955,-1.2207248890855331,-0.6783267828605211,0.7952565883947094,-0.2245971501108696,-0.299849168437684,-0.1360175653099541,0.4632532416511157,1.077104136363331,125
11,103,-0.3618373133211052,-1.732689121087967,-0.2681864438707391,0.4771242994821413,-0.9389702959269132,-1.0153032996162428,0.8630499337183635,-1.058890236879873,-1.0730973621480122,-0.1360175653099541,-0.0900214471045781,0.8064300176430855,125
11,104,-0.8018011034778201,-0.636620130101689,-1.8214530480289357,0.8951699486342009,-0.516338406192186,-0.5285594420801975,0.3478205092581304,-0.9198413890818774,-1.6490339478081044,-1.4274020061337036,0.6292356482778277,0.8757152016158406,125
11,105,-0.381835667419117,-0.0755371942396403,-0.8203849433461516,0.5110198926567299,-0.9389702959269132,-0.6408849476654468,1.73080475386206,-0.7807925412902051,-1.651700320889858,-0.1360175653099541,1.0165279304068096,1.1962746527964496,125
11,106,-1.361755018222606,-0.0119260474413113,-1.03148698539911,1.358409722019002,0.0471707801250543,-1.5394889923473891,1.215575329401673,-0.3636459979025419,-1.1637540469278222,-0.1360175653099541,1.4038202125357913,1.7330038779720347,125
11,107,-0.821799457575832,-1.5679525614307996,-1.0581525065005393,1.5391862189495842,-0.3754611096096727,-1.0527451348113437,1.6630114085382517,-1.1979390846715452,-1.7023614094433177,-1.4274020061337036,1.5698026191625034,0.292795853791763,125
11,108,-0.821799457575832,-0.0820614144240767,-1.3570285555123869,-0.1216978466005002,-1.78423407540918,-0.6408849476654468,1.2969273437902116,-0.0855483023128742,-0.5078262688149343,-1.4274020061337036,1.127182868157964,1.4022825998087791,125
11,109,-0.2218488346347951,-0.8584436163727117,-1.3681391893046635,0.6353037342964167,-1.78423407540918,-1.4646053219572406,1.3240446819196732,-1.3369879324695406,-1.6756976786256872,0.5096746551019206,1.4591476814113489,0.9570098174772108,125
11,110,-1.0017846444581655,0.2947123012274585,-1.0237095417445337,0.9064684796923542,-1.5024794822505596,-1.2399543107867417,0.7003459049414397,-1.1979390846715452,-1.697028663279763,-1.4274020061337036,-0.0346939782289812,1.2101316895910006,125
11,111,-1.0217829985561775,-0.0690129740552039,-1.9681134140867835,0.951662603925096,-1.2207248890855331,-0.416233936494948,0.9850779553010948,-0.7807925412902051,-0.1265349181232772,-0.7817097857218288,2.1784047767937547,1.067866111833619,125
11,112,-0.1018587100467241,-1.235217332024247,-1.9603359704322072,0.7595875759362322,-0.6572157027682929,-0.6408849476654468,1.2833686747254809,-0.3636459979025419,-1.126424823783178,-0.7817097857218288,1.0718553992823672,1.6424712375809856,125
11,113,-0.2818438969290579,-0.9791416897848962,-1.088151217739644,0.4432287063076813,-1.3616021856680465,-1.277396145981816,0.5783178833588624,-1.6150856280592083,-1.8463455558583408,-0.1360175653099541,2.0124223701670427,0.4572326904204394,125
11,114,-0.9217912280658912,-0.1750315520523694,-0.7926083588654972,0.8386772933434341,-1.0798475925094264,-0.7157686180555954,0.4291725236466693,-0.7807925412902051,-1.0517663774939363,-0.1360175653099541,0.905872992655655,1.4475489200043037,125
11,115,-1.201768185438284,-2.0523759101256465,-1.3159192104810302,1.0872449766230647,-0.7980929993508061,-1.277396145981816,0.4969658689703234,-1.3369879324695406,-0.2758518107018073,-0.7817097857218288,0.961200461531252,0.913591102187622,125
11,116,-1.3017599559285704,-1.349391185251995,-0.9626010558870992,1.7199627158801665,-0.6572157027682929,-0.2664665957146243,0.971519286236364,-1.058890236879873,-0.9691088119593873,-0.7817097857218288,0.1312884283977308,1.4198348464152015,124
11,117,-0.7818027493798083,-0.2500600841734621,-1.09481759801502,0.3980345820750679,-0.2345838130335658,-1.0153032996162428,0.1851164804812066,-1.058890236879873,-0.9611096927140792,-0.7817097857218288,0.241943366148846,1.5371577579423847,123
11,118,-1.0617797067522012,-1.3412359100214497,0.1951269852665843,0.8273787622852807,-0.7980929993508061,-1.2025124755916674,0.8630499337183635,-2.171281019238544,-0.4704970456702899,-0.1360175653099541,0.1866158972732884,0.0821688945145941,122
11,119,-0.6618126247915099,-1.3347116898370133,-0.7314998730080626,0.4771242994821413,-0.7980929993508061,-0.1915829253244491,0.8766086027830943,-1.4760367802675365,-0.299849168437684,-0.7817097857218288,1.6804575569136186,1.026295001449966,121
11,120,-2.0017023493596664,0.3632166131641148,-1.2125903162129887,1.2002302872045982,-0.9389702959269132,-0.7157686180555954,0.8630499337183635,-0.9198413890818774,0.5107282484172886,-1.4274020061337036,0.905872992655655,1.4318442783038168,120
11,121,0.1581198932276569,-1.3249253595603216,-0.6926126547351313,0.3867360510169145,-1.0798475925094264,-0.7532104532506697,1.215575329401673,-0.5026948457005375,-0.9664424388775864,-0.1360175653099541,0.4632532416511157,0.2429105213313662,119
11,122,0.2981083719139671,-0.9318410934476952,-0.3737374648972309,0.4997213615984481,-1.3616021856680465,-1.0153032996162428,0.7816979193299786,-0.5026948457005375,-0.8304574117078712,-1.4274020061337036,0.6845631171533854,0.8738675967099048,118
11,123,-0.3618373133211052,-0.6610859557933255,-1.271476675311973,1.3697082530771556,-0.0937065164510525,-0.7157686180555954,0.8494912646536327,-0.3636459979025419,-1.0970947198838417,-0.1360175653099541,-0.2006763848556933,0.2558437556729493,117
11,124,-0.7018093329875337,0.1984800535069476,-0.5092871971628274,0.6466022653546986,-0.6572157027682929,-1.277396145981816,1.2291339984665577,-1.058890236879873,-0.2331898413936559,-0.7817097857218288,0.5739081794022702,0.7334496238584589,116
11,125,-1.2217665395362958,0.9047268884728172,-0.5592850492279852,0.9177670107505076,-1.6433567788266663,-0.1541410901293748,0.0088537826395519,-1.058890236879873,-1.0757637352297658,-1.4274020061337036,0.6292356482778277,1.7542513343903616,115
11,126,-1.5617385592029516,-0.4131655887845202,-0.5848395069501892,1.1663346940301382,-0.516338406192186,-0.865535958835919,1.4731900416318662,-0.7807925412902051,-0.1691968874314287,-0.7817097857218288,1.2931652747846367,0.8202870544376365,114
11,127,-1.7617221001832972,-0.4653593502600484,-0.3959587324817594,0.9403640728669428,-0.2345838130335658,-0.3787921012998737,0.4291725236466693,-0.9198413890818774,-0.7158033691921846,-0.1360175653099541,1.6804575569136186,1.4835772156701166,113
11,128,-0.9417895821639028,-1.104732928335408,-0.0915273665737862,0.9968567281577094,-0.6572157027682929,-0.3787921012998737,0.822373926524171,-1.1979390846715452,-0.8224582924625632,-0.7817097857218288,-0.0346939782289812,-0.4065226031065627,112
