ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,30.0,0.2862595419847196,0.2974871656309119,0.3206373882627282,0.6361323155216212,0.2611940298507988,0.2202556538839672,0.2727272727272769,0.7237354085603087,0.2676056338027592,0.2117410161090447,0.2219359587780616,0.3000000000000007,0.6179775280898898,0.6232835820895524,125
103.0,31.0,0.471153846153868,0.1604120676968321,0.3431426985008308,0.5995475113122097,0.1415929203540145,0.2273904851625161,0.1974522292993619,0.818181818181813,0.1147540983608905,0.2577738635593789,0.2321156773211541,0.1000000000000014,0.4947368421052616,0.6148476076962339,125
103.0,32.0,0.5493827160493936,0.4275190114068437,0.3053822152886098,0.5270833333333371,0.1481481481487208,0.2142614023145057,0.2666666666666657,0.9273255813953512,0.2950819672128091,0.2882147751339161,0.3063607085346191,0.3636363636363668,0.7403846153846168,0.6347481021394046,125
103.0,33.0,0.4907407407407333,0.342442965779469,0.3679797191887637,0.75,0.1111111111113132,0.1834581347855675,0.2733333333333334,0.7645348837209269,0.2950819672128091,0.2799925252273567,0.4432367149758462,0.2727272727272734,0.4326923076923066,0.678571428571427,125
103.0,34.0,0.338709677419331,0.3859280037400658,0.3737574552683895,0.470422535211263,0.3061889250814147,0.2207283506245971,0.3267973856209138,0.6572438162544145,0.3303303303302982,0.2604728328494374,0.3267288267288251,0.1111111111111142,0.3908045977011483,0.5947521865889218,125
103.0,35.0,0.606870229007626,0.3034315049986489,0.3523124757092901,0.6183206106870216,0.2537313432835617,0.2238106043415655,0.2651515151515156,0.5291828793774229,0.2676056338027592,0.2299411400247848,0.139492086860514,0.5,0.3820224719101119,0.5763184079601977,125
103.0,36.0,0.3583061889250416,0.3857769118363379,0.2930089853166819,0.8357348703169976,0.2595155709342407,0.198773150878857,0.2753623188405747,0.5842696629213577,0.2400000000000091,0.1993743615934633,0.2865101472343809,0.3999999999999986,0.7831325301204828,0.7053273048948263,125
103.0,37.0,0.2596153846153868,0.3966151582045611,0.3285211919304096,0.6515837104072375,0.1415929203540145,0.2118464437117282,0.254777070063696,0.6757575757575864,0.1065573770492847,0.2833141386084961,0.2682648401826455,0.3999999999999986,0.810526315789474,0.6041205516771662,125
103.0,38.0,0.3109756097560705,0.3140681003584191,0.1713554987212227,0.8168498168498246,0.3191489361706772,0.190434693459089,0.1677018633540399,0.7522123893805173,0.2083333333339396,0.246924585487605,0.273511293634499,0.3636363636363668,0.8205128205128247,0.6181871174584614,125
103.0,39.0,0.2916666666666572,0.437331371106211,0.1736072552285747,0.6063348416289642,0.1150442477874094,0.1621526142251639,0.2993630573248431,0.6151515151515099,0.122950819672269,0.2595352618386286,0.2096651445966486,0.2000000000000028,0.6526315789473678,0.6000340541460929,125
103.0,40.0,0.4064516129032256,0.2774661056568526,0.3483101391650116,0.6478873239436567,0.3061889250814147,0.2125767520643648,0.2679738562091494,0.4487632508833883,0.3093093093094694,0.2622503999525989,0.254467754467754,0.3333333333333357,0.4482758620689644,0.6655805179214536,125
103.0,41.0,0.3148148148148095,0.3462452471482891,0.3675897035881412,0.7791666666666686,0.2037037037043774,0.1413092806898106,0.3666666666666671,0.8488372093023315,0.1967213114753576,0.2555749345957352,0.1642512077294711,0.2727272727272734,0.6634615384615365,0.7028985507246368,125
103.0,42.0,0.2964169381107524,0.4515343399902605,0.3679596756519885,0.6484149855907759,0.2387543252594923,0.1826117730329173,0.1521739130434767,0.7827715355805367,0.2433333333333394,0.1961184882533189,0.4683645045762077,0.3000000000000042,0.4457831325301171,0.5604482012974223,125
103.0,43.0,0.3677419354838775,0.2201963534361866,0.3574552683896641,0.61408450704225,0.3061889250814147,0.1946326487402103,0.352941176470587,0.7031802120141393,0.312312312312315,0.2334538128814358,0.2956487956487947,0.3333333333333357,0.4252873563218386,0.7314354313153828,125
103.0,44.0,0.4351145038167772,0.4593353147797856,0.5079673532841049,0.6768447837150049,0.2350746268657531,0.220709477346638,0.2803030303030311,0.5758754863813138,0.2640845070421846,0.2254491945477141,0.3687891056312153,0.4000000000000021,0.5842696629213489,0.4682587064676617,125
103.0,45.0,0.2808641975308603,0.3982889733840338,0.3668096723868927,0.7312500000000028,0.2962962962965321,0.2045041978670241,0.1999999999999993,0.6947674418604635,0.2950819672128091,0.2583779743366108,0.2250402576489563,0.4545454545454603,0.5384615384615365,0.3756038647343018,125
103.0,46.0,0.4043209876543017,0.2906368821292773,0.3069422776911068,0.7437500000000057,0.2037037037043774,0.1844792375765891,0.1866666666666674,0.7761627906976827,0.3606557377047465,0.2847888376728562,0.2145732689211001,0.1818181818181869,0.6923076923076898,0.5769496204278788,125
103.0,47.0,0.4907407407407333,0.2174429657794689,0.2412246489859555,0.7229166666666629,0.1851851851852188,0.199682323576134,0.240000000000002,0.8168604651162781,0.3606557377047465,0.2879656160458452,0.3152173913043441,0.3636363636363668,0.8461538461538467,0.6428571428571388,125
103.0,48.0,0.2286585365853568,0.3169802867383495,0.2917427840701485,0.7710622710622772,0.148936170212437,0.2207812179618571,0.1552795031055893,0.6570796460177064,0.2083333333339396,0.2444285968978405,0.3876796714579029,0.4545454545454532,0.7692307692307665,0.7687263188574747,125
103.0,49.0,0.2692307692307736,0.3058621535442754,0.2348695169350385,0.6809954751131215,0.1327433628316612,0.2043688177107867,0.2611464968152894,0.7272727272727195,0.122950819672269,0.2511347469683613,0.3493150684931478,0.5,0.7894736842105274,0.6786991316192719,125
103.0,50.0,0.4465648854962012,0.5260740340448535,0.4040031092110361,0.6488549618320576,0.2611940298507988,0.2319794266696817,0.2272727272727301,0.7198443579766476,0.2570422535211492,0.2354399008674121,0.1917556128082509,0.3000000000000007,0.6741573033707855,0.6591044776119404,125
103.0,51.0,0.3973941368078044,0.3207501217730168,0.2553144860837193,0.4063400576368821,0.2318339100345383,0.1823168573787938,0.3043478260869534,0.5468164794007606,0.2233333333333576,0.2204417773237921,0.3107839235972918,0.2000000000000028,0.5542168674698793,0.5932769805386258,125
103.0,52.0,0.525641025641022,0.3367672308069629,0.4029243013140835,0.5723981900452486,0.1061946902655108,0.1406617993405561,0.2802547770700663,0.6787878787878867,0.0983606557381335,0.2583835783483508,0.2214611872146079,0.3999999999999986,0.6631578947368411,0.7401668653158531,125
103.0,53.0,0.4629629629629619,0.2557034220532372,0.2804212168486728,0.78125,0.1481481481487208,0.2345700022691232,0.240000000000002,0.6976744186046488,0.1803278688521459,0.2391304347826093,0.3735909822866361,0.2727272727272734,0.6346153846153868,0.5919599723947542,125
103.0,54.0,0.2838709677419331,0.4242636746143056,0.1848906560636187,0.552112676056332,0.2899022801302635,0.2020961253440631,0.2745098039215712,0.5795053003533539,0.3213213213214203,0.2348166143271868,0.2766122766122763,0.3333333333333357,0.5287356321839081,0.5860058309037885,125
103.0,55.0,0.2621951219512084,0.2607526881720403,0.1762879064669356,0.780219780219781,0.2127659574471181,0.2079659626819747,0.1677018633540399,0.7876106194690067,0.2708333333330301,0.2663576395079374,0.2767967145790564,0.3636363636363668,0.7521367521367495,0.7888370737394297,125
103.0,56.0,0.390879478827344,0.2951777886020466,0.2862152092921377,0.3948126801152654,0.2387543252594923,0.1895717824702245,0.2318840579710155,0.6441947565543131,0.2166666666666969,0.2151430030643482,0.3095901313171438,0.3999999999999986,0.6746987951807206,0.4568507961470409,125
103.0,57.0,0.335483870967721,0.2524544179523182,0.3029821073558665,0.4957746478873233,0.3029315960912981,0.1927800127037855,0.2810457516339859,0.5371024734982299,0.3183183183183473,0.2593470403507751,0.1771561771561778,0.2222222222222214,0.5287356321839081,0.678442805693706,125
103.0,58.0,0.3364197530864032,0.3300855513307965,0.353744149765987,0.7145833333333371,0.2222222222226264,0.1906058543226692,0.2333333333333342,0.7005813953488342,0.3770491803279583,0.2370748723059605,0.2858293075684415,0.1818181818181869,0.6730769230769234,0.6357832988267802,125
103.0,59.0,0.1768292682926926,0.4607974910394219,0.2581293386919938,0.7014652014652114,0.1276595744684527,0.1984826737748548,0.2857142857142882,0.8119469026548529,0.3125,0.3078980210376159,0.3429158110882966,0.1818181818181798,0.7692307692307665,0.6444185368697148,125
103.0,60.0,0.4193548387096655,0.3489948574100054,0.2767395626242575,0.509859154929579,0.2964169381108377,0.2480414990472113,0.2287581699346397,0.5406360424028307,0.3333333333333712,0.2623096521893728,0.2832167832167798,0.4444444444444499,0.5057471264367805,0.5748585148345047,125
103.0,61.0,0.4024390243902189,0.2916666666666643,0.4053708439897683,0.6648351648351678,0.2127659574471181,0.2125794545827304,0.2670807453416159,0.8230088495575245,0.1666666666660603,0.2730730373803993,0.3540041067761805,0.2727272727272734,0.6410256410256423,0.7034392305450297,125
103.0,62.0,0.2652439024390105,0.4023297491039415,0.3069053708439888,0.8021978021977958,0.255319148935996,0.232058642608159,0.3602484472049667,0.7013274336283075,0.1875,0.2328995067451131,0.3404517453798732,0.5454545454545467,0.7008547008546984,0.7796560769454928,125
103.0,63.0,0.3127035830618752,0.3753044325377459,0.3254437869822517,0.5936599423631108,0.2422145328720262,0.1978294207856663,0.3115942028985508,0.9250936329588058,0.2000000000000454,0.1995020429009173,0.4042976522085126,0.3999999999999986,0.6385542168674689,0.6086101828189499,125
103.0,64.0,0.2439024390243673,0.3633512544802855,0.1667884545122362,0.7307692307692264,0.2765957446817992,0.1941767480008138,0.1863354037267122,0.7256637168141538,0.2708333333330301,0.212515599928686,0.2932238193018435,0.3636363636363668,0.7008547008546984,0.6977557563392551,125
103.0,65.0,0.248387096774195,0.2667134174848087,0.4276341948310147,0.509859154929579,0.2866449511400333,0.2209930129155211,0.3137254901960773,0.5583038869257919,0.3243243243243796,0.226462048942345,0.2836052836052758,0.2222222222222214,0.6436781609195403,0.6403704338878402,125
103.0,66.0,0.3258064516128911,0.1942496493688672,0.2119284294234624,0.6197183098591523,0.3127035830618752,0.2068071141223768,0.2614379084967311,0.5335689045936434,0.3333333333333712,0.2333945606446619,0.3589743589743577,0.4444444444444499,0.3448275862068968,0.5716000685988671,125
103.0,67.0,0.3589743589743648,0.4797645327446673,0.2417175643161186,0.6628959276018094,0.0530973451327554,0.1976566179934096,0.2484076433121025,0.5787878787878924,0.1147540983608905,0.2444278842896778,0.3272450532724491,0.2000000000000028,0.8000000000000007,0.6252341222543834,125
103.0,68.0,0.296774193548373,0.4109396914446037,0.2671968190854912,0.7718309859154857,0.2866449511400333,0.1883866186745706,0.2091503267973848,0.5689045936395729,0.3033033033034371,0.1792972684718847,0.2606837606837615,0.3333333333333357,0.6091954022988499,0.7580174927113692,125
103.0,69.0,0.4483870967741836,0.3994857410004719,0.2153081510934384,0.591549295774648,0.3159609120522191,0.2029959771331775,0.4183006535947697,0.67491166077739,0.312312312312315,0.2380754873496471,0.1899766899766888,0.4444444444444499,0.6091954022988499,0.7338363916995352,125
103.0,70.0,0.57633587786259,0.4223182923534097,0.3521181500194359,0.5776081424936379,0.2798507462686075,0.2223734967097712,0.2954545454545432,0.6498054474708184,0.2711267605634475,0.2613847583643149,0.268678689731324,0.5,0.5280898876404496,0.6240796019900507,125
103.0,71.0,0.5016286644951151,0.2732586458840771,0.3745342976112233,0.7175792507204548,0.217993079584744,0.1917541583107294,0.3405797101449259,0.55430711610488,0.2200000000000272,0.1730081716036764,0.4178272980501347,0.3999999999999986,0.6626506024096379,0.6831138195400044,125
103.0,72.0,0.4451612903225737,0.3814866760168343,0.2894632206759446,0.5492957746478808,0.2801302931596865,0.2154880372644427,0.2222222222222249,0.5653710247349863,0.3093093093094694,0.261420868637785,0.3597513597513568,0.3333333333333357,0.5172413793103452,0.4424626993654605,125
103.0,73.0,0.5038167938931508,0.5190489057011618,0.4619121647881847,0.5776081424936379,0.2238805970149542,0.2511156493457349,0.2651515151515156,0.4630350194552477,0.2394366197182762,0.230173482032221,0.3629002576371007,0.5,0.5393258426966288,0.4380099502487589,125
103.0,74.0,0.3048780487804663,0.2614247311827924,0.3715747168432557,0.6959706959706864,0.1914893617022244,0.2375435718679526,0.1739130434782616,0.7632743362831604,0.1875,0.2780055862601784,0.2472279260780254,0.3636363636363668,0.7948717948717956,0.558292043136106,125
103.0,75.0,0.4618320610687192,0.5706565793028844,0.3556160124368439,0.8218829516539401,0.2462686567164382,0.2273655547991779,0.3181818181818165,0.6498054474708184,0.2429577464788508,0.2442688971499365,0.4055944055944067,0.3000000000000007,0.438202247191013,1.0,125
103.0,76.0,0.4845679012345556,0.5432509505703393,0.3180577223088896,0.6875,0.1666666666669698,0.2179487179487225,0.2133333333333347,0.8255813953488342,0.2622950819668403,0.2536439516631361,0.4633655394525036,0.2727272727272734,0.60576923076923,0.7694962042788163,125
103.0,77.0,0.293548387096763,0.5044413277232387,0.2045725646123273,0.6901408450704167,0.3127035830618752,0.2085009527842416,0.3333333333333321,0.4876325088339257,0.3273273273274526,0.2267583101262076,0.3139083139083141,0.2222222222222214,0.5057471264367805,0.5832618761790425,125
103.0,78.0,0.290076335877842,0.4809510942988382,0.5814224640497478,0.5750636132315492,0.2313432835821913,0.2569397171167011,0.2878787878787889,0.5836575875486361,0.2535211267605746,0.2218091697645619,0.2134707397865298,0.5,0.4157303370786529,0.3400995024875648,125
103.0,79.0,0.4548387096774036,0.5035063113604537,0.3502982107355912,0.5267605633802717,0.3061889250814147,0.2240101630319699,0.3464052287581722,0.4770318021201447,0.315315315315388,0.2310244711737823,0.1371406371406323,0.4444444444444499,0.3678160919540225,0.8273023495112319,125
103.0,80.0,0.371335504885991,0.3039454456892372,0.2739425816348912,0.8357348703169976,0.2456747404843327,0.2085053674649089,0.3115942028985508,0.6779026217228505,0.2333333333333485,0.2284218590398339,0.332670115399921,0.5,0.6265060240963827,0.5197562413996444,125
103.0,81.0,0.3827160493827364,0.4629277566539898,0.4652886115444588,0.6062500000000028,0.277777777778283,0.2531200363058801,0.346666666666664,0.6453488372092977,0.3934426229507153,0.2865952410614198,0.286231884057976,0.2727272727272734,0.5865384615384599,0.4875776397515494,125
103.0,82.0,0.4129032258064455,0.462833099579246,0.3580516898608366,0.6084507042253477,0.2931596091204937,0.1637730256193137,0.4052287581699332,0.32508833922261,0.3183183183183473,0.2716715055993361,0.2909867909867856,0.3333333333333357,0.6436781609195403,0.7252615331847014,125
103.0,83.0,0.3445121951219505,0.4345878136200696,0.3801607599561549,0.805860805860803,0.255319148935996,0.2246257945458225,0.2360248447205002,0.7588495575221117,0.3541666666660603,0.2608308076305903,0.1856262833675543,0.2727272727272734,0.6581196581196522,0.5591664237831537,125
103.0,84.0,0.3841463414634063,0.3528225806451601,0.2321885275849453,0.5860805860805698,0.2127659574471181,0.2081197457453356,0.279503105590063,0.75,0.1875,0.2287395257621725,0.2410677618069741,0.4545454545454532,0.7435897435897445,0.7997668318274549,125
103.0,85.0,0.2748091603053524,0.1953526074034002,0.3598911776136795,0.4631043256997387,0.2462686567164382,0.2556538839724567,0.2727272727272769,0.5875486381322972,0.2535211267605746,0.240009293680302,0.2771439087228557,0.5,0.3820224719101119,0.4815920398009972,125
103.0,86.0,0.2580645161290249,0.3251519401589533,0.2640159045725667,0.3971830985915474,0.2866449511400333,0.1904509845437161,0.1568627450980422,0.3886925795053031,0.312312312312315,0.2280026070984178,0.2684537684537602,0.4444444444444499,0.6091954022988499,0.5974961413136679,125
103.0,87.0,0.2948717948717956,0.2796173657100809,0.4147695724597469,0.6153846153846274,0.1415929203540145,0.1653909561940665,0.2929936305732497,0.6545454545454703,0.1557377049180104,0.2386694668382887,0.2378234398782339,0.2000000000000028,0.7473684210526308,0.407117316533288,125
103.0,88.0,0.2838709677419331,0.3557737260402049,0.3361829025844969,0.6845070422535144,0.2866449511400333,0.1935739995765359,0.3594771241830052,0.4240282685512326,0.3063063063063964,0.2554956449605967,0.3302253302253248,0.2222222222222214,0.5862068965517224,0.5849768478820092,125
103.0,89.0,0.3091603053435392,0.5131045663334248,0.451807228915662,0.7353689567430024,0.2611940298507988,0.2491490810074808,0.3181818181818165,0.5291828793774229,0.2711267605634475,0.2177044609665515,0.3345601766654482,0.5,0.5617977528089906,0.6145273631840773,125
