ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48.0,23.0,0.1904761904761756,0.6777862016679279,0.4068092536010503,0.6051873198847204,0.3409961685824783,0.2825973687638381,0.2773722627737278,0.4820717131474197,0.3468634686346377,0.3055418632490685,0.3983706720977551,0.3333333333333357,0.3734939759036155,0.5061114563911318,122
48.0,24.0,0.1033210332103635,0.5828683035714306,0.4245283018867916,0.7682619647355153,0.1914893617031339,0.2747308699447188,0.4724409448818889,0.5833333333333286,0.4042553191493425,0.3187286499331563,0.3639112903225836,0.3333333333333357,0.6263736263736277,0.4059873949579824,121
48.0,25.0,0.2988929889299072,0.3962053571428612,0.4918524871355068,0.5541561712846317,0.3829787234044488,0.2253418679080638,0.4566929133858224,0.5865384615384528,0.3191489361706772,0.264221001039651,0.3865927419354875,0.5555555555555571,0.560439560439562,0.54236694677871,120
48.0,26.0,0.4251700680272279,0.5248925954005514,0.4120471409864699,0.5158501440922123,0.3141762452107741,0.2145369284876963,0.2335766423357697,0.8406374501992033,0.35055350553489,0.3004013801844891,0.3515274949083462,0.3333333333333357,0.3975903614457845,0.547130723016366,119
48.0,27.0,0.3837209302325561,0.4472390864411721,0.2355202460276793,0.5232198142414859,0.3803680981593516,0.3227231536021691,0.3671875,0.3842592592592524,0.3579545454547315,0.3930026359932839,0.4521551724137964,0.5,0.485294117647058,0.4537733559815606,118
48.0,28.0,0.4568690095846648,0.4556656844361058,0.4347740280244743,0.5582822085889347,0.4523809523816453,0.2343841785784164,0.3049645390070878,0.8106666666666342,0.3488372093024736,0.2865017770363351,0.3321507760532114,0.3333333333333286,0.5399999999999991,0.6514129736673056,117
48.0,29.0,0.4926470588235361,0.6029542097488871,0.3806124798526333,0.5705521472392618,0.2757009345796177,0.211246943765289,0.3405797101449295,0.56640625,0.2658227848100978,0.2677398160315363,0.4486512068149579,0.4444444444444499,0.4874999999999971,0.6285462942599516,116
48.0,30.0,0.4108527131783148,0.4093668690372922,0.3956945156330107,0.4086687306501559,0.3926380368095579,0.3078840054372449,0.2890625,0.5185185185185048,0.3750000000002274,0.3719146896716978,0.278879310344827,0.625,0.6764705882352935,0.3123028391167217,115
48.0,31.0,0.501845018450183,0.3705357142857153,0.48370497427101,0.5541561712846317,0.4468085106391299,0.2708757637474477,0.4566929133858224,0.5865384615384528,0.3829787234044488,0.2930343086291316,0.3739919354838719,0.3333333333333357,0.4065934065934087,0.4618347338935571,114
48.0,32.0,0.5125786163521866,0.5450843513670662,0.261048304213773,0.6079545454545467,0.2409638554213415,0.315397966774114,0.3007518796992485,0.5618374558303856,0.1547619047619264,0.3746863915563665,0.5021949078138661,0.55555555555555,0.6896551724137936,0.5776972624798695,113
48.0,33.0,0.6472868217054497,0.6039317721884956,0.5407483341876009,0.5201238390092939,0.3558282208587116,0.320457634798359,0.453125,0.5324074074073906,0.3125,0.3849748382458529,0.2982758620689694,0.375,0.4558823529411739,0.7437515166221829,112
48.0,34.0,0.5476190476190652,0.2853171594642347,0.2985595809690089,0.5417867435158428,0.3448275862069749,0.2165559463332087,0.510948905109494,0.4103585657370558,0.3431734317341579,0.3101894232800504,0.3242362525458233,0.4444444444444499,0.4216867469879517,0.5889786616946324,111
48.0,35.0,0.427672955974856,0.4296102385107616,0.3617677286742058,0.7073863636363598,0.2289156626507065,0.3084552442350627,0.3909774436090245,0.5724381625441737,0.2023809523807358,0.3349770741413636,0.4653204565408231,0.4444444444444428,0.6206896551724164,0.561392914653787,110
48.0,36.0,0.4191176470588118,0.4434268833087103,0.4812341699286193,0.6595092024539824,0.2663551401869881,0.2656886715566458,0.2971014492753632,0.7265624999999858,0.2405063291139413,0.2870400788436313,0.4051112162801757,0.5555555555555571,0.6625000000000014,0.3778315372773235,109
48.0,37.0,0.3308823529411597,0.2886262924667591,0.2360119732903491,0.5736196319018347,0.2757009345796177,0.2409942950285284,0.304347826086957,0.4921875,0.2911392405063679,0.3136498028909358,0.4353999053478503,0.5555555555555571,0.4749999999999978,0.3215306795689407,108
48.0,38.0,0.3775510204081911,0.4323982815264031,0.4532955041466593,0.6138328530259329,0.3333333333334849,0.2994659372150607,0.3722627737226283,0.4143426294820713,0.35055350553489,0.3377226955848158,0.3331975560081446,0.4444444444444499,0.6024096385542173,0.5191630412264345,107
48.0,39.0,0.3809523809523796,0.4344200151629991,0.4279790484504602,0.4582132564841501,0.3333333333334849,0.2372020320437684,0.4671532846715358,0.4900398406374506,0.3431734317341579,0.2870924582775842,0.3881873727087566,0.4444444444444499,0.7108433734939759,0.6302050963331247,106
48.0,40.0,0.4251700680272279,0.3684609552691356,0.3773461370580513,0.4610951008645472,0.3256704980843778,0.2635795232512663,0.3503649635036545,0.5697211155378525,0.3321033210331734,0.2899091613266691,0.4810590631364562,0.3333333333333357,0.2771084337349414,0.4988605759270754,105
48.0,41.0,0.3482428115015921,0.505491561746588,0.3891849220446062,0.5582822085889347,0.357142857143117,0.2542262254422027,0.347517730496456,0.6373333333333164,0.279069767441797,0.3224776963806448,0.4292682926829272,0.3333333333333286,0.740000000000002,0.3903339755940891,104
48.0,42.0,0.4761904761904816,0.3606267374273386,0.2538192928852041,0.5504322766570553,0.3295019157088745,0.2572619512830556,0.4233576642335777,0.39043824701195,0.3247232472324413,0.3070910499260648,0.4215885947046871,0.4444444444444499,0.6385542168674725,0.7199088460741656,103
48.0,43.0,0.5904059040590539,0.4715401785714306,0.4416809605488829,0.6120906801007635,0.3829787234044488,0.2430171661332494,0.3149606299212593,0.5865384615384528,0.3404255319146614,0.2870191593643199,0.436491935483879,0.5555555555555571,0.5384615384615401,0.5985644257703093,102
48.0,44.0,0.3911439114391442,0.5267857142857153,0.345197255574611,0.5994962216624629,0.3404255319155709,0.2526185627000359,0.440944881889763,0.5352564102563946,0.3617021276604646,0.3156096836477005,0.4788306451612953,0.5555555555555571,0.7912087912087955,0.375175070028007,101
48.0,45.0,0.4485294117647243,0.5149187592318967,0.4091641722311756,0.6993865030674868,0.2943925233646496,0.2605541972290126,0.3913043478260896,0.6171874999999858,0.2869198312234857,0.340998685939553,0.3918599148130681,0.4444444444444499,0.625,0.6962832636903435,100
48.0,46.0,0.5387453874538721,0.4285714285714306,0.4723413379073768,0.6448362720403082,0.3617021276604646,0.2783677625836489,0.409448818897637,0.6025641025641022,0.3404255319146614,0.3323184316055219,0.4082661290322562,0.6666666666666714,0.4065934065934087,0.3007703081232442,99
48.0,47.0,0.6125461254612787,0.4542410714285694,0.5411663807890221,0.7455919395465997,0.3404255319155709,0.2282513820192022,0.3385826771653555,0.6346153846153726,0.3617021276604646,0.3132333283825872,0.4344758064516156,0.4444444444444499,0.6483516483516532,0.5252100840336098,98
48.0,48.0,0.5408805031446491,0.4147760325770804,0.2674203494347367,0.5028409090909065,0.2530120481928861,0.2729977684106188,0.4887218045112789,0.5759717314487744,0.1547619047619264,0.3085041958646997,0.3669885864793585,0.4444444444444428,0.4022988505747129,0.4756441223832546,97
48.0,49.0,0.4760147601476205,0.4723772321428612,0.5210120068610635,0.6070528967254347,0.3829787234044488,0.253418679080589,0.4015748031496002,0.8493589743589638,0.5106382978719921,0.2989751967919147,0.4097782258064555,0.3333333333333357,0.3736263736263794,0.6722689075630264,96
48.0,50.0,0.5031446540880609,0.4392088423501974,0.2719424460431661,0.3607954545454532,0.2048192771080721,0.2640714108604101,0.4210526315789451,0.5724381625441737,0.2619047619050434,0.3091097845834412,0.4473222124670712,0.55555555555555,0.5287356321839098,0.473027375201287,95
48.0,51.0,0.3255813953488484,0.3110725643249523,0.447975397232188,0.6284829721362257,0.3374233128834021,0.2902129587675546,0.3203125000000035,0.3333333333333286,0.3238636363637397,0.3855739276299914,0.525862068965516,0.5,0.5588235294117645,0.3783062363504008,94
48.0,52.0,0.5125786163521866,0.5354857475276233,0.5239465570400803,0.5142045454545467,0.1686746987952574,0.2975452516736965,0.3233082706766907,0.558303886925799,0.2261904761903679,0.2485509127087226,0.5298507462686501,0.55555555555555,0.7471264367816097,0.6032608695652186,93
48.0,53.0,0.3294573643410956,0.5854293148308756,0.5276781137878039,0.6284829721362257,0.3803680981593516,0.3354100589034914,0.4843749999999964,0.4212962962962905,0.3181818181819835,0.3163191948238619,0.4456896551724156,0.5,0.514705882352942,0.550594515894204,92
48.0,54.0,0.5476190476190652,0.4553955016426556,0.6017023134002635,0.4899135446685818,0.3409961685824783,0.270353002474927,0.3722627737226283,0.5577689243027919,0.3210332103319615,0.3218787409337338,0.4334012219959291,0.5555555555555571,0.2289156626506017,0.6900766521649047,91
48.0,55.0,0.6162361623616448,0.3772321428571388,0.37650085763293,0.6146095717884066,0.4042553191493425,0.2599650858306574,0.5354330708661408,0.852564102564088,0.3617021276604646,0.293628397445417,0.2898185483870961,0.4444444444444499,0.6043956043956058,0.4511554621848752,90
48.0,56.0,0.3769968051118155,0.3008304312885101,0.4043812907045598,0.566462167689167,0.3333333333330301,0.259643626395146,0.3404255319148959,0.6053333333333057,0.441860465116406,0.2822223834046582,0.3924611973392444,0.4444444444444428,0.6700000000000017,0.597141939627484,89
48.0,57.0,0.3769968051118155,0.3916421109027581,0.4361555160844688,0.5501022494887451,0.1904761904761471,0.3168853208015036,0.3333333333333357,0.6079999999999757,0.3488372093024736,0.2931021977224972,0.396895787139691,0.3333333333333286,0.5600000000000023,0.6278098908156693,88
48.0,58.0,0.4095940959409745,0.4612165178571388,0.4240994854202391,0.5516372795969744,0.3617021276604646,0.2428716904277053,0.409448818897637,0.5448717948717956,0.3191489361706772,0.2966731026288371,0.484879032258064,0.5555555555555571,0.6593406593406606,0.3877801120448154,87
48.0,59.0,0.3067092651756979,0.3586927404232511,0.3283994474047773,0.7239263803680984,0.2619047619054981,0.2159780693166197,0.347517730496456,0.8266666666666538,0.4651162790696617,0.2853412635091032,0.491352549889136,0.1111111111111071,0.6599999999999966,0.5775529865125222,86
48.0,60.0,0.4115646258503318,0.5051806924437656,0.4484941073766961,0.4236311239193071,0.3448275862069749,0.2901524032825335,0.3138686131386876,0.5019920318725113,0.3394833948339055,0.2602633617350847,0.4346232179226064,0.4444444444444499,0.4698795180722896,0.2645535529314262,85
48.0,61.0,0.268707482993193,0.3714935557240295,0.3675250982103897,0.4639769452449513,0.3486590038315853,0.2634492640354295,0.2992700729927051,0.6932270916334744,0.3357933579334258,0.3472290683754693,0.4924643584521391,0.4444444444444499,0.6626506024096397,0.7257095504454103,84
48.0,62.0,0.5465116279069946,0.3651344319167364,0.4659149154279873,0.3684210526315823,0.3496932515336084,0.2948572723153688,0.4062500000000035,0.3055555555555571,0.3125,0.3363287802540071,0.2775862068965509,0.5,0.382352941176471,0.3152147537005589,83
48.0,63.0,0.5034013605441885,0.4718220874399819,0.2621126145787862,0.4322766570605125,0.3486590038315853,0.2549824150058626,0.2700729927007295,0.4621513944223139,0.3321033210331734,0.287022040701359,0.4219959266802462,0.4444444444444499,0.4578313253012069,0.2488087839237618,82
48.0,64.0,0.4081632653061149,0.4751074045994414,0.5615451767786972,0.5965417867435079,0.3256704980843778,0.1959749902305603,0.3065693430656964,0.7410358565737027,0.309963099630977,0.3192732906133386,0.3352342158859471,0.4444444444444499,0.6867469879518087,0.2639320488916503,81
48.0,65.0,0.597484276729574,0.5735892961023765,0.3297019527235321,0.4545454545454532,0.1566265060237128,0.3175469047028798,0.3533834586466184,0.494699646643113,0.2619047619050434,0.3019292326325882,0.4960491659350268,0.55555555555555,0.586206896551726,0.5724637681159415,80
48.0,66.0,0.4375000000000284,0.3864106351550944,0.3762376237623783,0.4509202453987768,0.3084112149533666,0.218663406682964,0.4275362318840585,0.5546875,0.320675105485293,0.28892904073588,0.5007098911500236,0.4444444444444499,0.3499999999999978,0.5172641301957306,79
48.0,67.0,0.4301470588235645,0.7415066469719278,0.2696292885102451,0.6349693251533779,0.2616822429909007,0.2665851670741546,0.282608695652172,0.55078125,0.2911392405063679,0.2295499342969833,0.4339801230478031,0.5555555555555571,0.3499999999999978,0.8906971629645923,78
48.0,68.0,0.3962264150943326,0.5677719604421156,0.3331963001027738,0.4318181818181728,0.2048192771080721,0.2685345896355073,0.383458646616539,0.6961130742049448,0.2261904761903679,0.3243360152262369,0.5759438103599592,0.6666666666666643,0.5402298850574745,0.5931964573268935,77
48.0,69.0,0.282945736434101,0.5056374674761486,0.720656073808307,0.6315789473684177,0.3558282208587116,0.3439057544177615,0.3984375,0.4305555555555429,0.3295454545454959,0.3761083153606392,0.2525862068965523,0.5,0.4558823529411739,0.4105799563212819,76
48.0,70.0,0.4664536741213965,0.2311813554781707,0.3866193013617547,0.5276073619631774,0.3809523809522943,0.2326218915214326,0.4822695035460995,0.693333333333328,0.4651162790696617,0.2455211431058259,0.4328159645232787,0.4444444444444428,0.4699999999999988,0.6946050096339107,75
48.0,71.0,0.4824281150159777,0.4637021162603858,0.3726070653246509,0.5255623721881335,0.3809523809522943,0.2396710397493535,0.3333333333333357,0.5279999999999916,0.3953488372098945,0.2336258794516581,0.3605321507760521,0.3333333333333286,0.6400000000000006,0.5497752087347436,74
48.0,72.0,0.503676470588232,0.4756277695716377,0.5150817407322137,0.5920245398772934,0.2710280373833029,0.146128769356153,0.3913043478260896,0.7031249999999858,0.2869198312234857,0.2806340341655726,0.3965925224798852,0.5555555555555571,0.4499999999999993,0.384649219265448,73
48.0,73.0,0.6190476190476204,0.302754612079859,0.4323439546049776,0.7579250720461062,0.3256704980843778,0.2416308453823177,0.3868613138686143,0.6135458167330725,0.3394833948339055,0.2938525455953851,0.5006109979633351,0.3333333333333357,0.5421686746987966,0.3952765692976996,72
48.0,74.0,0.6156462585034035,0.5494061157442474,0.4242688782191202,0.3141210374639769,0.3026819923371704,0.2472971212713304,0.4306569343065725,0.6693227091633531,0.309963099630977,0.2875149637349494,0.4366598778004089,0.4444444444444499,0.6626506024096397,0.3795318002900352,71
48.0,75.0,0.4748427672955984,0.4304828388597954,0.2577595066803688,0.5539772727272663,0.2409638554213415,0.3220927349367741,0.3909774436090245,0.5618374558303856,0.2142857142857792,0.2670646249675599,0.377085162423171,0.55555555555555,0.5287356321839098,0.4327697262479866,70
48.0,76.0,0.5079872204472622,0.4189659791052804,0.3889875666074616,0.5685071574642109,0.3333333333330301,0.2050779975197443,0.4680851063829792,0.6293333333333351,0.3720930232557293,0.2872996300863164,0.6527716186252732,0.3333333333333286,0.6799999999999997,0.4983943481053288,69
48.0,77.0,0.5588235294117396,0.5098966026587846,0.5210683859083574,0.7975460122699403,0.3037383177570518,0.2660146699266477,0.5144927536231876,0.44140625,0.2827004219409446,0.302890932982919,0.4046379555134933,0.6666666666666714,0.1999999999999993,0.5214427094787766,68
48.0,78.0,0.4856230031948882,0.2989552638628439,0.3414249062561687,0.6973415132924288,0.4285714285715585,0.2347757979244065,0.4113475177304977,0.7946666666666715,0.3488372093024736,0.2643069558279549,0.2771618625277128,0.6666666666666643,0.5399999999999991,0.6080603725112397,67
48.0,79.0,0.3860294117647243,0.6909896602658705,0.3790006907667482,0.4693251533742355,0.2570093457945859,0.2141809290953631,0.4782608695652186,0.5234375,0.2700421940927526,0.3106110381077513,0.6067203028868988,0.3333333333333357,0.4749999999999978,0.4693204310534398,66
48.0,80.0,0.4022140221402424,0.541015625,0.571826758147516,0.4332493702770676,0.4042553191493425,0.2793860925225431,0.3937007874015705,0.6442307692307594,0.4255319148933267,0.2648893509579579,0.4632056451612953,0.5555555555555571,0.560439560439562,0.49089635854342,65
48.0,81.0,0.6863468634686285,0.6515066964285694,0.3870068610634654,0.6322418136020076,0.3404255319155709,0.2674570846668587,0.3779527559055111,0.4967948717948616,0.4468085106391299,0.3019456408733063,0.3739919354838719,0.3333333333333357,0.5384615384615401,0.5688025210084042,64
48.0,82.0,0.4575645756457618,0.3819754464285694,0.665094339622641,0.5365239294710307,0.5106382978729016,0.2191591504218806,0.4960629921259851,0.326923076923066,0.4468085106391299,0.3028367740977273,0.3170362903225836,0.5555555555555571,0.6043956043956058,0.4802170868347346,63
48.0,83.0,0.4089456869009495,0.4564693276185423,0.6544306295638442,0.5337423312883516,0.3809523809522943,0.259904705959137,0.4822695035460995,0.5626666666666722,0.3953488372098945,0.309929643867413,0.5166297117516621,0.3333333333333286,0.5499999999999972,0.4902055234425191,62
48.0,84.0,0.6088435374149697,0.3295425827647165,0.3640331732867743,0.4553314121037388,0.3218390804598812,0.268073466197734,0.3722627737226283,0.5378486055776932,0.309963099630977,0.3169495105978441,0.5148676171079458,0.3333333333333357,0.4819277108433741,0.3269111249223115,61
