ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
151.0,87.0,0.5225806451612982,0.377746610565687,0.4415506958250539,0.2450704225351998,0.2019543973940472,0.1060237137412585,0.4313725490196063,0.7208480565371076,0.2162162162163667,0.1439236831190342,0.372960372960371,0.5555555555555571,0.4712643678160901,0.7621334247984901,90
151.0,88.0,0.4580645161290135,0.6236559139784958,0.4920477137176959,0.5014084507042256,0.2019543973940472,0.1365657421130564,0.4313725490196063,0.4664310954063637,0.2072072072072615,0.1614030929667578,0.4463869463869443,0.4444444444444499,0.5517241379310338,0.5616532327216603,89
151.0,89.0,0.3858024691358253,0.3714353612167329,0.4372074882995314,0.5854166666666742,0.4074074074069358,0.148910823689583,0.3133333333333326,0.5581395348837219,0.426229508196684,0.1431418961006585,0.3739935587761636,0.3636363636363668,0.39423076923077,0.5096618357487941,88
151.0,90.0,0.2709677419354932,0.4469378214118755,0.5499005964214732,0.3859154929577357,0.2117263843648515,0.1117404192250575,0.3790849673202601,0.5194346289752687,0.2312312312312769,0.1526930141612865,0.4137529137529085,0.3333333333333357,0.4252873563218386,0.5841193620305258,87
151.0,91.0,0.6018518518518476,0.4035171102661579,0.4516380655226193,0.53125,0.3333333333330301,0.0745972316768757,0.2800000000000011,0.7209302325581461,0.3934426229507153,0.1253270213031001,0.4412238325281805,0.4545454545454603,0.4230769230769198,0.5948930296756387,86
151.0,92.0,0.5801526717557124,0.7592542556065922,0.5777302759424785,0.5674300254452831,0.1455223880597032,0.1295665985931364,0.4242424242424256,0.5447470817120532,0.1795774647887356,0.174179058240405,0.3838792786161207,0.3000000000000007,0.438202247191013,0.4993034825870666,85
151.0,93.0,0.4043209876543017,0.3842680608365043,0.4237519500780031,0.6145833333333286,0.4444444444443434,0.1283185840708043,0.4933333333333358,0.6424418604651123,0.4426229508198958,0.1454466176653781,0.5559581320450917,0.5454545454545467,0.4807692307692299,0.412353347135955,84
151.0,94.0,0.4351145038167772,0.5279654147527637,0.4383987563155855,0.5292620865139952,0.1604477611940638,0.1632251720747248,0.3863636363636402,0.5603112840466835,0.1830985915493101,0.1413413878562579,0.3599558336400505,0.6000000000000014,0.4831460674157295,0.3120398009950271,83
151.0,95.0,0.5432098765432158,0.4850285171102655,0.3289781591263612,0.4916666666666742,0.4814814814817509,0.09558656682551,0.3399999999999998,0.5058139534883708,0.4918032786881667,0.1595241061417667,0.4371980676328491,0.4545454545454603,0.8269230769230766,0.6299171842650075,82
151.0,96.0,0.706451612903237,0.4450677886863055,0.4986083499005964,0.5577464788732343,0.2019543973940472,0.116821935210666,0.5947712418300632,0.1837455830388634,0.2102102102103344,0.1270960478758027,0.4693084693084657,0.5555555555555571,0.5402298850574709,0.5314697307494427,81
151.0,97.0,0.5967741935483843,0.4097709209911215,0.5192842942345983,0.2760563380281624,0.2052117263843911,0.1307431717128864,0.3790849673202601,0.5936395759717357,0.2222222222222853,0.1951768679267616,0.4172494172494154,0.3333333333333357,0.4482758620689644,0.6450008574858508,80
151.0,98.0,0.54198473282446,0.4739259659551464,0.548970073843762,0.399491094147578,0.1641791044776255,0.1283564026926811,0.3863636363636402,0.4902723735408543,0.1584507042254017,0.1191140024783194,0.4501288185498779,0.1999999999999993,0.5730337078651697,0.2881592039801006,79
151.0,99.0,0.2439024390243673,0.3577508960573468,0.4157837047862607,0.5842490842490662,0.2765957446817992,0.0956018043879396,0.3602484472049667,0.5862831858406992,0.3541666666660603,0.182207167052951,0.4480492813141694,0.5454545454545467,0.4188034188034137,0.6390265228796252,78
151.0,100.0,0.655487804878021,0.5593637992831546,0.3803434417245128,0.5952380952380878,0.3404255319146614,0.1497847037112905,0.3105590062111822,0.5774336283185875,0.4791666666660603,0.1911808403161572,0.3293634496919893,0.4545454545454532,0.5555555555555571,0.607986009909645,77
151.0,101.0,0.5903225806451644,0.4808321645628837,0.4194831013916484,0.5380281690140833,0.1889250814332399,0.1056531865339778,0.4771241830065342,0.5901060070671349,0.1861861861862053,0.1183267168335575,0.4063714063714059,0.4444444444444499,0.5632183908045967,0.5470759732464412,76
151.0,102.0,0.4071661237784951,0.5394544568923507,0.2548761779531041,0.737752161383284,0.1418685121108183,0.1357791671581978,0.3333333333333357,0.4719101123595521,0.1299999999999954,0.1583248212461683,0.4512534818941489,0.3999999999999986,0.7590361445783138,0.5071751523491237,75
151.0,103.0,0.4656488549618416,0.3909754120507926,0.3558103381266981,0.737913486005084,0.1417910447761414,0.1135315029120249,0.3333333333333357,0.5447470817120532,0.1584507042254017,0.1455235439900875,0.5185866764814122,0.4000000000000021,0.6853932584269682,0.3480597014925379,74
151.0,104.0,0.54573170731706,0.6068548387096726,0.4428206065034707,0.4725274725274744,0.4468085106391299,0.1673672339552965,0.3664596273291955,0.4646017699115106,0.4583333333330301,0.1346050989481213,0.4386036960985606,0.4545454545454532,0.6239316239316253,0.6090061206645245,73
151.0,105.0,0.3942307692307736,0.4047093451066956,0.5413659078289825,0.5022624434389229,0.0796460176989057,0.1519665567593051,0.4203821656050976,0.5030303030303145,0.1147540983608905,0.1716685861391482,0.3443683409436815,0.2999999999999971,0.6421052631578945,0.4289119700323525,72
151.0,106.0,0.5290322580645181,0.4443665264142105,0.3739562624254482,0.4647887323943607,0.2084690553745076,0.1390535676476858,0.4901960784313708,0.4522968197879891,0.2252252252252446,0.1683948569058486,0.317793317793317,0.4444444444444499,0.5057471264367805,0.4863659749614122,71
151.0,107.0,0.4444444444444286,0.561549429657795,0.4450078003120126,0.6875,0.5185185185191585,0.1220785114590441,0.4000000000000021,0.6715116279069804,0.5573770491801042,0.20337610564345,0.3345410628019394,0.3636363636363668,0.4615384615384634,0.6192201518288449,70
151.0,108.0,0.5801526717557124,0.5541745474196134,0.4335406140691802,0.5470737913485948,0.1791044776119861,0.1655699266318677,0.4318181818181799,0.7743190661478465,0.1584507042254017,0.1373915737298716,0.3772543246227471,0.3000000000000007,0.3707865168539328,0.3848756218905471,69
151.0,109.0,0.4389312977098996,0.5241826533369363,0.6148464827050155,0.7404580152671727,0.1865671641791095,0.0974207699871314,0.5,0.474708171206224,0.1866197183098847,0.1544299876084309,0.5149061464850959,0.3000000000000007,0.5280898876404496,0.4772139303482596,68
151.0,110.0,0.5617283950617207,0.3764258555133111,0.3642745709828396,0.5666666666666629,0.4814814814817509,0.1152144315861107,0.4800000000000004,0.4360465116279073,0.4754098360658645,0.1796437025040518,0.4790660225442877,0.3636363636363668,0.4615384615384634,0.5017253278122844,67
151.0,111.0,0.518292682926841,0.6648745519713231,0.5080379978078149,0.443223443223431,0.5531914893617795,0.1292802952634772,0.378881987577639,0.5442477876106011,0.5,0.1988470909847208,0.4123203285420942,0.5454545454545467,0.5042735042734989,0.6157097056251786,66
151.0,112.0,0.3709677419354875,0.3833567087424043,0.4872763419483128,0.5859154929577386,0.1889250814332399,0.1216917213635397,0.4379084967320281,0.4275618374558334,0.2252252252252446,0.142679386146824,0.4716394716394703,0.4444444444444499,0.4712643678160901,0.8257588749785629,65
151.0,113.0,0.6641221374045756,0.6047014320453883,0.5882238631947132,0.3791348600508897,0.1455223880597032,0.1502155661447659,0.6363636363636367,0.2918287937743145,0.1478873239436779,0.1731722428748483,0.6087596613912396,0.5,0.426966292134832,0.481194029850748,64
151.0,114.0,0.25320512820511,0.3826342899190607,0.3070516379788977,0.3348416289592819,0.1150442477874094,0.1089260480452196,0.624203821656053,0.5787878787878924,0.122950819672269,0.1529706659440393,0.6012176560121745,0.5,0.3999999999999986,0.4510471649923389,63
151.0,115.0,0.3780487804878021,0.4796146953405014,0.3732188527584945,0.6080586080585988,0.5531914893617795,0.086323559565308,0.4596273291925499,0.4402654867256643,0.4583333333330301,0.1562964283591839,0.5117043121149862,0.4545454545454532,0.4529914529914549,0.5027688720489607,62
151.0,116.0,0.316793893129784,0.5725479600108088,0.4387874076952975,0.5292620865139952,0.1753731343284243,0.1288858633991338,0.3181818181818165,0.4085603112840417,0.1690140845070118,0.134913258983893,0.4523371365476691,0.5,0.3595505617977537,0.422686567164181,61
151.0,117.0,0.5121951219512084,0.6543458781361977,0.5432955791012049,0.4633699633699564,0.4893617021280079,0.176953044904657,0.4472049689440993,0.5553097345132727,0.5624999999990905,0.1942711119034896,0.4689938398357256,0.5454545454545467,0.5726495726495742,0.5008743806470335,60
151.0,118.0,0.685185185185162,0.408269961977183,0.4198517940717607,0.5,0.4259259259260943,0.151179941002951,0.5599999999999987,0.5232558139534973,0.5081967213113785,0.166812009468046,0.4629629629629619,0.2727272727272734,0.3846153846153832,0.4484126984126959,59
151.0,119.0,0.5277777777777715,0.5206749049429646,0.4604134165366602,0.4833333333333343,0.4259259259260943,0.1224756069888854,0.4800000000000004,0.5813953488372192,0.4754098360658645,0.1501806403388528,0.346215780998385,0.4545454545454603,0.5096153846153832,0.441856452726018,58
151.0,120.0,0.6018518518518476,0.3597908745247125,0.4740639625584997,0.4937500000000057,0.4259259259260943,0.1100521896982087,0.4533333333333331,0.5959302325581461,0.590163934426073,0.1581537311573484,0.4818840579710226,0.4545454545454603,0.6826923076923102,0.4974120082815716,57
151.0,121.0,0.4657980456025825,0.5365319045299586,0.4992329607714261,0.7060518731988452,0.1557093425606126,0.1810782116314797,0.5289855072463752,0.5692883895131189,0.1600000000000818,0.1279366700714987,0.5328292877039402,0.5,0.4819277108433724,0.2720660507175125,56
151.0,122.0,0.5839694656488348,0.3831396919751384,0.4900893898173351,0.6361323155216212,0.1529850746269403,0.1534679676272574,0.5075757575757578,0.5758754863813138,0.176056338028161,0.1426579925650557,0.5119617224880386,0.4000000000000021,0.6067415730337107,0.3172139303482595,55
151.0,123.0,0.4839743589743648,0.5234240863379966,0.5111974828798793,0.5316742081448069,0.1415929203540145,0.0883184173339657,0.5031847133757985,0.3393939393939433,0.1557377049180104,0.2058126143215162,0.5696347031963427,0.3999999999999986,0.5578947368421048,0.4959986378341554,54
151.0,124.0,0.4903225806451701,0.5785413744740531,0.5049701789264454,0.4450704225352027,0.1856677524430097,0.1013127249629448,0.3725490196078418,0.5759717314487673,0.2132132132132937,0.1272145523493506,0.5198135198135176,0.5555555555555571,0.3908045977011483,0.3107528725776021,53
151.0,125.0,0.5229007633587628,0.5287760064847333,0.4724057520404194,0.5190839694656404,0.1492537313433786,0.1796384539747322,0.446969696969699,0.5603112840466835,0.1654929577464372,0.1840923172242909,0.5458225984541798,0.5,0.3146067415730353,0.6097512437810941,52
151.0,126.0,0.5160256410256636,0.4976698552857499,0.4273551730520069,0.5180995475113264,0.2035398230091232,0.1378944889307618,0.6178343949044596,0.5545454545454476,0.1721311475409948,0.1909084750355631,0.4311263318112566,0.5,0.6736842105263143,0.425506555423123,51
151.0,127.0,0.3811074918566532,0.5263029712615648,0.5831689677843563,0.5821325648414941,0.1660899653978731,0.181609059808899,0.5579710144927503,0.3970037453183579,0.1466666666667606,0.1463866189989744,0.4082769598089939,0.5,0.542168674698793,0.4413210143503008,50
151.0,128.0,0.3225806451612811,0.4560542309490394,0.5246520874751539,0.3830985915492917,0.2117263843648515,0.1310078340038103,0.5228758169934622,0.3427561837455855,0.2162162162163667,0.1327842626059094,0.4584304584304632,0.3333333333333357,0.6321839080459757,0.5167209741039258,49
151.0,129.0,0.5608974358974308,0.4986509688496454,0.5052748473070494,0.4683257918552073,0.1592920353982663,0.1126354215732448,0.4522292993630579,0.4363636363636374,0.1475409836068593,0.1649617234604719,0.5711567732115697,0.6000000000000014,0.3999999999999986,0.432317384641582,48
151.0,130.0,0.6018518518518476,0.375237642585553,0.314352574102962,0.5041666666666771,0.5370370370374076,0.0877581120943915,0.4866666666666646,0.4941860465116292,0.573770491803316,0.157468543665125,0.4987922705314034,0.4545454545454603,0.4903846153846132,0.1387163561076612,47
151.0,131.0,0.5895061728395206,0.6409220532319395,0.7010530421216856,0.4375,0.4814814814817509,0.1221919673247171,0.5733333333333341,0.5174418604651123,0.590163934426073,0.1352310950541948,0.459339774557165,0.4545454545454603,0.5384615384615365,0.4679089026915122,46
151.0,132.0,0.6221498371335485,0.4943984413054068,0.5367083059390758,0.4293948126801084,0.1730103806228271,0.1573080099091655,0.5579710144927503,0.5318352059925076,0.1333333333334394,0.1571118488253304,0.4015121368881722,0.6000000000000014,0.2650602409638551,0.4641242382543709,45
151.0,133.0,0.6057692307692264,0.4042187883247479,0.5319267073847875,0.5248868778280524,0.1415929203540145,0.1423104097974601,0.5987261146496827,0.3242424242424278,0.1311475409838749,0.177156019239888,0.3748097412480931,0.6000000000000014,0.4526315789473685,0.4077983994551353,44
151.0,134.0,0.5193548387096882,0.3239831697054711,0.5017892644135209,0.5211267605633765,0.2019543973940472,0.1198390853271149,0.5686274509803901,0.3462897526501791,0.2132132132132937,0.1832671683356039,0.3212898212898167,0.4444444444444499,0.1839080459770112,0.5926942205453596,43
151.0,135.0,0.6463414634146147,0.5512992831541155,0.6227621483375927,0.490842490842482,0.4042553191493425,0.1879741644453503,0.4968944099378909,0.4712389380530908,0.625,0.1657455280204445,0.5893223819301809,0.6363636363636402,0.4615384615384599,0.4367531331973211,42
151.0,136.0,0.6096774193548242,0.4109396914446037,0.482306163021871,0.4563380281690072,0.1856677524430097,0.1381537158585644,0.6732026143790861,0.4911660777385123,0.2042042042041885,0.1471233039047206,0.4681429681429705,0.5555555555555571,0.4942528735632177,0.4721317098267867,41
151.0,137.0,0.4225806451612754,0.4242636746143056,0.4880715705765404,0.5633802816901436,0.1889250814332399,0.1604912132119409,0.5098039215686292,0.494699646643113,0.2072072072072615,0.1587959945487895,0.4304584304584296,0.5555555555555571,0.413793103448274,0.5216943920425319,40
151.0,138.0,0.5193548387096882,0.4843384759233267,0.6278330019880727,0.4056338028169008,0.1986970684039306,0.0969193309337228,0.4901960784313708,0.6607773851590153,0.2102102102103344,0.1670320554600906,0.5710955710955758,0.5555555555555571,0.4482758620689644,0.4489795918367356,39
151.0,139.0,0.6451612903225907,0.292660121552128,0.5369781312127238,0.5633802816901436,0.1986970684039306,0.1813466017361875,0.4509803921568611,0.3710247349823277,0.2072072072072615,0.1657877584878804,0.3850038850038828,0.4444444444444499,0.5287356321839081,0.7204596124163949,38
151.0,140.0,0.6483870967742007,0.4427302477793375,0.6986083499005993,0.2338028169014023,0.1791530944625492,0.1685369468558093,0.5555555555555571,0.4275618374558334,0.2282282282283176,0.1635954257273226,0.6573426573426602,0.5555555555555571,0.5057471264367805,0.7367518435945808,37
151.0,141.0,0.5225806451612982,0.3978494623655919,0.4992047713717724,0.5042253521126767,0.1986970684039306,0.1602265509210241,0.529411764705884,0.303886925795048,0.2222222222222853,0.1759791432126505,0.5194250194250145,0.4444444444444499,0.4942528735632177,0.6283656319670712,36
151.0,142.0,0.5802469135802539,0.5558460076045648,0.6281201248049939,0.3229166666666714,0.5370370370374076,0.1465282505105491,0.5066666666666677,0.2470930232558004,0.6721311475412222,0.131493708733025,0.5511272141706911,0.4545454545454603,0.6442307692307665,0.3153899240855757,35
151.0,143.0,0.522435897435912,0.5310277164581834,0.6544512307977044,0.5746606334841715,0.2035398230091232,0.1050989166274192,0.5923566878980893,0.5272727272727309,0.1557377049180104,0.1808143079737121,0.5844748858447488,0.6000000000000014,0.3684210526315787,0.4605823258981765,34
151.0,144.0,0.622137404580144,0.5679546068630046,0.548192771084338,0.5165394402035588,0.1753731343284243,0.1367521367521362,0.5681818181818166,0.3968871595330654,0.1795774647887356,0.1746437422552702,0.5557600294442366,0.6999999999999993,0.426966292134832,0.6360199004975158,33
151.0,145.0,0.4820846905537053,0.4812469556746279,0.5275038351961463,0.5302593659942332,0.1626297577854529,0.1380795092603506,0.427536231884055,0.5917602996254772,0.1499999999999772,0.1063585291113327,0.5678471945881398,0.3999999999999986,0.5180722891566241,0.3878513858855896,32
151.0,146.0,0.5792682926829116,0.5887096774193523,0.5955425648520247,0.2545787545787448,0.5957446808506575,0.1501947918802457,0.5341614906832284,0.3694690265486571,0.5833333333330302,0.1741843465858465,0.5885010266940398,0.6363636363636402,0.4188034188034137,0.3772952491984824,31
