ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
142.0,154.0,0.3091603053435392,0.523912456092944,0.5450835600466384,0.6361323155216212,0.2574626865672371,0.2141290371378801,0.5833333333333357,0.2451361867704236,0.2570422535211492,0.2722273853779455,0.4435038645564972,0.4000000000000021,0.6404494382022481,0.4666666666666685,54
142.0,155.0,0.7161290322580669,0.5570359981299688,0.5550695825049736,0.5971830985915432,0.2964169381108377,0.2498412026254399,0.6013071895424851,0.6360424028268525,0.312312312312315,0.2623689044261397,0.593240093240091,0.6666666666666714,0.3678160919540225,0.6191047847710518,53
142.0,156.0,0.6049382716049365,0.4405893536121681,0.4668486739469593,0.5416666666666572,0.5,0.2174948944860446,0.5,0.5697674418604635,0.6229508196724964,0.2919521614550859,0.5740740740740762,0.3636363636363668,0.5384615384615365,0.3688750862663887,52
142.0,157.0,0.5483870967742064,0.6418887330528271,0.512326043737577,0.4732394366197141,0.3127035830618752,0.2735549438915967,0.542483660130717,0.4310954063604271,0.312312312312315,0.2502221958878934,0.4829059829059829,0.6666666666666714,0.5057471264367805,0.5132910306979923,51
142.0,158.0,0.5154320987654444,0.6145437262357447,0.6419656786271446,0.4500000000000028,0.5370370370374076,0.2273088268663485,0.7066666666666634,0.4360465116279073,0.6065573770492847,0.2920144512271108,0.6481481481481524,0.3636363636363668,0.4807692307692299,0.4201173222912366,50
142.0,159.0,0.6161290322580442,0.3845254791958865,0.6534791252485128,0.4056338028169008,0.2899022801302635,0.2689498200296398,0.5686274509803901,0.3356890459363981,0.3213213213214203,0.2519405107542809,0.5233100233100174,0.5555555555555571,0.6896551724137918,0.7357228605727997,49
142.0,160.0,0.5993485342019369,0.4956161714564047,0.4915625684856479,0.4668587896253484,0.2422145328720262,0.2516220360976788,0.6304347826086953,0.5168539325842829,0.25,0.2062691521961213,0.5177079188221256,0.5,0.3734939759036138,0.4831924513465679,48
142.0,161.0,0.7387096774193367,0.518466573165032,0.5948310139165045,0.6845070422535144,0.2964169381108377,0.1987084480203194,0.6274509803921582,0.4275618374558334,0.3093093093094694,0.2435266931326651,0.4347319347319356,0.5555555555555571,0.5057471264367805,0.5475904647573309,47
142.0,162.0,0.5833333333333428,0.5898288973384069,0.6790171606864277,0.3062499999999915,0.5740740740739056,0.2421148173360592,0.5599999999999987,0.4767441860465169,0.6229508196724964,0.2734520991653113,0.6368760064412271,0.7272727272727266,0.4519230769230766,0.383712905452036,46
142.0,163.0,0.525641025641022,0.5741967132695649,0.5173052008143628,0.273755656108591,0.2566371681418786,0.2491756947715515,0.630573248407643,0.3787878787878895,0.2377049180327048,0.265225933202359,0.4756468797564679,0.5,0.568421052631578,0.1491571598842149,45
142.0,164.0,0.6129032258064342,0.5366993922393632,0.4735586481113323,0.8422535211267572,0.3224755700326795,0.246982849883544,0.6339869281045729,0.5406360424028307,0.3213213213214203,0.2895064288676892,0.6247086247086244,0.5555555555555571,0.4482758620689644,0.527182301492024,44
142.0,165.0,0.8167938931297556,0.5087814104296129,0.6622619510299259,0.5216284987277362,0.2947761194029681,0.2662430981014978,0.5984848484848513,0.5408560311283921,0.2711267605634475,0.3085501858736066,0.6529260213470778,0.6999999999999993,0.3932584269662929,0.4443781094527352,43
142.0,166.0,0.6838709677419388,0.6493688639551216,0.5664015904572572,0.5042253521126767,0.2866449511400333,0.2278213000211693,0.6666666666666679,0.5406360424028307,0.3213213213214203,0.2272323280203849,0.5178710178710162,0.5555555555555571,0.4712643678160901,0.3985594237695071,42
142.0,167.0,0.530534351145036,0.5920021615779518,0.7118150019432576,0.38422391857506,0.2574626865672371,0.3319718629453092,0.5833333333333357,0.482490272373532,0.2640845070421846,0.249922552664195,0.6900993743099022,0.5,0.1797752808988768,0.4189054726368191,41
142.0,168.0,0.6807817589576359,0.7160253287871399,0.4490466798159112,0.5158501440922123,0.2871972318338294,0.2464905037159468,0.4855072463768088,0.3895131086142385,0.2600000000001046,0.2258043922369736,0.6669319538400273,0.3999999999999986,0.3855421686746965,0.5142520149400411,40
142.0,169.0,0.3967741935483957,0.5570359981299688,0.5441351888668038,0.4056338028169008,0.3127035830618752,0.2800656362481462,0.457516339869283,0.515901060070675,0.312312312312315,0.2915210049179322,0.4432789432789406,0.4444444444444499,0.3333333333333339,0.6664380037729369,39
142.0,170.0,0.560975609756099,0.5810931899641574,0.57928388746803,0.4249084249084092,0.4680851063831142,0.2648656961246658,0.4844720496894439,0.3628318584070769,0.4583333333330301,0.281333571046531,0.5724845995893162,0.4545454545454532,0.3846153846153797,0.5008743806470335,38
142.0,171.0,0.5472312703582816,0.5864588407208942,0.6140696909927712,0.6945244956772285,0.2595155709342407,0.2292084463843409,0.6594202898550705,0.3295880149812831,0.2466666666666697,0.1983529111338029,0.4838838042180668,0.3000000000000042,0.2891566265060241,0.5307646943188509,37
142.0,172.0,0.541935483870958,0.4471715755025727,0.7117296222664038,0.4169014084506983,0.2931596091204937,0.2519585009527816,0.542483660130717,0.3286219081272108,0.3033033033034371,0.2633169402144943,0.5998445998445945,0.5555555555555571,0.6091954022988499,0.4827645343851809,36
142.0,173.0,0.4870967741935601,0.4588592800374016,0.7304174950298226,0.5267605633802717,0.3094462540717586,0.2472475121744608,0.529411764705884,0.5194346289752687,0.3243243243243796,0.2569769508798885,0.4634809634809613,0.5555555555555571,0.3103448275862046,0.4860229806208185,35
142.0,174.0,0.5903225806451644,0.6051893408134639,0.5707753479125266,0.6563380281690101,0.2899022801302635,0.2724962947279223,0.6274509803921582,0.2438162544169628,0.2942942942943318,0.2661610475795442,0.5388500388500432,0.7777777777777786,0.4942528735632177,0.433887840850625,34
142.0,175.0,0.5870967741935544,0.5257129499766222,0.6481113320079537,0.3971830985915474,0.3127035830618752,0.2541816641964871,0.6209150326797399,0.4593639575971693,0.3273273273274526,0.270427208627126,0.5450660450660436,0.5555555555555571,0.5977011494252853,0.3110958669181958,33
142.0,176.0,0.4755700325732732,0.5433511933755497,0.777120315581854,0.492795389048986,0.2802768166088754,0.2704376548307223,0.6811594202898554,0.2247191011235969,0.2666666666667652,0.232379979570986,0.6279347393553465,0.6000000000000014,0.4457831325301171,0.4261843915863927,32
142.0,177.0,0.6604938271605079,0.5430133079847934,0.6651716068642735,0.3354166666666742,0.6851851851852189,0.2303721352393992,0.7133333333333347,0.5116279069767415,0.6393442622952534,0.2803662638594772,0.5346215780998449,0.6363636363636402,0.6538461538461533,0.3134920634920632,31
142.0,178.0,0.6774193548387188,0.6596540439457677,0.4954274353876755,0.509859154929579,0.3029315960912981,0.2667795892441233,0.6209150326797399,0.4876325088339257,0.3093093093094694,0.2451265035255048,0.3733488733488741,0.6666666666666714,0.3103448275862046,0.5386726119019034,30
142.0,179.0,0.6970684039087871,0.583536288358502,0.7541091387245231,0.3429394812680115,0.2560553633218205,0.2909637843576718,0.6014492753623202,0.5655430711610592,0.2566666666666606,0.2222931562819141,0.5857540787902877,0.5,0.3373493975903585,0.3046982504422999,29
142.0,180.0,0.6346153846153868,0.5582536178562663,0.6435313714602984,0.4841628959275965,0.2566371681418786,0.265956194065005,0.5923566878980893,0.2909090909090963,0.254098360656144,0.2901564934624971,0.6803652968036502,0.6000000000000014,0.3684210526315787,0.3199387025370335,28
142.0,181.0,0.6258064516129309,0.5958391771855993,0.5735586481113337,0.591549295774648,0.3094462540717586,0.2490472157526966,0.5555555555555571,0.32508833922261,0.315315315315388,0.2237956982876099,0.6744366744366701,0.4444444444444499,0.2988505747126417,0.4290859200823185,27
142.0,182.0,0.5870967741935544,0.4808321645628837,0.6632206759443378,0.4591549295774655,0.3159609120522191,0.2700614016514961,0.5947712418300632,0.3922261484098897,0.3393393393394035,0.2823961604550504,0.6911421911421911,0.4444444444444499,0.3448275862068968,0.3441948207854555,26
142.0,183.0,0.6451612903225907,0.7047685834502104,0.7009940357852891,0.2957746478873204,0.3094462540717586,0.2501058649163639,0.6797385620915009,0.5088339222614877,0.3363363363363305,0.3242282396160405,0.5644910644910581,0.4444444444444499,0.3908045977011483,0.3712913736923333,25
142.0,184.0,0.7193548387096769,0.4696119682094455,0.704771371769386,0.3633802816901408,0.2931596091204937,0.263021384713106,0.7516339869281019,0.5830388692579547,0.3183183183183473,0.2585175090359612,0.6620046620046622,0.6666666666666714,0.4252873563218386,0.3688904133081792,24
142.0,185.0,0.7407407407407334,0.5399239543726253,0.7587753510140374,0.3854166666666572,0.6296296296304718,0.2437031994554175,0.56666666666667,0.4244186046511657,0.7049180327867361,0.2621153606577806,0.6155394524959732,0.7272727272727266,0.3461538461538467,0.354899930986889,23
142.0,186.0,0.8032258064516213,0.4827021972884537,0.5972166998011943,0.3549295774647873,0.3192182410423356,0.2664619944950246,0.6535947712418313,0.6007067137809159,0.3423423423423628,0.297801742015757,0.7808857808857752,0.7777777777777786,0.4942528735632177,0.4416052135139754,22
142.0,187.0,0.6296296296296191,0.6863117870722419,0.8471138845553838,0.3083333333333229,0.5925925925930642,0.2689471295665981,0.7733333333333334,0.4680232558139607,0.6885245901644339,0.3085212408122544,0.5466988727858322,0.5454545454545467,0.39423076923077,0.1252587991718456,21
142.0,188.0,0.5774193548386961,0.5850864890135625,0.5312127236580544,0.4985915492957673,0.3094462540717586,0.2646093584586069,0.6274509803921582,0.5512367491166117,0.3363363363363305,0.2567399419328069,0.6554001554001516,0.7777777777777786,0.4712643678160901,0.4381752701080419,20
142.0,189.0,0.7865853658536537,0.6070788530465876,0.669711362805991,0.318681318681314,0.5319148936177953,0.2920852983391384,0.596273291925467,0.3495575221238738,0.7291666666669698,0.2850181256314243,0.6710472279260742,0.5454545454545467,0.2564102564102555,0.4172252987467217,19
142.0,190.0,0.5895061728395206,0.8403041825095059,0.7453198127925127,0.3708333333333371,0.6481481481487208,0.282221465849787,0.6133333333333368,0.3895348837209269,0.7377049180327049,0.2814874797558175,0.6924315619967842,0.4545454545454603,0.1923076923076898,0.5010351966873685,18
142.0,191.0,0.6666666666666856,0.6732891832229555,0.5187858597075703,0.3823529411764781,0.3362831858407844,0.2706076307112539,0.560509554140129,0.3484848484848442,0.2786885245902795,0.3152902919856331,0.6092085235920877,0.6000000000000014,0.5368421052631582,0.4581985356717197,17
142.0,192.0,0.7716049382716221,0.5957699619771901,0.7745709828393146,0.3854166666666572,0.8148148148156906,0.2686634899024298,0.7199999999999989,0.293604651162795,0.6885245901644339,0.3054067522112831,0.6795491143317278,0.6363636363636402,0.2692307692307665,0.3373015873015852,16
142.0,193.0,0.7198697068403703,0.5258158792011685,0.7508218277449075,0.3054755043227644,0.2906574394463632,0.279049191931108,0.7318840579710155,0.6104868913857757,0.2733333333334258,0.2219101123595521,0.499403103859926,0.6000000000000014,0.3493975903614448,0.3451936308236654,15
142.0,194.0,0.5516129032258164,0.7295465170640476,0.6656063618290275,0.5070422535211208,0.3192182410423356,0.3037264450560997,0.5686274509803901,0.4982332155477067,0.3273273273274526,0.2479113586537877,0.55555555555555,0.6666666666666714,0.5402298850574709,0.2622191733836381,14
142.0,195.0,0.7129629629629619,0.4783745247148303,0.7453198127925127,0.40625,0.6111111111113132,0.2770024960290413,0.673333333333332,0.418604651162795,0.7377049180327049,0.2963747352684649,0.6602254428341467,0.5454545454545467,0.2884615384615401,0.2946859903381629,13
142.0,196.0,0.7371794871794748,0.7691930340936963,0.5393300018508249,0.1742081447963812,0.3451327433631377,0.2887423457371696,0.7197452229299373,0.3545454545454589,0.2786885245902795,0.265700155815999,0.6487823439878184,0.8999999999999986,0.3263157894736821,0.331687382938874,12
142.0,197.0,0.7962962962962763,0.564163498098857,0.6433307332293303,0.2562499999999943,0.777777777778283,0.2553891536192481,0.7466666666666661,0.447674418604663,0.7704918032786736,0.3126946555375625,0.7886473429951764,0.7272727272727266,0.1346153846153868,0.4083850931676984,11
142.0,198.0,0.6807817589576359,0.7182172430589375,0.8610563225947878,0.3544668587896211,0.2975778546712035,0.2823522472572932,0.891304347826086,0.4307116104868953,0.283333333333303,0.2445735444330949,0.540389972144844,0.5,0.1445783132530103,0.3654413210143481,10
142.0,199.0,0.6793893129770936,0.7592542556065922,0.6610959968907899,0.3027989821882926,0.3208955223881276,0.3352999016715827,0.7196969696969688,0.4241245136186791,0.2992957746479305,0.335579306071871,0.7346337872653663,0.6999999999999993,0.3820224719101119,0.4788059701492564,9
142.0,200.0,0.6183206106870216,0.6346933261280725,0.730858919549167,0.3893129770992303,0.3022388059700915,0.3657060736706654,0.7424242424242422,0.4124513618677028,0.3028169014085051,0.3227230483271412,0.8369525211630489,0.5,0.438202247191013,0.5725373134328393,8
142.0,201.0,0.790123456790127,0.626663498098857,0.7420046801872076,0.4020833333333371,0.7407407407408755,0.3095643294758332,0.7333333333333343,0.2732558139534973,0.7377049180327049,0.326772144013951,0.5776972624798731,0.8181818181818201,0.4326923076923066,0.2957211870255314,7
142.0,202.0,0.673076923076934,0.565857247976453,0.7155284101425146,0.3733031674208149,0.3805309734516413,0.2943947244465406,0.6624203821656067,0.2969696969697111,0.3278688524590052,0.3487568592913774,0.7625570776255728,0.7000000000000028,0.2105263157894725,0.3854929337646844,6
142.0,203.0,0.82926829268294,0.7997311827956963,0.7636097917427804,0.2161172161172118,0.6595744680853386,0.305823251999179,0.7888198757764009,0.1592920353982236,0.7291666666669698,0.2796695786533547,0.7999999999999972,0.7272727272727266,0.3931623931623917,0.2156805596036122,5
142.0,204.0,0.9228395061728634,0.6777566539923967,0.795436817472698,0.3291666666666657,0.777777777778283,0.2968005445881516,0.6999999999999993,0.3081395348837219,0.7377049180327049,0.2791204684190802,0.7838164251207758,0.7272727272727266,0.1634615384615365,0.1592477570738459,4
142.0,205.0,0.7361563517915499,0.5591816853385296,0.7293447293447315,0.3400576368876002,0.3148788927336454,0.3389170697180645,0.6956521739130466,0.4494382022471939,0.32000000000005,0.2549795709907982,0.9824910465578968,0.8000000000000043,0.3734939759036138,0.535286023196381,3
142.0,206.0,0.7682926829268126,0.7307347670250834,0.7926561929119487,0.26739926739927,0.6382978723404449,0.300799671929461,0.7701863354037286,0.2256637168141537,0.5833333333330302,0.3516966779580386,0.7141683778234054,0.6363636363636402,0.2905982905982895,0.1310113669484067,2
142.0,207.0,0.6774193548387188,0.7522206638616176,0.8385685884691867,0.470422535211263,0.338762214983717,0.3471839932246467,0.81045751633987,0.2438162544169628,0.3453453453454358,0.2766486934881769,0.8034188034188006,0.7777777777777786,0.1724137931034484,0.4733321900188638,1
142.0,208.0,0.7935483870967914,0.8274894810659177,0.9333996023856876,0.3605633802816896,0.32899022801314,0.3343743383442685,0.7973856209150298,0.2190812720848072,0.3213213213214203,0.2839367186111232,0.8003108003108039,0.8888888888888928,0.1609195402298855,0.6139598696621498,0
147.0,1.0,0.3511450381679708,0.2512834369089418,0.4005052467936281,0.6335877862595396,0.25,0.1768398759549114,0.2878787878787889,0.7198443579766476,0.2323943661972407,0.2400867410161069,0.2039013617960989,0.3000000000000007,0.5280898876404496,0.4732338308457713,125
147.0,2.0,0.5524691358024825,0.3650190114068437,0.4040561622464906,0.8854166666666714,0.0925925925930641,0.1485704560925853,0.086666666666666,0.8430232558139465,0.1967213114753576,0.2469789460570552,0.2894524959742384,0.2727272727272734,0.6634615384615365,0.6433747412008302,125
147.0,3.0,0.2980769230769056,0.2832965415746926,0.1230797704978741,0.6244343891402764,0.1150442477874094,0.1413683466792292,0.127388535031848,0.6545454545454703,0.0819672131151492,0.2754555924395347,0.067732115677316,0.2000000000000028,0.4315789473684219,0.5583177251830413,125
147.0,4.0,0.1935483870967971,0.3906030855539981,0.2357852882703817,0.594366197183092,0.283387622149803,0.1715011645140762,0.2091503267973848,0.6678445229681955,0.3033033033034371,0.2357053978787675,0.2766122766122763,0.3333333333333357,0.5172413793103452,0.640541931058138,125
147.0,5.0,0.3702290076335828,0.7392596595514718,0.2427127866303919,0.4198473282442734,0.2238805970149542,0.2612510400120982,0.2651515151515156,0.840466926070043,0.2640845070421846,0.17921313506816,0.2418108207581966,0.4000000000000021,0.595505617977528,0.3657711442786073,125
