ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
124.0,54.0,0.3313953488372192,0.3694293204275034,0.5757731958762875,0.2423076923076941,0.2559726962457489,0.5297619047619051,0.2215988779803623,0.2539682539683099,0.6075845012366052,0.5454545454545467,0.6099999999999994,0.4594142259414209,116
124.0,55.0,0.4796511627907023,0.4077434966727153,0.5556701030927798,0.3064102564102597,0.2457337883957961,0.5119047619047592,0.2847124824684428,0.2730158730158791,0.6644682605111285,0.2727272727272734,0.4700000000000006,0.5896234309623427,115
124.0,56.0,0.5058139534883708,0.4162261549069193,0.428708685626443,0.2594099694811831,0.1672354948806287,0.3987730061349666,0.2918502202643189,0.185303514376983,0.6863217886891739,0.3636363636363633,0.3939393939393945,0.6555081127241653,114
124.0,57.0,0.5017793594305999,0.4756190962471258,0.5044545634527822,0.2270916334661343,0.1885245901639791,0.4516129032258078,0.3746355685131171,0.2109374999998863,0.6818279339197559,0.6666666666666643,0.5740740740740762,0.2818389994715531,113
124.0,58.0,0.5232558139535115,0.3052171914502395,0.4448501152959281,0.2461851475076315,0.1672354948806287,0.5398773006134974,0.2356828193832605,0.1693290734824586,0.6810609381850057,0.4545454545454532,0.4646464646464654,0.2027327070879589,112
124.0,59.0,0.4447674418604777,0.4478725549505959,0.5725085910652901,0.2371794871794925,0.2252559726962317,0.6071428571428577,0.3576437587657786,0.2476190476190822,0.6795136026380852,0.5454545454545467,0.4000000000000003,0.4169037656903764,111
124.0,60.0,0.5552325581395507,0.4534589749482869,0.5482321291314385,0.3143438453713152,0.1877133105803068,0.4969325153374235,0.2676211453744521,0.1884984025558651,0.6512494519947403,0.5454545454545467,0.3131313131313131,0.4389410760034149,110
124.0,61.0,0.4796511627907023,0.5154264972776765,0.5768041237113373,0.3397435897435912,0.2696245733787918,0.6071428571428577,0.2931276297335188,0.2666666666666515,0.648804616652928,0.4545454545454568,0.3599999999999994,0.5611715481171551,109
124.0,62.0,0.4011627906976969,0.5049405122000401,0.4376288659793808,0.3115384615384649,0.2457337883957961,0.6071428571428577,0.3239831697054711,0.2539682539683099,0.6681780708985983,0.2727272727272734,0.3499999999999996,0.4261087866108788,108
124.0,63.0,0.6537313432835674,0.5850613154960982,0.6005385996409345,0.3244084682440871,0.3248407643311566,0.473118279569892,0.2549828178694149,0.2847682119206638,0.7382043060009167,0.4545454545454532,0.4198473282442769,0.4126506024096379,107
124.0,64.0,0.4505813953488484,0.6352087114337586,0.5209621993127129,0.2243589743589744,0.2389078498292747,0.3869047619047592,0.2889200561009808,0.2571428571427532,0.6826051112943112,0.3636363636363633,0.5,0.237656903765691,106
124.0,65.0,0.4171270718231881,0.4280061551989433,0.4748096549489702,0.1691588785046747,0.6785714285715585,0.5119047619047592,0.193117616846429,0.7098765432097025,0.6677573621948163,0.5,0.3154761904761898,0.4338211729516068,105
124.0,66.0,0.4049586776859541,0.5542932051562204,0.6199545692818447,0.1766250820748531,0.3193277310924713,0.5121951219512191,0.2759831460674142,0.3360655737703837,0.622641509433965,0.4545454545454532,0.5,0.3335203680843897,104
124.0,67.0,0.4077134986225985,0.4568494647148782,0.4361348942862122,0.1772816808929747,0.3781512605039552,0.4329268292682933,0.223314606741571,0.3524590163933681,0.6829140461215921,0.4545454545454532,0.382352941176471,0.4847940747390886,103
124.0,68.0,0.5231316725978843,0.2509573653306098,0.4979212037220328,0.2084993359893729,0.213114754098342,0.509677419354837,0.2871720116618057,0.2148437499998863,0.6818279339197559,0.4444444444444428,0.5555555555555571,0.5834067289061142,102
124.0,69.0,0.4597014925373059,0.5725752508361239,0.5698384201077182,0.320672478206724,0.2738853503183236,0.4946236559139763,0.2845360824742258,0.3178807947019777,0.6335318369216694,0.3636363636363668,0.3664122137404604,0.4215612449799231,101
124.0,70.0,0.5082872928176698,0.5370411079358135,0.4096873481289478,0.1514018691588816,0.6488095238096321,0.5119047619047592,0.1992809450436539,0.7160493827159371,0.6740498363956711,0.5,0.3392857142857153,0.4007050528789655,100
124.0,71.0,0.5283582089552397,0.4530657748049123,0.4425493716337527,0.2988792029887896,0.3121019108280052,0.5591397849462361,0.2577319587628857,0.278145695364401,0.6791113147045351,0.4545454545454532,0.3816793893129784,0.4068775100401609,99
124.0,72.0,0.409883720930253,0.5051421657592243,0.4513745704467347,0.3423076923076955,0.2423208191124786,0.6190476190476168,0.26227208976157,0.2444444444444116,0.6537510305028853,0.4545454545454568,0.5099999999999998,0.5695397489539751,98
124.0,73.0,0.6868327402135037,0.6635179984682189,0.5509800039596087,0.2921646746347903,0.2295081967213263,0.4451612903225772,0.2827988338192391,0.2265625,0.6811842952156191,0.6666666666666643,0.5555555555555571,0.3741412717984858,97
124.0,74.0,0.650746268656718,0.5244147157190611,0.5391382405745091,0.3044831880448342,0.3121019108280052,0.5322580645161281,0.241237113402061,0.2913907284769266,0.6823179111314701,0.4545454545454532,0.3893129770992338,0.363453815261046,96
124.0,75.0,0.4331395348837361,0.5238959467634601,0.5907216494845322,0.276923076923083,0.2491467576792274,0.4404761904761898,0.2959326788218774,0.2571428571427532,0.7314509480626548,0.4545454545454568,0.4700000000000006,0.4175732217573227,95
124.0,76.0,0.409883720930253,0.4462593264771151,0.5273195876288668,0.2538461538461583,0.2423208191124786,0.6071428571428577,0.3085553997194914,0.2603174603174238,0.7155812036273694,0.4545454545454568,0.5500000000000007,0.4851882845188289,94
124.0,77.0,0.4187327823691475,0.4668997159711665,0.4522103791717633,0.2311227839789857,0.3697478991596199,0.4451219512195123,0.2429775280898845,0.3524590163933681,0.6808176100628955,0.5454545454545467,0.389705882352942,0.4400179553361028,93
124.0,78.0,0.5950413223140458,0.4907144417740881,0.5245500611567344,0.1818778726198289,0.3865546218487452,0.4451219512195123,0.2247191011235934,0.3360655737703837,0.694182389937108,0.4545454545454532,0.5441176470588225,0.4350802379082061,92
124.0,79.0,0.7044776119402911,0.4365663322185114,0.634829443447039,0.3082191780821937,0.2993630573248538,0.5107526881720403,0.2522336769759477,0.2980132450331894,0.6415483279890069,0.5454545454545467,0.3206106870228993,0.5016315261044184,91
124.0,80.0,0.5930232558139892,0.4265686049184118,0.5839738662567271,0.2024415055951181,0.1945392491468283,0.5521472392637996,0.2345814977973574,0.1757188498402229,0.6562911003945651,0.5454545454545467,0.1717171717171712,0.5234842015371477,90
124.0,81.0,0.5784883720930338,0.4742891712038712,0.5103092783505154,0.3807692307692321,0.2457337883957961,0.4642857142857153,0.3422159887798024,0.2444444444444116,0.7314509480626548,0.4545454545454568,0.3499999999999996,0.5638493723849365,89
124.0,82.0,0.2953736654803833,0.3456727087056386,0.6089883191447214,0.3851261620185937,0.2254098360655234,0.4709677419354854,0.2886297376093267,0.2070312499998863,0.6434241579060291,0.55555555555555,0.4074074074074101,0.353707944336799,88
124.0,83.0,0.5029069767442138,0.4087517644686436,0.4769759450171804,0.3102564102564145,0.2525597269624313,0.6488095238095255,0.3800841514726514,0.2571428571427532,0.7030090684253878,0.4545454545454568,0.5199999999999996,0.3921338912133887,87
124.0,84.0,0.4825581395349161,0.4569064582854523,0.5832052267486567,0.2899287894201414,0.1979522184300322,0.4907975460122706,0.2786343612334825,0.1757188498402229,0.7198597106532247,0.5454545454545467,0.4848484848484844,0.2587532023911194,86
124.0,85.0,0.5856353591160257,0.5313255660584772,0.4884173011501715,0.2028037383177618,0.6726190476192642,0.4940476190476168,0.1895223420647163,0.6975308641972333,0.7571104958469661,0.3333333333333286,0.3392857142857153,0.3233628885802773,85
124.0,86.0,0.3843416370106354,0.5299974470257887,0.5571174024945513,0.3811420982735711,0.2090163934426527,0.4645161290322548,0.3265306122448983,0.21875,0.5945076163913328,0.4444444444444428,0.4166666666666678,0.5307380658798646,84
124.0,87.0,0.4697508896796876,0.5478682665305108,0.6881805583052838,0.3081009296148735,0.213114754098342,0.5870967741935509,0.3032069970845477,0.21875,0.6419223342630325,0.4444444444444428,0.370370370370372,0.347366566848688,83
124.0,88.0,0.4723756906077483,0.5579248186414603,0.5300502186943135,0.1598130841121552,0.7083333333334849,0.5833333333333286,0.1782229070364671,0.7222222222219443,0.7334507928517482,0.5,0.4404761904761898,0.4432218780044863,82
124.0,89.0,0.7820895522388014,0.3745819397993344,0.5323159784560154,0.2957658779576562,0.3121019108280052,0.5376344086021518,0.2941580756013735,0.2913907284769266,0.696976637654604,0.5454545454545467,0.3740458015267158,0.4228162650602414,81
124.0,90.0,0.4380165289256297,0.585099410093953,0.5764459199720413,0.1707156927117488,0.3781512605039552,0.5,0.2155898876404478,0.3524590163933681,0.6802935010482187,0.4545454545454532,0.345588235294116,0.3433958029401864,80
124.0,91.0,0.650746268656718,0.2876254180602018,0.5339317773788146,0.325653798256539,0.3375796178345354,0.4677419354838719,0.2824742268041262,0.3178807947019777,0.5707741639945034,0.4545454545454532,0.3358778625954208,0.4602158634538149,79
124.0,92.0,0.5465116279069946,0.4613833434160135,0.4987972508591056,0.2717948717948744,0.2525597269624313,0.4761904761904745,0.287517531556805,0.2698412698412085,0.6817807089859862,0.4545454545454568,0.2400000000000002,0.4430125523012549,78
124.0,93.0,0.59944751381218,0.4482303803033645,0.4786975538635971,0.1509345794392551,0.6726190476192642,0.4821428571428576,0.162300975860294,0.7098765432097025,0.6529071230807943,0.6666666666666643,0.3928571428571388,0.3660933660933629,77
124.0,94.0,0.4944751381215724,0.4559243789843918,0.505750850477888,0.1850467289719652,0.6964285714286689,0.5595238095238066,0.1658962506420138,0.6975308641972333,0.7180971558016616,0.5,0.2857142857142847,0.344407648755471,76
124.0,95.0,0.5248618784530663,0.5702352165311098,0.5501376964198919,0.1845794392523387,0.6607142857144481,0.5238095238095255,0.1576784797123807,0.7160493827159371,0.623206644852754,0.4166666666666643,0.4404761904761898,0.4158743723961109,75
124.0,96.0,0.3772241992882357,0.5733980086801118,0.5761235398930893,0.2775564409030551,0.2008196721311606,0.4903225806451594,0.2551020408163253,0.21875,0.6906243295430166,0.6666666666666643,0.4166666666666678,0.3702659855557524,74
124.0,97.0,0.5516014234875115,0.7007914220066347,0.5676103741833245,0.3426294820717146,0.2213114754098342,0.5419354838709687,0.3046647230320687,0.2109374999998863,0.6522205535292827,0.6666666666666643,0.3611111111111125,0.3936938523868232,73
124.0,98.0,0.4651162790697754,0.3006205470006939,0.5245964642582663,0.2828077314343851,0.1877133105803068,0.5092024539877258,0.2037444933920724,0.1789137380192187,0.6256028057869365,0.3636363636363633,0.4040404040404031,0.3588385994876155,72
124.0,99.0,0.4116022099447605,0.5963948120466043,0.6638587396727686,0.1528037383177576,0.7261904761905953,0.577380952380949,0.1936312275295293,0.7037037037036953,0.6866347847973806,0.5,0.3988095238095255,0.348146565537867,71
124.0,100.0,0.5029069767442138,0.5741076830006051,0.6558419243986222,0.3743589743589766,0.2593856655289528,0.5297619047619051,0.3281907433380091,0.2507936507936392,0.642621599340476,0.6363636363636367,0.4499999999999993,0.5333891213389119,70
124.0,101.0,0.5883977900552395,0.4044845020883727,0.5272962902964515,0.1976635514018703,0.6904761904761472,0.4702380952380949,0.155110426296865,0.7098765432097025,0.6654920714825039,0.5833333333333286,0.327380952380949,0.3679094113876715,69
124.0,102.0,0.5765124555160241,0.6497319377074255,0.592357948921002,0.3200531208499306,0.213114754098342,0.4580645161290313,0.314868804664723,0.234375,0.6502896374168614,0.6666666666666643,0.3333333333333357,0.5155892196582705,68
124.0,103.0,0.6308139534883992,0.4736842105263186,0.5695618754803995,0.2421159715157692,0.2047781569965536,0.6012269938650299,0.2687224669603552,0.1757188498402229,0.7038579570363872,0.6363636363636367,0.3232323232323235,0.266609735269002,67
124.0,104.0,0.6227758007117359,0.7301506254786823,0.5185111859037761,0.2138114209827328,0.2049180327868498,0.6451612903225801,0.2871720116618057,0.1953124999998863,0.7007080025745545,0.55555555555555,0.4351851851851869,0.2927602607010744,66
124.0,105.0,0.4839857651245438,0.6859841715598698,0.7079786180954244,0.3373173970783512,0.1967213114754713,0.5354838709677381,0.2871720116618057,0.2070312499998863,0.639133233211755,0.6666666666666643,0.5648148148148167,0.4364981504315661,65
124.0,106.0,0.4839857651245438,0.5708450344651474,0.6863987329241681,0.2616201859229718,0.2172131147540312,0.5677419354838698,0.3075801749271107,0.2109374999998863,0.7159407852392157,0.6666666666666643,0.4351851851851869,0.2513651576536908,64
124.0,107.0,0.6569767441860677,0.690461786650534,0.4532646048109932,0.3897435897435919,0.2389078498292747,0.5952380952380949,0.3043478260869534,0.2444444444444116,0.6889942291838445,0.4545454545454568,0.3499999999999996,0.3755648535564848,63
124.0,108.0,0.6477611940298402,0.550278706800448,0.424236983842011,0.3250311332503131,0.3566878980891488,0.586021505376344,0.26048109965636,0.3112582781459423,0.6472743930371045,0.5454545454545467,0.4351145038167949,0.2907881526104425,62
124.0,109.0,0.4244186046511515,0.4228675136116173,0.6386597938144298,0.2910256410256444,0.2730375426619957,0.6547619047619051,0.3604488078541372,0.2539682539683099,0.7234130255564679,0.3636363636363633,0.3499999999999996,0.4656066945606696,61
124.0,110.0,0.6119402985074487,0.5319955406911987,0.5615798922800757,0.3138231631382311,0.3057324840765432,0.5161290322580676,0.2804123711340196,0.3311258278145033,0.7622537792029327,0.5454545454545467,0.3816793893129784,0.2640562248995977,60
124.0,111.0,0.5718232044198999,0.5097823697515977,0.5987364328527462,0.1948598130841183,0.720238095238301,0.5059523809523796,0.1694915254237301,0.6913580246912261,0.6654920714825039,0.5833333333333286,0.4047619047619051,0.3491080012819125,59
124.0,112.0,0.7164179104477739,0.565440356744709,0.6456014362657108,0.2970112079701117,0.3121019108280052,0.6236559139784958,0.272852233676975,0.3112582781459423,0.6555199267063685,0.4545454545454532,0.2213740458015252,0.1880020080321287,58
124.0,113.0,0.4861878453038457,0.4730710046164006,0.5728171067552239,0.1714953271028072,0.7321428571428896,0.6726190476190474,0.1535695942475605,0.7407407407406481,0.6838660961490071,0.5833333333333286,0.3333333333333357,0.2442046789872876,57
124.0,114.0,0.53779069767441,0.3762855414398096,0.5359106529209612,0.3410256410256451,0.2559726962457489,0.5119047619047592,0.3576437587657786,0.2698412698412085,0.7149629018961257,0.5454545454545467,0.3900000000000005,0.2736401673640163,56
124.0,115.0,0.4380165289256297,0.4752020974437414,0.519832255809888,0.1648063033486515,0.4033613445378705,0.646341463414636,0.1720505617977501,0.4180327868850781,0.7251048218029403,0.4545454545454532,0.367647058823529,0.3208394119627442,55
124.0,116.0,0.6017441860465169,0.3934260939705574,0.5245704467353924,0.4000000000000021,0.2662116040954743,0.6726190476190474,0.2776998597475426,0.2476190476190822,0.7728771640560588,0.5454545454545467,0.4000000000000003,0.3628451882845187,54
124.0,117.0,0.5883977900552395,0.5469333919542763,0.5611534100113396,0.1448598130841141,0.6964285714286689,0.6249999999999964,0.1345659989727785,0.7098765432097025,0.8094638811980843,0.5,0.3214285714285694,0.3324431150518094,53
124.0,118.0,0.6308139534883708,0.6150433555152262,0.6276632302405467,0.3423076923076955,0.2525597269624313,0.5357142857142847,0.2482468443197767,0.2444444444444116,0.7322753503709798,0.4545454545454568,0.2899999999999991,0.3435983263598334,52
124.0,119.0,0.5718232044198999,0.4653770059353732,0.6863761542199924,0.1570093457943961,0.7142857142857792,0.6190476190476168,0.1499743194658478,0.7530864197528899,0.7749811225773939,0.5833333333333286,0.1964285714285694,0.3924794359576964,51
124.0,120.0,0.679715302491104,0.6275210620372711,0.7360918629974229,0.4156706507304086,0.2213114754098342,0.5225806451612911,0.3396501457725946,0.23828125,0.7228062647500515,0.7777777777777715,0.3333333333333357,0.3131935881627612,50
124.0,121.0,0.5726744186046346,0.5462794918330296,0.5831615120274911,0.2987179487179503,0.2423208191124786,0.6071428571428577,0.2762973352033668,0.2349206349206269,0.7071310799670236,0.4545454545454568,0.4100000000000001,0.508451882845188,49
124.0,122.0,0.5029069767441854,0.336474373707194,0.5843581860107605,0.2644964394710065,0.2013651877133497,0.6012269938650299,0.2698237885462546,0.1789137380192187,0.7766330556773369,0.3636363636363633,0.2424242424242422,0.3472245943637926,48
124.0,123.0,0.619217081850536,0.7676793464386016,0.5517719263512149,0.3067729083665327,0.2090163934426527,0.4838709677419359,0.2886297376093267,0.2031249999998863,0.6874061360223109,0.6666666666666643,0.388888888888891,0.3308085256297328,47
