ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,119.0,0.2616822429906733,0.4917710636207388,0.3912617554858961,0.4270676691729349,0.3988764044943309,0.4342105263157911,0.3988522238163554,0.4020618556698991,0.5587309910854756,0.5,0.4235294117647079,0.321758783644956,232
18.0,120.0,0.4236111111111142,0.4922394678492239,0.3157270029673604,0.3972039473684177,0.3061224489797496,0.3269230769230766,0.3175965665236084,0.3461538461538112,0.3701563562202601,0.5555555555555571,0.775862068965516,0.633746179829501,231
18.0,121.0,0.3455149501661196,0.4840171755725251,0.4237804878048763,0.2910677618069819,0.6748466257668042,0.3684210526315823,0.2831999999999972,0.6855345911949371,0.417828987265004,0.2999999999999971,0.5333333333333314,0.577408967054744,230
18.0,122.0,0.5039682539682815,0.3848025959978329,0.4819168173598527,0.3948948948948931,0.3398692810458215,0.3279999999999994,0.4246771879483511,0.3417721518987946,0.4977754514525045,0.4444444444444428,0.6753246753246742,0.5974317162657954,229
18.0,123.0,0.3566433566433318,0.3758185219831595,0.415708812260533,0.4090909090909065,0.3006993006990797,0.3943661971830998,0.3027090694935204,0.3400000000001455,0.5509481668773724,0.5,0.5494505494505493,0.5596247519393849,228
18.0,124.0,0.4097222222222001,0.4244887903424512,0.2787339268051454,0.3577302631578973,0.3265306122452784,0.26923076923077,0.4171673819742487,0.2980769230771329,0.3868116927260345,0.5555555555555571,0.4913793103448292,0.377352420781726,227
18.0,125.0,0.3894080996884668,0.4436256448047189,0.4471003134796234,0.469172932330828,0.4269662921349209,0.3618421052631611,0.3615494978479212,0.4278350515464808,0.5498164656528566,0.5,0.741176470588238,0.5707828230943086,226
18.0,126.0,0.3146417445482825,0.3357897322525147,0.4439655172413772,0.5323308270676677,0.4325842696630388,0.1710526315789522,0.4218077474892396,0.4226804123709371,0.4326166754064005,0.5,0.4823529411764724,0.7322786110540367,225
18.0,127.0,0.1433021806853673,0.5298452468680921,0.3877351097178696,0.4812030075187969,0.3932584269664403,0.4144736842105274,0.3945480631276901,0.3865979381444049,0.6038280020975328,0.3999999999999986,0.4352941176470608,0.482843640846518,224
18.0,128.0,0.2959501557632222,0.4920167035126539,0.3994905956112831,0.4601503759398504,0.4213483146068029,0.4013157894736849,0.3730272596843669,0.4226804123709371,0.4677503932878863,0.3999999999999986,0.4588235294117666,0.4458598726114662,223
18.0,129.0,0.4817275747508347,0.5174141221374029,0.3945121951219512,0.2962012320328568,0.7055214723927747,0.3092105263157876,0.3120000000000011,0.6792452830190996,0.4511825348696163,0.3999999999999986,0.673333333333332,0.55709685409958,222
18.0,130.0,0.4252491694352329,0.4592080152671798,0.43760162601626,0.3429158110882966,0.7116564417176505,0.3618421052631575,0.3642666666666621,0.7169811320754889,0.494845360824744,0.5,0.620000000000001,0.5424820411196407,221
18.0,131.0,0.2988165680473287,0.3787425149700567,0.375,0.3751824817518248,0.3252032520322245,0.3916083916083934,0.3851080864691738,0.2834645669290694,0.4155844155844193,0.55555555555555,0.3902439024390247,0.6727906240101333,220
18.0,132.0,0.3229166666666287,0.447647203744772,0.5093966369930776,0.4095394736842124,0.3571428571426622,0.3910256410256423,0.3871244635193172,0.3076923076923776,0.4320190346702937,0.4444444444444428,0.6637931034482776,0.5224384751487818,219
18.0,133.0,0.5436507936507837,0.6438615467820412,0.5327757685352594,0.4264264264264206,0.2810457516338829,0.4000000000000021,0.3601147776183673,0.3101265822783716,0.4668934833813161,0.4444444444444428,0.3896103896103895,0.7150428047289026,218
18.0,134.0,0.318181818181813,0.5647801683816667,0.5625798212005044,0.4878048780487809,0.3426573426575032,0.5,0.3828032979976434,0.3733333333334485,0.6025284450063211,0.5999999999999943,0.615384615384615,0.5226411690420356,217
18.0,135.0,0.3854166666666572,0.4749938408475032,0.4371909000989156,0.34375,0.316326530612514,0.3653846153846167,0.3587982832618017,0.3461538461538112,0.5,0.3333333333333357,0.5344827586206904,0.4897860704519843,216
18.0,136.0,0.6031746031746366,0.5435370470524532,0.6708860759493618,0.4189189189189157,0.2941176470587834,0.4800000000000004,0.4218077474892396,0.329113924050489,0.4553781732530737,0.6666666666666643,0.5584415584415581,0.5057072971871186,215
18.0,137.0,0.5912698412698205,0.3323418063818266,0.4245027124773948,0.3153153153153134,0.3006535947713473,0.3360000000000021,0.3845050215208054,0.3544303797468728,0.3794818110442293,0.4444444444444428,0.1688311688311685,0.5232368528332643,214
18.0,138.0,0.375415282391998,0.5317270992366474,0.3691056910569124,0.3398357289527709,0.6993865030674442,0.3947368421052637,0.3493333333333304,0.7232704402515537,0.4584596725288037,0.6000000000000014,0.5866666666666696,0.7308645033440655,213
18.0,139.0,0.4922118380061988,0.270203881110298,0.4717868338557984,0.464661654135341,0.4269662921349209,0.3618421052631611,0.4304160688665703,0.4226804123709371,0.5752490823282628,0.5,0.4470588235294137,0.335935894801727,212
18.0,140.0,0.059027777777743,0.447647203744772,0.434421364985166,0.364309210526315,0.3571428571426622,0.3717948717948722,0.3879828326180323,0.3846153846152447,0.5421481985044174,0.5555555555555571,0.5086206896551744,0.604471610101335,211
18.0,141.0,0.423076923076934,0.5341440598690355,0.4193273733503559,0.3880266075388014,0.3496503496503464,0.3661971830985919,0.3698468786808035,0.4000000000000909,0.4662452591656141,0.5999999999999943,0.5824175824175821,0.4939563413314083,210
18.0,142.0,0.4444444444444286,0.4169821525148691,0.3881103074141023,0.3783783783783754,0.3398692810458215,0.392000000000003,0.454806312769012,0.3354430379747555,0.526563726773098,0.3333333333333286,0.5454545454545432,0.8141051773338788,209
18.0,143.0,0.4828660436136829,0.3031196266273639,0.3740203761755474,0.4451127819548901,0.4157303370786849,0.4210526315789487,0.4476327116212353,0.3917525773194938,0.5424750917671766,0.5,0.3882352941176474,0.4528456955003097,208
18.0,144.0,0.3819444444444286,0.3316087706331672,0.3558852621167183,0.3618421052631575,0.3571428571426622,0.3397435897435912,0.3768240343347706,0.2980769230771329,0.4687287559483373,0.6666666666666643,0.4913793103448292,0.5618465497828495,207
18.0,145.0,0.2937062937062933,0.4904115996258191,0.4495530012771347,0.3957871396895775,0.3636363636362603,0.3943661971830998,0.4322732626619583,0.3733333333334485,0.5456384323640968,0.5,0.5384615384615383,0.6148295147032314,206
18.0,146.0,0.3056478405315772,0.4797232824427482,0.3500000000000014,0.3454825462012323,0.717791411042981,0.3421052631578938,0.3120000000000011,0.710691823899424,0.4884778653729533,0.2999999999999971,0.553333333333331,0.573074064899675,205
18.0,147.0,0.4999999999999716,0.5542563143124433,0.5591741166453801,0.3847006651884683,0.3636363636362603,0.4436619718309877,0.4617196702002388,0.3866666666667697,0.5560050568900152,0.5999999999999943,0.5384615384615383,0.6830236334115085,204
18.0,148.0,0.5039682539682815,0.3647917793401802,0.1548372513562377,0.4939939939939926,0.326797385620921,0.3599999999999959,0.3873744619799169,0.3417721518987946,0.4684637529442561,0.4444444444444428,0.5454545454545432,0.4076640847941277,203
18.0,149.0,0.5357142857142776,0.4194159004867472,0.3230108499095827,0.4399399399399364,0.3137254901962478,0.3039999999999985,0.4131994261119125,0.329113924050489,0.4538079036901337,0.4444444444444428,0.4025974025974008,0.6039543416225008,202
18.0,150.0,0.4722222222222285,0.393939393939398,0.2480712166172125,0.4152960526315823,0.316326530612514,0.2564102564102555,0.3828326180257555,0.3653846153847553,0.3817131203263066,0.4444444444444428,0.6551724137931032,0.4508605436705792,201
18.0,151.0,0.3769470404984645,0.5490051584377298,0.3250391849529777,0.4751879699248107,0.4269662921349209,0.4276315789473663,0.4002869440459129,0.4587628865979241,0.5613529103303634,0.3999999999999986,0.5176470588235311,0.6209163755907134,200
18.0,152.0,0.4289940828402052,0.5052395209580851,0.3657407407407405,0.3532846715328439,0.3170731707316463,0.3426573426573434,0.4307445956765399,0.33858267716505,0.5595468361425802,0.3333333333333286,0.5365853658536572,0.5319923978460537,199
18.0,153.0,0.5473372781064825,0.3922155688622766,0.3755787037037059,0.3671532846715308,0.357723577235447,0.2727272727272734,0.417133706965572,0.2677165354327826,0.5609284332688595,0.4444444444444428,0.3495934959349576,0.5720620842572046,198
18.0,154.0,0.4617940199335635,0.352099236641223,0.306910569105689,0.3670431211499014,0.7116564417176505,0.3157894736842088,0.351466666666667,0.6855345911949371,0.4254093389933295,0.3999999999999986,0.5666666666666664,0.5227891999009167,197
18.0,155.0,0.5029585798816356,0.448852295409182,0.3422067901234591,0.3934306569343064,0.2845528455284238,0.4545454545454532,0.3634907926341029,0.346456692913307,0.4702956617850269,0.4444444444444428,0.4308943089430883,0.3731390560658845,196
18.0,156.0,0.3333333333333144,0.4475558830754096,0.3105407523510948,0.4421052631578952,0.4494382022471654,0.4407894736842124,0.3314203730272602,0.4484536082472914,0.5925537493445212,0.3999999999999986,0.529411764705884,0.7466611875898916,195
18.0,157.0,0.3644859813084053,0.4689265536723184,0.4692398119122245,0.5669172932330859,0.4382022471909295,0.4671052631578938,0.411764705882355,0.4278350515464808,0.5117986366019913,0.2000000000000028,0.6000000000000014,0.6233819601397173,194
18.0,158.0,0.318181818181813,0.3040224508886808,0.5027671349510392,0.3924611973392444,0.3496503496503464,0.6338028169014116,0.4640753828032977,0.3933333333334303,0.49329962073325,0.5,0.7142857142857135,0.6368392567201901,193
18.0,159.0,0.4999999999999716,0.3991130820399178,0.4888229475766614,0.4333881578947327,0.3571428571426622,0.3333333333333321,0.3502145922746784,0.3365384615385665,0.2773623385452097,0.4444444444444428,0.5948275862068968,0.3664146694547163,192
18.0,160.0,0.4375,0.4340970682434104,0.4102868447082137,0.4103618421052601,0.3367346938775881,0.4102564102564123,0.3802575107296171,0.3269230769233218,0.3382053025152984,0.4444444444444428,0.724137931034484,0.7090236448447769,191
18.0,161.0,0.3146417445482825,0.4249570130189184,0.4706112852664574,0.4481203007518779,0.4325842696630388,0.4342105263157911,0.4146341463414664,0.4278350515464808,0.6135291033036161,0.6000000000000014,0.5058823529411764,0.4953770289706192,190
18.0,162.0,0.4053254437869782,0.4311377245508936,0.4940200617283992,0.3839416058394143,0.3495934959348687,0.3706293706293735,0.3594875900720531,0.33858267716505,0.4570323293727547,0.55555555555555,0.4878048780487773,0.7160278745644604,189
18.0,163.0,0.3611111111110858,0.5457009115545759,0.2269040553907046,0.426809210526315,0.3265306122452784,0.3269230769230766,0.3579399141630937,0.3653846153847553,0.4106050305914372,0.4444444444444428,0.525862068965516,0.5457616213607857,188
18.0,164.0,0.3373015873015959,0.4148188209843084,0.4701627486437587,0.462462462462458,0.3137254901962478,0.3760000000000012,0.4131994261119125,0.360759493670912,0.4613975399110188,0.3333333333333286,0.6753246753246742,0.4482266612311463,187
18.0,165.0,0.5039682539682815,0.581395348837205,0.3930831826401402,0.3753753753753734,0.3006535947713473,0.4159999999999968,0.4131994261119125,0.3734177215189902,0.5477623658728135,0.4444444444444428,0.6753246753246742,0.8583367305340417,186
18.0,166.0,0.4895833333333144,0.4434589800443476,0.2836795252225528,0.426809210526315,0.418367346938794,0.4294871794871824,0.406008583690987,0.3461538461538112,0.4449354180829381,0.5555555555555571,0.6637931034482776,0.572301753257193,185
18.0,167.0,0.2928348909657075,0.5443380004912797,0.4815830721003138,0.3894736842105288,0.4213483146068029,0.4276315789473663,0.3988522238163554,0.4175257731958481,0.4323544834819124,0.5,0.6000000000000014,0.3560715019519218,184
18.0,168.0,0.3159722222222001,0.6270017245627031,0.4318496538081113,0.4202302631578973,0.3571428571426622,0.3782051282051277,0.3793991416309019,0.3846153846152447,0.3249490142760081,0.5555555555555571,0.862068965517242,0.7334727360463198,183
18.0,169.0,0.5581395348837077,0.5524809160305324,0.3079268292682933,0.3721765913757728,0.6993865030674442,0.2171052631578938,0.3216000000000001,0.6981132075470668,0.519102486355365,0.5,0.5133333333333319,0.5216745107753269,182
18.0,170.0,0.5236686390532554,0.4748003992015981,0.4972993827160543,0.4175182481751847,0.357723577235447,0.5454545454545467,0.3955164131305047,0.3779527559054259,0.4523348991434091,0.4444444444444428,0.5040650406504064,0.3419385492556195,181
18.0,171.0,0.6245847176079451,0.53125,0.4004065040650424,0.3670431211499014,0.693251533742341,0.4078947368421026,0.3557333333333297,0.6918238993712293,0.484232868405094,0.6000000000000014,0.7399999999999984,0.4373297002724747,180
18.0,172.0,0.4206349206349387,0.5751757706868545,0.4405515370705259,0.5480480480480452,0.3137254901962478,0.4319999999999986,0.4203730272596857,0.3860759493670684,0.4522376341271936,0.3333333333333286,0.5844155844155843,0.3662861801875223,179
18.0,173.0,0.7261904761904816,0.4340183883180089,0.3417721518987306,0.3468468468468479,0.2614379084966458,0.4480000000000039,0.4447632711621274,0.3734177215189902,0.4637529442554289,0.3333333333333286,0.571428571428573,0.5177333876885442,178
18.0,174.0,0.2024922118380061,0.5529353967084276,0.4206504702194387,0.5624060150375954,0.4213483146068029,0.4013157894736849,0.4318507890961314,0.4226804123709371,0.3487152595700067,0.6000000000000014,0.6823529411764717,0.6480378056297518,177
18.0,175.0,0.4143302180685282,0.5477769589781403,0.3820532915360495,0.5278195488721806,0.4438202247192748,0.3421052631578973,0.4017216642754668,0.4329896907215698,0.5374934452018891,0.3999999999999986,0.5647058823529427,0.5050339017875487,176
18.0,176.0,0.5355029585798547,0.4960079840319338,0.331018518518519,0.3627737226277396,0.3739837398370582,0.5664335664335702,0.3979183346677324,0.3307086614172476,0.5711522520033157,0.4444444444444428,0.4959349593495936,0.6265441875197979,175
18.0,177.0,0.5917159763313578,0.3752495009980023,0.4866898148148166,0.3678832116788335,0.3333333333332575,0.4055944055944067,0.3730984787830245,0.3307086614172476,0.4415584415584419,0.55555555555555,0.4308943089430883,0.7212543554006956,174
18.0,178.0,0.2897196261682211,0.5431098010316902,0.3260188087774267,0.4887218045112789,0.4325842696630388,0.4868421052631575,0.4634146341463463,0.4329896907215698,0.4441531200839002,0.5,0.623529411764709,0.19272652558044,173
18.0,179.0,0.3239875389407984,0.2019159911569588,0.4545454545454532,0.3879699248120296,0.4157303370786849,0.4342105263157911,0.4218077474892396,0.4329896907215698,0.480597797587837,0.5,0.6000000000000014,0.4596260530100675,172
18.0,180.0,0.4246031746031917,0.4607896160086469,0.3915009041591304,0.3933933933933886,0.3398692810458215,0.4879999999999995,0.3959827833572475,0.3670886075949511,0.4425543051557206,0.3333333333333286,0.428571428571427,0.47492865878516,171
18.0,181.0,0.6293706293706123,0.6597287184284397,0.4780757769263459,0.4312638580931285,0.3776223776224015,0.295774647887324,0.3969375736160216,0.3533333333334667,0.5046776232616956,0.2999999999999971,0.6483516483516478,0.6016597510373423,170
18.0,182.0,0.4053254437869782,0.4867764471057896,0.287615740740744,0.4343065693430645,0.2926829268290021,0.4965034965034967,0.3586869495596438,0.3149606299211882,0.5482177397071055,0.3333333333333286,0.4146341463414629,0.5104529616724705,169
18.0,183.0,0.3174603174603305,0.4526771227690602,0.4353526220614832,0.3258258258258237,0.326797385620921,0.4159999999999968,0.4045911047345818,0.3481012658228337,0.4415074587804248,0.4444444444444428,0.5584415584415581,0.6587851610273141,168
18.0,184.0,0.3769841269841549,0.6706327744726863,0.4954792043399614,0.4684684684684654,0.3333333333334849,0.2959999999999994,0.3787661406025862,0.3670886075949511,0.5577074064381087,0.6666666666666643,0.3116883116883109,0.6630656339176504,167
18.0,185.0,0.3391608391608542,0.356407857811039,0.316304810557682,0.3924611973392444,0.3496503496503464,0.3802816901408441,0.4275618374558299,0.3466666666668061,0.4561314791403283,0.5,0.6263736263736259,0.5872271333213064,166
18.0,186.0,0.286713286713308,0.4218896164639858,0.419540229885051,0.4722838137472251,0.3496503496503464,0.4647887323943678,0.4723203769140163,0.3933333333334303,0.5231352718078419,0.5,0.6263736263736259,0.497023272596067,165
18.0,187.0,0.4361370716510748,0.1817735200196537,0.4422021943573675,0.3624060150375925,0.4101123595505669,0.4144736842105274,0.4304160688665703,0.4175257731958481,0.5304142632406936,0.6000000000000014,0.4235294117647079,0.7012533388124105,164
18.0,188.0,0.1503496503496251,0.3262394761459326,0.5725840783312002,0.3980044345898008,0.3636363636362603,0.5845070422535237,0.3875147232037683,0.4133333333334121,0.4710493046776243,0.5,0.7362637362637354,0.6727403932888336,163
18.0,189.0,0.4825174825174656,0.4083255378858759,0.504044274159213,0.4922394678492239,0.3636363636362603,0.429577464788732,0.4393404004711421,0.3933333333334303,0.5276864728192159,0.5,0.5384615384615383,0.4131336821215932,162
