ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31.0,17.0,0.4890965732087124,0.2679931220830269,0.4543495297805613,0.4210526315789487,0.4157303370786849,0.4407894736842124,0.3500717360114791,0.4278350515464808,0.6617724174095407,0.6000000000000014,0.623529411764709,0.4094925005136645,123
31.0,18.0,0.5443786982248184,0.3502994011976028,0.4116512345679055,0.3000000000000007,0.3333333333332575,0.5314685314685299,0.3018414731785412,0.346456692913307,0.6043105830339854,0.3333333333333286,0.382113821138212,0.3113715552739933,122
31.0,19.0,0.4404761904761756,0.5600324499729581,0.5088155515370687,0.277777777777775,0.3006535947713473,0.4559999999999995,0.3572453371592559,0.3164556962024107,0.6152839570792992,0.4444444444444428,0.4155844155844157,0.427639624949041,121
31.0,20.0,0.5244755244755197,0.4850327408793262,0.4355044699872223,0.4101995565410163,0.384615384615472,0.4788732394366164,0.3769140164899873,0.4000000000000909,0.614412136536032,0.5999999999999943,0.4725274725274726,0.4338805700883981,120
31.0,21.0,0.5798611111110858,0.4257206208425756,0.3725024727992085,0.28125,0.3265306122452784,0.3012820512820511,0.2841201716738197,0.3942307692309441,0.5690006798096583,0.5555555555555571,0.4224137931034484,0.5412578414026044,119
31.0,22.0,0.5734265734265591,0.3858746492048652,0.5661983822903345,0.3436807095343646,0.3706293706295582,0.387323943661972,0.3274440518256796,0.3666666666667879,0.7016434892541064,0.5999999999999943,0.6373626373626369,0.3905827169402851,118
31.0,23.0,0.3676012461059201,0.5885531810366018,0.5783699059561123,0.4210526315789487,0.4213483146068029,0.4407894736842124,0.3299856527977063,0.4278350515464808,0.7126376507603567,0.3999999999999986,0.6117647058823561,0.351140332853916,117
31.0,24.0,0.5732087227414411,0.2837140751658111,0.4772727272727266,0.3789473684210556,0.4325842696630388,0.5921052631578938,0.3744619799139208,0.4123711340205318,0.6746198217094914,0.3999999999999986,0.2941176470588242,0.58105609204849,116
31.0,25.0,0.4299065420560737,0.433063129452222,0.5233150470219421,0.3593984962406011,0.4382022471909295,0.3618421052631611,0.3572453371592559,0.4020618556698991,0.63424226533823,0.6000000000000014,0.4352941176470608,0.5985206492705988,115
31.0,26.0,0.3531468531468533,0.429840972871844,0.5251170710940762,0.3458980044345878,0.3286713286711347,0.6408450704225359,0.3627797408716162,0.3666666666667879,0.6412136536030353,0.5,0.7032967032967026,0.4973840880389666,114
31.0,27.0,0.6118881118881063,0.4693638914873688,0.5845040442741549,0.3425720620842547,0.3426573426575032,0.4788732394366164,0.3333333333333357,0.4000000000000909,0.6930467762326167,0.5,0.824175824175823,0.7425581814901676,113
31.0,28.0,0.473520249221167,0.4256939326946707,0.5419278996865202,0.407518796992484,0.3595505617977323,0.4144736842105274,0.3486370157819252,0.3556701030925069,0.6688515993707398,0.3999999999999986,0.529411764705884,0.643723032668996,112
31.0,29.0,0.6199376947040491,0.3446327683615848,0.4286833855799372,0.3353383458646597,0.3932584269664403,0.4605263157894761,0.3414634146341448,0.3969072164948102,0.5726271630833786,0.5,0.5058823529411764,0.7474830491062274,111
31.0,30.0,0.3395638629283724,0.3193318594939853,0.5942398119122245,0.4060150375939848,0.4157303370786849,0.5000000000000036,0.2769010043041611,0.4020618556698991,0.6211326691137913,0.6000000000000014,0.5529411764705898,0.4688719950688309,110
31.0,31.0,0.4018691588784975,0.4662245148612172,0.4649294670846409,0.3443609022556373,0.4044943820224489,0.5460526315789522,0.368723098995698,0.4072164948454428,0.6929732564237021,0.5,0.5529411764705898,0.6155742757345397,109
31.0,32.0,0.5059171597632997,0.4209081836327328,0.3923611111111142,0.3109489051094876,0.3739837398370582,0.4965034965034967,0.3234587670136086,0.346456692913307,0.5587178778668154,0.4444444444444428,0.4146341463414629,0.5505226480836214,108
31.0,33.0,0.6284722222222001,0.5841340231584198,0.4512363996043547,0.2763157894736849,0.3367346938775881,0.4743589743589744,0.2540772532188882,0.3942307692309441,0.608769544527533,0.4444444444444428,0.5603448275862064,0.4407270387646775,107
31.0,34.0,0.524916943521589,0.4685114503816763,0.4481707317073145,0.2161190965092387,0.6871165644172379,0.4013157894736849,0.2085333333333316,0.7232704402515537,0.6461491813220128,0.6000000000000014,0.5466666666666669,0.4170175873173143,106
31.0,35.0,0.48837209302323,0.5011927480916043,0.5867886178861816,0.2577002053388106,0.717791411042981,0.4342105263157876,0.2346666666666657,0.6981132075470668,0.5939963614311736,0.5,0.5599999999999987,0.4565271241020525,105
31.0,36.0,0.3520249221183746,0.3696880373372693,0.4284874608150453,0.4180451127819573,0.4325842696630388,0.4342105263157911,0.3357245337159256,0.4072164948454428,0.7296801258521235,0.5,0.4000000000000003,0.5161290322580641,104
31.0,37.0,0.495327102803742,0.599852616064851,0.4708072100313494,0.3939849624060159,0.3876404494380949,0.4210526315789487,0.3715925394548058,0.3865979381444049,0.7170949134766644,0.7000000000000028,0.6352941176470601,0.4906513252516955,103
31.0,38.0,0.524916943521589,0.641698473282446,0.5847560975609731,0.2279260780287479,0.6871165644172379,0.4671052631578973,0.1823999999999976,0.710691823899424,0.6437234687689504,0.3999999999999986,0.4800000000000004,0.3458013376269484,102
31.0,39.0,0.5650887573964383,0.4244011976047872,0.5152391975308639,0.3182481751824824,0.3495934959348687,0.4055944055944067,0.2538030424339439,0.3149606299211882,0.654324399005251,0.4444444444444428,0.4959349593495936,0.6236933797909394,101
31.0,40.0,0.5415282392026199,0.5830152671755755,0.4288617886178834,0.2253593429158122,0.693251533742341,0.3552631578947363,0.2069333333333318,0.710691823899424,0.636143117040632,0.3999999999999986,0.466666666666665,0.496284369581371,100
31.0,41.0,0.5295857988165551,0.559630738522948,0.4388503086419746,0.3357664233576649,0.36585365853648,0.5734265734265733,0.3458767013610888,0.3622047244093664,0.7551809892235433,0.6666666666666643,0.3658536585365866,0.3197656002534046,99
31.0,42.0,0.630177514792905,0.5344311377245461,0.41743827160494,0.2781021897810234,0.357723577235447,0.3426573426573434,0.3074459567654095,0.33858267716505,0.707930367504833,0.4444444444444428,0.3252032520325194,0.401805511561605,98
31.0,43.0,0.4922118380061988,0.5431098010316902,0.5489811912225697,0.4962406015037608,0.3876404494380949,0.5657894736842088,0.3500717360114791,0.4072164948454428,0.6591504981646565,0.5,0.3411764705882376,0.2369015820834192,97
31.0,44.0,0.4318936877076282,0.3637881679389352,0.3670731707317038,0.2135523613963066,0.6993865030674442,0.3684210526315823,0.245866666666668,0.6981132075470668,0.5664038811400864,0.3999999999999986,0.620000000000001,0.3828337874659375,96
31.0,45.0,0.4960317460317469,0.4772850189291446,0.5097197106690778,0.3888888888888857,0.3006535947713473,0.4399999999999977,0.381635581061694,0.3164556962024107,0.6236587280816579,0.4444444444444428,0.5974025974025956,0.3357113738279658,95
31.0,46.0,0.5714285714285836,0.5854515954569948,0.452079566003615,0.339339339339336,0.3006535947713473,0.6159999999999961,0.2769010043041611,0.3544303797468728,0.7176131902643306,0.55555555555555,0.5454545454545432,0.4196901752955568,94
31.0,47.0,0.5139860139860275,0.6227782974742766,0.5212856534695618,0.3181818181818165,0.3216783216782914,0.6126760563380316,0.295641931684333,0.3400000000001455,0.6748419721871031,0.5999999999999943,0.3626373626373631,0.5742377773768723,93
31.0,48.0,0.5277777777777715,0.5638182801514304,0.5657775768535238,0.2402402402402401,0.346405228758158,0.5680000000000014,0.1664275466284088,0.360759493670912,0.6801884323475562,0.55555555555555,0.2337662337662323,0.3878923766816129,92
31.0,49.0,0.3426791277258587,0.5106853352984544,0.4833463949843235,0.428571428571427,0.4269662921349209,0.4605263157894761,0.3400286944045909,0.4226804123709371,0.6533822758259049,0.6000000000000014,0.5882352941176485,0.4680501335524969,91
31.0,50.0,0.7256944444444571,0.3737373737373772,0.4933728981206755,0.2878289473684177,0.3979591836732652,0.4038461538461533,0.2763948497854116,0.3269230769233218,0.516995241332431,0.4444444444444428,0.4482758620689644,0.4709667041981653,90
31.0,51.0,0.4650349650349596,0.4487839101964468,0.5759897828863316,0.2394678492239457,0.3496503496503464,0.5633802816901436,0.3027090694935204,0.3866666666667697,0.7539823008849602,0.6999999999999957,0.3076923076923084,0.6774309940465457,89
31.0,52.0,0.5753968253968367,0.4656571119524031,0.4161392405063253,0.3483483483483454,0.3398692810458215,0.5680000000000014,0.3213773314203756,0.3164556962024107,0.594347029573413,0.4444444444444428,0.5454545454545432,0.6331023236852822,88
31.0,53.0,0.5798816568047016,0.5561377245508936,0.4384645061728385,0.2737226277372251,0.3821138211380912,0.5594405594405565,0.305844675740591,0.4094488188975447,0.7062724509533034,0.6666666666666643,0.4715447154471519,0.5297751029458304,87
31.0,54.0,0.4112149532710134,0.2652910832719257,0.5554467084639505,0.2992481203007529,0.3988764044943309,0.3947368421052637,0.3127690100430449,0.4072164948454428,0.6688515993707398,0.6000000000000014,0.5411764705882369,0.4320936922128631,86
31.0,55.0,0.6611295681062757,0.6302480916030504,0.4701219512195145,0.2120123203285437,0.7239263803680842,0.5723684210526301,0.2154666666666642,0.7484276729558133,0.6409945421467569,0.6000000000000014,0.3399999999999998,0.3996779786970492,85
31.0,56.0,0.4265734265734409,0.4225912067352659,0.6613452532992738,0.2560975609756077,0.3426573426575032,0.52112676056338,0.3262661955241484,0.3933333333334303,0.720606826801518,0.5,0.5054945054945055,0.4950387876601141,84
31.0,57.0,0.3576388888888573,0.4680955900468149,0.377250247279921,0.2261513157894725,0.4081632653064844,0.4102564102564123,0.2592274678111614,0.3461538461538112,0.6505778382053045,0.6666666666666643,0.4310344827586228,0.5142351616535308,83
31.0,58.0,0.6468253968253919,0.3910221741481905,0.4545660036166339,0.3873873873873847,0.326797385620921,0.5199999999999996,0.3127690100430449,0.3101265822783716,0.7539911018058127,0.4444444444444428,0.4545454545454532,0.6125152874031805,82
31.0,59.0,0.6188811188810917,0.4593077642656702,0.6394210302256269,0.2782705099778262,0.3496503496503464,0.6549295774647881,0.3816254416961158,0.3666666666667879,0.7643489254108751,0.6999999999999957,0.5714285714285712,0.5630524986469432,81
31.0,60.0,0.4792899408284086,0.5780938123752435,0.5640432098765444,0.3014598540145989,0.3414634146338358,0.5384615384615401,0.2754203362690148,0.346456692913307,0.6358109975131256,0.4444444444444428,0.3495934959349576,0.4790940766550484,80
31.0,61.0,0.5443786982248184,0.5172155688622766,0.4953703703703702,0.3182481751824824,0.357723577235447,0.6153846153846168,0.3146517213771034,0.3228346456689905,0.6631666206134277,0.4444444444444428,0.3983739837398374,0.4431422236300264,79
31.0,62.0,0.5209790209790128,0.5535547240411631,0.6300553426990163,0.1917960088691757,0.3776223776224015,0.5845070422535237,0.3156654888103674,0.3533333333334667,0.7193426042983582,0.3999999999999986,0.6813186813186807,0.3296049070900224,78
31.0,63.0,0.6538461538461604,0.5572965388213262,0.580885483184332,0.2605321507760507,0.3496503496503464,0.6338028169014116,0.319199057714961,0.3466666666668061,0.610619469026549,0.5999999999999943,0.5054945054945055,0.3595525888508017,77
31.0,64.0,0.4859813084111977,0.3733726357160378,0.4680642633228835,0.3804511278195512,0.4044943820224489,0.5065789473684212,0.2668579626972764,0.4123711340205318,0.7058206607236492,0.5,0.4588235294117666,0.4010684199712351,76
31.0,65.0,0.4423676012461044,0.3298943748464751,0.6647727272727266,0.3578947368421055,0.4157303370786849,0.5197368421052637,0.3443328550932598,0.3917525773194938,0.6308337703198745,0.3999999999999986,0.4705882352941195,0.496815286624205,75
31.0,66.0,0.5481727574751005,0.475667938931295,0.459552845528453,0.1801848049281353,0.7239263803680842,0.4605263157894725,0.2165333333333308,0.6918238993712293,0.7813826561552482,0.6000000000000014,0.4399999999999977,0.4318801089918231,74
31.0,67.0,0.4880952380952408,0.4607896160086469,0.5391048824593092,0.3513513513513473,0.2941176470587834,0.6480000000000032,0.3701578192252519,0.329113924050489,0.6791415859722569,0.4444444444444428,0.5844155844155843,0.4225438238891179,73
31.0,68.0,0.4551495016611113,0.429150763358777,0.564024390243901,0.2310061601642736,0.6993865030674442,0.4868421052631611,0.2095999999999982,0.7358490566036835,0.7216494845360835,0.5,0.4133333333333304,0.4389398067872143,72
31.0,69.0,0.681818181818187,0.510289990645461,0.4927628778203434,0.3425720620842547,0.3286713286711347,0.5633802816901436,0.2709069493521809,0.3666666666667879,0.8106194690265482,0.6999999999999957,0.384615384615385,0.5017138733537791,71
31.0,70.0,0.6597222222222001,0.4205469327420559,0.4749752720079137,0.2960526315789451,0.3877551020409555,0.5641025641025621,0.236909871244638,0.3846153846152447,0.7100611828687988,0.4444444444444428,0.4827586206896548,0.3554769181277137,70
31.0,71.0,0.6627218934911241,0.3762475049900189,0.5543981481481488,0.287591240875912,0.3495934959348687,0.3986013986014001,0.2834267413931108,0.4094488188975447,0.6001657916551544,0.55555555555555,0.3414634146341448,0.3394044979410822,69
31.0,72.0,0.6242603550295485,0.5646207584830307,0.4346064814814845,0.3058394160583937,0.36585365853648,0.4055944055944067,0.2850280224179329,0.3700787401571688,0.6347057198121036,0.7777777777777786,0.2601626016260177,0.3786822933164373,68
31.0,73.0,0.4791666666666572,0.5799457994579953,0.7155291790306677,0.2450657894736849,0.3571428571426622,0.487179487179489,0.2721030042918464,0.4230769230766782,0.5968728755948369,0.5555555555555571,0.474137931034484,0.3126910085250109,67
31.0,74.0,0.6449704142011683,0.551896207584825,0.5663580246913611,0.3051094890510946,0.3333333333332575,0.5174825174825202,0.3274619695756584,0.3937007874014853,0.7590494611771241,0.55555555555555,0.4146341463414629,0.3365536902122237,66
31.0,75.0,0.7041420118343069,0.5681137724550922,0.5314429012345698,0.3051094890510946,0.3983739837397024,0.6083916083916066,0.3186549239391496,0.3937007874014853,0.7261674495717045,0.55555555555555,0.3658536585365866,0.3501742160278738,65
31.0,76.0,0.3800623052959508,0.6737902235323006,0.5266457680250767,0.3563909774436098,0.4269662921349209,0.4868421052631575,0.3931133428981361,0.4278350515464808,0.6166754063974835,0.6000000000000014,0.3647058823529434,0.4088761043764126,64
31.0,77.0,0.5981308411214741,0.5878162613608424,0.4277037617554846,0.3999999999999986,0.4213483146068029,0.4802631578947398,0.3314203730272602,0.4123711340205318,0.7081803880440489,0.3999999999999986,0.5176470588235311,0.4742140949250064,63
31.0,78.0,0.4615384615384528,0.5381736526946099,0.4278549382716079,0.2861313868613138,0.3983739837397024,0.58041958041958,0.2986389111289007,0.417322834645347,0.687206410610667,0.55555555555555,0.4065040650406502,0.4971491922711415,62
31.0,79.0,0.4300699300699193,0.5498129092609929,0.476372924648782,0.3070953436807109,0.4055944055942291,0.6549295774647881,0.3121319199057737,0.4066666666667515,0.7951959544879905,0.5,0.5274725274725274,0.4557099043839088,61
31.0,80.0,0.531468531468505,0.4777829747427518,0.3712217965091469,0.3037694013303778,0.3706293706295582,0.5774647887323923,0.2803297997644272,0.4533333333333758,0.6872313527180793,0.5,0.6813186813186807,0.4521017499548954,60
31.0,81.0,0.4454828660435908,0.5689019896831269,0.526057993730408,0.3127819548872175,0.4044943820224489,0.625,0.381635581061694,0.4020618556698991,0.6916622968012582,0.6000000000000014,0.4823529411764724,0.6398191904664063,59
31.0,82.0,0.5347222222222001,0.4875585119487553,0.5331355093966401,0.2524671052631575,0.4693877551021614,0.5641025641025621,0.2600858369098731,0.4230769230766782,0.6835486063902145,0.7777777777777786,0.4827586206896548,0.091844941290013,58
31.0,83.0,0.3831775700934656,0.5716040284942352,0.6105015673981171,0.4917293233082738,0.4101123595505669,0.5723684210526336,0.2969870875179374,0.4175257731958481,0.786051389617203,0.6000000000000014,0.5882352941176485,0.3780562975138704,57
31.0,84.0,0.4423676012461044,0.4406779661016955,0.6630094043887134,0.3563909774436098,0.3988764044943309,0.5855263157894726,0.2697274031563843,0.3969072164948102,0.6730466701625595,0.6000000000000014,0.4470588235294137,0.2292993630573256,56
31.0,85.0,0.6728971962616583,0.6113976909850152,0.5481974921630126,0.3488721804511279,0.3876404494380949,0.5394736842105274,0.2955523672883799,0.3762886597937722,0.6827477713686427,0.6000000000000014,0.2352941176470615,0.4396959112389567,55
31.0,86.0,0.3811188811188799,0.5916744621141241,0.67667092379736,0.335920177383592,0.3776223776224015,0.5422535211267601,0.3533568904593629,0.3733333333334485,0.7067003792667528,0.5,0.5714285714285712,0.3799386613747071,54
31.0,87.0,0.5919003115264729,0.6929501351019383,0.5499608150470223,0.4015037593984942,0.3876404494380949,0.6052631578947363,0.3328550932568177,0.4175257731958481,0.7110644992134247,0.5,0.7294117647058851,0.3123073762071104,53
31.0,88.0,0.4579439252336499,0.461557356914767,0.5305642633228835,0.4556390977443634,0.4606741573034014,0.5855263157894726,0.3299856527977063,0.4072164948454428,0.7218143681174602,0.6000000000000014,0.6000000000000014,0.3665502362851853,52
