ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,83.0,0.5426997245179166,0.4631854926808003,0.5958413419535233,0.1871306631648046,0.3697478991596199,0.5487804878048799,0.1980337078651679,0.3606557377049739,0.6341719077568158,0.5454545454545467,0.3088235294117645,0.4740208730782207,125
103.0,84.0,0.5988372093023315,0.4117765678564247,0.6189003436426113,0.3179487179487203,0.2184300341297103,0.6071428571428577,0.3029453015427776,0.2063492063491594,0.7512366034624876,0.5454545454545467,0.379999999999999,0.407531380753138,125
103.0,85.0,0.4876033057851145,0.474765129997813,0.5982876113926245,0.2022324359816139,0.4285714285715585,0.573170731707318,0.1973314606741567,0.3606557377049739,0.5566037735849072,0.5454545454545467,0.397058823529413,0.4399057344854711,125
103.0,86.0,0.6227758007117359,0.3579269849374533,0.5893882399524841,0.286852589641434,0.1803278688524869,0.5612903225806427,0.2740524781341094,0.2148437499998863,0.6384895945076146,0.6666666666666643,0.4074074074074101,0.452880042275849,125
103.0,87.0,0.359430604982208,0.5353586928772067,0.6301722431201711,0.3227091633466123,0.1885245901639791,0.5999999999999979,0.313411078717202,0.16015625,0.7125080454838013,0.55555555555555,0.3055555555555571,0.3759027655451827,125
103.0,88.0,0.3914590747330919,0.4702578503957078,0.5901801623440868,0.2775564409030551,0.1885245901639791,0.5419354838709687,0.3192419825072861,0.1914062499998863,0.6288350139455048,0.6666666666666643,0.388888888888891,0.3618108155716069,125
103.0,89.0,0.4622093023255615,0.4539221617261546,0.5474226804123674,0.362820512820516,0.215017064846279,0.5059523809523796,0.3422159887798024,0.215873015872944,0.7143446001648819,0.4545454545454568,0.4399999999999995,0.5856066945606688,125
103.0,90.0,0.6889534883721069,0.4912280701754419,0.6508591065292073,0.3294871794871845,0.201365187713236,0.5059523809523796,0.2300140252454383,0.1999999999999318,0.7258862324814501,0.5454545454545467,0.3900000000000005,0.3928033472803349,125
103.0,91.0,0.5174418604651407,0.6720294185244775,0.530361260568796,0.2370295015259422,0.1569965870307896,0.5889570552147241,0.1894273127753329,0.134185303514414,0.7194213064445414,0.4545454545454532,0.4141414141414135,0.5069171648163948,125
103.0,92.0,0.5497237569060758,0.6067267531325555,0.6186619147902164,0.1518691588785081,0.7142857142857792,0.6726190476190474,0.1453518233179274,0.7469135802466553,0.7304304052353388,0.5,0.327380952380949,0.3742121568208496,125
103.0,93.0,0.6567164179104452,0.5016722408026766,0.5508078994614003,0.3293897882938985,0.3057324840765432,0.612903225806452,0.2632302405498272,0.2516556291391225,0.637654603756296,0.5454545454545467,0.2290076335877877,0.3461345381526115,125
103.0,94.0,0.5441988950276198,0.3484282259837314,0.6104001295966306,0.1644859813084132,0.720238095238301,0.5952380952380949,0.1638418079096055,0.7469135802466553,0.6015605336018126,0.5833333333333286,0.303571428571427,0.3180215788911411,125
103.0,95.0,0.6336088154269817,0.5743937076687828,0.5203564564039844,0.1562705187130646,0.4201680672267684,0.5670731707317103,0.1910112359550524,0.4016393442623212,0.662735849056606,0.4545454545454532,0.3161764705882355,0.2783077095724415,125
103.0,96.0,0.440771349862274,0.4461437622897151,0.4682858640573109,0.145108338804988,0.4117647058824332,0.6219512195121943,0.2310393258426941,0.3852459016393368,0.7017819706498969,0.5454545454545467,0.4485294117647065,0.3941196274267788,125
103.0,97.0,0.6744186046511516,0.3587416817906828,0.6539518900343602,0.3897435897435919,0.2047781569965536,0.577380952380949,0.3155680224403916,0.2031746031744887,0.7100164880461648,0.3636363636363633,0.5299999999999994,0.4448535564853557,125
103.0,98.0,0.6308539944903373,0.5564780423858409,0.55233269264372,0.1523309258043319,0.3949579831930805,0.4817073170731731,0.1769662921348285,0.4180327868850781,0.6011530398322869,0.4545454545454532,0.4485294117647065,0.2393670744024234,125
103.0,99.0,0.5145348837209553,0.581972171808836,0.5223367697594448,0.2615384615384641,0.2184300341297103,0.5952380952380949,0.3366058906030851,0.2317460317459563,0.713314097279472,0.4545454545454568,0.4700000000000006,0.4654393305439335,125
103.0,100.0,0.5970149253731449,0.5623188405797137,0.6565529622980257,0.2938978829389782,0.3248407643311566,0.629032258064516,0.2549828178694149,0.3112582781459423,0.7185066422354573,0.4545454545454532,0.4961832061068705,0.4072540160642575,124
103.0,101.0,0.5959302325581461,0.516233111514417,0.5384879725085874,0.2782051282051299,0.1945392491467146,0.7023809523809526,0.3085553997194914,0.2063492063491594,0.6502473206924968,0.6363636363636367,0.5600000000000005,0.3524686192468618,123
103.0,102.0,0.6308139534883708,0.5795523290986075,0.5402061855670084,0.2717948717948744,0.1979522184300322,0.5654761904761898,0.3884992987377273,0.212698412698387,0.7164056059356945,0.4545454545454568,0.3000000000000007,0.4870292887029297,122
103.0,103.0,0.5880597014925115,0.5808249721293279,0.567684021543986,0.3462017434620144,0.2993630573248538,0.6666666666666643,0.2652920962199339,0.2913907284769266,0.6745304626660555,0.6363636363636402,0.4732824427480935,0.4157881526104425,121
103.0,104.0,0.6308139534883708,0.4051220004033062,0.5329896907216494,0.3961538461538474,0.2081911262797575,0.6190476190476168,0.3309957924263642,0.2253968253968423,0.68404781533388,0.4545454545454568,0.4100000000000001,0.2815062761506279,120
103.0,105.0,0.4661921708184877,0.4107735511871304,0.5860225697881596,0.2509960159362521,0.1762295081967977,0.5677419354838698,0.313411078717202,0.1953124999998863,0.7041407423299724,0.55555555555555,0.5277777777777786,0.5571604720803247,119
103.0,106.0,0.4590747330960596,0.4868521827929548,0.4292219362502436,0.2523240371845929,0.1844262295081762,0.5612903225806427,0.2842565597667601,0.2070312499998863,0.6689551598369441,0.7777777777777715,0.2777777777777785,0.4347366566848691,118
103.0,107.0,0.5276243093922801,0.3884370191250852,0.4696257897294664,0.1556074766355166,0.7559523809525217,0.5952380952380949,0.1602465331278892,0.7592592592588971,0.6853762899572118,0.5833333333333286,0.3869047619047592,0.4077555816686242,117
103.0,108.0,0.5773480662983559,0.6036491536601432,0.5459258059290448,0.1836448598130893,0.6845238095240802,0.5952380952380949,0.1319979455572699,0.7283950617284063,0.7168386609614892,0.6666666666666643,0.3154761904761898,0.4058327101805368,116
103.0,109.0,0.6298342541436739,0.3849197625851843,0.502672930503806,0.1738317757009362,0.6964285714286689,0.5714285714285694,0.1520287621982525,0.7654320987653591,0.7067707022401208,0.6666666666666643,0.2916666666666678,0.3128939215895734,115
103.0,110.0,0.4186046511628092,0.3755458515283862,0.5488086087624922,0.2502543234994938,0.1399317406143154,0.4846625766871142,0.2533039647577091,0.1501597444089384,0.7143796580447166,0.4545454545454532,0.4545454545454532,0.3777967549103316,114
103.0,111.0,0.67441860465118,0.439209377154679,0.6881245196003078,0.3489318413021394,0.1535836177475857,0.5214723926380351,0.2566079295154182,0.1437699680511741,0.6959666812801402,0.6363636363636367,0.3434343434343425,0.1116994022203243,113
103.0,112.0,0.5784883720930338,0.4559871293955453,0.7663335895465018,0.2146490335707049,0.1672354948806287,0.5705521472392618,0.2753303964757734,0.1725239616613407,0.6766768960982041,0.4545454545454532,0.474747474747474,0.4701964133219469,112
103.0,113.0,0.3023255813953938,0.5345897494828762,0.5937740199846289,0.2472024415055962,0.1467576791808369,0.527607361963188,0.2786343612334825,0.1246006389776539,0.6429197720298134,0.3636363636363633,0.5151515151515138,0.3805294619982913,111
103.0,114.0,0.511049723756912,0.4378984392174132,0.4864733516928545,0.1943925233644918,0.7083333333334849,0.6428571428571423,0.124293785310737,0.7222222222219443,0.7513214195821796,0.5833333333333286,0.3511904761904745,0.3120393120393103,110
103.0,115.0,0.7734806629834452,0.5563860189052505,0.4880933095739515,0.1738317757009362,0.6904761904761472,0.5952380952380949,0.1592193117616851,0.7469135802466553,0.7319405990435435,0.5833333333333286,0.3809523809523796,0.271445358401877,109
103.0,116.0,0.5729537366547959,0.5665049782997151,0.4383290437537077,0.2735723771580325,0.1639344262295026,0.5225806451612911,0.3454810495626823,0.15625,0.7275262819137502,0.55555555555555,0.370370370370372,0.3161881275321487,108
103.0,117.0,0.6447761194029908,0.4610925306577513,0.4940754039497328,0.2409713574097125,0.3121019108280052,0.6236559139784958,0.2460481099656348,0.2847682119206638,0.6477324782409539,0.6363636363636402,0.4427480916030539,0.5156877510040161,107
103.0,118.0,0.6773255813953369,0.4273038919136951,0.4309278350515448,0.348717948717951,0.215017064846279,0.5357142857142847,0.2692847124824666,0.2063492063491594,0.7994641384995873,0.4545454545454568,0.3399999999999998,0.5143096234309628,106
103.0,119.0,0.4476744186046915,0.5690645828545158,0.6715987701767858,0.2492370295015291,0.1604095563141072,0.6012269938650299,0.2544052863436157,0.1597444089456985,0.7211749232792641,0.4545454545454532,0.1212121212121193,0.3309991460290344,105
103.0,120.0,0.5290697674418823,0.3523327970581498,0.3689469638739417,0.365208545269585,0.1604095563141072,0.6196319018404886,0.2720264317180643,0.1469648562300562,0.7645769399386211,0.5454545454545467,0.4646464646464654,0.3608881298035857,104
103.0,121.0,0.6925373134328368,0.6744704570791527,0.601436265709161,0.3113325031133236,0.2866242038217024,0.5376344086021518,0.2247422680412363,0.2913907284769266,0.7043060009161728,0.4545454545454532,0.3129770992366403,0.4997489959839356,103
103.0,122.0,0.6227758007117359,0.4985958641817696,0.6315581073054801,0.304116865869851,0.1762295081967977,0.6516129032258036,0.2755102040816304,0.171875,0.7363226775370109,0.55555555555555,0.4814814814814827,0.372379778051787,102
103.0,123.0,0.6569767441860677,0.5033325672259252,0.5589930822444273,0.2421159715157692,0.1399317406143154,0.6196319018404886,0.264317180616743,0.1277955271566497,0.7321350284962733,0.5454545454545467,0.3838383838383841,0.3648163962425261,101
103.0,124.0,0.4132231404958588,0.4749836137207808,0.5404508125109224,0.173342087984242,0.4369747899158938,0.4817073170731731,0.2071629213483135,0.4262295081969114,0.7696540880503164,0.4545454545454532,0.3235294117647065,0.3695432611379239,100
103.0,125.0,0.6263345195729357,0.6461577738064825,0.5503860621659058,0.294820717131472,0.1885245901639791,0.5935483870967744,0.1618075801749228,0.16015625,0.7324608453121613,0.8888888888888857,0.3981481481481506,0.3175973225295063,99
103.0,126.0,0.6156583629893362,0.4429410262956317,0.6410611760047473,0.3054448871181954,0.1844262295081762,0.5612903225806427,0.2930029154518934,0.1914062499998863,0.6515769148251458,0.4444444444444428,0.2870370370370381,0.432622864188831,98
103.0,127.0,0.6162790697674438,0.6136520340151677,0.5893543428132197,0.2553407934893208,0.1535836177475857,0.564417177914109,0.2400881057268762,0.1501597444089384,0.6981587023235427,0.5454545454545467,0.2424242424242422,0.3246797608881291,97
103.0,128.0,0.5338078291814838,0.6770487618075087,0.5286081963967497,0.4183266932270904,0.1762295081967977,0.5612903225806427,0.3163265306122405,0.1914062499998863,0.7026389186869757,0.55555555555555,0.3981481481481506,0.4969173859432789,96
103.0,129.0,0.4651162790697469,0.4601734220608975,0.605841924398625,0.3615384615384656,0.2218430034128005,0.5833333333333286,0.2987377279102361,0.215873015872944,0.7669002473206916,0.5454545454545467,0.2400000000000002,0.3939748953974895,95
103.0,130.0,0.6215469613259756,0.490877115849635,0.5933905718451342,0.1584112149532721,0.7142857142857792,0.6249999999999964,0.1612737544940898,0.7592592592588971,0.6868864837654165,0.5,0.2738095238095255,0.2641811772246534,94
103.0,131.0,0.5959302325581461,0.4513006654567491,0.6432989690721627,0.1833333333333371,0.2286689419794356,0.6011904761904745,0.2945301542776981,0.2317460317459563,0.8075020610057706,0.5454545454545467,0.4599999999999991,0.6145606694560666,93
103.0,132.0,0.6686046511628092,0.5538956561709973,0.4815526518063038,0.222787385554426,0.133105802047794,0.527607361963188,0.2775330396475794,0.1565495207668163,0.7928540113985107,0.5454545454545467,0.3838383838383841,0.3643040136635349,92
103.0,133.0,0.5690607734806861,0.5407781930094515,0.6128300664182724,0.1612149532710312,0.7142857142857792,0.6011904761904745,0.1504879301489481,0.7283950617284063,0.8074502894538114,0.5833333333333286,0.2142857142857153,0.1845956628565304,91
103.0,134.0,0.4628099173553437,0.3624644963950203,0.4716058011532418,0.1431385423506235,0.4033613445378705,0.5914634146341484,0.1931179775280895,0.4262295081969114,0.7130503144654092,0.6363636363636331,0.4338235294117645,0.3338570306362953,90
103.0,135.0,0.6162790697674723,0.4771123210324681,0.610996563573881,0.3333333333333357,0.2423208191124786,0.5059523809523796,0.3211781206171089,0.212698412698387,0.7419620774938167,0.5454545454545467,0.4100000000000001,0.4858577405857733,89
103.0,136.0,0.6162790697674723,0.5311554748941312,0.5929553264604799,0.2987179487179503,0.2320819112627532,0.6011904761904745,0.2342215988779763,0.2190476190476147,0.7559769167353672,0.4545454545454568,0.2899999999999991,0.4714644351464425,88
103.0,137.0,0.6464088397790135,0.6247526928995413,0.5726551109671156,0.1500000000000021,0.7261904761905953,0.6190476190476168,0.1679506933744186,0.7345679012344135,0.6488799395922484,0.4166666666666643,0.3630952380952372,0.3227219314175826,87
103.0,138.0,0.694214876033044,0.5885951496613515,0.6246723746286911,0.165462902166773,0.4537815126050191,0.5914634146341484,0.1931179775280895,0.4016393442623212,0.688155136268346,0.5454545454545467,0.2058823529411775,0.3628100100998814,86
103.0,139.0,0.5145348837209553,0.6180188462422436,0.4807840122982334,0.1953204476093617,0.1706484641638326,0.5521472392637996,0.2433920704845853,0.1597444089456985,0.6915826391933386,0.5454545454545467,0.2424242424242422,0.5625960717335605,85
103.0,140.0,0.4214876033057635,0.6062923312213258,0.419185741743842,0.1845042678923185,0.4369747899158938,0.5548780487804876,0.1818820224719068,0.4426229508196684,0.7426624737945495,0.5454545454545467,0.375,0.3623611266973405,84
103.0,141.0,0.5331491712707361,0.4812046603649165,0.6479831524380373,0.1747663551401892,0.6964285714286689,0.5059523809523796,0.1227529532614255,0.7345679012344135,0.6785804178202852,0.5833333333333286,0.3095238095238066,0.3696186304881941,83
103.0,142.0,0.629893238434164,0.6678580546336441,0.5355375173233021,0.286852589641434,0.1967213114754713,0.5290322580645146,0.2725947521865883,0.1992187499998863,0.672387899592362,0.6666666666666643,0.4537037037037041,0.4076096529857338,82
103.0,143.0,0.5087209302325562,0.7814295564238094,0.5714834742505737,0.2482197355035609,0.1740614334471502,0.564417177914109,0.2125550660792967,0.1661341853035765,0.7593160894344599,0.4545454545454532,0.4242424242424238,0.3110162254483342,81
103.0,144.0,0.4875444839857721,0.6042889966811309,0.5600871114630763,0.3479415670650709,0.213114754098342,0.5548387096774192,0.3104956268221563,0.1874999999998863,0.6584423943359781,0.55555555555555,0.4537037037037041,0.0590100405143569,80
103.0,145.0,0.6088154269972108,0.5309154467992201,0.5647387733706069,0.1884438608010512,0.4117647058824332,0.5792682926829258,0.2247191011235934,0.4180327868850781,0.7575995807127924,0.6363636363636331,0.2794117647058804,0.2924475367523271,79
103.0,146.0,0.6511627906976969,0.5521274450494076,0.5783505154639137,0.2923076923076948,0.1979522184300322,0.6369047619047592,0.3394109396914437,0.1999999999999318,0.8355317394888715,0.6363636363636367,0.3699999999999992,0.4369874476987441,78
103.0,147.0,0.6198347107437883,0.5379069259340241,0.6832081076358563,0.1634931057124085,0.4369747899158938,0.5792682926829258,0.183988764044944,0.3934426229509427,0.7759433962264168,0.6363636363636331,0.397058823529413,0.432050274941087,77
103.0,148.0,0.569395017793596,0.5039571100331877,0.6945159374381298,0.4249667994687875,0.1926229508196684,0.5935483870967744,0.2507288629737587,0.1914062499998863,0.7502681827933912,0.6666666666666643,0.4259259259259274,0.2161352827197475,76
103.0,149.0,0.6985074626865639,0.6653288740245316,0.6789946140035923,0.2596513075965134,0.3503184713376868,0.4677419354838719,0.241237113402061,0.3178807947019777,0.8011910215300055,0.3636363636363668,0.2748091603053417,0.4633534136546196,75
103.0,150.0,0.5068870523415967,0.5643434564125016,0.5477896208282402,0.1378857518056442,0.4369747899158938,0.5426829268292686,0.1776685393258397,0.4426229508196684,0.797431865828095,0.7272727272727266,0.2794117647058804,0.3072606890360241,74
103.0,151.0,0.4982206405693716,0.7837630839928487,0.552167887547018,0.290836653386453,0.1803278688524869,0.5806451612903203,0.2988338192419846,0.2109374999998863,0.7234499034541955,0.6666666666666643,0.4074074074074101,0.3579355293288717,73
