ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,120.0,0.5981308411214741,0.4048145418816062,0.6575235109717887,0.3353383458646597,0.4101123595505669,0.6315789473684212,0.2281205164992847,0.4329896907215698,0.7676979549029888,0.6000000000000014,0.3647058823529434,0.1185535237312525,49
22.0,121.0,0.8286713286713336,0.5837231057062695,0.6538952745849294,0.237250554323726,0.3706293706295582,0.6197183098591559,0.3321554770318009,0.3933333333334303,0.7120101137800283,0.6999999999999957,0.4835164835164836,0.5928197726862727,48
22.0,122.0,0.7840236686390369,0.6037924151696643,0.7214506172839528,0.2897810218978129,0.4715447154471803,0.5874125874125902,0.2954363490792637,0.4094488188975447,0.8604586902459239,0.55555555555555,0.2601626016260177,0.2779537535635086,47
22.0,123.0,0.6180555555555429,0.7361419068736126,0.5236399604352151,0.2097039473684177,0.4693877551021614,0.5000000000000036,0.2025751072961377,0.4326923076923776,0.8246091094493551,0.6666666666666643,0.2844827586206904,0.3056136400193026,46
22.0,124.0,0.7973421926910191,0.6455152671755755,0.631504065040648,0.164271047227924,0.7546012269938274,0.6184210526315788,0.199466666666666,0.7547169811321055,0.7719830200121294,0.7000000000000028,0.2666666666666657,0.1518454297745819,45
22.0,125.0,0.560747663551382,0.6015720953082848,0.5587774294670851,0.3609022556391004,0.4719101123596374,0.5592105263157912,0.2840746054519414,0.4484536082472914,0.8607760880964861,0.7000000000000028,0.5176470588235311,0.5629751386891311,44
22.0,126.0,0.6544850498338803,0.610448473282446,0.5752032520325194,0.2032854209445567,0.7300613496934147,0.5855263157894761,0.1930666666666667,0.7421383647799757,0.7277137659187396,0.7000000000000028,0.2800000000000011,0.2100569729997516,43
22.0,127.0,0.6433566433566398,0.7083723105706241,0.6279267773520623,0.2361419068736125,0.4895104895103941,0.6901408450704238,0.2815076560659619,0.4800000000002455,0.8161820480404565,0.7999999999999972,0.3516483516483522,0.3582897348006479,42
22.0,128.0,0.7256944444444571,0.5567873860556816,0.8739861523244343,0.2105263157894725,0.4489795918370873,0.5320512820512846,0.2094420600858377,0.4615384615381117,0.7569680489462947,0.7777777777777786,0.2844827586206904,0.3574071095383608,41
22.0,129.0,0.6199376947040491,0.5583394743306371,0.6818181818181834,0.3097744360902261,0.483146067415646,0.7434210526315788,0.3974175035868015,0.463917525773013,0.8143681174619815,0.6000000000000014,0.4352941176470608,0.3679884939387712,40
22.0,130.0,0.911242603550278,0.7717065868263404,0.6089891975308674,0.3153284671532823,0.4471544715445361,0.5524475524475534,0.2842273819055201,0.4566929133857229,0.7477203647416388,0.55555555555555,0.1869918699186996,0.1770668356034193,39
22.0,131.0,0.691588785046747,0.6276099238516366,0.4921630094043863,0.3533834586466149,0.4887640449439914,0.6447368421052637,0.3127690100430449,0.5257731958763543,0.846355532249607,0.7000000000000028,0.3411764705882376,0.4446270803369643,38
22.0,132.0,0.8461538461538112,0.2944111776447116,0.5625,0.2445255474452565,0.520325203252014,0.5314685314685299,0.2393915132105633,0.4881889763778417,0.7742470295661796,0.7777777777777786,0.2357723577235759,0.3470066518846977,37
22.0,133.0,0.8504672897196315,0.5310734463276887,0.8334639498432601,0.374436090225565,0.5168539325841266,0.7302631578947363,0.411764705882355,0.5257731958763543,0.8872574724698481,0.6000000000000014,0.5411764705882369,0.4411341688925425,36
22.0,134.0,0.7159763313609346,0.6504491017964042,0.7474922839506171,0.2372262773722617,0.4959349593493698,0.7412587412587435,0.2922337870296232,0.4409448818896635,0.9300911854103332,0.55555555555555,0.2195121951219505,0.3216661387393067,35
22.0,135.0,0.6398601398601329,0.6000935453695035,0.7326521924223037,0.2716186252771599,0.5314685314685903,0.8521126760563362,0.3309776207302732,0.5799999999999272,0.8402022756005039,0.8999999999999986,0.604395604395604,0.4791629081724693,34
22.0,136.0,0.6180555555555429,0.7528948016752892,0.7220573689416447,0.2689144736842053,0.5102040816327644,0.6025641025641022,0.1639484978540792,0.4807692307690558,0.7848402447314768,0.7777777777777786,0.25,0.3389094418529801,33
22.0,137.0,0.9895104895105078,0.6854536950420922,0.7222222222222179,0.2383592017738358,0.5734265734267865,0.7464788732394361,0.2791519434628995,0.5600000000001728,0.8457648546144121,0.6999999999999957,0.4615384615384617,0.4427205484394747,32
22.0,138.0,0.863636363636374,0.7488306828811986,0.8263090676883742,0.2328159645232794,0.5664335664334885,0.8098591549295797,0.2567726737338063,0.5799999999999272,0.8225031605562592,0.6999999999999957,0.4725274725274726,0.1681399963918455,31
22.0,139.0,0.7475083056478127,0.6032919847328273,0.7439024390243887,0.1545174537987712,0.7055214723927747,0.7171052631578938,0.1338666666666661,0.7358490566036835,0.734990903577927,0.8999999999999986,0.3533333333333353,0.2160019816695531,30
22.0,140.0,0.6105919003115332,0.5946941783345636,0.7686128526645781,0.3263157894736821,0.5674157303371885,0.6842105263157876,0.3701578192252519,0.5721649484535192,0.7894598846355514,0.7000000000000028,0.5058823529411764,0.448119991781386,29
22.0,141.0,0.6783216783216517,0.5364826941066418,0.7854406130268146,0.3292682926829258,0.5664335664334885,0.6971830985915481,0.3074204946996488,0.5866666666668152,0.8187104930467761,0.7999999999999972,0.2637362637362646,0.2466173552228028,28
22.0,142.0,0.7209302325581177,0.5899332061068705,0.6680894308943088,0.1868583162217696,0.7730061349691368,0.6052631578947398,0.1631999999999962,0.7484276729558133,0.7741055184960608,0.7000000000000028,0.2800000000000011,0.2539014119395553,27
22.0,143.0,0.5420560747663501,0.6873004175878208,0.7874216300940411,0.3879699248120296,0.5898876404494331,0.7302631578947363,0.3041606886657106,0.5824742268039245,0.7844782380702675,0.7000000000000028,0.4470588235294137,0.365111978631603,26
22.0,144.0,0.9201183431952416,0.4752994011976028,0.7777777777777821,0.2474452554744495,0.5691056910568477,0.7552447552447532,0.2770216172938333,0.5669291338579114,0.8054711246200625,0.6666666666666643,0.2926829268292685,0.2058916693063004,25
22.0,145.0,0.6510903426791401,0.5210022107590291,0.7646943573667713,0.3007518796992485,0.629213483146259,0.7631578947368425,0.3744619799139208,0.6288659793813167,0.8710015731515455,0.8000000000000043,0.6117647058823561,0.4791452640230123,24
22.0,146.0,0.7289719626168392,0.7108818472119864,0.7695924764890307,0.4766917293233064,0.612359550561905,0.6907894736842124,0.2496413199426115,0.6082474226805061,0.8395385422128996,0.8000000000000043,0.3411764705882376,0.5042120402712147,23
22.0,147.0,0.9265734265734124,0.7111786716557518,0.834823329076201,0.2095343680709547,0.6363636363635123,0.816901408450704,0.2508833922261502,0.6400000000001,0.7752212389380553,0.6999999999999957,0.3736263736263741,0.4028504419989183,22
22.0,148.0,0.7341269841269877,0.787452677122765,0.827079566003615,0.2207207207207204,0.5490196078430927,0.7360000000000007,0.2525107604017265,0.6329113924050489,0.8919131117508527,0.8888888888888857,0.3246753246753222,0.568283734203014,21
22.0,149.0,0.7850467289719631,0.7354458364038337,0.8757836990595607,0.3939849624060159,0.6573033707863942,0.8289473684210549,0.2912482065997146,0.6443298969072657,0.8078133193497621,1.0,0.4470588235294137,0.3733305937949467,20
22.0,150.0,0.5381944444444287,0.6969696969696955,0.7970326409495563,0.18174342105263,0.5510204081633674,0.7756410256410291,0.1939914163090179,0.5288461538461888,0.9048266485384104,0.7777777777777786,0.4482758620689644,0.1434775615248504,19
22.0,151.0,0.7975077881619654,0.6674035863424237,0.6923981191222559,0.2977443609022536,0.7191011235954647,0.7697368421052637,0.3357245337159256,0.6597938144329873,0.7760880964866317,1.0,0.4470588235294137,0.3242243681939598,18
22.0,152.0,0.7694704049844177,0.6443134365020953,0.8317006269592468,0.4436090225563909,0.6966292134832202,0.7171052631578974,0.278335724533715,0.6907216494844306,0.872574724698481,0.8999999999999986,0.117647058823529,0.5068830901993024,17
22.0,153.0,0.9440559440559468,0.7460243217960709,0.9601958280119156,0.3137472283813736,0.7412587412586618,0.7394366197183118,0.306242638398114,0.7333333333333485,0.7972187104930484,0.7999999999999972,0.3516483516483522,0.4427205484394747,16
22.0,154.0,0.71651090342678,0.7745025792188684,0.7117946708463947,0.3413533834586495,0.7191011235954647,0.7631578947368425,0.3658536585365866,0.7061855670103796,0.7996853696906108,0.7000000000000028,0.3411764705882376,0.2934045613314158,15
22.0,155.0,0.6309523809523796,0.8458626284478044,0.6552893309222441,0.2612612612612572,0.6601307189544059,0.815999999999999,0.2109038737446198,0.721518987341824,0.916775713164096,0.7777777777777715,0.4415584415584384,0.5336322869955161,14
22.0,156.0,0.8473520249221167,0.9304839105870856,0.8109326018808751,0.3593984962406011,0.7303370786517007,0.7960526315789487,0.2711621233859418,0.7525773195875445,0.7582590456213971,0.6000000000000014,0.4705882352941195,0.371275940004109,13
22.0,157.0,0.8214285714285836,0.7755543537046989,0.8553345388788394,0.2597597597597563,0.6928104575163161,0.8399999999999999,0.2711621233859418,0.7468354430379804,0.9699031667102852,0.7777777777777715,0.1038961038961048,0.3740317977986116,12
22.0,158.0,0.8715277777777715,0.8763242177876336,0.83382789317508,0.1702302631578902,0.5714285714284415,0.8012820512820547,0.1639484978540792,0.5673076923076223,0.8990482664853836,1.0,0.2672413793103452,0.1243364967025897,11
23.0,1.0,0.4018691588784975,0.2945222304102231,0.4849137931034484,0.3954887218045115,0.3932584269664403,0.4210526315789487,0.3787661406025862,0.3762886597937722,0.6680650235972756,0.6000000000000014,0.4823529411764724,0.3279227450174655,187
23.0,2.0,0.4049844236760123,0.5342667649226271,0.5199843260188075,0.3278195488721813,0.3820224719102043,0.3421052631578973,0.3414634146341448,0.3814432989690886,0.6468274777136855,0.3999999999999986,0.4705882352941195,0.4306554345592772,186
23.0,3.0,0.6111111111110858,0.3557526484355762,0.4494559841740866,0.3141447368421026,0.3061224489797496,0.4807692307692335,0.3064377682403467,0.3076923076923776,0.587695445275326,0.5555555555555571,0.5086206896551744,0.604471610101335,185
23.0,4.0,0.2242990654205812,0.5214934905428663,0.3027037617554846,0.4526315789473685,0.4213483146068029,0.5131578947368425,0.3802008608321401,0.3917525773194938,0.655479811221813,0.5,0.5058823529411764,0.5066776248202185,184
23.0,5.0,0.4641744548286795,0.4529599606976191,0.3377742946708473,0.4947368421052616,0.4044943820224489,0.4671052631578938,0.3586800573888098,0.3865979381444049,0.6735710540115356,0.5,0.4470588235294137,0.3815492089582921,183
23.0,6.0,0.3271028037383132,0.4905428641611422,0.494122257053295,0.2992481203007529,0.4269662921349209,0.3618421052631611,0.4088952654232471,0.4020618556698991,0.7039853172522328,0.5,0.5529411764705898,0.6498869940415037,182
23.0,7.0,0.3849206349206326,0.5500270416441282,0.5063291139240462,0.3453453453453434,0.2941176470587834,0.392000000000003,0.2998565279770453,0.3417721518987946,0.7152577859199205,0.55555555555555,0.5454545454545432,0.4278434569914395,181
23.0,8.0,0.4267912772585589,0.4618029968066821,0.2880094043887133,0.4631578947368417,0.3988764044943309,0.5197368421052637,0.3012912482066028,0.3917525773194938,0.6135291033036161,0.6000000000000014,0.5411764705882369,0.2313540168481616,180
23.0,9.0,0.5348837209302246,0.4224713740457986,0.3961382113821123,0.2366529774127279,0.7361963190182905,0.3947368421052637,0.2069333333333318,0.7044025157233591,0.6249241964827164,0.6000000000000014,0.446666666666669,0.5875650235323242,179
23.0,10.0,0.3588039867109671,0.4849713740458057,0.2349593495934954,0.2366529774127279,0.7116564417176505,0.3355263157894725,0.2218666666666635,0.710691823899424,0.6795027289266251,0.5,0.4733333333333327,0.3763933614069827,178
23.0,11.0,0.613707165109048,0.3502824858757094,0.5103840125391841,0.5127819548872168,0.4044943820224489,0.4671052631578938,0.3515064562410366,0.3865979381444049,0.5128474042999471,0.3999999999999986,0.4235294117647079,0.5321553318265888,177
23.0,12.0,0.3831775700934656,0.3461066077130965,0.679271159874606,0.3939849624060159,0.3820224719102043,0.4802631578947398,0.3787661406025862,0.3762886597937722,0.5506030414263243,0.6000000000000014,0.3058823529411771,0.5487980275323618,176
23.0,13.0,0.4672897196261658,0.4846475067551026,0.3871473354231973,0.4526315789473685,0.4044943820224489,0.4013157894736849,0.3213773314203756,0.4123711340205318,0.7005768222338773,0.3999999999999986,0.5058823529411764,0.4101088966509145,175
23.0,14.0,0.4860139860139725,0.4775491113189929,0.4559386973180039,0.2394678492239457,0.2937062937062364,0.4859154929577478,0.340400471142523,0.3666666666667879,0.7061946902654874,0.5,0.2967032967032974,0.4596788742558182,174
23.0,15.0,0.423076923076934,0.4031805425631418,0.5661983822903345,0.3603104212860302,0.2867132867131658,0.5140845070422557,0.3510011778563005,0.3466666666668061,0.6528445006321135,0.3999999999999986,0.4615384615384617,0.3400685549341506,173
23.0,16.0,0.656804733727796,0.7290419161676667,0.5331790123456805,0.339416058394157,0.3008130081300351,0.3636363636363668,0.3442754203362668,0.33858267716505,0.5904946117712093,0.4444444444444428,0.3414634146341448,0.48986379474184,172
23.0,17.0,0.6388888888888857,0.5532720389399657,0.3930831826401402,0.2897897897897863,0.2745098039215463,0.4399999999999977,0.2482065997130575,0.3481012658228337,0.5982727034807667,0.4444444444444428,0.5064935064935057,0.5786791683652659,171
23.0,18.0,0.4526627218934891,0.521457085828338,0.43306327160494,0.3299270072992684,0.3414634146338358,0.3916083916083934,0.2946357085668545,0.3307086614172476,0.6847195357833655,0.4444444444444428,0.3902439024390247,0.4873297434273027,170
23.0,19.0,0.6805555555555713,0.3537817196353785,0.4518298714144428,0.317434210526315,0.3775510204081911,0.3717948717948722,0.2429184549356264,0.375,0.5441876274643107,0.4444444444444428,0.5948275862068968,0.3427698246742778,169
23.0,20.0,0.4090909090908781,0.3786248830682908,0.3648361004682812,0.237250554323726,0.3146853146852209,0.3943661971830998,0.3580683156654878,0.3600000000001273,0.6854614412136542,0.5,0.2967032967032974,0.4755547537434594,168
23.0,21.0,0.5243055555555429,0.4412416851441278,0.4747774480712188,0.2631578947368425,0.3367346938775881,0.3461538461538467,0.2987124463519315,0.3173076923080771,0.6634942216179489,0.2222222222222214,0.5948275862068968,0.5394884992761746,167
23.0,22.0,0.4890965732087124,0.5332842053549527,0.528213166144198,0.3458646616541365,0.3651685393258503,0.473684210526315,0.2568149210903918,0.4123711340205318,0.6345044572627181,0.6000000000000014,0.6000000000000014,0.5268132319704133,166
23.0,23.0,0.4704142011834165,0.6978542914171655,0.5428240740740762,0.3211678832116753,0.357723577235447,0.4615384615384634,0.3626901521216936,0.3700787401571688,0.6576402321083137,0.4444444444444428,0.2113821138211378,0.4339562876148228,165
23.0,24.0,0.2447552447552539,0.3884471468662269,0.4480630055342693,0.2649667405764973,0.3286713286711347,0.4929577464788721,0.3144876325088361,0.3466666666668061,0.7173198482933039,0.5,0.2197802197802172,0.376510914667147,164
23.0,25.0,0.6150793650793673,0.630070308274739,0.5422694394213394,0.3303303303303266,0.2875816993464468,0.5120000000000005,0.2926829268292721,0.3417721518987946,0.716828055482857,0.55555555555555,0.4935064935064943,0.5052996331023252,163
23.0,26.0,0.4126984126984325,0.6005949161709054,0.3449367088607609,0.3423423423423415,0.3137254901962478,0.4879999999999995,0.2826398852223839,0.3417721518987946,0.6228735933001843,0.55555555555555,0.5324675324675319,0.4757439869547504,162
23.0,27.0,0.3676012461059201,0.5848685826578262,0.372648902821318,0.3879699248120296,0.4101123595505669,0.4868421052631575,0.3586800573888098,0.4020618556698991,0.6633455689564762,0.7000000000000028,0.6588235294117659,0.5728374768851463,161
23.0,28.0,0.4392523364485896,0.439695406534021,0.5581896551724164,0.428571428571427,0.3764044943818589,0.4342105263157911,0.3457675753228137,0.3608247422680506,0.6292606187729426,0.5,0.6823529411764717,0.2895007191288279,160
23.0,29.0,0.3496503496503464,0.570392890551922,0.4689229459344375,0.3470066518846977,0.3146853146852209,0.5774647887323923,0.2862190812720868,0.3333333333334849,0.5830594184576512,0.5,0.3076923076923084,0.4436225870467254,159
23.0,30.0,0.4610591900311647,0.4433800049128038,0.3416927899686506,0.3849624060150383,0.3932584269664403,0.2960526315789487,0.3888091822094708,0.3917525773194938,0.721027792343996,0.6000000000000014,0.4352941176470608,0.465790014382577,158
23.0,31.0,0.4756944444444286,0.4890367085489018,0.3732937685459987,0.2837171052631575,0.3061224489797496,0.2756410256410255,0.2841201716738197,0.3269230769233218,0.4721278042148178,0.6666666666666643,0.4568965517241352,0.3702750522760141,157
23.0,32.0,0.5451388888888573,0.4143877802414408,0.434421364985166,0.2976973684210549,0.3469387755103525,0.26923076923077,0.2497854077253229,0.3269230769233218,0.608769544527533,0.5555555555555571,0.5517241379310356,0.2671706610905566,156
