ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40.0,14.0,0.4388059701492466,0.3930880713489486,0.4082585278276482,0.33437110834371,0.2866242038217024,0.4086021505376358,0.2625429553264595,0.2913907284769266,0.5822262940907024,0.3636363636363668,0.3282442748091618,0.600903614457831,125
40.0,15.0,0.4651162790697469,0.3448275862068932,0.4623711340206142,0.3205128205128211,0.3037542662115129,0.4047619047619051,0.3800841514726514,0.3269841269841436,0.6543693322341291,0.5454545454545467,0.5399999999999991,0.6746443514644351,125
40.0,16.0,0.4597014925373059,0.3672240802675617,0.4025134649910242,0.2901618929016187,0.2611464968151722,0.4892473118279561,0.3058419243986243,0.2847682119206638,0.6019239578561617,0.3636363636363668,0.4961832061068705,0.4059989959839356,125
40.0,17.0,0.4911032028469719,0.3086545825887121,0.3787368837853861,0.3027888446215137,0.2418032786885078,0.3548387096774199,0.3396501457725946,0.2578125,0.594722162626045,0.55555555555555,0.4074074074074101,0.4877576184604546,125
40.0,18.0,0.5151515151515014,0.407253659602361,0.2192905818626584,0.2120814182534438,0.2941176470587834,0.3109756097560989,0.2738764044943806,0.3196721311476267,0.5201781970649932,0.2727272727272734,0.389705882352942,0.3427224778363857,125
40.0,19.0,0.4187327823691475,0.3211710727550851,0.3802201642495184,0.19500984898227,0.3109243697476813,0.4207317073170742,0.2766853932584254,0.3442622950822169,0.5749475890985352,0.4545454545454532,0.3014705882352935,0.5413533834586488,125
40.0,20.0,0.4640883977900785,0.4403165530885928,0.4631459582050894,0.2037383177570113,0.6488095238096321,0.3452380952380913,0.1694915254237301,0.6666666666667425,0.513717593757864,0.5,0.3809523809523796,0.3413096891357732,125
40.0,21.0,0.4302325581395507,0.3413994757007472,0.4158075601374555,0.3871794871794911,0.3344709897611437,0.303571428571427,0.3927068723702689,0.2952380952380053,0.6428276999175573,0.3636363636363633,0.4499999999999993,0.4336401673640164,125
40.0,22.0,0.6715116279069946,0.3607582173825392,0.4587628865979383,0.3743589743589766,0.3174061433446695,0.4345238095238066,0.3744740532959305,0.3174603174602453,0.6566364385820265,0.2727272727272734,0.4199999999999999,0.3966527196652709,125
40.0,23.0,0.4861878453038457,0.3213893163332599,0.3836060262433172,0.2308411214953309,0.6666666666667425,0.4345238095238066,0.2229070364663599,0.6666666666667425,0.6370500880946395,0.25,0.4345238095238066,0.4581775451340668,125
40.0,24.0,0.5029069767441854,0.6085957251206615,0.5063412759415833,0.378433367243133,0.2218430034130278,0.2944785276073638,0.3028634361233493,0.2108626198083811,0.6806225339763259,0.2727272727272734,0.474747474747474,0.5658411614005097,125
40.0,25.0,0.1779359430604756,0.4357926984937457,0.4058602256978822,0.2921646746347903,0.2704918032786736,0.3354838709677423,0.354227405247812,0.2734375,0.6550096545805602,0.4444444444444428,0.6666666666666679,0.4465386647877416,125
40.0,26.0,0.5492537313432706,0.4541806020066943,0.3692998204667894,0.3069738480697381,0.2929936305733918,0.3817204301075279,0.2879725085910642,0.2649006622516481,0.5549702244617514,0.3636363636363668,0.4045801526717554,0.5160642570281126,125
40.0,27.0,0.4011627906977253,0.3468168237186866,0.466948501152963,0.2512716174974585,0.2423208191127059,0.4233128834355852,0.2621145374449369,0.2140575079872633,0.5473476545374822,0.3636363636363633,0.4949494949494948,0.3403928266438925,125
40.0,28.0,0.4331395348837361,0.3954426295624138,0.5286941580755986,0.3397435897435912,0.3105802047781481,0.3928571428571388,0.26227208976157,0.3142857142856883,0.6055234954657855,0.2727272727272734,0.4199999999999999,0.4098744769874471,125
40.0,29.0,0.3953488372093261,0.4938495664448474,0.4862542955326425,0.2602564102564102,0.2901023890784699,0.3869047619047592,0.2454417952314145,0.298412698412676,0.6885820280296784,0.4545454545454568,0.2200000000000006,0.5287029288702918,125
40.0,30.0,0.4600550964187277,0.4898405068822384,0.4144679363969956,0.2212738017071558,0.2857142857144481,0.5548780487804876,0.2387640449438173,0.3114754098362482,0.581236897274632,0.5454545454545467,0.4191176470588225,0.3687577151834844,125
40.0,31.0,0.5730027548209193,0.4400262180467607,0.471256334090512,0.215364412344055,0.3109243697476813,0.3658536585365866,0.25210674157303,0.2950819672132638,0.6669287211740063,0.4545454545454532,0.4485294117647065,0.4045561665357446,125
40.0,32.0,0.409883720930253,0.4172212139544271,0.4242268041237125,0.2782051282051299,0.2901023890784699,0.3630952380952372,0.361851332398313,0.2888888888887777,0.6084089035449303,0.1818181818181834,0.6099999999999994,0.476987447698745,125
40.0,33.0,0.5231316725978843,0.4774061781975938,0.434171451197777,0.3505976095617491,0.2581967213113785,0.4129032258064526,0.3163265306122405,0.24609375,0.6075949367088604,0.4444444444444428,0.3611111111111125,0.4782455522282891,125
40.0,34.0,0.5497237569060758,0.3380962848977802,0.3528268265025112,0.1976635514018703,0.6488095238096321,0.2380952380952372,0.200308166409858,0.6790123456789843,0.5398942864334266,0.4166666666666643,0.5654761904761862,0.486700138874049,125
40.0,35.0,0.3750000000000284,0.4854056538726752,0.5953112990007661,0.3062054933875906,0.2354948805460708,0.374233128834355,0.2852422907489007,0.2332268370607835,0.5473476545374822,0.3636363636363633,0.4848484848484844,0.4498719043552501,125
40.0,36.0,0.4089552238805822,0.3123745819397996,0.3499102333931745,0.3044831880448342,0.2547770700637102,0.3978494623655884,0.2687285223367688,0.3046357615894521,0.6699496106275795,0.4545454545454532,0.3816793893129784,0.4090110441767081,125
40.0,37.0,0.4680232558139607,0.3907147782119047,0.4046887009992339,0.3519837232960334,0.2252559726962317,0.4539877300613497,0.32488986784141,0.2140575079872633,0.6560718982902216,0.3636363636363633,0.6666666666666661,0.2891545687446619,125
40.0,38.0,0.4825581395348877,0.3678160919540225,0.4204467353951884,0.3115384615384649,0.3139931740613519,0.4166666666666678,0.3127629733520329,0.3142857142856883,0.6694146743610858,0.2727272727272734,0.3000000000000007,0.5660251046025113,125
40.0,39.0,0.4585635359116224,0.4539459221807007,0.3883039040984926,0.2079439252336499,0.6666666666667425,0.4047619047619051,0.2157164869029273,0.6728395061727497,0.5217719607349594,0.4166666666666643,0.3809523809523796,0.4685396859309882,125
40.0,40.0,0.4656716417910331,0.3415830546265397,0.3350089766606814,0.3007471980074712,0.2929936305733918,0.3817204301075279,0.2783505154639201,0.3112582781459423,0.5359596885020608,0.2727272727272734,0.4809160305343525,0.6019076305220885,125
40.0,41.0,0.3608815426997012,0.4223290364867864,0.2668181023938487,0.255416940249507,0.2941176470587834,0.4390243902439046,0.25210674157303,0.3278688524592326,0.6464884696016782,0.4545454545454532,0.477941176470587,0.474469756480758,125
40.0,42.0,0.3023255813953938,0.3741668581935187,0.4542659492697929,0.3011190233977636,0.2218430034130278,0.3926380368098137,0.2676211453744521,0.2172523961661454,0.6573871109162646,0.4545454545454532,0.3030303030303027,0.5719897523484185,125
40.0,43.0,0.4328358208955194,0.4044593088071408,0.5043087971274716,0.3405977584059769,0.3121019108280052,0.4892473118279561,0.234364261168384,0.2450331125830871,0.602611085661934,0.4545454545454532,0.4427480916030539,0.4693775100401609,125
40.0,44.0,0.3581267217630568,0.3864977059209096,0.4144679363969956,0.2087984241628362,0.2857142857144481,0.4329268292682933,0.275280898876403,0.2704918032786736,0.5830712788259973,0.4545454545454532,0.522058823529413,0.3381214229603877,125
40.0,45.0,0.5348837209302246,0.4440411373260744,0.5432989690721612,0.3576923076923108,0.3208191126278734,0.4345238095238066,0.2889200561009808,0.3174603174602453,0.6071723000824392,0.4545454545454568,0.5099999999999998,0.4152301255230117,125
40.0,46.0,0.4626334519572879,0.1930048506510076,0.3526034448624031,0.2881806108897713,0.2540983606556892,0.3354838709677423,0.3454810495626823,0.2773437499998863,0.6157476936279771,0.4444444444444428,0.5740740740740762,0.4507662497798144,125
40.0,47.0,0.2028469750889314,0.3025274444728119,0.4339734705998772,0.2656042496679944,0.2827868852459687,0.3612903225806469,0.3236151603498527,0.2421875,0.6359150396910529,0.6666666666666643,0.3611111111111125,0.5143561740355818,125
40.0,48.0,0.4946619217081718,0.3653306101608358,0.3745792912294554,0.2974767596281538,0.2786885245901658,0.3677419354838704,0.3848396501457714,0.2851562499998863,0.6550096545805602,0.3333333333333286,0.2685185185185208,0.57213316892725,125
40.0,49.0,0.4820936639118542,0.5088485907799907,0.4342128254412039,0.2317793827971073,0.3109243697476813,0.384146341463417,0.2696629213483099,0.3114754098362482,0.7193396226415132,0.2727272727272734,0.477941176470587,0.4390079676803964,125
40.0,50.0,0.4234875444839474,0.2591268828184816,0.4353593347851898,0.330677290836654,0.2704918032786736,0.4322580645161302,0.39212827988338,0.2734375,0.5902166916970586,0.55555555555555,0.2962962962962976,0.4072573542363908,125
40.0,51.0,0.4389534883721353,0.3658928981843274,0.3003458877786329,0.2970498474059013,0.2252559726962317,0.404907975460123,0.2698237885462546,0.2268370607029055,0.6773345024112238,0.3636363636363633,0.2525252525252526,0.4529461998292063,125
40.0,52.0,0.3343023255814046,0.4353700342811031,0.4187285223367674,0.3371794871794904,0.3037542662115129,0.5059523809523796,0.3338008415147264,0.3142857142856883,0.6477741137675181,0.3636363636363633,0.4000000000000003,0.4870292887029297,125
40.0,53.0,0.3879003558718921,0.2652540209343854,0.3385468224114021,0.3320053120849913,0.2786885245901658,0.3096774193548413,0.2288629737609291,0.2851562499998863,0.5447328899377837,0.55555555555555,0.4814814814814827,0.3128412894134236,125
40.0,54.0,0.5017793594305999,0.6798570334439624,0.3007325282122295,0.2735723771580325,0.2745901639344765,0.3999999999999986,0.390670553935859,0.26953125,0.5790602874919557,0.4444444444444428,0.5462962962962994,0.5601550114497087,125
40.0,55.0,0.3284883720930338,0.5113934260939743,0.5467353951889997,0.2743589743589787,0.2901023890784699,0.5059523809523796,0.3422159887798024,0.3079365079363469,0.6084089035449303,0.3636363636363633,0.4399999999999995,0.3758995815899588,125
40.0,56.0,0.447513812154682,0.540338535941963,0.3740482747448581,0.1799065420560772,0.6250000000002274,0.4345238095238066,0.212121212121211,0.6481481481480387,0.6038258243141179,0.5,0.3630952380952372,0.4339279991453892,125
40.0,57.0,0.4419889502762544,0.5739723016047478,0.3260975214644439,0.2042056074766378,0.6428571428571104,0.3690476190476168,0.2116076014381072,0.6728395061727497,0.5779008306065947,0.4166666666666643,0.4523809523809525,0.4336075205640419,125
40.0,58.0,0.511049723756912,0.4110793581006859,0.2846265997084067,0.2042056074766378,0.6547619047619264,0.3869047619047592,0.1915767847971246,0.6666666666667425,0.5633022904606086,0.5,0.4226190476190474,0.4879820531994419,125
40.0,59.0,0.4626865671641837,0.5237458193979947,0.3457809694793567,0.2982565379825637,0.3121019108280052,0.4677419354838719,0.3298969072164972,0.2847682119206638,0.6465872652313323,0.4545454545454532,0.3740458015267158,0.4762801204819276,125
40.0,60.0,0.322674418604663,0.4978165938864656,0.428708685626443,0.3296032553407961,0.2354948805460708,0.4110429447852759,0.3854625550660806,0.2108626198083811,0.5767207365190714,0.4545454545454532,0.7070707070707059,0.2604611443210931,125
40.0,61.0,0.540925266903912,0.3512892519785531,0.5695901801623435,0.4369189907038482,0.2704918032786736,0.4064516129032256,0.3032069970845477,0.265625,0.6522205535292827,0.6666666666666643,0.4629629629629637,0.5407785802360419,125
40.0,62.0,0.3522388059701313,0.4147157190635511,0.2978456014362649,0.3175591531755906,0.3121019108280052,0.3602150537634401,0.2969072164948443,0.3112582781459423,0.6951442968392101,0.4545454545454532,0.3282442748091618,0.3616967871485954,125
40.0,63.0,0.3662790697674438,0.4154063319217549,0.5381443298969053,0.3653846153846203,0.3105802047781481,0.4940476190476168,0.3548387096774199,0.3301587301587005,0.6626133553173972,0.3636363636363633,0.4900000000000002,0.569037656903765,125
40.0,64.0,0.2645348837209269,0.2563016737245434,0.3967353951890011,0.2641025641025649,0.3174061433446695,0.452380952380949,0.3127629733520329,0.3301587301587005,0.7298021434460047,0.4545454545454568,0.6199999999999992,0.615899581589959,125
40.0,65.0,0.4716417910447603,0.5964325529542904,0.4393177737881508,0.2963885429638857,0.3121019108280052,0.3333333333333321,0.2680412371134011,0.3245033112584679,0.634906092533214,0.3636363636363668,0.4885496183206115,0.4057479919678712,125
40.0,66.0,0.3850746268656735,0.5629877369007801,0.4888689407540383,0.3611457036114558,0.2866242038217024,0.4032258064516156,0.2652920962199339,0.2980132450331894,0.62666055886395,0.3636363636363668,0.549618320610687,0.4169176706827322,125
40.0,67.0,0.4738372093023599,0.5511376695012622,0.3716372021521934,0.3173957273652092,0.2354948805460708,0.4969325153374235,0.2786343612334825,0.2300319488817876,0.6236299868478739,0.4545454545454532,0.6565656565656557,0.4819812126387699,125
40.0,68.0,0.4746268656716381,0.5817168338907521,0.3868940754039514,0.2938978829389782,0.2802547770702404,0.4569892473118315,0.2879725085910642,0.2913907284769266,0.6468163078332587,0.5454545454545467,0.3511450381679388,0.4762801204819276,125
40.0,69.0,0.3526170798897965,0.2479790255626,0.4405032325703288,0.2120814182534438,0.2857142857144481,0.426829268292682,0.2563202247190972,0.3442622950822169,0.5843815513626858,0.5454545454545467,0.3382352941176485,0.3630344518011483,125
40.0,70.0,0.4944751381215724,0.2754451527808328,0.4678438360602648,0.1901869158878533,0.6726190476192642,0.5,0.208012326656398,0.7098765432097025,0.6836143971809712,0.5,0.2797619047619051,0.3869244738809918,125
40.0,71.0,0.3879003558718921,0.4761296910901187,0.4422886557117387,0.2988047808764946,0.2581967213113785,0.4903225806451594,0.29737609329446,0.2734375,0.6166058785668334,0.4444444444444428,0.5740740740740762,0.5275673771358118,125
40.0,72.0,0.4796511627907023,0.5013107481347063,0.4831615120274897,0.2935897435897487,0.3139931740613519,0.4761904761904745,0.429172510518935,0.3206349206349159,0.6924979389942294,0.4545454545454568,0.2799999999999993,0.4321338912133896,125
40.0,73.0,0.3895348837209269,0.3875781407541865,0.5280068728522309,0.2538461538461583,0.3174061433446695,0.5416666666666643,0.3969144460028033,0.3269841269841436,0.664880461665291,0.4545454545454568,0.5,0.516820083682008,125
40.0,74.0,0.2975206611569945,0.4778239021192974,0.558623099772845,0.2330925804333574,0.3277310924368066,0.573170731707318,0.2865168539325822,0.286885245901658,0.6708595387840681,0.4545454545454532,0.3529411764705905,0.4140949388396393,125
40.0,75.0,0.5436046511628092,0.336559790280301,0.6116838487972487,0.2461538461538488,0.2969283276449914,0.4583333333333357,0.2706872370266495,0.2793650793651068,0.646537510305027,0.2727272727272734,0.5299999999999994,0.546443514644352,125
40.0,76.0,0.5436046511628092,0.5646299657188969,0.4065292096219899,0.3205128205128211,0.3071672354947168,0.428571428571427,0.2412342215988765,0.3111111111110176,0.6945589447650455,0.2727272727272734,0.5700000000000003,0.487531380753138,125
40.0,77.0,0.4848484848484702,0.4306314179593613,0.5110955792416547,0.1910702560735373,0.2941176470587834,0.4390243902439046,0.2282303370786493,0.2950819672132638,0.7403039832285145,0.3636363636363597,0.536764705882355,0.2694422623723511,125
40.0,78.0,0.41279069767441,0.3357531760435606,0.4604810996563557,0.3769230769230809,0.3139931740613519,0.452380952380949,0.3408134642356231,0.3111111111110176,0.710222588623246,0.1818181818181834,0.5199999999999996,0.4717991631799165,125
40.0,79.0,0.4628099173553437,0.3757920034957394,0.3447492573824924,0.1720288903479989,0.3529411764704946,0.4146341463414664,0.2443820224719104,0.3196721311476267,0.5987945492662483,0.5454545454545467,0.4485294117647065,0.4395690719335654,125
40.0,80.0,0.4776119402984875,0.4709030100334459,0.5377019748653495,0.3194271481942721,0.2611464968151722,0.387096774193548,0.2762886597938134,0.2980132450331894,0.6257443884562548,0.4545454545454532,0.4656488549618309,0.4939759036144586,125
40.0,81.0,0.4875444839857721,0.2450855246361989,0.5127697485646365,0.2974767596281538,0.2663934426228707,0.4580645161290313,0.3119533527696774,0.2773437499998863,0.5649002360008595,0.55555555555555,0.518518518518519,0.2814867007222137,125
40.0,82.0,0.4056939501779197,0.5437835077865749,0.5018808156800603,0.3280212483399722,0.2745901639344765,0.3290322580645153,0.3192419825072861,0.24609375,0.5990130873203192,0.6666666666666643,0.5000000000000018,0.3988021842522453,124
40.0,83.0,0.4835820895522147,0.4044593088071408,0.3779174147217254,0.3592777085927778,0.2738853503183236,0.4462365591397841,0.2769759450171811,0.3046357615894521,0.5982592762253809,0.2727272727272734,0.2824427480916043,0.3929467871485954,123
