ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34.0,73.0,0.4622093023255615,0.4623916112119381,0.4807560137457045,0.1628205128205166,0.215017064846279,0.5654761904761898,0.2889200561009808,0.2253968253968423,0.7417559769167354,0.1818181818181834,0.4299999999999997,0.4739748953974896,125
34.0,74.0,0.4360465116279215,0.5483796828315342,0.5532282859338977,0.2878942014242156,0.1535836177475857,0.5214723926380351,0.2786343612334825,0.140575079872292,0.7183252959228419,0.6363636363636367,0.4141414141414135,0.5270708795900951,125
34.0,75.0,0.4234875444839474,0.313249936175648,0.4979212037220328,0.3705179282868514,0.1926229508196684,0.4903225806451594,0.3061224489795897,0.2031249999998863,0.6595151255095466,0.55555555555555,0.5000000000000018,0.4532323410251901,125
34.0,76.0,0.6075581395348877,0.4513006654567491,0.5709621993127136,0.3846153846153868,0.2047781569965536,0.6071428571428577,0.2342215988779763,0.2349206349206269,0.6321104699093141,0.4545454545454568,0.4700000000000006,0.5082845188284519,125
34.0,77.0,0.6597014925372946,0.4659977703456022,0.3425493716337549,0.3156911581569126,0.2993630573248538,0.5376344086021518,0.272852233676975,0.2847682119206638,0.7072835547411813,0.4545454545454532,0.2595419847328237,0.4058734939759034,125
34.0,78.0,0.54941860465118,0.5202661826981227,0.4570446735395173,0.3038461538461554,0.2184300341297103,0.4821428571428576,0.3239831697054711,0.2317460317459563,0.7487633965375124,0.4545454545454568,0.5199999999999996,0.4018410041840994,125
34.0,79.0,0.54941860465118,0.5083686227061932,0.4792096219931245,0.2794871794871802,0.2286689419794356,0.4761904761904745,0.3001402524544154,0.2380952380951839,0.7475267930750213,0.4545454545454568,0.4800000000000004,0.3899581589958156,125
34.0,80.0,0.409883720930253,0.5509078372787855,0.6035741737125271,0.2787385554425263,0.1399317406143154,0.5950920245398734,0.2125550660792967,0.140575079872292,0.6795265234546264,0.3636363636363633,0.2424242424242422,0.1969257045260448,125
34.0,81.0,0.5348837209302246,0.4329501915708817,0.5462199312714766,0.3269230769230802,0.215017064846279,0.5416666666666643,0.2973352033660603,0.215873015872944,0.6704451772464957,0.4545454545454568,0.3599999999999994,0.4913807531380758,125
34.0,82.0,0.5041322314049239,0.492025344111866,0.4583260527695252,0.2140512147078119,0.3277310924368066,0.4878048780487809,0.2394662921348285,0.4344262295085173,0.6187106918238996,0.6363636363636331,0.3308823529411775,0.4697564807541248,125
34.0,83.0,0.4128113879003479,0.4985958641817696,0.4432785587012446,0.2709163346613508,0.1926229508196684,0.4258064516129032,0.276967930029155,0.16796875,0.6569405706929814,0.6666666666666643,0.4166666666666678,0.4717280253655094,125
34.0,84.0,0.6567164179104452,0.4900780379041265,0.6251346499102368,0.3013698630137007,0.2866242038217024,0.4516129032258043,0.2219931271477691,0.2847682119206638,0.6284928996793404,0.4545454545454532,0.3740458015267158,0.3792670682730907,125
34.0,85.0,0.3691860465116576,0.3670420592967147,0.4898155265180612,0.2787385554425263,0.1535836177475857,0.5521472392637996,0.2742290748898703,0.1629392971245806,0.6466462078035953,0.4545454545454532,0.5757575757575761,0.3865072587532019,125
34.0,86.0,0.4377224199288321,0.4878733724789335,0.4705998812116405,0.3731739707835331,0.2049180327868498,0.4258064516129032,0.2827988338192391,0.16796875,0.6554387470499883,0.6666666666666643,0.5370370370370381,0.4889906640831416,125
34.0,87.0,0.5145348837209553,0.5408348457350272,0.5383161512027463,0.3423076923076955,0.2218430034128005,0.5595238095238066,0.3043478260869534,0.2317460317459563,0.676215993404778,0.4545454545454568,0.4100000000000001,0.3867782426778241,125
34.0,88.0,0.4269972451790522,0.5001092418614874,0.5013105014852357,0.1483913328955992,0.3445378151259319,0.5121951219512191,0.275280898876403,0.3442622950822169,0.6506813417190784,0.4545454545454532,0.477941176470587,0.4142071596902745,125
34.0,89.0,0.5082872928176698,0.4319630688063327,0.515794589340679,0.1990654205607498,0.7142857142857792,0.5952380952380949,0.1715459681561384,0.7037037037036953,0.7004782280392661,0.5,0.3154761904761898,0.3355410746715073,125
34.0,90.0,0.7936046511628092,0.5865318317628123,0.5812836279784754,0.3296032553407961,0.1535836177475857,0.527607361963188,0.2533039647577091,0.1565495207668163,0.5933800964489251,0.5454545454545467,0.4242424242424238,0.4763450042698558,125
34.0,91.0,0.4593023255814046,0.5726961080863084,0.669072164948453,0.3000000000000007,0.2252559726962317,0.4583333333333357,0.3394109396914437,0.2190476190476147,0.7434047815333855,0.4545454545454568,0.4199999999999999,0.5025941422594133,125
34.0,92.0,0.4505813953488484,0.5005041338979623,0.6061855670103071,0.2871794871794897,0.2457337883957961,0.5714285714285694,0.3576437587657786,0.2380952380951839,0.6321104699093141,0.2727272727272734,0.3599999999999994,0.6548953974895397,125
34.0,93.0,0.6049723756906076,0.5245108815124198,0.4683298234245896,0.1434579439252381,0.7023809523809632,0.4821428571428576,0.1848998459167958,0.7098765432097025,0.5582683110999263,0.5,0.4047619047619051,0.2474094648007678,125
34.0,94.0,0.4234875444839474,0.480469747255551,0.4888140962185652,0.403718459495348,0.1844262295081762,0.4451612903225772,0.2551020408163253,0.1914062499998863,0.5927912465136238,0.55555555555555,0.4444444444444464,0.3075568081733308,125
34.0,95.0,0.6049723756906076,0.4649373488678847,0.4505102867325448,0.1897196261682303,0.6845238095240802,0.4047619047619051,0.1736004108885431,0.7160493827159371,0.6571860055373762,0.4166666666666643,0.3809523809523796,0.2249759641063988,125
34.0,96.0,0.4768683274021441,0.5631861118202686,0.6180954266481891,0.2616201859229718,0.1803278688524869,0.5032258064516135,0.3265306122448983,0.1953124999998863,0.7032825573911197,0.4444444444444428,0.4444444444444464,0.2429099876695435,125
34.0,97.0,0.6878453038673911,0.2826994943943717,0.4717317349748917,0.1658878504672962,0.6785714285715585,0.5,0.1879815100154047,0.7098765432097025,0.6513969292725896,0.5833333333333286,0.3928571428571388,0.315350924046573,125
34.0,98.0,0.4269972451790522,0.3775398732794457,0.5374803424777213,0.1891004596191727,0.3781512605039552,0.5548780487804876,0.2317415730337089,0.4016393442623212,0.6750524109014684,0.5454545454545467,0.360294117647058,0.3488946246212556,125
34.0,99.0,0.4302325581395507,0.3579350675539423,0.5675257731958752,0.3974358974359013,0.2423208191124786,0.5476190476190474,0.2931276297335188,0.2253968253968423,0.6374690849134375,0.4545454545454568,0.3499999999999996,0.3278661087866101,125
34.0,100.0,0.5607734806630162,0.6146405803473272,0.5979264539121978,0.1785046728972013,0.7083333333334849,0.6249999999999964,0.170005136106834,0.6975308641972333,0.6216964510445528,0.4166666666666643,0.375,0.353808353808354,125
34.0,101.0,0.5029069767441854,0.368650884854059,0.435242121445043,0.2136317395727367,0.1604095563141072,0.4846625766871142,0.2389867841409696,0.1501597444089384,0.7229285401139833,0.2727272727272734,0.3838383838383841,0.4444064901793325,125
34.0,102.0,0.4903581267217589,0.4387153157089827,0.5327625371308748,0.1996060407091242,0.3949579831930805,0.5243902439024417,0.1966292134831455,0.3852459016393368,0.6609014675052407,0.5454545454545467,0.360294117647058,0.4182471103130964,125
34.0,103.0,0.4364640883977984,0.4433941525610052,0.3946217398347649,0.1476635514018731,0.7083333333334849,0.5833333333333286,0.1566512583461765,0.7160493827159371,0.7286685124590981,0.5,0.3571428571428576,0.4535840188014077,125
34.0,104.0,0.6298342541436739,0.50450648494175,0.5715211404503471,0.1841121495327158,0.7142857142857792,0.6190476190476168,0.1689779147406227,0.7592592592588971,0.6405738736471172,0.4166666666666643,0.3809523809523796,0.3527400918705226,125
34.0,105.0,0.372093023255843,0.4711560560790602,0.501345119139124,0.3265513733468985,0.1672354948806287,0.625766871165645,0.2511013215859066,0.1597444089456985,0.7023235423060079,0.2727272727272734,0.2222222222222214,0.4942783945345859,125
34.0,106.0,0.6988950276243315,0.5106616838865676,0.520816458772071,0.1696261682243012,0.720238095238301,0.5,0.1633281972265052,0.7160493827159371,0.688900075509693,0.6666666666666643,0.3154761904761898,0.3104369191325702,125
34.0,107.0,0.480427046263344,0.4054123053357124,0.4169471391803583,0.3545816733067717,0.1967213114754713,0.5935483870967744,0.3192419825072861,0.1992187499998863,0.6395623256811866,0.4444444444444428,0.4444444444444464,0.2948740531971126,125
34.0,108.0,0.4733096085408874,0.6234363032933352,0.4545634527816276,0.3213811420982715,0.2049180327868498,0.4387096774193537,0.3848396501457714,0.1953124999998863,0.6170349710362579,0.4444444444444428,0.2037037037037041,0.5909811520169104,125
34.0,109.0,0.5319767441860392,0.4535188546077826,0.6003436426116835,0.3410256410256451,0.2491467576792274,0.5416666666666643,0.2678821879382873,0.2476190476190822,0.6607584501236623,0.4545454545454568,0.3200000000000003,0.4507112970711304,125
34.0,110.0,0.4656716417910331,0.4738015607580834,0.5215439856373436,0.2577833125778355,0.2802547770702404,0.5376344086021518,0.281786941580755,0.3112582781459423,0.617040769583145,0.5454545454545467,0.3587786259541978,0.4543172690763057,125
34.0,111.0,0.6162790697674723,0.4617866505343855,0.6639175257731935,0.1487179487179517,0.2252559726962317,0.4642857142857153,0.2776998597475426,0.2412698412698546,0.683223413025555,0.4545454545454568,0.5800000000000001,0.384602510460251,125
34.0,112.0,0.6482558139535115,0.5541439806412605,0.5982817869415769,0.2423076923076941,0.2286689419794356,0.553571428571427,0.2889200561009808,0.2349206349206269,0.6780708985985164,0.3636363636363633,0.6099999999999994,0.4689539748953972,125
34.0,113.0,0.5343283582089668,0.4914158305462663,0.5138240574506305,0.331880448318806,0.2929936305733918,0.5,0.2989690721649474,0.3046357615894521,0.6770499312872218,0.3636363636363668,0.2900763358778633,0.393323293172692,125
34.0,114.0,0.747093023255843,0.502643070558495,0.383935434281323,0.2706002034588017,0.1638225255973111,0.4969325153374235,0.2433920704845853,0.1661341853035765,0.6968434896975033,0.3636363636363633,0.4040404040404031,0.4245943637916305,125
34.0,115.0,0.4244186046511515,0.4638031861262348,0.6121993127147718,0.3217948717948751,0.2116040955630751,0.4821428571428576,0.3211781206171089,0.2317460317459563,0.7001236603462502,0.5454545454545467,0.209999999999999,0.3750627615062765,125
34.0,116.0,0.5444839857651118,0.5744191983660976,0.4991090873094421,0.2709163346613508,0.1885245901639791,0.4774193548387089,0.35131195335277,0.17578125,0.6811842952156191,0.7777777777777715,0.5740740740740762,0.256473489519113,125
34.0,117.0,0.5940298507462387,0.5661092530657754,0.5441651705565533,0.3082191780821937,0.3121019108280052,0.3602150537634401,0.2969072164948443,0.2980132450331894,0.6754466330737507,0.4545454545454532,0.3816793893129784,0.3370983935742977,125
34.0,118.0,0.4738372093023599,0.4442656860491851,0.5611068408916218,0.2349949135300129,0.1638225255973111,0.3865030674846608,0.2488986784140969,0.1693290734824586,0.6880754055238967,0.5454545454545467,0.4141414141414135,0.4932536293766016,125
34.0,119.0,0.497093023255843,0.4849459894277217,0.4711760184473519,0.2736520854526958,0.1808873720136716,0.4969325153374235,0.3160792951541893,0.1725239616613407,0.6843489697501077,0.4545454545454532,0.3434343434343425,0.2660973526900072,125
34.0,120.0,0.2877906976744384,0.6173293495748133,0.4682936202920835,0.207527975584945,0.1843003412968755,0.4171779141104288,0.2621145374449369,0.1661341853035765,0.6606751424813666,0.3636363636363633,0.3939393939393945,0.3426131511528609,125
34.0,121.0,0.6482558139534831,0.359227763732477,0.5128747117601833,0.1932858596134288,0.1638225255973111,0.5337423312883445,0.2367841409691671,0.1789137380192187,0.6534414730381428,0.4545454545454532,0.3131313131313131,0.3236549957301431,125
34.0,122.0,0.2819767441860676,0.5366582394851775,0.5301691006917757,0.3438453713123088,0.1808873720136716,0.558282208588956,0.2323788546255514,0.1916932907348609,0.6297676457694017,0.4545454545454532,0.3939393939393945,0.3851409052092229,125
34.0,123.0,0.3966942148760211,0.4660257810793169,0.5519832255809867,0.1523309258043319,0.3361344537815967,0.3719512195121979,0.2324438202247165,0.3524590163933681,0.7219601677148866,0.5454545454545467,0.367647058823529,0.4006284367635544,125
34.0,124.0,0.4733096085408874,0.7056420730150599,0.6289843595327653,0.3173970783532525,0.1885245901639791,0.5419354838709687,0.2536443148688043,0.2148437499998863,0.7848101265822756,0.7777777777777715,0.5462962962962994,0.5189360577769975,125
34.0,125.0,0.6238805970149031,0.3899665551839462,0.5628366247755849,0.2683686176836843,0.2802547770702404,0.6021505376344081,0.2618556701030918,0.3046357615894521,0.7027027027027053,0.5454545454545467,0.3511450381679388,0.4723895582329334,125
34.0,126.0,0.480427046263344,0.5953535869287698,0.5852306473965534,0.2802124833997297,0.1926229508196684,0.4580645161290313,0.2303206997084537,0.2031249999998863,0.6483587213044402,0.6666666666666643,0.1944444444444464,0.3339792143737892,125
34.0,127.0,0.63662790697677,0.3001608825557369,0.6152959262106101,0.2838250254323498,0.1604095563141072,0.6319018404907979,0.2180616740088119,0.1597444089456985,0.7367382726874183,0.4545454545454532,0.3939393939393945,0.2896669513236531,125
34.0,128.0,0.5436046511628092,0.6104343829004861,0.5038431975403519,0.3062054933875906,0.1638225255973111,0.5766871165644183,0.2698237885462546,0.1725239616613407,0.7224901359053035,0.4545454545454532,0.4848484848484844,0.3323654995730134,125
34.0,129.0,0.5537190082644656,0.563469521520652,0.515638651057138,0.2094550229809577,0.4033613445378705,0.560975609756099,0.2654494382022427,0.3524590163933681,0.753668763102727,0.6363636363636331,0.3308823529411775,0.3992817865559459,125
34.0,130.0,0.6537313432835674,0.4789297658862921,0.5208258527827674,0.3032378580323787,0.3121019108280052,0.5376344086021518,0.2453608247422671,0.278145695364401,0.7070545121392584,0.4545454545454532,0.3893129770992338,0.380145582329316,125
34.0,131.0,0.5203488372092977,0.3855616051623336,0.6785223367697597,0.256410256410259,0.2354948805459571,0.5595238095238066,0.3772791023842892,0.2476190476190822,0.7093981863149246,0.4545454545454568,0.379999999999999,0.4594142259414209,125
34.0,132.0,0.5662983425414438,0.5526489338316125,0.4670338571197128,0.1971962616822473,0.7083333333334849,0.6130952380952372,0.1438109912686194,0.7098765432097025,0.6798389126604576,0.5,0.3214285714285694,0.318235231278706,125
34.0,133.0,0.5647382920110147,0.41752239458161,0.6143630962781756,0.1753118844386065,0.4201680672267684,0.5,0.2429775280898845,0.3606557377049739,0.6483228511530434,0.6363636363636331,0.389705882352942,0.3727976658063063,125
34.0,134.0,0.6925373134328368,0.557190635451505,0.559605026929983,0.2696139476961399,0.3121019108280052,0.543010752688172,0.2790378006872842,0.3112582781459423,0.7086578103527259,0.4545454545454532,0.3435114503816798,0.4169176706827322,125
34.0,135.0,0.5497237569060758,0.476148604088813,0.5310221934229702,0.2000000000000064,0.720238095238301,0.4821428571428576,0.1566512583461765,0.7098765432097025,0.5877170903599307,0.4166666666666643,0.3869047619047592,0.3823309475483363,125
34.0,136.0,0.6537313432835674,0.5812709030100365,0.6682226211849205,0.2770859277708588,0.3630573248408382,0.5537634408602159,0.2687285223367688,0.2847682119206638,0.5611543747136984,0.4545454545454532,0.3816793893129784,0.3339608433734931,125
34.0,137.0,0.5910447761193893,0.5302118171683361,0.486175942549373,0.3244084682440871,0.331210191082846,0.4462365591397841,0.3140893470790367,0.2913907284769266,0.6759047182776001,0.6363636363636402,0.3587786259541978,0.4329819277108448,125
34.0,138.0,0.5290697674418823,0.415076993794532,0.4621445042275205,0.1983723296032593,0.1945392491468283,0.564417177914109,0.2566079295154182,0.1948881789137431,0.7461639631740447,0.5454545454545467,0.3434343434343425,0.3046968403074288,125
34.0,139.0,0.5901162790698038,0.3957710871064108,0.5334358186010739,0.1790437436419161,0.177474402730354,0.5337423312883445,0.2676211453744521,0.1980830670927389,0.7121876370013176,0.4545454545454532,0.4444444444444428,0.4590947907771117,125
34.0,140.0,0.6366279069767415,0.5015124016938941,0.5807560137457024,0.2551282051282086,0.2423208191124786,0.6011904761904745,0.3562412342215957,0.2444444444444116,0.6980626545754305,0.5454545454545467,0.3100000000000005,0.4903765690376573,125
34.0,141.0,0.6132596685082774,0.6280501209056908,0.5000809978940559,0.1878504672897207,0.6904761904761472,0.577380952380949,0.1730868002054428,0.6975308641972333,0.7679335514724386,0.5,0.3095238095238066,0.3685503685503661,125
34.0,142.0,0.4505813953488768,0.4686279016318089,0.5205611068408942,0.2309257375381506,0.2116040955630751,0.6012269938650299,0.2841409691629941,0.1789137380192187,0.7187637001315217,0.5454545454545467,0.737373737373737,0.4693424423569574,125
