ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,119.0,0.1979166666666287,0.3835920177383585,0.1600395647873398,0.3519736842105203,0.3265306122452784,0.26923076923077,0.3167381974248933,0.3076923076923776,0.5336505778382055,0.4444444444444428,0.637931034482758,0.6401801511983258,105
6.0,120.0,0.5079365079365346,0.4848566792860964,0.3829113924050595,0.3963963963963941,0.2679738562092097,0.2319999999999993,0.2869440459110493,0.3354430379747555,0.4205705312745387,0.2222222222222214,0.5454545454545432,0.6787607011822239,104
6.0,121.0,0.553254437869839,0.5416666666666643,0.4353780864197567,0.3211678832116753,0.3008130081300351,0.3916083916083934,0.3642914331465121,0.2677165354327826,0.5717048908538302,0.3333333333333286,0.5365853658536572,0.6403230915426015,103
6.0,122.0,0.4252491694352329,0.4200858778625971,0.473780487804877,0.2895277207392226,0.6564417177912674,0.3355263157894725,0.2943999999999995,0.6666666666665151,0.5388114008489993,0.5,0.6066666666666656,0.6114689125588306,102
6.0,123.0,0.3388704318936959,0.3382633587786259,0.3642276422764219,0.2885010266940426,0.6809815950921347,0.3223684210526336,0.3071999999999981,0.6792452830190996,0.4044875682231676,0.5,0.6266666666666652,0.569853851870203,101
6.0,124.0,0.349206349206355,0.4018388318009656,0.4559222423146423,0.3903903903903902,0.3071895424836839,0.3520000000000003,0.3328550932568177,0.3227848101264499,0.5488092122481021,0.4444444444444428,0.4025974025974008,0.3911536893599638,100
6.0,125.0,0.3333333333333144,0.2311471382952561,0.4668887147335425,0.4060150375939848,0.3876404494380949,0.3552631578947363,0.2955523672883799,0.4020618556698991,0.6289984268484545,0.3000000000000042,0.5647058823529427,0.6819395931785497,99
6.0,126.0,0.3426791277258587,0.391304347826086,0.3828369905956101,0.5037593984962392,0.3651685393258503,0.4605263157894761,0.3902439024390247,0.4020618556698991,0.5348715259570014,0.5,0.3764705882352945,0.564207930963633,98
6.0,127.0,0.3986710963455095,0.5467557251908417,0.2699186991869915,0.2977412731006161,0.6564417177912674,0.223684210526315,0.2511999999999972,0.6666666666665151,0.4745300181928442,0.3999999999999986,0.5599999999999987,0.534679217240523,97
6.0,128.0,0.473520249221167,0.342913289118151,0.4915752351097175,0.3473684210526322,0.4269662921349209,0.3157894736842124,0.279770444763276,0.3917525773194938,0.6379129522810665,0.5,0.4000000000000003,0.4448325457160464,96
6.0,129.0,0.5029585798816356,0.3979540918163664,0.4525462962962976,0.4021897810218959,0.3008130081300351,0.4405594405594435,0.3458767013610888,0.2755905511810397,0.5451782260292894,0.3333333333333286,0.5203252032520318,0.509027557808043,95
6.0,130.0,0.4510489510489321,0.2018241347053333,0.4235845040442711,0.335920177383592,0.3006993006990797,0.2323943661971874,0.3203769140164922,0.3200000000001637,0.5552465233881172,0.2999999999999971,0.4175824175824179,0.5552949666245688,94
6.0,131.0,0.2738095238095468,0.5708491076257403,0.3650542495479172,0.3528528528528518,0.3137254901962478,0.4159999999999968,0.3758967001434747,0.329113924050489,0.5056267992672083,0.4444444444444428,0.9090909090909064,0.5291479820627778,93
6.0,132.0,0.5559440559440532,0.3982694106641702,0.4740315027671329,0.3425720620842547,0.2797202797203226,0.3309859154929597,0.2850412249705556,0.3133333333335031,0.4887484197218725,0.5,0.4725274725274726,0.6079740212881113,92
6.0,133.0,0.4285714285714448,0.4659275283937276,0.4100361663652769,0.3888888888888857,0.3137254901962478,0.3760000000000012,0.3615494978479212,0.360759493670912,0.5270871499607424,0.3333333333333286,0.4545454545454532,0.6337138198124741,91
6.0,134.0,0.4335664335664262,0.5315715622076702,0.583014048531286,0.3093126385809306,0.3496503496503464,0.429577464788732,0.3180212014134262,0.3800000000001091,0.4738305941845766,0.2999999999999971,0.5824175824175821,0.4385711708461102,90
6.0,135.0,0.5118343195265993,0.5122255489021939,0.3618827160493865,0.3693430656934318,0.2845528455284238,0.4055944055944067,0.3915132105684549,0.2913385826770991,0.5504282951091497,0.2222222222222214,0.4796747967479682,0.6808679125752306,89
6.0,136.0,0.4451827242524757,0.5863549618320647,0.4099593495934961,0.3362422997946623,0.6871165644172379,0.3355263157894725,0.2901333333333298,0.6918238993712293,0.5382049727107372,0.3999999999999986,0.5133333333333319,0.5551151845429771,88
6.0,137.0,0.3601398601398387,0.4396632366697837,0.3669646658152388,0.426829268292682,0.3216783216782914,0.2535211267605604,0.3392226148409882,0.3266666666668243,0.556510745891277,0.5,0.6703296703296697,0.5659390221901504,87
6.0,138.0,0.4548611111110858,0.51342695245134,0.3210682492581611,0.4276315789473699,0.3979591836732652,0.2756410256410255,0.3879828326180323,0.4038461538461888,0.3939496940856557,0.4444444444444428,0.7672413793103452,0.4936464532732785,86
6.0,139.0,0.3402777777777714,0.5006159152500658,0.3461918892185984,0.3963815789473699,0.2857142857146755,0.3653846153846167,0.3502145922746784,0.3269230769233218,0.3704962610469096,0.6666666666666643,0.6724137931034484,0.5187389416117085,85
6.0,140.0,0.4960317460317469,0.3950784207679803,0.3801989150090392,0.3573573573573547,0.2941176470587834,0.3839999999999968,0.2955523672883799,0.3417721518987946,0.4744831196022012,0.55555555555555,0.4935064935064943,0.6161842641663249,84
6.0,141.0,0.6284722222222001,0.3628972653362936,0.2239366963402567,0.4070723684210477,0.316326530612514,0.3589743589743577,0.3167381974248933,0.3557692307695106,0.4768864717878998,0.3333333333333357,0.612068965517242,0.4862473861991283,83
6.0,142.0,0.2554517133956153,0.4502579218865179,0.397335423197493,0.4932330827067694,0.4213483146068029,0.3092105263157876,0.4705882352941195,0.4123711340205318,0.5117986366019913,0.5,0.5647058823529427,0.3133347031025266,82
6.0,143.0,0.5171339563862887,0.4743306312945279,0.4169278996865202,0.4496240601503771,0.4044943820224489,0.2828947368421062,0.4160688665710204,0.4175257731958481,0.5450970110120608,0.3999999999999986,0.5647058823529427,0.5255804396959114,81
6.0,144.0,0.3021806853582802,0.4681896339965661,0.4807993730407531,0.4947368421052616,0.4438202247192748,0.4144736842105274,0.4921090387374462,0.4175257731958481,0.6085474567383322,0.5,0.6000000000000014,0.3897678241216358,80
6.0,145.0,0.4318936877076282,0.4174618320610719,0.3152439024390219,0.3567761806981515,0.717791411042981,0.375,0.3679999999999985,0.7044025157233591,0.4912067919951468,0.3999999999999986,0.726666666666663,0.6865246470151085,79
6.0,146.0,0.3076923076922924,0.5306361085126312,0.4538101319710499,0.4146341463414629,0.3636363636362603,0.5633802816901436,0.4558303886925792,0.3866666666667697,0.4943109987357807,0.5,0.4615384615384617,0.6426123038066045,78
30.0,1.0,0.3571428571428896,0.2766360194699828,0.3892405063291093,0.2357357357357337,0.2352941176470722,0.4319999999999986,0.162123385939747,0.278481012658176,0.598796126668411,0.3333333333333286,0.350649350649352,0.4598450876477784,346
30.0,2.0,0.2890365448504894,0.3878816793893165,0.3404471544715441,0.1601642710472255,0.6257668711657516,0.1776315789473663,0.1893333333333302,0.6477987421383204,0.5033353547604591,0.3999999999999986,0.4533333333333331,0.421104780777803,345
30.0,3.0,0.369822485207095,0.4588323353293404,0.2727623456790162,0.2773722627737243,0.2113821138209459,0.41958041958042,0.2674139311449153,0.1811023622046832,0.5587178778668154,0.4444444444444428,0.4471544715447173,0.4116249604054474,344
30.0,4.0,0.1701388888888857,0.5203252032520354,0.4280909990108839,0.1981907894736778,0.2244897959185436,0.1666666666666678,0.1914163090128759,0.1826923076923776,0.4425560842963989,0.3333333333333357,0.6206896551724128,0.4402444909120149,343
30.0,5.0,0.3554817275747552,0.3163167938931295,0.1926829268292671,0.2197125256673509,0.6380368098159579,0.2039473684210548,0.2202666666666672,0.6037735849056389,0.5733778047301392,0.5,0.4133333333333304,0.4752291305424769,342
30.0,6.0,0.3987538940809827,0.3893392286907442,0.2580329153604985,0.1654135338345881,0.3707865168539683,0.3157894736842124,0.2625538020086111,0.3608247422680506,0.6489250131095972,0.3999999999999986,0.4588235294117666,0.4096979658927466,341
30.0,7.0,0.1713395638629151,0.1957749938590041,0.2835031347962413,0.2571428571428598,0.3988764044943309,0.3223684210526336,0.2539454806312804,0.3659793814431396,0.6452543261667536,0.3999999999999986,0.4941176470588235,0.3271008835011315,340
30.0,8.0,0.4049844236760123,0.3294030950626379,0.3687304075235111,0.3022556390977442,0.3483146067417237,0.3684210526315823,0.2352941176470615,0.3762886597937722,0.7920818038804427,0.5,0.4470588235294137,0.5038011095130486,339
30.0,9.0,0.5139860139860275,0.3737137511693191,0.3409961685823752,0.2117516629711744,0.2377622377623538,0.3309859154929597,0.2308598351001194,0.2599999999999909,0.6379266750948176,0.3999999999999986,0.6593406593406588,0.3660472668230206,338
30.0,10.0,0.3115264797507961,0.3102431834930002,0.302899686520373,0.2917293233082709,0.4044943820224489,0.388157894736846,0.2352941176470615,0.3556701030925069,0.6541688515993727,0.3000000000000042,0.4941176470588235,0.7637148140538343,337
30.0,11.0,0.3146417445482825,0.1417342176369445,0.214341692789965,0.4045112781954891,0.3595505617977323,0.2368421052631575,0.3515064562410366,0.3762886597937722,0.6974305191400099,0.3999999999999986,0.6823529411764717,0.2256009862338199,336
30.0,12.0,0.2552447552447461,0.3793264733395709,0.1996594295444822,0.3037694013303778,0.216783216783142,0.2746478873239439,0.2520612485276814,0.2333333333333485,0.6313527180783822,0.5,0.6923076923076916,0.6058091286307032,335
30.0,13.0,0.3887043189368739,0.4522900763358777,0.2264227642276424,0.187371663244356,0.6380368098159579,0.3026315789473699,0.1834666666666642,0.6666666666665151,0.6825348696179496,0.2999999999999971,0.5266666666666673,0.4260589546693047,334
30.0,14.0,0.2959501557632222,0.2110046671579439,0.3362068965517224,0.3022556390977442,0.3988764044943309,0.2631578947368425,0.2281205164992847,0.3556701030925069,0.5747246984792866,0.3000000000000042,0.4117647058823532,0.6583110745839331,333
30.0,15.0,0.2834890965731915,0.3210513387374121,0.2697884012539191,0.3187969924812037,0.3820224719102043,0.3157894736842124,0.2295552367288422,0.3556701030925069,0.567121132669115,0.3000000000000042,0.4000000000000003,0.2987466611875913,332
30.0,16.0,0.3489096573208883,0.2731515598133143,0.3612852664576778,0.3022556390977442,0.3764044943818589,0.2039473684210548,0.2869440459110493,0.3969072164948102,0.6494493969585733,0.5,0.4352941176470608,0.6003698376823507,331
30.0,17.0,0.3159722222222001,0.4762256713476205,0.3527200791295755,0.1899671052631575,0.2551020408163822,0.2884615384615365,0.2317596566523647,0.2307692307695106,0.5367097212780436,0.4444444444444428,0.4482758620689644,0.4983110825156807,330
30.0,18.0,0.3134920634921059,0.4710654407787942,0.1819620253164551,0.2687687687687656,0.2091503267974985,0.4639999999999986,0.2022955523672891,0.2848101265822151,0.5883276629154679,0.3333333333333286,0.4675324675324681,0.7264573991031398,329
30.0,19.0,0.2959501557632222,0.4175878162613671,0.314851097178682,0.2375939849624053,0.3932584269664403,0.2631578947368425,0.2725968436154957,0.3608247422680506,0.7270582066072357,0.3000000000000042,0.3176470588235318,0.5019519211012948,328
30.0,20.0,0.2647975077881597,0.4269221321542602,0.2707680250783681,0.3157894736842088,0.3820224719102043,0.3355263157894761,0.2209469153515115,0.3608247422680506,0.6468274777136855,0.3000000000000042,0.4470588235294137,0.4495582494349701,327
30.0,21.0,0.2622377622377598,0.4059869036482659,0.3661132396764515,0.2871396895787121,0.16783216783233,0.2816901408450718,0.2084805653710262,0.2400000000002364,0.5772439949431103,0.3999999999999986,0.4725274725274726,0.4658127367851321,326
30.0,22.0,0.4585798816567887,0.3804890219560874,0.4577546296296297,0.2576642335766408,0.138211382113468,0.27972027972028,0.2329863891112857,0.1811023622046832,0.5656258634982052,0.2222222222222214,0.4715447154471519,0.5473550839404488,325
30.0,23.0,0.3229166666666287,0.3865484109386585,0.2666666666666692,0.2360197368421026,0.1428571428573377,0.26923076923077,0.1665236051502141,0.1442307692309441,0.4734874235214157,0.4444444444444428,0.6034482758620676,0.3985845262988583,324
30.0,24.0,0.3551401869158894,0.1866863178580189,0.3955721003134762,0.3353383458646597,0.3539325842696144,0.2368421052631575,0.2725968436154957,0.3608247422680506,0.6004195070791845,0.3000000000000042,0.6588235294117659,0.676392027943292,323
30.0,25.0,0.3084112149532814,0.3041021861950383,0.3663793103448256,0.4120300751879711,0.3820224719102043,0.3421052631578973,0.2295552367288422,0.3402061855670126,0.5553224960671201,0.3999999999999986,0.3647058823529434,0.4585987261146513,322
30.0,26.0,0.1661129568106218,0.4623091603053453,0.2896341463414629,0.2304928131416801,0.6503067484661642,0.3223684210526336,0.2293333333333294,0.6666666666665151,0.4942389326864784,0.3999999999999986,0.5266666666666673,0.5027247956403258,321
30.0,27.0,0.3391608391608542,0.2001870907390071,0.257556406981692,0.3082039911308207,0.2027972027972282,0.2535211267605604,0.2508833922261502,0.2333333333333485,0.5883691529709267,0.2999999999999971,0.5604395604395602,0.3851704852967721,320
30.0,28.0,0.3364485981308291,0.2844509948415634,0.3381661442006276,0.3278195488721813,0.3539325842696144,0.2105263157894725,0.4103299856528011,0.4020618556698991,0.5710540115364466,0.5,0.5647058823529427,0.466817341277995,319
30.0,29.0,0.3146417445482825,0.3583886023090201,0.3228840125391876,0.3563909774436098,0.3258426966292518,0.2302631578947398,0.2037302725968466,0.3659793814431396,0.6098584163607761,0.3000000000000042,0.4823529411764724,0.5570166426957073,318
30.0,30.0,0.4437869822485254,0.2377744510978061,0.30806327160494,0.2759124087591225,0.1788617886177235,0.2937062937062968,0.2714171337069651,0.1732283464564261,0.5777839182094517,0.3333333333333286,0.2601626016260177,0.4700665188470054,317
30.0,31.0,0.3055555555555997,0.3591130340724717,0.5447558770343548,0.2657657657657637,0.2026143790849346,0.2639999999999993,0.2338593974175076,0.2974683544302934,0.6247055744569501,0.2222222222222214,0.3376623376623371,0.3832042397064796,316
30.0,32.0,0.4205607476635578,0.4043232620977619,0.2656739811912239,0.2736842105263157,0.3595505617977323,0.1842105263157911,0.279770444763276,0.3608247422680506,0.6811746198217108,0.3999999999999986,0.3176470588235318,0.6016026299568544,315
30.0,33.0,0.4817275747508347,0.4685114503816763,0.3439024390243901,0.2002053388090381,0.6319018404906274,0.3355263157894725,0.2005333333333325,0.6163522012577687,0.6543359611886004,0.3999999999999986,0.553333333333331,0.5064404260589548,314
30.0,34.0,0.3576388888888573,0.2473515644247328,0.2921859545004963,0.2253289473684177,0.1938775510207051,0.1346153846153868,0.2077253218884145,0.1730769230771329,0.5135961930659398,0.3333333333333357,0.4655172413793096,0.5677979732990188,313
30.0,35.0,0.4674556213017524,0.235778443113773,0.3111496913580289,0.2591240875912426,0.2032520325203677,0.3426573426573434,0.29943955164131,0.2677165354327826,0.5509809339596572,0.4444444444444428,0.382113821138212,0.3655369021222654,312
30.0,36.0,0.2823920265780657,0.4968988549618345,0.3481707317073201,0.2340862422997958,0.6809815950921347,0.1710526315789451,0.2213333333333338,0.6352201257861907,0.6758641600970279,0.3999999999999986,0.3733333333333348,0.5056972999752283,311
30.0,37.0,0.2274143302180675,0.3561778432817561,0.3589341692789958,0.3548872180451106,0.3483146067417237,0.3223684210526336,0.3787661406025862,0.3556701030925069,0.6567907708442604,0.3999999999999986,0.3529411764705905,0.5485925621532779,310
30.0,38.0,0.3395638629283724,0.3497912060918722,0.3534482758620676,0.4526315789473685,0.3426966292133784,0.3092105263157876,0.3744619799139208,0.3608247422680506,0.5922915574200331,0.5,0.4000000000000003,0.3332648448736393,309
30.0,39.0,0.5384615384615188,0.0,0.3219521604938293,0.2824817518248181,0.1869918699187565,0.3426573426573434,0.260208166533225,0.2047244094485449,0.696324951644101,0.2222222222222214,0.2195121951219505,0.380582831802343,308
30.0,40.0,0.2159468438538283,0.4255725190839712,0.1912601626016261,0.2263860369609851,0.644171779141061,0.1776315789473663,0.2122666666666681,0.6729559748428073,0.5924802910855043,0.5,0.6466666666666647,0.3911320287342086,307
30.0,41.0,0.3613707165108906,0.3001719479243405,0.2529388714733507,0.3578947368421055,0.3764044943818589,0.1776315789473699,0.2898134863701607,0.3608247422680506,0.694284216046146,0.3000000000000042,0.6000000000000014,0.4694883912060827,306
30.0,42.0,0.318181818181813,0.2906922357343333,0.2343550446998712,0.3470066518846977,0.216783216783142,0.2605633802816918,0.2214369846878696,0.2400000000002364,0.5039190897598012,0.3999999999999986,0.4945054945054945,0.52841421612845,305
30.0,43.0,0.5139860139860275,0.3865762394761454,0.318220519369941,0.267184035476717,0.2027972027972282,0.2394366197183117,0.2473498233215565,0.206666666666706,0.6184576485461442,0.3999999999999986,0.6373626373626369,0.397618618076855,304
30.0,44.0,0.4404761904761756,0.429962141698212,0.3040235081374263,0.1876876876876885,0.2418300653594087,0.3360000000000021,0.2525107604017265,0.278481012658176,0.6359591729913667,0.2222222222222214,0.6623376623376593,0.3650631879331456,303
