ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,49,642.09,1584.71,1399.48,21.61,553.99,2388.05,9047.85,1.3,47.25,522.36,2388.0,8134.57,8.3857,391,38.9,23.4461,148
10,50,642.45,1584.3,1399.95,21.61,553.92,2388.08,9052.85,1.3,47.34,521.84,2388.08,8128.14,8.4183,391,38.79,23.3487,147
10,51,642.38,1588.21,1401.72,21.61,554.61,2388.06,9051.35,1.3,47.25,522.7,2388.03,8136.19,8.4153,392,39.04,23.3703,146
10,52,642.05,1583.83,1402.9,21.61,554.72,2388.05,9048.76,1.3,47.31,522.65,2388.04,8136.01,8.3958,391,39.04,23.443,145
10,53,641.98,1586.04,1400.29,21.61,554.78,2388.05,9049.62,1.3,47.21,521.88,2388.09,8137.85,8.4254,391,39.09,23.4618,144
10,54,641.92,1591.73,1412.36,21.61,554.25,2388.01,9049.35,1.3,47.52,521.95,2388.04,8128.07,8.3798,393,38.98,23.4116,143
10,55,642.55,1591.72,1395.67,21.61,554.3,2388.0,9049.23,1.3,47.18,521.85,2388.04,8132.11,8.3669,393,39.05,23.3337,142
10,56,642.3,1584.3,1401.29,21.61,554.07,2387.99,9053.87,1.3,47.31,522.02,2388.06,8135.42,8.3727,393,38.87,23.3995,141
10,57,641.81,1592.45,1401.85,21.61,554.15,2388.09,9048.36,1.3,47.15,521.75,2388.1,8130.15,8.4061,392,38.96,23.3629,140
10,58,642.47,1580.71,1400.21,21.6,553.48,2388.06,9046.54,1.3,47.28,522.31,2388.02,8136.7,8.3995,393,39.11,23.3987,139
10,59,641.77,1586.08,1397.04,21.61,553.4,2388.01,9051.76,1.3,47.29,522.21,2388.05,8138.23,8.4368,391,38.89,23.4222,138
10,60,642.24,1583.3,1400.08,21.61,554.7,2388.05,9055.22,1.3,47.13,521.95,2388.04,8139.56,8.4114,394,38.99,23.3001,137
10,61,642.66,1587.42,1399.8,21.61,554.14,2388.09,9056.86,1.3,47.25,521.99,2388.07,8139.2,8.3744,391,38.97,23.4012,136
10,62,642.02,1585.44,1406.25,21.61,554.39,2388.02,9055.2,1.3,47.3,522.08,2388.09,8132.69,8.4171,391,38.95,23.3289,135
10,63,642.33,1581.85,1401.11,21.61,554.24,2388.03,9052.55,1.3,47.31,522.62,2388.03,8140.72,8.4089,393,38.85,23.3489,134
10,64,642.69,1586.06,1408.84,21.61,553.62,2388.08,9053.9,1.3,47.13,521.73,2388.06,8133.78,8.3796,393,39.05,23.3868,133
10,65,642.7,1581.24,1395.21,21.61,553.65,2388.01,9051.39,1.3,47.36,522.02,2388.06,8132.66,8.4278,392,39.12,23.4028,132
10,66,642.22,1584.67,1401.38,21.61,554.86,2388.03,9046.94,1.3,47.3,521.88,2388.04,8137.56,8.3992,393,38.91,23.3858,131
10,67,642.03,1587.07,1400.09,21.61,554.32,2388.09,9057.41,1.3,47.14,522.12,2388.09,8136.58,8.416,391,39.11,23.3876,130
10,68,642.19,1590.21,1399.9,21.61,555.0,2388.06,9050.07,1.3,47.22,522.39,2388.06,8133.86,8.4122,391,39.15,23.4246,129
10,69,642.62,1589.29,1399.92,21.61,554.4,2388.05,9055.36,1.3,47.27,522.14,2387.99,8135.64,8.456,392,38.9,23.4167,128
10,70,642.55,1576.27,1402.44,21.61,554.25,2388.02,9060.07,1.3,47.42,522.05,2388.03,8137.94,8.4149,391,38.97,23.3777,127
10,71,642.1,1586.97,1395.82,21.61,554.5,2388.05,9049.17,1.3,47.31,521.9,2388.02,8138.38,8.3768,392,38.91,23.4245,126
10,72,642.25,1577.64,1393.26,21.61,553.62,2388.06,9053.64,1.3,47.22,522.12,2388.07,8137.61,8.4213,392,38.93,23.3693,125
10,73,641.89,1580.39,1400.0,21.61,553.95,2388.06,9059.24,1.3,47.32,522.12,2388.0,8140.52,8.3951,391,39.13,23.3531,124
10,74,642.15,1583.39,1392.3,21.61,554.19,2388.02,9051.29,1.3,47.13,522.01,2388.04,8134.91,8.3976,392,38.91,23.3905,123
10,75,642.06,1583.07,1403.77,21.61,554.51,2388.05,9052.82,1.3,47.18,522.25,2388.06,8135.71,8.3891,392,38.94,23.4249,122
10,76,642.03,1583.53,1405.47,21.61,553.74,2388.0,9063.0,1.3,47.28,522.49,2388.08,8136.02,8.3993,393,39.03,23.3474,121
10,77,642.04,1581.97,1402.75,21.61,553.59,2388.04,9054.27,1.3,47.15,521.95,2388.05,8138.22,8.418,392,39.0,23.4073,120
10,78,642.15,1582.96,1399.75,21.61,553.98,2388.09,9055.15,1.3,47.29,522.51,2388.01,8134.41,8.428,394,38.9,23.4034,119
10,79,642.21,1576.64,1395.3,21.61,554.5,2388.06,9058.4,1.3,47.38,521.67,2388.02,8137.24,8.4177,390,38.79,23.4848,118
10,80,642.23,1590.38,1401.82,21.61,553.52,2388.01,9062.13,1.3,47.39,521.91,2387.98,8132.73,8.3891,391,39.05,23.3232,117
10,81,642.64,1589.69,1396.51,21.61,554.22,2388.07,9059.21,1.3,47.23,522.0,2388.04,8140.15,8.3858,392,38.93,23.3137,116
10,82,642.06,1587.57,1403.99,21.61,554.86,2388.02,9057.33,1.3,47.19,522.27,2388.04,8141.71,8.4041,392,38.88,23.3942,115
10,83,642.93,1588.72,1402.63,21.61,554.72,2388.06,9053.38,1.3,47.02,522.11,2388.02,8136.39,8.4257,393,38.87,23.323,114
10,84,642.16,1589.3,1406.19,21.61,553.84,2388.07,9058.85,1.3,47.23,521.86,2388.12,8134.95,8.408,393,38.97,23.429,113
10,85,642.31,1590.8,1400.9,21.61,553.7,2388.04,9055.76,1.3,47.46,522.26,2388.0,8143.77,8.4327,393,39.0,23.4468,112
10,86,642.49,1582.06,1396.06,21.61,553.78,2388.06,9057.47,1.3,47.46,522.08,2388.06,8143.11,8.4069,393,38.98,23.3257,111
10,87,642.34,1591.3,1399.47,21.61,553.51,2388.01,9051.81,1.3,47.25,521.62,2388.06,8140.4,8.4288,394,38.96,23.4693,110
10,88,642.02,1586.71,1401.82,21.61,554.11,2388.03,9056.52,1.3,47.41,522.05,2388.06,8144.39,8.4348,392,38.93,23.3365,109
10,89,641.82,1583.25,1397.48,21.61,553.42,2388.07,9060.53,1.3,47.4,522.38,2388.1,8139.44,8.3818,393,39.07,23.4737,108
10,90,642.03,1588.77,1407.71,21.61,554.15,2388.06,9051.98,1.3,47.44,522.25,2388.04,8137.18,8.4538,393,39.06,23.3011,107
10,91,642.21,1586.7,1404.81,21.61,553.21,2388.05,9052.34,1.3,47.23,521.7,2388.02,8141.29,8.4363,392,38.87,23.3251,106
10,92,642.41,1586.39,1403.86,21.61,553.9,2388.03,9061.39,1.3,47.13,522.2,2388.09,8141.05,8.4359,393,38.89,23.3177,105
10,93,642.03,1585.78,1399.74,21.61,554.08,2388.01,9055.95,1.3,47.18,522.07,2388.02,8142.78,8.4055,393,38.95,23.4114,104
10,94,641.72,1584.57,1400.15,21.61,553.84,2388.04,9053.08,1.3,47.19,522.18,2388.04,8140.34,8.4257,391,38.86,23.3991,103
10,95,642.77,1590.84,1406.52,21.61,553.82,2388.04,9060.51,1.3,47.27,521.97,2387.99,8148.37,8.3551,392,39.05,23.4445,102
10,96,642.5,1592.02,1408.89,21.61,554.6,2388.09,9063.26,1.3,47.47,521.65,2388.03,8141.12,8.4084,392,39.02,23.3153,101
10,97,642.2,1595.61,1400.76,21.61,553.93,2388.09,9062.71,1.3,47.25,521.73,2388.08,8142.48,8.359,394,38.87,23.344,100
10,98,642.68,1587.5,1398.2,21.61,553.86,2388.08,9058.53,1.3,47.25,522.24,2388.07,8138.17,8.431,392,38.97,23.3519,99
10,99,642.55,1587.82,1403.51,21.61,553.28,2388.04,9064.49,1.3,47.3,522.12,2388.05,8142.16,8.3828,393,39.05,23.4089,98
10,100,642.49,1584.13,1401.15,21.61,553.85,2388.03,9061.97,1.3,47.42,522.17,2388.11,8141.44,8.4144,393,38.91,23.4062,97
10,101,642.33,1584.84,1400.57,21.61,555.16,2388.01,9059.14,1.3,47.29,521.84,2388.02,8142.13,8.3924,391,38.99,23.3044,96
10,102,642.36,1586.14,1402.01,21.61,554.16,2388.05,9070.29,1.3,47.36,522.13,2388.08,8143.5,8.4193,393,38.91,23.3426,95
10,103,641.74,1583.81,1398.34,21.61,554.37,2388.03,9066.13,1.3,47.4,522.25,2387.98,8140.5,8.4348,393,38.98,23.1987,94
10,104,642.52,1584.65,1404.03,21.61,553.78,2388.05,9064.19,1.3,47.33,521.4,2388.08,8144.18,8.3921,391,38.77,23.2741,93
10,105,641.65,1588.27,1402.17,21.61,553.24,2388.08,9063.22,1.3,47.39,521.96,2388.03,8141.8,8.3896,391,38.88,23.2852,92
10,106,642.17,1588.01,1409.34,21.61,554.09,2388.04,9062.13,1.3,47.24,522.42,2388.05,8138.98,8.4268,391,38.94,23.4138,91
10,107,642.11,1583.63,1397.58,21.61,554.42,2388.02,9060.99,1.3,47.22,522.08,2388.01,8150.05,8.4306,391,39.16,23.4166,90
10,108,642.16,1587.42,1400.64,21.61,553.1,2388.07,9061.41,1.3,47.34,522.01,2388.07,8146.1,8.4368,392,38.95,23.3039,89
10,109,642.41,1585.47,1403.11,21.61,554.65,2388.05,9071.32,1.3,47.39,521.7,2388.02,8141.22,8.4145,393,38.88,23.3722,88
10,110,642.36,1586.41,1405.37,21.61,553.83,2388.07,9061.08,1.3,47.3,522.0,2388.07,8141.24,8.4308,390,38.98,23.3079,87
10,111,642.99,1596.18,1399.53,21.61,554.33,2388.09,9066.43,1.3,47.42,522.06,2388.0,8143.73,8.4544,393,38.92,23.3185,86
10,112,642.84,1590.86,1403.41,21.61,554.12,2388.07,9061.24,1.3,47.28,521.67,2388.1,8143.13,8.3971,391,38.95,23.3723,85
10,113,642.58,1581.04,1402.0,21.61,553.61,2388.06,9071.0,1.3,47.35,522.34,2388.05,8142.37,8.4462,392,38.92,23.3529,84
10,114,642.17,1589.19,1399.9,21.61,553.94,2388.09,9062.38,1.3,47.43,522.22,2388.07,8139.88,8.4236,393,38.96,23.3546,83
10,115,642.41,1587.15,1402.11,21.61,553.17,2388.06,9059.72,1.3,47.27,521.91,2388.04,8143.51,8.4002,392,38.78,23.2799,82
10,116,642.84,1581.62,1392.59,21.61,553.51,2388.08,9058.65,1.3,47.46,521.59,2388.04,8145.39,8.4534,392,38.76,23.3146,81
10,117,642.33,1586.21,1401.06,21.61,553.0,2388.07,9064.64,1.3,47.37,522.22,2388.06,8145.47,8.4186,393,38.97,23.3667,80
10,118,642.14,1593.43,1401.63,21.61,553.84,2388.02,9064.64,1.3,47.38,521.68,2388.06,8145.58,8.4794,393,39.03,23.4364,79
10,119,642.33,1585.08,1404.82,21.61,553.41,2388.06,9066.41,1.3,47.37,521.69,2388.03,8145.88,8.4376,391,38.84,23.2964,78
10,120,642.74,1582.76,1407.9,21.6,553.7,2388.02,9074.81,1.3,47.28,521.71,2388.06,8144.31,8.3855,392,38.81,23.3008,77
10,121,642.38,1594.23,1404.8,21.61,554.58,2388.04,9067.67,1.3,47.38,522.18,2388.11,8142.89,8.4134,391,38.87,23.2585,76
10,122,642.07,1590.16,1406.08,21.61,553.23,2388.07,9068.64,1.3,47.28,521.93,2388.06,8144.05,8.4097,391,38.83,23.3144,75
10,123,642.82,1585.15,1408.04,21.61,553.83,2388.04,9068.7,1.3,47.19,521.8,2388.05,8145.66,8.4142,393,38.89,23.2685,74
10,124,642.91,1589.44,1403.01,21.6,554.15,2387.99,9068.68,1.3,47.52,522.39,2388.06,8147.31,8.4223,392,38.97,23.2498,73
10,125,643.17,1588.07,1396.13,21.61,554.38,2388.01,9067.49,1.3,47.28,521.87,2388.05,8147.2,8.4177,393,39.01,23.3111,72
10,126,642.59,1588.3,1405.49,21.61,553.5,2388.04,9064.99,1.3,47.49,521.24,2388.04,8149.07,8.4072,394,39.0,23.3562,71
10,127,642.83,1588.41,1409.82,21.61,553.91,2388.06,9065.0,1.3,47.31,521.2,2388.07,8154.94,8.4043,395,38.88,23.4161,70
10,128,642.49,1587.91,1406.35,21.61,554.53,2388.06,9072.94,1.3,47.48,522.19,2388.05,8149.87,8.433,393,38.93,23.2734,69
10,129,643.0,1586.76,1400.28,21.6,553.28,2388.01,9074.53,1.3,47.53,521.43,2388.08,8147.93,8.4445,394,39.03,23.2378,68
10,130,642.86,1592.02,1400.85,21.61,554.08,2388.04,9072.95,1.3,47.36,521.41,2388.06,8151.84,8.4493,392,38.83,23.3102,67
10,131,643.33,1587.62,1403.57,21.61,553.89,2388.04,9063.04,1.3,47.39,521.57,2388.03,8152.28,8.4542,393,38.96,23.4555,66
14,1,642.72,1584.48,1401.36,21.61,553.84,2388.12,9059.07,1.3,47.35,522.02,2388.07,8141.53,8.4079,393,38.79,23.2847,199
14,2,641.86,1585.77,1402.53,21.61,554.27,2388.07,9063.98,1.3,47.48,522.08,2388.09,8142.81,8.4371,393,38.94,23.4375,198
14,3,643.0,1589.94,1401.02,21.61,553.61,2388.04,9063.49,1.3,47.32,521.75,2388.11,8147.4,8.4052,392,39.09,23.3131,197
14,4,642.86,1588.01,1409.54,21.61,553.67,2388.05,9061.77,1.3,47.24,522.11,2388.05,8144.57,8.4272,394,38.97,23.3637,196
14,5,642.43,1596.84,1407.01,21.61,553.76,2388.08,9061.68,1.3,47.65,522.23,2388.08,8142.68,8.3943,393,38.86,23.2176,195
14,6,642.61,1588.64,1406.73,21.61,553.95,2388.05,9058.13,1.3,47.53,521.72,2388.05,8148.79,8.4628,392,39.02,23.318,194
14,7,642.41,1587.43,1407.36,21.61,553.63,2388.08,9058.21,1.3,47.18,521.65,2388.09,8140.78,8.4189,393,38.92,23.252,193
14,8,642.41,1586.99,1403.42,21.61,554.29,2388.06,9059.32,1.3,47.29,521.49,2388.07,8143.02,8.47,392,38.95,23.353,192
14,9,642.05,1598.28,1400.23,21.61,554.34,2388.04,9060.65,1.3,47.54,522.22,2388.06,8141.36,8.4147,393,38.85,23.403,191
14,10,641.73,1587.66,1401.29,21.61,554.38,2388.0,9065.39,1.3,47.3,521.55,2388.07,8138.61,8.4454,392,38.75,23.3707,190
14,11,642.83,1589.79,1410.21,21.61,554.19,2388.11,9064.13,1.3,47.22,522.26,2388.03,8139.25,8.4513,393,38.9,23.3215,189
14,12,641.93,1586.22,1398.59,21.61,553.68,2388.0,9066.26,1.3,47.31,522.41,2388.1,8135.61,8.43,391,38.85,23.349,188
14,13,642.63,1593.13,1398.28,21.61,553.18,2388.01,9055.19,1.3,47.32,522.11,2388.04,8145.36,8.4334,392,38.93,23.3474,187
14,14,642.5,1588.21,1411.77,21.61,553.85,2388.05,9064.17,1.3,47.45,521.98,2388.06,8142.07,8.4567,391,39.04,23.3249,186
14,15,642.84,1591.89,1406.07,21.61,553.25,2388.06,9057.68,1.3,47.33,521.88,2388.11,8143.97,8.4123,392,38.88,23.4396,185
14,16,642.12,1594.25,1412.3,21.61,553.75,2388.1,9061.36,1.3,47.42,522.29,2388.01,8139.42,8.4413,393,38.96,23.393,184
14,17,642.65,1588.55,1401.62,21.61,553.57,2388.03,9063.55,1.3,47.52,522.29,2388.09,8139.75,8.4214,393,38.69,23.2852,183
14,18,642.27,1579.57,1405.81,21.61,554.61,2388.05,9060.59,1.3,47.38,521.91,2388.01,8148.18,8.4386,391,38.99,23.2943,182
14,19,643.01,1592.09,1409.67,21.61,553.88,2388.04,9056.57,1.3,47.33,521.48,2388.02,8141.94,8.39,392,38.92,23.3074,181
14,20,642.53,1585.79,1405.48,21.61,553.12,2388.04,9061.24,1.3,47.46,521.94,2388.06,8145.12,8.4301,394,39.05,23.3309,180
14,21,642.53,1584.63,1400.33,21.61,553.59,2388.07,9067.15,1.3,47.35,522.02,2388.01,8143.68,8.3986,393,38.81,23.4598,179
14,22,642.58,1589.4,1405.57,21.61,553.89,2388.1,9055.35,1.3,47.37,521.77,2388.04,8142.95,8.437,394,38.88,23.2716,178
14,23,642.2,1586.86,1413.74,21.61,553.24,2388.03,9068.72,1.3,47.39,521.01,2388.1,8143.56,8.4536,390,38.81,23.3341,177
14,24,641.75,1588.77,1403.94,21.61,553.79,2388.03,9065.7,1.3,47.33,521.87,2388.09,8145.12,8.4441,391,38.81,23.3003,176
14,25,642.59,1593.15,1405.88,21.61,554.08,2388.05,9063.77,1.3,47.24,521.43,2388.08,8138.43,8.3606,395,39.05,23.4001,175
14,26,642.84,1587.11,1412.51,21.61,553.78,2388.08,9058.34,1.3,47.35,521.91,2388.05,8143.78,8.4132,392,38.81,23.279,174
14,27,642.36,1580.28,1406.95,21.61,553.03,2388.13,9064.77,1.3,47.47,521.98,2388.03,8139.79,8.4291,391,38.91,23.361,173
14,28,642.18,1580.13,1411.79,21.6,554.96,2388.07,9059.48,1.3,47.37,521.7,2388.07,8139.58,8.4309,391,38.94,23.3277,172
14,29,642.3,1583.69,1407.64,21.61,553.8,2388.13,9062.46,1.3,47.47,521.45,2388.07,8141.16,8.3987,392,39.01,23.463,171
14,30,642.03,1590.63,1410.06,21.61,553.84,2388.08,9056.32,1.3,47.27,521.46,2388.01,8142.71,8.432,392,38.98,23.3716,170
14,31,642.32,1582.87,1405.9,21.61,553.06,2388.02,9059.8,1.3,47.33,521.56,2388.08,8138.84,8.4268,391,39.03,23.3305,169
14,32,642.74,1587.19,1406.14,21.61,553.64,2388.01,9056.88,1.3,47.48,522.05,2388.02,8135.59,8.4229,392,38.96,23.2365,168
14,33,642.0,1596.7,1408.52,21.61,554.5,2388.04,9068.92,1.3,47.36,522.15,2388.1,8143.56,8.4722,393,38.93,23.4342,167
14,34,642.28,1591.64,1407.62,21.61,553.96,2388.06,9061.11,1.3,47.37,522.16,2388.08,8147.13,8.4086,392,39.04,23.3099,166
14,35,642.24,1583.83,1408.78,21.61,554.66,2388.09,9055.79,1.3,47.46,522.26,2388.06,8143.77,8.4448,391,38.9,23.3056,165
14,36,642.84,1593.92,1406.35,21.61,553.46,2388.11,9068.91,1.3,47.51,522.11,2388.13,8142.52,8.44,394,38.82,23.2904,164
14,37,642.6,1586.36,1402.56,21.61,553.57,2388.04,9064.4,1.3,47.49,521.9,2388.06,8143.25,8.4408,394,39.04,23.32,163
14,38,642.65,1595.14,1400.66,21.61,553.87,2388.11,9058.41,1.3,47.43,521.97,2388.05,8140.0,8.4456,391,38.93,23.2782,162
14,39,642.3,1595.39,1399.99,21.61,554.1,2388.04,9058.91,1.3,47.45,521.58,2388.11,8141.27,8.4504,392,38.97,23.4514,161
14,40,642.29,1588.68,1399.06,21.61,554.16,2388.09,9068.0,1.3,47.35,522.15,2388.06,8141.07,8.4025,393,38.85,23.3255,160
14,41,642.5,1583.81,1404.55,21.61,553.79,2388.01,9063.26,1.3,47.51,522.22,2388.06,8147.23,8.462,393,38.74,23.2922,159
14,42,642.41,1585.16,1402.11,21.61,553.85,2388.05,9057.7,1.3,47.38,522.0,2388.08,8134.89,8.3882,393,39.0,23.3413,158
14,43,642.58,1589.99,1414.4,21.61,553.18,2388.06,9060.54,1.3,47.55,522.1,2388.07,8147.33,8.4191,393,38.74,23.2673,157
14,44,642.16,1584.26,1403.45,21.61,554.2,2388.06,9062.28,1.3,47.38,521.81,2388.06,8141.66,8.4134,393,38.9,23.3712,156
14,45,642.74,1595.79,1401.9,21.61,553.55,2388.1,9058.18,1.3,47.41,521.68,2388.1,8140.13,8.4364,393,38.96,23.3935,155
14,46,642.66,1587.56,1402.71,21.61,553.87,2388.12,9066.05,1.3,47.41,521.7,2388.05,8146.02,8.4539,392,39.0,23.2545,154
14,47,642.17,1586.59,1406.01,21.61,553.29,2388.1,9063.03,1.3,47.34,521.64,2388.01,8140.52,8.3942,391,38.97,23.3568,153
14,48,642.22,1587.58,1405.65,21.61,554.64,2388.1,9062.44,1.3,47.43,521.3,2388.05,8141.42,8.4334,392,38.83,23.3506,152
14,49,642.65,1586.56,1404.75,21.61,554.17,2388.13,9062.21,1.3,47.52,521.96,2388.05,8142.01,8.4336,392,39.04,23.3213,151
14,50,642.58,1592.58,1407.82,21.61,553.9,2388.04,9061.03,1.3,47.38,522.41,2388.07,8145.03,8.439,393,38.99,23.27,150
14,51,642.54,1590.05,1408.4,21.61,553.66,2388.04,9063.0,1.3,47.45,521.47,2388.09,8142.22,8.4464,393,38.91,23.3333,149
14,52,642.47,1589.1,1400.1,21.61,553.69,2388.03,9061.32,1.3,47.4,521.86,2388.02,8143.39,8.4363,391,38.91,23.4289,148
14,53,642.25,1593.32,1403.5,21.61,553.48,2388.07,9067.68,1.3,47.37,521.74,2388.01,8146.05,8.4317,392,39.01,23.4365,147
14,54,642.47,1590.89,1412.11,21.61,553.89,2388.13,9063.69,1.3,47.39,522.39,2388.05,8139.77,8.4009,394,38.85,23.2891,146
14,55,642.4,1582.35,1399.55,21.61,553.94,2388.1,9064.71,1.3,47.4,521.83,2388.06,8144.05,8.4129,393,38.59,23.2596,145
14,56,642.62,1590.73,1405.93,21.61,554.36,2388.07,9065.69,1.3,47.3,522.01,2388.15,8138.49,8.4327,394,38.83,23.3292,144
14,57,642.64,1595.42,1407.25,21.61,554.17,2388.07,9064.2,1.3,47.27,521.29,2388.09,8137.97,8.4228,395,39.06,23.3418,143
14,58,642.85,1588.66,1406.83,21.61,553.48,2388.06,9069.62,1.3,47.32,521.56,2388.04,8143.34,8.4231,393,38.93,23.3147,142
14,59,642.5,1592.3,1404.61,21.61,553.96,2388.06,9062.83,1.3,47.35,521.84,2388.03,8146.29,8.3984,392,39.15,23.2942,141
14,60,642.21,1589.13,1402.1,21.61,553.38,2388.1,9068.21,1.3,47.49,522.27,2388.07,8141.98,8.4351,392,39.06,23.2585,140
14,61,642.37,1585.77,1407.81,21.61,553.98,2388.07,9067.9,1.3,47.5,521.7,2388.09,8142.44,8.4095,393,38.78,23.3248,139
14,62,642.29,1589.21,1403.47,21.61,553.96,2388.11,9059.66,1.3,47.41,521.87,2388.06,8147.99,8.4341,392,38.83,23.2929,138
14,63,642.94,1594.04,1396.91,21.61,554.18,2388.07,9063.35,1.3,47.34,521.95,2388.03,8142.63,8.4422,392,38.8,23.2879,137
14,64,642.26,1591.34,1408.21,21.61,553.6,2388.07,9060.43,1.3,47.5,521.62,2388.15,8143.81,8.4463,392,38.93,23.3899,136
14,65,642.46,1590.8,1403.24,21.61,553.32,2388.08,9063.67,1.3,47.52,521.67,2388.04,8144.53,8.4273,394,39.09,23.4097,135
14,66,642.81,1585.36,1400.86,21.61,553.33,2388.1,9062.93,1.3,47.52,522.07,2388.05,8146.38,8.437,393,38.85,23.3628,134
14,67,643.19,1590.59,1404.66,21.61,553.49,2388.12,9062.29,1.3,47.58,521.96,2388.02,8143.04,8.4554,393,38.84,23.2833,133
14,68,642.15,1589.0,1404.99,21.61,553.95,2388.04,9061.38,1.3,47.59,522.01,2388.08,8147.06,8.4032,393,39.15,23.3138,132
14,69,642.35,1585.43,1405.04,21.61,553.55,2388.04,9066.99,1.3,47.27,521.24,2388.0,8142.16,8.4581,393,38.85,23.4017,131
14,70,642.26,1586.86,1406.79,21.61,553.26,2388.07,9062.26,1.3,47.37,521.41,2388.08,8136.25,8.3786,393,38.9,23.2609,130
14,71,642.88,1590.76,1406.93,21.61,554.13,2388.09,9064.45,1.3,47.4,521.87,2388.08,8145.72,8.4014,392,38.92,23.3582,129
14,72,642.95,1593.24,1399.63,21.61,553.74,2388.14,9062.22,1.3,47.42,521.52,2388.07,8143.47,8.446,391,39.03,23.3235,128
14,73,642.72,1588.18,1409.74,21.61,552.77,2388.03,9059.31,1.3,47.45,521.59,2388.05,8142.75,8.433,394,38.94,23.368,127
14,74,642.81,1588.26,1400.64,21.61,553.72,2388.05,9064.78,1.3,47.44,521.31,2388.05,8145.67,8.4273,393,38.91,23.2695,126
14,75,642.97,1579.52,1410.91,21.61,553.91,2388.09,9059.13,1.3,47.6,521.71,2388.13,8142.28,8.4039,394,39.12,23.385,125
14,76,642.45,1590.3,1408.78,21.61,552.93,2388.04,9054.43,1.3,47.37,521.56,2388.05,8144.88,8.428,393,38.78,23.3956,124
14,77,642.77,1589.04,1408.33,21.61,553.54,2388.11,9061.23,1.3,47.57,521.87,2388.12,8143.38,8.4109,394,38.88,23.2855,123
14,78,643.13,1592.63,1400.61,21.61,553.3,2388.07,9060.45,1.3,47.63,521.94,2388.03,8140.2,8.4328,393,38.88,23.2843,122
14,79,642.75,1590.05,1411.12,21.61,553.14,2388.08,9061.98,1.3,47.52,521.77,2388.07,8144.99,8.4239,393,39.02,23.2429,121
14,80,642.42,1587.98,1400.72,21.61,554.25,2388.08,9056.9,1.3,47.47,521.36,2388.06,8141.54,8.4227,392,38.8,23.2661,120
14,81,642.5,1593.43,1408.71,21.61,552.83,2388.09,9068.68,1.3,47.35,520.98,2388.1,8135.78,8.4242,394,38.86,23.3897,119
14,82,642.77,1594.47,1404.76,21.61,552.58,2388.1,9059.1,1.3,47.48,521.28,2388.12,8145.85,8.4231,392,38.87,23.3004,118
14,83,643.31,1585.11,1401.7,21.61,553.93,2388.02,9067.79,1.3,47.42,522.24,2388.11,8144.89,8.4186,393,38.87,23.363,117
14,84,642.93,1586.88,1409.38,21.61,554.1,2388.02,9053.77,1.3,47.44,520.96,2388.04,8143.11,8.4532,394,39.06,23.2959,116
14,85,642.39,1587.98,1411.4,21.61,553.06,2388.06,9063.0,1.3,47.63,521.46,2388.12,8144.51,8.4498,393,39.03,23.266,115
14,86,642.55,1589.69,1407.45,21.61,553.06,2388.08,9064.27,1.3,47.32,521.87,2388.11,8143.97,8.4495,394,38.81,23.2927,114
14,87,643.04,1594.11,1407.29,21.61,553.63,2388.08,9067.1,1.3,47.52,521.83,2388.05,8142.15,8.4512,392,38.78,23.2742,113
14,88,642.57,1584.46,1404.24,21.61,553.75,2388.1,9065.51,1.3,47.5,521.4,2388.1,8142.53,8.4213,393,38.68,23.298,112
14,89,642.46,1589.13,1410.53,21.61,553.39,2388.08,9059.39,1.3,47.3,521.43,2388.06,8150.74,8.4164,392,38.78,23.2529,111
14,90,642.51,1593.11,1408.73,21.61,552.98,2388.04,9060.92,1.3,47.35,521.44,2388.07,8138.72,8.44,393,38.83,23.2942,110
14,91,642.96,1587.91,1411.12,21.61,552.61,2388.05,9066.05,1.3,47.28,521.31,2388.13,8140.49,8.4297,393,38.76,23.3267,109
14,92,642.57,1582.84,1398.25,21.61,553.67,2388.1,9061.96,1.3,47.39,521.59,2388.11,8144.66,8.4435,394,38.88,23.4002,108
14,93,642.89,1584.27,1406.41,21.61,553.75,2388.09,9057.94,1.3,47.43,521.39,2388.06,8142.36,8.4492,394,38.81,23.3151,107
14,94,642.86,1587.18,1401.21,21.61,553.72,2388.06,9063.8,1.3,47.43,521.68,2388.11,8140.47,8.4531,392,38.81,23.4211,106
14,95,642.1,1589.55,1415.06,21.61,553.29,2388.09,9062.07,1.3,47.77,522.03,2388.11,8146.17,8.4664,394,38.87,23.2998,105
14,96,642.6,1587.98,1403.57,21.61,554.07,2388.13,9062.81,1.3,47.56,521.79,2388.12,8140.46,8.4483,393,38.79,23.3147,104
14,97,643.04,1589.11,1408.96,21.61,553.56,2388.07,9063.8,1.3,47.5,522.03,2388.07,8146.18,8.4447,392,38.85,23.3079,103
14,98,642.88,1586.03,1406.27,21.61,553.36,2388.09,9066.69,1.3,47.6,521.68,2388.07,8144.58,8.4402,392,38.96,23.3054,102
14,99,642.42,1589.42,1406.53,21.61,553.27,2388.04,9057.26,1.3,47.76,521.73,2388.09,8144.03,8.443,392,38.78,23.309,101
