ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,181,642.22,1582.73,1394.32,21.61,554.55,2388.08,9056.69,1.3,47.24,521.97,2388.01,8142.42,8.4269,393,39.03,23.347,112
9,182,642.62,1586.98,1403.34,21.6,553.5,2388.06,9055.53,1.3,47.4,521.83,2388.04,8138.96,8.443,392,38.84,23.2866,111
9,183,642.6,1580.08,1393.6,21.61,553.59,2388.04,9061.52,1.3,47.36,521.72,2388.09,8136.45,8.4048,392,38.78,23.3313,110
9,184,642.31,1584.07,1406.51,21.61,553.46,2388.06,9054.13,1.3,47.49,521.78,2388.08,8136.49,8.4029,392,38.93,23.3639,109
9,185,642.78,1585.78,1405.74,21.61,554.32,2388.14,9057.76,1.3,47.38,521.67,2388.07,8133.98,8.4047,393,38.94,23.3745,108
9,186,642.56,1588.46,1400.65,21.61,553.64,2388.04,9059.83,1.3,47.57,521.87,2388.04,8136.46,8.4185,391,38.65,23.3658,107
9,187,642.42,1583.59,1402.26,21.61,554.27,2388.14,9047.83,1.3,47.29,521.85,2388.07,8135.33,8.4213,390,39.1,23.3409,106
9,188,642.32,1579.83,1409.06,21.61,553.52,2388.09,9052.77,1.3,47.22,522.1,2388.06,8140.02,8.4221,393,38.82,23.3288,105
9,189,642.21,1591.55,1402.84,21.61,554.03,2388.06,9056.01,1.3,47.36,521.48,2388.06,8138.64,8.4111,392,38.89,23.4054,104
9,190,642.28,1588.49,1401.49,21.61,553.48,2388.07,9056.26,1.3,47.33,521.97,2388.02,8134.78,8.4233,391,38.87,23.3272,103
9,191,642.43,1581.22,1391.74,21.61,553.74,2388.06,9055.27,1.3,47.41,522.02,2388.11,8132.07,8.409,392,39.0,23.458,102
9,192,642.55,1584.76,1401.1,21.61,553.97,2388.04,9052.53,1.3,47.27,521.96,2388.08,8138.67,8.4358,393,38.89,23.398,101
9,193,642.88,1588.16,1409.85,21.61,554.15,2388.0,9053.89,1.3,47.3,521.74,2388.11,8135.12,8.4582,392,38.88,23.3205,100
9,194,642.57,1584.03,1403.0,21.61,554.44,2388.07,9055.79,1.3,47.35,521.75,2388.07,8138.25,8.3554,392,38.82,23.3505,99
9,195,642.26,1589.37,1409.67,21.61,553.72,2388.1,9060.68,1.3,47.39,521.72,2388.06,8136.33,8.3932,391,38.97,23.2646,98
9,196,642.52,1585.54,1407.69,21.61,554.22,2388.1,9066.18,1.3,47.18,521.51,2388.05,8138.92,8.4261,393,38.91,23.3613,97
9,197,642.69,1585.71,1401.2,21.61,554.01,2388.07,9059.93,1.3,47.21,521.24,2388.09,8136.98,8.4274,392,38.77,23.3428,96
9,198,642.59,1596.4,1405.98,21.61,553.59,2388.06,9058.12,1.3,47.5,522.26,2388.09,8139.02,8.4322,392,38.96,23.3029,95
9,199,642.74,1589.24,1400.15,21.61,553.65,2388.01,9060.73,1.3,47.49,522.01,2388.05,8139.23,8.4169,394,38.81,23.3641,94
9,200,641.73,1585.04,1401.56,21.61,554.11,2388.09,9058.19,1.3,47.51,521.52,2388.07,8137.16,8.4526,392,38.84,23.3923,93
9,201,642.58,1580.85,1413.4,21.61,553.87,2388.09,9051.24,1.3,47.49,521.95,2388.07,8133.63,8.4384,393,38.88,23.3288,92
9,202,642.34,1585.42,1403.16,21.61,553.86,2388.09,9059.0,1.3,47.47,521.15,2388.09,8135.41,8.4317,392,38.86,23.3936,91
9,203,642.5,1588.26,1409.28,21.61,553.08,2388.12,9052.39,1.3,47.41,521.76,2388.06,8132.04,8.4549,394,38.79,23.2191,90
9,204,642.35,1585.79,1402.81,21.61,553.91,2388.09,9056.58,1.3,47.56,521.45,2388.09,8143.88,8.4312,393,38.71,23.3612,89
9,205,642.15,1588.03,1403.86,21.61,553.58,2388.09,9048.56,1.3,47.56,521.5,2388.09,8137.54,8.4242,394,38.75,23.5155,88
9,206,642.7,1582.93,1406.84,21.61,553.33,2388.08,9054.81,1.3,47.36,521.82,2388.09,8138.11,8.4561,393,38.92,23.3441,87
9,207,642.78,1587.21,1410.75,21.61,553.92,2388.09,9056.69,1.3,47.54,522.18,2388.06,8133.86,8.4561,394,38.93,23.3473,86
9,208,642.59,1589.1,1401.38,21.61,553.74,2388.09,9057.91,1.3,47.61,521.62,2388.09,8139.16,8.4445,393,38.96,23.2831,85
9,209,642.64,1585.34,1408.7,21.61,553.6,2388.1,9060.14,1.3,47.46,521.69,2388.11,8142.0,8.4061,391,38.83,23.2915,84
9,210,642.54,1578.69,1404.49,21.61,554.35,2388.09,9056.99,1.3,47.42,521.69,2388.02,8139.04,8.4489,393,38.74,23.2773,83
9,211,642.75,1591.84,1411.17,21.61,553.32,2388.11,9061.89,1.3,47.68,521.22,2388.1,8135.74,8.456,393,38.93,23.3206,82
9,212,642.68,1581.91,1412.27,21.61,553.6,2388.13,9044.12,1.3,47.42,521.47,2388.08,8139.04,8.4431,392,38.9,23.3592,81
9,213,642.32,1582.81,1404.35,21.61,553.22,2388.09,9049.26,1.3,47.5,521.07,2388.1,8133.43,8.4166,393,38.87,23.2929,80
9,214,643.17,1590.17,1407.09,21.61,553.4,2388.11,9053.77,1.3,47.39,521.76,2388.1,8136.83,8.4637,393,38.72,23.3358,79
9,215,642.9,1589.91,1405.3,21.61,553.58,2388.12,9060.89,1.3,47.6,521.26,2388.1,8138.03,8.4356,394,39.16,23.2815,78
9,216,642.49,1590.28,1409.01,21.61,553.79,2388.06,9056.91,1.3,47.59,521.09,2388.13,8139.99,8.4425,394,38.85,23.3152,77
9,217,643.68,1592.44,1403.29,21.61,552.31,2388.1,9052.55,1.3,47.72,521.47,2388.06,8138.9,8.4555,393,38.82,23.3253,76
9,218,642.66,1593.11,1399.7,21.61,554.05,2388.1,9056.25,1.3,47.55,521.53,2388.05,8136.57,8.4588,393,38.85,23.2861,75
9,219,642.06,1598.04,1408.79,21.61,553.29,2388.09,9054.32,1.3,47.43,521.5,2388.06,8136.98,8.4121,392,38.84,23.2329,74
9,220,642.82,1598.79,1410.34,21.61,552.97,2388.11,9056.41,1.3,47.48,521.63,2388.11,8137.86,8.4576,392,38.84,23.3728,73
9,221,642.94,1589.78,1403.55,21.61,553.45,2388.09,9053.0,1.3,47.64,521.67,2388.14,8137.82,8.4449,394,38.82,23.2877,72
9,222,642.47,1587.75,1409.16,21.61,553.62,2388.05,9056.28,1.3,47.62,521.91,2388.1,8142.22,8.453,393,38.77,23.3214,71
9,223,643.4,1591.04,1409.03,21.61,553.06,2388.11,9057.85,1.3,47.59,520.94,2388.12,8134.07,8.4578,391,38.99,23.3446,70
9,224,643.07,1589.07,1411.65,21.61,552.51,2388.1,9050.62,1.3,47.32,521.57,2388.12,8133.34,8.4224,392,38.86,23.1961,69
9,225,642.72,1587.5,1409.21,21.61,553.13,2388.12,9059.13,1.3,47.59,521.7,2388.07,8132.34,8.4262,393,38.82,23.2826,68
9,226,642.6,1590.23,1403.04,21.61,553.79,2388.08,9053.24,1.3,47.62,521.51,2388.1,8133.56,8.4557,392,38.77,23.3296,67
9,227,642.73,1589.08,1409.94,21.61,552.85,2388.1,9064.46,1.3,47.47,521.53,2388.13,8138.24,8.457,393,38.78,23.2553,66
9,228,643.34,1593.2,1408.3,21.61,552.51,2388.09,9050.71,1.3,47.46,520.97,2388.11,8129.32,8.4239,395,38.88,23.2989,65
9,229,642.45,1592.39,1411.78,21.61,553.34,2388.12,9056.75,1.3,47.78,520.84,2388.12,8135.19,8.4579,395,38.63,23.252,64
9,230,642.15,1598.59,1406.24,21.61,553.4,2388.09,9051.74,1.3,47.51,521.95,2388.09,8132.6,8.4343,393,38.86,23.2743,63
9,231,642.07,1597.4,1406.87,21.61,552.64,2388.12,9054.74,1.3,47.55,521.02,2388.11,8132.54,8.4654,392,38.78,23.3891,62
9,232,642.97,1595.39,1412.79,21.61,553.65,2388.13,9050.88,1.3,47.56,520.95,2388.13,8130.57,8.4802,394,38.73,23.3094,61
9,233,642.29,1595.82,1416.82,21.61,552.67,2388.13,9052.66,1.3,47.57,521.49,2388.11,8134.72,8.462,394,38.78,23.2293,60
9,234,642.51,1590.81,1415.03,21.61,553.25,2388.11,9051.92,1.3,47.39,521.48,2388.11,8136.48,8.4427,394,38.76,23.2647,59
9,235,642.29,1589.62,1411.4,21.61,552.95,2388.11,9050.64,1.3,47.54,520.55,2388.16,8130.11,8.4616,392,38.84,23.285,58
9,236,642.81,1586.21,1412.69,21.61,553.38,2388.12,9053.18,1.3,47.7,521.23,2388.07,8140.6,8.4429,393,38.75,23.3509,57
9,237,642.73,1598.24,1404.8,21.61,553.27,2388.14,9050.74,1.3,47.61,520.94,2388.13,8135.11,8.4468,395,38.75,23.3019,56
9,238,643.02,1589.19,1412.59,21.61,552.93,2388.14,9058.59,1.3,47.64,521.13,2388.05,8133.84,8.4333,395,38.79,23.2167,55
24,1,641.81,1591.02,1399.86,21.57,553.94,2387.98,9060.12,1.3,47.07,522.46,2388.02,8137.06,8.3467,391,38.83,23.3605,483
24,2,642.47,1577.81,1402.15,21.58,554.43,2387.97,9058.72,1.3,47.05,521.94,2387.96,8136.98,8.4041,391,38.95,23.2833,482
24,3,642.45,1580.51,1393.77,21.57,553.77,2387.97,9054.75,1.3,47.26,521.96,2387.95,8142.06,8.4085,392,38.97,23.4236,481
24,4,642.51,1586.09,1394.83,21.57,553.81,2388.0,9056.05,1.3,47.21,521.69,2387.94,8137.37,8.3611,391,38.87,23.5217,480
24,5,641.83,1581.61,1397.45,21.57,553.96,2387.95,9053.23,1.3,47.15,521.7,2387.96,8130.95,8.3802,391,39.18,23.4943,479
24,6,642.27,1589.68,1391.23,21.57,553.62,2387.98,9046.57,1.3,47.21,521.23,2387.91,8128.71,8.3658,391,39.15,23.3182,478
24,7,641.8,1578.88,1397.08,21.58,553.81,2387.99,9048.36,1.3,47.0,522.09,2387.97,8139.4,8.3704,392,38.85,23.4426,477
24,8,642.23,1585.35,1401.76,21.57,554.15,2388.0,9051.21,1.3,47.17,521.97,2387.99,8137.67,8.3956,391,38.96,23.4275,476
24,9,641.15,1577.97,1388.2,21.57,553.56,2387.95,9050.52,1.3,47.17,521.75,2387.97,8134.58,8.3536,391,38.86,23.3255,475
24,10,641.83,1584.28,1398.31,21.57,553.34,2387.93,9052.95,1.3,46.91,521.74,2387.98,8137.29,8.362,391,38.77,23.4207,474
24,11,642.17,1585.82,1396.31,21.58,554.12,2387.96,9052.08,1.3,47.03,521.94,2387.97,8140.39,8.3368,392,39.06,23.5239,473
24,12,641.61,1581.24,1396.07,21.58,553.94,2387.97,9049.72,1.3,47.05,521.77,2387.99,8141.33,8.3882,392,38.96,23.368,472
24,13,641.77,1586.49,1398.79,21.57,553.39,2387.93,9045.92,1.3,47.06,521.98,2387.95,8134.85,8.3478,390,38.9,23.3963,471
24,14,641.77,1581.17,1399.18,21.57,554.73,2387.93,9051.78,1.3,47.11,521.76,2387.98,8136.29,8.3998,392,39.06,23.5253,470
24,15,642.39,1583.07,1399.66,21.57,553.99,2388.07,9054.02,1.3,47.18,521.62,2387.99,8135.55,8.3691,391,38.97,23.4307,469
24,16,641.84,1582.36,1388.47,21.57,553.69,2387.93,9052.82,1.3,47.06,521.78,2387.95,8141.43,8.4029,391,39.1,23.4738,468
24,17,641.2,1582.29,1385.64,21.58,554.21,2387.98,9049.52,1.3,47.28,521.95,2388.01,8132.63,8.3847,391,39.07,23.4182,467
24,18,642.13,1587.29,1391.38,21.58,554.06,2387.98,9046.77,1.3,47.22,522.36,2387.97,8137.8,8.3727,391,39.06,23.4054,466
24,19,641.67,1582.16,1394.27,21.57,554.3,2387.99,9053.78,1.3,47.03,521.66,2387.94,8134.52,8.3844,391,38.94,23.3484,465
24,20,641.92,1582.9,1394.2,21.57,553.86,2388.01,9060.88,1.3,47.12,522.04,2387.88,8136.39,8.4189,392,38.83,23.2553,464
24,21,642.26,1578.52,1397.1,21.57,552.97,2388.01,9045.96,1.3,47.08,521.94,2387.99,8139.48,8.3912,390,38.96,23.4008,463
24,22,641.64,1587.24,1388.51,21.57,553.22,2388.02,9052.87,1.3,47.17,521.57,2387.96,8141.2,8.3701,389,39.02,23.4647,462
24,23,642.11,1585.89,1396.54,21.57,554.05,2387.91,9046.29,1.3,47.08,522.01,2387.96,8134.44,8.3721,390,39.22,23.3949,461
24,24,642.38,1579.05,1398.48,21.57,553.73,2387.97,9054.74,1.3,47.06,521.7,2387.99,8138.32,8.3662,392,39.19,23.285,460
24,25,642.29,1583.31,1391.15,21.58,553.94,2387.94,9048.96,1.3,47.06,522.8,2387.98,8137.55,8.3839,392,38.99,23.4396,459
24,26,641.81,1585.25,1398.29,21.57,553.65,2388.01,9047.25,1.3,47.15,521.56,2387.99,8133.38,8.3542,389,39.0,23.4697,458
24,27,641.73,1579.69,1389.36,21.57,553.63,2387.93,9055.16,1.3,47.05,521.54,2387.91,8132.08,8.3919,391,39.02,23.3784,457
24,28,642.5,1583.68,1394.32,21.57,553.26,2388.01,9052.57,1.3,47.05,522.21,2387.98,8141.04,8.3866,390,39.02,23.5148,456
24,29,642.17,1583.41,1396.86,21.57,554.31,2387.95,9045.47,1.3,47.17,522.0,2387.97,8137.23,8.3728,391,38.86,23.3556,455
24,30,642.56,1577.34,1386.92,21.58,554.71,2387.96,9052.66,1.3,46.96,521.74,2387.94,8135.67,8.4121,391,38.96,23.4083,454
24,31,642.09,1580.11,1396.51,21.58,554.22,2387.98,9047.81,1.3,47.14,521.48,2387.99,8135.95,8.3705,390,39.03,23.5294,453
24,32,642.16,1587.18,1399.73,21.57,553.75,2387.97,9051.62,1.3,47.04,521.51,2387.98,8128.88,8.405,389,39.03,23.5598,452
24,33,641.98,1588.51,1395.16,21.57,553.31,2387.97,9054.09,1.3,47.0,521.73,2387.92,8136.67,8.3753,392,38.69,23.4146,451
24,34,641.88,1580.3,1397.24,21.58,554.2,2387.92,9055.62,1.3,47.02,522.26,2387.91,8139.16,8.4088,391,39.1,23.4549,450
24,35,641.54,1576.42,1405.74,21.57,554.02,2387.89,9052.35,1.3,46.91,521.74,2388.01,8129.07,8.4,390,39.03,23.3686,449
24,36,641.75,1587.36,1393.84,21.57,554.49,2388.0,9048.94,1.3,47.1,521.94,2387.97,8140.34,8.3784,392,39.12,23.4681,448
24,37,641.43,1577.21,1396.26,21.57,553.89,2387.99,9061.72,1.3,47.11,521.7,2387.96,8136.32,8.3621,392,39.12,23.4424,447
24,38,641.83,1573.37,1396.7,21.57,554.19,2387.96,9057.69,1.3,47.24,521.75,2387.98,8138.31,8.3526,390,38.96,23.3963,446
24,39,641.49,1581.64,1402.88,21.57,554.29,2387.95,9048.62,1.3,46.96,521.87,2387.96,8133.66,8.3846,390,38.99,23.4784,445
24,40,641.79,1585.35,1392.61,21.57,553.15,2387.97,9049.96,1.3,47.23,521.95,2387.95,8138.18,8.3998,391,39.15,23.3472,444
24,41,642.2,1578.22,1396.1,21.57,553.95,2387.96,9052.27,1.3,47.09,521.6,2387.97,8134.04,8.3437,391,39.03,23.5135,443
24,42,641.76,1585.48,1395.47,21.57,553.56,2387.99,9052.05,1.3,47.16,521.94,2388.0,8133.79,8.375,391,39.08,23.5144,442
24,43,642.19,1585.85,1391.36,21.57,554.18,2387.98,9057.82,1.3,47.03,521.67,2387.98,8131.81,8.3772,391,39.05,23.3599,441
24,44,642.09,1580.9,1401.58,21.57,554.13,2387.97,9046.81,1.3,47.14,521.84,2387.97,8139.26,8.3829,393,39.13,23.3767,440
24,45,642.12,1578.92,1397.93,21.57,553.57,2387.93,9036.94,1.3,46.89,521.43,2387.94,8134.39,8.366,392,38.92,23.4561,439
24,46,641.79,1582.65,1402.85,21.57,553.61,2387.98,9049.53,1.3,47.26,522.32,2387.94,8136.55,8.3992,390,38.96,23.5076,438
24,47,642.66,1583.09,1396.7,21.57,553.98,2387.97,9050.91,1.3,47.0,521.24,2387.92,8132.36,8.409,391,39.09,23.4031,437
24,48,641.8,1585.49,1396.56,21.57,553.76,2387.99,9050.63,1.3,47.04,522.02,2387.98,8138.88,8.3451,391,38.91,23.3685,436
24,49,641.74,1586.81,1392.45,21.57,552.62,2387.97,9059.99,1.3,47.21,521.0,2387.96,8135.21,8.3971,390,38.95,23.3307,435
24,50,641.63,1584.47,1395.64,21.57,554.0,2387.97,9057.73,1.3,47.13,521.51,2387.97,8137.37,8.4262,392,39.09,23.3343,434
24,51,642.45,1580.25,1400.38,21.57,554.17,2387.96,9052.86,1.3,47.15,521.83,2387.93,8138.97,8.3788,392,39.01,23.3186,433
24,52,641.67,1587.27,1395.63,21.57,554.46,2387.97,9051.9,1.3,47.14,522.1,2388.02,8137.45,8.3772,391,39.15,23.3635,432
24,53,641.71,1585.48,1390.7,21.57,553.08,2387.95,9054.33,1.3,46.93,520.86,2387.97,8132.34,8.3584,392,39.11,23.3229,431
24,54,642.42,1590.74,1394.13,21.57,554.24,2387.99,9054.13,1.3,47.22,522.11,2387.94,8132.06,8.3512,392,38.98,23.4556,430
24,55,641.68,1586.41,1395.14,21.57,554.17,2387.97,9056.32,1.3,47.07,522.04,2387.95,8134.08,8.3717,390,38.81,23.3428,429
24,56,641.85,1584.41,1396.99,21.57,553.67,2388.02,9052.43,1.3,47.18,521.87,2387.94,8135.92,8.3918,392,38.84,23.4202,428
24,57,642.21,1583.0,1390.56,21.57,553.53,2387.94,9056.27,1.3,47.05,521.96,2388.02,8132.37,8.3752,392,39.18,23.4591,427
24,58,641.73,1581.44,1396.13,21.57,553.63,2387.94,9054.49,1.3,46.91,521.99,2387.99,8138.91,8.398,392,38.95,23.5007,426
24,59,641.94,1584.57,1395.7,21.57,553.99,2387.97,9050.23,1.3,47.07,521.71,2387.98,8136.83,8.3784,391,38.87,23.3716,425
24,60,641.43,1580.17,1395.01,21.57,554.32,2387.98,9053.27,1.3,47.11,521.88,2387.96,8140.13,8.3794,392,38.84,23.3614,424
24,61,641.74,1586.3,1393.79,21.57,553.93,2387.99,9051.03,1.3,47.07,521.38,2388.0,8136.69,8.3935,391,39.1,23.4149,423
24,62,642.45,1585.53,1400.86,21.57,553.85,2387.98,9057.36,1.3,47.12,522.05,2388.0,8136.73,8.3515,391,39.0,23.3459,422
24,63,642.19,1578.91,1392.27,21.57,552.76,2387.96,9055.1,1.3,47.14,521.26,2387.97,8133.84,8.391,392,39.0,23.3274,421
24,64,642.01,1577.49,1394.04,21.57,554.85,2387.95,9051.34,1.3,47.17,521.56,2387.97,8140.53,8.3949,390,39.07,23.4113,420
24,65,641.96,1588.18,1404.74,21.57,552.78,2387.94,9052.36,1.3,46.89,521.89,2387.96,8132.89,8.3828,391,38.92,23.5417,419
24,66,642.06,1585.54,1391.02,21.57,554.62,2388.05,9045.86,1.3,47.15,522.05,2387.96,8134.64,8.3616,392,38.99,23.3997,418
24,67,642.05,1583.84,1396.44,21.57,553.48,2388.01,9051.34,1.3,47.11,521.21,2387.97,8136.75,8.4347,391,38.88,23.323,417
24,68,642.4,1588.44,1394.95,21.57,553.87,2387.95,9049.24,1.3,47.06,521.73,2387.99,8134.07,8.3884,392,39.06,23.423,416
24,69,641.78,1585.33,1394.27,21.57,553.55,2387.98,9049.71,1.3,46.99,521.27,2388.01,8132.13,8.3987,390,39.11,23.3835,415
24,70,642.29,1585.51,1390.06,21.57,553.47,2387.99,9050.9,1.3,47.0,521.81,2387.97,8136.75,8.377,392,39.16,23.31,414
24,71,642.47,1585.67,1405.04,21.57,553.68,2387.95,9055.24,1.3,47.22,521.57,2387.95,8137.13,8.3641,391,39.28,23.4534,413
24,72,642.0,1574.26,1393.15,21.57,553.93,2388.0,9052.59,1.3,47.17,521.65,2388.02,8132.27,8.3767,389,39.11,23.4336,412
24,73,642.12,1580.66,1397.69,21.57,553.65,2387.97,9052.53,1.3,47.12,521.67,2387.96,8133.02,8.397,392,39.02,23.4463,411
24,74,641.77,1587.3,1395.3,21.57,553.37,2387.95,9052.48,1.3,47.11,521.11,2388.0,8141.35,8.3719,390,38.98,23.4184,410
24,75,642.06,1579.4,1396.95,21.58,553.89,2387.97,9053.14,1.3,47.09,521.83,2388.07,8141.25,8.3644,392,39.16,23.4455,409
24,76,641.72,1587.98,1389.3,21.57,553.21,2387.98,9049.41,1.3,47.17,522.25,2388.02,8131.78,8.4046,390,38.98,23.4401,408
24,77,641.9,1578.95,1398.16,21.58,554.4,2387.96,9058.13,1.3,47.15,522.9,2387.96,8138.72,8.4091,391,39.12,23.4457,407
24,78,642.17,1586.91,1393.66,21.57,554.17,2387.96,9056.82,1.3,47.35,521.72,2388.0,8133.98,8.3836,390,38.98,23.3503,406
24,79,642.72,1571.75,1389.89,21.57,553.38,2387.97,9051.73,1.3,46.97,521.42,2387.96,8141.04,8.3857,392,38.98,23.4588,405
24,80,642.28,1588.91,1396.39,21.57,553.56,2388.02,9056.86,1.3,47.07,521.91,2387.96,8138.52,8.3798,389,38.89,23.3323,404
24,81,642.07,1585.02,1403.85,21.57,553.05,2387.92,9054.13,1.3,47.03,521.58,2387.94,8135.29,8.3463,390,38.94,23.445,403
24,82,641.98,1580.51,1393.33,21.57,554.17,2387.98,9049.88,1.3,47.16,522.05,2387.98,8137.28,8.3424,391,39.03,23.4467,402
24,83,641.98,1581.0,1395.36,21.57,553.97,2387.95,9050.62,1.3,47.19,522.04,2387.96,8137.93,8.3828,391,39.09,23.4489,401
24,84,641.92,1585.21,1391.71,21.57,554.28,2387.95,9044.68,1.3,46.99,521.38,2388.06,8140.74,8.3797,390,39.02,23.4143,400
24,85,641.65,1576.79,1398.43,21.57,553.31,2388.04,9051.13,1.3,47.19,521.49,2387.99,8139.43,8.3856,391,38.98,23.4011,399
24,86,641.74,1581.13,1396.06,21.57,554.01,2387.94,9047.96,1.3,47.22,521.52,2387.9,8137.78,8.3893,392,39.12,23.4507,398
24,87,641.58,1583.14,1394.71,21.57,553.57,2388.0,9045.01,1.3,47.14,521.06,2387.9,8136.46,8.4131,392,38.99,23.3304,397
24,88,642.31,1571.71,1397.06,21.57,553.78,2388.0,9050.53,1.3,47.1,521.64,2387.99,8136.56,8.3728,392,38.96,23.3776,396
24,89,642.13,1577.54,1392.38,21.57,553.82,2388.02,9042.86,1.3,47.0,521.6,2387.97,8140.34,8.3673,391,38.8,23.3128,395
24,90,641.68,1580.6,1389.29,21.57,554.73,2387.92,9045.4,1.3,47.04,521.78,2387.99,8138.9,8.3889,389,38.97,23.4121,394
24,91,641.99,1584.6,1395.5,21.58,553.71,2387.98,9060.21,1.3,47.17,521.88,2388.01,8142.58,8.4069,392,39.05,23.2688,393
24,92,642.23,1575.61,1395.72,21.57,554.28,2387.91,9048.49,1.3,47.21,522.0,2387.97,8138.9,8.3858,389,38.84,23.4603,392
24,93,642.13,1586.59,1392.72,21.57,554.32,2387.97,9052.03,1.3,47.13,521.71,2387.96,8140.62,8.3764,390,39.0,23.3363,391
24,94,641.9,1584.03,1400.97,21.57,552.61,2387.99,9050.51,1.3,46.97,521.66,2387.96,8129.73,8.3747,392,38.97,23.3348,390
24,95,642.51,1584.57,1400.19,21.57,554.07,2387.94,9055.7,1.3,47.17,522.42,2387.97,8136.15,8.3568,390,39.05,23.312,389
24,96,641.69,1579.09,1398.9,21.57,553.49,2388.0,9050.26,1.3,47.11,521.63,2387.95,8136.07,8.3605,391,39.06,23.4624,388
24,97,641.72,1590.0,1393.86,21.57,553.81,2387.94,9053.28,1.3,47.11,522.32,2388.0,8136.03,8.3721,392,39.11,23.4001,387
24,98,641.75,1586.28,1391.11,21.58,553.8,2387.95,9052.68,1.3,47.05,521.9,2387.93,8138.58,8.3848,392,39.07,23.4621,386
24,99,641.66,1584.62,1398.57,21.57,553.53,2387.96,9048.57,1.3,47.01,521.45,2387.96,8139.11,8.3652,392,39.16,23.4183,385
24,100,641.63,1579.25,1394.73,21.57,555.6,2387.99,9060.73,1.3,47.17,522.05,2388.02,8131.83,8.3759,390,39.02,23.4554,384
24,101,641.96,1574.33,1397.89,21.57,553.64,2388.01,9049.78,1.3,47.2,521.73,2387.93,8134.68,8.3406,392,39.09,23.3925,383
24,102,642.65,1591.37,1394.36,21.57,553.04,2387.94,9055.67,1.3,47.18,521.1,2387.95,8132.98,8.3554,393,39.04,23.3715,382
24,103,641.84,1586.5,1389.57,21.57,553.88,2387.96,9059.23,1.3,47.22,522.14,2387.92,8130.7,8.4075,390,39.05,23.4412,381
24,104,642.01,1585.27,1397.48,21.57,553.89,2387.95,9052.55,1.3,47.25,522.04,2387.97,8141.36,8.4084,392,39.14,23.4159,380
24,105,641.87,1584.12,1390.25,21.57,553.95,2387.91,9047.85,1.3,47.25,521.69,2387.99,8135.6,8.4314,391,39.0,23.413,379
24,106,642.17,1578.33,1395.19,21.57,554.78,2387.99,9049.36,1.3,47.18,521.63,2388.03,8136.52,8.3832,391,38.98,23.4104,378
24,107,641.49,1583.02,1393.28,21.57,553.96,2388.0,9049.11,1.3,47.05,521.68,2387.96,8138.82,8.3823,391,39.02,23.3241,377
24,108,641.96,1592.86,1395.19,21.57,554.53,2387.98,9045.71,1.3,47.07,521.6,2387.96,8137.72,8.3653,392,38.96,23.5328,376
24,109,641.94,1579.74,1395.52,21.57,553.63,2387.98,9057.54,1.3,47.15,521.98,2387.99,8133.09,8.3578,390,39.02,23.3767,375
24,110,642.04,1583.36,1399.13,21.57,554.15,2388.0,9053.61,1.3,47.08,521.96,2388.0,8136.6,8.3799,391,38.93,23.3303,374
24,111,642.49,1580.3,1397.81,21.57,554.07,2387.98,9050.93,1.3,47.18,521.74,2387.98,8136.24,8.392,391,39.0,23.3953,373
24,112,642.49,1580.24,1401.42,21.57,553.76,2388.02,9049.82,1.3,47.21,521.53,2387.94,8141.33,8.3596,391,39.3,23.4266,372
24,113,642.07,1579.95,1392.82,21.58,554.79,2387.96,9051.26,1.3,47.03,522.2,2388.01,8139.87,8.3637,393,39.28,23.4052,371
24,114,642.37,1587.72,1397.38,21.57,554.31,2387.96,9051.12,1.3,47.29,522.08,2388.01,8136.68,8.3683,391,38.98,23.3458,370
24,115,642.19,1584.64,1397.33,21.57,554.36,2387.99,9051.14,1.3,47.29,522.34,2387.95,8139.0,8.3907,390,39.1,23.4009,369
24,116,642.2,1584.1,1392.72,21.58,554.76,2387.99,9056.94,1.3,47.07,522.05,2388.0,8138.43,8.3622,391,39.07,23.479,368
24,117,642.35,1578.39,1401.91,21.57,554.01,2387.97,9060.67,1.3,47.04,522.04,2387.96,8134.4,8.3471,390,39.08,23.4491,367
24,118,641.88,1580.55,1392.71,21.57,553.94,2388.0,9051.14,1.3,47.19,522.07,2387.99,8135.01,8.3933,391,38.83,23.5362,366
24,119,642.14,1585.02,1400.2,21.57,554.14,2387.97,9055.71,1.3,47.1,523.02,2388.03,8139.21,8.3771,389,39.08,23.3661,365
24,120,642.37,1581.61,1386.28,21.57,553.28,2387.92,9059.2,1.3,47.01,522.01,2387.96,8136.91,8.379,391,38.99,23.4603,364
24,121,641.47,1585.25,1394.35,21.57,553.41,2387.99,9050.65,1.3,47.1,522.25,2388.0,8134.5,8.399,394,38.89,23.4338,363
24,122,641.75,1579.46,1400.38,21.57,553.75,2387.95,9052.34,1.3,47.08,521.49,2387.96,8139.75,8.3711,391,38.99,23.3794,362
24,123,642.06,1579.55,1394.03,21.57,554.28,2387.99,9056.99,1.3,47.24,522.12,2387.97,8135.03,8.3971,391,39.05,23.4872,361
24,124,641.84,1582.89,1401.68,21.57,553.47,2388.01,9051.11,1.3,47.2,521.79,2387.93,8135.82,8.3731,389,39.17,23.4806,360
