ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,160,0.57808532928636,0.7889219801989601,0.2540133443655686,0.8273787622852807,-0.3754611096096727,0.2202772618214477,0.5918765524235932,-1.3369879324695406,1.068000222505106,1.1553668755137954,0.0759609595221339,0.8341440912321875,35
18,161,0.0981248309336214,-0.9155305429865672,0.9684270972080068,-0.7883111790321904,-0.2345838130335658,0.5946956137722703,0.0359711207691677,-1.4760367802675365,-0.1905278720855044,0.5096746551019206,0.4079257727755581,-0.2088288781709771,34
18,162,-0.381835667419117,0.1756452828613831,-0.2126332749094303,0.5223184237148832,-0.2345838130335658,0.5198119433820951,0.0766471279633601,-0.0855483023128742,0.2494236864048253,-0.7817097857218288,0.7398905860289823,-0.6827395365445823,33
18,163,0.3381050801099907,0.3354886773802231,0.8151003508747825,0.0929742435046704,-1.2207248890855331,-0.603443112470346,0.1037644660928217,-0.7807925412902051,0.1640997477885224,0.5096746551019206,-0.5879686669846751,-0.991289555836576,32
18,164,-0.541822500203439,-0.0575955887324031,0.1229078656168728,0.3302433957260193,-1.0798475925094264,-0.2664665957146243,0.2935858329992072,-0.0855483023128742,0.0307810937005609,1.1553668755137954,0.0759609595221339,-0.7705007695767606,31
18,165,0.7580705161684664,1.288024824308826,-0.0826388595399596,-0.0991007844841934,-0.9389702959269132,0.8193466249427426,0.0088537826395519,-0.3636459979025419,1.105329445649703,1.80105909592567,-0.5326411981091175,0.2013394109477131,30
18,166,-0.0818603559487123,0.1984800535069476,0.6628846679208085,0.7143934517036187,-0.3754611096096727,1.1188813065034169,0.754580581200517,-0.6417436934922097,0.7133726026310317,1.1553668755137954,-0.6986236047358295,-0.2457809762897579,29
18,167,-0.6818109788895218,0.0777819800947631,0.7995454635656302,-0.7431170547994485,-0.6572157027682929,0.2202772618214477,0.5647592142941316,-1.058890236879873,0.5213937407443502,-0.1360175653099541,-1.639190575620466,0.4498422707966635,28
18,168,-0.5818192083994627,0.932454824256709,-0.5670624928825866,0.4771242994821413,-0.2345838130335658,0.4823701081870208,0.2122338186108223,-0.5026948457005375,-0.1771960066767367,0.5096746551019206,0.1866158972732884,-0.021296980218038,27
18,169,0.4780935587960735,1.3255390903693725,0.0829095839647416,0.2285566162026391,-0.516338406192186,0.1079517562361982,0.307144502063938,-0.5026948457005375,0.7640336911844913,0.5096746551019206,-1.473208168993793,-1.027317851502422,26
18,170,0.7180738079724428,-0.4523109098911756,0.2529022809863435,1.1211405697975247,-1.3616021856680465,0.1453935914312725,-0.3707889511732188,-0.6417436934922097,0.3240821326941141,0.5096746551019206,-0.3113313226068478,-0.9173853595989816,25
18,171,0.3181067260119789,-0.232118478666262,0.3828966963558142,-0.551042026810713,-0.9389702959269132,-0.0418155845441254,-0.8860183756334519,0.053500545478798,0.641380529423544,0.5096746551019206,-0.421986260357963,-0.3381612215867756,24
18,172,1.5780030341878608,1.6484879894992703,-0.3204064226943724,-0.2459816882403155,-0.516338406192186,1.0439976361132417,-0.0860569008135636,-0.6417436934922097,-0.1558650220226609,0.5096746551019206,0.1866158972732884,-0.635625611443122,23
18,173,-0.0418636477526886,0.9128821637033628,1.202861470224719,-0.2346831571821622,-0.6572157027682929,0.4074864377968457,0.0766471279633601,0.3315982410684658,0.4147388174739715,0.5096746551019206,-0.5326411981091175,-0.3972845785768512,22
18,174,0.2181149555216924,0.8394846866284164,0.8673203296984158,-0.3702655298801309,-0.2345838130335658,0.8942302953329176,-0.9266943828276444,-1.058890236879873,0.8866868529454386,2.446751316337545,0.4632532416511157,-0.4286938619778247,21
18,175,0.1581198932276569,0.6274475306340112,1.4950711389612157,0.0364815882137752,-0.6572157027682929,0.6695792841624189,-0.1945262533315642,0.3315982410684658,0.1427687631344466,1.1553668755137954,-0.5326411981091175,-0.8111480775074458,20
18,176,0.8180655784627293,0.9699690903172554,0.7028829495729397,0.7934831691108206,-0.2345838130335658,1.0065558009181672,-0.0724982317488328,-0.2245971501108696,0.6893752448952025,1.1553668755137954,0.0206334906465763,-0.3732657147996207,19
18,177,0.858062286658753,1.920874182199712,0.8273220480462846,-0.5849376199851731,-0.9389702959269132,0.4074864377968457,0.0495297898338985,0.3315982410684658,0.3880750866563413,1.80105909592567,-0.0346939782289812,-1.0384034809380691,18
18,178,0.1181231850316333,1.4543924390121024,0.9784266676210334,-0.551042026810713,0.3289253732836744,0.8942302953329176,-0.7775490231154513,0.1925493932767935,1.7212616275362405,1.80105909592567,-0.8092785424869448,-1.306306192299378,17
18,179,-0.9217912280658912,1.725147576666435,0.8995411676959709,0.081675712446517,-0.3754611096096727,0.1453935914312725,-0.425023627432142,-0.2245971501108696,2.193209663007708,1.1553668755137954,-0.0900214471045781,-1.10399345509892,16
18,180,-0.1618537723407596,1.982854273951932,1.7061731810141736,-0.2572802192984689,-0.2345838130335658,0.8193466249427426,-0.7097556777917973,-0.5026948457005375,0.9640116723164808,1.80105909592567,-1.0305884179892144,-0.432389071789729,15
18,181,1.298026076815468,1.5832457876548325,1.4695166812390112,-1.6131039462780274,0.3289253732836744,1.3809741528689632,-0.6419623324679891,0.6096959366581336,1.315972919108754,1.80105909592567,-1.8051729822471776,-1.7746740359551758,14
18,182,0.7580705161684664,3.0055257878632635,0.918429245142824,-0.5962361510433264,-0.2345838130335658,1.0065558009181672,-1.1571917569283765,-0.3636459979025419,1.5479473772218335,1.1553668755137954,-0.421986260357963,-1.0975268379281449,13
18,183,0.958054057148812,1.4185092279976652,0.8517654423892382,-0.5058479025780996,-0.7980929993508061,1.156323141698491,-0.8724597065687211,0.748744784456129,1.211984368920129,1.80105909592567,-1.6945180444960628,-1.8107023316210216,12
18,184,1.757988221069967,2.348210604280704,0.8273220480462846,-1.036878862311693,0.3289253732836744,1.2686486472837402,-1.2792197785109536,0.3315982410684658,2.577167386781118,1.80105909592567,-0.8092785424869448,-1.879063713140776,11
18,185,0.7580705161684664,1.7528755124503268,0.9928704915509604,-1.2628494834750166,0.4698026698661877,0.3326027674066971,-0.4792583036912194,0.748744784456129,1.1373259226308403,1.1553668755137954,-0.9199334802380992,-1.2388686132325586,10
18,186,2.337940489912992,1.093929273821658,1.832834406245969,-0.8899979585555705,0.0471707801250543,1.680508834429637,-1.4690411454173389,0.8877936322478013,1.1239940572220253,0.5096746551019206,-1.1965708246159266,-1.9224824284303648,9
18,187,0.9780524112468238,1.6093426683926149,1.499515392478116,-1.7486863189759962,0.4698026698661877,2.279578197550932,-1.6046278360648012,0.3315982410684658,0.0121164821282387,1.80105909592567,-1.141243355740369,-1.919711021071461,8
18,188,0.9780524112468238,1.8719425308164024,2.1528206594630945,-0.6753258684505283,-0.0937065164510525,0.8567884601378434,-1.252102440381492,-0.0855483023128742,1.539948257976573,1.1553668755137954,-1.3625532312426385,-0.5589500078466239,7
18,189,0.858062286658753,1.7153612463897805,2.6761315110786272,-1.4436259804055986,0.4698026698661877,1.4558578232591382,-0.5199343108854119,0.053500545478798,1.4226278423791328,1.80105909592567,-1.3072257623670809,-1.5926849527200768,6
18,190,1.418016201403539,2.056251751026916,1.6972846739803724,-2.2345231544771043,0.0471707801250543,1.605625164039462,-1.7266558576475326,0.1925493932767935,2.545170909799981,2.446751316337545,-2.026482857749448,-1.870749491064065,5
18,191,1.81798328336423,2.607548356612273,1.6150659839176342,-2.0198510643719336,0.3289253732836744,1.2312068120886397,-1.5775104979353396,0.4706470888664613,1.814584685397804,1.80105909592567,-0.9199334802380992,-1.7515789746309132,4
18,192,1.0980425358351222,2.0219995950585874,1.9128309695502568,-1.285446545591323,0.6106799664422946,2.092369021575534,-1.1978677641225686,1.1658913278374692,2.534505417472966,2.446751316337545,-2.856394890883008,-2.823189820076148,3
18,193,2.41793390630504,2.039941200565788,1.6350651247437125,-1.2967450766494766,1.455943745918155,2.841205725477153,-1.4283651382231466,0.748744784456129,2.68648868313325,1.80105909592567,-2.801067422007411,-1.2397924156855264,2
18,194,2.737907571873456,3.098495925491556,1.6117327937799588,-2.087642250720982,0.4698026698661877,2.2421363623558577,-1.6046278360648012,0.3315982410684658,1.39596411156155,2.446751316337545,-1.3072257623670809,-2.575610762680198,1
18,195,2.4979273226970866,1.708837026205344,2.1272662017408903,-2.1893290302444908,4.836998863828003,1.7553925048197856,-2.67576269217946,4.085917131532142,1.8945758778506,3.0924435367494194,-1.7498455133716204,-2.395469284351035,0
20,1,0.6380803915803955,-0.1065272401157502,-0.5148425140589532,0.081675712446517,0.0471707801250543,0.070509921041124,0.7003459049414397,-1.058890236879873,0.2040953440149203,-1.4274020061337036,0.3525983039000005,-0.1201438426858309,125
20,2,0.0781264768356096,-0.2892054052801175,-0.2592979368369378,0.4545272373658346,0.4698026698661877,0.4823701081870208,-1.021605066280914,-0.5026948457005375,-0.5451554919595787,-0.1360175653099541,-0.1453489159801357,-0.2503999885546301,125
20,3,0.4380968506000499,-0.5240773319200501,-0.5148425140589532,-0.5171464336362529,-0.6572157027682929,-0.1915829253244491,-0.3707889511732188,-0.3636459979025419,0.02811472061876,-1.4274020061337036,-0.1453489159801357,-0.1266104598566388,125
20,4,-0.5218241461054272,-1.2270620567937016,0.9028743578336464,0.3641389889006078,-0.7980929993508061,0.257719097016522,0.2935858329992072,-0.0855483023128742,-0.0838729488151257,-0.1360175653099541,0.2972708350244036,-0.1044392009853441,125
20,5,-0.2618455428310461,-0.7850461392977282,-0.2259660354601323,-0.3476684677638242,-0.516338406192186,0.0330680858460231,0.0902057970280909,-0.0855483023128742,-0.667808653720526,-0.7817097857218288,0.3525983039000005,-0.1376960892922862,125
20,6,0.958054057148812,-0.7067554970844173,-0.5848395069501892,-1.070774455486281,-0.3754611096096727,-0.22902476051955,0.2800271639344764,-0.6417436934922097,0.0841085553357265,-0.1360175653099541,0.0206334906465763,0.2179678551012006,125
20,7,-0.4818274379091762,-1.103101873289299,-0.5337305915057811,1.1663346940301382,-0.3754611096096727,0.070509921041124,-0.4656996346263344,-0.2245971501108696,0.2840865364677162,-0.7817097857218288,0.6845631171533854,-0.2134478904358164,125
20,8,-0.0418636477526886,-0.2288563685740438,-0.0937494933322365,0.0703771813882352,0.1880480767075675,-0.3039084309096985,-0.4385822964968728,-0.5026948457005375,-0.15319864894086,-0.7817097857218288,-0.1453489159801357,-0.1127534230620878,125
20,9,-0.5818192083994627,-1.006869625568788,-0.5626182393656859,0.1042727745628237,0.0471707801250543,0.257719097016522,0.0224124517042828,-0.0855483023128742,0.3667441020022656,-0.7817097857218288,0.3525983039000005,0.8544677451975465,125
20,10,0.0981248309336214,-0.894326827387149,-1.2414779640728684,0.3076463336097126,-0.0937065164510525,-0.22902476051955,0.6596698977472472,0.3315982410684658,-0.0198799948528985,-0.7817097857218288,0.4079257727755581,1.060475692209843,125
20,11,-0.2418471887330343,-0.7312213227760909,0.1795720979574067,-0.0313095981351449,-0.2345838130335658,-0.4536757716900222,0.1308818042222833,0.1925493932767935,-0.5984829535947443,0.5096746551019206,0.1312884283977308,-0.2420857664778863,125
20,12,-0.5818192083994627,-0.8241914604043836,-0.1415252186389439,1.0646479145066297,-0.516338406192186,-0.0043737493490511,0.3749378473877461,0.053500545478798,0.3294148788576212,-0.1360175653099541,-0.8646060113625417,0.1172733877274392,125
20,13,0.1581198932276569,-0.1456725612223686,-0.3848480986894825,0.6240052032382635,0.1880480767075675,-0.6408849476654468,0.0495297898338985,-0.3636459979025419,0.8786877337001305,0.5096746551019206,-0.6432961358602327,-0.3640276902699418,125
20,14,-0.7418060411837847,0.0875683103714177,0.3095665133268774,-0.4606537783453577,-0.516338406192186,0.2202772618214477,0.3478205092581304,0.3315982410684658,-0.9797743042864012,-0.7817097857218288,0.6292356482778277,0.8369154985910912,125
20,15,-1.7017270378890343,0.3208091819652412,-0.255964746699237,0.0590786503300819,-0.9389702959269132,0.257719097016522,-0.1809675842668334,0.4706470888664613,-0.1185357988780166,-0.1360175653099541,0.6845631171533854,0.9884191008781844,125
20,16,-0.4618290838111644,-0.1473036162685148,-1.0037104009184554,-0.0087125360188382,-0.0937065164510525,-0.4536757716900222,0.8359325955889019,0.6096959366581336,-0.8277910386261177,0.5096746551019206,0.0759609595221339,0.1052639558388568,125
20,17,-0.3218406051250815,-0.3267196713406639,-0.4259574437208642,-0.664027337392375,0.8924345596009148,-0.0043737493490511,0.1444404732870141,0.053500545478798,0.1027731669080487,-1.4274020061337036,-0.2006763848556933,-0.5423215636931364,125
20,18,-0.1018587100467241,-0.1946042126057157,-0.4892880563367491,0.7934831691108206,-0.0937065164510525,-0.0792574197391996,-1.6588625123237244,-0.2245971501108696,-0.8971167387518519,-0.1360175653099541,0.4632532416511157,0.557927157794168,125
20,19,0.8380639325607411,0.4659730810690992,-0.6092829012931681,0.3302433957260193,-0.516338406192186,-0.6408849476654468,-0.5741689871443351,-0.6417436934922097,0.4947300099267199,-0.1360175653099541,0.4079257727755581,-0.7631103499529848,125
20,20,0.1981166014236806,0.366478723256333,-0.3004072818682942,-0.3589669988219775,0.1880480767075675,-0.7157686180555954,-0.140291577072641,-0.0855483023128742,-0.0572092179975429,-0.7817097857218288,-0.2006763848556933,0.3103481003981855,125
20,21,-0.1818521264387714,-1.1422471943959542,0.2973448161553754,0.7369905138199254,-0.3754611096096727,0.1079517562361982,0.0902057970280909,0.1925493932767935,-0.2065261105760731,0.5096746551019206,-0.2006763848556933,1.261864626957333,125
20,22,-0.1818521264387714,-0.8910647172949308,-0.3992919226194349,-0.1555934397749602,0.1880480767075675,-0.0418155845441254,0.3613791783228612,-0.0855483023128742,0.0014509898011771,-0.7817097857218288,0.6845631171533854,0.1015687460269524,125
20,23,1.238031014521205,1.721885466574217,-0.2315213523562834,0.352840457842326,0.0471707801250543,0.5572537785771694,-0.1538502461373718,0.3315982410684658,0.1534342554615082,0.5096746551019206,0.6845631171533854,0.7953443882074709,125
20,24,-0.1418554182427478,-0.360971827308992,-0.7381662532834136,-0.2572802192984689,-0.3754611096096727,-0.6408849476654468,-0.2623195986552182,-0.9198413890818774,0.646713275587051,-0.1360175653099541,0.241943366148846,-0.398208381029819,125
20,25,-0.9217912280658912,-1.382012286174214,-0.185967753808001,0.54491548583119,0.1880480767075675,-0.0043737493490511,0.1444404732870141,-0.0855483023128742,0.233425447914304,-0.1360175653099541,0.8505455237800975,0.0646166479081716,125
20,26,-0.4018340215171289,0.996065971055038,0.2084597458172863,0.2285566162026391,-0.2345838130335658,-0.416233936494948,-0.0996155698782944,-0.2245971501108696,0.2307590748325031,0.5096746551019206,-0.5879686669846751,0.272472199826404,125
20,27,0.858062286658753,-1.0802671026437345,-0.5337305915057811,-0.1329963776586535,0.0471707801250543,0.070509921041124,0.3478205092581304,0.748744784456129,0.1694324939520295,-0.1360175653099541,0.1866158972732884,0.4932609860862523,125
20,28,-0.3218406051250815,-0.6464064603783437,-0.5470633520565082,-0.0765037223678867,-0.2345838130335658,-0.5285594420801975,-0.3301129439790264,-0.6417436934922097,-0.4411669417709535,-1.4274020061337036,-0.2006763848556933,0.8646295721801932,125
20,29,0.1981166014236806,-0.5126599465972493,0.3962294569065162,0.1607654298535905,-0.516338406192186,0.4823701081870208,0.2529098258050147,0.4706470888664613,-0.6438112959846967,-0.1360175653099541,0.1866158972732884,0.4507660732496314,125
20,30,0.4780935587960735,1.046628677484457,-0.3504051339334771,0.0025859950393151,-0.0937065164510525,-0.0418155845441254,-0.6419623324679891,0.1925493932767935,0.8253602720649649,-0.1360175653099541,-0.6432961358602327,-1.149259775294477,125
20,31,0.4580952046980617,0.1838005580919657,-0.4803995493029478,0.9290655418087892,0.1880480767075675,0.1079517562361982,0.4969658689703234,0.8877936322478013,-0.2331898413936559,1.1553668755137954,-0.3113313226068478,0.5034228130689318,125
20,32,-0.5818192083994627,-0.0836924694701858,-0.5537297323318593,0.2737507404352525,-0.6572157027682929,-0.90297779403102,0.157999142351745,-0.7807925412902051,0.2227599555872425,0.5096746551019206,-0.3113313226068478,-0.2744188523318278,125
20,33,0.3781017883060144,0.0696267048642176,-0.4326238239962152,-0.5171464336362529,-0.0937065164510525,-0.3413502661047728,-0.0860569008135636,0.053500545478798,0.8093620335743963,-0.1360175653099541,0.3525983039000005,0.0332073645071652,125
20,34,-0.001866939556665,0.6943207875245583,-0.9848223234716276,-0.1103993155423468,-0.3754611096096727,0.1079517562361982,-0.0860569008135636,-0.6417436934922097,0.1534342554615082,-0.1360175653099541,-0.2006763848556933,-0.551559588222848,125
20,35,-0.001866939556665,0.4039929893168793,-0.0993048102283623,0.2850492714934059,-0.6572157027682929,-0.0418155845441254,-0.6690796705976049,-0.2245971501108696,-0.0465437256704813,-0.1360175653099541,0.0759609595221339,-0.4268462570718889,125
