ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 209 536.97 1259.86 1056.5 175.36 1915.48 8014.3 36.98 165.05 2028.34 7881.39 10.9204 308 14.27 8.4914
1 210 643.25 1587.92 1413.57 553.17 2388.12 9072.96 47.69 519.79 2388.11 8143.52 8.4548 394 38.76 23.1601
1 211 643.36 1590.7 1410.35 552.41 2388.1 9073.86 47.92 520.51 2388.18 8141.88 8.4324 395 38.61 23.2029
1 212 607.68 1489.66 1258.08 333.57 2324.07 8736.06 44.74 313.92 2388.25 8079.68 9.254 366 24.29 14.6781
1 213 556.07 1375.99 1136.77 195.15 2223.19 8366.35 42.21 183.02 2388.28 8082.07 9.355 335 14.6 8.7973
1 214 550.29 1355.37 1137.42 138.85 2212.13 8341.59 42.33 130.81 2388.25 8094.78 9.4131 332 10.66 6.284
1 215 642.62 1597.75 1413.8 552.61 2388.11 9072.92 47.79 520.08 2388.08 8150.27 8.485 394 38.77 23.1881
1 216 608.29 1486.91 1265.99 334.51 2324.12 8743.79 44.66 314.7 2388.2 8071.74 9.2741 366 24.45 14.5255
1 217 605.16 1499.74 1318.12 394.58 2319.02 8800.27 45.57 371.19 2388.18 8142.33 8.7161 372 28.44 17.1179
1 218 556.53 1372.08 1136.04 194.28 2223.2 8370.29 42.16 182.62 2388.31 8079.17 9.4005 336 14.94 8.879
1 219 643.22 1598.9 1413.12 553.42 2388.12 9072.53 47.56 520.86 2388.14 8152.79 8.4847 395 38.66 23.2133
1 220 550.16 1355.71 1127.64 138.49 2212.21 8339.89 42.41 130.29 2388.29 8101.35 9.3964 333 10.44 6.4009
1 221 605.29 1500.23 1320.24 393.85 2319.02 8795.4 45.74 370.91 2388.27 8146.89 8.6966 372 28.45 16.9692
1 222 537.0 1273.01 1057.07 175.95 1915.56 8026.99 36.93 164.84 2028.47 7893.25 10.944 307 14.38 8.486
1 223 550.36 1361.39 1133.07 138.48 2212.23 8342.62 42.51 130.87 2388.31 8104.5 9.3951 333 10.65 6.2739
1 224 537.2 1268.66 1052.57 175.53 1915.65 8034.18 37.01 164.25 2028.55 7891.11 10.9991 308 14.12 8.5159
1 225 605.88 1510.12 1315.35 393.98 2319.07 8803.65 45.61 370.86 2388.24 8147.7 8.7082 371 28.45 17.1061
1 226 556.46 1369.79 1142.08 194.14 2223.3 8378.84 42.16 182.69 2388.39 8083.26 9.3675 333 14.87 8.7041
1 227 607.67 1487.01 1268.75 334.06 2324.21 8744.04 44.62 314.65 2388.28 8075.18 9.2376 367 24.38 14.6362
1 228 549.66 1364.24 1137.2 138.45 2212.2 8350.6 42.42 130.19 2388.27 8108.1 9.4053 334 10.44 6.2593
1 229 549.65 1362.28 1133.6 138.72 2212.22 8339.42 42.44 130.31 2388.3 8096.26 9.3898 334 10.6 6.3928
1 230 549.99 1362.86 1133.93 138.26 2212.24 8347.84 42.4 130.3 2388.34 8105.0 9.4254 332 10.51 6.3695
1 231 549.97 1359.21 1142.27 137.93 2212.23 8344.85 42.53 130.08 2388.31 8109.07 9.3725 332 10.59 6.2394
1 232 556.59 1375.01 1147.15 193.85 2223.29 8373.97 42.29 182.92 2388.47 8091.3 9.3802 335 14.69 8.8451
1 233 605.13 1512.65 1315.0 394.2 2319.0 8799.07 45.85 370.58 2388.25 8150.3 8.709 371 28.44 17.0263
1 234 605.12 1506.52 1316.76 393.04 2319.03 8808.81 45.57 371.0 2388.24 8149.71 8.7072 372 28.26 16.9765
1 235 536.86 1267.86 1061.38 175.15 1915.71 8024.86 37.03 164.61 2028.61 7887.54 10.9922 309 14.34 8.5486
1 236 550.52 1362.29 1136.24 138.59 2212.23 8351.56 42.41 130.09 2388.4 8106.64 9.3887 331 10.33 6.1964
1 237 605.83 1505.02 1318.86 393.31 2319.03 8819.0 45.82 370.49 2388.26 8152.52 8.7177 373 28.4 17.04
1 238 608.22 1493.41 1263.21 334.31 2324.18 8757.25 44.71 314.62 2388.28 8083.05 9.329 367 24.42 14.719
1 239 608.21 1488.07 1262.76 334.15 2324.24 8760.6 44.8 314.39 2388.36 8084.79 9.2763 367 24.39 14.6807
1 240 549.9 1359.25 1135.32 137.87 2212.38 8355.28 42.34 130.84 2388.44 8115.22 9.4513 332 10.52 6.3061
1 241 556.2 1374.06 1136.23 194.45 2223.43 8379.01 42.36 182.83 2388.55 8091.87 9.3705 335 14.89 9.0098
1 242 537.45 1272.2 1059.25 174.79 1915.8 8039.34 36.91 164.41 2028.71 7897.82 10.9589 307 14.2 8.6045
1 243 608.03 1490.85 1260.17 333.89 2324.22 8755.71 44.56 314.11 2388.43 8083.52 9.2988 367 24.49 14.5998
1 244 643.29 1598.83 1417.38 552.97 2388.14 9085.67 47.87 520.39 2388.17 8162.74 8.5185 396 38.75 23.2171
1 245 549.88 1366.59 1133.72 137.82 2212.46 8360.37 42.5 130.64 2388.51 8116.63 9.3901 334 10.46 6.3507
1 246 643.21 1593.07 1417.56 552.03 2388.19 9093.66 47.9 520.64 2388.18 8170.8 8.4743 395 38.55 23.1094
1 247 536.97 1268.19 1064.95 175.94 1915.9 8044.63 37.14 163.82 2028.81 7904.06 11.0168 308 14.25 8.5275
1 248 643.37 1599.23 1420.32 551.54 2388.12 9098.85 47.76 520.33 2388.15 8163.75 8.4762 395 38.67 23.2386
1 249 643.32 1597.65 1416.12 551.98 2388.17 9098.56 48.0 520.48 2388.1 8165.74 8.4888 395 38.77 23.1311
1 250 556.55 1378.5 1136.32 193.98 2223.57 8382.83 42.45 183.36 2388.64 8099.69 9.3876 336 14.61 8.7906
1 251 643.58 1597.01 1423.25 552.12 2388.2 9107.29 47.89 520.42 2388.17 8165.94 8.5137 395 38.68 23.1039
1 252 608.54 1489.37 1265.38 334.58 2324.3 8768.09 44.8 313.82 2388.44 8094.76 9.2801 367 24.26 14.6009
1 253 556.36 1374.66 1137.39 194.09 2223.61 8393.24 42.34 182.89 2388.77 8106.43 9.3794 335 14.86 8.8367
1 254 550.08 1361.69 1144.96 138.65 2212.53 8367.44 42.53 131.03 2388.72 8123.94 9.4124 334 10.47 6.3719
1 255 607.78 1494.91 1263.75 334.91 2324.34 8776.02 45.08 314.06 2388.5 8102.15 9.2726 368 24.38 14.5958
1 256 537.52 1263.1 1053.32 175.2 1915.98 8043.75 37.12 164.29 2028.89 7907.38 10.9821 310 14.24 8.5564
1 257 550.26 1355.02 1134.95 138.48 2212.58 8370.18 42.52 130.4 2388.65 8124.78 9.404 333 10.36 6.2911
1 258 605.42 1515.0 1325.07 393.58 2319.11 8826.49 45.89 370.87 2388.32 8167.06 8.7456 371 28.3 17.0934
2 1 549.22 1351.77 1128.29 138.41 2211.9 8316.16 42.13 130.45 2387.95 8085.19 9.3918 329 10.74 6.3394
2 2 554.99 1366.4 1127.43 194.84 2222.94 8349.71 42.06 182.38 2388.05 8064.78 9.3363 334 14.91 8.9154
2 3 555.66 1362.79 1127.71 194.19 2222.9 8348.11 41.75 182.77 2388.02 8067.34 9.3212 334 14.83 8.8807
2 4 555.79 1365.58 1130.79 194.61 2222.93 8345.84 42.0 182.96 2388.06 8067.54 9.2843 334 14.88 9.0115
2 5 605.09 1497.14 1310.13 394.39 2318.93 8777.0 45.28 371.57 2388.16 8124.91 8.6601 369 28.59 17.1683
2 6 605.16 1509.31 1307.77 395.09 2318.93 8779.12 45.44 370.73 2388.16 8129.97 8.6182 370 28.49 17.0851
2 7 555.22 1363.47 1127.21 195.51 2222.92 8357.21 41.78 182.72 2388.06 8067.85 9.3306 333 14.88 8.8478
2 8 536.98 1253.16 1051.91 175.9 1915.31 8011.93 36.69 164.64 2028.24 7871.98 10.948 307 14.28 8.5194
2 9 604.83 1499.84 1313.65 394.29 2318.97 8771.66 45.51 371.35 2388.16 8124.89 8.6586 369 28.54 17.0684
2 10 555.84 1367.16 1123.18 194.73 2222.89 8356.51 42.01 183.74 2388.02 8069.47 9.3012 334 14.88 8.8743
2 11 549.88 1350.06 1125.46 138.85 2211.89 8330.18 42.21 130.55 2387.92 8080.62 9.3766 331 10.59 6.3387
2 12 536.73 1256.75 1043.06 175.58 1915.31 8009.28 36.63 164.6 2028.2 7869.69 10.9373 307 14.35 8.6232
2 13 549.69 1353.86 1115.91 138.92 2211.9 8322.62 41.96 130.34 2387.92 8081.87 9.3693 330 10.66 6.2814
2 14 604.43 1503.5 1317.78 394.34 2318.88 8773.29 45.35 371.47 2388.14 8133.99 8.6539 370 28.75 17.0503
2 15 607.41 1477.66 1255.25 334.2 2323.96 8723.17 44.44 314.13 2388.1 8064.62 9.2135 365 24.71 14.6311
2 16 607.25 1484.09 1250.24 334.43 2324.0 8715.72 44.45 315.45 2388.11 8065.2 9.2293 364 24.57 14.7892
2 17 607.51 1486.95 1254.14 334.69 2323.98 8722.73 44.25 315.02 2388.09 8063.52 9.1795 366 24.34 14.701
2 18 549.42 1348.52 1128.8 138.55 2211.85 8320.42 42.03 130.54 2387.92 8079.86 9.3681 332 10.77 6.2304
2 19 549.49 1356.32 1127.58 139.27 2211.87 8319.65 42.04 130.02 2387.94 8081.94 9.3923 332 10.62 6.3556
2 20 604.06 1504.53 1315.27 395.05 2318.89 8785.39 45.48 371.84 2388.15 8134.91 8.627 369 28.48 17.1478
2 21 536.63 1262.45 1048.45 174.98 1915.33 8013.84 36.87 164.77 2028.26 7872.26 10.902 306 14.3 8.5705
2 22 642.85 1588.95 1407.03 553.34 2388.1 9051.2 47.36 521.56 2388.06 8136.73 8.4285 393 39.05 23.2849
2 23 604.98 1499.31 1307.57 394.2 2318.94 8778.98 45.32 371.88 2388.17 8127.84 8.6559 371 28.73 17.1254
2 24 555.71 1367.98 1139.97 193.82 2222.87 8339.78 41.83 183.17 2387.99 8065.69 9.3069 335 14.89 8.9057
2 25 549.73 1347.09 1132.85 138.62 2211.79 8324.91 41.96 130.42 2387.87 8082.48 9.3633 331 10.58 6.2876
2 26 554.79 1363.58 1123.04 194.69 2222.98 8353.03 41.77 182.87 2388.02 8070.01 9.3311 335 14.76 8.9357
2 27 604.52 1499.69 1306.52 394.47 2318.94 8781.82 45.36 371.67 2388.13 8132.99 8.6438 369 28.71 17.1662
2 28 642.39 1594.86 1404.61 553.49 2388.07 9052.28 47.39 521.29 2388.05 8134.8 8.4109 392 38.9 23.34
2 29 549.3 1356.9 1133.27 138.14 2211.8 8319.47 42.5 130.11 2387.92 8083.01 9.3499 330 10.58 6.3707
2 30 607.62 1483.18 1244.05 334.57 2323.96 8724.1 44.43 314.69 2388.13 8061.0 9.2543 365 24.6 14.7222
2 31 549.62 1348.98 1127.47 139.08 2211.86 8316.63 42.04 130.85 2387.9 8085.08 9.3617 330 10.4 6.4732
2 32 549.99 1359.98 1119.76 138.12 2211.82 8312.7 41.91 130.73 2388.01 8086.53 9.3582 329 10.7 6.2897
2 33 549.58 1350.53 1123.96 138.82 2211.84 8315.79 42.38 131.07 2387.88 8073.54 9.3794 331 10.5 6.3648
2 34 549.33 1354.13 1125.85 138.8 2211.79 8325.62 42.02 130.54 2387.89 8077.1 9.308 330 10.76 6.46
2 35 642.24 1588.44 1410.92 554.18 2388.09 9058.45 47.47 521.9 2388.1 8134.24 8.4292 393 38.85 23.3334
2 36 604.72 1501.47 1311.17 394.42 2318.94 8778.26 45.32 371.58 2388.12 8130.9 8.6776 369 28.64 17.2315
2 37 536.26 1264.14 1050.53 175.48 1915.3 8010.34 36.74 164.47 2028.18 7872.45 10.9044 307 14.28 8.514
2 38 536.62 1259.91 1050.04 174.83 1915.34 8017.15 36.67 164.51 2028.19 7872.84 10.9112 305 14.09 8.5166
2 39 549.5 1356.35 1116.41 138.03 2211.85 8318.08 41.98 130.47 2387.92 8080.2 9.3723 331 10.5 6.3621
2 40 549.7 1360.71 1125.59 139.01 2211.84 8310.3 41.94 130.82 2387.87 8077.79 9.3945 330 10.66 6.2538
2 41 607.08 1486.82 1251.4 334.28 2323.99 8717.28 44.4 315.09 2388.05 8060.36 9.2695 365 24.4 14.7232
2 42 550.05 1351.87 1129.41 138.45 2211.84 8323.47 42.25 130.35 2387.91 8084.88 9.3793 332 10.67 6.283
2 43 642.56 1581.43 1405.32 553.57 2388.11 9060.96 47.54 521.33 2388.05 8130.27 8.4151 392 39.0 23.2433
2 44 537.31 1263.95 1049.09 175.54 1915.34 8004.28 36.64 164.17 2028.17 7870.22 10.877 309 14.46 8.6307
2 45 536.65 1252.86 1046.7 174.79 1915.33 8007.92 36.87 164.34 2028.26 7878.2 10.9428 307 14.17 8.5985
2 46 536.74 1254.36 1054.6 175.44 1915.35 8003.92 36.81 164.89 2028.19 7875.73 10.881 306 14.36 8.6879
2 47 642.06 1591.09 1404.89 553.37 2388.07 9057.43 47.49 521.17 2388.1 8133.95 8.4693 393 38.85 23.1992
2 48 549.79 1348.35 1124.08 137.98 2211.87 8318.58 42.04 130.7 2387.96 8080.67 9.349 331 10.66 6.3427
2 49 549.53 1354.96 1126.07 138.08 2211.87 8324.47 42.03 130.56 2387.92 8083.04 9.3685 331 10.62 6.3562
2 50 642.72 1593.98 1409.93 552.93 2388.1 9056.19 47.73 521.15 2388.08 8137.69 8.4687 393 38.81 23.351
2 51 549.97 1348.43 1123.02 138.58 2211.87 8321.83 41.98 130.66 2387.9 8087.84 9.3813 330 10.69 6.3856
2 52 549.62 1348.55 1120.95 138.13 2211.8 8324.45 42.08 130.42 2387.91 8078.33 9.3696 329 10.68 6.2935
2 53 549.04 1355.86 1129.94 138.93 2211.93 8331.84 42.08 130.14 2387.96 8076.67 9.3814 332 10.7 6.3658
2 54 555.72 1368.81 1133.38 195.21 2222.94 8347.38 41.99 182.68 2388.08 8064.71 9.3038 335 14.85 8.8682
2 55 642.67 1591.67 1418.17 553.36 2388.17 9056.17 47.43 521.1 2388.12 8138.12 8.4248 393 38.82 23.3463
3 1 604.79 1494.58 1307.35 394.33 2318.94 8764.2 45.4 372.02 2388.09 8125.12 8.72 369 28.78 17.1895
3 2 642.48 1585.51 1402.98 553.72 2388.1 9040.34 47.34 521.89 2388.08 8124.46 8.4388 392 38.82 23.3408
3 3 642.71 1592.87 1407.35 553.51 2388.1 9047.34 47.35 521.4 2388.13 8127.67 8.4404 394 38.85 23.289
3 4 554.61 1364.51 1125.47 194.48 2222.81 8346.79 42.04 183.08 2387.91 8057.16 9.3164 334 14.89 8.9109
3 5 605.0 1499.69 1307.33 394.33 2318.94 8763.76 45.2 371.48 2388.14 8119.35 8.6301 367 28.48 17.1142
3 6 555.92 1360.59 1119.31 195.15 2222.72 8345.14 41.92 182.97 2387.88 8059.14 9.321 333 14.84 8.9248
3 7 549.32 1350.91 1121.72 138.99 2211.68 8312.29 42.0 130.37 2387.77 8070.0 9.3394 330 10.83 6.3625
3 8 642.68 1588.12 1399.49 553.39 2388.06 9044.1 47.49 521.95 2388.11 8128.41 8.412 393 38.89 23.3645
3 9 642.33 1589.16 1402.52 553.44 2388.1 9052.5 47.35 521.38 2388.08 8129.57 8.4196 392 39.04 23.3458
3 10 642.62 1591.26 1404.79 553.94 2388.15 9047.26 47.4 522.16 2388.12 8127.98 8.4469 391 38.77 23.3933
3 11 536.85 1264.96 1040.95 175.98 1915.15 7998.79 36.81 165.28 2028.09 7862.27 10.8791 308 14.33 8.6276
3 12 642.41 1600.77 1400.66 554.07 2388.07 9041.87 47.43 522.1 2388.15 8129.87 8.4153 393 38.99 23.3281
3 13 606.81 1480.73 1248.17 334.47 2323.86 8712.71 44.4 315.14 2388.05 8051.82 9.1973 365 24.19 14.6751
3 14 607.41 1487.09 1251.55 335.1 2323.96 8713.06 44.37 315.67 2388.02 8053.08 9.2109 365 24.47 14.695
3 15 642.71 1581.09 1406.54 553.24 2388.06 9047.29 47.36 521.64 2388.1 8128.6 8.4025 391 39.07 23.3553
3 16 549.17 1350.87 1127.06 138.45 2211.69 8316.75 41.88 129.99 2387.8 8072.04 9.3822 331 10.37 6.3519
3 17 549.77 1350.1 1125.66 139.01 2211.66 8311.84 42.16 130.43 2387.73 8071.72 9.3766 332 10.7 6.3437
3 18 604.48 1502.08 1302.14 394.56 2318.92 8772.74 45.44 371.77 2388.14 8122.15 8.615 369 28.68 17.1896
3 19 605.22 1488.52 1308.39 394.65 2318.85 8770.77 45.32 371.61 2388.12 8122.01 8.6437 371 28.6 17.1427
3 20 549.56 1344.83 1120.32 138.27 2211.7 8315.88 42.06 130.02 2387.78 8081.4 9.3947 331 10.48 6.2533
3 21 642.48 1598.78 1397.15 553.8 2388.1 9052.08 47.29 522.1 2388.09 8125.67 8.415 393 38.82 23.2384
3 22 604.28 1495.44 1305.89 394.62 2318.89 8765.32 45.57 371.48 2388.12 8125.56 8.6314 371 28.5 17.1874
3 23 604.32 1496.47 1306.93 394.47 2318.92 8768.26 45.64 371.57 2388.08 8124.55 8.6515 370 28.51 17.1597
3 24 536.85 1261.5 1046.11 175.25 1915.21 8001.39 36.65 164.87 2028.1 7864.22 10.9042 307 14.19 8.6115
3 25 555.83 1366.18 1127.08 194.69 2222.78 8343.01 41.87 183.32 2387.9 8066.09 9.2932 334 14.91 8.97
3 26 642.24 1587.64 1407.44 554.27 2388.09 9043.55 47.52 521.66 2388.09 8122.64 8.4122 393 38.97 23.2384
3 27 604.91 1496.68 1310.81 394.13 2318.91 8771.49 45.38 372.24 2388.11 8128.84 8.6295 368 28.41 17.1284
3 28 556.25 1375.13 1128.99 194.37 2222.82 8340.66 41.85 182.45 2387.85 8059.26 9.3036 334 14.84 8.9329
3 29 607.12 1487.33 1247.78 334.1 2323.91 8710.32 44.36 314.96 2388.08 8046.49 9.2325 365 24.52 14.7178
3 30 555.69 1366.01 1119.25 193.64 2222.81 8346.03 41.99 183.24 2387.92 8064.06 9.3305 333 14.76 8.8609
3 31 604.45 1501.86 1310.87 394.8 2318.91 8767.82 45.28 371.17 2388.14 8128.35 8.6176 369 28.52 17.0491
3 32 536.86 1262.46 1048.29 175.29 1915.26 7998.75 36.7 164.65 2028.09 7870.0 10.8587 307 14.41 8.5871
3 33 555.34 1356.36 1129.06 194.61 2222.78 8343.23 42.07 182.86 2387.87 8058.5 9.322 335 14.83 8.9461
3 34 554.95 1362.09 1130.66 194.56 2222.8 8337.66 41.96 183.57 2387.86 8059.59 9.3062 332 15.06 8.863
3 35 604.48 1500.46 1307.89 395.03 2318.89 8772.89 45.21 371.77 2388.12 8126.91 8.6485 371 28.66 17.1275
3 36 607.49 1479.24 1249.03 334.71 2323.91 8711.91 44.31 315.08 2388.07 8052.04 9.2127 365 24.52 14.6829
3 37 555.83 1362.95 1129.96 194.87 2222.81 8341.54 41.85 183.92 2387.9 8062.53 9.3198 334 14.84 8.9407
3 38 536.74 1260.0 1041.53 175.67 1915.24 8007.27 36.69 164.69 2028.13 7866.44 10.9135 307 14.23 8.5898
3 39 555.76 1362.53 1123.85 194.11 2222.8 8339.9 41.73 183.14 2387.9 8060.5 9.2922 334 15.19 8.9598
3 40 604.79 1494.69 1303.22 394.37 2318.89 8771.28 45.37 371.49 2388.1 8122.1 8.6531 370 28.52 17.1476
3 41 536.83 1266.43 1048.56 175.05 1915.19 8004.03 36.64 164.85 2028.06 7867.28 10.8564 308 14.31 8.5163
3 42 549.09 1352.13 1112.78 138.76 2211.72 8313.04 42.05 130.71 2387.8 8077.01 9.3789 330 10.61 6.2987
3 43 607.19 1482.52 1249.68 334.52 2323.92 8713.53 44.32 314.82 2388.05 8054.71 9.2107 364 24.54 14.6393
3 44 549.2 1353.21 1120.39 139.32 2211.71 8305.27 41.94 130.1 2387.76 8072.22 9.3683 330 10.69 6.3022
3 45 537.07 1266.47 1049.31 175.87 1915.18 8003.28 36.7 164.77 2028.1 7870.0 10.8725 308 14.19 8.5471
3 46 642.87 1588.03 1405.63 553.79 2388.12 9044.52 47.48 522.2 2388.08 8128.17 8.409 393 38.78 23.3288
3 47 555.46 1366.41 1126.92 194.89 2222.79 8339.23 41.88 183.42 2387.85 8055.96 9.3066 333 14.8 8.9528
3 48 536.41 1259.23 1047.15 175.19 1915.23 8006.68 36.6 164.9 2028.11 7871.42 10.8687 307 14.18 8.4818
3 49 536.93 1263.82 1045.11 175.9 1915.24 8003.11 36.64 164.12 2028.09 7864.49 10.8986 307 14.22 8.6398
3 50 607.41 1488.7 1254.29 335.06 2323.96 8722.64 44.47 313.93 2388.03 8053.81 9.2006 364 24.52 14.7332
3 51 549.47 1354.27 1118.0 138.38 2211.82 8320.07 42.06 130.61 2387.78 8072.4 9.3535 330 10.53 6.4726
3 52 549.35 1350.46 1124.85 138.38 2211.79 8310.62 42.09 130.88 2387.86 8074.46 9.3645 330 10.72 6.4408
3 53 549.07 1357.74 1119.12 138.13 2211.74 8313.09 42.14 130.4 2387.83 8071.96 9.3669 330 10.57 6.3761
3 54 641.89 1587.7 1411.53 553.72 2388.06 9046.38 47.34 521.79 2388.11 8137.36 8.436 392 38.92 23.2351
3 55 607.2 1485.71 1248.65 334.56 2323.97 8717.37 44.44 315.07 2388.1 8051.13 9.2195 365 24.4 14.6305
3 56 549.58 1353.62 1128.51 138.92 2211.81 8322.76 42.17 130.45 2387.84 8083.89 9.387 331 10.66 6.2673
3 57 549.9 1359.7 1122.65 138.19 2211.75 8310.64 42.1 130.99 2387.81 8073.63 9.3586 330 10.54 6.3236
3 58 607.44 1481.45 1248.99 334.93 2323.9 8716.16 44.44 315.4 2388.04 8055.87 9.2198 365 24.43 14.7665
3 59 604.4 1498.92 1308.77 394.47 2318.95 8770.24 45.39 372.02 2388.12 8123.39 8.6432 369 28.67 17.1473
3 60 537.03 1262.74 1037.08 175.51 1915.26 8006.23 36.8 164.52 2028.13 7874.33 10.8912 306 14.32 8.5458
3 61 643.01 1585.63 1404.67 554.17 2388.12 9043.4 47.63 521.24 2388.09 8129.25 8.4419 392 38.76 23.3902
3 62 549.64 1352.83 1125.38 138.61 2211.7 8313.28 41.79 130.34 2387.76 8066.93 9.3785 331 10.65 6.3393
3 63 549.42 1353.42 1125.68 138.31 2211.73 8314.49 42.22 130.71 2387.74 8074.91 9.3874 329 10.9 6.358
3 64 555.61 1364.42 1129.12 194.64 2222.77 8341.76 41.99 183.05 2387.89 8056.5 9.3308 333 14.99 8.938
3 65 642.34 1589.03 1403.37 554.14 2388.17 9050.15 47.44 521.83 2388.12 8124.8 8.4278 394 39.05 23.4011
3 66 604.36 1503.63 1308.53 393.87 2318.91 8766.05 45.41 371.48 2388.12 8125.19 8.6681 368 28.41 17.1397
3 67 549.8 1342.93 1129.12 138.34 2211.72 8308.55 41.89 130.23 2387.87 8080.47 9.3508 330 10.63 6.27
3 68 642.34 1585.33 1406.39 553.78 2388.11 9048.18 47.44 521.97 2388.1 8133.21 8.4192 392 38.75 23.4011
3 69 642.29 1581.98 1408.13 553.13 2388.1 9050.73 47.3 521.86 2388.05 8131.95 8.4399 394 38.91 23.3191
3 70 642.25 1588.36 1404.23 553.49 2388.12 9050.21 47.28 521.89 2388.06 8129.59 8.4475 392 38.93 23.1983
3 71 549.67 1360.97 1124.05 139.06 2211.74 8313.78 41.87 130.77 2387.83 8077.15 9.2978 331 10.44 6.3695
3 72 555.98 1366.53 1123.84 194.29 2222.87 8339.15 41.9 183.53 2387.84 8054.43 9.302 336 14.82 8.9494
3 73 536.68 1258.38 1042.37 175.46 1915.23 8005.97 36.59 164.71 2028.11 7867.71 10.8884 307 14.33 8.6082
3 74 607.63 1482.38 1246.87 334.75 2323.95 8713.89 44.39 314.93 2388.06 8056.56 9.2508 366 24.33 14.7726
3 75 604.63 1503.14 1310.5 394.69 2318.96 8770.14 45.28 371.51 2388.18 8120.18 8.6447 369 28.66 17.1226
3 76 536.79 1259.81 1051.5 174.53 1915.18 8003.17 36.77 164.22 2028.09 7869.91 10.9337 306 14.48 8.4771
3 77 555.32 1359.45 1128.09 194.58 2222.86 8347.8 41.88 183.39 2387.84 8063.62 9.37 333 14.8 8.8909
3 78 555.44 1367.19 1135.37 194.53 2222.85 8344.09 41.79 183.31 2387.96 8060.61 9.3202 334 14.83 8.9414
3 79 555.64 1365.42 1127.94 194.06 2222.77 8330.61 41.98 183.23 2387.88 8059.82 9.3233 332 14.96 8.8635
3 80 549.05 1356.53 1124.44 138.51 2211.81 8315.35 41.89 130.57 2387.87 8079.61 9.3749 332 10.65 6.4262
3 81 642.44 1587.63 1408.06 553.47 2388.1 9053.97 47.24 521.68 2388.06 8126.51 8.4278 394 38.97 23.3903
3 82 555.31 1362.1 1140.97 194.94 2222.78 8347.45 41.87 183.57 2387.88 8062.22 9.3148 333 14.84 8.8389
3 83 555.52 1358.24 1125.54 194.76 2222.82 8347.02 41.86 183.3 2387.98 8061.26 9.3312 335 14.88 8.9691
3 84 549.32 1350.99 1124.55 138.39 2211.71 8312.24 42.11 130.8 2387.8 8075.16 9.3459 331 10.5 6.258
3 85 536.76 1258.09 1047.7 175.57 1915.18 7999.51 36.75 164.32 2028.13 7870.12 10.8906 305 14.34 8.5592
3 86 642.53 1591.42 1404.37 553.7 2388.1 9052.9 47.35 521.74 2388.16 8129.27 8.4424 392 38.97 23.4204
3 87 607.91 1481.63 1249.33 333.93 2323.94 8723.45 44.47 315.2 2388.08 8053.62 9.2219 367 24.52 14.6769
3 88 642.54 1590.07 1407.26 553.53 2388.13 9044.83 47.42 521.59 2388.11 8127.96 8.422 393 38.92 23.1845
3 89 549.58 1353.99 1125.88 137.92 2211.77 8312.07 41.94 130.75 2387.85 8079.57 9.313 331 10.59 6.3526
3 90 642.04 1594.61 1404.07 554.02 2388.14 9049.09 47.72 521.44 2388.13 8129.39 8.4357 393 39.02 23.3339
3 91 606.87 1485.15 1246.0 335.18 2323.97 8717.98 44.47 314.9 2388.08 8049.69 9.1959 365 24.44 14.7393
3 92 550.06 1357.12 1125.45 139.47 2211.73 8314.41 41.96 130.41 2387.83 8078.03 9.3564 331 10.67 6.4127
3 93 642.83 1598.21 1411.82 553.49 2388.07 9044.02 47.47 521.5 2388.1 8132.62 8.439 394 38.96 23.2935
3 94 549.26 1360.76 1128.05 139.05 2211.74 8314.69 41.99 129.97 2387.82 8075.94 9.3726 331 10.6 6.3987
3 95 604.74 1502.25 1306.22 394.71 2318.94 8762.56 45.42 370.92 2388.11 8124.89 8.7016 369 28.55 17.0736
3 96 537.1 1259.3 1043.75 175.69 1915.2 8006.0 36.71 164.43 2028.07 7868.5 10.9242 307 14.13 8.5142
3 97 607.68 1489.26 1246.29 334.85 2323.95 8722.98 44.29 315.21 2388.04 8053.54 9.2039 365 24.58 14.6186
3 98 604.93 1502.76 1306.95 394.46 2318.97 8773.62 45.5 371.61 2388.16 8126.02 8.6245 369 28.53 17.1716
3 99 607.45 1487.09 1253.96 334.56 2323.98 8715.26 44.39 314.19 2388.14 8054.97 9.2203 365 24.71 14.6232
3 100 641.9 1593.88 1402.9 553.71 2388.06 9044.43 47.63 521.42 2388.12 8135.42 8.4432 393 38.78 23.4153
3 101 549.61 1353.96 1123.65 138.67 2211.84 8314.12 42.16 129.89 2387.91 8077.62 9.3712 332 10.72 6.4011
3 102 549.46 1352.4 1125.86 138.48 2211.8 8311.04 42.12 130.45 2387.86 8081.13 9.3813 332 10.69 6.3769
3 103 604.02 1489.6 1306.38 394.23 2318.96 8775.83 45.36 371.75 2388.12 8129.34 8.6435 369 28.67 17.2021
3 104 555.59 1366.14 1132.69 195.26 2222.84 8346.19 41.76 183.82 2387.87 8060.73 9.3033 333 14.81 8.9795
3 105 605.25 1499.25 1307.89 394.1 2318.97 8774.22 45.53 371.87 2388.09 8125.57 8.6452 370 28.43 17.0659
