ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,233,643.27,1596.16,1426.1,551.93,2388.12,47.92,521.03,2388.11,8.4874,396,38.5,23.164,42
56,234,643.37,1593.5,1421.99,552.42,2388.18,48.02,520.94,2388.14,8.4987,397,38.62,23.0695,41
56,235,643.37,1599.26,1420.86,552.21,2388.12,47.78,520.82,2388.1,8.4704,394,38.55,23.1338,40
56,236,643.47,1599.43,1422.91,552.31,2388.15,47.82,520.49,2388.15,8.5134,395,38.54,23.2231,39
56,237,643.19,1598.33,1418.36,552.11,2388.12,47.86,520.31,2388.16,8.4811,395,38.48,23.1875,38
56,238,643.16,1594.24,1420.52,552.51,2388.1,47.93,520.37,2388.09,8.4841,396,38.6,23.103,37
56,239,643.27,1601.63,1418.84,552.39,2388.18,47.75,519.86,2388.12,8.5066,396,38.66,23.1292,36
56,240,642.78,1604.33,1429.03,552.59,2388.16,48.21,520.18,2388.1,8.4931,395,38.67,23.3075,35
56,241,643.08,1599.61,1409.59,552.56,2388.16,47.96,520.61,2388.1,8.5305,394,38.47,23.1294,34
56,242,643.83,1600.76,1423.18,552.52,2388.16,47.91,520.58,2388.14,8.5219,396,38.6,23.1079,33
56,243,643.24,1601.77,1421.06,552.6,2388.15,47.87,520.99,2388.17,8.502,397,38.4,23.1221,32
56,244,643.57,1598.68,1416.78,552.07,2388.13,47.9,520.41,2388.13,8.472,394,38.62,23.1009,31
56,245,643.15,1595.49,1417.48,552.52,2388.18,47.98,520.26,2388.13,8.4542,396,38.59,23.1362,30
56,246,643.15,1597.66,1422.5,552.32,2388.16,47.8,520.42,2388.1,8.4798,395,38.5,23.1111,29
56,247,643.75,1598.88,1422.95,552.92,2388.16,47.84,520.66,2388.18,8.4929,395,38.5,23.1103,28
56,248,643.67,1596.85,1419.79,552.32,2388.17,47.77,519.97,2388.22,8.501,395,38.45,23.1371,27
56,249,643.5,1597.12,1422.2,551.65,2388.2,48.0,520.29,2388.18,8.5306,395,38.67,23.183,26
56,250,644.07,1603.73,1429.49,552.02,2388.12,47.96,520.69,2388.16,8.5182,394,38.57,23.153,25
56,251,643.37,1596.02,1425.35,552.48,2388.22,48.07,520.01,2388.11,8.5,394,38.44,23.139,24
56,252,643.68,1593.41,1421.38,552.31,2388.16,48.06,520.43,2388.14,8.5217,395,38.58,23.1421,23
56,253,643.16,1599.07,1417.99,552.42,2388.12,47.93,520.82,2388.16,8.4833,394,38.6,23.1879,22
56,254,643.25,1595.48,1425.51,552.1,2388.17,47.89,520.12,2388.18,8.5227,397,38.47,23.0065,21
56,255,643.1,1602.0,1424.57,551.3,2388.11,48.0,519.93,2388.15,8.5229,394,38.66,23.1178,20
56,256,643.41,1601.37,1431.79,552.21,2388.18,48.11,520.28,2388.16,8.4772,395,38.54,23.0356,19
56,257,643.58,1599.84,1419.84,551.24,2388.15,48.09,520.31,2388.14,8.5419,396,38.43,23.082,18
56,258,643.34,1594.54,1434.16,552.37,2388.19,47.9,520.55,2388.19,8.4759,397,38.57,23.0347,17
56,259,643.71,1592.27,1420.85,552.92,2388.13,48.05,520.6,2388.13,8.5103,396,38.43,23.1182,16
56,260,643.46,1606.59,1421.84,552.4,2388.15,47.89,520.52,2388.14,8.5082,398,38.4,23.1281,15
56,261,643.88,1600.46,1426.69,551.67,2388.12,48.1,519.86,2388.18,8.5051,395,38.45,23.0882,14
56,262,643.52,1606.63,1427.59,551.91,2388.14,47.85,520.53,2388.18,8.5447,396,38.42,23.1534,13
56,263,643.65,1597.26,1428.95,552.02,2388.11,48.18,520.13,2388.14,8.4927,396,38.28,23.0459,12
56,264,643.87,1597.56,1424.46,552.04,2388.18,47.98,520.29,2388.15,8.5276,397,38.39,23.2291,11
56,265,643.2,1603.43,1425.09,552.12,2388.1,47.91,520.13,2388.16,8.5175,397,38.5,23.1423,10
56,266,643.25,1606.18,1429.13,552.37,2388.17,48.04,520.17,2388.16,8.5346,395,38.52,23.0092,9
56,267,643.39,1598.72,1427.59,552.03,2388.16,48.09,519.94,2388.2,8.5053,396,38.42,23.1192,8
56,268,643.71,1593.67,1417.37,551.28,2388.17,47.91,520.12,2388.22,8.5005,397,38.39,23.0396,7
56,269,643.41,1602.31,1426.38,551.52,2388.17,48.04,520.2,2388.18,8.5215,396,38.49,22.9305,6
56,270,643.01,1609.22,1434.45,551.93,2388.16,48.04,520.16,2388.15,8.5323,397,38.5,23.0339,5
56,271,643.79,1599.14,1431.03,551.48,2388.19,48.14,519.85,2388.15,8.5201,398,38.49,23.029,4
56,272,643.44,1602.04,1436.92,552.32,2388.16,48.0,519.69,2388.15,8.5384,397,38.56,23.0985,3
56,273,643.49,1601.45,1425.42,551.76,2388.23,48.1,519.74,2388.2,8.4896,398,38.37,23.1312,2
56,274,643.53,1598.48,1430.65,551.6,2388.15,48.0,519.92,2388.18,8.546,397,38.72,23.106,1
56,275,644.09,1600.47,1427.24,551.44,2388.16,48.16,519.87,2388.19,8.5243,396,38.27,23.0597,0
67,1,642.52,1583.12,1398.16,553.89,2388.09,47.28,521.92,2388.04,8.4813,391,39.03,23.3564,312
67,2,642.12,1591.12,1404.59,553.72,2388.12,47.23,521.72,2388.04,8.3883,393,38.8,23.4387,311
67,3,642.52,1591.87,1408.07,553.63,2388.08,47.16,522.17,2388.02,8.4786,391,38.92,23.3917,310
67,4,642.55,1589.54,1398.73,553.5,2388.0,47.28,522.04,2388.09,8.4327,392,38.92,23.486,309
67,5,642.08,1591.25,1395.19,554.75,2388.07,47.36,521.9,2388.06,8.4489,392,39.04,23.3165,308
67,6,642.32,1594.72,1401.03,553.46,2388.08,47.48,521.96,2388.03,8.4434,393,38.78,23.3504,307
67,7,642.28,1579.75,1403.27,554.28,2388.07,47.34,522.06,2388.09,8.414,392,38.9,23.2431,306
67,8,641.73,1584.85,1402.44,554.18,2388.03,47.49,521.84,2388.06,8.4307,394,38.94,23.3818,305
67,9,642.12,1580.02,1401.75,553.15,2388.04,47.37,521.87,2388.06,8.4691,391,39.01,23.3086,304
67,10,641.96,1581.35,1406.78,553.05,2388.04,47.42,521.88,2388.08,8.3857,392,38.9,23.3331,303
67,11,641.95,1590.54,1400.88,553.92,2388.09,47.24,522.33,2388.05,8.4332,394,39.16,23.3903,302
67,12,642.52,1589.2,1398.12,553.63,2388.02,47.41,521.69,2388.04,8.3826,393,39.05,23.3721,301
67,13,642.14,1587.24,1404.68,554.04,2388.1,47.28,521.97,2388.05,8.4271,393,38.89,23.3479,300
67,14,642.85,1591.59,1403.96,553.65,2388.08,47.51,521.67,2388.07,8.3974,391,38.96,23.3415,299
67,15,642.7,1588.66,1404.09,554.36,2388.09,47.47,521.4,2388.01,8.4485,392,38.98,23.3592,298
67,16,642.17,1587.7,1402.98,553.72,2388.05,47.24,521.43,2388.04,8.3969,393,38.95,23.4165,297
67,17,642.44,1589.76,1398.96,554.55,2388.03,47.32,521.76,2388.09,8.4572,393,39.02,23.3873,296
67,18,643.23,1582.39,1401.05,553.7,2387.98,47.41,521.96,2388.1,8.4449,392,38.7,23.4166,295
67,19,642.4,1583.06,1402.67,554.38,2388.03,47.33,522.49,2388.02,8.4132,392,38.88,23.3814,294
67,20,642.28,1586.77,1408.78,554.04,2388.04,47.33,521.34,2388.05,8.4208,393,38.89,23.3844,293
67,21,642.6,1585.35,1405.31,553.73,2388.01,47.4,521.12,2388.03,8.3852,392,39.01,23.4221,292
67,22,641.89,1592.69,1401.01,554.14,2388.05,47.51,522.15,2388.05,8.4196,393,38.86,23.4419,291
67,23,642.37,1590.12,1404.88,553.08,2388.05,47.32,521.34,2388.03,8.428,394,38.86,23.3601,290
67,24,642.64,1573.58,1402.23,554.35,2388.05,47.41,522.21,2388.06,8.4191,391,39.13,23.3537,289
67,25,642.27,1586.41,1403.55,553.83,2388.07,47.43,521.92,2388.06,8.4035,391,39.07,23.3928,288
67,26,642.25,1594.71,1406.44,554.38,2388.08,47.41,521.92,2388.06,8.4408,392,38.85,23.3136,287
67,27,642.51,1592.83,1399.7,554.06,2388.01,47.68,521.64,2388.04,8.434,392,38.81,23.3395,286
67,28,642.71,1595.54,1408.01,553.88,2388.04,47.43,521.61,2388.04,8.4167,391,38.83,23.4591,285
67,29,642.57,1580.96,1408.16,554.6,2388.07,47.51,522.37,2388.01,8.3978,394,38.97,23.3693,284
67,30,642.67,1578.2,1413.82,553.17,2388.02,47.38,521.62,2388.1,8.4273,394,39.04,23.3409,283
67,31,642.62,1589.85,1398.18,553.53,2388.05,47.4,521.67,2388.05,8.4283,392,39.0,23.3836,282
67,32,642.8,1588.21,1404.26,553.55,2388.06,47.3,521.6,2388.08,8.4452,392,38.74,23.2932,281
67,33,642.04,1586.72,1398.94,553.75,2388.01,47.35,521.99,2388.03,8.4203,393,38.92,23.3595,280
67,34,642.25,1585.43,1399.27,553.78,2388.06,47.47,521.61,2388.05,8.3896,394,39.0,23.3112,279
67,35,642.5,1590.25,1398.77,553.53,2388.11,47.59,521.68,2388.06,8.42,391,38.89,23.3141,278
67,36,642.72,1592.5,1403.38,553.58,2388.01,47.33,521.92,2388.09,8.4532,393,38.8,23.3022,277
67,37,642.34,1582.27,1398.8,553.36,2388.06,47.36,522.05,2388.0,8.4271,392,38.81,23.2336,276
67,38,642.43,1587.25,1406.64,554.0,2388.07,47.48,522.37,2388.01,8.4275,392,38.9,23.4425,275
67,39,642.18,1584.33,1398.47,553.58,2388.05,47.44,521.69,2388.03,8.417,391,38.98,23.3586,274
67,40,642.4,1577.7,1405.7,553.16,2388.07,47.28,521.57,2388.04,8.3888,392,38.93,23.2687,273
67,41,642.79,1588.31,1403.61,553.97,2388.04,47.18,522.33,2388.04,8.409,393,38.89,23.3984,272
67,42,642.32,1586.77,1399.03,554.1,2388.04,47.47,522.01,2388.01,8.4472,392,39.06,23.372,271
67,43,642.45,1589.83,1400.39,554.28,2388.05,47.37,521.63,2388.05,8.4135,392,39.08,23.3985,270
67,44,641.91,1590.29,1402.09,553.71,2388.1,47.32,521.83,2388.07,8.3834,392,38.94,23.3666,269
67,45,642.2,1586.25,1404.07,554.11,2388.03,47.31,521.28,2388.05,8.4168,391,38.72,23.3902,268
67,46,642.23,1596.15,1407.95,553.7,2388.05,47.35,522.05,2388.03,8.3849,394,38.82,23.3054,267
67,47,642.69,1585.13,1412.07,553.57,2388.05,47.51,522.6,2388.12,8.4189,392,38.77,23.3956,266
67,48,642.59,1589.61,1399.78,553.16,2388.09,47.5,521.55,2388.02,8.4532,393,38.95,23.3201,265
67,49,641.88,1590.62,1404.1,553.19,2388.0,47.3,521.71,2388.07,8.4252,391,39.1,23.3253,264
67,50,643.35,1590.34,1408.79,553.51,2388.12,47.47,521.8,2388.05,8.4051,390,38.89,23.2832,263
67,51,642.78,1588.87,1403.38,554.19,2387.97,47.24,521.64,2388.08,8.4093,392,39.08,23.4427,262
67,52,642.64,1590.69,1405.64,554.16,2388.03,47.3,521.84,2388.11,8.4428,394,38.99,23.3491,261
67,53,642.71,1581.02,1408.18,552.92,2388.01,47.31,521.38,2388.08,8.4186,393,38.96,23.3091,260
67,54,642.7,1590.35,1405.6,553.72,2388.1,47.47,521.77,2388.02,8.3976,392,38.86,23.3766,259
67,55,642.19,1589.47,1400.32,553.95,2388.05,47.42,521.73,2388.09,8.4211,393,38.9,23.3838,258
67,56,642.18,1589.49,1408.1,553.92,2388.1,47.49,521.7,2388.13,8.4536,392,38.83,23.4379,257
67,57,642.22,1586.82,1402.28,553.2,2388.07,47.22,521.75,2388.04,8.4153,392,38.91,23.2453,256
67,58,642.25,1585.95,1405.64,553.4,2388.09,47.45,521.83,2388.05,8.4208,394,38.86,23.3355,255
67,59,642.38,1593.05,1406.06,553.46,2388.04,47.49,521.97,2388.07,8.4289,392,38.98,23.1961,254
67,60,642.37,1595.2,1404.73,553.49,2388.05,47.43,521.57,2388.08,8.4365,393,39.03,23.3669,253
67,61,642.56,1578.74,1402.94,554.61,2388.06,47.37,521.95,2388.07,8.414,391,38.81,23.3885,252
67,62,642.87,1587.4,1403.68,554.17,2388.08,47.54,521.3,2388.06,8.4311,394,38.85,23.4949,251
67,63,642.96,1582.58,1401.13,554.34,2388.13,47.28,521.44,2388.04,8.3832,395,39.08,23.3354,250
67,64,642.51,1590.84,1408.74,553.32,2388.09,47.45,522.39,2388.1,8.4233,393,39.03,23.4402,249
67,65,642.24,1593.31,1403.29,553.55,2388.09,47.36,521.79,2388.05,8.4517,392,38.85,23.2815,248
67,66,642.27,1586.0,1409.07,554.48,2388.02,47.53,521.98,2388.04,8.4107,393,38.97,23.3633,247
67,67,642.59,1594.94,1409.5,553.72,2388.04,47.47,521.78,2388.02,8.4094,393,38.95,23.31,246
67,68,642.01,1590.53,1400.86,553.61,2388.02,47.5,521.81,2388.08,8.4107,393,39.15,23.3811,245
67,69,641.94,1587.23,1404.71,553.76,2388.12,47.23,521.76,2388.01,8.3822,393,38.94,23.2498,244
67,70,642.5,1589.26,1409.24,553.24,2388.02,47.16,521.14,2388.08,8.448,393,39.04,23.344,243
67,71,642.71,1590.43,1404.46,554.25,2388.04,47.25,521.98,2388.05,8.4377,392,38.84,23.2443,242
67,72,642.26,1591.56,1406.18,554.62,2388.06,47.39,522.34,2388.07,8.453,393,39.02,23.303,241
67,73,642.64,1589.12,1398.19,553.07,2388.06,47.32,521.94,2388.08,8.4403,392,38.77,23.3354,240
67,74,642.51,1587.06,1412.06,553.85,2388.02,47.67,521.34,2388.06,8.4257,392,38.84,23.3911,239
67,75,642.44,1580.16,1409.33,553.54,2388.08,47.18,521.95,2388.09,8.3983,393,38.84,23.2568,238
67,76,642.44,1590.81,1399.94,553.04,2388.03,47.35,522.09,2388.09,8.4504,392,38.94,23.3246,237
67,77,642.59,1585.42,1406.37,553.46,2388.08,47.25,521.51,2388.07,8.4111,393,38.97,23.3908,236
67,78,642.71,1591.74,1405.9,553.98,2388.02,47.39,521.96,2388.08,8.4469,391,39.0,23.275,235
67,79,642.36,1591.8,1411.48,553.6,2388.11,47.55,522.04,2388.01,8.4136,393,38.99,23.4068,234
67,80,642.73,1587.92,1400.6,553.57,2388.04,47.56,521.68,2388.06,8.4336,392,38.94,23.2658,233
67,81,642.17,1587.67,1398.93,554.56,2388.11,47.32,521.6,2388.04,8.3879,393,38.79,23.3059,232
67,82,642.9,1589.33,1406.44,553.78,2388.03,47.38,521.97,2388.07,8.427,394,38.79,23.2496,231
67,83,642.32,1587.02,1404.77,553.95,2388.08,47.29,521.83,2388.07,8.4158,394,38.88,23.4015,230
67,84,641.88,1587.5,1402.89,553.78,2388.11,47.22,521.92,2388.06,8.439,395,38.97,23.3589,229
67,85,642.21,1584.79,1402.14,552.35,2388.05,47.57,521.49,2388.06,8.444,394,38.96,23.2785,228
67,86,641.82,1590.72,1405.72,553.9,2388.09,47.47,522.17,2388.05,8.421,392,38.96,23.3375,227
67,87,642.44,1590.49,1399.92,553.29,2388.06,47.34,521.55,2388.07,8.3873,392,38.84,23.295,226
67,88,642.51,1583.23,1405.0,554.91,2388.05,47.38,521.87,2388.05,8.403,392,38.78,23.3352,225
67,89,642.5,1585.45,1407.88,553.5,2388.06,47.46,522.16,2388.08,8.4073,392,38.84,23.2502,224
67,90,642.08,1586.08,1399.6,553.51,2388.01,47.45,522.16,2388.07,8.4342,392,38.77,23.2637,223
67,91,642.48,1590.35,1399.6,553.94,2388.02,47.44,522.28,2388.07,8.4451,391,38.89,23.3365,222
67,92,642.68,1589.75,1402.65,553.06,2388.02,47.32,521.58,2388.08,8.4074,393,38.83,23.3145,221
67,93,642.61,1592.7,1403.13,553.63,2388.04,47.36,521.46,2388.05,8.3906,392,38.67,23.2988,220
67,94,642.32,1585.58,1404.8,553.26,2388.02,47.3,522.28,2388.04,8.4027,393,38.9,23.4014,219
67,95,642.22,1593.53,1405.28,553.97,2388.04,47.51,521.62,2388.08,8.4759,390,38.94,23.3461,218
67,96,642.45,1582.95,1399.93,553.42,2388.06,47.53,521.88,2388.03,8.4311,392,38.89,23.4547,217
67,97,642.49,1591.88,1402.22,553.92,2388.06,47.5,522.29,2388.09,8.4094,392,38.98,23.3718,216
67,98,642.37,1590.02,1407.13,553.49,2388.08,47.25,522.35,2388.06,8.4181,393,39.14,23.3484,215
67,99,641.88,1590.83,1407.25,553.55,2388.06,47.25,521.21,2388.06,8.4613,393,38.88,23.3056,214
67,100,642.6,1586.95,1404.07,554.35,2388.05,47.36,521.89,2388.07,8.4665,392,38.91,23.3637,213
67,101,642.46,1588.21,1407.55,553.72,2388.09,47.39,521.39,2388.04,8.4055,392,38.92,23.5021,212
67,102,642.33,1597.12,1407.97,553.31,2388.05,47.35,521.54,2388.04,8.4081,394,38.91,23.3142,211
67,103,642.28,1585.44,1406.7,553.45,2388.02,47.34,521.76,2388.06,8.448,393,38.93,23.3125,210
67,104,642.22,1588.19,1401.5,553.44,2388.06,47.42,521.65,2388.06,8.4487,392,38.95,23.2945,209
67,105,642.79,1590.31,1404.09,553.6,2388.07,47.36,521.44,2388.06,8.4241,392,39.03,23.355,208
67,106,642.53,1586.53,1408.71,553.8,2388.04,47.4,521.76,2388.07,8.4005,392,39.02,23.2773,207
67,107,642.35,1584.43,1404.3,553.23,2388.05,47.5,521.07,2388.07,8.429,394,38.94,23.3011,206
67,108,642.43,1591.59,1406.95,553.79,2387.99,47.48,522.13,2388.1,8.4541,394,38.76,23.338,205
67,109,642.5,1594.07,1413.16,553.61,2388.07,47.43,521.63,2388.05,8.4375,391,38.94,23.2227,204
67,110,642.52,1591.88,1409.87,553.5,2388.06,47.45,522.37,2388.02,8.4253,392,38.78,23.3177,203
67,111,642.42,1587.84,1402.17,553.59,2388.05,47.35,521.87,2388.01,8.4232,393,38.87,23.3387,202
67,112,642.46,1589.02,1404.93,553.45,2388.14,47.5,521.56,2388.11,8.4248,393,38.79,23.3671,201
67,113,642.29,1593.2,1405.49,553.87,2388.07,47.42,521.37,2388.14,8.405,392,38.8,23.2939,200
67,114,642.15,1588.52,1400.84,554.28,2388.06,47.41,521.57,2388.05,8.4237,392,38.9,23.3138,199
67,115,642.6,1587.88,1404.23,553.13,2388.1,47.33,522.13,2388.07,8.4296,394,38.84,23.402,198
67,116,642.27,1588.76,1405.84,553.68,2388.08,47.49,521.78,2388.08,8.4236,393,38.93,23.2735,197
67,117,641.98,1584.4,1404.06,553.54,2388.13,47.48,521.9,2388.09,8.3914,392,38.77,23.3726,196
67,118,642.38,1584.5,1407.9,553.52,2388.05,47.37,521.58,2388.04,8.4219,394,38.97,23.2808,195
67,119,642.84,1586.58,1407.62,553.37,2388.02,47.44,521.81,2388.13,8.4466,393,38.75,23.3604,194
67,120,642.41,1596.29,1409.19,553.36,2388.05,47.43,521.92,2388.06,8.4634,393,38.95,23.3585,193
67,121,642.35,1587.34,1404.58,553.53,2388.03,47.45,521.63,2388.08,8.4831,393,38.73,23.3501,192
67,122,642.66,1590.35,1408.18,553.32,2388.07,47.35,521.54,2388.02,8.4328,394,38.91,23.2908,191
67,123,642.52,1595.76,1405.97,554.05,2388.02,47.38,521.72,2388.06,8.4194,393,38.83,23.2977,190
67,124,642.39,1592.79,1404.48,553.29,2388.04,47.63,521.71,2388.05,8.4357,396,38.93,23.3571,189
67,125,642.69,1581.66,1399.19,553.45,2388.08,47.54,521.63,2388.07,8.4197,392,39.0,23.2431,188
67,126,642.42,1591.71,1408.23,553.44,2388.04,47.3,520.94,2388.07,8.4262,393,38.75,23.4273,187
67,127,642.64,1594.39,1407.04,554.02,2388.05,47.47,521.64,2388.09,8.4538,393,38.87,23.2842,186
67,128,642.92,1591.38,1410.31,554.0,2388.07,47.36,521.41,2388.07,8.4458,391,38.77,23.2479,185
67,129,642.91,1587.72,1407.58,553.49,2388.07,47.6,521.81,2388.13,8.4312,394,38.69,23.3183,184
67,130,642.48,1588.23,1403.34,553.42,2388.06,47.54,521.2,2388.11,8.4311,392,38.82,23.3978,183
67,131,642.33,1588.98,1407.09,553.78,2388.03,47.36,521.77,2388.07,8.455,394,38.98,23.3698,182
67,132,642.43,1587.43,1404.42,553.56,2388.09,47.59,521.18,2388.12,8.458,393,38.79,23.2672,181
67,133,642.81,1594.65,1413.31,553.5,2388.04,47.57,521.63,2388.07,8.4429,394,38.77,23.2818,180
67,134,642.47,1581.1,1408.24,553.27,2388.05,47.32,521.45,2388.09,8.4187,392,38.93,23.363,179
67,135,642.7,1584.68,1408.39,553.47,2388.06,47.59,521.3,2388.04,8.4337,393,38.83,23.3926,178
67,136,642.25,1593.26,1402.91,553.77,2388.02,47.49,521.46,2388.07,8.4264,392,38.93,23.3764,177
67,137,642.46,1589.05,1399.89,553.61,2388.07,47.36,521.78,2388.04,8.4321,394,38.9,23.3459,176
67,138,643.14,1592.0,1405.07,553.75,2388.05,47.46,521.81,2388.06,8.4543,393,38.7,23.3461,175
67,139,642.04,1581.35,1408.48,553.56,2388.01,47.5,521.19,2388.03,8.417,393,38.93,23.4178,174
67,140,641.95,1593.87,1408.24,553.36,2388.05,47.33,521.73,2388.07,8.4229,393,38.87,23.204,173
67,141,642.49,1582.17,1410.72,553.7,2388.13,47.35,521.66,2388.04,8.4567,393,38.66,23.2886,172
67,142,642.82,1584.54,1408.08,553.38,2388.08,47.44,521.32,2388.07,8.4129,393,38.69,23.3835,171
67,143,642.14,1585.24,1405.62,554.08,2388.04,47.47,521.75,2388.04,8.4694,392,38.81,23.2625,170
67,144,642.29,1589.32,1401.53,553.71,2388.09,47.38,521.22,2388.06,8.4364,392,38.86,23.2834,169
67,145,642.06,1592.04,1405.31,553.92,2388.03,47.57,521.3,2388.12,8.4107,394,38.86,23.3844,168
67,146,642.85,1588.36,1412.36,553.46,2388.09,47.43,521.38,2388.07,8.4613,394,38.7,23.2195,167
67,147,642.43,1590.37,1413.62,553.61,2388.11,47.79,521.29,2388.07,8.412,392,38.83,23.3641,166
67,148,643.18,1591.79,1401.35,554.04,2388.1,47.35,521.61,2388.08,8.4213,394,38.8,23.3211,165
67,149,642.08,1592.67,1406.57,553.4,2388.06,47.5,520.91,2388.07,8.4329,393,38.79,23.1149,164
67,150,642.56,1590.28,1405.45,553.57,2388.04,47.31,521.14,2388.03,8.4374,393,38.89,23.3828,163
67,151,642.44,1592.17,1406.76,554.0,2388.05,47.57,521.88,2388.06,8.3997,393,38.99,23.2688,162
67,152,642.55,1589.31,1410.3,552.81,2388.09,47.43,521.72,2388.0,8.4721,394,38.75,23.3296,161
67,153,642.71,1592.22,1400.66,553.8,2388.11,47.4,520.93,2388.06,8.4432,393,38.81,23.3365,160
67,154,642.42,1593.58,1407.52,554.1,2388.05,47.57,522.21,2388.08,8.4287,393,38.99,23.216,159
67,155,642.52,1586.69,1405.64,554.0,2388.07,47.56,521.61,2388.05,8.4639,393,38.8,23.4189,158
67,156,642.32,1593.99,1411.75,552.84,2388.1,47.37,521.11,2388.09,8.425,395,38.94,23.4137,157
67,157,641.67,1591.35,1413.04,553.5,2388.08,47.47,521.28,2388.1,8.4531,394,38.86,23.3455,156
67,158,642.4,1587.51,1406.76,553.02,2388.11,47.61,521.44,2388.07,8.4286,392,38.92,23.298,155
67,159,642.04,1594.64,1402.42,553.54,2388.06,47.67,521.76,2388.09,8.4454,390,38.91,23.2458,154
67,160,643.35,1591.65,1405.79,554.01,2388.09,47.61,521.48,2388.09,8.431,393,39.01,23.2761,153
67,161,642.89,1591.64,1403.71,553.22,2388.07,47.42,521.56,2388.11,8.408,393,38.76,23.2704,152
67,162,642.51,1586.02,1409.72,553.86,2388.1,47.72,522.06,2388.11,8.401,392,39.02,23.2851,151
67,163,642.93,1587.79,1403.62,554.3,2388.09,47.55,522.15,2388.05,8.4486,392,38.85,23.3336,150
67,164,642.61,1582.16,1405.26,553.8,2388.06,47.6,521.62,2388.11,8.4338,393,38.98,23.2849,149
67,165,642.7,1589.34,1404.62,553.82,2388.07,47.24,521.66,2388.01,8.4487,393,38.73,23.3287,148
67,166,642.7,1587.93,1407.44,552.75,2388.15,47.56,521.35,2388.08,8.4053,393,38.76,23.2423,147
67,167,642.45,1587.46,1404.35,553.67,2388.07,47.65,521.79,2388.08,8.4505,394,38.87,23.224,146
67,168,642.95,1593.59,1406.02,553.89,2388.09,47.41,521.78,2388.06,8.4323,392,38.8,23.2637,145
67,169,643.14,1590.64,1408.23,553.54,2388.07,47.55,521.62,2388.06,8.4426,393,38.85,23.3656,144
67,170,643.56,1591.02,1409.24,553.72,2388.12,47.59,521.47,2388.07,8.4325,393,38.67,23.2956,143
67,171,642.35,1583.32,1410.58,553.38,2388.08,47.3,521.58,2388.09,8.4206,393,39.0,23.3274,142
67,172,642.62,1591.53,1412.38,553.88,2388.05,47.45,521.41,2388.15,8.4094,392,38.75,23.2347,141
67,173,642.44,1596.9,1409.66,553.31,2388.1,47.44,521.3,2388.04,8.4362,393,38.7,23.3783,140
67,174,642.6,1592.09,1406.54,553.45,2388.09,47.66,521.42,2388.1,8.455,395,38.91,23.2458,139
67,175,642.2,1578.18,1413.43,553.49,2388.15,47.6,521.73,2388.13,8.3991,392,38.81,23.3088,138
67,176,642.8,1585.62,1409.53,553.58,2388.11,47.48,521.19,2388.08,8.4629,395,38.88,23.3587,137
67,177,643.0,1581.72,1399.44,553.5,2388.09,47.58,521.54,2388.09,8.4018,391,38.85,23.3276,136
67,178,642.63,1591.4,1407.15,553.32,2388.08,47.5,520.97,2388.1,8.4186,394,38.79,23.2364,135
67,179,642.7,1586.69,1413.55,553.55,2388.09,47.47,521.42,2388.11,8.437,393,39.0,23.3136,134
67,180,642.53,1586.6,1406.88,553.27,2388.06,47.57,521.71,2388.08,8.4516,393,38.95,23.2001,133
67,181,642.72,1591.88,1413.54,553.23,2388.1,47.55,520.96,2388.03,8.4642,393,38.8,23.3124,132
67,182,643.01,1588.62,1408.47,553.47,2388.1,47.42,521.13,2388.05,8.4433,393,38.9,23.2474,131
67,183,642.57,1594.01,1407.54,553.44,2388.08,47.43,521.42,2388.12,8.4236,393,38.79,23.2802,130
67,184,642.02,1595.51,1411.01,552.94,2388.17,47.5,521.5,2388.13,8.4234,394,38.88,23.2944,129
67,185,643.57,1586.31,1407.38,553.34,2388.13,47.72,521.0,2388.12,8.4317,395,38.76,23.1788,128
67,186,643.01,1589.4,1407.34,553.92,2388.09,47.48,521.24,2388.06,8.4422,393,38.71,23.2452,127
67,187,642.76,1598.03,1403.4,553.48,2388.11,47.38,521.29,2388.14,8.4547,395,38.97,23.406,126
67,188,642.04,1588.36,1407.56,553.12,2388.12,47.54,521.13,2388.07,8.4089,393,38.91,23.3588,125
67,189,643.16,1587.31,1414.54,552.67,2388.14,47.5,521.15,2388.1,8.4198,393,38.67,23.2659,124
67,190,643.33,1591.95,1411.94,552.69,2388.06,47.64,522.17,2388.06,8.4861,393,38.99,23.3619,123
67,191,642.4,1586.17,1405.65,553.06,2388.08,47.62,521.35,2388.16,8.4661,392,38.74,23.2598,122
67,192,643.29,1593.13,1414.77,552.65,2388.09,47.61,520.6,2388.06,8.432,395,38.97,23.2102,121
67,193,642.58,1591.98,1407.88,553.77,2388.07,47.67,521.46,2388.04,8.4401,394,38.88,23.2911,120
67,194,642.21,1596.73,1405.27,553.22,2388.11,47.59,521.07,2388.12,8.4607,394,38.86,23.2368,119
67,195,643.04,1596.59,1414.53,553.59,2388.06,47.48,521.22,2388.09,8.4434,393,38.74,23.3897,118
67,196,642.85,1588.94,1408.38,553.55,2388.08,47.56,521.18,2388.08,8.4249,392,38.92,23.2941,117
67,197,642.34,1594.12,1405.38,552.46,2388.09,47.58,520.3,2388.1,8.4569,392,38.57,23.3414,116
