ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,43,642.32,1588.35,1397.6,21.61,553.42,2388.08,9044.41,1.3,47.4,521.74,2388.1,8131.4,8.4469,394,38.85,23.3865,218
12,44,642.77,1585.53,1409.63,21.61,553.69,2388.08,9046.57,1.3,47.35,521.54,2388.05,8127.71,8.413,392,38.85,23.3687,217
12,45,642.05,1583.84,1397.08,21.61,554.17,2388.04,9043.06,1.3,47.43,521.34,2388.09,8134.35,8.4292,393,39.0,23.2816,216
12,46,642.54,1582.45,1406.43,21.61,553.59,2388.13,9038.19,1.3,47.37,521.7,2388.08,8133.97,8.4359,393,38.9,23.3211,215
12,47,642.65,1588.41,1406.01,21.61,553.55,2388.07,9048.36,1.3,47.43,521.41,2388.07,8129.43,8.415,392,38.88,23.3385,214
12,48,642.35,1584.25,1401.29,21.61,553.88,2388.1,9049.12,1.3,47.54,521.96,2388.1,8130.01,8.4329,394,38.9,23.4345,213
12,49,642.22,1590.53,1399.46,21.61,553.07,2388.11,9042.03,1.3,47.55,521.6,2388.1,8131.2,8.4615,392,38.86,23.4286,212
12,50,642.21,1586.38,1410.32,21.61,553.33,2388.09,9049.61,1.3,47.49,521.51,2388.07,8134.22,8.4369,393,38.98,23.3355,211
12,51,642.15,1584.44,1405.51,21.61,553.15,2388.12,9052.21,1.3,47.41,521.92,2388.11,8132.98,8.4159,394,38.97,23.3285,210
12,52,642.25,1581.55,1411.99,21.61,553.83,2388.12,9044.87,1.3,47.39,521.79,2388.12,8120.62,8.4335,392,39.01,23.3556,209
12,53,642.56,1588.25,1403.38,21.61,553.31,2388.1,9048.07,1.3,47.51,521.66,2388.13,8130.99,8.456,394,38.9,23.2819,208
12,54,642.7,1590.81,1408.02,21.61,554.26,2388.09,9056.07,1.3,47.51,521.5,2388.15,8130.19,8.4428,392,38.94,23.2961,207
12,55,642.87,1585.15,1410.17,21.61,553.52,2388.11,9051.81,1.3,47.34,521.61,2388.06,8127.39,8.4186,393,38.81,23.3489,206
12,56,642.85,1583.39,1398.97,21.61,554.3,2388.1,9051.28,1.3,47.38,520.9,2388.07,8135.13,8.4382,393,38.91,23.2832,205
12,57,642.14,1584.64,1399.08,21.61,553.59,2388.16,9046.33,1.3,47.51,521.38,2388.02,8129.17,8.4253,392,38.84,23.2767,204
12,58,642.44,1585.62,1400.99,21.61,554.22,2388.08,9048.44,1.3,47.27,521.66,2388.1,8131.43,8.41,393,38.93,23.3712,203
12,59,642.24,1583.66,1398.37,21.61,554.15,2388.08,9044.0,1.3,47.32,522.12,2388.11,8134.41,8.4036,393,38.95,23.4394,202
12,60,642.49,1587.82,1398.74,21.61,553.61,2388.11,9043.83,1.3,47.68,522.25,2388.05,8127.14,8.4075,393,39.02,23.4036,201
12,61,642.17,1584.68,1412.73,21.61,553.81,2388.12,9046.28,1.3,47.38,521.39,2388.09,8129.1,8.4354,392,38.82,23.3152,200
12,62,642.56,1586.76,1407.3,21.61,553.82,2388.07,9045.52,1.3,47.3,521.83,2388.11,8135.75,8.4092,393,38.88,23.3778,199
12,63,642.36,1585.08,1408.8,21.61,554.17,2388.12,9047.94,1.3,47.53,521.41,2388.07,8124.49,8.4423,393,38.96,23.3921,198
12,64,642.34,1583.64,1402.36,21.61,554.02,2388.07,9043.38,1.3,47.65,522.04,2388.15,8128.36,8.4449,393,38.79,23.3377,197
12,65,643.19,1588.49,1398.49,21.61,553.12,2388.09,9044.38,1.3,47.48,521.57,2388.11,8131.15,8.4612,394,38.91,23.3702,196
12,66,642.33,1593.35,1411.24,21.61,553.6,2388.12,9045.4,1.3,47.39,522.03,2388.05,8126.49,8.4186,391,38.81,23.248,195
12,67,642.57,1591.56,1399.81,21.61,553.58,2388.07,9057.66,1.3,47.49,521.27,2388.07,8131.74,8.4301,394,38.73,23.2182,194
12,68,642.16,1593.09,1406.44,21.61,553.58,2388.09,9052.03,1.3,47.39,521.7,2388.1,8133.49,8.3935,391,38.85,23.3338,193
12,69,642.13,1590.89,1400.7,21.61,552.7,2388.09,9047.6,1.3,47.43,521.47,2388.1,8127.9,8.4032,394,38.87,23.3361,192
12,70,642.19,1596.27,1410.12,21.61,553.22,2388.09,9051.58,1.3,47.51,521.34,2388.08,8126.71,8.4259,393,38.74,23.3365,191
12,71,642.41,1591.84,1406.03,21.61,553.5,2388.12,9047.61,1.3,47.32,521.55,2388.11,8130.13,8.4167,395,38.86,23.4003,190
12,72,642.27,1585.82,1404.58,21.61,553.74,2388.08,9055.07,1.3,47.46,521.02,2388.05,8131.33,8.3961,393,38.84,23.3273,189
12,73,642.31,1585.53,1406.34,21.61,553.61,2388.14,9049.73,1.3,47.54,521.73,2388.07,8128.5,8.4056,392,38.95,23.4058,188
12,74,641.96,1583.03,1411.81,21.61,554.01,2388.13,9045.95,1.3,47.46,521.29,2388.11,8133.14,8.4238,393,38.75,23.2291,187
12,75,642.52,1596.69,1401.79,21.61,553.62,2388.12,9041.45,1.3,47.5,521.54,2388.1,8127.65,8.4408,392,38.9,23.3115,186
12,76,642.54,1587.32,1401.8,21.61,553.92,2388.07,9051.93,1.3,47.35,521.56,2388.1,8136.07,8.4441,393,38.94,23.4017,185
12,77,642.65,1585.36,1403.86,21.61,553.74,2388.09,9045.84,1.3,47.48,522.08,2388.08,8133.82,8.4471,394,38.81,23.2953,184
12,78,642.7,1585.99,1412.83,21.61,553.56,2388.15,9045.43,1.3,47.33,521.71,2388.09,8132.0,8.3725,393,39.02,23.25,183
12,79,643.07,1595.38,1399.63,21.61,553.49,2388.12,9040.77,1.3,47.4,521.24,2388.09,8130.05,8.4383,392,38.71,23.4322,182
12,80,642.01,1581.11,1406.34,21.61,553.99,2388.1,9043.9,1.3,47.43,521.49,2388.15,8127.02,8.4069,394,38.76,23.3002,181
12,81,642.24,1578.06,1407.8,21.61,553.82,2388.06,9046.26,1.3,47.48,521.62,2388.09,8129.09,8.4407,392,38.86,23.2486,180
12,82,642.47,1586.73,1408.55,21.61,553.47,2388.11,9049.36,1.3,47.55,521.54,2388.07,8134.16,8.4306,391,38.94,23.324,179
12,83,642.2,1587.66,1407.47,21.61,553.63,2388.08,9043.22,1.3,47.45,521.47,2388.08,8126.88,8.4568,394,38.79,23.4325,178
12,84,642.66,1579.74,1404.98,21.61,554.19,2388.12,9046.58,1.3,47.46,521.15,2388.12,8132.65,8.4499,391,39.0,23.4351,177
12,85,642.21,1586.36,1404.39,21.61,554.18,2388.1,9044.23,1.3,47.46,521.92,2388.11,8129.62,8.4523,391,38.93,23.4234,176
12,86,642.5,1589.6,1402.96,21.61,553.68,2388.08,9051.92,1.3,47.73,521.72,2388.14,8132.75,8.423,394,38.75,23.2811,175
12,87,642.61,1588.96,1404.78,21.61,554.03,2388.08,9048.47,1.3,47.3,521.5,2388.12,8136.5,8.4065,393,38.71,23.3443,174
12,88,642.51,1591.08,1404.12,21.61,553.18,2388.1,9047.24,1.3,47.46,521.88,2388.02,8127.42,8.4224,394,39.01,23.3564,173
12,89,642.27,1586.16,1405.11,21.61,554.28,2388.06,9045.13,1.3,47.59,521.58,2388.08,8132.97,8.4108,392,38.89,23.376,172
12,90,642.61,1586.69,1404.78,21.61,553.52,2388.13,9048.84,1.3,47.49,522.04,2388.12,8128.85,8.4357,392,38.56,23.3139,171
12,91,642.56,1587.93,1408.03,21.61,553.7,2388.09,9047.27,1.3,47.61,521.81,2388.13,8126.93,8.4367,393,38.86,23.3484,170
12,92,642.94,1597.03,1403.74,21.61,553.71,2388.12,9043.92,1.3,47.46,521.47,2388.1,8123.34,8.387,393,38.86,23.3021,169
12,93,642.72,1581.67,1404.22,21.61,554.2,2388.08,9046.89,1.3,47.56,521.35,2388.14,8129.91,8.4387,392,38.77,23.3674,168
12,94,643.14,1583.26,1413.77,21.61,554.32,2388.12,9047.04,1.3,47.42,521.98,2388.11,8133.1,8.4679,394,38.71,23.2547,167
12,95,642.48,1586.8,1404.56,21.61,553.86,2388.17,9045.74,1.3,47.59,521.44,2388.14,8127.99,8.4274,393,38.79,23.2753,166
12,96,642.73,1585.45,1406.57,21.61,553.06,2388.04,9054.67,1.3,47.57,521.51,2388.09,8131.35,8.4132,392,38.83,23.2786,165
12,97,642.7,1579.47,1406.2,21.61,554.04,2388.13,9052.18,1.3,47.43,521.33,2388.11,8129.73,8.4356,394,38.86,23.4034,164
12,98,642.15,1590.41,1406.3,21.61,553.61,2388.07,9048.06,1.3,47.55,521.49,2388.12,8131.96,8.4151,394,39.12,23.2645,163
12,99,642.65,1588.33,1409.91,21.61,554.02,2388.03,9049.23,1.3,47.43,521.01,2388.13,8125.02,8.4249,394,38.85,23.3592,162
12,100,642.14,1592.32,1411.12,21.61,553.62,2388.08,9045.47,1.3,47.25,521.05,2388.11,8130.02,8.4294,393,38.86,23.3789,161
12,101,642.3,1591.62,1406.99,21.61,552.33,2388.13,9048.14,1.3,47.38,521.82,2388.09,8124.22,8.4085,393,38.88,23.3148,160
12,102,642.28,1583.51,1400.33,21.61,553.57,2388.12,9050.82,1.3,47.75,521.79,2388.15,8129.55,8.4194,393,38.86,23.3121,159
12,103,642.42,1589.17,1406.82,21.61,554.07,2388.15,9046.82,1.3,47.45,521.57,2388.09,8133.76,8.4158,393,38.83,23.3191,158
12,104,642.89,1594.86,1415.98,21.61,553.94,2388.16,9048.44,1.3,47.78,521.15,2388.09,8130.62,8.4184,394,38.86,23.2324,157
12,105,642.09,1577.59,1402.06,21.61,553.76,2388.09,9050.47,1.3,47.55,521.35,2388.07,8126.61,8.4584,392,38.8,23.2979,156
12,106,642.92,1587.13,1405.65,21.61,552.72,2388.1,9055.69,1.3,47.53,521.97,2388.06,8127.36,8.399,392,38.81,23.4184,155
12,107,642.37,1597.61,1406.07,21.61,553.41,2388.14,9052.08,1.3,47.5,520.87,2388.13,8126.28,8.4287,392,38.94,23.3769,154
12,108,642.13,1586.82,1408.85,21.61,553.51,2388.08,9050.71,1.3,47.62,521.24,2388.08,8134.93,8.435,393,39.0,23.2585,153
12,109,642.41,1589.35,1406.37,21.61,553.16,2388.1,9044.99,1.3,47.42,521.06,2388.14,8131.82,8.4448,394,38.81,23.2582,152
12,110,642.82,1588.24,1413.36,21.61,553.17,2388.07,9049.0,1.3,47.46,521.42,2388.12,8136.95,8.4227,394,38.79,23.239,151
12,111,642.46,1595.65,1406.73,21.61,553.61,2388.09,9046.7,1.3,47.58,521.33,2388.18,8136.59,8.4404,393,38.97,23.209,150
12,112,642.6,1594.58,1408.48,21.61,553.64,2388.14,9048.36,1.3,47.5,521.47,2388.06,8130.53,8.4041,394,38.82,23.3352,149
12,113,642.73,1588.36,1401.97,21.61,552.86,2388.12,9048.47,1.3,47.6,521.65,2388.15,8129.86,8.4376,392,38.88,23.3066,148
12,114,642.73,1584.2,1406.73,21.61,552.97,2388.08,9044.24,1.3,47.48,521.22,2388.05,8128.84,8.462,393,38.93,23.2674,147
12,115,642.32,1593.32,1413.18,21.61,554.13,2388.12,9044.9,1.3,47.45,520.56,2388.17,8126.44,8.4255,393,38.76,23.3739,146
12,116,642.8,1588.46,1405.17,21.61,553.29,2388.14,9049.36,1.3,47.33,521.74,2388.09,8133.51,8.4301,394,38.82,23.2259,145
12,117,642.59,1593.17,1409.6,21.61,554.07,2388.11,9050.86,1.3,47.59,521.43,2388.08,8126.28,8.462,392,38.94,23.4066,144
12,118,642.62,1588.83,1409.01,21.61,553.4,2388.07,9047.63,1.3,47.46,521.46,2388.13,8129.57,8.4376,392,38.92,23.3607,143
12,119,642.57,1591.46,1404.4,21.61,553.61,2388.07,9054.29,1.3,47.51,521.92,2388.08,8130.93,8.4658,393,38.79,23.3026,142
12,120,642.2,1592.64,1402.31,21.61,553.69,2388.14,9048.93,1.3,47.61,521.77,2388.15,8127.75,8.409,392,38.84,23.3051,141
12,121,642.52,1588.06,1405.54,21.61,553.12,2388.15,9045.87,1.3,47.48,521.23,2388.1,8129.51,8.4211,392,38.88,23.2684,140
12,122,642.68,1590.68,1409.36,21.61,553.76,2388.12,9055.71,1.3,47.52,521.41,2388.05,8134.79,8.4476,393,38.81,23.4313,139
12,123,642.32,1585.93,1412.55,21.61,553.97,2388.1,9054.09,1.3,47.6,521.18,2388.15,8131.36,8.4304,392,38.67,23.2303,138
12,124,643.05,1591.33,1410.64,21.61,553.89,2388.1,9057.39,1.3,47.53,521.85,2388.09,8135.32,8.4571,393,38.9,23.2242,137
12,125,642.75,1581.4,1413.53,21.61,553.13,2388.12,9054.62,1.3,47.6,521.12,2388.1,8134.16,8.422,392,38.77,23.4238,136
12,126,642.65,1593.74,1409.82,21.61,553.28,2388.1,9046.13,1.3,47.56,521.61,2388.1,8130.24,8.4614,392,38.77,23.3717,135
12,127,642.37,1593.88,1408.48,21.61,553.41,2388.15,9045.65,1.3,47.57,521.48,2388.13,8127.2,8.4326,393,38.84,23.3333,134
12,128,642.47,1588.36,1412.99,21.61,553.4,2388.15,9052.29,1.3,47.55,521.4,2388.11,8131.58,8.4527,393,38.79,23.3035,133
12,129,642.91,1583.91,1404.98,21.61,553.56,2388.14,9052.36,1.3,47.49,521.53,2388.07,8129.68,8.4625,393,38.92,23.3734,132
12,130,642.19,1588.47,1413.59,21.61,552.83,2388.13,9046.52,1.3,47.53,521.98,2388.09,8136.11,8.4226,393,38.72,23.3154,131
12,131,642.68,1591.15,1406.51,21.61,553.32,2388.07,9051.07,1.3,47.36,521.03,2388.17,8133.83,8.4025,394,38.86,23.4027,130
12,132,642.56,1593.09,1399.11,21.61,553.64,2388.07,9051.04,1.3,47.48,521.64,2388.05,8130.82,8.4176,393,38.76,23.4021,129
12,133,642.7,1590.11,1418.52,21.61,553.07,2388.13,9050.23,1.3,47.47,521.36,2388.13,8120.7,8.3978,393,38.95,23.2815,128
12,134,643.03,1589.21,1407.5,21.61,552.63,2388.15,9053.85,1.3,47.56,521.21,2388.11,8132.11,8.4206,392,38.83,23.211,127
12,135,642.67,1590.17,1404.9,21.61,553.19,2388.17,9049.04,1.3,47.67,521.32,2388.1,8131.59,8.4316,392,38.87,23.2737,126
12,136,642.74,1590.09,1411.49,21.61,553.42,2388.08,9049.51,1.3,47.63,521.36,2388.13,8128.57,8.438,393,38.96,23.237,125
12,137,643.08,1589.0,1408.33,21.61,553.76,2388.09,9048.71,1.3,47.51,521.39,2388.12,8131.54,8.4538,392,38.96,23.3077,124
12,138,642.51,1582.82,1409.96,21.61,553.57,2388.11,9053.8,1.3,47.53,521.59,2388.17,8132.0,8.4568,394,38.81,23.3648,123
12,139,643.05,1591.99,1412.65,21.61,554.06,2388.14,9040.84,1.3,47.5,521.54,2388.11,8126.59,8.4515,392,38.94,23.2827,122
12,140,642.39,1585.76,1412.58,21.61,553.21,2388.08,9052.65,1.3,47.49,521.94,2388.16,8128.03,8.4199,392,38.71,23.3191,121
12,141,642.66,1586.32,1413.07,21.61,552.94,2388.13,9050.85,1.3,47.58,521.5,2388.1,8124.85,8.4329,393,38.9,23.3691,120
12,142,642.23,1588.27,1403.66,21.61,553.44,2388.14,9047.4,1.3,47.72,522.11,2388.12,8128.62,8.3986,393,38.68,23.3772,119
12,143,642.48,1595.38,1408.39,21.61,553.64,2388.13,9052.57,1.3,47.47,521.85,2388.11,8133.67,8.4461,392,38.81,23.438,118
12,144,643.23,1590.74,1411.26,21.61,553.21,2388.2,9053.13,1.3,47.68,520.64,2388.12,8126.27,8.4431,393,38.74,23.2936,117
12,145,642.74,1584.22,1409.66,21.61,553.27,2388.09,9046.2,1.3,47.61,520.61,2388.17,8130.39,8.4633,394,38.67,23.3574,116
12,146,643.1,1594.27,1409.36,21.61,553.19,2388.15,9043.11,1.3,47.5,521.51,2388.08,8130.73,8.4348,392,38.72,23.2581,115
17,1,641.85,1580.05,1400.11,21.59,555.41,2387.99,9060.67,1.3,47.14,522.37,2388.04,8140.62,8.3753,389,39.08,23.5005,365
17,2,642.02,1587.85,1397.46,21.59,555.06,2388.02,9050.91,1.3,47.16,521.99,2387.98,8137.42,8.3625,391,39.26,23.5136,364
17,3,642.01,1581.94,1399.64,21.59,554.4,2387.98,9049.8,1.3,47.02,522.44,2387.99,8132.94,8.3672,391,39.12,23.5376,363
17,4,642.36,1585.91,1402.19,21.59,554.54,2387.98,9066.89,1.3,47.08,522.97,2388.01,8137.0,8.3634,393,39.32,23.3418,362
17,5,642.03,1580.68,1401.53,21.6,555.42,2388.0,9055.22,1.3,47.26,522.81,2388.0,8142.98,8.3944,389,39.08,23.3877,361
17,6,641.82,1578.39,1393.79,21.6,555.99,2388.01,9049.77,1.3,47.28,522.27,2388.0,8136.48,8.3474,391,39.05,23.4534,360
17,7,642.23,1577.4,1402.71,21.59,555.01,2388.0,9047.87,1.3,46.96,522.72,2388.02,8137.5,8.4171,391,39.25,23.4977,359
17,8,642.01,1585.44,1388.64,21.59,555.22,2387.91,9045.74,1.3,47.15,522.76,2387.96,8133.6,8.3778,391,38.94,23.4859,358
17,9,641.82,1586.15,1393.96,21.6,554.67,2388.01,9055.49,1.3,47.11,523.67,2388.01,8138.78,8.3905,393,38.95,23.4926,357
17,10,642.52,1586.82,1394.16,21.59,554.41,2388.01,9061.24,1.3,47.18,522.34,2387.98,8134.44,8.366,391,39.19,23.4011,356
17,11,642.31,1567.28,1397.31,21.59,554.78,2387.96,9053.9,1.3,46.95,523.11,2388.02,8135.07,8.3802,391,39.19,23.4828,355
17,12,642.06,1588.11,1398.67,21.59,555.05,2388.0,9053.17,1.3,47.32,522.51,2388.0,8137.62,8.3875,393,39.14,23.3076,354
17,13,641.49,1589.6,1392.29,21.59,555.09,2387.99,9060.4,1.3,47.14,522.62,2388.03,8137.94,8.3406,391,39.12,23.4628,353
17,14,642.3,1582.05,1396.15,21.59,554.51,2387.98,9050.84,1.3,46.96,523.18,2388.0,8137.38,8.3676,391,39.07,23.4052,352
17,15,642.04,1581.39,1392.46,21.6,555.43,2388.06,9058.84,1.3,47.14,523.62,2388.02,8139.87,8.3608,392,39.06,23.4706,351
17,16,642.11,1588.39,1393.7,21.59,554.09,2388.02,9050.68,1.3,46.98,522.85,2388.03,8138.34,8.3628,391,38.97,23.3534,350
17,17,641.62,1582.47,1393.49,21.59,554.96,2387.96,9058.43,1.3,47.0,522.54,2388.04,8137.62,8.3852,391,39.06,23.3479,349
17,18,641.67,1585.02,1394.82,21.59,554.46,2387.98,9052.52,1.3,47.13,522.69,2387.99,8140.47,8.3727,391,38.92,23.43,348
17,19,641.49,1581.49,1391.29,21.59,554.42,2387.97,9053.17,1.3,47.16,523.16,2388.03,8137.06,8.3609,391,39.22,23.3594,347
17,20,641.74,1585.48,1400.67,21.59,554.96,2388.02,9053.02,1.3,46.96,523.04,2387.97,8135.64,8.4128,392,39.02,23.4181,346
17,21,641.97,1578.37,1398.93,21.59,555.52,2388.0,9060.83,1.3,47.24,522.03,2388.0,8138.69,8.3572,392,39.09,23.3673,345
17,22,642.35,1588.48,1396.6,21.59,554.31,2387.96,9053.26,1.3,47.02,521.85,2388.01,8143.58,8.3707,393,39.08,23.4214,344
17,23,642.23,1579.15,1397.0,21.59,555.16,2387.99,9051.37,1.3,47.05,522.88,2387.98,8141.26,8.3749,391,39.09,23.464,343
17,24,641.73,1584.7,1398.33,21.59,554.48,2388.0,9056.15,1.3,47.04,522.42,2387.94,8135.35,8.4036,393,39.12,23.5262,342
17,25,642.7,1583.38,1399.0,21.6,554.75,2387.95,9047.2,1.3,47.04,523.11,2387.97,8136.9,8.3848,391,39.14,23.5516,341
17,26,641.89,1575.05,1391.03,21.59,554.71,2388.02,9058.16,1.3,47.15,522.1,2387.96,8133.22,8.387,393,38.98,23.537,340
17,27,642.09,1580.24,1397.02,21.6,556.03,2387.97,9046.12,1.3,47.31,523.23,2388.0,8136.92,8.3954,392,39.14,23.463,339
17,28,641.62,1581.65,1393.84,21.6,555.14,2388.04,9062.14,1.3,47.27,523.27,2387.93,8135.09,8.3781,392,39.28,23.3665,338
17,29,642.82,1580.76,1399.06,21.6,555.75,2387.98,9057.67,1.3,47.08,523.61,2388.01,8142.24,8.3532,390,39.14,23.625,337
17,30,641.81,1585.36,1396.22,21.59,555.04,2387.99,9055.44,1.3,47.26,522.45,2387.96,8132.22,8.3787,393,39.15,23.5011,336
17,31,642.13,1582.97,1391.49,21.59,554.82,2387.99,9056.29,1.3,47.18,522.86,2387.98,8137.74,8.357,390,38.99,23.3783,335
17,32,641.45,1579.46,1391.65,21.59,554.51,2387.95,9052.8,1.3,47.15,522.62,2388.02,8132.06,8.379,391,39.16,23.5125,334
17,33,642.07,1577.64,1398.93,21.59,554.25,2388.0,9054.6,1.3,47.35,522.42,2388.01,8135.85,8.3769,392,39.08,23.384,333
17,34,642.2,1579.38,1392.54,21.59,555.0,2387.99,9057.77,1.3,47.21,522.52,2388.02,8139.1,8.4037,392,39.02,23.4545,332
17,35,641.41,1589.52,1398.2,21.6,556.11,2388.01,9064.81,1.3,47.33,522.93,2388.03,8142.6,8.4085,391,39.19,23.5094,331
17,36,642.02,1575.39,1397.45,21.59,554.9,2388.02,9058.41,1.3,47.11,522.45,2388.02,8136.6,8.388,391,39.11,23.3623,330
17,37,641.77,1579.69,1392.93,21.59,554.97,2387.98,9051.15,1.3,47.16,523.0,2388.0,8132.56,8.3728,391,39.02,23.4422,329
17,38,642.07,1579.64,1398.08,21.59,555.67,2388.02,9055.79,1.3,47.09,523.18,2388.01,8138.64,8.368,390,39.03,23.4626,328
17,39,642.27,1591.09,1390.88,21.59,554.47,2387.96,9053.66,1.3,47.31,522.63,2387.97,8133.22,8.3743,391,39.07,23.4285,327
17,40,642.13,1582.55,1389.78,21.6,555.05,2388.07,9055.39,1.3,47.13,523.37,2387.98,8131.47,8.3412,391,39.1,23.4898,326
17,41,642.2,1589.35,1403.81,21.59,555.57,2387.97,9048.74,1.3,47.27,523.55,2388.01,8139.69,8.3987,391,39.09,23.4807,325
17,42,641.47,1586.79,1394.08,21.59,554.68,2388.0,9054.62,1.3,47.29,522.37,2387.98,8139.5,8.365,390,39.05,23.4018,324
17,43,642.37,1587.87,1401.04,21.6,555.57,2388.0,9057.79,1.3,47.19,523.82,2388.03,8138.7,8.3843,391,39.07,23.4169,323
17,44,641.8,1582.51,1391.17,21.59,553.75,2387.96,9052.35,1.3,47.25,522.26,2387.95,8141.06,8.3977,390,38.8,23.4225,322
17,45,642.14,1578.84,1398.94,21.59,555.21,2388.0,9050.71,1.3,47.14,522.8,2388.03,8134.56,8.3496,392,39.13,23.3735,321
17,46,641.75,1584.85,1389.89,21.6,554.77,2388.01,9050.85,1.3,47.21,523.27,2388.0,8132.66,8.3806,392,39.22,23.3767,320
17,47,642.26,1589.0,1390.35,21.59,554.76,2388.01,9052.24,1.3,47.27,522.98,2388.02,8141.32,8.3642,391,39.22,23.4568,319
17,48,641.67,1585.3,1395.54,21.59,554.23,2388.01,9055.12,1.3,47.13,522.41,2388.03,8137.94,8.3439,393,39.11,23.5935,318
17,49,642.04,1584.05,1397.62,21.59,554.62,2387.99,9053.05,1.3,47.18,522.47,2388.0,8130.65,8.3688,390,39.12,23.4057,317
17,50,642.26,1579.05,1392.05,21.59,554.37,2387.97,9048.45,1.3,47.11,522.51,2388.0,8138.57,8.3843,393,39.07,23.3855,316
17,51,642.27,1574.06,1389.38,21.59,553.93,2388.04,9054.31,1.3,47.07,522.68,2387.99,8135.07,8.3797,391,38.98,23.4344,315
17,52,641.96,1589.29,1395.6,21.59,553.98,2387.96,9055.85,1.3,47.19,522.43,2387.98,8144.8,8.3903,392,39.17,23.4777,314
17,53,641.87,1581.41,1396.79,21.59,553.97,2388.05,9053.19,1.3,47.06,522.35,2388.01,8133.88,8.3697,393,39.08,23.4555,313
17,54,642.1,1580.6,1393.33,21.59,554.95,2387.99,9053.87,1.3,47.14,522.55,2388.01,8133.66,8.3867,392,39.17,23.3767,312
17,55,641.81,1585.77,1389.93,21.59,555.08,2388.04,9054.96,1.3,47.17,522.86,2387.96,8139.34,8.347,392,39.0,23.4329,311
17,56,641.71,1583.11,1388.24,21.59,554.61,2387.96,9053.76,1.3,46.97,522.75,2388.02,8137.01,8.399,390,38.99,23.4566,310
17,57,641.49,1589.54,1394.26,21.59,554.9,2388.0,9051.13,1.3,47.25,522.64,2388.03,8135.46,8.3992,391,39.03,23.4296,309
17,58,642.56,1580.32,1403.77,21.59,554.71,2387.99,9056.23,1.3,47.09,522.64,2388.01,8135.35,8.3699,390,39.13,23.4624,308
17,59,641.83,1580.57,1390.16,21.59,555.16,2388.02,9053.2,1.3,47.2,522.63,2388.04,8135.93,8.3702,392,39.14,23.507,307
17,60,641.85,1585.04,1398.27,21.6,554.78,2387.99,9059.9,1.3,47.11,522.84,2388.1,8134.98,8.4274,392,39.13,23.3906,306
17,61,641.86,1584.68,1401.18,21.59,554.62,2388.0,9050.68,1.3,47.14,522.74,2388.04,8136.55,8.3678,390,39.12,23.427,305
17,62,642.29,1576.3,1397.38,21.59,555.13,2387.99,9049.9,1.3,47.26,522.95,2387.91,8141.02,8.355,391,39.14,23.4366,304
17,63,642.17,1582.49,1404.62,21.59,555.53,2388.0,9056.31,1.3,47.01,522.87,2387.99,8141.91,8.3657,390,39.09,23.4217,303
17,64,642.18,1587.36,1397.05,21.59,554.97,2387.98,9062.9,1.3,47.0,523.09,2388.01,8137.43,8.3839,390,39.03,23.4323,302
17,65,641.93,1584.76,1392.1,21.59,554.93,2388.01,9054.32,1.3,47.21,522.11,2388.0,8136.1,8.3739,392,39.24,23.4381,301
17,66,642.35,1580.82,1396.77,21.59,554.38,2388.03,9052.82,1.3,47.28,522.88,2388.0,8136.68,8.3627,392,39.1,23.4254,300
17,67,642.41,1580.91,1397.87,21.59,555.15,2387.99,9047.89,1.3,47.06,522.78,2388.03,8140.03,8.4058,390,38.88,23.4909,299
17,68,641.85,1580.14,1395.59,21.59,555.51,2387.99,9058.39,1.3,47.17,522.6,2388.04,8137.01,8.3916,390,39.0,23.423,298
17,69,642.38,1588.74,1392.77,21.59,554.33,2388.0,9050.96,1.3,47.15,522.64,2387.95,8136.52,8.391,391,39.1,23.3901,297
17,70,641.98,1584.24,1391.01,21.59,554.72,2388.02,9049.4,1.3,46.93,522.48,2388.06,8131.78,8.35,392,38.94,23.4754,296
17,71,642.15,1580.57,1402.51,21.59,555.37,2388.03,9052.53,1.3,47.12,523.34,2387.98,8139.25,8.3892,391,39.22,23.3899,295
17,72,642.23,1577.52,1394.7,21.59,554.53,2388.08,9050.06,1.3,47.15,522.61,2388.01,8141.16,8.4219,391,39.22,23.4852,294
17,73,642.43,1586.95,1401.77,21.59,555.57,2387.95,9052.99,1.3,47.3,522.81,2387.99,8138.15,8.3856,390,39.24,23.5806,293
17,74,642.5,1579.42,1395.01,21.59,555.4,2388.01,9051.96,1.3,47.22,522.52,2388.0,8148.34,8.3965,392,38.93,23.5156,292
17,75,642.02,1580.76,1392.57,21.59,554.24,2388.01,9054.1,1.3,47.17,522.57,2388.02,8136.27,8.3623,392,38.96,23.4605,291
17,76,641.92,1582.98,1398.41,21.59,554.49,2387.96,9053.36,1.3,47.16,522.92,2388.03,8141.15,8.3775,392,38.92,23.488,290
17,77,642.74,1587.78,1392.68,21.59,555.2,2388.01,9054.59,1.3,46.96,522.98,2387.99,8135.34,8.4039,392,39.16,23.4512,289
17,78,642.63,1581.05,1397.9,21.59,554.58,2387.99,9055.93,1.3,47.05,523.01,2388.01,8137.08,8.3715,393,39.04,23.4372,288
