ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,99,642.0,1581.11,1391.82,21.59,554.39,2388.0,9048.0,1.3,47.5,522.72,2388.01,8138.15,8.3276,390,38.82,23.4013,125
97,100,641.75,1586.33,1397.84,21.59,554.27,2387.99,9057.23,1.3,47.17,522.73,2388.01,8141.28,8.3778,392,38.97,23.4919,125
97,101,642.16,1578.17,1391.55,21.59,555.01,2388.04,9053.6,1.3,47.13,523.12,2387.93,8135.49,8.3853,390,39.11,23.4773,125
97,102,642.41,1587.98,1391.59,21.59,554.17,2388.01,9052.76,1.3,47.26,522.65,2388.03,8136.69,8.3864,392,39.12,23.3685,125
97,103,641.58,1583.01,1393.11,21.59,554.12,2387.99,9052.09,1.3,47.29,522.65,2388.02,8142.02,8.3634,392,39.03,23.3796,125
97,104,642.08,1581.99,1396.86,21.59,554.8,2388.06,9054.59,1.3,47.2,522.43,2387.95,8140.5,8.4156,389,39.13,23.5227,125
97,105,641.67,1584.14,1400.27,21.59,553.98,2388.04,9054.19,1.3,47.18,522.42,2388.02,8140.16,8.3743,391,39.05,23.484,125
97,106,641.72,1581.78,1399.81,21.59,553.89,2387.98,9057.33,1.3,47.11,522.54,2388.04,8133.32,8.3917,392,38.87,23.3889,125
97,107,641.81,1588.46,1390.74,21.59,554.59,2387.96,9049.26,1.3,46.98,522.63,2387.99,8129.98,8.393,391,38.97,23.4872,125
97,108,642.23,1577.7,1395.76,21.59,555.65,2387.99,9054.15,1.3,47.21,523.08,2388.03,8138.15,8.3559,392,39.19,23.4132,125
97,109,641.99,1581.62,1399.77,21.59,555.63,2388.01,9056.75,1.3,46.98,523.02,2388.0,8146.76,8.3599,392,39.17,23.4649,125
97,110,641.96,1585.31,1396.32,21.59,555.02,2388.07,9056.58,1.3,47.12,522.91,2388.01,8138.07,8.3496,391,39.15,23.4643,125
97,111,642.43,1580.28,1390.73,21.59,555.22,2388.03,9052.14,1.3,47.12,523.35,2388.0,8135.26,8.3842,390,39.07,23.367,125
97,112,641.75,1579.95,1399.87,21.59,554.6,2388.02,9057.46,1.3,47.28,522.59,2388.0,8139.0,8.3939,391,39.19,23.4114,125
97,113,642.33,1586.44,1397.65,21.59,554.93,2388.03,9059.43,1.3,47.25,522.69,2388.02,8136.25,8.3742,391,39.08,23.379,125
97,114,642.41,1584.04,1390.96,21.59,554.72,2388.06,9044.84,1.3,47.19,523.22,2388.01,8136.15,8.357,392,39.13,23.4009,125
97,115,642.1,1579.16,1391.75,21.59,555.56,2387.95,9063.19,1.3,47.2,523.29,2387.97,8134.45,8.3927,393,39.13,23.4549,125
97,116,641.82,1586.78,1391.69,21.59,555.74,2388.02,9057.47,1.3,47.26,522.76,2388.05,8138.34,8.3979,391,39.03,23.4065,125
97,117,642.41,1578.6,1398.09,21.59,555.5,2388.01,9051.29,1.3,47.16,523.33,2388.04,8142.82,8.3651,392,38.96,23.4437,125
97,118,642.24,1587.6,1400.5,21.59,555.16,2388.02,9057.18,1.3,47.19,523.1,2388.0,8140.47,8.404,393,39.06,23.4961,125
97,119,641.71,1583.52,1395.08,21.59,555.9,2387.94,9049.76,1.3,47.21,523.4,2388.01,8135.56,8.3932,391,39.15,23.5027,125
97,120,642.26,1589.0,1396.55,21.59,555.95,2388.02,9062.09,1.3,47.25,523.31,2388.04,8139.39,8.3703,391,39.23,23.4557,125
97,121,642.3,1586.5,1397.82,21.59,554.64,2387.98,9054.49,1.3,47.14,522.97,2388.05,8138.42,8.3796,392,39.25,23.3802,125
97,122,642.8,1585.41,1395.28,21.59,554.99,2388.03,9055.0,1.3,47.2,522.62,2387.98,8139.17,8.3836,390,39.2,23.4227,125
97,123,641.8,1580.2,1397.3,21.58,555.07,2388.02,9052.2,1.3,47.26,522.51,2388.03,8138.27,8.3996,391,38.93,23.4412,125
97,124,642.03,1591.02,1399.41,21.59,555.38,2388.02,9056.44,1.3,47.21,522.85,2387.96,8140.01,8.3959,392,39.1,23.5011,125
97,125,642.24,1578.1,1399.37,21.59,554.88,2388.01,9051.68,1.3,47.23,523.72,2388.07,8143.2,8.4033,392,39.12,23.4276,125
97,126,641.37,1581.3,1403.25,21.59,554.9,2387.99,9049.14,1.3,47.12,522.97,2388.02,8137.73,8.3586,393,39.03,23.4682,125
97,127,641.95,1577.49,1401.12,21.59,555.57,2388.02,9058.28,1.3,47.09,523.08,2388.04,8136.84,8.3903,392,39.26,23.438,125
97,128,642.0,1587.7,1398.16,21.59,555.21,2388.02,9057.2,1.3,47.05,522.93,2388.07,8140.38,8.3948,391,39.24,23.4946,125
97,129,641.96,1594.68,1392.31,21.59,554.87,2387.99,9062.03,1.3,47.17,523.12,2387.96,8144.28,8.3661,390,39.11,23.3687,125
97,130,642.44,1583.58,1396.35,21.59,554.82,2388.01,9056.05,1.3,47.11,522.82,2388.0,8142.44,8.3569,392,39.13,23.4299,125
97,131,642.59,1575.43,1403.6,21.59,555.22,2388.01,9056.16,1.3,47.3,523.38,2387.96,8138.48,8.3714,392,39.27,23.53,125
97,132,642.54,1579.42,1394.66,21.59,555.31,2388.03,9058.67,1.3,47.33,522.78,2388.09,8139.1,8.3499,391,39.07,23.3392,125
97,133,641.82,1588.47,1396.08,21.59,554.82,2388.01,9056.3,1.3,47.2,522.56,2388.04,8138.33,8.3739,392,39.04,23.4103,125
97,134,642.01,1581.78,1393.48,21.59,555.42,2387.98,9054.86,1.3,47.31,523.4,2388.0,8135.65,8.3643,391,39.03,23.5492,125
97,135,642.19,1580.72,1397.34,21.59,555.53,2388.02,9063.43,1.3,47.27,523.19,2387.96,8138.35,8.3681,390,39.12,23.3993,125
97,136,642.44,1584.37,1393.35,21.59,556.19,2387.97,9055.95,1.3,47.16,523.91,2388.03,8143.32,8.3858,391,39.14,23.4361,125
97,137,642.09,1580.44,1401.39,21.59,556.15,2388.0,9058.04,1.3,47.22,523.01,2388.01,8141.4,8.3799,392,39.14,23.5141,125
97,138,642.42,1582.02,1403.39,21.59,554.76,2388.12,9057.51,1.3,47.09,523.06,2388.05,8139.75,8.3798,392,39.12,23.4807,125
97,139,641.75,1589.99,1401.91,21.59,555.28,2388.07,9055.0,1.3,47.2,523.59,2388.02,8142.15,8.3438,393,39.22,23.4193,125
97,140,642.0,1589.48,1392.66,21.59,555.85,2387.99,9057.09,1.3,47.35,523.45,2387.97,8139.04,8.3818,392,39.26,23.4991,125
97,141,641.9,1585.73,1396.3,21.59,555.38,2388.0,9066.64,1.3,47.1,523.18,2388.04,8142.64,8.3458,391,39.09,23.5052,125
97,142,641.43,1582.11,1401.03,21.59,555.56,2388.03,9054.33,1.3,47.12,523.39,2388.02,8135.96,8.3678,393,39.05,23.4255,125
97,143,642.32,1588.47,1392.42,21.59,555.99,2388.06,9060.53,1.3,47.15,523.54,2388.0,8145.77,8.3714,391,39.1,23.3698,125
97,144,642.64,1587.72,1393.3,21.59,556.15,2388.02,9061.27,1.3,47.18,523.38,2388.01,8139.89,8.3279,391,39.16,23.5053,125
97,145,641.87,1590.57,1402.46,21.59,554.67,2387.98,9059.99,1.3,47.25,523.18,2388.04,8140.55,8.3523,391,39.15,23.3514,125
97,146,642.07,1579.02,1396.12,21.59,555.2,2388.02,9056.5,1.3,47.07,524.09,2387.96,8146.49,8.3848,392,39.14,23.4994,125
97,147,642.09,1588.54,1398.26,21.59,556.18,2388.06,9056.49,1.3,47.13,523.44,2388.03,8142.93,8.3627,392,39.17,23.5019,125
97,148,641.99,1587.62,1399.21,21.59,555.26,2388.05,9060.18,1.3,47.31,523.43,2388.04,8140.71,8.3535,393,39.01,23.4464,125
97,149,641.95,1584.45,1389.9,21.59,555.41,2388.06,9063.76,1.3,47.02,523.34,2387.98,8141.65,8.3989,390,38.98,23.4312,125
97,150,642.26,1585.89,1399.1,21.59,555.87,2388.0,9060.18,1.3,47.21,523.88,2388.01,8142.4,8.3632,393,39.08,23.4761,125
97,151,642.84,1588.37,1396.73,21.59,555.48,2388.03,9064.47,1.3,47.22,523.41,2388.08,8144.41,8.4146,392,39.09,23.4271,124
97,152,642.09,1589.1,1399.58,21.59,555.89,2388.05,9056.15,1.3,47.25,524.42,2388.01,8138.46,8.3684,392,39.32,23.4434,123
97,153,642.48,1584.97,1402.94,21.59,555.56,2388.06,9057.25,1.3,47.04,523.05,2388.03,8140.6,8.3497,392,39.19,23.5288,122
97,154,642.18,1589.9,1403.72,21.59,555.58,2388.03,9058.22,1.3,47.27,524.0,2388.04,8148.28,8.4096,392,39.14,23.4296,121
97,155,642.49,1588.12,1406.3,21.59,556.51,2388.08,9065.16,1.3,47.35,524.29,2388.11,8147.1,8.3564,390,39.1,23.5098,120
97,156,642.32,1581.96,1396.51,21.59,555.67,2388.0,9053.96,1.3,47.21,523.43,2388.01,8141.34,8.3504,391,38.97,23.4701,119
97,157,642.03,1584.67,1394.86,21.59,555.34,2388.03,9064.84,1.3,47.23,524.14,2388.05,8139.17,8.3533,391,39.21,23.4309,118
97,158,642.07,1588.41,1395.28,21.59,556.11,2388.04,9053.99,1.3,47.28,523.79,2388.07,8143.54,8.3554,392,39.19,23.4564,117
97,159,642.34,1585.63,1401.55,21.59,556.89,2388.02,9059.18,1.3,47.31,524.23,2388.04,8146.87,8.3504,392,39.23,23.5091,116
97,160,642.73,1583.64,1397.67,21.59,556.57,2388.01,9064.48,1.3,47.33,524.23,2388.06,8141.73,8.3448,392,39.07,23.4606,115
97,161,642.56,1591.52,1404.32,21.59,555.73,2388.01,9056.65,1.3,47.29,523.99,2388.02,8140.08,8.3709,392,39.15,23.3944,114
97,162,642.23,1582.83,1398.46,21.59,556.2,2388.09,9058.54,1.3,47.19,524.21,2388.05,8144.05,8.3667,392,38.92,23.4723,113
97,163,642.12,1581.41,1393.1,21.59,556.01,2388.04,9066.3,1.3,47.25,524.36,2388.0,8145.57,8.3655,392,39.11,23.5125,112
97,164,642.13,1589.9,1402.87,21.59,556.54,2388.05,9061.06,1.3,47.19,523.89,2388.09,8149.74,8.3302,393,39.25,23.456,111
97,165,642.08,1581.73,1400.06,21.59,555.66,2388.04,9066.63,1.3,47.38,523.67,2388.02,8137.05,8.3643,392,39.08,23.4908,110
97,166,642.29,1586.28,1396.26,21.59,556.52,2388.05,9064.96,1.3,47.21,524.01,2388.07,8145.7,8.3931,392,39.14,23.4917,109
97,167,642.43,1578.98,1400.69,21.59,556.35,2388.03,9061.51,1.3,47.15,523.71,2388.06,8143.26,8.3546,392,39.13,23.4181,108
97,168,642.39,1587.35,1401.05,21.59,555.82,2388.06,9056.63,1.3,47.42,524.01,2388.0,8148.55,8.3676,392,39.07,23.4168,107
97,169,641.72,1584.13,1407.8,21.59,556.79,2388.05,9063.01,1.3,47.22,524.73,2388.1,8152.98,8.3495,391,39.07,23.463,106
97,170,642.29,1581.94,1390.35,21.59,555.88,2388.05,9060.56,1.3,47.35,524.0,2388.07,8141.13,8.3508,392,39.23,23.5105,105
97,171,642.36,1577.81,1397.25,21.59,556.05,2388.05,9067.93,1.3,47.25,524.28,2388.04,8145.58,8.3613,392,39.16,23.5167,104
97,172,641.68,1581.11,1406.03,21.59,557.6,2388.01,9055.65,1.3,47.15,524.77,2388.09,8142.94,8.3627,392,39.28,23.4004,103
97,173,641.95,1582.16,1407.48,21.59,557.09,2388.03,9062.15,1.3,47.2,523.75,2388.09,8145.59,8.3567,391,39.13,23.6361,102
97,174,642.19,1593.4,1398.65,21.59,556.91,2388.04,9067.72,1.3,47.42,525.09,2388.04,8145.21,8.3467,393,39.22,23.4314,101
97,175,642.13,1588.91,1392.85,21.59,557.37,2388.09,9061.42,1.3,47.38,524.72,2388.01,8146.41,8.3332,392,38.96,23.4882,100
97,176,641.93,1592.31,1404.03,21.59,556.44,2388.1,9066.97,1.3,47.26,524.25,2388.02,8150.28,8.3583,391,39.28,23.4648,99
97,177,641.77,1584.37,1396.8,21.59,556.74,2388.14,9058.65,1.3,47.39,525.05,2388.02,8149.76,8.3468,391,39.26,23.3939,98
97,178,642.0,1579.3,1408.4,21.59,557.45,2388.07,9062.25,1.3,47.19,524.6,2388.1,8142.14,8.3643,392,39.22,23.4125,97
97,179,642.51,1581.31,1404.7,21.6,557.57,2388.08,9068.71,1.3,47.31,524.94,2388.11,8151.06,8.3501,394,39.04,23.4612,96
97,180,642.73,1587.42,1401.98,21.59,556.77,2388.08,9051.39,1.3,47.28,524.51,2388.0,8141.12,8.3211,394,39.04,23.3083,95
97,181,642.13,1586.18,1400.44,21.59,558.11,2388.11,9063.19,1.3,47.33,525.12,2388.1,8143.92,8.3248,391,39.19,23.4518,94
97,182,642.37,1589.06,1392.87,21.59,556.45,2388.06,9067.18,1.3,47.24,525.07,2388.08,8145.32,8.3662,394,39.16,23.5876,93
97,183,641.8,1589.72,1401.32,21.59,557.46,2388.11,9065.38,1.3,47.25,524.41,2388.06,8145.04,8.3734,392,39.26,23.4417,92
97,184,642.28,1585.45,1402.13,21.59,556.37,2388.07,9059.79,1.3,47.37,524.32,2388.09,8141.06,8.3623,392,39.05,23.4454,91
97,185,642.29,1591.04,1405.2,21.59,556.84,2388.06,9067.87,1.3,47.38,524.47,2388.01,8150.95,8.3378,392,39.14,23.4816,90
97,186,642.19,1590.1,1400.76,21.59,556.65,2388.05,9063.32,1.3,47.12,523.81,2388.03,8145.95,8.3839,392,39.14,23.513,89
97,187,642.21,1591.83,1404.34,21.59,557.12,2388.08,9064.23,1.3,47.25,525.39,2388.09,8146.74,8.3837,391,39.26,23.579,88
97,188,642.43,1579.58,1399.17,21.59,557.31,2388.0,9066.55,1.3,47.41,524.51,2388.05,8155.53,8.3419,392,39.23,23.5307,87
97,189,642.0,1582.84,1400.63,21.59,557.24,2388.04,9065.07,1.3,47.37,524.39,2388.13,8148.57,8.3503,391,39.24,23.5138,86
97,190,642.37,1581.05,1401.1,21.59,557.23,2388.07,9064.95,1.3,47.29,525.18,2388.08,8144.68,8.358,392,39.27,23.5429,85
97,191,642.54,1582.17,1401.49,21.59,556.52,2388.12,9065.46,1.3,47.35,525.81,2388.08,8145.29,8.3369,393,39.1,23.3689,84
97,192,642.89,1588.1,1405.21,21.59,557.27,2388.08,9069.45,1.3,47.29,524.8,2388.1,8145.67,8.3775,392,39.29,23.6418,83
97,193,642.26,1587.68,1399.03,21.59,557.51,2388.12,9067.91,1.3,47.21,526.03,2388.14,8148.19,8.3502,395,39.34,23.5598,82
97,194,641.74,1587.2,1405.98,21.59,557.63,2388.13,9065.24,1.3,47.34,525.65,2388.13,8144.41,8.355,391,39.28,23.5086,81
97,195,642.54,1592.51,1402.96,21.59,557.86,2388.09,9063.38,1.3,47.34,525.76,2388.13,8149.62,8.3391,393,39.12,23.5226,80
97,196,641.86,1590.09,1401.13,21.59,557.8,2388.08,9071.75,1.3,47.33,526.05,2388.1,8153.15,8.3128,392,39.12,23.6078,79
97,197,642.33,1590.44,1406.56,21.59,558.02,2388.06,9069.71,1.3,47.51,525.43,2388.02,8144.26,8.3753,392,39.19,23.5129,78
97,198,642.34,1581.23,1402.63,21.59,557.8,2388.15,9068.16,1.3,47.18,525.88,2388.11,8154.56,8.3489,393,39.37,23.4924,77
97,199,642.69,1588.18,1399.91,21.59,558.23,2388.1,9068.8,1.3,47.32,525.72,2388.11,8146.7,8.3634,391,39.07,23.3994,76
97,200,642.26,1591.84,1409.99,21.59,557.47,2388.11,9064.95,1.3,47.32,525.22,2388.11,8148.61,8.3427,394,39.14,23.4809,75
97,201,642.66,1591.74,1406.08,21.59,558.79,2388.11,9065.81,1.3,47.44,525.93,2388.17,8142.36,8.3398,393,39.15,23.5999,74
97,202,642.12,1587.52,1403.77,21.59,557.77,2388.1,9075.7,1.31,47.44,526.5,2388.13,8150.32,8.3308,392,39.19,23.553,73
97,203,642.36,1592.41,1396.87,21.59,558.22,2388.12,9071.43,1.3,47.35,525.52,2388.12,8152.9,8.3056,393,39.19,23.4359,72
97,204,642.09,1578.82,1401.93,21.59,557.41,2388.17,9063.8,1.3,47.52,525.81,2388.09,8149.49,8.3394,392,39.38,23.4433,71
97,205,642.08,1587.94,1405.39,21.59,557.61,2388.12,9064.6,1.3,47.4,525.55,2388.13,8144.47,8.3489,394,39.3,23.5445,70
97,206,643.29,1587.85,1400.72,21.59,558.03,2388.05,9073.08,1.3,47.49,525.57,2388.13,8151.75,8.3408,392,39.11,23.5379,69
97,207,642.73,1590.66,1397.97,21.59,558.49,2388.13,9069.02,1.3,47.37,525.78,2388.13,8153.92,8.3423,393,39.18,23.4677,68
97,208,642.54,1583.51,1414.48,21.59,558.14,2388.12,9065.23,1.3,47.38,525.79,2388.14,8148.91,8.3521,393,39.26,23.4799,67
97,209,642.29,1588.27,1399.94,21.59,558.01,2388.18,9068.63,1.3,47.42,526.37,2388.09,8157.02,8.3257,394,39.31,23.6135,66
97,210,642.74,1587.72,1400.7,21.59,558.65,2388.16,9077.65,1.3,47.53,526.58,2388.13,8151.55,8.3451,392,39.03,23.4764,65
97,211,642.71,1589.7,1392.76,21.59,558.83,2388.14,9073.82,1.3,47.48,526.57,2388.11,8152.81,8.321,392,39.15,23.5295,64
97,212,641.64,1594.22,1403.0,21.59,559.13,2388.12,9074.87,1.31,47.41,526.23,2388.16,8154.68,8.3263,394,39.11,23.6848,63
97,213,642.44,1584.83,1405.98,21.59,559.18,2388.16,9076.72,1.31,47.6,527.19,2388.14,8154.96,8.3831,392,39.22,23.3949,62
97,214,642.61,1589.14,1406.41,21.59,559.31,2388.19,9078.22,1.31,47.27,527.04,2388.18,8147.09,8.3109,394,39.41,23.6269,61
97,215,642.79,1584.98,1402.12,21.59,559.46,2388.12,9068.01,1.31,47.5,526.89,2388.16,8151.45,8.3085,393,39.43,23.559,60
97,216,642.16,1588.37,1400.26,21.59,558.99,2388.11,9075.0,1.31,47.47,526.41,2388.12,8153.34,8.32,393,39.36,23.5497,59
97,217,642.25,1586.67,1398.64,21.59,559.67,2388.15,9077.76,1.31,47.54,527.37,2388.19,8155.27,8.3408,394,39.22,23.4953,58
97,218,642.46,1595.11,1410.07,21.59,559.02,2388.21,9079.66,1.31,47.51,526.88,2388.16,8154.8,8.3161,392,39.36,23.5884,57
97,219,642.73,1591.49,1412.28,21.59,559.41,2388.18,9074.71,1.31,47.56,526.65,2388.13,8152.41,8.302,393,39.17,23.5575,56
97,220,642.87,1586.57,1409.85,21.6,560.15,2388.2,9080.26,1.31,47.4,528.13,2388.19,8161.75,8.3822,392,39.36,23.6139,55
97,221,642.65,1588.76,1407.07,21.6,560.59,2388.21,9084.95,1.31,47.46,527.86,2388.18,8157.44,8.2881,393,39.3,23.544,54
97,222,641.65,1594.04,1406.86,21.59,559.97,2388.17,9078.07,1.31,47.4,526.78,2388.17,8151.51,8.3025,394,39.14,23.586,53
97,223,642.51,1592.66,1411.23,21.59,559.39,2388.18,9072.88,1.31,47.49,527.69,2388.2,8155.81,8.313,394,39.27,23.5444,52
97,224,642.73,1592.44,1405.85,21.59,559.62,2388.18,9074.07,1.3,47.59,527.29,2388.16,8152.79,8.3459,393,39.04,23.5589,51
97,225,642.84,1593.11,1404.53,21.59,559.95,2388.19,9072.61,1.31,47.73,528.18,2388.19,8158.58,8.3105,394,39.49,23.6832,50
97,226,642.25,1590.58,1407.01,21.58,559.92,2388.16,9074.74,1.31,47.54,527.96,2388.21,8159.29,8.3146,392,39.03,23.605,49
97,227,642.36,1586.14,1414.39,21.59,559.92,2388.2,9084.87,1.31,47.56,528.77,2388.17,8159.12,8.3187,393,39.28,23.6231,48
97,228,642.41,1594.21,1404.16,21.59,560.41,2388.22,9089.05,1.31,47.5,527.87,2388.23,8158.59,8.3261,392,39.24,23.5427,47
97,229,642.24,1586.38,1403.13,21.59,560.13,2388.2,9083.74,1.31,47.54,528.3,2388.2,8156.32,8.311,393,39.23,23.5462,46
97,230,642.79,1591.51,1405.06,21.59,560.5,2388.2,9081.61,1.31,47.52,528.43,2388.22,8161.58,8.3218,394,39.33,23.5543,45
97,231,642.87,1588.2,1413.33,21.6,561.26,2388.22,9083.23,1.31,47.65,528.03,2388.22,8162.43,8.3018,394,39.2,23.6249,44
97,232,642.82,1594.01,1405.7,21.59,560.12,2388.25,9088.1,1.31,47.43,528.15,2388.24,8155.18,8.3235,393,39.18,23.5329,43
97,233,642.69,1596.08,1411.46,21.59,561.81,2388.23,9082.18,1.31,47.46,529.04,2388.16,8155.11,8.2755,393,39.33,23.6105,42
97,234,642.69,1593.65,1406.07,21.6,561.41,2388.24,9084.6,1.31,47.81,529.1,2388.28,8160.93,8.3034,394,39.2,23.774,41
97,235,642.93,1584.51,1405.54,21.59,561.77,2388.22,9084.48,1.31,47.72,528.62,2388.21,8158.53,8.3153,394,39.25,23.7071,40
97,236,642.45,1596.68,1400.87,21.59,560.73,2388.23,9086.22,1.31,47.59,529.37,2388.22,8166.73,8.3045,394,39.24,23.6126,39
97,237,643.42,1583.43,1408.18,21.59,562.02,2388.22,9083.41,1.31,47.67,529.4,2388.31,8163.24,8.333,394,39.24,23.7681,38
97,238,642.65,1588.91,1412.91,21.59,562.07,2388.25,9088.53,1.31,47.73,529.97,2388.22,8163.38,8.3186,394,39.39,23.6748,37
97,239,642.85,1595.74,1416.15,21.59,562.44,2388.27,9088.38,1.31,47.55,529.16,2388.27,8166.69,8.3061,392,39.45,23.6026,36
97,240,642.36,1594.64,1405.65,21.59,561.48,2388.27,9085.94,1.31,47.68,529.39,2388.26,8172.65,8.311,395,39.42,23.6841,35
97,241,642.58,1590.06,1406.94,21.59,561.74,2388.3,9083.17,1.31,47.69,529.65,2388.27,8166.89,8.3177,393,38.91,23.6341,34
97,242,642.87,1590.62,1410.96,21.59,561.64,2388.34,9098.04,1.31,47.85,529.55,2388.25,8163.97,8.3005,394,39.33,23.5704,33
97,243,642.72,1592.0,1408.76,21.59,561.68,2388.27,9091.88,1.31,47.59,529.2,2388.25,8163.5,8.3253,394,39.36,23.5906,32
97,244,642.97,1597.04,1404.73,21.59,562.74,2388.25,9092.55,1.31,47.71,529.89,2388.29,8162.63,8.2966,394,39.31,23.6113,31
97,245,643.06,1592.24,1413.26,21.59,562.6,2388.27,9089.82,1.31,47.68,530.1,2388.27,8168.97,8.2706,396,39.46,23.6162,30
97,246,643.09,1592.3,1412.62,21.6,563.41,2388.33,9095.76,1.31,47.73,530.36,2388.33,8164.04,8.3093,394,39.37,23.6909,29
97,247,642.61,1599.87,1407.96,21.59,562.33,2388.28,9089.53,1.31,47.76,529.86,2388.22,8170.56,8.2964,394,39.38,23.6902,28
97,248,643.02,1593.56,1417.29,21.59,563.49,2388.34,9098.1,1.31,47.83,530.81,2388.33,8168.22,8.2606,394,39.33,23.6507,27
97,249,642.5,1597.2,1414.56,21.59,563.4,2388.32,9092.92,1.31,47.67,530.48,2388.37,8170.53,8.2782,395,39.45,23.5944,26
97,250,642.99,1599.7,1417.71,21.6,563.95,2388.34,9092.9,1.31,47.82,531.48,2388.34,8172.3,8.2837,395,39.5,23.5744,25
97,251,643.01,1598.72,1412.69,21.59,563.92,2388.34,9097.88,1.31,47.8,530.35,2388.25,8169.06,8.285,395,39.35,23.6043,24
97,252,643.32,1595.23,1414.9,21.59,564.14,2388.38,9102.2,1.31,47.7,531.61,2388.36,8170.72,8.265,397,39.48,23.7075,23
97,253,642.41,1592.45,1412.89,21.59,563.19,2388.28,9097.61,1.31,47.64,531.89,2388.32,8171.82,8.3141,394,39.6,23.6551,22
97,254,642.97,1589.69,1417.73,21.59,564.01,2388.38,9091.87,1.31,47.63,531.87,2388.31,8169.04,8.2966,396,39.45,23.7263,21
97,255,643.63,1597.19,1412.81,21.59,564.86,2388.39,9102.83,1.31,47.89,532.12,2388.36,8173.78,8.2915,395,39.48,23.7264,20
97,256,643.39,1601.47,1419.42,21.6,564.74,2388.33,9098.78,1.31,47.88,532.04,2388.35,8174.99,8.2586,395,39.57,23.7215,19
97,257,642.87,1597.85,1417.21,21.59,564.77,2388.37,9102.71,1.31,47.77,532.06,2388.39,8179.48,8.2773,393,39.36,23.7147,18
97,258,643.04,1596.55,1421.38,21.59,564.91,2388.37,9109.79,1.31,47.73,531.96,2388.39,8178.5,8.2748,394,39.47,23.7919,17
97,259,642.91,1596.68,1416.4,21.59,564.85,2388.38,9104.86,1.31,47.91,532.27,2388.45,8180.12,8.267,395,39.58,23.6363,16
97,260,642.72,1592.18,1411.96,21.59,565.38,2388.45,9105.6,1.31,47.97,532.96,2388.44,8181.63,8.2288,396,39.56,23.6726,15
97,261,643.1,1591.6,1415.58,21.59,566.02,2388.39,9110.54,1.31,47.85,533.26,2388.39,8177.71,8.263,394,39.47,23.7665,14
97,262,642.66,1597.18,1419.91,21.59,566.32,2388.36,9108.46,1.31,47.85,533.83,2388.42,8179.3,8.2386,395,39.49,23.8097,13
97,263,643.3,1600.81,1415.43,21.6,566.54,2388.42,9102.9,1.31,48.03,533.55,2388.42,8183.1,8.2386,397,39.54,23.7094,12
97,264,642.91,1603.58,1422.53,21.6,566.09,2388.41,9111.34,1.31,47.85,533.5,2388.45,8183.1,8.2524,396,39.62,23.7684,11
97,265,643.2,1600.1,1422.56,21.59,567.14,2388.4,9117.18,1.32,48.0,534.27,2388.44,8184.29,8.2686,394,39.51,23.7281,10
97,266,643.24,1600.06,1414.69,21.59,566.35,2388.38,9114.88,1.31,48.07,534.2,2388.42,8184.11,8.2645,397,39.57,23.7887,9
97,267,643.02,1589.97,1426.2,21.6,567.93,2388.47,9114.14,1.31,48.06,535.12,2388.45,8189.07,8.2839,397,39.52,23.723,8
97,268,642.99,1605.35,1419.52,21.59,566.86,2388.45,9109.31,1.31,48.05,534.27,2388.54,8182.5,8.2492,397,39.62,23.6814,7
97,269,642.79,1597.11,1422.44,21.59,568.07,2388.46,9114.0,1.31,48.09,535.02,2388.45,8185.08,8.2605,396,39.44,23.7283,6
97,270,642.91,1603.61,1415.71,21.59,567.93,2388.48,9112.81,1.31,48.16,534.88,2388.47,8182.9,8.2217,396,39.55,23.7941,5
97,271,643.1,1597.52,1424.53,21.59,567.53,2388.6,9112.21,1.31,48.17,534.94,2388.45,8191.05,8.2354,396,39.65,23.7975,4
97,272,642.99,1600.04,1421.08,21.6,569.13,2388.5,9119.76,1.31,48.08,536.08,2388.51,8188.85,8.2135,397,39.7,23.8181,3
97,273,643.37,1600.07,1427.18,21.6,568.86,2388.48,9122.79,1.31,48.12,536.09,2388.54,8188.77,8.2385,399,39.67,23.7691,2
97,274,643.5,1604.81,1424.52,21.6,569.38,2388.54,9117.49,1.32,48.18,535.79,2388.54,8199.2,8.2064,395,39.65,23.787,1
97,275,643.51,1612.52,1422.49,21.6,569.25,2388.52,9127.46,1.32,48.01,536.66,2388.53,8190.97,8.2411,395,39.55,23.8974,0
99,1,642.37,1585.17,1406.22,21.61,554.49,2388.15,9062.78,1.3,47.63,521.42,2388.11,8134.68,8.4117,394,38.81,23.2426,125
99,2,642.25,1593.36,1405.12,21.61,553.24,2388.12,9057.02,1.3,47.56,520.91,2388.11,8133.55,8.4517,394,38.84,23.3058,125
99,3,642.81,1586.59,1406.33,21.61,553.19,2388.09,9066.06,1.3,47.84,521.07,2388.14,8137.56,8.4417,395,38.73,23.2844,125
99,4,643.52,1592.97,1405.2,21.61,552.98,2388.09,9050.65,1.3,47.48,521.04,2388.11,8140.53,8.4575,394,38.61,23.2797,125
99,5,642.34,1592.49,1409.54,21.61,553.5,2388.1,9057.55,1.3,47.64,521.24,2388.13,8134.69,8.4602,394,38.86,23.2945,125
