ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,181,643.02,1599.46,1414.02,21.61,552.76,2388.18,9057.19,1.3,47.75,520.9,2388.16,8131.43,8.4451,392,38.65,23.293,66
8,182,642.74,1586.69,1410.91,21.61,552.73,2388.18,9052.61,1.3,47.79,520.85,2388.19,8133.02,8.4733,394,38.53,23.3756,65
8,183,642.62,1589.53,1408.22,21.61,553.07,2388.18,9046.72,1.3,47.66,520.75,2388.13,8128.02,8.483,393,38.61,23.2579,64
8,184,642.55,1595.0,1411.12,21.61,552.63,2388.18,9053.18,1.3,47.74,520.94,2388.17,8130.85,8.4741,394,38.58,23.2022,63
8,185,643.2,1587.42,1415.76,21.61,553.11,2388.11,9055.17,1.3,47.86,521.11,2388.15,8128.62,8.4665,394,38.8,23.3061,62
8,186,642.83,1594.63,1413.87,21.61,552.56,2388.14,9048.52,1.3,47.61,521.3,2388.19,8131.08,8.4789,394,38.74,23.3595,61
8,187,643.21,1588.42,1411.02,21.61,552.78,2388.13,9057.26,1.3,47.72,520.41,2388.19,8133.49,8.4546,394,38.65,23.2866,60
8,188,643.1,1599.58,1410.34,21.61,553.17,2388.17,9056.99,1.3,47.74,521.31,2388.16,8132.66,8.5044,395,38.66,23.1916,59
8,189,643.03,1594.86,1415.79,21.61,552.64,2388.19,9055.68,1.3,47.8,520.81,2388.15,8128.91,8.4461,395,38.69,23.2796,58
8,190,642.93,1597.24,1416.89,21.61,552.57,2388.15,9054.57,1.3,47.69,520.8,2388.16,8130.19,8.457,395,38.53,23.1684,57
8,191,642.85,1599.02,1418.0,21.61,552.61,2388.17,9051.22,1.3,47.79,521.23,2388.21,8128.65,8.4831,393,38.55,23.2363,56
8,192,642.59,1590.27,1413.67,21.61,552.84,2388.12,9050.27,1.3,47.81,521.06,2388.18,8130.22,8.453,393,38.87,23.2436,55
13,1,642.17,1592.53,1408.19,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,393,38.94,23.3292,179
13,2,642.45,1580.33,1404.22,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,392,38.99,23.2368,178
13,3,642.55,1591.06,1402.67,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,393,38.81,23.3083,177
13,4,642.84,1588.91,1401.77,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,392,38.84,23.2735,176
13,5,642.96,1583.78,1396.89,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,393,38.91,23.4574,175
13,6,641.82,1589.07,1406.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,391,38.76,23.3023,174
13,7,642.18,1587.08,1404.38,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,393,38.77,23.47,173
13,8,641.72,1585.83,1408.66,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,391,38.91,23.4515,172
13,9,642.23,1586.36,1406.68,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,393,38.85,23.2263,171
13,10,642.98,1584.46,1400.25,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,393,39.04,23.3249,170
13,11,642.21,1583.77,1404.18,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,391,38.95,23.3278,169
13,12,642.09,1591.24,1399.96,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,392,38.95,23.3879,168
13,13,641.91,1582.53,1399.18,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,392,38.89,23.4351,167
13,14,642.5,1579.16,1407.93,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,392,39.04,23.4793,166
13,15,642.3,1588.11,1405.45,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,391,38.78,23.4058,165
13,16,642.58,1583.83,1399.54,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,393,38.86,23.3292,164
13,17,642.23,1586.62,1401.24,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,392,39.0,23.4387,163
13,18,642.32,1583.55,1403.4,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,392,38.8,23.3631,162
13,19,643.07,1582.08,1399.34,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,392,38.91,23.3685,161
13,20,642.14,1584.25,1407.26,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,393,38.9,23.4627,160
13,21,642.78,1582.08,1406.91,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,392,38.91,23.2763,159
13,22,642.46,1586.2,1404.36,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,394,38.88,23.3534,158
13,23,642.62,1590.55,1397.13,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,393,38.89,23.3394,157
13,24,642.38,1590.34,1408.3,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,391,38.91,23.2838,156
13,25,642.36,1576.91,1402.83,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,393,39.03,23.4074,155
13,26,642.53,1586.05,1404.33,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,394,38.86,23.3643,154
13,27,642.84,1589.28,1403.34,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,393,38.91,23.3359,153
13,28,642.23,1586.02,1401.44,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,394,38.98,23.3104,152
13,29,642.42,1586.15,1411.66,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,391,39.0,23.366,151
13,30,642.6,1584.07,1403.07,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,392,38.99,23.3035,150
13,31,642.91,1576.04,1413.53,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,392,38.79,23.2827,149
13,32,642.6,1585.54,1406.52,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,392,38.92,23.4155,148
13,33,642.25,1585.64,1400.94,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,392,38.97,23.2642,147
13,34,642.31,1584.63,1404.34,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,393,38.81,23.3551,146
13,35,642.23,1575.78,1398.99,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,392,38.73,23.3301,145
13,36,642.47,1586.55,1408.3,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,394,38.92,23.3322,144
13,37,642.04,1592.82,1403.35,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,392,38.83,23.3597,143
13,38,642.85,1593.85,1404.47,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,393,38.89,23.1532,142
13,39,642.92,1591.12,1402.69,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,392,38.96,23.2696,141
13,40,642.49,1590.12,1407.75,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,391,39.03,23.3986,140
13,41,642.76,1590.55,1404.66,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,393,38.89,23.3346,139
13,42,642.2,1591.84,1405.41,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,392,38.85,23.3529,138
13,43,642.39,1587.29,1402.64,21.61,554.51,2388.08,9052.46,1.3,47.36,522.14,2388.06,8140.42,8.4419,393,38.78,23.3504,137
13,44,643.07,1586.51,1404.49,21.61,553.67,2388.02,9065.61,1.3,47.47,522.03,2388.08,8143.44,8.4532,392,38.76,23.268,136
13,45,642.51,1584.62,1401.16,21.61,553.81,2388.06,9063.91,1.3,47.51,521.76,2388.09,8142.57,8.4221,394,38.96,23.4288,135
13,46,641.89,1592.13,1397.91,21.61,553.73,2388.08,9065.85,1.3,47.53,521.8,2388.07,8143.58,8.4229,393,38.94,23.2966,134
13,47,642.91,1589.77,1408.75,21.61,552.86,2388.08,9054.51,1.3,47.47,521.67,2388.06,8143.83,8.4096,394,38.94,23.2845,133
13,48,642.09,1593.32,1401.52,21.61,553.84,2388.06,9058.44,1.3,47.35,521.71,2388.11,8141.81,8.4409,393,38.91,23.4375,132
13,49,642.75,1589.97,1402.11,21.61,553.83,2388.04,9061.1,1.3,47.62,521.77,2388.09,8140.17,8.451,392,39.04,23.2631,131
13,50,643.09,1583.3,1399.67,21.61,554.01,2388.04,9063.37,1.3,47.48,521.8,2388.02,8143.23,8.4276,395,39.12,23.3474,130
13,51,642.45,1581.44,1407.14,21.61,554.07,2388.05,9055.65,1.3,47.27,521.91,2388.05,8140.08,8.386,391,38.9,23.4317,129
13,52,642.9,1589.97,1411.01,21.61,554.24,2388.07,9064.04,1.3,47.5,521.16,2388.05,8142.4,8.4679,392,38.63,23.448,128
13,53,642.57,1587.71,1403.06,21.61,553.58,2388.06,9058.59,1.3,47.42,521.98,2388.05,8142.65,8.4274,392,38.95,23.4427,127
13,54,642.51,1594.78,1404.47,21.61,553.67,2388.07,9057.34,1.3,47.48,521.53,2388.05,8137.99,8.4362,392,39.08,23.3481,126
13,55,642.32,1584.06,1409.98,21.61,553.85,2388.08,9060.51,1.3,47.39,521.67,2388.03,8142.19,8.4396,393,38.91,23.2789,125
13,56,642.2,1583.43,1403.58,21.61,554.09,2388.03,9063.48,1.3,47.42,522.14,2388.1,8140.81,8.4193,393,38.89,23.3276,124
13,57,642.5,1585.83,1408.23,21.61,554.36,2388.08,9063.9,1.3,47.45,521.71,2388.06,8141.83,8.422,393,38.79,23.3312,123
13,58,642.39,1581.87,1403.85,21.61,554.09,2388.08,9069.16,1.3,47.33,521.93,2388.09,8134.31,8.4247,393,39.07,23.3593,122
13,59,642.69,1593.35,1409.97,21.61,554.3,2388.02,9059.69,1.3,47.26,521.94,2388.07,8144.52,8.4218,392,38.78,23.4126,121
13,60,642.38,1591.1,1401.48,21.61,553.7,2388.11,9057.23,1.3,47.41,521.61,2388.09,8144.02,8.4241,393,38.86,23.3773,120
13,61,642.59,1591.42,1409.94,21.61,554.03,2388.1,9061.59,1.3,47.36,521.06,2388.14,8140.18,8.397,392,38.96,23.218,119
13,62,642.76,1582.29,1409.41,21.61,554.01,2388.05,9056.66,1.3,47.53,521.5,2388.1,8141.8,8.4465,393,38.85,23.2804,118
13,63,643.07,1585.33,1402.0,21.61,554.68,2388.03,9050.04,1.3,47.47,521.54,2388.06,8147.7,8.4081,392,38.77,23.2405,117
13,64,642.62,1595.0,1406.68,21.61,553.45,2388.06,9061.37,1.3,47.55,521.77,2388.08,8145.01,8.4127,394,38.94,23.3528,116
13,65,642.27,1588.76,1408.24,21.61,553.9,2388.03,9071.56,1.3,47.4,521.63,2388.1,8138.23,8.4146,393,38.8,23.2691,115
26,1,641.97,1588.21,1395.7,21.61,554.11,2387.98,9052.06,1.3,47.17,522.24,2388.02,8133.95,8.3693,392,39.03,23.3871,140
26,2,642.21,1585.53,1398.88,21.61,554.55,2388.04,9056.31,1.3,47.31,522.29,2388.0,8131.84,8.3755,392,39.02,23.4782,139
26,3,641.92,1583.8,1401.94,21.61,553.85,2388.06,9059.26,1.3,47.1,522.71,2388.02,8136.27,8.3827,391,38.84,23.4501,138
26,4,641.58,1585.9,1392.23,21.61,554.95,2388.01,9046.34,1.3,47.12,522.55,2388.06,8132.14,8.3801,392,38.9,23.4163,137
26,5,641.98,1588.45,1394.22,21.61,554.4,2388.02,9052.91,1.3,47.21,521.95,2387.97,8132.93,8.4083,394,38.99,23.5093,136
26,6,642.06,1581.96,1400.82,21.61,554.28,2388.04,9048.92,1.3,46.99,522.0,2388.07,8134.98,8.396,393,38.93,23.3365,135
26,7,642.3,1585.47,1397.45,21.61,554.54,2388.0,9050.24,1.3,47.26,522.77,2388.02,8134.62,8.4243,392,38.98,23.3365,134
26,8,642.15,1581.11,1401.66,21.61,554.38,2388.07,9051.3,1.3,47.05,522.35,2388.03,8138.75,8.4162,391,39.08,23.4778,133
26,9,642.11,1587.86,1399.76,21.61,554.11,2388.11,9042.88,1.3,47.4,522.34,2387.98,8133.25,8.42,391,38.98,23.5011,132
26,10,642.29,1588.21,1398.94,21.6,554.21,2388.02,9046.02,1.3,47.3,522.03,2388.07,8135.58,8.3776,391,39.04,23.4252,131
26,11,642.18,1583.26,1394.57,21.61,554.14,2388.02,9051.9,1.3,47.13,522.07,2388.03,8135.62,8.3897,391,38.79,23.3536,130
26,12,642.36,1578.7,1396.6,21.61,554.16,2388.09,9049.83,1.3,47.1,522.35,2387.98,8134.66,8.4276,391,38.8,23.488,129
26,13,642.24,1583.4,1393.43,21.61,553.96,2388.0,9042.52,1.3,47.23,522.37,2388.01,8130.72,8.4035,392,39.04,23.4064,128
26,14,641.84,1575.65,1396.11,21.61,554.84,2388.0,9042.91,1.3,47.26,522.35,2388.01,8128.94,8.42,392,38.97,23.5458,127
26,15,642.34,1584.47,1401.16,21.61,554.78,2388.06,9045.02,1.3,47.11,522.33,2388.06,8132.37,8.4172,391,38.98,23.4494,126
26,16,641.85,1581.94,1393.67,21.61,555.29,2388.0,9047.83,1.3,47.22,521.88,2388.04,8133.31,8.4075,391,38.95,23.4715,125
26,17,642.37,1580.71,1392.41,21.6,553.8,2388.06,9046.25,1.3,47.17,522.44,2388.03,8133.55,8.3847,391,39.05,23.3342,124
26,18,641.94,1580.77,1388.59,21.61,553.93,2388.08,9047.92,1.3,47.14,522.33,2388.04,8127.62,8.4021,392,38.9,23.5026,123
26,19,641.77,1580.51,1401.5,21.61,553.59,2388.03,9045.57,1.3,47.26,522.3,2388.05,8133.64,8.3922,393,38.92,23.4318,122
26,20,642.41,1588.55,1396.23,21.61,553.99,2388.01,9053.6,1.3,47.18,522.41,2387.96,8133.74,8.3901,391,38.91,23.4429,121
26,21,641.95,1585.08,1400.88,21.61,553.56,2388.04,9046.3,1.3,47.22,522.41,2388.04,8129.97,8.4205,391,39.12,23.4734,120
26,22,642.45,1578.93,1397.54,21.61,554.58,2388.01,9046.63,1.3,47.12,522.76,2388.03,8134.51,8.379,391,38.85,23.4216,119
26,23,642.38,1580.73,1391.07,21.61,554.56,2388.07,9048.16,1.3,47.17,521.93,2388.0,8134.1,8.3861,392,38.97,23.4299,118
26,24,641.9,1572.67,1398.05,21.61,553.72,2387.99,9056.38,1.3,47.42,522.6,2388.01,8128.29,8.3741,391,39.04,23.4152,117
26,25,641.95,1575.69,1394.79,21.61,555.01,2388.06,9052.41,1.3,47.01,522.05,2388.02,8136.99,8.4011,391,39.3,23.3424,116
26,26,642.46,1577.98,1398.52,21.61,554.52,2388.03,9050.98,1.3,47.06,522.5,2387.96,8138.52,8.4028,392,39.05,23.4634,115
26,27,641.28,1584.17,1403.99,21.61,555.34,2388.1,9044.58,1.3,47.26,522.51,2388.0,8141.26,8.3658,391,39.1,23.3644,114
26,28,642.55,1583.43,1397.65,21.61,553.89,2388.07,9049.45,1.3,47.18,522.05,2388.03,8131.23,8.4041,393,39.0,23.4074,113
26,29,642.37,1575.3,1397.78,21.61,554.82,2387.99,9045.19,1.3,47.32,522.17,2388.06,8135.74,8.4248,391,39.04,23.4875,112
26,30,642.03,1589.61,1400.79,21.61,554.12,2388.01,9051.9,1.3,47.09,522.95,2388.06,8131.74,8.3974,392,38.76,23.3869,111
26,31,641.96,1587.93,1403.33,21.61,553.87,2388.04,9047.6,1.3,47.33,522.67,2388.0,8130.23,8.4193,392,39.01,23.4513,110
26,32,641.85,1583.84,1395.66,21.61,554.39,2388.04,9044.06,1.3,47.23,521.87,2388.08,8134.0,8.4127,391,38.83,23.3821,109
26,33,642.4,1587.14,1399.8,21.61,554.13,2388.11,9050.63,1.3,47.15,522.36,2388.06,8133.81,8.4075,392,39.17,23.3501,108
26,34,642.7,1590.6,1389.56,21.61,554.24,2388.1,9046.16,1.3,47.32,521.97,2388.07,8131.26,8.4104,390,38.99,23.3689,107
26,35,641.93,1581.53,1394.37,21.61,554.93,2388.01,9045.65,1.3,47.17,522.09,2388.02,8129.43,8.4072,391,39.11,23.4379,106
26,36,641.67,1586.92,1402.61,21.61,554.4,2388.05,9046.61,1.3,47.15,522.24,2388.1,8133.42,8.3864,392,38.98,23.4921,105
26,37,642.28,1585.45,1401.09,21.61,554.53,2388.05,9053.87,1.3,47.16,521.86,2387.97,8135.04,8.4121,393,39.13,23.4549,104
26,38,642.58,1584.91,1392.81,21.61,553.94,2388.09,9046.69,1.3,47.06,522.19,2388.0,8133.29,8.4123,391,39.12,23.3974,103
26,39,642.04,1578.95,1401.03,21.61,554.24,2388.08,9048.84,1.3,47.12,522.32,2388.04,8133.26,8.4099,393,39.23,23.3791,102
26,40,642.72,1589.23,1400.57,21.61,554.27,2388.01,9053.21,1.3,47.26,521.76,2388.05,8134.24,8.4261,392,39.05,23.4836,101
26,41,641.86,1576.02,1388.51,21.61,555.12,2388.04,9046.33,1.3,47.11,521.51,2388.06,8130.49,8.3976,392,39.25,23.4208,100
26,42,642.41,1589.21,1404.4,21.61,554.32,2388.03,9044.52,1.3,47.08,522.12,2388.05,8132.95,8.4269,392,38.99,23.4319,99
26,43,642.16,1588.75,1403.02,21.61,554.25,2388.02,9045.6,1.3,47.25,522.17,2388.06,8135.82,8.4067,392,38.99,23.4308,98
26,44,642.4,1588.83,1398.57,21.61,553.53,2388.02,9059.21,1.3,47.29,522.32,2387.99,8131.64,8.4125,391,38.88,23.4874,97
26,45,642.13,1578.8,1397.39,21.61,554.29,2388.07,9057.14,1.3,47.19,522.41,2388.03,8134.81,8.4207,392,38.99,23.2754,96
26,46,642.34,1589.13,1404.41,21.61,553.92,2387.97,9045.52,1.3,47.28,522.69,2388.04,8136.28,8.4031,391,38.91,23.2597,95
26,47,642.16,1587.74,1400.01,21.61,554.13,2387.96,9052.9,1.3,47.37,522.38,2388.02,8132.3,8.3803,390,39.04,23.4672,94
26,48,641.59,1588.74,1399.66,21.61,554.19,2388.06,9046.06,1.3,47.16,522.24,2388.05,8133.45,8.3916,392,39.09,23.4208,93
26,49,642.64,1581.44,1396.21,21.61,554.67,2388.06,9051.64,1.3,47.19,522.27,2388.06,8136.5,8.4347,391,38.95,23.3945,92
26,50,641.61,1587.28,1403.67,21.61,554.4,2388.06,9046.01,1.3,47.28,522.2,2388.03,8136.46,8.426,394,39.02,23.3187,91
26,51,642.91,1582.27,1400.34,21.61,554.28,2388.02,9056.69,1.3,47.26,522.04,2388.07,8134.4,8.4133,392,38.9,23.3854,90
26,52,642.39,1589.69,1400.92,21.61,554.2,2388.02,9050.68,1.3,47.19,522.47,2388.07,8129.04,8.3762,392,39.17,23.3054,89
26,53,642.28,1583.31,1399.16,21.61,554.22,2388.06,9052.31,1.3,47.35,522.27,2388.02,8134.71,8.4138,392,38.98,23.3491,88
26,54,642.46,1590.03,1401.12,21.61,553.56,2388.01,9048.35,1.3,47.44,522.4,2388.06,8131.64,8.3798,392,38.86,23.4522,87
26,55,642.33,1587.08,1399.83,21.61,553.57,2388.02,9050.2,1.3,47.2,522.28,2388.05,8132.55,8.4019,393,39.14,23.4125,86
26,56,642.06,1581.62,1397.12,21.61,554.78,2388.02,9051.84,1.3,47.37,521.94,2388.06,8130.16,8.3822,391,38.83,23.3987,85
26,57,642.38,1584.52,1405.41,21.61,554.71,2388.05,9048.94,1.3,47.35,521.67,2388.11,8130.13,8.3744,392,38.99,23.4845,84
26,58,642.67,1584.91,1399.02,21.61,554.02,2388.0,9052.33,1.3,47.29,522.43,2388.04,8132.8,8.428,392,39.0,23.2716,83
26,59,642.01,1585.02,1396.64,21.61,553.93,2388.03,9047.56,1.3,47.17,522.11,2388.03,8131.97,8.4141,393,38.9,23.3372,82
26,60,642.03,1590.07,1402.41,21.61,553.37,2388.04,9049.84,1.3,47.21,521.06,2388.06,8132.38,8.4121,392,39.04,23.51,81
26,61,642.51,1587.45,1402.37,21.61,554.78,2388.1,9049.62,1.3,47.27,522.19,2388.06,8132.87,8.4231,392,39.06,23.4625,80
26,62,642.27,1582.87,1396.62,21.61,553.74,2388.05,9047.63,1.3,47.23,522.03,2388.11,8132.86,8.4581,391,39.08,23.3475,79
26,63,642.93,1586.18,1398.27,21.61,554.79,2388.12,9042.35,1.3,47.3,522.29,2388.02,8132.17,8.3923,393,38.9,23.4253,78
26,64,641.89,1587.68,1399.99,21.61,554.36,2388.02,9047.96,1.3,47.32,522.22,2388.08,8129.46,8.4179,391,38.98,23.4325,77
26,65,642.19,1592.72,1404.19,21.61,554.92,2388.01,9048.59,1.3,47.44,522.77,2388.07,8132.11,8.4127,393,38.95,23.2822,76
26,66,642.3,1584.71,1402.95,21.61,554.42,2388.03,9054.2,1.3,47.37,522.12,2388.01,8119.68,8.4531,391,38.96,23.4373,75
26,67,642.14,1581.93,1398.18,21.61,553.65,2388.05,9053.79,1.3,47.46,522.78,2387.98,8129.04,8.4209,392,38.9,23.3216,74
26,68,642.45,1587.36,1399.56,21.61,553.51,2388.13,9047.39,1.3,47.29,521.66,2388.09,8128.6,8.3927,391,39.03,23.3227,73
26,69,641.98,1588.23,1397.28,21.61,554.42,2388.06,9050.84,1.3,47.43,522.01,2388.04,8130.53,8.4077,392,39.1,23.5149,72
26,70,642.51,1591.95,1394.45,21.61,554.37,2388.05,9050.46,1.3,47.35,522.3,2388.08,8130.67,8.4142,392,38.94,23.4642,71
26,71,642.42,1587.59,1394.97,21.61,554.11,2388.04,9045.24,1.3,47.16,522.14,2388.07,8127.51,8.4175,392,38.88,23.4553,70
26,72,642.15,1588.37,1401.51,21.61,554.28,2388.04,9050.07,1.3,47.37,522.09,2388.08,8130.82,8.4047,393,38.85,23.3815,69
26,73,642.64,1584.7,1403.33,21.61,554.03,2388.04,9046.46,1.3,47.32,522.35,2388.07,8131.62,8.4322,393,38.72,23.4198,68
26,74,642.37,1581.35,1400.74,21.61,553.27,2388.11,9047.55,1.3,47.34,521.63,2388.08,8126.5,8.4098,392,39.04,23.3436,67
26,75,642.8,1587.57,1392.92,21.61,554.01,2388.12,9054.86,1.3,47.21,521.98,2388.12,8126.09,8.3849,391,38.9,23.4113,66
26,76,643.01,1585.41,1403.16,21.61,553.36,2388.04,9047.27,1.3,47.34,522.12,2388.02,8132.87,8.389,394,38.98,23.3535,65
26,77,642.4,1586.57,1402.43,21.61,553.34,2388.1,9047.1,1.3,47.21,521.71,2388.06,8126.35,8.4292,393,38.91,23.4298,64
26,78,642.77,1590.94,1398.58,21.61,553.36,2388.04,9044.8,1.3,47.15,522.09,2388.01,8129.82,8.416,393,38.88,23.269,63
26,79,642.0,1580.21,1405.28,21.61,553.9,2388.08,9040.83,1.3,47.26,521.87,2388.07,8129.15,8.4183,392,38.68,23.2428,62
26,80,643.07,1585.75,1399.29,21.61,553.78,2388.08,9045.9,1.3,47.34,522.37,2388.08,8127.74,8.3973,392,38.93,23.3069,61
26,81,642.42,1587.62,1399.43,21.61,553.86,2388.05,9058.96,1.3,47.54,521.74,2388.12,8127.06,8.4137,392,38.83,23.3659,60
26,82,642.04,1581.9,1403.72,21.61,553.37,2388.06,9053.5,1.3,47.42,522.14,2388.13,8123.71,8.4279,393,38.96,23.2307,59
26,83,642.33,1589.39,1404.08,21.61,553.84,2388.07,9051.41,1.3,47.35,521.85,2388.06,8126.57,8.4303,392,38.79,23.3878,58
26,84,642.25,1584.65,1407.13,21.61,553.7,2388.08,9042.4,1.3,47.33,521.89,2388.05,8127.91,8.41,393,38.99,23.3826,57
26,85,642.16,1587.26,1397.97,21.61,553.87,2388.11,9044.62,1.3,47.43,521.63,2388.08,8122.22,8.4554,394,38.96,23.2799,56
26,86,642.16,1584.77,1402.22,21.61,554.63,2388.07,9049.36,1.3,47.36,521.23,2388.05,8127.07,8.4042,393,38.76,23.323,55
26,87,642.39,1585.89,1398.32,21.61,553.42,2388.02,9052.18,1.3,47.44,521.69,2388.15,8131.25,8.4236,395,38.95,23.4456,54
26,88,642.33,1583.92,1400.57,21.61,553.62,2388.11,9039.52,1.3,47.49,522.05,2388.09,8125.83,8.4046,392,38.88,23.2456,53
26,89,642.48,1580.28,1403.26,21.61,553.96,2388.11,9041.59,1.3,47.44,521.01,2388.05,8131.17,8.4,393,38.93,23.2175,52
26,90,643.66,1586.72,1412.6,21.61,554.13,2388.16,9033.88,1.3,47.36,522.59,2388.06,8121.9,8.4364,393,39.03,23.3058,51
26,91,642.95,1584.37,1400.81,21.61,553.36,2388.08,9042.85,1.3,47.45,521.71,2388.1,8127.27,8.442,391,38.87,23.461,50
26,92,642.65,1595.17,1405.12,21.61,553.59,2388.07,9046.2,1.3,47.42,521.39,2388.08,8131.31,8.4124,392,38.83,23.3545,49
26,93,642.68,1589.51,1410.9,21.61,553.91,2388.1,9038.59,1.3,47.6,521.76,2388.07,8130.49,8.4561,391,38.97,23.2959,48
26,94,642.34,1588.34,1405.47,21.61,553.09,2388.1,9046.03,1.3,47.62,521.69,2388.14,8122.99,8.4331,395,38.86,23.2756,47
26,95,642.48,1582.98,1402.12,21.61,553.81,2388.09,9044.82,1.3,47.51,521.49,2388.09,8127.32,8.4347,391,38.77,23.3606,46
26,96,642.83,1590.21,1406.24,21.61,554.0,2388.14,9043.05,1.3,47.56,521.3,2388.17,8127.16,8.4736,392,38.87,23.2571,45
26,97,642.4,1591.16,1404.21,21.61,552.83,2388.1,9046.77,1.3,47.51,521.74,2388.13,8123.64,8.4186,392,38.82,23.3237,44
26,98,642.37,1589.6,1409.7,21.61,554.07,2388.13,9044.32,1.3,47.62,520.88,2388.1,8123.36,8.432,393,38.73,23.2969,43
26,99,642.08,1582.56,1406.17,21.61,552.71,2388.13,9044.72,1.3,47.59,521.66,2388.09,8126.09,8.4523,392,38.97,23.2195,42
26,100,642.06,1587.28,1403.61,21.61,553.62,2388.08,9039.72,1.3,47.6,521.49,2388.07,8126.64,8.4167,393,38.97,23.3403,41
26,101,642.18,1586.9,1410.13,21.61,553.67,2388.11,9050.0,1.3,47.62,521.12,2388.1,8128.58,8.404,392,38.85,23.397,40
26,102,642.7,1585.98,1399.13,21.61,553.52,2388.14,9040.54,1.3,47.85,520.99,2388.13,8122.41,8.4138,393,38.71,23.3232,39
26,103,642.51,1592.12,1417.56,21.61,553.25,2388.16,9040.49,1.3,47.39,521.09,2388.16,8125.68,8.4515,392,38.73,23.2664,38
26,104,642.9,1590.42,1411.23,21.61,552.86,2388.12,9044.97,1.3,47.48,521.44,2388.13,8118.3,8.4575,394,38.7,23.1971,37
26,105,642.26,1580.65,1412.59,21.61,554.1,2388.13,9035.37,1.3,47.5,521.28,2388.13,8119.83,8.4242,392,38.68,23.2949,36
