ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,49,642.84,1588.06,1411.84,21.61,553.66,2388.15,9042.7,1.3,47.62,521.57,2388.17,8123.65,8.4271,391,38.59,23.322,180
7,50,643.14,1593.13,1405.83,21.61,554.14,2388.16,9044.25,1.3,47.59,520.87,2388.09,8128.81,8.4198,392,38.81,23.4356,179
7,51,641.74,1589.57,1404.06,21.61,554.11,2388.08,9043.66,1.3,47.39,521.45,2388.13,8130.81,8.4337,391,38.93,23.2859,178
7,52,642.51,1584.8,1411.91,21.61,552.8,2388.08,9044.26,1.3,47.42,521.84,2388.08,8124.71,8.4679,394,38.77,23.3463,177
7,53,642.93,1589.47,1406.78,21.61,553.54,2388.15,9043.86,1.3,47.33,521.86,2388.12,8121.09,8.4564,393,38.99,23.3139,176
7,54,642.63,1590.89,1404.73,21.61,552.92,2388.09,9046.91,1.3,47.38,521.38,2388.13,8128.95,8.4177,394,38.92,23.3561,175
7,55,642.84,1584.55,1405.04,21.61,553.25,2388.1,9043.96,1.3,47.54,521.73,2388.13,8123.88,8.4224,394,38.81,23.3056,174
7,56,642.09,1583.81,1407.43,21.61,553.76,2388.14,9048.97,1.3,47.71,521.27,2388.11,8125.43,8.4465,393,38.75,23.2049,173
7,57,643.62,1586.86,1406.19,21.61,553.08,2388.09,9040.15,1.3,47.55,521.46,2388.09,8122.52,8.4143,394,38.63,23.3495,172
7,58,642.95,1589.77,1412.33,21.61,553.45,2388.12,9035.93,1.3,47.65,521.66,2388.11,8122.36,8.4254,392,38.87,23.271,171
7,59,642.88,1589.48,1403.14,21.61,553.61,2388.09,9045.72,1.3,47.52,521.58,2388.14,8126.6,8.4422,393,38.87,23.3527,170
7,60,642.64,1591.51,1405.18,21.61,552.74,2388.17,9040.49,1.3,47.52,521.37,2388.16,8121.31,8.4422,393,38.98,23.2576,169
7,61,642.56,1592.36,1404.84,21.61,553.65,2388.13,9046.24,1.3,47.48,521.56,2388.17,8128.3,8.4237,395,38.9,23.3079,168
7,62,642.43,1591.02,1406.55,21.61,553.25,2388.1,9047.96,1.3,47.34,521.5,2388.12,8126.27,8.4301,393,38.97,23.2842,167
7,63,642.97,1589.63,1411.67,21.61,553.48,2388.11,9037.88,1.3,47.56,521.52,2388.12,8126.51,8.4105,392,38.69,23.3091,166
7,64,641.89,1592.55,1406.38,21.61,553.3,2388.09,9039.46,1.3,47.52,521.23,2388.17,8120.18,8.4429,393,38.89,23.2092,165
7,65,642.61,1588.7,1408.8,21.61,553.93,2388.17,9038.63,1.3,47.5,521.39,2388.1,8119.85,8.4237,394,38.71,23.3828,164
7,66,642.69,1580.75,1405.16,21.61,553.15,2388.09,9040.76,1.3,47.41,521.1,2388.12,8121.37,8.4446,392,38.88,23.2864,163
7,67,642.19,1590.26,1410.26,21.61,553.68,2388.09,9052.27,1.3,47.57,521.7,2388.13,8121.27,8.4434,393,38.74,23.2483,162
7,68,642.42,1584.49,1404.86,21.61,552.88,2388.15,9034.25,1.3,47.34,521.5,2388.13,8121.54,8.4351,394,38.97,23.3143,161
7,69,642.27,1584.54,1413.84,21.61,552.99,2388.1,9045.74,1.3,47.44,521.36,2388.12,8123.6,8.4561,394,38.83,23.3503,160
7,70,642.8,1586.38,1412.29,21.61,553.53,2388.15,9038.69,1.3,47.65,521.64,2388.11,8122.05,8.4142,393,38.78,23.366,159
7,71,642.53,1590.43,1412.69,21.61,553.36,2388.14,9046.75,1.3,47.46,521.3,2388.15,8123.53,8.4389,393,38.67,23.3855,158
7,72,642.66,1590.96,1409.0,21.61,553.24,2388.1,9041.05,1.3,47.5,521.6,2388.1,8123.03,8.4322,392,38.7,23.3698,157
7,73,642.32,1589.74,1406.64,21.61,552.74,2388.09,9042.59,1.3,47.46,521.01,2388.18,8124.98,8.4338,394,38.75,23.3273,156
7,74,642.42,1585.33,1408.22,21.61,553.15,2388.19,9036.54,1.3,47.49,520.94,2388.13,8128.31,8.4323,394,38.79,23.2432,155
7,75,642.79,1585.79,1412.86,21.61,553.23,2388.18,9047.2,1.3,47.68,521.3,2388.12,8125.59,8.421,392,38.9,23.2128,154
7,76,642.34,1586.11,1400.53,21.61,552.81,2388.02,9038.33,1.3,47.51,521.13,2388.07,8121.62,8.4547,393,38.62,23.3871,153
7,77,642.43,1584.37,1407.64,21.61,553.48,2388.15,9046.21,1.3,47.53,521.31,2388.17,8121.28,8.4197,392,38.71,23.2559,152
7,78,642.77,1592.17,1408.42,21.61,553.75,2388.16,9040.38,1.3,47.47,521.23,2388.16,8123.8,8.4222,393,38.67,23.3661,151
7,79,642.86,1589.43,1413.05,21.61,553.43,2388.16,9041.24,1.3,47.68,521.12,2388.17,8118.71,8.4156,393,38.82,23.2648,150
7,80,642.17,1589.59,1416.17,21.61,553.15,2388.14,9041.27,1.3,47.48,521.39,2388.12,8128.26,8.4436,393,38.87,23.1758,149
7,81,642.67,1594.76,1410.5,21.61,552.91,2388.09,9040.81,1.3,47.57,521.47,2388.14,8123.29,8.452,393,38.7,23.3248,148
7,82,642.18,1590.35,1403.41,21.61,553.52,2388.19,9041.11,1.3,47.54,520.89,2388.12,8129.97,8.4601,395,38.88,23.3414,147
7,83,642.31,1586.66,1406.53,21.61,553.67,2388.1,9038.74,1.3,47.51,521.6,2388.2,8124.55,8.4638,392,38.63,23.1919,146
7,84,642.37,1588.05,1410.47,21.61,553.27,2388.06,9044.62,1.3,47.64,521.87,2388.08,8126.35,8.4238,394,38.7,23.2985,145
7,85,642.8,1589.92,1405.6,21.61,554.18,2388.13,9039.61,1.3,47.59,521.15,2388.12,8122.93,8.4012,393,38.85,23.273,144
7,86,642.3,1586.28,1405.75,21.61,552.86,2388.12,9041.83,1.3,47.42,520.81,2388.14,8124.41,8.4547,394,38.74,23.2403,143
7,87,643.04,1589.24,1404.69,21.61,553.25,2388.13,9043.65,1.3,47.57,521.38,2388.16,8124.93,8.4483,394,38.7,23.2118,142
7,88,642.6,1587.95,1400.77,21.61,553.43,2388.08,9041.82,1.3,47.53,521.34,2388.19,8129.82,8.4308,394,38.97,23.2563,141
7,89,642.55,1586.85,1415.46,21.61,552.81,2388.14,9043.87,1.3,47.47,521.81,2388.12,8125.3,8.445,392,38.88,23.2571,140
7,90,642.78,1597.82,1410.6,21.61,552.68,2388.13,9045.69,1.3,47.71,521.63,2388.19,8126.38,8.4232,394,38.78,23.4447,139
7,91,642.6,1587.56,1406.55,21.61,553.25,2388.17,9045.05,1.3,47.49,521.19,2388.11,8125.33,8.4217,391,38.89,23.3508,138
7,92,642.67,1593.15,1405.18,21.61,552.64,2388.17,9043.86,1.3,47.57,521.05,2388.16,8127.5,8.4333,394,38.81,23.2722,137
7,93,642.93,1588.07,1409.25,21.61,553.21,2388.19,9041.95,1.3,47.65,521.52,2388.11,8123.4,8.4625,393,38.93,23.3146,136
7,94,642.36,1583.38,1406.55,21.61,553.1,2388.18,9045.04,1.3,47.55,521.11,2388.06,8118.78,8.4348,391,38.79,23.2974,135
7,95,642.82,1594.89,1406.75,21.61,553.19,2388.15,9042.88,1.3,47.69,520.52,2388.14,8121.22,8.4544,394,38.82,23.2875,134
7,96,642.97,1589.62,1412.44,21.61,552.77,2388.12,9042.33,1.3,47.53,521.69,2388.17,8120.2,8.4631,391,38.89,23.2619,133
7,97,642.81,1599.69,1412.12,21.61,552.64,2388.08,9034.6,1.3,47.39,521.15,2388.08,8124.18,8.436,393,38.87,23.268,132
7,98,642.69,1599.68,1407.77,21.61,552.96,2388.15,9049.05,1.3,47.45,521.53,2388.12,8124.49,8.4493,392,38.83,23.3945,131
7,99,642.58,1585.13,1404.0,21.61,553.04,2388.12,9042.14,1.3,47.45,521.41,2388.12,8120.16,8.4181,393,38.88,23.3121,130
7,100,642.68,1585.54,1410.79,21.61,553.65,2388.14,9044.6,1.3,47.47,521.44,2388.12,8118.67,8.4591,394,38.91,23.2423,129
7,101,642.91,1587.19,1407.63,21.61,553.38,2388.09,9042.2,1.3,47.67,521.45,2388.11,8123.49,8.4465,393,38.75,23.2214,128
7,102,642.54,1580.86,1406.92,21.61,553.03,2388.13,9047.05,1.3,47.48,521.23,2388.12,8115.66,8.451,394,38.6,23.1997,127
7,103,642.77,1590.78,1409.14,21.61,553.51,2388.11,9046.2,1.3,47.63,521.67,2388.1,8123.74,8.4498,393,38.71,23.3246,126
7,104,642.84,1589.27,1408.77,21.61,553.08,2388.1,9042.15,1.3,47.59,521.24,2388.16,8124.52,8.4313,395,38.83,23.2223,125
7,105,642.57,1589.61,1410.29,21.61,553.45,2388.12,9044.92,1.3,47.57,520.96,2388.1,8124.6,8.4446,393,38.79,23.3646,124
7,106,642.68,1589.44,1398.53,21.61,553.43,2388.16,9038.53,1.3,47.68,520.78,2388.14,8129.33,8.4542,393,38.91,23.3219,123
7,107,642.79,1595.14,1409.11,21.61,553.45,2388.2,9041.1,1.3,47.58,520.96,2388.17,8122.24,8.4824,394,38.8,23.224,122
7,108,642.27,1595.49,1408.78,21.61,553.52,2388.17,9041.71,1.3,47.59,521.32,2388.09,8121.12,8.4542,393,38.72,23.2454,121
7,109,642.94,1598.03,1406.31,21.61,553.3,2388.15,9039.6,1.3,47.64,520.69,2388.1,8124.56,8.4564,394,38.75,23.3621,120
7,110,642.66,1591.0,1412.12,21.61,553.23,2388.15,9045.28,1.3,47.55,521.02,2388.15,8126.04,8.455,393,38.87,23.3564,119
7,111,642.22,1588.0,1407.91,21.61,553.36,2388.17,9041.47,1.3,47.69,521.68,2388.19,8118.18,8.4275,394,38.81,23.3104,118
7,112,643.15,1592.94,1412.09,21.61,553.8,2388.14,9044.54,1.3,47.6,521.04,2388.12,8123.34,8.4202,392,38.82,23.3506,117
7,113,642.73,1585.52,1407.05,21.61,553.02,2388.15,9040.21,1.3,47.59,521.39,2388.1,8122.29,8.4554,394,38.75,23.3692,116
7,114,642.61,1596.7,1414.15,21.61,553.29,2388.2,9036.36,1.3,47.52,521.29,2388.15,8118.94,8.4276,393,38.86,23.3935,115
7,115,643.24,1587.3,1410.92,21.61,553.3,2388.11,9042.48,1.3,47.7,521.13,2388.16,8121.83,8.4351,392,38.79,23.3035,114
7,116,642.84,1587.52,1410.87,21.61,552.92,2388.15,9041.88,1.3,47.57,520.75,2388.16,8121.74,8.4508,392,38.83,23.3169,113
7,117,642.88,1589.35,1409.37,21.61,552.74,2388.11,9040.52,1.3,47.67,520.43,2388.16,8125.84,8.4495,393,38.79,23.2803,112
7,118,642.09,1597.31,1411.51,21.61,552.96,2388.18,9044.4,1.3,47.55,520.85,2388.13,8126.59,8.4512,394,38.97,23.2126,111
7,119,642.21,1589.62,1406.34,21.61,553.34,2388.12,9044.33,1.3,47.63,521.27,2388.16,8121.7,8.4186,395,38.68,23.2589,110
7,120,642.83,1589.32,1406.14,21.61,553.14,2388.17,9041.75,1.3,47.68,521.3,2388.14,8122.86,8.4485,393,38.85,23.2833,109
7,121,642.9,1590.17,1413.32,21.61,552.89,2388.08,9041.01,1.3,47.59,521.43,2388.17,8125.2,8.4145,394,38.69,23.3496,108
7,122,642.42,1590.73,1410.21,21.61,552.84,2388.13,9044.81,1.3,47.5,521.24,2388.21,8119.54,8.457,393,38.8,23.2659,107
7,123,642.65,1591.34,1410.69,21.61,552.6,2388.13,9041.64,1.3,47.56,521.08,2388.16,8124.22,8.4234,394,38.78,23.3075,106
7,124,642.69,1597.94,1412.63,21.61,552.83,2388.14,9049.0,1.3,47.62,521.21,2388.19,8123.38,8.4958,393,38.87,23.1503,105
7,125,642.67,1592.63,1408.05,21.61,552.39,2388.15,9042.77,1.3,47.51,521.32,2388.14,8120.51,8.4732,391,38.62,23.2028,104
7,126,642.96,1585.68,1408.4,21.61,553.0,2388.14,9045.34,1.3,47.57,520.94,2388.13,8122.5,8.4675,393,38.65,23.2026,103
7,127,642.78,1593.3,1409.2,21.61,553.11,2388.2,9042.25,1.3,47.65,521.59,2388.08,8120.46,8.445,394,38.92,23.3289,102
7,128,642.98,1592.92,1413.47,21.61,551.86,2388.13,9047.27,1.3,47.68,521.3,2388.19,8121.82,8.4174,394,38.71,23.2602,101
7,129,642.85,1591.68,1408.3,21.61,552.92,2388.16,9038.42,1.3,47.64,521.41,2388.15,8120.74,8.4355,396,38.76,23.2461,100
7,130,642.9,1597.11,1410.51,21.61,553.58,2388.17,9043.32,1.3,47.6,520.95,2388.16,8121.84,8.4421,394,38.97,23.2865,99
7,131,642.04,1587.82,1408.96,21.61,553.3,2388.14,9042.96,1.3,47.5,521.16,2388.16,8127.37,8.4293,394,38.75,23.2658,98
7,132,642.84,1590.35,1415.73,21.61,553.02,2388.13,9041.97,1.3,47.55,521.18,2388.17,8115.66,8.3991,392,38.81,23.3816,97
7,133,642.97,1591.52,1406.3,21.61,552.96,2388.18,9034.0,1.3,47.64,520.92,2388.12,8126.09,8.4466,394,38.84,23.3197,96
7,134,642.47,1593.36,1409.74,21.61,553.15,2388.14,9050.61,1.3,47.52,521.33,2388.13,8120.4,8.4339,394,38.92,23.2743,95
7,135,642.55,1595.95,1411.58,21.61,553.01,2388.16,9038.28,1.3,47.69,521.06,2388.2,8121.21,8.4629,392,38.68,23.1785,94
7,136,643.16,1587.87,1409.8,21.61,552.29,2388.18,9042.18,1.3,47.42,521.08,2388.18,8121.99,8.4514,391,38.75,23.2379,93
7,137,642.45,1591.54,1411.02,21.61,553.12,2388.17,9037.7,1.3,47.63,521.42,2388.14,8120.01,8.4457,394,38.93,23.2364,92
7,138,642.93,1593.38,1416.1,21.61,552.89,2388.09,9041.96,1.3,47.47,521.22,2388.13,8126.49,8.4204,393,38.74,23.3086,91
7,139,642.5,1593.82,1410.21,21.61,552.68,2388.14,9048.63,1.3,47.48,521.39,2388.12,8123.73,8.4368,394,38.74,23.1927,90
7,140,642.8,1585.5,1415.32,21.61,552.39,2388.16,9036.31,1.3,47.7,521.38,2388.2,8126.42,8.4375,394,38.68,23.2933,89
7,141,642.56,1592.74,1415.9,21.61,553.69,2388.17,9034.67,1.3,47.69,520.64,2388.18,8118.73,8.4817,392,38.86,23.1846,88
7,142,643.4,1587.56,1411.22,21.61,553.32,2388.15,9046.07,1.3,47.57,520.95,2388.11,8117.41,8.4278,394,38.97,23.1695,87
7,143,642.91,1599.43,1410.13,21.61,552.82,2388.2,9036.78,1.3,47.73,520.68,2388.17,8117.56,8.4478,395,38.62,23.3314,86
7,144,642.9,1596.3,1418.09,21.61,552.89,2388.16,9040.48,1.3,47.79,520.94,2388.21,8120.93,8.4472,393,38.76,23.2708,85
7,145,642.83,1600.09,1414.13,21.61,553.18,2388.17,9036.88,1.3,47.65,521.1,2388.2,8124.13,8.4513,394,38.76,23.3389,84
7,146,642.84,1588.61,1415.42,21.61,552.95,2388.19,9044.27,1.3,47.54,520.89,2388.15,8120.91,8.4293,393,38.93,23.2151,83
7,147,643.27,1589.37,1413.38,21.61,553.26,2388.22,9040.82,1.3,47.88,520.34,2388.14,8118.37,8.4557,392,38.82,23.1391,82
7,148,642.75,1587.82,1411.23,21.61,552.93,2388.19,9044.61,1.3,47.63,521.23,2388.14,8126.02,8.4877,393,38.94,23.3156,81
7,149,642.65,1593.73,1411.17,21.61,552.98,2388.19,9043.88,1.3,47.82,520.64,2388.19,8116.61,8.4459,395,38.71,23.2013,80
7,150,642.6,1590.92,1415.66,21.61,552.35,2388.17,9036.11,1.3,47.8,521.08,2388.15,8117.38,8.4578,394,38.62,23.3161,79
7,151,642.8,1589.27,1419.69,21.61,553.14,2388.17,9039.84,1.3,47.72,520.56,2388.19,8120.79,8.4757,393,38.63,23.2144,78
7,152,642.96,1595.05,1413.01,21.61,552.66,2388.12,9034.66,1.3,47.83,520.65,2388.17,8119.07,8.4334,393,38.68,23.2734,77
7,153,643.22,1595.65,1409.94,21.61,552.56,2388.2,9034.86,1.3,47.62,521.31,2388.17,8120.69,8.4887,394,38.61,23.275,76
7,154,643.04,1592.92,1413.37,21.61,552.53,2388.15,9041.11,1.3,47.65,520.89,2388.19,8123.01,8.4494,393,38.55,23.2112,75
7,155,642.62,1592.23,1417.66,21.61,552.94,2388.22,9036.38,1.3,47.59,520.62,2388.15,8120.1,8.4347,392,38.63,23.1816,74
7,156,643.3,1598.38,1417.77,21.61,552.84,2388.17,9038.82,1.3,47.69,521.38,2388.18,8119.98,8.4736,395,38.74,23.1761,73
7,157,642.94,1596.26,1411.67,21.61,552.94,2388.21,9040.88,1.3,47.67,520.79,2388.16,8125.27,8.4726,393,38.57,23.3172,72
7,158,642.52,1593.45,1412.15,21.61,552.9,2388.17,9042.58,1.3,47.73,520.38,2388.15,8120.92,8.4414,394,38.66,23.2992,71
9,1,642.0,1583.31,1393.28,21.61,554.61,2387.98,9046.23,1.3,47.15,522.61,2387.96,8136.78,8.4094,391,39.17,23.3539,292
9,2,642.1,1581.27,1387.31,21.6,554.44,2388.03,9055.12,1.3,47.04,523.16,2388.13,8138.54,8.3775,391,39.05,23.4221,291
9,3,641.99,1577.31,1397.41,21.61,553.84,2388.01,9050.93,1.3,47.38,522.59,2387.99,8141.78,8.3986,392,39.25,23.4978,290
9,4,641.87,1577.7,1393.84,21.61,555.14,2388.02,9055.1,1.3,47.08,522.73,2387.98,8142.54,8.3925,392,38.99,23.3361,289
9,5,642.39,1590.6,1400.97,21.61,554.76,2387.99,9061.11,1.3,47.08,522.25,2388.05,8139.14,8.3682,390,38.88,23.5145,288
9,6,642.1,1583.53,1401.91,21.61,554.98,2388.01,9062.69,1.3,47.05,522.43,2387.97,8142.0,8.4099,394,39.3,23.5025,287
9,7,642.5,1570.86,1401.39,21.61,554.91,2388.0,9052.64,1.3,47.09,522.35,2387.93,8141.22,8.4058,392,38.93,23.4506,286
9,8,642.09,1582.13,1397.01,21.61,554.71,2387.97,9058.33,1.3,47.19,522.57,2388.0,8142.09,8.4009,392,39.1,23.4306,285
9,9,642.38,1575.86,1402.01,21.61,554.43,2388.01,9058.78,1.3,47.21,522.14,2387.99,8138.31,8.3611,392,38.98,23.4561,284
9,10,641.71,1580.48,1392.8,21.61,554.25,2388.02,9059.41,1.3,47.17,523.11,2387.99,8139.95,8.395,391,39.21,23.4134,283
9,11,642.21,1578.13,1397.99,21.61,554.39,2388.02,9048.45,1.3,47.09,522.9,2387.99,8144.23,8.3972,392,39.01,23.3831,282
9,12,642.13,1585.83,1392.44,21.61,554.6,2388.06,9052.65,1.3,47.13,522.28,2388.04,8135.04,8.3751,392,38.8,23.5512,281
9,13,642.06,1585.36,1393.5,21.61,554.24,2388.01,9059.95,1.3,46.94,521.93,2388.0,8141.38,8.4196,392,38.96,23.5236,280
9,14,641.99,1592.7,1397.05,21.61,555.2,2388.0,9051.92,1.3,47.11,522.41,2388.01,8143.1,8.3546,392,39.06,23.4693,279
9,15,642.26,1591.95,1400.92,21.61,554.74,2388.01,9054.61,1.3,47.02,522.2,2388.01,8136.77,8.4154,392,39.01,23.517,278
9,16,642.27,1590.33,1397.79,21.61,554.37,2387.97,9056.49,1.3,47.17,521.93,2388.01,8136.63,8.4012,391,39.05,23.5029,277
9,17,642.38,1582.56,1386.35,21.61,554.59,2387.99,9054.32,1.3,47.22,522.43,2388.0,8144.3,8.3851,390,39.12,23.3697,276
9,18,641.85,1580.07,1396.41,21.61,555.17,2388.04,9057.48,1.3,47.14,522.31,2387.99,8143.96,8.3676,392,39.09,23.4422,275
9,19,642.0,1583.87,1392.82,21.61,554.75,2387.99,9057.58,1.3,47.14,522.57,2387.95,8140.22,8.3736,392,39.09,23.4004,274
9,20,642.59,1580.22,1388.69,21.6,554.58,2388.05,9054.62,1.3,47.32,522.57,2388.0,8141.17,8.4049,390,39.02,23.3792,273
9,21,641.92,1578.26,1393.96,21.61,554.38,2387.98,9052.11,1.3,47.15,522.61,2388.0,8139.42,8.3922,391,38.99,23.5268,272
9,22,641.75,1579.4,1396.74,21.61,554.2,2387.97,9057.48,1.3,47.19,522.46,2387.98,8136.53,8.4028,390,39.05,23.3384,271
9,23,641.87,1583.65,1395.09,21.61,553.09,2388.01,9064.49,1.3,47.28,522.65,2388.04,8136.58,8.4016,391,39.02,23.3845,270
9,24,642.23,1584.6,1392.37,21.61,554.05,2388.09,9057.52,1.3,47.26,522.35,2388.0,8144.64,8.4075,392,39.09,23.429,269
9,25,642.13,1587.03,1403.34,21.61,554.98,2387.98,9061.95,1.3,47.24,522.96,2388.08,8144.77,8.3895,392,39.07,23.4104,268
9,26,642.06,1580.19,1398.14,21.61,554.46,2388.03,9059.8,1.3,47.18,522.44,2387.95,8139.65,8.3961,390,39.15,23.3145,267
9,27,642.05,1580.76,1396.69,21.61,554.56,2388.04,9060.34,1.3,47.3,522.7,2387.99,8140.41,8.3766,391,39.12,23.4022,266
9,28,641.79,1584.03,1393.51,21.61,554.82,2388.02,9058.08,1.3,47.0,522.71,2388.03,8142.62,8.4058,392,39.01,23.4034,265
9,29,642.22,1581.12,1400.28,21.6,554.28,2388.03,9058.86,1.3,47.3,522.28,2387.98,8139.56,8.3898,391,39.08,23.333,264
9,30,642.39,1580.42,1393.53,21.6,555.18,2388.01,9058.07,1.3,47.33,522.29,2387.99,8139.84,8.4254,391,39.05,23.3692,263
9,31,642.08,1593.92,1395.46,21.61,554.09,2388.04,9064.77,1.3,47.34,522.35,2388.01,8140.29,8.3991,391,39.14,23.4647,262
9,32,642.16,1586.76,1397.17,21.61,554.17,2388.01,9054.86,1.3,47.08,522.55,2388.03,8139.51,8.3838,390,39.22,23.501,261
9,33,642.0,1575.82,1400.11,21.61,554.74,2387.95,9056.71,1.3,47.23,522.66,2387.99,8140.63,8.4089,392,39.06,23.4296,260
9,34,642.06,1579.16,1395.82,21.61,554.45,2387.98,9058.47,1.3,47.18,522.31,2388.03,8138.39,8.3849,390,39.08,23.4852,259
9,35,642.19,1590.61,1382.75,21.61,554.48,2388.01,9061.72,1.3,47.1,522.51,2387.98,8138.56,8.4063,391,39.17,23.4262,258
9,36,642.81,1580.87,1403.38,21.61,554.19,2388.02,9050.75,1.3,47.06,522.68,2387.94,8142.69,8.4003,392,39.04,23.366,257
9,37,642.22,1578.7,1392.76,21.61,554.16,2388.01,9054.92,1.3,47.2,522.09,2388.01,8138.5,8.4041,391,39.08,23.4412,256
9,38,641.84,1581.4,1395.47,21.61,554.68,2388.06,9058.85,1.3,47.18,522.65,2388.02,8144.51,8.4168,390,39.18,23.4101,255
9,39,642.28,1580.35,1394.83,21.61,554.18,2387.94,9052.17,1.3,47.08,522.08,2387.99,8138.61,8.4015,393,38.94,23.541,254
9,40,641.96,1583.76,1391.75,21.6,554.51,2388.0,9058.81,1.3,47.23,523.01,2388.02,8137.82,8.3988,392,39.24,23.4544,253
9,41,641.71,1584.5,1390.54,21.61,554.65,2388.02,9057.05,1.3,47.13,522.26,2388.01,8144.16,8.3951,391,38.93,23.4375,252
9,42,642.7,1580.72,1402.89,21.61,554.01,2387.98,9059.48,1.3,47.16,522.53,2387.99,8131.24,8.4033,392,39.11,23.4599,251
9,43,641.97,1578.73,1390.97,21.61,554.67,2387.98,9066.91,1.3,47.01,522.55,2387.98,8139.86,8.3677,394,39.04,23.3697,250
9,44,642.18,1576.36,1397.07,21.61,555.41,2388.02,9059.3,1.3,47.06,522.19,2388.02,8138.07,8.3953,391,39.04,23.4026,249
9,45,642.38,1577.3,1397.77,21.61,555.02,2388.03,9059.28,1.3,47.11,522.51,2387.97,8137.87,8.4198,393,39.04,23.4463,248
9,46,642.02,1580.22,1394.48,21.61,555.06,2387.97,9052.73,1.3,47.15,522.03,2388.04,8137.58,8.3908,392,39.08,23.3852,247
9,47,641.98,1583.32,1398.39,21.6,555.07,2388.03,9052.38,1.3,47.19,522.87,2388.0,8136.84,8.4213,391,38.97,23.4075,246
9,48,641.86,1586.63,1395.34,21.61,553.74,2388.0,9062.28,1.3,47.35,522.33,2387.98,8142.89,8.4105,391,39.01,23.4252,245
9,49,641.38,1589.97,1400.92,21.61,555.11,2388.03,9059.81,1.3,47.15,522.44,2388.02,8139.64,8.3691,392,39.08,23.4393,244
9,50,642.15,1580.72,1399.4,21.61,555.15,2388.04,9056.05,1.3,47.3,522.87,2387.96,8139.58,8.3987,390,39.05,23.4082,243
9,51,641.67,1584.13,1399.83,21.61,554.22,2388.05,9056.07,1.3,47.13,522.12,2387.94,8143.15,8.4148,392,38.96,23.3455,242
9,52,642.38,1587.01,1400.0,21.61,554.56,2387.97,9067.73,1.3,47.01,521.98,2388.02,8135.95,8.3835,392,39.07,23.5024,241
9,53,641.88,1584.74,1398.74,21.61,554.64,2388.0,9056.69,1.3,47.09,523.0,2387.96,8140.14,8.4253,393,39.12,23.5045,240
9,54,641.4,1591.64,1398.53,21.61,554.04,2387.93,9056.69,1.3,47.23,521.97,2388.0,8141.24,8.3786,391,38.94,23.4131,239
9,55,641.74,1583.23,1396.33,21.61,555.05,2387.98,9055.94,1.3,47.19,522.61,2387.98,8139.41,8.341,391,39.12,23.4016,238
9,56,642.24,1581.54,1399.18,21.61,554.68,2388.01,9060.6,1.3,47.23,522.56,2388.02,8143.43,8.4449,393,39.17,23.2916,237
9,57,642.1,1581.33,1397.63,21.61,555.13,2388.03,9055.08,1.3,47.11,522.16,2388.0,8139.93,8.3763,391,38.83,23.4978,236
9,58,641.64,1579.27,1395.99,21.6,554.59,2388.03,9058.37,1.3,47.34,522.16,2388.02,8145.41,8.4029,393,39.2,23.387,235
9,59,642.02,1589.3,1390.01,21.61,554.34,2388.01,9059.73,1.3,47.06,522.59,2387.95,8140.58,8.3854,391,39.11,23.411,234
9,60,642.08,1583.2,1399.39,21.61,554.38,2387.99,9053.52,1.3,47.31,522.77,2388.0,8138.47,8.3964,391,39.08,23.3749,233
9,61,642.48,1583.97,1397.26,21.6,554.63,2388.02,9063.09,1.3,47.14,522.36,2388.02,8136.55,8.4161,392,38.99,23.4403,232
9,62,642.15,1581.87,1405.06,21.61,554.5,2387.97,9061.02,1.3,47.04,522.02,2387.98,8142.32,8.4112,392,39.04,23.283,231
9,63,641.81,1584.78,1395.63,21.61,554.87,2388.02,9060.54,1.3,47.15,522.07,2387.99,8133.14,8.4042,390,38.95,23.4074,230
9,64,642.32,1583.65,1398.62,21.61,554.39,2387.98,9052.98,1.3,47.22,522.38,2388.02,8134.54,8.4089,391,39.02,23.4276,229
9,65,641.8,1581.66,1392.19,21.61,554.76,2387.98,9056.77,1.3,47.02,522.62,2387.97,8137.44,8.3632,391,39.04,23.4444,228
9,66,642.24,1594.84,1397.53,21.61,554.29,2387.99,9061.08,1.3,47.09,521.94,2388.01,8143.5,8.3816,392,39.05,23.4516,227
9,67,642.36,1584.02,1394.66,21.6,555.11,2388.03,9050.28,1.3,47.08,522.29,2388.05,8135.09,8.4099,391,39.07,23.2942,226
9,68,642.06,1581.55,1392.02,21.6,554.35,2388.04,9059.89,1.3,47.1,522.41,2388.02,8136.45,8.3722,392,38.97,23.437,225
9,69,641.47,1581.18,1393.49,21.61,555.41,2388.02,9055.99,1.3,47.11,522.48,2388.03,8140.95,8.4015,391,38.86,23.3824,224
9,70,642.47,1589.05,1400.93,21.61,553.88,2388.04,9058.84,1.3,47.21,522.18,2388.01,8144.8,8.3775,392,39.08,23.3395,223
9,71,642.75,1582.15,1392.87,21.61,553.81,2388.02,9060.52,1.3,47.25,522.85,2388.01,8143.1,8.3784,392,38.86,23.3711,222
9,72,642.98,1587.01,1397.48,21.61,554.58,2388.02,9050.31,1.3,47.2,521.81,2388.03,8138.37,8.3761,392,39.01,23.4285,221
