ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,86,-1.212834814835669,-0.6117795742620408,-0.0654452744072215,-1.467925409029852,0.2123252675831464,-0.2085084308470619,-0.3111705285033403,-0.2150739426405004,-1.9826692462506617,-0.3296060250530664,0.1935492008116036,0.3602841601248933,-0.733985650466348,-0.6471042449310814,-0.0394080721003539,-0.7390929568651755,134
15,87,-1.5948448942526796,0.9644849904017454,-1.1577301647334872,-0.8617322646022985,0.0155554098183477,-0.0087774443320408,-0.9027669627369342,-0.2150739426405004,-0.6938808472973937,-0.2586311611156761,-0.207075556908256,0.2038770621066459,-0.1533051186994707,-0.6471042449310814,0.1322047236428699,1.328030434462511,133
15,88,-0.3294365061836444,-0.0105240186686521,-0.0570538411908623,-1.467925409029852,-0.0783574768421531,-0.2085084308470619,-0.0528678600352859,-0.2150739426405004,-0.8779934757192845,-0.0457065693034514,-0.2738463498595417,0.1206604650841455,-0.0831395544443006,-0.6471042449310814,-0.3826336635868015,0.7465037530105014,132
15,89,0.7449668421770211,-1.2058128408993591,-1.5661132479284678,-1.467925409029852,-0.3377359257139863,-0.4082394173590555,0.0262894093340542,-0.2150739426405004,-1.154162418352137,-0.2538995035198537,0.1935492008116036,-0.3265034177115018,-1.334022199958742,-1.3660800800302604,0.4182260498815491,0.2000773769642928,131
15,90,0.1480760930878228,-0.1098304918147013,0.6450294045758307,-1.467925409029852,-0.230406912387714,-0.2085084308470619,-0.4578197854401292,-0.2150739426405004,-0.83196531861382,0.006341664250649,-0.4741587287194715,-0.3184825408900625,-0.9178678188591438,-0.6471042449310814,0.4182260498815491,-0.3966278149334435,130
15,91,-1.0218297751270276,-0.2939988601946589,-0.750745653741228,-1.467925409029852,-0.3153757146043166,-0.4082394173590555,-0.2020168202152182,-0.2150739426405004,-1.3843032038794922,-0.3438009978405337,-0.4741587287194715,0.011376018391922,0.9572463983046304,0.7908474252672765,-0.8402677855687046,0.944773045707843,129
15,92,-0.3533121361471906,0.8254559279972684,-0.7227742096867716,-1.467925409029852,0.0781640009253314,-0.2750854263500506,-0.3844951569718106,-0.2150739426405004,-1.1081342612466725,-0.2255095579448653,-0.4073879357651495,-0.0056683448535679,0.1975227025763367,-0.6471042449310814,0.589838845624773,0.1450552765985195,128
15,93,-1.523218004362041,-0.6821968915838086,-0.6920056212269046,-1.467925409029852,-0.230406912387714,-0.0753544398350295,-0.0070399672424542,-0.2150739426405004,-1.3382750467740276,-0.3248743674572439,-0.6077003146250793,-0.1700963196932544,-0.3662213136806705,-1.3660800800302604,-0.15381660259585,0.1184928833184887,127
15,94,-1.2844617047263074,-0.1658032312242874,-0.5801198450090791,-1.467925409029852,-0.0470531812886359,-0.5413934083680604,-0.581971713187718,-0.2150739426405004,0.4568230803394481,0.233461228850341,-0.140304763953934,0.1858300892584532,-1.0001308941928049,-0.6471042449310814,0.2466132541383253,-0.3615275095276765,126
15,95,0.4107080226871026,0.4914250637786873,-1.054235821732021,-0.8617322646022985,-0.1499101523929844,-0.2750854263500506,-0.3020049499448952,-0.2150739426405004,-0.5097682188755029,-0.1403397212200077,-0.140304763953934,-0.3535738769838364,-0.7509221659761751,-0.6471042449310814,0.93306443711118,0.9874626063364568,125
15,96,0.2674542429055539,0.0743378765652562,0.1737105722583312,-1.467925409029852,-0.3064316301604691,-0.2085084308470619,-0.3303349200349653,-0.2150739426405004,0.6869638658668034,-0.1261447484324866,-0.207075556908256,-0.0949005994921933,-1.2178860936053837,-0.6471042449310814,-0.4398379288345292,-0.1480797063846415,124
15,97,-0.7830734754912939,0.079754593282309,0.077209090270471,-1.467925409029852,-0.1230778990614417,-0.0753544398350295,-0.8361082095839172,-0.2150739426405004,-0.5097682188755029,-0.1261447484324866,-0.207075556908256,-0.2222320190327006,-0.787214699211605,-2.0850559151294394,0.2466132541383253,0.5757455104960465,123
15,98,-0.568192805819378,-0.4330279225991359,-1.1339544372871946,-1.467925409029852,0.0423876631498904,-0.0087774443320408,-0.0162055458010508,-0.2150739426405004,-1.0621061041411752,-0.1356080636241853,-0.140304763953934,-0.034744023331399,0.0063820275364291,0.0718715901680975,-0.4398379288345292,-0.6594057770251167,122
15,99,-1.6664717841433183,0.3722572960034447,-0.3437611427490005,-1.467925409029852,0.4314553364576148,0.5238385197039787,0.1854371824870148,-0.2150739426405004,-0.9700497899302464,-0.2160462427532204,-0.140304763953934,-0.2252398478407175,0.3088198044983157,-1.3660800800302604,0.4182260498815491,1.243599970108139,121
15,100,-1.1889591848721226,0.0400320040238811,0.1177676841494502,-1.467925409029852,0.1765489298077562,-0.5413934083680604,-0.1636880371522714,-0.2150739426405004,-0.5557963759809674,0.0016100066548266,-0.140304763953934,-0.095903209094896,0.0160600363991875,0.0718715901680975,0.0750004583951015,0.0577788415355804,120
15,101,-1.3322129646533998,-0.1820533813754867,0.1862977220828541,-1.467925409029852,-0.1633262790587557,-0.4082394173590555,-0.4944820996743643,-0.2150739426405004,-0.3716837475590767,0.0773165281880393,-0.0067631780483262,-0.2493024783050352,-0.4847769222497183,0.0718715901680975,1.3906985590931236,-0.5749753126707451,119
15,102,0.458459282614195,-0.2055258204827152,-1.0640258271510696,-1.467925409029852,-0.1230778990614417,0.1243765466769639,-0.0636999074225944,-0.2150739426405004,-0.5557963759809674,0.0489265826131047,-0.2738463498595417,0.1788118220396255,-0.7436636593291064,-0.6471042449310814,0.303817519386053,-0.0418301332645182,118
15,103,-0.6875709556371091,-0.2470539819801607,-0.3227825597081503,-1.467925409029852,0.0647478742595601,-0.2085084308470619,0.0821161150997628,-0.2150739426405004,-1.1081342612466725,0.0347316098255836,-0.3406171428138638,0.4224459554910929,-0.4363868779357976,0.0718715901680975,1.1046772328544037,-0.4563931998134959,117
15,104,0.0525735732333665,-1.332202897630713,-0.8878057296080357,-1.467925409029852,-0.4942574034814201,-0.3416624218560669,-0.5194791321067078,-0.2150739426405004,-0.7859371615083555,-0.0740965148784398,-0.2738463498595417,0.0735378137582128,-0.3710603181120497,0.0718715901680975,0.4182260498815491,0.0388057034783963,116
15,105,-1.117332294981484,0.7387884605243423,-0.7045927710513956,-1.467925409029852,-0.0291650124009408,-0.4082394173590555,0.0329552846493559,-0.2150739426405004,-0.0034584907152951,-0.0457065693034514,-0.4073879357651495,-0.488926173345783,-1.2953101645076226,0.0718715901680975,0.0750004583951015,-0.2220749448075652,115
15,106,-0.4965659159287394,0.9915685739870091,-1.0472429607184148,-1.467925409029852,-0.0291650124009408,-0.1419314353410457,0.3895796140183756,-0.2150739426405004,-0.0955148049262242,-0.0599015420909187,-0.207075556908256,-0.4778974677162356,-0.4509038912299781,0.0718715901680975,-0.6686549898254808,-0.3292731748305106,114
15,107,0.004822313306274,-0.9837274554999912,-0.3018039766673001,-1.467925409029852,-0.1275499412833655,-0.1419314353410457,-0.3594981245394671,-0.2150739426405004,0.0425696663901693,-0.0504382268992739,-0.0735339709996119,-0.3515686577785222,-0.5501034820735092,0.0718715901680975,-0.6114507245777531,0.2114612597985629,113
15,108,1.126976921594032,-0.5702514127645953,-0.2164910723012414,-1.467925409029852,0.0468597053718142,0.1243765466769639,0.2204330278923866,-0.2150739426405004,0.4107949232339835,0.0394632674214061,-0.207075556908256,0.9087116127913248,-0.9614188587416854,-0.6471042449310814,-0.2682251330913054,0.8707778072849193,112
15,109,-1.7619743039977749,0.058087726414098,-0.6080912890635355,-1.467925409029852,-0.1991026168341968,-0.1419314353410457,-0.3994933764312773,-0.2150739426405004,0.0425696663901693,0.1672180225087731,0.0600076149059958,-0.6563619769934864,-1.3751537376255512,0.0718715901680975,-0.2110208678435777,0.8717264641877751,111
15,110,0.1242004631242765,0.6286485539441466,-0.5004012294539054,-0.8617322646022985,0.1854930142516037,0.0577995511739753,0.4529054295136659,-0.2150739426405004,0.0885978234956665,0.1104381313588502,-0.2738463498595417,-0.285396424001603,-0.651722575132687,-0.6471042449310814,-0.5542464593300254,-0.4345740910477443,110
15,111,-0.1384314664750032,-1.6210944558737723,-0.3199854153027078,-1.467925409029852,0.3241263231313425,0.1243765466769639,-0.0412025782333943,-0.2150739426405004,0.5028512374449126,0.3138994079793762,-0.207075556908256,0.259020590254109,-1.058198947369484,0.0718715901680975,0.4754303151292768,1.0785336690108192,109
15,112,0.1958273530149152,-1.0722004952119348,-1.0318586664884497,-1.467925409029852,0.0513317475937379,0.0577995511739753,0.3812472698742105,-0.2150739426405004,-0.7859371615083555,0.1577547073170745,-0.0735339709996119,-0.118963229956511,-0.2549242117586914,-0.6471042449310814,0.589838845624773,0.3442732261986833,108
22,1,-1.6664717841433183,-0.3048322936287644,-0.7968985364310922,0.9568471686807928,0.0736919587034077,-0.5413934083680604,-0.5286447106653045,-0.2150739426405004,-0.924021632824749,0.119901446550495,-0.140304763953934,0.3001275839640078,-0.6541420773483766,-0.6471042449310814,0.0750004583951015,1.1126853175137303,237
22,2,0.1958273530149152,-0.6677523136716269,-0.9815100671904534,0.9568471686807928,0.3643747031287073,0.1909535421829802,-0.3353343265214037,-0.2150739426405004,-0.9700497899302464,-0.1639980091991199,0.3270907867172113,0.0454647448830843,-1.2154665913896945,-0.6471042449310814,-0.7258592550732492,-0.0560599868073895,236
22,3,-0.2100583563659133,-0.3030267213897468,0.5695065056288207,0.3506540242532393,0.0558037898156617,-0.4082394173590555,-0.7911135512055171,-0.2150739426405004,-1.246218732563066,0.0252682946339388,-0.140304763953934,-0.4137304531447218,0.6886816523624842,-0.6471042449310814,-0.0966123373481222,0.355657109032987,235
22,4,0.171951723051369,0.0129484204386174,-1.4542274717106425,0.9568471686807928,-0.1051897301736958,0.1243765466769639,-0.1695206780531414,-0.2150739426405004,-0.9700497899302464,-0.0315115965159841,0.1935492008116036,-0.6072341064620572,-0.4654209045241586,-0.6471042449310814,1.2762900285976275,-0.5246964968192847,234
22,5,-1.236710444799215,0.1718387774722878,-1.6458318634836415,0.3506540242532393,-0.1812144479465017,-0.0087774443320408,-0.3669972342690489,-0.2150739426405004,-1.4303313609849897,0.0820481857838618,-0.0735339709996119,-0.4989522693725364,-0.339606789307999,-0.6471042449310814,-0.3826336635868015,0.0568301846327246,233
22,6,-0.9263272552728428,-0.95483829967571,-0.3241811319108715,0.3506540242532393,0.1184123809226962,-0.2085084308470619,-0.5378102892239012,-0.2150739426405004,-1.3843032038794922,0.0441949250172285,-0.207075556908256,-0.5039653173859587,-1.0823939695264229,-1.3660800800302604,0.4754303151292768,0.6004105899703657,232
22,7,-1.4515911144714024,-0.5034452399209037,-1.83883482745933,0.9568471686807928,0.0244994942621953,-0.4082394173590555,-0.4003266108457089,-0.2150739426405004,-0.5557963759809674,-0.2917527642864331,-0.207075556908256,-0.2192241902245925,-0.6686590906425571,1.5098232603664554,-0.0394080721003539,-0.0750331248645736,231
22,8,-0.3771877661107368,-0.6677523136716269,-0.1955124892603912,0.9568471686807928,0.6282251942224643,-0.4082394173590555,-0.5253117730077294,-0.2150739426405004,-1.476359518090454,0.1009748161671515,0.1935492008116036,0.1236682938922536,-0.29847525164119,0.0718715901680975,-0.5542464593300254,0.2503561928157533,230
22,9,-1.0218297751270276,-1.3376196143477657,-0.5885112782254383,0.9568471686807928,0.33307040757519,-0.0753544398350295,-0.6861260149894017,-0.2150739426405004,-0.83196531861382,0.1624863649128969,-0.0067631780483262,-0.3846547746669818,-0.5065524421909676,0.0718715901680975,1.047472967606676,0.944773045707843,229
22,10,-0.5920684357829242,-0.5901127073938298,-0.0346766859473227,0.3506540242532393,0.0960521698130265,-0.2750854263500506,-0.2186815085035482,-0.2150739426405004,-0.924021632824749,-0.097754802857552,-0.3406171428138638,-0.0858771130680513,-0.8767362811923348,0.0718715901680975,1.161881498102172,-0.254329279504731,228
22,11,-1.5948448942526796,-2.179016277730739,-0.6640341771724482,0.9568471686807928,0.4985359697865222,-0.0753544398350295,-0.5853046508454447,-0.2150739426405004,0.134625980601131,-0.0078533085368182,-0.3406171428138638,-0.4267643779795833,-0.7920537036430272,0.0718715901680975,1.6767198853318028,0.6848410543247373,227
22,12,-1.7858499339613207,-0.7255306253202717,-1.4304517442643814,0.3506540242532393,-0.1767424057245779,-0.4748164128650717,-0.1811859598548815,-0.2150739426405004,-0.5557963759809674,0.0394632674214061,-0.140304763953934,0.0514804024992093,-0.6565615795640661,0.0718715901680975,0.589838845624773,0.7227873304390718,226
22,13,-0.0668045765843645,0.2440616670330732,-1.319964540249277,0.9568471686807928,0.5790327297812519,0.2575305376859689,-0.3536654836384455,-0.2150739426405004,-1.1081342612466725,0.1624863649128969,0.3270907867172113,0.2449840558166359,-0.1291100965425318,0.0718715901680975,-0.6686549898254808,0.0947764607470254,225
22,14,-1.1889591848721226,-0.4474725005112765,-0.7913042476201755,0.9568471686807928,0.0379156209279666,-0.2085084308470619,-0.1103610346297062,-0.2150739426405004,-1.1081342612466725,-0.1024864604533744,-0.4741587287194715,0.113642197865409,0.7540082121862322,0.0718715901680975,1.6767198853318028,0.0824439210098658,224
22,15,-0.6875709556371091,-1.0360890504315832,-1.7031733237952436,0.3506540242532393,-0.194630574612273,-0.2750854263500506,-0.5678067281428345,-0.2150739426405004,-0.83196531861382,0.2476562016378083,-0.207075556908256,0.4174329074776705,-1.1912715692327125,-1.3660800800302604,0.1322047236428699,-0.2742510744647373,223
22,16,-1.5948448942526796,-0.8645596877247487,-0.4682340687912853,0.9568471686807928,0.1541887186980865,-0.3416624218560669,-0.3395004985934104,-0.2150739426405004,-0.7399090044028582,0.1672180225087731,-0.2738463498595417,-0.1861380733361329,-0.0032959813263721,-1.3660800800302604,0.5326345803770453,0.1526445318213662,222
22,17,-1.4993423743984948,0.1032270323895786,-0.8514428523372519,0.3506540242532393,0.2525736475805112,-0.4082394173590555,-0.2803408551701268,-0.2150739426405004,-0.5557963759809674,-0.0693648572825636,-0.207075556908256,-0.3595895345999614,0.0547720718503069,-2.0850559151294394,0.5326345803770453,0.9096727403021097,221
22,18,-0.3771877661107368,0.9247624011433176,-0.2528539495720252,0.9568471686807928,0.0826360431472552,-0.1419314353410457,-0.6619622169714899,-0.2150739426405004,-0.4637400617700384,0.2003396256795302,-0.0735339709996119,0.3251928240310282,0.2749467734785755,-0.6471042449310814,0.1322047236428699,0.0511382432155558,220
22,19,-0.3294365061836444,0.9392069790554582,-0.5031983738593478,0.3506540242532393,0.368846745350631,-0.2085084308470619,-0.2778411519268319,-0.2150739426405004,-1.154162418352137,0.2287295712545186,-0.2738463498595417,-0.1350049835994806,-0.7847951969959154,-0.6471042449310814,-0.0394080721003539,0.3319406864615574,219
22,20,-0.8785759953457503,-1.5506771385520457,-0.567532695184588,0.9568471686807928,-0.1051897301736958,-0.2750854263500506,-0.5128132567914061,-0.2150739426405004,-0.6478526901919293,-0.1639980091991199,-0.140304763953934,0.1156474170707232,-0.4000943447003677,-1.3660800800302604,0.3610217846338214,-0.0503680453902544,218
22,21,1.0075987717763009,-0.5901127073938298,-1.4052774446153675,0.9568471686807928,-0.0694133923983056,-0.2750854263500506,-1.0727467832773547,-0.2150739426405004,0.0425696663901693,0.1388280769337848,-0.0067631780483262,-0.3756312882428398,0.7031986656566218,-2.0850559151294394,0.0750004583951015,-0.1850773255960865,217
22,22,-1.523218004362041,-0.5467789736573668,-0.7241727818894929,0.3506540242532393,-0.0202209279570932,-0.1419314353410457,-0.4678185984131575,-0.2150739426405004,-0.6478526901919293,-0.2917527642864331,-0.140304763953934,-0.5250201190422595,-0.8235072324470348,0.0718715901680975,-0.3826336635868015,0.2759699291929283,216
22,23,-0.7114465856006553,-0.3156657270629109,-0.0025095252847026,0.9568471686807928,0.2212693520269939,0.2575305376859689,-0.0153723113866192,-0.2150739426405004,-0.7859371615083555,0.0110733218464715,-0.207075556908256,-0.0367492425367133,-0.7678586814860453,-0.6471042449310814,1.047472967606676,0.4362929457759353,215
22,24,-0.8069491054551117,-0.4131666279699425,-0.5367641067246892,0.3506540242532393,0.3285983653532662,-0.0087774443320408,-0.7477853616561319,-0.2150739426405004,-0.3256555904536122,0.4653124510458554,-0.3406171428138638,-0.4418035220197591,-0.4194503624259275,0.0718715901680975,0.5326345803770453,1.079482325913675,214
22,25,-1.045705405090574,-0.4330279225991359,-1.535344659468569,0.9568471686807928,0.2749338586901301,0.1909535421829802,0.2329315441085583,-0.2150739426405004,0.2266822948120928,0.2997044351919089,-0.2738463498595417,-0.0016579064428482,-0.0323300079146902,0.0718715901680975,0.5326345803770453,0.7635795772619401,213
22,26,-1.356088594616946,-0.0339964577758807,-0.7213756374840504,0.9568471686807928,0.5253682231181157,0.0577995511739753,-0.5103135535482627,-0.2150739426405004,0.134625980601131,0.1956079680837077,-0.4073879357651495,0.2890988783345517,-1.0073894008398736,0.7908474252672765,1.3906985590931236,0.4600093683473649,212
22,27,-1.1889591848721226,-0.5919182796328474,-0.9003928794325268,0.3506540242532393,-0.1096617723956704,-0.2085084308470619,0.2212662623068183,-0.2150739426405004,-0.7399090044028582,-0.0788281724742623,-0.0067631780483262,0.0163890664053443,0.4176974042046052,0.0718715901680975,0.5326345803770453,0.1801555820042529,211
