ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,109,1.093918739278822,0.508176563168596,1.4456989254851096,0.7815890340275886,-0.6964263837991627,0.6219630677667035,-0.5470905478918447,-0.3534790224866815,0.4808684718047565,-0.611588576798167,0.558804762114134,-0.9908586056794328,0.8002628214735694,0.2460821293058044,-0.6371132202533585,-1.0843878762845591,125
4,110,0.4820881054339577,0.9912697478846751,1.0118497086711895,0.7815890340275886,-0.7109727974641212,0.5587845808706656,-0.8383834403775867,-0.3534790224866815,0.1476107789704848,-0.4979259664909168,0.1793400553738276,-0.9738927993888206,0.4416467210259099,1.381527810395836,-0.3960134783847593,-1.3430476696285036,125
4,111,0.9600807881253528,1.1131443203206708,1.0701737779127,0.7815890340275886,-0.6469685773382705,0.2428921463990954,-0.6301740876729982,-0.3534790224866815,0.2475880868207687,-0.550149327983424,0.1793400553738276,-0.712134645190584,1.2117624021716005,0.2460821293058044,-0.4763800590076352,-0.7848517943551991,125
4,112,1.055679324663545,0.0808813754714119,1.002640645106751,0.7815890340275886,-0.7720677348570134,0.5587845808706656,-0.3684108870371942,-0.3534790224866815,0.3142396253876088,-0.3842633561836666,0.4323165265340319,-0.8836104730565656,0.6498754245116402,1.381527810395836,-0.8380296718105055,-0.2380476716384897,125
4,113,0.4056092762031866,0.1528314242588818,0.343680985606359,0.7815890340275886,-0.4811394615575773,0.2428921463990954,-0.7713160046506182,-0.3534790224866815,0.6808230875053006,-0.6945315626980457,0.495560644325521,-0.543082503937547,0.7440741237075881,0.2460821293058044,-0.3960134783847593,-1.3350064325297235,125
4,114,-0.0341439918727144,0.5566327184744541,1.380212251249059,0.7815890340275886,-0.5800550744793949,0.4956060939775008,-0.6647088120398917,-0.3534790224866815,0.7808003953555844,-0.6822437129350762,0.3690724087454188,-1.2798832342733648,1.3423184940396369,0.2460821293058044,0.3674690375324334,-1.2411919997106866,125
4,115,0.7880034223563898,0.9369401192084144,0.9044106337526528,0.7815890340275886,-0.6527871428042539,0.5587845808706656,-0.8779231972614358,-0.3534790224866815,0.5475200103715966,-0.7068194124609805,0.4323165265340319,-0.3934198555880668,1.0382384826001392,-0.3216407112392114,-0.7978463814990818,-0.8900579797308312,125
4,116,0.4820881054339577,0.8576482287079074,0.2413580571125102,0.7815890340275886,-0.5073230061545358,0.0533566857138549,-0.7117561176991288,-0.3534790224866815,0.080959240403621,-0.4733502669650126,0.3690724087454188,-0.8066584230954783,0.6217810756286495,-0.8893635517842272,-2.164078252087744,-0.1629961253832648,125
4,117,0.8644822515869435,0.3642764655935895,0.7683211388558412,0.7815890340275886,-0.5713272262804198,0.432427607081463,-0.9665122728112496,-0.3534790224866815,1.114058088189856,-0.6423082012055037,0.4323165265340319,-0.9460204033399302,1.0779010927878958,1.381527810395836,-0.7576630911876582,-0.6273775678375325,125
4,118,0.4820881054339577,0.1205273207216654,1.921500542981516,0.7815890340275886,-0.6615149910032291,0.4956060939775008,-0.6577017665162086,-0.3534790224866815,1.21403539604014,-0.7129633373424478,0.3690724087454188,-0.9944941355988772,1.104342832913067,1.381527810395836,-1.722062058661998,-0.7821713819889471,125
4,119,0.6159260565874266,0.9574972760048248,0.9248752194514273,0.7815890340275886,-0.6876985356001876,0.432427607081463,-0.6236675454010197,-0.3534790224866815,0.8474519339224482,-0.6668839007314079,0.6220488799056231,-0.7030458203920005,1.0365858738423197,-0.3216407112392114,-0.8782129621219292,-0.7171713821071676,125
4,120,0.6541654712027034,-0.2935525518921453,0.9525024101447646,0.7815890340275886,-0.7022449492651461,0.7483200415559061,-0.936482077709607,-0.3534790224866815,0.4808684718047565,-0.5900848397129965,0.6220488799056231,-0.9878289974132932,1.2613406649063037,0.8138049698508202,-0.7576630911876582,-0.8109858149262283,125
4,121,-0.1679819430264007,0.7533940763831543,0.5401410083145564,0.7815890340275886,-0.6906078183331793,0.432427607081463,-0.6251690551560426,-0.3534790224866815,0.4808684718047565,-0.5870128772722628,0.558804762114134,-0.8539203120479805,0.6994536872463434,0.8138049698508202,-0.5969299299419063,-1.1158827215880929,125
4,122,1.6675099585086266,0.8635217020783102,0.3508435906009453,0.7815890340275886,-0.7633398866580383,0.6219630677667035,-0.5766202397417827,-0.3534790224866815,0.3142396253876088,-0.6730278256128752,0.6852929976942361,-1.230803580361168,1.1638367481947167,0.8138049698508202,-1.1193127039905284,-1.2438724120769389,125
4,123,0.6541654712027034,1.6652508171390517,0.6107438289753176,0.7815890340275886,-0.7982512794539719,0.6851415546598684,-0.5591026259324836,-0.3534790224866815,0.7808003953555844,-0.63923623876477,0.558804762114134,-0.5703489783331875,0.5292349851905505,0.8138049698508202,-0.9987628330562288,-0.8840270519067641,125
4,124,0.3673698615879098,0.7783563382074004,1.0374304407946515,0.7815890340275886,-0.7109727974641212,0.3692491201882981,-0.6847289421076231,-0.3534790224866815,0.5808457796550404,-0.5470773655426904,0.3058282909539297,-1.0102480985830449,1.4646115421185752,1.381527810395836,-0.6371132202533585,-0.5442847844835038,125
4,125,0.7880034223563898,0.3745550439918281,0.7550191581516297,0.7815890340275886,-0.5015044406885525,0.5587845808706656,-0.696741020148262,-0.3534790224866815,0.8807777032058683,-0.4303427927947064,0.495560644325521,-1.032667199752796,1.2679510999375818,0.8138049698508202,-0.1147304462047364,-1.164800247272312,125
4,126,1.1895172758172314,0.0103996950265094,0.3723314055846339,0.7815890340275886,-0.5247787025524862,0.5587845808706656,-0.4905336804504922,-0.3534790224866815,0.947429241772732,-0.6576680134092069,0.2425841731653167,-0.6357885168827466,0.9870076111076164,0.2460821293058044,-0.8782129621219292,-1.2907796284864692,125
4,127,-0.3591790161030023,0.0265517467951176,1.1121261785951633,0.7815890340275886,-0.3676774349708013,0.1165351726098928,-0.5235668950622717,-0.3534790224866815,0.3142396253876088,-0.5655091401870923,0.558804762114134,-0.7563669258768366,1.6744928543621544,0.8138049698508202,-1.4809623167934272,-1.0033054022052434,125
4,128,0.3864895688955482,0.0118680633691101,0.5473036133091193,0.7815890340275886,-0.6266035982072954,0.6219630677667035,-0.7718165079023229,-0.3534790224866815,0.7141488567887443,-0.4917820416094146,0.4323165265340319,-0.9405671084607912,0.6796223821524797,0.2460821293058044,-1.0791294136791048,-0.4183054032693705,125
4,129,0.5585669346645113,0.5346071933354429,0.042851575834461,0.7815890340275886,-0.6266035982072954,0.432427607081463,-0.9219674834104448,-0.3534790224866815,1.21403539604014,-0.6177325016796344,0.558804762114134,-1.1932364378604992,1.2431619685702302,1.381527810395836,-0.7576630911876582,-0.5188208670040615,125
4,130,1.304235519663062,0.5918735586969054,0.9156661558869892,0.7815890340275886,-0.6556964255372456,0.5587845808706656,-0.6577017665162086,-0.3534790224866815,1.18070962675672,-0.6914596002573121,0.3690724087454188,-1.0247902182607125,1.127479355522599,0.2460821293058044,-0.8380296718105055,-0.6287177740206585,125
4,131,0.3100107396649945,0.2291865780742208,0.6414407075234677,0.7815890340275886,-0.6382407291392622,0.1165351726098928,-0.8669121257241152,-0.3534790224866815,1.24736116532356,-0.5378614782204894,0.7485371154857252,-0.9217835372104842,1.4431276282668628,0.8138049698508202,-1.4407790264819749,-0.9074806601115174,125
4,132,0.7688837150487513,0.8047869683742137,0.2178237835589231,0.7815890340275886,-0.4607744824266354,0.3692491201882981,-0.7392837965422481,-0.3534790224866815,0.6141715489384605,-0.7467549241905529,0.1793400553738276,-0.8878519246292048,0.6796223821524797,0.8138049698508202,-1.239862574924828,-0.4437693207488366,125
4,133,0.3482501542802713,1.2541076812104424,1.4344434033507965,0.7815890340275886,-0.6236943154743037,0.4956060939775008,-0.7908356314667361,-0.3534790224866815,0.1476107789704848,-0.6791717504943425,0.3690724087454188,-1.2077785575381668,1.436517193235585,0.8138049698508202,-0.1549137365161601,-0.6347487018447256,125
4,134,1.935185860815782,1.1146126886632717,1.174543164976424,0.7815890340275886,-0.6847892528671958,0.5587845808706656,-0.670214347808552,-0.3534790224866815,0.8474519339224482,-0.6545960509684733,0.7485371154857252,-1.1320383508835794,1.2530776211171768,0.2460821293058044,-1.320229155547704,-1.3959858138621013,125
4,135,-0.5503760891796039,-0.3522872855962085,1.5858813375216947,0.7815890340275886,-0.6527871428042539,0.3692491201882981,-0.8764216875063218,-0.3534790224866815,0.8474519339224482,-0.5071418538131178,0.4323165265340319,-1.0841705402778825,0.8895036943960294,0.8138049698508202,-0.6772965105647822,-1.158769319448245,125
4,136,0.3291304469726329,1.8825693318441623,0.6854395667758292,0.7815890340275886,-0.3327660421748676,0.5587845808706656,-0.7968416704870099,-0.3534790224866815,1.24736116532356,-0.5808689523907955,0.495560644325521,-0.9326901269687072,0.6630962945742257,1.381527810395836,-0.9585795427448052,-1.58026416404236,125
4,137,0.4438486908186808,0.1821987911109301,0.2075914907095475,0.7815890340275886,-0.6353314464062706,0.5587845808706656,-0.7993441867455332,-0.3534790224866815,0.947429241772732,-0.6300203514425691,0.4323165265340319,-0.9805579375744043,1.2927402313049334,0.8138049698508202,-0.9987628330562288,-0.8572229282441719,125
4,138,0.921841373510076,0.196882474536971,0.2147540957041104,0.7815890340275886,-0.5073230061545358,0.3692491201882981,-0.5460895413884355,-0.3534790224866815,0.9141034724892884,-0.3504717693355614,0.6852929976942361,-0.7981755199501998,0.8680197805443461,0.2460821293058044,-0.8782129621219292,-1.2023260203999364,125
4,139,-0.0723834064882086,-0.1276269291780941,1.5899742546614448,0.7815890340275886,-0.6382407291392622,0.4956060939775008,-0.9740198215866376,-0.3534790224866815,0.980755011056152,-0.5655091401870923,0.3690724087454188,-0.953897384832014,0.5391506377374969,0.8138049698508202,-1.5211456071048508,-1.0046456083883932,125
4,140,0.9409610808177143,0.5067081948259954,0.9668276201339135,0.7815890340275886,-0.5131415716205193,0.6851415546598684,-0.9605062337908846,-0.3534790224866815,0.4142169332378927,-0.5747250275093282,0.558804762114134,-0.8296834459184794,1.0299754388110416,0.8138049698508202,-0.8380296718105055,-0.7701095263407889,125
4,141,0.9792004954329914,0.6535450290862034,1.5858813375216947,0.7815890340275886,-0.6586057082702373,0.6851415546598684,-1.0596058776262232,-0.3534790224866815,1.347338473173844,-0.5931568021537302,0.3058282909539297,-1.135067959149774,1.0167545687484558,1.381527810395836,-0.3960134783847593,-1.4274806591656346,125
4,142,0.1570530812036698,0.6917226059938562,0.6997647767649551,0.7815890340275886,-0.7342470593280881,0.3060706332922603,-0.7918366379700543,-0.3534790224866815,0.8474519339224482,-0.6576680134092069,0.495560644325521,-0.4624949240570704,1.4051176268369254,1.381527810395836,-1.239862574924828,-1.0341301444172135,125
4,143,1.571911421970217,0.3584029922231865,1.012872937956127,0.7815890340275886,-0.5364158334844861,0.4956060939775008,-0.6822264258491909,-0.3534790224866815,0.8474519339224482,-0.7406109993090856,0.495560644325521,-1.2756417827007256,0.7358110799184611,1.381527810395836,-0.7978463814990818,-0.9436662270560155,125
4,144,1.1703975685095929,1.324589361655345,1.059941485063301,0.7815890340275886,-0.6033293363433286,0.811498528449071,-0.8453904859013609,-0.3534790224866815,1.4473157810241275,-0.6177325016796344,0.3690724087454188,-0.6133694157129954,1.12417413800696,0.2460821293058044,-0.9585795427448052,-1.1735115874626552,125
4,145,0.4820881054339577,0.944281960921418,0.8133432273931404,0.7815890340275886,-0.4345909378296769,0.3692491201882981,-0.7022465559169223,-0.3534790224866815,0.7474746260721644,-0.5993007270351975,0.558804762114134,-0.693956995593472,1.2547302298749965,0.2460821293058044,-0.436196768696183,-1.4844394219486103,125
4,146,0.5394472273568729,-0.85300089042353,1.2492389027769355,0.7815890340275886,-0.6993356665321544,0.6851415546598684,-0.6461901917271834,-0.3534790224866815,1.1473838574732762,-0.8327698725311653,0.3690724087454188,-0.9417789517672908,0.6829275996681188,0.8138049698508202,-0.3558301880733356,-0.8096456087430784,125
4,147,2.0499041046616124,0.2409335248150267,1.3914677733833725,0.7815890340275886,-0.6149664672753286,0.6219630677667035,-0.7638084558752304,-0.3534790224866815,0.6808230875053006,-0.7160352997831814,0.495560644325521,-0.790298538458116,0.930818913341635,0.2460821293058044,-0.6772965105647822,-0.7748002479817301,125
4,148,1.055679324663545,0.7372420246145127,0.908503550892403,0.7815890340275886,-0.8186162585849139,0.6219630677667035,-0.3634058545202386,-0.3534790224866815,0.7474746260721644,-0.7774745485979244,0.6220488799056231,-1.06781065564052,1.0365858738423197,0.8138049698508202,-1.320229155547704,0.0742203690305915,124
4,149,0.2335319104344408,1.4303118823226988,1.582811649666882,0.7815890340275886,-0.6382407291392622,0.8746770153451089,-0.786331102201485,-0.3534790224866815,0.5475200103715966,-0.5808689523907955,1.0015135866459297,-1.1296146642706346,1.0018810899280215,0.8138049698508202,-0.7174798008762059,-0.9262435466753296,123
4,150,0.8262428369716666,-0.065955458788796,0.7693443681407788,0.7815890340275886,-0.6149664672753286,0.5587845808706656,-0.7077520916855825,-0.3534790224866815,1.18070962675672,-0.470278304524279,0.6852929976942361,-1.1562752170130803,0.7011062960041629,0.2460821293058044,-0.4763800590076352,-0.8578930313357349,122
4,151,0.5968063492797882,1.3524883601647926,0.8645046916400647,0.7815890340275886,-0.6149664672753286,0.6851415546598684,-0.5140573332800652,-0.3534790224866815,0.7141488567887443,-0.4641343796428117,0.4323165265340319,-1.12719097765769,1.0762484840300763,0.8138049698508202,-0.3960134783847593,-1.2941301439442845,121
4,152,1.5145523000473018,2.6652096584510607,0.7018112353348301,0.7815890340275886,-0.6266035982072954,0.4956060939775008,-1.1341808621285796,-0.3534790224866815,0.8807777032058683,-0.7436829617498193,0.3058282909539297,-1.2877602157654486,1.348928929070944,0.8138049698508202,-0.9987628330562288,-1.0549033402557149,120
4,153,0.5776866419721498,0.5213918782520361,0.5176299640459068,0.7815890340275886,-0.6120571845423368,0.4956060939775008,-0.3754179325608774,-0.3534790224866815,1.7139219352915358,-0.5194297035760524,0.7485371154857252,-0.7163760967632232,1.3935493655321596,1.381527810395836,-1.8024286392848736,-1.2157280822312204,119
4,154,0.9983202027406296,0.3011366268617241,0.9862689765477272,0.7815890340275886,-0.8360719549828973,0.6851415546598684,-1.0210671272458745,-0.3534790224866815,1.314012703890424,-0.817410060327497,0.8750253510658274,-0.9551092281385136,1.5323685011893229,0.8138049698508202,-0.7576630911876582,-1.3082023088671315,118
4,155,0.7688837150487513,0.6814440275956509,1.2297975463630988,0.7815890340275886,-0.7429749075270632,0.432427607081463,-0.5891328210341261,-0.3534790224866815,0.7808003953555844,-0.7528988490720202,0.3058282909539297,-0.8424078006364524,0.5738554216517657,1.381527810395836,-1.0791294136791048,-0.6903672584445991,117
4,156,1.3998340562014713,1.24970257618264,1.129521076439125,0.7815890340275886,-0.7691584521240217,0.7483200415559061,-0.9279735224308098,-0.3534790224866815,1.0474065496229925,-0.6638119382906742,0.3690724087454188,-0.8987585143874831,0.9175980432790494,1.381527810395836,-0.9183962524333814,-1.4201095251584177,116
4,157,0.0040954227425624,1.3994761471280497,0.8911086530484645,0.7815890340275886,-0.4375002205626686,0.1797136595030576,-0.577621246245192,-0.3534790224866815,0.8141261646390046,-0.6607399758499406,0.1793400553738276,-0.7630320640624756,1.178710227015122,0.8138049698508202,-1.239862574924828,-1.4006765355030424,115
4,158,1.3807143488936156,0.3363774670841419,0.72841519674323,0.7815890340275886,-0.4956858752225359,0.4956060939775008,-0.6376816364483862,-0.3534790224866815,0.8807777032058683,-0.7160352997831814,1.0015135866459297,-1.091441600116771,1.1572263131634386,0.8138049698508202,-0.6371132202533585,-1.044181690790683,114
4,159,0.0805742519731161,1.4156281988966912,2.4965554011169355,0.7815890340275886,-0.4898673097565525,0.3692491201882981,-0.577621246245192,-0.3534790224866815,0.5141942410881766,-0.559365215305625,0.7485371154857252,-1.2526167598777245,1.0481541351470856,1.381527810395836,-0.7978463814990818,-1.0482023093400847,113
4,160,0.3864895688955482,1.1248912670614766,1.4242111105014208,0.7815890340275886,-0.641150011872254,0.6219630677667035,-0.858403570445409,-0.3534790224866815,1.380664242457264,-0.63923623876477,0.8117812332743383,-0.8733098049515373,1.593515025228792,0.8138049698508202,-0.9585795427448052,-0.3445940631972717,112
4,161,1.1512778612017371,-0.0307146185663782,0.7099970696143538,0.7815890340275886,-0.7778863003229969,0.432427607081463,-1.1221687840879406,-0.3534790224866815,0.7808003953555844,-0.6791717504943425,0.7485371154857252,-0.8345308191443687,1.5439367624940887,0.8138049698508202,-1.6015121877276983,-0.8853672580898901,111
4,162,0.5585669346645113,1.4978568260824,0.7417171774474415,0.7815890340275886,-0.5858736399453783,0.811498528449071,-0.599643389319742,-0.3534790224866815,0.6808230875053006,-0.6238764265611018,0.6220488799056231,-1.145368627254802,1.5736837201349283,0.8138049698508202,-1.722062058661998,-1.1038208659399344,110
