ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72.0,123.0,0.6550387596899441,0.5880312228967881,0.6191696565863687,0.473684210526315,0.2944785276072252,0.1488445854100604,0.59375,0.5601851851851762,0.2556818181819835,0.2915168943206367,0.5456896551724171,0.5,0.397058823529413,0.1783547682601316,124
72.0,124.0,0.5514705882352757,0.5314623338257007,0.5231406861616392,0.4815950920245413,0.2102803738318925,0.1370008149959289,0.5,0.55078125,0.2320675105486316,0.2722568988173464,0.5996213913866626,0.5555555555555571,0.4375,0.6573564987904099,123
72.0,125.0,0.4354243542435654,0.4946986607142847,0.6014150943396217,0.3602015113350063,0.5744680851066732,0.192027931335474,0.5748031496063035,0.4487179487179418,0.5957446808506575,0.2870191593643199,0.4203629032258007,0.4444444444444499,0.4285714285714306,0.5870098039215712,122
72.0,126.0,0.7210884353741562,0.6370988122314856,0.6479703186381478,0.4063400576368821,0.2643678160919762,0.2172723720203251,0.4598540145985446,0.4541832669322687,0.2767527675275687,0.2619533835645384,0.5148676171079458,0.4444444444444499,0.5783132530120483,0.337683861611767,121
72.0,127.0,0.4353741496598786,0.4278493808440728,0.6167612396333446,0.6195965417867342,0.2681992337165866,0.231600885762667,0.4160583941605864,0.5577689243027919,0.2619926199261044,0.2905429195127098,0.4977596741344143,0.5555555555555571,0.5662650602409656,0.4990677439403335,120
72.0,128.0,0.5276752767527739,0.3376116071428541,0.55360205831904,0.3198992443324897,0.5744680851066732,0.1927553098632515,0.7007874015748001,0.3974358974358836,0.5531914893617795,0.2099361354522457,0.6275201612903203,0.4444444444444499,0.5714285714285765,0.4089635854341722,119
72.0,129.0,0.5850340136054228,0.4670204700530718,0.6385857704059354,0.3717579250720391,0.2720306513409696,0.2011202292562188,0.445255474452555,0.5139442231075719,0.2583025830257384,0.2654742623758892,0.5136456211812614,0.4444444444444499,0.5180722891566258,0.3793246322767754,118
72.0,130.0,0.4301470588235645,0.5524372230428369,0.4473865991250285,0.374233128834355,0.238317757009554,0.2448247758761113,0.3768115942028984,0.59765625,0.2531645569620195,0.2267575558475698,0.4477046852816002,0.5555555555555571,0.3249999999999993,0.369694303936658,117
72.0,131.0,0.4632587859424859,0.3126171979641015,0.5121373593842549,0.5316973415132793,0.4761904761899131,0.1843874420729676,0.4822695035460995,0.2959999999999922,0.558139534883594,0.2795386958729295,0.5206208425720575,0.5555555555555571,0.3900000000000005,0.3803789338471404,116
72.0,132.0,0.6457564575645733,0.5622209821428612,0.6046312178387652,0.5491183879093171,0.5531914893617795,0.208102996799532,0.614173228346452,0.5128205128204968,0.6808510638293228,0.2040695083914983,0.6577620967741922,0.4444444444444499,0.4395604395604415,0.4362745098039191,115
72.0,133.0,0.4191176470588118,0.5057607090103318,0.4777803361731507,0.4079754601226995,0.2196261682245222,0.2288508557457191,0.5797101449275388,0.390625,0.278481012658176,0.2626478318002654,0.4746805489824908,0.7777777777777786,0.3625000000000007,0.3817901913349431,114
72.0,134.0,0.6761006289308398,0.6320535194880676,0.451593011305242,0.2443181818181869,0.3373493975900601,0.2096040995123615,0.4285714285714235,0.5123674911660885,0.1666666666669698,0.2366986763560987,0.5377524143985895,0.6666666666666643,0.2988505747126453,0.6495571658615127,113
72.0,135.0,0.584905660377359,0.7297847585805641,0.5068859198355611,0.40625,0.2771084337350658,0.2966360856269148,0.5939849624060187,0.4134275618374516,0.25,0.241889436802495,0.6580333625987649,0.8888888888888857,0.2873563218390806,0.586553945249598,112
72.0,136.0,0.4433962264151034,0.5605002908667842,0.467831449126411,0.3835227272727337,0.1807228915658925,0.2134060666170825,0.5187969924812066,0.3180212014134298,0.25,0.2309888398650486,0.5452151009657555,0.55555555555555,0.321839080459771,0.4466586151368759,111
72.0,137.0,0.5110294117646959,0.511964549483011,0.6672806815565266,0.5,0.2242990654206096,0.1937245313773559,0.5942028985507228,0.5390625,0.2362869198311727,0.2357095926412569,0.6105063890203581,0.4444444444444499,0.3000000000000007,0.5007697382889766,110
72.0,138.0,0.6976744186046631,0.6889274356750477,0.4835981547924177,0.5232198142414859,0.2576687116561515,0.3493429995468915,0.5156250000000036,0.3240740740740619,0.2670454545454959,0.1776899113347667,0.565517241379311,0.625,0.4999999999999964,0.3790342149963628,109
72.0,139.0,0.7015503875969102,0.5955478461983219,0.5902101486417202,0.4148606811145541,0.2883435582818947,0.197100135931123,0.453125,0.4074074074074048,0.2386363636364876,0.3166786484543422,0.5073275862068982,0.625,0.4117647058823515,0.5554477068672661,108
72.0,140.0,0.7306273062730497,0.5103236607142847,0.4686963979416774,0.5541561712846317,0.4893617021280079,0.2082484725050974,0.5354330708661408,0.5096153846153726,0.5531914893617795,0.2423139759393962,0.7288306451612954,0.4444444444444499,0.5384615384615401,0.4411764705882355,107
72.0,141.0,0.5882352941176521,0.7214180206794651,0.394888326041908,0.4539877300613497,0.238317757009554,0.2277913610432023,0.6449275362318829,0.48828125,0.2531645569620195,0.2148488830486172,0.7212494084240433,0.6666666666666714,0.2249999999999978,0.1497690785133016,106
72.0,142.0,0.5047923322683516,0.5266541655504966,0.5081902506414089,0.4130879345603233,0.5,0.2369297043273874,0.4539007092198588,0.514666666666642,0.5116279069770826,0.2488576194966256,0.5631929046563187,0.4444444444444428,0.509999999999998,0.4405908798972362,105
72.0,143.0,0.6007751937984551,0.398959236773635,0.5233213736545395,0.300309597523217,0.3067484662576589,0.2896465790666127,0.4843749999999964,0.5416666666666572,0.2784090909092356,0.3921639108554871,0.4495689655172441,0.625,0.588235294117645,0.4292647415675823,104
75.0,1.0,0.6046511627907023,0.4900260190806591,0.3972321886212206,0.76160990712075,0.3374233128834021,0.3098096964204728,0.328125,0.4999999999999858,0.3011363636364876,0.3064941289240295,0.2206896551724142,0.5,0.4411764705882355,0.4409123999029383,289
75.0,2.0,0.309523809523796,0.5094768764215303,0.2520733304233999,0.4409221902017251,0.3371647509578679,0.2383092353784093,0.2335766423357697,0.529880478087648,0.3247232472324413,0.3099781705513678,0.4513238289205645,0.2222222222222214,0.6024096385542173,0.7499482079966846,288
75.0,3.0,0.5345911949685558,0.4703315881326304,0.1469681397738966,0.661931818181813,0.0963855421687185,0.2060500867840318,0.255639097744357,0.6148409893993119,0.0833333333334849,0.2701790812354119,0.2480245829675098,0.4444444444444428,0.6321839080459775,0.6805555555555536,287
75.0,4.0,0.283088235294116,0.3299852289512515,0.5014966612940341,0.4754601226993813,0.2710280373833029,0.1995110024449928,0.4057971014492771,0.55859375,0.2700421940927526,0.2484395532194554,0.4074775201135807,0.3333333333333357,0.5124999999999993,0.5526720914888905,286
75.0,5.0,0.4317343173431993,0.4260602678571388,0.3762864493996574,0.6876574307304679,0.4042553191493425,0.1360197846959536,0.118110236220474,0.7724358974358836,0.148936170212437,0.2452844200207877,0.3724798387096797,0.5555555555555571,0.5934065934065984,0.75210084033613,285
75.0,6.0,0.3333333333333428,0.263660017346055,0.3967196309584828,0.4767801857585141,0.2944785276072252,0.3237426370638872,0.2578125,0.4351851851851762,0.3068181818182438,0.3707165109034207,0.3633620689655217,0.5,0.735294117647058,0.8660519291434134,284
75.0,7.0,0.5183823529411598,0.3471196454948284,0.3426203085424824,0.812883435582819,0.2570093457945859,0.1828035859820715,0.3623188405797073,0.71875,0.2911392405063679,0.3004270696452096,0.3838144817794671,0.4444444444444499,0.2124999999999985,0.6091928744226927,283
75.0,8.0,0.2076677316293853,0.3329761585855877,0.2135385829879617,0.5971370143149244,0.1666666666660603,0.1965276417988377,0.1631205673758913,0.882666666666637,0.1395348837213532,0.294625371726994,0.1840354767184067,0.4444444444444428,0.8200000000000003,0.666024405908793,282
75.0,9.0,0.2287822878228667,0.4592633928571459,0.3514150943396181,0.6851385390428106,0.2340425531920118,0.1605324410823456,0.2125984251968518,0.75320512820511,0.1914893617022244,0.2691964948759846,0.3084677419354804,0.1111111111111142,0.934065934065938,0.6218487394957997,281
75.0,10.0,0.3897763578274578,0.3190463434235226,0.2620880205249669,0.6707566462167733,0.214285714286234,0.2169571176816092,0.2836879432624144,0.8959999999999866,0.3720930232557293,0.3012983245086005,0.2820399113082104,0.2222222222222214,0.6400000000000006,0.5722543352601122,280
75.0,11.0,0.4379844961240167,0.3243712055507401,0.3790363915940595,0.4674922600619169,0.3128834355827621,0.2742410512007183,0.359375,0.6296296296296191,0.2840909090909918,0.3356098729930465,0.2905172413793124,0.5,0.735294117647058,0.4188303809754927,279
75.0,12.0,0.445736434108511,0.2812951720150352,0.3036904151717117,0.7275541795665603,0.3251533742329684,0.2629134571816962,0.3203125000000035,0.4861111111111,0.3125,0.3340522405942892,0.3043103448275914,0.125,0.5588235294117645,0.573647173016262,278
75.0,13.0,0.5345911949685558,0.4924374636416431,0.2705035971223033,0.619318181818187,0.1204819277108981,0.2609306554260655,0.3233082706766907,0.7137809187279203,0.0595238095238528,0.265507396833641,0.3564530289727798,0.3333333333333286,0.5287356321839098,0.6517713365539457,277
75.0,14.0,0.4308176100628884,0.2085514834205852,0.3249743062692687,0.5170454545454533,0.1445783132530778,0.2810976113728429,0.1729323308270665,0.6501766784452343,0.1428571428573377,0.2885197681460312,0.371378402107112,0.4444444444444428,0.2873563218390806,0.3450080515297919,276
75.0,15.0,0.0612244897959044,0.3285317159464185,0.2031863814928023,0.5014409221901914,0.2988505747126737,0.2644262081542337,0.1824817518248203,0.4900398406374506,0.3025830258302449,0.252799098655025,0.3258655804480668,0.3333333333333357,0.7108433734939759,0.608245286927696,275
75.0,16.0,0.415094339622641,0.3673647469458956,0.2396711202466619,0.8920454545454533,0.1204819277108981,0.2444003636664149,0.2631578947368425,0.7632508833922316,0.0833333333334849,0.3027078466995476,0.3854258121158906,0.55555555555555,0.5172413793103487,0.4997987117552362,274
75.0,17.0,0.4354243542435654,0.3828125,0.4339622641509422,0.539042821158688,0.1702127659582402,0.1793715449519837,0.1889763779527555,0.852564102564088,0.2765957446817992,0.2911035199762324,0.2590725806451601,0.4444444444444499,0.7142857142857189,0.6080182072829103,273
75.0,18.0,0.4575645756457618,0.4815848214285694,0.3638507718696395,0.7556675062972289,0.3404255319155709,0.2582921152167543,0.2362204724409409,0.7211538461538396,0.255319148935996,0.2740234665082397,0.1396169354838718,0.4444444444444499,0.5164835164835218,0.6629901960784288,272
75.0,19.0,0.2346938775509954,0.2251705837755864,0.4578786556089049,0.5072046109509998,0.3065134099617808,0.2543311189266646,0.3430656934306597,0.5139442231075719,0.3431734317341579,0.2875149637349494,0.193075356415477,0.3333333333333357,0.3493975903614466,0.6927698363372681,271
75.0,20.0,0.4341085271317695,0.4715235617230391,0.1478728856996412,0.6037151702786332,0.3742331288342484,0.2968962392387766,0.21875,0.8518518518518334,0.3238636363637397,0.3447160316319184,0.3193965517241395,0.5,0.720588235294116,0.6527541858772175,270
75.0,21.0,0.2414965986394293,0.2388172858225914,0.4345264076822346,0.5158501440922123,0.3333333333334849,0.208154226911553,0.1313868613138709,0.4382470119521926,0.3321033210331734,0.3149074008872645,0.3152749490834949,0.2222222222222214,0.4698795180722896,0.367723223534286,269
75.0,22.0,0.3605442176870781,0.3932271923174113,0.269969445656919,0.4322766570605125,0.3180076628353845,0.1981242672919165,0.065693430656939,0.7290836653386421,0.35055350553489,0.2547707907893795,0.3470468431771891,0.4444444444444499,0.5662650602409656,0.4914025274497593,268
75.0,23.0,0.1948881789137146,0.1808197160460736,0.3534635879218477,0.817995910020457,0.214285714286234,0.2353632269434058,0.2340425531914931,0.8586666666666645,0.2093023255811203,0.3062305069993485,0.2975609756097555,0.3333333333333286,0.7199999999999989,0.7954399486191335,267
75.0,24.0,0.2721088435374099,0.2820318423047752,0.2289393278044507,0.4985590778097943,0.3448275862069749,0.1757848117754363,0.2335766423357697,0.5577689243027919,0.3394833948339055,0.2880078867685398,0.2358452138492879,0.3333333333333357,0.6987951807228914,0.6217112077895148,266
75.0,25.0,0.3061224489795791,0.1205458680818765,0.3712352684417261,0.6368876080691521,0.3180076628353845,0.2607138205028079,0.2773722627737278,0.418326693227101,0.3210332103319615,0.3025843250475333,0.2940936863543797,0.3333333333333357,0.3975903614457845,0.3967267453905112,265
75.0,26.0,0.3979591836734641,0.3591104371998952,0.2621126145787862,0.5302593659942332,0.3333333333334849,0.1867917155138769,0.2700729927007295,0.713147410358566,0.2988929889297651,0.2629392296317121,0.3022403258655757,0.4444444444444499,0.3734939759036155,0.5630826600372885,264
75.0,27.0,0.5034013605441885,0.3073035127621963,0.2378873854212138,0.5302593659942332,0.3295019157088745,0.1782597368763774,0.2408759124087609,0.3705179282868585,0.3025830258302449,0.2875853813111746,0.2920570264765771,0.3333333333333357,0.4578313253012069,0.5034182722187683,263
75.0,28.0,0.2587859424920111,0.4583444950442015,0.1961713045194422,0.6952965235173849,0.214285714286234,0.1960707525618445,0.1347517730496505,0.8426666666666449,0.2325581395352856,0.2656850656415415,0.3818181818181827,0.4444444444444428,0.7299999999999969,0.7105009633911408,262
75.0,29.0,0.3860294117647243,0.3240768094534729,0.3783099240156566,0.5705521472392618,0.2570093457945859,0.2202933985330162,0.3188405797101481,0.61328125,0.2531645569620195,0.2584592641261594,0.3823946994794127,0.4444444444444499,0.5874999999999986,0.5907191554871325,261
75.0,30.0,0.2279411764705798,0.3246676514032458,0.3009440478931573,0.6288343558282179,0.2710280373833029,0.1770986145069315,0.3840579710144922,0.8749999999999858,0.2869198312234857,0.2607588699080168,0.0364410790345601,0.5555555555555571,0.625,0.4497470859907615,260
75.0,31.0,0.1937984496124158,0.3339115351257575,0.4671963095848284,0.4303405572755423,0.2944785276072252,0.25385138196647,0.34375,0.5046296296296191,0.3068181818182438,0.2941528876108208,0.411637931034484,0.5,0.7794117647058805,0.3690851735015776,259
75.0,32.0,0.0258302583025908,0.3521205357142918,0.2909519725557459,0.7808564231738018,0.1489361702133464,0.222941518766369,0.2834645669291333,0.7852564102564088,0.2765957446817992,0.2625872567948875,0.1466733870967758,0.3333333333333357,0.7362637362637408,0.5491946778711458,258
75.0,33.0,0.415094339622641,0.2803955788248942,0.3930113052415223,0.7613636363636402,0.0843373493971739,0.2527481610050444,0.1804511278195448,0.7137809187279203,0.1190476190481604,0.2442252790033734,0.2014925373134275,0.3333333333333286,0.5977011494252871,0.638285024154591,257
75.0,34.0,0.6240310077519382,0.3177218849378462,0.2616606868272697,0.4024767801857578,0.3680981595091452,0.309696420480293,0.3515625000000035,0.4537037037036953,0.3465909090909918,0.2888809010304243,0.2762931034482747,0.375,0.6617647058823515,0.6454743994176191,256
75.0,35.0,0.3450479233226815,0.3444950442003787,0.2518255377935681,0.6605316973414972,0.1904761904761471,0.237974022583387,0.2482269503546064,0.8586666666666645,0.1627906976736994,0.2881700152317421,0.2660753880266071,0.3333333333333286,0.75,0.5150931278098909,255
75.0,36.0,0.2925170068027398,0.4366944655041678,0.2717154081187267,0.7982708933717504,0.3141762452107741,0.1996222482740677,0.2846715328467191,0.505976095617541,0.3321033210331734,0.33990564044786,0.2219959266802362,0.3333333333333357,0.5542168674698811,0.6337269525585238,254
75.0,37.0,0.4811320754717201,0.3900523560209379,0.292497430626927,0.573863636363626,0.1204819277108981,0.2560542193569688,0.2406015037593931,0.643109540636047,0.1309523809522943,0.293104939873686,0.1562774363476649,0.4444444444444428,0.4367816091954069,0.4792673107890515,253
75.0,38.0,0.279411764705884,0.470310192023625,0.3191342390052973,0.5398773006134974,0.2476635514019562,0.207334963325195,0.2391304347826128,0.70703125,0.2827004219409446,0.2466327201051257,0.378135352579271,0.4444444444444499,0.5249999999999986,0.7640202331207355,252
75.0,39.0,0.372693726937257,0.4017857142857153,0.1419382504288115,0.8136020151133465,0.2340425531920118,0.2209775967413492,0.1889763779527555,0.7499999999999858,0.1914893617022244,0.239492054062083,0.1703629032258007,0.3333333333333357,0.6483516483516532,0.7265406162464991,251
75.0,40.0,0.4760147601476205,0.3331473214285694,0.3587049742710135,0.6146095717884066,0.1276595744684527,0.2510910677916769,0.1023622047244074,0.7467948717948616,0.255319148935996,0.2510767859794995,0.2162298387096726,0.3333333333333357,0.6153846153846203,0.5870098039215712,250
75.0,41.0,0.2058823529411881,0.3161004431314609,0.5049504950495027,0.619631901840485,0.2616822429909007,0.1991850040749909,0.4855072463768124,0.68359375,0.2869198312234857,0.2768561103810754,0.2020823473734054,0.5555555555555571,0.7375000000000007,0.8031669232460956,249
