ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
168.0,90.0,0.3876221498371137,0.2937165124208505,0.4731536269997853,0.737752161383284,0.2352941176470722,0.2419488026424474,0.427536231884055,0.6217228464419549,0.2266666666666879,0.218335035750762,0.3267011539992026,0.2000000000000028,0.4698795180722896,0.468842146648317,125
168.0,91.0,0.2709677419354932,0.187237026647967,0.3888667992047736,0.4845070422535187,0.3127035830618752,0.2091361422824462,0.2483660130718981,0.6713780918727963,0.2972972972974048,0.2437637020797538,0.4514374514374495,0.3333333333333357,0.5632183908045967,0.7575030012004795,125
168.0,92.0,0.4161290322580555,0.3553062178588142,0.2799204771371784,0.6028169014084455,0.283387622149803,0.2056955325005205,0.307189542483659,0.5194346289752687,0.315315315315388,0.2092196480417101,0.3811188811188799,0.4444444444444499,0.4367816091954015,0.6364259989710153,125
168.0,93.0,0.5161290322580783,0.3340345956054271,0.2669980119284325,0.6084507042253477,0.2801302931596865,0.1858987931399482,0.2810457516339859,0.4452296819788017,0.3033033033034371,0.2672275878414396,0.140248640248636,0.3333333333333357,0.3563218390804596,0.5897787686503175,124
168.0,94.0,0.37820512820511,0.404954623497666,0.3120488617434738,0.5656108597285083,0.088495575221259,0.2421691003297184,0.1656050955414052,0.7515151515151643,0.1065573770492847,0.2447666147279932,0.343607305936068,0.3999999999999986,0.621052631578948,0.5453771496679707,123
168.0,95.0,0.3094462540716449,0.3470530930345887,0.3668639053254452,0.5187319884726165,0.2422145328720262,0.2309779403090743,0.3768115942028949,0.659176029962552,0.2200000000000272,0.2010342185903937,0.4361321130123343,0.3000000000000042,0.5060240963855414,0.4599960684096693,122
168.0,96.0,0.5580645161290363,0.2480130902290831,0.2922465208747553,0.5830985915492946,0.3127035830618752,0.2343849248359006,0.294117647058826,0.6007067137809159,0.312312312312315,0.2531255554897171,0.3651903651903652,0.4444444444444499,0.3333333333333339,0.7631624078202695,121
168.0,97.0,0.3567073170731589,0.3293010752688161,0.283887468030688,0.5952380952380878,0.2340425531920118,0.2002255484929236,0.304347826086957,0.7588495575221117,0.4375,0.2346229274380462,0.4312114989733047,0.3636363636363668,0.6068376068376082,0.5575633925969044,120
168.0,98.0,0.4847328244274536,0.4344771683328829,0.4179945588806824,0.8396946564885468,0.2425373134328765,0.2129188412374176,0.3712121212121211,0.5291828793774229,0.2605633802817237,0.2269981412639481,0.4125874125874134,0.4000000000000021,0.2022471910112369,0.5536318407960188,119
168.0,99.0,0.371335504885991,0.4517778860204586,0.351523120753896,0.6512968299711801,0.2456747404843327,0.24737525067831,0.3115942028985508,0.4269662921348356,0.2466666666666697,0.1845633299284941,0.2849184241941884,0.2000000000000028,0.4698795180722896,0.5189699233339873,118
168.0,100.0,0.4290322580645238,0.4876110331930832,0.3562624254473192,0.7183098591549282,0.3094462540717586,0.2380901969087432,0.1830065359477117,0.6183745583038913,0.312312312312315,0.2403863245837527,0.4689199689199697,0.3333333333333357,0.2413793103448274,0.4589264277139424,117
168.0,101.0,0.3201219512194768,0.6290322580645125,0.4086591158202388,0.5384615384615188,0.2978723404257835,0.2285728931720285,0.2670807453416159,0.6349557522123916,0.375,0.2336720746419445,0.2570841889117048,0.4545454545454532,0.6752136752136764,0.6151267851938158,116
168.0,102.0,0.3838709677419558,0.2536231884058004,0.2632206759443356,0.4563380281690072,0.3159609120522191,0.1952678382384007,0.3137254901960773,0.5229681978798624,0.3063063063063964,0.241512117082415,0.2820512820512775,0.4444444444444499,0.4252873563218386,0.7115417595609657,115
168.0,103.0,0.4419354838709637,0.2893875642823786,0.3230616302186888,0.287323943661967,0.3127035830618752,0.209453737031545,0.3921568627451002,0.5123674911660743,0.312312312312315,0.2559104106180001,0.254079254079258,0.3333333333333357,0.6321839080459757,0.9012176299091051,114
168.0,104.0,0.1563517915309091,0.3151485630784236,0.328511943896558,0.4092219020172862,0.2387543252594923,0.1769493924737517,0.3115942028985508,0.6441947565543131,0.2166666666666969,0.2211440245148068,0.3167528849980101,0.3999999999999986,0.566265060240962,0.5687045409868254,113
168.0,105.0,0.4320987654321016,0.3814163498098892,0.3523790951638048,0.60208333333334,0.2962962962965321,0.1754594962559608,0.3933333333333308,0.6162790697674438,0.3606557377047465,0.2298492587517131,0.3909017713365585,0.3636363636363668,0.4326923076923066,0.5103519668737064,112
168.0,106.0,0.3967741935483957,0.5535296867695187,0.3602385685884748,0.3352112676056293,0.2899022801302635,0.1903451196273522,0.2745098039215712,0.611307420494704,0.3183183183183473,0.2247437340759575,0.4696969696969688,0.4444444444444499,0.4367816091954015,0.7602469559252274,111
168.0,107.0,0.3435114503816692,0.215887597946498,0.5167120093276303,0.5267175572519065,0.2276119402985159,0.2247938885106961,0.2803030303030311,0.4552529182879326,0.2570422535211492,0.2380731102850148,0.3279352226720675,0.3000000000000007,0.4606741573033712,0.4169154228855731,110
168.0,108.0,0.4320987654321016,0.4648288973384069,0.4843993759750375,0.5958333333333456,0.277777777778283,0.2161334240980252,0.3666666666666671,0.7063953488372192,0.409836065573927,0.2172667248037854,0.4223027375201269,0.3636363636363668,0.6346153846153868,0.6471704623878516,109
168.0,109.0,0.6374045801526904,0.48662523642259,0.2916828604741539,0.3740458015267123,0.2574626865672371,0.2497541789577155,0.4090909090909136,0.5058365758754846,0.2640845070421846,0.2325743494423875,0.3919764446080265,0.1999999999999993,0.6516853932584272,0.3148258706467679,108
168.0,110.0,0.4032258064516156,0.496727442730247,0.4570576540755482,0.5183098591549253,0.3322475570032566,0.2258627990683877,0.3660130718954271,0.526501766784456,0.3183183183183473,0.2530663032529432,0.4922299922299942,0.3333333333333357,0.4827586206896548,0.3232721660092608,107
168.0,111.0,0.2564102564102484,0.5209713024282578,0.3966315010179535,0.6380090497737569,0.1858407079648714,0.2089024964672603,0.3821656050955404,0.6545454545454703,0.1639344262298436,0.2638032653614246,0.2713089802130852,0.2000000000000028,0.3999999999999986,0.5021283841307671,106
168.0,112.0,0.2741935483871032,0.3770453482935956,0.4131212723658066,0.6647887323943635,0.2964169381108377,0.2016197332204115,0.2287581699346397,0.5865724381625483,0.2942942942943318,0.1952361201635284,0.4444444444444428,0.3333333333333357,0.413793103448274,0.5511919053335621,105
168.0,113.0,0.2548387096774149,0.5504908835904665,0.3318091451292275,0.4619718309859095,0.3029315960912981,0.2016726656785934,0.307189542483659,0.6007067137809159,0.315315315315388,0.2270545713100702,0.2804972804972721,0.3333333333333357,0.4827586206896548,0.5107185731435422,104
168.0,114.0,0.4259259259259238,0.3790399239543731,0.3654446177847106,0.5958333333333456,0.3333333333330301,0.1917404129793496,0.3533333333333353,0.5290697674418681,0.3114754098360208,0.2902703376105577,0.2113526570048307,0.2727272727272734,0.6153846153846168,0.7034161490683211,103
168.0,115.0,0.5648148148148096,0.3783269961977211,0.5140405616224619,0.5666666666666629,0.3333333333330301,0.1970728386657612,0.3866666666666667,0.7063953488372192,0.3770491803279583,0.2515260994144768,0.3917069243156206,0.2727272727272734,0.5288461538461533,0.7743271221532062,102
168.0,116.0,0.4820846905537053,0.208231855820749,0.4354591277668227,0.8069164265129629,0.266435986159081,0.2322755691872231,0.3768115942028949,0.6142322097378354,0.2400000000000091,0.2328907048008162,0.2805411858336626,0.3000000000000042,0.6265060240963827,0.5227049341458603,101
168.0,117.0,0.4814814814814667,0.5365969581749042,0.4075663026521035,0.6833333333333371,0.3703703703704377,0.2011572498298193,0.3733333333333313,0.7354651162790589,0.3114754098360208,0.2517752585025548,0.3619162640901834,0.4545454545454603,0.5480769230769234,0.3638716356107636,100
168.0,118.0,0.5123456790123555,0.3621673003802286,0.4286271450858017,0.6000000000000085,0.2592592592591245,0.223167687769461,0.2866666666666688,0.6337209302325562,0.3770491803279583,0.2348947302852835,0.4512882447665092,0.4545454545454603,0.5,0.6808143547273993,99
168.0,119.0,0.3567073170731589,0.5600358422939067,0.364084764340518,0.6575091575091534,0.3829787234044488,0.1873590321919138,0.4099378881987618,0.6703539823008811,0.3333333333339396,0.2377726273251283,0.4205338809034913,0.2727272727272734,0.6410256410256423,0.6321772078111323,98
168.0,120.0,0.3456790123456983,0.3859315589353613,0.4003510140405595,0.7708333333333286,0.2592592592591245,0.2646925346040376,0.4266666666666694,0.6511627906976827,0.2950819672128091,0.2613678833935466,0.4524959742351058,0.5454545454545467,0.60576923076923,0.5495169082125599,97
168.0,121.0,0.5322580645161281,0.3419822346891088,0.3650099403578579,0.5408450704225345,0.3127035830618752,0.2347554520431956,0.4052287581699332,0.4911660777385123,0.3093093093094694,0.2599395627184862,0.3360528360528363,0.5555555555555571,0.3678160919540225,0.4889384325158641,96
168.0,122.0,0.5806451612903061,0.3842917251051894,0.3415506958250525,0.4366197183098563,0.3094462540717586,0.2207812830827791,0.3464052287581722,0.5830388692579547,0.3243243243243796,0.2547846181193307,0.3609168609168591,0.6666666666666714,0.4022988505747111,0.654261704681872,95
168.0,123.0,0.4382716049382793,0.3780893536121681,0.34808892355694,0.6000000000000085,0.1666666666669698,0.2099500794191087,0.4066666666666663,0.6715116279069804,0.459016393442198,0.2793696275071582,0.2483896940418688,0.3636363636363668,0.6730769230769234,0.5693581780538288,94
168.0,124.0,0.3672839506172636,0.3866444866920204,0.4081513260530442,0.7166666666666686,0.3703703703704377,0.1965055593374174,0.326666666666668,0.5610465116279073,0.3934426229507153,0.2396287529587653,0.323268921095007,0.3636363636363668,0.6538461538461533,0.60783298826777,93
168.0,125.0,0.632716049382708,0.4401140684410691,0.3599843993759748,0.5750000000000028,0.277777777778283,0.2421148173360592,0.2866666666666688,0.7122093023255758,0.4918032786881667,0.2552011959636218,0.4681964573268899,0.5454545454545467,0.51923076923077,0.6642512077294711,92
168.0,126.0,0.3778501628664514,0.4276668290306844,0.462195923734388,0.8155619596541754,0.2560553633218205,0.2280877668986676,0.4202898550724612,0.7153558052434477,0.2300000000000182,0.2100995914198122,0.369279745324313,0.5,0.6265060240963827,0.6595242775702772,91
168.0,127.0,0.4228395061728633,0.4859790874524705,0.4381825273010911,0.4312500000000057,0.3703703703704377,0.1940662582255541,0.346666666666664,0.5319767441860392,0.4426229508198958,0.2625513890619118,0.3333333333333357,0.2727272727272734,0.5096153846153832,0.4496204278812961,90
168.0,128.0,0.3323170731707421,0.3877688172042965,0.4325904274753362,0.6428571428571388,0.2765957446817992,0.2189870822226751,0.3850931677018678,0.6106194690265454,0.375,0.2528674154632426,0.3211498973305922,0.3636363636363668,0.5470085470085451,0.5418245409501594,89
168.0,129.0,0.5216049382715937,0.4847908745247125,0.3980109204368141,0.5916666666666686,0.3148148148156906,0.2090424324937601,0.3933333333333308,0.6947674418604635,0.5573770491801042,0.2147128441509949,0.318840579710141,0.3636363636363668,0.625,0.4242581090407142,88
168.0,130.0,0.335483870967721,0.3705002337540932,0.5083499005964214,0.7690140845070417,0.3224755700326795,0.2364492907050603,0.307189542483659,0.4982332155477067,0.3303303303302982,0.2570954553534363,0.4483294483294457,0.2222222222222214,0.4367816091954015,0.5162064825930361,87
168.0,131.0,0.5548780487804663,0.4641577060931894,0.4599926927292657,0.5311355311355186,0.2340425531920118,0.2484109083452992,0.378881987577639,0.5929203539822794,0.375,0.2711119034884461,0.4813141683778212,0.3636363636363668,0.5042735042734989,0.6961527251530129,86
168.0,132.0,0.472312703583043,0.4663906478324406,0.3530571992110474,0.6945244956772285,0.2422145328720262,0.2037867169989482,0.3695652173913046,0.7078651685393282,0.2466666666666697,0.219931052093969,0.6028651014723394,0.3999999999999986,0.3253012048192758,0.7127973265185723,85
168.0,133.0,0.5572519083969496,0.6617130505268847,0.5695685969685194,0.6743002544529233,0.272388059701484,0.2513425610770667,0.4393939393939412,0.4980544747081765,0.2781690140845967,0.2173946716233032,0.408538829591464,0.3000000000000007,0.5168539325842705,0.3902487562189094,84
168.0,134.0,0.5635179153094327,0.4627374573794469,0.3589743589743612,0.5072046109510069,0.2387543252594923,0.1845582163501333,0.4057971014492736,0.4831460674157313,0.2200000000000272,0.2081843718079596,0.4126541981695126,0.6000000000000014,0.4939759036144551,0.4061332809121261,83
168.0,135.0,0.5129032258064683,0.4633006077606403,0.5518886679920492,0.6816901408450704,0.3224755700326795,0.2300444632648677,0.3790849673202601,0.664310954063609,0.3273273273274526,0.2659240386324555,0.4335664335664333,0.5555555555555571,0.3793103448275854,0.5102040816326525,82
168.0,136.0,0.3511450381679708,0.7144015131045691,0.4481150408083927,0.61577608142494,0.25,0.2042961954466307,0.2878787878787889,0.6459143968871572,0.2605633802817237,0.2108116480793072,0.3006993006992999,0.5,0.3820224719101119,0.3950248756218926,81
168.0,137.0,0.4770992366412088,0.4028640907862737,0.5769529731830545,0.5852417302798969,0.2611940298507988,0.2674532940019603,0.3787878787878789,0.5758754863813138,0.2852112676056322,0.2760223048327148,0.526683842473318,0.4000000000000021,0.438202247191013,0.500099502487565,80
168.0,138.0,0.4465648854962012,0.3817887057551985,0.5798678585308963,0.6005089058524149,0.2611940298507988,0.225247711973374,0.3333333333333357,0.7354085603112779,0.2676056338027592,0.2199504337050868,0.52778800147221,0.4000000000000021,0.6853932584269682,0.6013930348258718,79
168.0,139.0,0.606870229007626,0.3734125911915669,0.4898950641274773,0.7404580152671727,0.272388059701484,0.2458966795249892,0.3484848484848477,0.6731517509727567,0.2640845070421846,0.2522459727385424,0.4173721015826288,0.4000000000000021,0.426966292134832,0.5156218905472656,78
168.0,140.0,0.7175572519083744,0.6349635233720576,0.5563544500583006,0.6870229007633597,0.2649253731343606,0.2403751607291369,0.4090909090909136,0.7937743190661379,0.25,0.2660315985130168,0.4596981965403017,0.3000000000000007,0.4719101123595504,0.4809950248756216,77
168.0,141.0,0.5384615384615188,0.3129752268825072,0.4982417175643192,0.6176470588235361,0.221238938053375,0.2432878002826228,0.4458598726114644,0.6151515151515099,0.1885245901639791,0.2507282704423801,0.3268645357686424,0.2999999999999971,0.5789473684210513,0.5642772007491885,76
168.0,142.0,0.4054878048780495,0.4784946236559051,0.4541468761417562,0.5970695970695914,0.3191489361706772,0.2121693664137751,0.4534161490683246,0.4911504424778741,0.3125,0.2988649194746529,0.4505133470225857,0.3636363636363668,0.4700854700854719,0.4752258816671499,75
168.0,143.0,0.587786259542014,0.4858146446906204,0.5792848814613265,0.5318066157760768,0.25,0.2611754027683162,0.6515151515151558,0.4708171206225557,0.2605633802817237,0.2562732342007479,0.4998159735001835,0.4000000000000021,0.629213483146069,0.410746268656716,74
168.0,144.0,0.6129032258064342,0.377746610565687,0.2483101391650102,0.5802816901408434,0.3224755700326795,0.1866398475545168,0.4313725490196063,0.653710247349828,0.3243243243243796,0.2595247970610899,0.3290598290598296,0.5555555555555571,0.5172413793103452,0.6401989367175442,73
168.0,145.0,0.4161290322580555,0.4906498363721354,0.2709741550695845,0.3943661971830892,0.2931596091204937,0.2085009527842416,0.5098039215686292,0.4593639575971693,0.3063063063063964,0.2377792261657845,0.3403263403263423,0.4444444444444499,0.5172413793103452,0.4086777568170117,72
168.0,146.0,0.50320512820511,0.5744419916605352,0.252082176568571,0.3619909502262572,0.1681415929206196,0.2152614225153044,0.3885350318471339,0.7424242424242493,0.1393442622952534,0.2955084343879122,0.3698630136986267,0.3999999999999986,0.4842105263157883,0.3352630682785644,71
168.0,147.0,0.4329268292682684,0.4939516129032242,0.4936061381074168,0.6666666666666572,0.3829787234044488,0.2315460323969631,0.316770186335404,0.6482300884955663,0.2708333333330301,0.2619005170262056,0.4616016427104696,0.3636363636363668,0.4786324786324769,0.5657242786359618,70
168.0,148.0,0.3827160493827364,0.4080323193916371,0.4775741029641196,0.5520833333333286,0.3888888888895963,0.2109711822101232,0.3666666666666671,0.5174418604651123,0.5081967213113785,0.2492213778497571,0.527375201288244,0.4545454545454603,0.5769230769230766,0.5479641131815036,69
168.0,149.0,0.4039087947882365,0.3865075499269323,0.3484549638395826,0.4582132564841501,0.2560553633218205,0.1977114545240113,0.4565217391304337,0.4157303370786565,0.2333333333333485,0.2173774259448393,0.4580183048149564,0.3000000000000042,0.5783132530120483,0.6876351484175345,68
