ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
183.0,116.0,0.6612903225806406,0.5738662926601243,0.4316103379721703,0.4760563380281652,0.1824104234527794,0.0814630531441835,0.5032679738562109,0.484098939929332,0.1741741741741407,0.1026248740889954,0.4883449883449913,0.4444444444444499,0.3908045977011483,0.471788715486193,91
183.0,117.0,0.6032258064516043,0.4918186068256247,0.554870775347915,0.5380281690140833,0.1791530944625492,0.0945373703154714,0.457516339869283,0.2402826855123692,0.1711711711712951,0.099484505540083,0.555167055167054,0.5555555555555571,0.3908045977011483,0.5340421883038928,90
183.0,118.0,0.541935483870958,0.5663861617578299,0.4003976143141194,0.3126760563380202,0.1726384364820887,0.137200931611261,0.3594771241830052,0.526501766784456,0.1981981981981562,0.1323102447117321,0.508547008547005,0.3333333333333357,0.321839080459771,0.4059338020922656,89
183.0,119.0,0.5061728395061778,0.4726711026616002,0.4264820592823675,0.4874999999999971,0.5555555555565661,0.1102791014295476,0.4800000000000004,0.5784883720930338,0.5245901639341355,0.1280054814999403,0.3506441223832581,0.5454545454545467,0.5769230769230766,0.4453071083505833,88
183.0,120.0,0.5801282051282044,0.3863134657836653,0.4739959281880423,0.4027149321266989,0.150442477875913,0.1410150730098962,0.5541401273885356,0.6151515151515099,0.1557377049180104,0.0974188740600183,0.4208523592085242,0.5,0.6105263157894747,0.5271581815086002,87
183.0,121.0,0.5048859934853454,0.4593278129566513,0.4766600920447068,0.5590778097982678,0.1245674740484901,0.1581927568715357,0.5144927536231911,0.5243445692884023,0.1133333333334576,0.1115934627170602,0.4759251890171114,0.3999999999999986,0.3855421686746965,0.3182622370748937,86
183.0,122.0,0.6217948717948616,0.4223693892568079,0.4867666111419559,0.5769230769230802,0.1946902654867699,0.0981512011304772,0.5222929936305718,0.4030303030303059,0.1065573770492847,0.1180814307973676,0.4254185692541838,0.6000000000000014,0.526315789473685,0.482376979397241,85
183.0,123.0,0.5267175572519136,0.5309375844366429,0.5454722114263504,0.4987277353689521,0.1417910447761414,0.1487028212691896,0.3863636363636402,0.533073929961084,0.1514084507042525,0.1229863692689008,0.473316157526682,0.5,0.3033707865168544,0.4991044776119402,84
183.0,124.0,0.3806451612903174,0.4060308555399743,0.5300198807157095,0.6253521126760546,0.1563517915309376,0.12709083209824,0.4640522875817012,0.3816254416961087,0.1891891891892783,0.1103276648693452,0.5194250194250145,0.4444444444444499,0.413793103448274,0.506602641056423,83
183.0,125.0,0.599358974358978,0.517782683345601,0.5310012955765337,0.4547511312217267,0.0973451327431575,0.1083372585963289,0.5859872611464958,0.3969696969697054,0.1147540983608905,0.1249237856513758,0.3835616438356126,0.5,0.284210526315789,0.3039332538736587,82
183.0,126.0,0.3910256410256636,0.5163110129997577,0.6270590412733661,0.5927601809954837,0.1681415929206196,0.1081017428167712,0.5923566878980893,0.4606060606060538,0.0819672131151492,0.1309531874534215,0.3991628614916251,0.5,0.5473684210526315,0.4546228503320293,81
183.0,127.0,0.4612903225806235,0.5168302945301555,0.6282306163021865,0.2732394366197184,0.1791530944625492,0.1243383442727079,0.470588235294116,0.3922261484098897,0.1891891891892783,0.1295846418202231,0.4708624708624711,0.4444444444444499,0.5862068965517224,0.6618075801749264,80
183.0,128.0,0.3774193548387075,0.4214586255259505,0.4825049701789261,0.57183098591549,0.162866449511398,0.1421236502223166,0.4183006535947697,0.4098939929328651,0.180180180180173,0.1173786810452099,0.5007770007769992,0.4444444444444499,0.4712643678160901,0.5390156062424953,79
183.0,129.0,0.5160256410256636,0.4908020603384813,0.5633907088654446,0.5656108597285083,0.1592920353982663,0.0905558172397533,0.509554140127392,0.3545454545454589,0.0983606557381335,0.0899668044170454,0.3299086757990821,0.3999999999999986,0.6105263157894747,0.2482547250127709,78
183.0,130.0,0.4774193548387302,0.4668069191210833,0.4797216699801225,0.6309859154929498,0.1889250814332399,0.1084056743595169,0.5032679738562109,0.4487632508833883,0.1981981981981562,0.1080760798720135,0.4075369075369011,0.3333333333333357,0.4712643678160901,0.6257931744126211,77
183.0,131.0,0.7817589576547164,0.632489040428645,0.4832347140039488,0.6109510086455217,0.1487889273356586,0.1186740592190673,0.4710144927536213,0.292134831460686,0.1233333333333348,0.107379979570986,0.491046557898926,0.5,0.3132530120481931,0.4002358954196943,76
183.0,132.0,0.5870967741935544,0.5532959326788216,0.423459244532804,0.5267605633802717,0.1856677524430097,0.1092525936904493,0.5359477124183023,0.314487632508829,0.1951951951953106,0.1184452213070983,0.5617715617715575,0.4444444444444499,0.4252873563218386,0.6966215057451546,75
183.0,133.0,0.548076923076934,0.474368408143242,0.3864519711271477,0.4434389140271548,0.1238938053097626,0.1374823363165376,0.6114649681528661,0.4303030303030368,0.1557377049180104,0.1602872434116946,0.3854642313546463,0.2999999999999971,0.568421052631578,0.3526306827856267,74
183.0,134.0,0.5448717948717672,0.5685553102771621,0.5119378123264866,0.5226244343891437,0.1327433628316612,0.087081959491293,0.5414012738853486,0.596969696969694,0.1393442622952534,0.1418603075672351,0.5167427701674256,0.6000000000000014,0.4105263157894718,0.478971564788015,73
183.0,135.0,0.6612903225806406,0.4478728377746606,0.6031809145129223,0.329577464788727,0.1726384364820887,0.1320135507092956,0.4444444444444428,0.4876325088339257,0.1711711711712951,0.1202820406470337,0.5683760683760681,0.4444444444444499,0.3793103448275854,0.4584119362030527,72
183.0,136.0,0.5580645161290363,0.4135109864422617,0.5377733598409549,0.3690140845070431,0.1596091205212815,0.1259263180182017,0.575163398692812,0.4098939929328651,0.180180180180173,0.1430348995674606,0.4778554778554778,0.7777777777777786,0.1264367816091933,0.5237523580860906,71
183.0,137.0,0.4660493827160508,0.6744296577946756,0.4198517940717607,0.4624999999999915,0.5370370370374076,0.0967778534150198,0.4600000000000008,0.3023255813953511,0.6065573770492847,0.1283792201320537,0.3896940418679619,0.3636363636363668,0.4038461538461533,0.2924430641821942,70
183.0,138.0,0.5030487804878021,0.5808691756272353,0.6260504201680668,0.5128205128204968,0.4680851063831142,0.1384560180438754,0.5403726708074572,0.4845132743362654,0.5624999999990905,0.1583169905509009,0.535934291581107,0.5454545454545467,0.487179487179489,0.4213057417662469,69
183.0,139.0,0.59146341463412,0.5922939068100348,0.4539641943733983,0.4560439560439562,0.5319148936177953,0.1392249333606727,0.4409937888198776,0.402654867256615,0.5208333333330302,0.1373982290366697,0.3347022587268924,0.4545454545454532,0.4017094017094038,0.3647624599242149,68
183.0,140.0,0.4770992366412088,0.6871115914617647,0.5752040419743487,0.6183206106870216,0.156716417910502,0.0752590575599398,0.5681818181818166,0.3929961089494114,0.1584507042254017,0.1459882280049598,0.4206845785793121,0.5,0.5730337078651697,0.5490547263681584,67
183.0,141.0,0.583870967741916,0.4803646563814894,0.4628230616302211,0.4535211267605561,0.1661237785017419,0.1398475545204291,0.4640522875817012,0.3745583038869284,0.1891891891892783,0.1251407240623265,0.4813519813519775,0.5555555555555571,0.4482758620689644,0.5650831761275938,66
183.0,142.0,0.4951140065146546,0.4795421334632266,0.4615384615384634,0.5072046109510069,0.1418685121108183,0.125221186740589,0.6159420289855042,0.3857677902621788,0.1433333333333166,0.1755617977528061,0.6112216474333465,0.3999999999999986,0.4096385542168654,0.5991743660310576,65
183.0,143.0,0.6432926829268126,0.5091845878136141,0.5986481549141374,0.5073260073260002,0.4255319148933267,0.1436333811769543,0.5403726708074572,0.3938053097345033,0.5416666666669698,0.1588518452487051,0.5811088295687838,0.5454545454545467,0.4444444444444428,0.5840862722238427,64
183.0,144.0,0.4903225806451701,0.448574100046752,0.5966202783300218,0.3633802816901408,0.1791530944625492,0.1202625449925847,0.5555555555555571,0.5724381625441737,0.1981981981981562,0.1289921194525121,0.5897435897435912,0.4444444444444499,0.5402298850574709,0.5926942205453596,63
183.0,145.0,0.75,0.559173003802286,0.5048751950077985,0.4708333333333314,0.5370370370374076,0.1332539142273674,0.5733333333333341,0.6366279069767415,0.6393442622952534,0.1605207424940786,0.4863123993558815,0.2727272727272734,0.3653846153846132,0.3233264320220854,62
183.0,146.0,0.592592592592581,0.3818916349809882,0.5762480499219969,0.5354166666666629,0.5740740740739056,0.1141933287951033,0.620000000000001,0.5988372093023315,0.5081967213113785,0.1301233337485996,0.4492753623188434,0.6363636363636402,0.4615384615384634,0.3647342995169111,61
183.0,147.0,0.5064102564102768,0.2896737797400064,0.5213770127706852,0.4298642533936601,0.150442477875913,0.1291215261422564,0.5350318471337587,0.5515151515151473,0.1557377049180104,0.1475509789309654,0.445585996955856,0.3999999999999986,0.621052631578948,0.3974118848969858,60
183.0,148.0,0.3963414634146147,0.6563620071684539,0.4293021556448657,0.4505494505494596,0.5957446808506575,0.1161062128357528,0.5838509316770235,0.4668141592920278,0.5416666666669698,0.1417959232186376,0.5593429158110865,0.6363636363636402,0.4102564102564088,0.4348586417953939,59
183.0,149.0,0.49354838709678,0.6042543244506788,0.5147117296222703,0.8112676056338017,0.1954397394135867,0.1512280330298523,0.5228758169934622,0.6395759717314533,0.1981981981981562,0.1105646738164338,0.618492618492624,0.5555555555555571,0.3678160919540225,0.4957983193277311,58
183.0,150.0,0.6221498371335485,0.5565026790063357,0.5706771860618041,0.2593659942363047,0.1453287197231247,0.1120679485667111,0.6956521739130466,0.5730337078651786,0.1299999999999954,0.1144662921348285,0.5280541185833627,0.5,0.361445783132531,0.5087477884804379,57
183.0,151.0,0.672839506172835,0.5218631178707227,0.774960998439937,0.4083333333333314,0.6851851851852189,0.128658951667802,0.5466666666666669,0.5203488372093119,0.6229508196724964,0.1483742369502891,0.6396940418679549,0.6363636363636402,0.4038461538461533,0.5526224982746726,56
183.0,152.0,0.469465648854964,0.352877600648469,0.7304702681694515,0.399491094147578,0.1716417910447489,0.1468118901747175,0.5606060606060588,0.6186770428015578,0.1584507042254017,0.1681381660470862,0.4895104895104936,0.5,0.6741573033707855,0.4260696517412938,55
183.0,153.0,0.538709677419348,0.4908835904628326,0.67335984095428,0.2253521126760489,0.1921824104234701,0.1171924624179467,0.5490196078431389,0.4169611307420524,0.2102102102103344,0.1438051786454934,0.5221445221445222,0.6666666666666714,0.6321839080459757,0.4520665409020736,54
183.0,154.0,0.4580645161290135,0.5233754090696614,0.632206759443342,0.5183098591549253,0.1921824104234701,0.167531230150324,0.5098039215686292,0.4593639575971693,0.2102102102103344,0.1775197013687233,0.5528360528360494,0.3333333333333357,0.3333333333333339,0.4479506088149545,53
183.0,155.0,0.54198473282446,0.5325587679005679,0.6305868635833676,0.4198473282442734,0.1529850746269403,0.1721503668406256,0.5833333333333357,0.3385214007782124,0.1619718309858626,0.1724752168525469,0.4582259845417766,0.4000000000000021,0.2921348314606753,0.5056716417910465,52
183.0,156.0,0.592592592592581,0.377614068441062,0.6955928237129498,0.4124999999999943,0.6111111111113132,0.1313818924438408,0.4600000000000008,0.3459302325581461,0.7213114754104026,0.1336738507537092,0.6163446054750423,0.5454545454545467,0.3461538461538467,0.4660110420979961,51
183.0,157.0,0.5244299674266699,0.5516317584023369,0.6710497479728268,0.4985590778097943,0.1730103806228271,0.1117140497817672,0.4782608695652151,0.3408239700374622,0.1600000000000818,0.1016343207354424,0.4659769200159189,0.6000000000000014,0.2891566265060241,0.1065460978965973,50
183.0,158.0,0.6872964169380964,0.6039941548952754,0.4418145956607517,0.6167146974063371,0.1280276816607966,0.1154299870237096,0.4492753623188399,0.4868913857678052,0.1433333333333166,0.1018896833503575,0.5821727019498582,0.6000000000000014,0.4216867469879517,0.4305091409475103,49
183.0,159.0,0.7051282051282044,0.6330635271032676,0.5493244493799736,0.39366515837105,0.1327433628316612,0.1483160621761712,0.4585987261146513,0.2727272727272662,0.1311475409838749,0.150464060700493,0.4745053272450477,0.6000000000000014,0.2631578947368425,0.3871956410693009,48
183.0,160.0,0.5000000000000284,0.3239664955417467,0.7123979790128274,0.5623409669211199,0.1641791044776255,0.1872021783526207,0.7272727272727266,0.3813229571984351,0.1830985915493101,0.1678283767038451,0.6801619433198383,0.8000000000000007,0.2921348314606753,0.13313432835821,47
183.0,161.0,0.655487804878021,0.6765232974910376,0.5727073438070853,0.4578754578754598,0.6170212765964607,0.1348677465655043,0.5590062111801224,0.4889380530973284,0.6666666666669698,0.1552861472633253,0.5794661190965087,0.5454545454545467,0.3333333333333357,0.4363159428737901,46
183.0,162.0,0.5518292682926642,0.5551075268817129,0.6651443185970045,0.289377289377299,0.4893617021280079,0.1258970678695874,0.5527950310559007,0.3783185840707688,0.6458333333330302,0.1220657276995353,0.608624229979462,0.7272727272727266,0.3418803418803406,0.499708539784315,45
183.0,163.0,0.8064516129032313,0.6185133239831693,0.6208747514910549,0.5887323943661897,0.1954397394135867,0.1349248359093806,0.5163398692810439,0.4487632508833883,0.2042042042041885,0.1409610712804365,0.5306915306915272,0.7777777777777786,0.5402298850574709,0.3315040301835008,44
183.0,164.0,0.5762195121951095,0.5179211469533982,0.6295213737668988,0.3131868131868174,0.6170212765964607,0.1563973754357164,0.6583850931677055,0.4646017699115106,0.7291666666669698,0.1526713020740473,0.5901437371663221,0.7272727272727266,0.4700854700854719,0.5333721946954242,43
183.0,165.0,0.5954198473282588,0.4744663604431238,0.7011270890011652,0.4961832061068705,0.1679104477611872,0.149988654413427,0.4242424242424256,0.3891050583657574,0.1654929577464372,0.1602385377943065,0.5561280824438768,0.5,0.2696629213483152,0.4959203980099502,42
183.0,166.0,0.8364197530864033,0.6014733840304203,0.6201248049921979,0.4958333333333371,0.6296296296304718,0.127581120943951,0.6333333333333329,0.418604651162795,0.6557377049184652,0.1831942195091542,0.5720611916264104,0.5454545454545467,0.2884615384615401,0.5084541062801904,41
183.0,167.0,0.4259259259259238,0.5803231939163496,0.675702028081119,0.59375,0.5925925925930642,0.131778987973675,0.5533333333333346,0.5116279069767415,0.6885245901644339,0.187679083094558,0.6014492753623273,0.5454545454545467,0.3269230769230766,0.4596273291925463,40
183.0,168.0,0.6543209876543301,0.4764733840304203,0.5694227769110753,0.4541666666666657,0.6481481481487208,0.108066712049009,0.6666666666666679,0.4534883720930338,0.7049180327867361,0.1965242307213159,0.5712560386473484,0.5454545454545467,0.5,0.3095238095238102,39
183.0,169.0,0.4741935483871202,0.6907433380084171,0.5902584493041765,0.4619718309859095,0.1986970684039306,0.1479991530806614,0.692810457516341,0.3109540636042425,0.1981981981981562,0.1654322450672509,0.6254856254856236,0.6666666666666714,0.3908045977011483,0.4630423598010633,38
183.0,170.0,0.8338762214983717,0.6329761324890413,0.476440937979401,0.3314121037463877,0.1660899653978731,0.1486964728087869,0.586956521739129,0.3520599250936413,0.1400000000001,0.1408963227783388,0.6354954237962573,0.7000000000000028,0.3734939759036138,0.4635344997051298,37
183.0,171.0,0.6707317073170884,0.5851254480286698,0.6667884545122398,0.3516483516483362,0.5319148936177953,0.1821304080377288,0.757763975155278,0.4159292035398181,0.5416666666669698,0.1237891483924684,0.6386036960985564,0.5454545454545467,0.3076923076923066,0.4054211600116559,36
183.0,172.0,0.7724358974358836,0.5165562913907351,0.6885063853414763,0.1832579185520444,0.1769911504425181,0.1486693358455042,0.573248407643316,0.3212121212121275,0.196721311475585,0.1676038208793429,0.6537290715372919,0.5,0.5157894736842081,0.5150689596458342,35
183.0,173.0,0.7480916030534388,0.6911645501215844,0.6935483870967758,0.5674300254452831,0.1716417910447489,0.1608804175175819,0.6818181818181834,0.7859922178988299,0.1619718309858626,0.2077137546468463,0.6209054103790947,0.5,0.3707865168539328,0.5737313432835833,34
183.0,174.0,0.4364820846905388,0.68022406234779,0.6123164584703069,0.3631123919308336,0.1660899653978731,0.1616137784593618,0.7608695652173907,0.3333333333333286,0.1533333333334212,0.1678370786516794,0.5976920015917173,0.5,0.4337349397590344,0.4000393159032818,33
183.0,175.0,0.4274809160305324,0.5825452580383654,0.7831325301204792,0.4045801526717554,0.1902985074626713,0.1266167460857659,0.5378787878787854,0.3540856031128356,0.176056338028161,0.182543370508057,0.5653294074346746,0.6999999999999993,0.4719101123595504,0.4813930348258743,32
