ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,21,0.6255886923590186,-0.1766366646583929,-0.0332781137446014,0.9568471686807928,-0.4316488123744365,0.3241075331919851,0.906184950954636,-0.2150739426405004,0.2727104519175573,-0.211314585157398,-0.0735339709996119,0.5367434501967386,0.0862256006543576,0.7908474252672765,-1.069084846559656,0.5776428243017919,179
14,22,0.7449668421770211,0.6846212933537739,0.6995737204819904,0.9568471686807928,-0.2974875457166215,0.5238385197039787,-0.0770316580531978,-0.2150739426405004,0.3647667661284863,-0.3296060250530664,0.1267784078572815,0.4635529492009917,1.0153144514813095,1.5098232603664554,-0.6686549898254808,-1.2077294668770706,178
14,23,-0.1623070964385494,0.2260059446428563,1.842207210106284,0.9568471686807928,-0.5881702901419211,0.0577995511739753,1.0370027540175264,-0.2150739426405004,0.4568230803394481,-0.6892120023358941,0.5274031655741048,0.5247121349645798,1.4169518192867274,-1.3660800800302604,-1.069084846559656,-0.6148189025907913,177
14,24,-1.236710444799215,0.570870242295543,0.4716064514382392,0.9568471686807928,-0.3422079679359101,0.0577995511739753,0.7853659608647737,-0.2150739426405004,0.1806541377065955,-0.2822894490947883,0.4606323726228191,0.6811192329827359,1.1870991087957006,-0.6471042449310814,-1.069084846559656,-0.9354649357568052,176
14,25,0.7688424721405673,1.361710882985983,0.7429294587664121,0.9568471686807928,-0.2125187434999681,0.1909535421829802,0.6245517188829498,-0.2150739426405004,-0.2335992762426504,-0.4904823833111905,0.393861579668497,0.0103734087893105,-0.8331852413098362,2.2287990954656345,0.303817519386053,0.0112946532955096,175
14,26,1.3657332212297657,0.271145250618337,1.6701828291714138,0.9568471686807928,-0.3466800101578339,0.3906845286949737,0.1721054318564114,-0.2150739426405004,0.2727104519175573,-0.2633628187114986,0.1935492008116036,0.546769546223492,0.4394729241458546,0.0718715901680975,-1.069084846559656,-1.1375288560655703,174
14,27,0.2197029829784614,-0.9620605886317802,0.8925766844577108,0.9568471686807928,-0.6820831768024221,0.7235695062189997,0.7078751603242968,-0.2150739426405004,0.8250483371832296,-0.2302412155406877,0.0600076149059958,0.1467283147538686,0.8241737764414022,-0.6471042449310814,-0.4970421940822976,-0.3596301957219648,173
14,28,-0.2100583563659133,-0.989144172217044,1.56948563057539,0.3506540242532393,0.1810209720296799,0.3241075331919851,0.2670941550994985,-0.2150739426405004,0.3647667661284863,-0.3627276282238234,0.3270907867172113,0.1256735130975678,0.8677248163239009,-0.6471042449310814,-0.3254293983390738,-0.6755329443736996,172
14,29,0.0764492031969127,-0.3463604551262099,0.989078166445571,0.9568471686807928,-0.3377359257139863,0.7235695062189997,0.5153980105946762,-0.2150739426405004,0.8250483371832296,-0.4810190681194918,0.3270907867172113,0.2840858303211294,0.0886451028700471,0.0718715901680975,0.0750004583951015,0.607999845193246,171
14,30,-0.568192805819378,0.9067066787531416,1.3275326395043947,0.9568471686807928,-0.3198477568262404,0.3906845286949737,0.0037920801448542,-0.2150739426405004,-0.0955148049262242,-0.4762874105236694,-0.0735339709996119,0.439490318736674,0.8943393406965723,0.0718715901680975,-0.0966123373481222,-0.2590725640190102,170
14,31,0.1242004631242765,-0.4944173787258158,0.7457266031718546,0.9568471686807928,-0.6686670501366508,-0.0087774443320408,0.2937576563607053,-0.2150739426405004,0.1806541377065955,-0.4289708345654451,0.393861579668497,0.0514804024992093,0.7685252254804127,-0.6471042449310814,0.1894089888905976,-0.6489705510936689,169
14,32,1.126976921594032,0.2855898285305187,0.7792923360371958,0.9568471686807928,-0.4092886012648176,-0.0753544398350295,0.050453207351966,-0.2150739426405004,0.8710764942886942,-0.1971196123699307,-0.0067631780483262,-0.2743677183720556,0.6741646390683037,0.0718715901680975,-0.2110208678435777,-1.5407080397802442,168
14,33,-0.6398196957100166,2.0026890278378,1.1121525202851346,0.9568471686807928,-0.024692970179017,0.1243765466769639,1.0536674423058563,-0.2150739426405004,0.3187386090230218,-0.1498030364116525,0.5274031655741048,0.5247121349645798,1.866979231406066,0.7908474252672765,-0.3826336635868015,0.3347866571701249,167
14,34,0.0286979432698202,1.0890694748940817,0.9862810220400968,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.402911364648979,-0.2150739426405004,0.3647667661284863,-0.1450713788158301,0.393861579668497,0.8826437631216018,0.3281758222238755,0.0718715901680975,0.2466132541383253,-0.8443938730824428,166
14,35,-0.0668045765843645,-0.3210824437799637,1.1485153975559184,0.9568471686807928,0.0468597053718142,0.45726152420099,-0.0403693438189626,-0.2150739426405004,0.7790201800777651,-0.097754802857552,0.2603199937628893,0.5457669366208806,1.2040356243055703,-0.6471042449310814,-0.5542464593300254,-0.8851861199053449,165
14,36,1.3657332212297657,1.50073994539046,0.8086623522943417,0.9568471686807928,-0.4897853612594964,0.5904155152099948,1.0528342078914248,-0.2150739426405004,1.0091609656051204,-0.1687296667949423,0.7277155444340346,0.4204407362857786,1.087899517952169,1.5098232603664554,-1.0118805813119285,-1.0293819691397357,164
14,37,0.7927181021041135,0.1357273326918951,0.2786034874625188,0.9568471686807928,-0.440592896818284,0.1243765466769639,0.6770454869909317,-0.2150739426405004,0.9171046513941912,-0.268094476307321,0.2603199937628893,0.4936312372814344,1.1072555356777292,1.5098232603664554,0.2466132541383253,-0.7485795258937675,163
14,38,0.9120962519218446,1.7210197585508102,0.0128747689452626,0.9568471686807928,-0.3064316301604691,0.5904155152099948,0.1779380727572815,-0.2150739426405004,0.6409357087613389,-0.2349728731365101,0.1935492008116036,0.1677831164101694,1.2233916420311304,-0.6471042449310814,-0.3826336635868015,-1.1451181112884508,162
14,39,0.0764492031969127,1.766159064526291,-0.080829568637155,0.9568471686807928,-0.2035746590561205,0.1243765466769639,0.219599793477955,-0.2150739426405004,0.7329920229723006,-0.4195075193737464,0.5941739585284268,0.2951145359506767,1.3395277483844887,0.0718715901680975,-0.15381660259585,0.4979556444616994,161
14,40,0.0525735732333665,0.5546200921443848,-0.2108967834903565,0.9568471686807928,-0.1767424057245779,0.45726152420099,0.9770098761798112,-0.2150739426405004,0.2727104519175573,-0.1498030364116525,0.2603199937628893,0.2750623438969874,0.1805861870664665,0.7908474252672765,-0.8402677855687046,-0.6964033962365618,160
14,41,0.5539618024683799,-0.3246935882579989,0.5569193558042979,0.9568471686807928,-0.3422079679359101,-0.0753544398350295,0.5820567637478447,-0.2150739426405004,1.0091609656051204,-0.1166814332408417,0.2603199937628893,0.8926698591483552,1.620190005405126,0.7908474252672765,-1.4695147032938316,-1.0123061448882966,159
14,42,0.3390811327961925,-0.0809413359903789,0.2156677383399999,0.9568471686807928,-0.3153757146043166,0.1909535421829802,0.1187784293339979,-0.2150739426405004,0.4107949232339835,-0.2207779003490428,0.393861579668497,-0.3445503905596945,-0.1654026297779616,0.7908474252672765,0.0177961931473738,-0.5465156055850027,158
14,43,0.7449668421770211,0.7911500554558933,1.9345129754859804,0.9568471686807928,-0.6150025434735147,0.2575305376859689,0.3554170030274354,-0.2150739426405004,1.1932735940270112,-0.1734613243907647,0.3270907867172113,0.9026959551751998,0.5822235548718843,0.7908474252672765,-1.4695147032938316,-1.248521713699973,157
14,44,-0.2578096162930057,-0.2434428375021256,0.4030764135048354,0.9568471686807928,-0.1588542368368319,0.2575305376859689,0.500399791135361,-0.2150739426405004,0.4107949232339835,-0.3106793946697767,0.2603199937628893,0.3342163104551702,0.4443119285772338,0.7908474252672765,-0.5542464593300254,-0.2628671916304336,156
14,45,1.126976921594032,1.8383819540870352,0.1862977220828541,0.9568471686807928,-0.4495369812621824,0.5238385197039787,0.158773681225808,-0.2150739426405004,0.548879394550377,-0.3721909434155221,0.5274031655741048,0.1808170412450309,1.0007974381871725,0.7908474252672765,-0.2110208678435777,-0.0513167022931103,155
14,46,0.9359718818853908,0.3523960013742103,0.299582070503369,0.9568471686807928,-0.3064316301604691,0.6569925107129835,0.8145291653691239,-0.2150739426405004,0.548879394550377,-0.3627276282238234,0.1935492008116036,0.7713540972240641,1.4242103259338392,0.0718715901680975,0.0177961931473738,-1.3699497972657892,154
14,47,-0.2339339863294595,0.1772554941893405,0.7611108974017881,0.9568471686807928,-0.5658100790323023,0.5238385197039787,0.5628923722163712,-0.2150739426405004,0.2266822948120928,-0.3911175737988118,-0.0735339709996119,0.2199188157496155,-0.0202324968362423,-0.6471042449310814,-0.15381660259585,-0.399473785642011,153
14,48,-0.114555836511457,0.3560071458522454,0.710762298103792,0.9568471686807928,0.0379156209279666,0.5238385197039787,0.5137315417659644,-0.2150739426405004,0.6409357087613389,-0.5519939320569359,0.1935492008116036,0.3101536799908524,0.9282123717163124,0.0718715901680975,-0.9546763160642008,-0.4582905136192076,152
14,49,0.9120962519218446,0.1718387774722878,0.5848907998587543,0.9568471686807928,-0.1722703635026541,0.7235695062189997,0.4945671502343394,-0.2150739426405004,1.0551891227106176,-0.2397045307323326,0.1935492008116036,0.3693076465490352,0.9330513761476916,0.0718715901680975,0.2466132541383253,-0.736246986156608,151
14,50,0.7449668421770211,1.2587932653618576,1.014252466094553,0.9568471686807928,-0.2930155034946978,0.1243765466769639,0.3962454893336772,-0.2150739426405004,0.4107949232339835,-0.0267799389201617,0.3270907867172113,0.672095746558594,1.0637044957952304,0.7908474252672765,-0.0394080721003539,-1.2229079773227978,150
14,51,0.6494643223225648,0.8019834888899988,1.0953696538524798,0.9568471686807928,-0.40034451682097,0.1243765466769639,0.5603926689730763,-0.2150739426405004,0.7329920229723006,-0.471555752927847,0.4606323726228191,0.3903624482053359,1.24274765975669,0.7908474252672765,-0.4970421940822976,-0.622408157813638,149
14,52,0.4823349125777413,0.6304541261831643,-0.0654452744072215,0.9568471686807928,-0.3869283901551479,0.0577995511739753,0.420409287351589,-0.2150739426405004,0.5028512374449126,-0.2870211066906107,-0.0067631780483262,0.5076677717189987,0.9983779359714396,-0.6471042449310814,-0.4970421940822976,0.2845078413186307,148
14,53,-0.0429289466208183,1.392405611049282,0.4100692745184415,0.9568471686807928,-0.4808412768156488,0.3241075331919851,0.9503463749186044,-0.2150739426405004,0.3647667661284863,-0.3438009978405337,-0.0735339709996119,0.774361926032081,0.8870808340494605,0.0718715901680975,0.0750004583951015,0.3566057659358428,147
14,54,0.4823349125777413,0.95365155696764,1.614239941062501,0.9568471686807928,-0.2974875457166215,0.7235695062189997,0.6178858435676481,-0.2150739426405004,0.4568230803394481,-0.0362432541118066,0.1935492008116036,0.1447230955485544,0.1418741516153471,1.5098232603664554,-0.8402677855687046,-1.0417145088768949,146
14,55,0.3152055028326463,-0.5883071351548123,-0.1423667455569527,0.9568471686807928,-0.2751273346069518,0.5238385197039787,0.7028757538377068,-0.2150739426405004,0.5028512374449126,-0.301216079478078,0.2603199937628893,0.5738400054959178,0.4322144174987858,0.7908474252672765,-2.32757868200991,-1.3215682952200405,145
14,56,0.8404693620312059,0.9247624011433176,0.7499223197800182,0.9568471686807928,-0.0873015612860007,0.3241075331919851,0.784532726450342,-0.2150739426405004,0.0425696663901693,-0.2160462427532204,0.8612571303396424,0.0163890664053443,0.9112758562064424,1.5098232603664554,-0.9546763160642008,-0.6613030908308284,144
14,57,0.8882206219582984,1.7715757812433437,0.9345338505393797,0.9568471686807928,-0.1722703635026541,0.3241075331919851,0.6603807987027532,-0.2150739426405004,-0.0955148049262242,-0.5567255896527584,0.4606323726228191,-0.0357466329340106,0.671745136852614,2.2287990954656345,0.3610217846338214,-0.5417723210707235,143
14,58,1.3896088511933118,0.5510089476663496,0.8757938180250243,0.9568471686807928,-0.4808412768156488,0.2575305376859689,1.11199385131486,-0.2150739426405004,0.134625980601131,-0.4289708345654451,0.1267784078572815,0.5026547237055764,0.6790036434996829,0.7908474252672765,-0.3826336635868015,-0.7988583417452616,142
14,59,0.5539618024683799,1.2082372426693242,0.5653107890206251,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.5462276839280412,-0.2150739426405004,0.2727104519175573,-0.2964844218822556,0.0600076149059958,0.7984245564963987,0.0813865962229784,0.0718715901680975,0.8758601718634522,-0.9933330068311462,141
14,60,-0.1384314664750032,0.6358708429002581,0.2142691661372786,0.9568471686807928,-0.5255616990349374,0.5238385197039787,0.9945077988824212,-0.2150739426405004,0.9171046513941912,-0.0930231452617296,0.3270907867172113,0.366299817740927,0.9693439093831216,0.0718715901680975,0.3610217846338214,-1.3320035211514547,140
14,61,0.2435786129420076,0.0291985705897756,1.012853893891832,0.9568471686807928,-0.2572391657192567,0.3241075331919851,0.968677532035646,-0.2150739426405004,0.963132808499656,-0.3627276282238234,0.4606323726228191,0.4124198594642482,0.3499513421651248,0.7908474252672765,-1.24069764230288,-0.7030439945565863,139
14,62,0.0525735732333665,0.6503154208123987,0.4058735579102778,0.9568471686807928,-0.2661832501631043,0.5904155152099948,0.2820923745589652,-0.2150739426405004,0.548879394550377,-0.2822894490947883,0.2603199937628893,0.968868188952119,0.9451488872261826,0.0718715901680975,-0.9546763160642008,-1.0056655465683058,138
14,63,1.6044895208654992,1.522406812258671,-0.5115898070756753,0.9568471686807928,-0.1677983212807303,0.3241075331919851,0.589555873477578,-0.2150739426405004,0.2266822948120928,-0.244436188328155,0.0600076149059958,0.4314694419152348,1.141128566697469,0.0718715901680975,-1.1262891118074243,-1.053098391711199,137
14,64,-0.0190533166572721,1.0349023077234722,1.068796782000745,0.9568471686807928,-0.4271767701525127,0.3241075331919851,0.3462514244688388,-0.2150739426405004,0.963132808499656,-0.4005808889904567,0.8612571303396424,0.5497773750316002,1.2403281575410006,0.0718715901680975,-0.3826336635868015,-0.0854683507959878,136
14,65,0.458459282614195,0.9374014068164408,0.3737063972476578,0.9568471686807928,-0.5523939523664801,0.3906845286949737,0.6162193747387847,-0.2150739426405004,1.0551891227106176,-0.3769226010113445,0.1267784078572815,0.6219652664245533,0.7806227365589036,1.5098232603664554,0.5326345803770453,0.1023657159699058,135
14,66,1.2941063313388554,-0.0448298912100273,0.0408462129996872,0.9568471686807928,-0.5479219101445564,0.5238385197039787,0.5545600280722062,-0.2150739426405004,1.0551891227106176,-0.187656297178232,0.1935492008116036,0.8074480429205406,1.0153144514813095,0.7908474252672765,-0.8402677855687046,-0.342554371470526,134
14,67,2.2013802699546976,0.8994843897970304,0.5723036500342631,0.9568471686807928,-0.4763692345937251,0.6569925107129835,0.5012330255497927,-0.2150739426405004,1.3313580653434374,-0.2397045307323326,-0.0067631780483262,0.4725764356251336,1.4605028591692262,0.7908474252672765,-0.8974720508164323,-1.0967366092426682,133
14,68,-0.2816852462565519,0.6123984037929885,0.6184565327240955,0.9568471686807928,-0.270655292385028,0.1243765466769639,0.4254086938380274,-0.2150739426405004,1.3773862224489346,-0.2160462427532204,0.393861579668497,0.8756254959028652,0.1975227025763367,0.7908474252672765,0.8758601718634522,-0.8073962538709641,132
14,69,0.1958273530149152,-0.0321908855368631,0.6254493937377017,0.9568471686807928,-0.4495369812621824,0.1243765466769639,0.8928532003240325,-0.2150739426405004,-0.0955148049262242,-0.5803838776318705,-0.140304763953934,0.3843467905892109,1.525829418993017,0.7908474252672765,-0.8402677855687046,0.0264731637412704,131
14,70,-0.0190533166572721,0.2260059446428563,0.8701995292141393,0.9568471686807928,-0.5792262056980736,0.3241075331919851,0.4987333223064977,-0.2150739426405004,0.3647667661284863,-0.4999456985028354,0.393861579668497,-0.2081954845951364,-0.3976748424846781,0.7908474252672765,-0.5542464593300254,-1.309235755482881,130
14,71,1.4612357410839505,0.9301791178603704,0.8897795400522683,0.9568471686807928,-0.1901585323903492,0.45726152420099,0.68121165906309,-0.2150739426405004,0.5028512374449126,-0.2822894490947883,0.393861579668497,0.7412758091436213,0.153971662693838,0.0718715901680975,-0.4398379288345292,-0.3861925890019956,129
14,72,1.6283651508290455,1.3779610331371412,-0.1311781679351511,0.9568471686807928,-0.364568179045529,0.7901465017219884,0.495400384648771,-0.2150739426405004,0.5949075516558743,-0.4478974649487348,0.3270907867172113,0.5156886485404379,1.2330696508938888,-0.6471042449310814,0.1894089888905976,-0.7153765342937458,128
14,73,1.0792256616669396,0.4643414801934235,1.2827783290172836,0.9568471686807928,-0.798356274572542,0.0577995511739753,0.2529291700544634,-0.2150739426405004,0.7329920229723006,-0.414775861777924,0.1935492008116036,0.4435007571473936,0.9185343628535112,1.5098232603664554,-0.3254293983390738,-0.2932242125219214,127
